,date,pcp
36082,2005-02-12 10:00:00,0.379999995
36083,2005-02-12 11:00:00,0.909999982
36084,2005-02-12 12:00:00,2.199999987
36085,2005-02-12 13:00:00,1.310000002
36086,2005-02-12 14:00:00,1.069999933
36087,2005-02-12 15:00:00,0.0
36088,2005-02-12 16:00:00,0.0
36089,2005-02-12 17:00:00,0.0
36090,2005-02-12 18:00:00,0.0
36091,2005-02-12 19:00:00,0.0
36092,2005-02-12 20:00:00,0.0
36093,2005-02-12 21:00:00,0.0
36094,2005-02-12 22:00:00,0.0
36095,2005-02-12 23:00:00,0.119999997
36096,2005-02-13 00:00:00,0.729999989
36097,2005-02-13 01:00:00,1.479999963
36098,2005-02-13 02:00:00,2.3799998799999997
36099,2005-02-13 03:00:00,1.589999916
36100,2005-02-13 04:00:00,1.14999998
36101,2005-02-13 05:00:00,0.0
36102,2005-02-13 06:00:00,0.0
36103,2005-02-13 07:00:00,0.0
36104,2005-02-13 08:00:00,0.0
36105,2005-02-13 09:00:00,0.0
36106,2005-02-13 10:00:00,0.0
36107,2005-02-13 11:00:00,0.0
36108,2005-02-13 12:00:00,0.0
36109,2005-02-13 13:00:00,0.0
36110,2005-02-13 14:00:00,0.0
36111,2005-02-13 15:00:00,0.0
36112,2005-02-13 16:00:00,0.0
36113,2005-02-13 17:00:00,0.0
36114,2005-02-13 18:00:00,0.0
36115,2005-02-13 19:00:00,0.109999999
36116,2005-02-13 20:00:00,0.0
36117,2005-02-13 21:00:00,0.0
36118,2005-02-13 22:00:00,0.0
36119,2005-02-13 23:00:00,0.5
36120,2005-02-14 00:00:00,2.059999885
36121,2005-02-14 01:00:00,1.299999951
36122,2005-02-14 02:00:00,0.23999999500000002
36123,2005-02-14 03:00:00,0.0
36124,2005-02-14 04:00:00,0.0
36125,2005-02-14 05:00:00,0.0
36126,2005-02-14 06:00:00,0.0
36127,2005-02-14 07:00:00,0.0
36128,2005-02-14 08:00:00,0.0
36129,2005-02-14 09:00:00,0.0
36130,2005-02-14 10:00:00,0.0
36131,2005-02-14 11:00:00,0.0
36132,2005-02-14 12:00:00,0.0
36133,2005-02-14 13:00:00,0.0
36134,2005-02-14 14:00:00,0.0
36135,2005-02-14 15:00:00,0.0
36136,2005-02-14 16:00:00,0.0
36137,2005-02-14 17:00:00,0.0
36138,2005-02-14 18:00:00,0.0
36139,2005-02-14 19:00:00,0.779999971
36140,2005-02-14 20:00:00,2.659999909
36141,2005-02-14 21:00:00,3.39999986
36142,2005-02-14 22:00:00,2.629999877
36143,2005-02-14 23:00:00,1.379999995
36144,2005-02-15 00:00:00,1.359999954
36145,2005-02-15 01:00:00,1.379999996
36146,2005-02-15 02:00:00,1.439999997
36147,2005-02-15 03:00:00,0.609999984
36148,2005-02-15 04:00:00,0.339999989
36149,2005-02-15 05:00:00,0.399999991
36150,2005-02-15 06:00:00,0.809999973
36151,2005-02-15 07:00:00,1.1099999550000001
36152,2005-02-15 08:00:00,0.829999953
36153,2005-02-15 09:00:00,0.099999994
36154,2005-02-15 10:00:00,0.0
36155,2005-02-15 11:00:00,0.0
36156,2005-02-15 12:00:00,0.0
36157,2005-02-15 13:00:00,0.449999988
36158,2005-02-15 14:00:00,1.360000015
36159,2005-02-15 15:00:00,1.1999999890000002
36160,2005-02-15 16:00:00,0.579999976
36161,2005-02-15 17:00:00,0.109999999
36162,2005-02-15 18:00:00,0.0
36163,2005-02-15 19:00:00,1.12
36164,2005-02-15 20:00:00,0.669999957
36165,2005-02-15 21:00:00,0.58999998278
36166,2005-02-15 22:00:00,0.0
36167,2005-02-15 23:00:00,0.0
36168,2005-02-16 00:00:00,0.0
36169,2005-02-16 01:00:00,0.0
36170,2005-02-16 02:00:00,0.0
36171,2005-02-16 03:00:00,0.370000005
36172,2005-02-16 04:00:00,1.549999953
36173,2005-02-16 05:00:00,3.12999987
36174,2005-02-16 06:00:00,2.800000074
36175,2005-02-16 07:00:00,1.089999974
36176,2005-02-16 08:00:00,0.199999988
36177,2005-02-16 09:00:00,0.0
36178,2005-02-16 10:00:00,0.0
36179,2005-02-16 11:00:00,0.0
36180,2005-02-16 12:00:00,2.019999949
36181,2005-02-16 13:00:00,4.3399999099999995
36182,2005-02-16 14:00:00,0.0
36183,2005-02-16 15:00:00,0.0
36184,2005-02-16 16:00:00,0.9499999729999999
36185,2005-02-16 17:00:00,0.00999999978
36186,2005-02-16 18:00:00,0.0
36187,2005-02-16 19:00:00,0.0
36188,2005-02-16 20:00:00,0.0
36189,2005-02-16 21:00:00,0.0
36190,2005-02-16 22:00:00,0.619999997
36191,2005-02-16 23:00:00,0.0
36192,2005-02-17 00:00:00,0.0
36193,2005-02-17 01:00:00,4.9599998
36194,2005-02-17 02:00:00,12.75
36195,2005-02-17 03:00:00,2.5
36196,2005-02-17 04:00:00,0.0
36197,2005-02-17 05:00:00,0.0
36198,2005-02-17 06:00:00,0.0
36199,2005-02-17 07:00:00,0.0
36200,2005-02-17 08:00:00,0.0
36201,2005-02-17 09:00:00,0.0
36202,2005-02-17 10:00:00,0.0
36203,2005-02-17 11:00:00,0.109999999
36204,2005-02-17 12:00:00,0.7099999779999999
36205,2005-02-17 13:00:00,0.529999986
36206,2005-02-17 14:00:00,3.61999988
36207,2005-02-17 15:00:00,0.550000012
36208,2005-02-17 16:00:00,0.0
36209,2005-02-17 17:00:00,0.0
36210,2005-02-17 18:00:00,0.0
36211,2005-02-17 19:00:00,0.0
36212,2005-02-17 20:00:00,0.0
36213,2005-02-17 21:00:00,0.0
36214,2005-02-17 22:00:00,0.0
36215,2005-02-17 23:00:00,1.379999996
36216,2005-02-18 00:00:00,0.0
36217,2005-02-18 01:00:00,0.0
36218,2005-02-18 02:00:00,0.0
36219,2005-02-18 03:00:00,0.0
36220,2005-02-18 04:00:00,0.0
36221,2005-02-18 05:00:00,0.0
36222,2005-02-18 06:00:00,0.0
36223,2005-02-18 07:00:00,0.0
36224,2005-02-18 08:00:00,0.0
36225,2005-02-18 09:00:00,0.0
36226,2005-02-18 10:00:00,0.170000002
36227,2005-02-18 11:00:00,1.0299999720000002
36228,2005-02-18 12:00:00,1.220000028
36229,2005-02-18 13:00:00,0.919999957
36230,2005-02-18 14:00:00,0.0
36231,2005-02-18 15:00:00,0.0
36232,2005-02-18 16:00:00,0.0
36233,2005-02-18 17:00:00,0.0
36234,2005-02-18 18:00:00,0.0
36235,2005-02-18 19:00:00,2.310000003
36236,2005-02-18 20:00:00,3.53999985
36237,2005-02-18 21:00:00,1.5199999210000001
36238,2005-02-18 22:00:00,0.50999999
36239,2005-02-18 23:00:00,0.0
36240,2005-02-19 00:00:00,0.0
36241,2005-02-19 01:00:00,0.0
36242,2005-02-19 02:00:00,0.0
36243,2005-02-19 03:00:00,0.25999999
36244,2005-02-19 04:00:00,1.539999961
36245,2005-02-19 05:00:00,4.2599997599999995
36246,2005-02-19 06:00:00,2.030000027
36247,2005-02-19 07:00:00,0.579999998
36248,2005-02-19 08:00:00,0.0
36249,2005-02-19 09:00:00,0.0
36250,2005-02-19 10:00:00,0.0
36251,2005-02-19 11:00:00,0.0
36252,2005-02-19 12:00:00,0.0
36253,2005-02-19 13:00:00,0.0
36254,2005-02-19 14:00:00,0.0
36255,2005-02-19 15:00:00,0.0
36256,2005-02-19 16:00:00,0.0
36257,2005-02-19 17:00:00,0.0
36258,2005-02-19 18:00:00,0.28999999200000004
36259,2005-02-19 19:00:00,0.0
36260,2005-02-19 20:00:00,0.0
36261,2005-02-19 21:00:00,0.0
36262,2005-02-19 22:00:00,0.0
36263,2005-02-19 23:00:00,0.0
36264,2005-02-20 00:00:00,0.0
36265,2005-02-20 01:00:00,0.310000002
36266,2005-02-20 02:00:00,0.8599999839999999
36267,2005-02-20 03:00:00,2.709999894
36268,2005-02-20 04:00:00,5.47000003
36269,2005-02-20 05:00:00,4.90999985
36270,2005-02-20 06:00:00,0.0
36271,2005-02-20 07:00:00,0.0
36272,2005-02-20 08:00:00,0.0
36273,2005-02-20 09:00:00,0.0
36274,2005-02-20 10:00:00,0.0
36275,2005-02-20 11:00:00,0.0
36276,2005-02-20 12:00:00,0.0
36277,2005-02-20 13:00:00,0.0
36278,2005-02-20 14:00:00,0.0
36279,2005-02-20 15:00:00,0.0
36280,2005-02-20 16:00:00,0.0
36281,2005-02-20 17:00:00,0.0
36282,2005-02-20 18:00:00,0.0
36283,2005-02-20 19:00:00,0.479999989
36284,2005-02-20 20:00:00,0.0
36285,2005-02-20 21:00:00,0.0
36286,2005-02-20 22:00:00,0.0
36287,2005-02-20 23:00:00,0.0700000003
36288,2005-02-21 00:00:00,1.58999991
36289,2005-02-21 01:00:00,0.469999984
36290,2005-02-21 02:00:00,0.140000001
36291,2005-02-21 03:00:00,0.0
36292,2005-02-21 04:00:00,0.0
36293,2005-02-21 05:00:00,0.0
36294,2005-02-21 06:00:00,0.0
36295,2005-02-21 07:00:00,0.0
36296,2005-02-21 08:00:00,0.0
36297,2005-02-21 09:00:00,0.0
36298,2005-02-21 10:00:00,0.439999983
36299,2005-02-21 11:00:00,0.829999983
36300,2005-02-21 12:00:00,0.6999999880000001
36301,2005-02-21 13:00:00,0.280000001
36302,2005-02-21 14:00:00,0.189999998
36303,2005-02-21 15:00:00,0.0
36304,2005-02-21 16:00:00,0.0
36305,2005-02-21 17:00:00,0.0
36306,2005-02-21 18:00:00,0.0
36307,2005-02-21 19:00:00,0.0
36308,2005-02-21 20:00:00,0.0
36309,2005-02-21 21:00:00,0.0
36310,2005-02-21 22:00:00,0.0
36311,2005-02-21 23:00:00,0.0
36312,2005-02-22 00:00:00,0.919999957
36313,2005-02-22 01:00:00,0.699999988
36314,2005-02-22 02:00:00,1.300000012
36315,2005-02-22 03:00:00,0.459999979
36316,2005-02-22 04:00:00,0.0
36317,2005-02-22 05:00:00,0.0
36318,2005-02-22 06:00:00,0.0
36319,2005-02-22 07:00:00,0.0
36320,2005-02-22 08:00:00,0.0
36321,2005-02-22 09:00:00,0.0
36322,2005-02-22 10:00:00,0.0
36323,2005-02-22 11:00:00,0.0
36324,2005-02-22 12:00:00,0.0
36325,2005-02-22 13:00:00,0.0
36326,2005-02-22 14:00:00,0.0
36327,2005-02-22 15:00:00,0.0
36328,2005-02-22 16:00:00,0.0
36329,2005-02-22 17:00:00,0.239999995
36330,2005-02-22 18:00:00,0.149999991
36331,2005-02-22 19:00:00,0.0
36332,2005-02-22 20:00:00,0.0
36333,2005-02-22 21:00:00,0.0
36334,2005-02-22 22:00:00,0.0
36335,2005-02-22 23:00:00,0.0
36336,2005-02-23 00:00:00,3.51999998
36337,2005-02-23 01:00:00,0.209999993
36338,2005-02-23 02:00:00,1.2599999309999999
36339,2005-02-23 03:00:00,2.2599998699999997
36340,2005-02-23 04:00:00,1.689999935
36341,2005-02-23 05:00:00,1.089999974
36342,2005-02-23 06:00:00,0.289999991
36343,2005-02-23 07:00:00,0.0
36344,2005-02-23 08:00:00,0.0
36345,2005-02-23 09:00:00,0.0
36346,2005-02-23 10:00:00,0.0
36347,2005-02-23 11:00:00,0.0
36348,2005-02-23 12:00:00,0.0
36349,2005-02-23 13:00:00,0.0
36350,2005-02-23 14:00:00,0.0
36351,2005-02-23 15:00:00,0.0
36352,2005-02-23 16:00:00,0.5100000060000001
36353,2005-02-23 17:00:00,0.619999975
36354,2005-02-23 18:00:00,0.149999991
36355,2005-02-23 19:00:00,0.0
36356,2005-02-23 20:00:00,0.0
36357,2005-02-23 21:00:00,0.0
36358,2005-02-23 22:00:00,0.0
36359,2005-02-23 23:00:00,0.0
36360,2005-02-24 00:00:00,0.479999989
36361,2005-02-24 01:00:00,0.0
36362,2005-02-24 02:00:00,3.370000067
36363,2005-02-24 03:00:00,0.0
36364,2005-02-24 04:00:00,0.0
36365,2005-02-24 05:00:00,0.0
36366,2005-02-24 06:00:00,0.0
36367,2005-02-24 07:00:00,0.0
36368,2005-02-24 08:00:00,0.0
36369,2005-02-24 09:00:00,0.0
36370,2005-02-24 10:00:00,0.0
36371,2005-02-24 11:00:00,0.0
36372,2005-02-24 12:00:00,1.63999996
36373,2005-02-24 13:00:00,2.27999997
36374,2005-02-24 14:00:00,0.0
36375,2005-02-24 15:00:00,0.0
36376,2005-02-24 16:00:00,0.0
36377,2005-02-24 17:00:00,0.0
36378,2005-02-24 18:00:00,0.0
36379,2005-02-24 19:00:00,0.0
36380,2005-02-24 20:00:00,0.0
36381,2005-02-24 21:00:00,0.0
36382,2005-02-24 22:00:00,0.0
36383,2005-02-24 23:00:00,0.609999984
36384,2005-02-25 00:00:00,0.399999976
36385,2005-02-25 01:00:00,0.0
36386,2005-02-25 02:00:00,0.0
36387,2005-02-25 03:00:00,0.0
36388,2005-02-25 04:00:00,0.0
36389,2005-02-25 05:00:00,0.0
36390,2005-02-25 06:00:00,0.0700000003
36391,2005-02-25 07:00:00,0.0
36392,2005-02-25 08:00:00,0.0
36393,2005-02-25 09:00:00,0.0
36394,2005-02-25 10:00:00,0.0
36395,2005-02-25 11:00:00,0.449999988
36396,2005-02-25 12:00:00,3.12999987
36397,2005-02-25 13:00:00,3.11999988
36398,2005-02-25 14:00:00,3.03999996
36399,2005-02-25 15:00:00,2.96000004
36400,2005-02-25 16:00:00,2.96000004
36401,2005-02-25 17:00:00,2.94999993
36402,2005-02-25 18:00:00,1.219999968
36403,2005-02-25 19:00:00,0.0
36404,2005-02-25 20:00:00,0.0
36405,2005-02-25 21:00:00,0.0
36406,2005-02-25 22:00:00,0.0
36407,2005-02-25 23:00:00,0.519999981
36408,2005-02-26 00:00:00,2.509999867
36409,2005-02-26 01:00:00,7.75999975
36410,2005-02-26 02:00:00,7.649999859999999
36411,2005-02-26 03:00:00,0.0
36412,2005-02-26 04:00:00,0.0
36413,2005-02-26 05:00:00,0.0
36414,2005-02-26 06:00:00,0.0
36415,2005-02-26 07:00:00,0.0
36416,2005-02-26 08:00:00,0.0
36417,2005-02-26 09:00:00,0.0
36418,2005-02-26 10:00:00,0.0
36419,2005-02-26 11:00:00,0.299999982
36420,2005-02-26 12:00:00,0.679999978
36421,2005-02-26 13:00:00,0.409999981
36422,2005-02-26 14:00:00,0.0
36423,2005-02-26 15:00:00,0.0
36424,2005-02-26 16:00:00,0.0
36425,2005-02-26 17:00:00,0.0
36426,2005-02-26 18:00:00,0.0
36427,2005-02-26 19:00:00,0.0
36428,2005-02-26 20:00:00,0.0
36429,2005-02-26 21:00:00,0.0
36430,2005-02-26 22:00:00,0.0
36431,2005-02-26 23:00:00,0.0
36432,2005-02-27 00:00:00,0.0
36433,2005-02-27 01:00:00,0.239999995
36434,2005-02-27 02:00:00,0.99999994
36435,2005-02-27 03:00:00,0.75
36436,2005-02-27 04:00:00,0.5
36437,2005-02-27 05:00:00,0.25999999
36438,2005-02-27 06:00:00,0.0
36439,2005-02-27 07:00:00,0.0
36440,2005-02-27 08:00:00,0.0
36441,2005-02-27 09:00:00,0.0
36442,2005-02-27 10:00:00,0.0
36443,2005-02-27 11:00:00,0.0
36444,2005-02-27 12:00:00,0.149999991
36445,2005-02-27 13:00:00,0.429999993
36446,2005-02-27 14:00:00,0.74000001
36447,2005-02-27 15:00:00,0.419999986
36448,2005-02-27 16:00:00,0.170000002
36449,2005-02-27 17:00:00,0.0
36450,2005-02-27 18:00:00,0.0
36451,2005-02-27 19:00:00,0.0
36452,2005-02-27 20:00:00,0.0
36453,2005-02-27 21:00:00,0.0
36454,2005-02-27 22:00:00,0.0
36455,2005-02-27 23:00:00,0.0
36456,2005-02-28 00:00:00,0.0
36457,2005-02-28 01:00:00,1.050000012
36458,2005-02-28 02:00:00,0.9799999589999999
36459,2005-02-28 03:00:00,0.0
36460,2005-02-28 04:00:00,0.0
36461,2005-02-28 05:00:00,0.0
36462,2005-02-28 06:00:00,0.0
36463,2005-02-28 07:00:00,0.0
36464,2005-02-28 08:00:00,0.0
36465,2005-02-28 09:00:00,0.0
36466,2005-02-28 10:00:00,0.140000001
36467,2005-02-28 11:00:00,0.359999985
36468,2005-02-28 12:00:00,0.0
36469,2005-02-28 13:00:00,0.0
36470,2005-02-28 14:00:00,0.0
36471,2005-02-28 15:00:00,0.0
36472,2005-02-28 16:00:00,0.0
36473,2005-02-28 17:00:00,0.0
36474,2005-02-28 18:00:00,0.0
36475,2005-02-28 19:00:00,0.0
36476,2005-02-28 20:00:00,0.0
36477,2005-02-28 21:00:00,0.0
36478,2005-02-28 22:00:00,0.0
36479,2005-02-28 23:00:00,0.0
36480,2005-03-01 00:00:00,0.0
36481,2005-03-01 01:00:00,0.0
36482,2005-03-01 02:00:00,0.0
36483,2005-03-01 03:00:00,0.0
36484,2005-03-01 04:00:00,0.0
36485,2005-03-01 05:00:00,0.0
36486,2005-03-01 06:00:00,0.0
36487,2005-03-01 07:00:00,0.0
36488,2005-03-01 08:00:00,0.0
36489,2005-03-01 09:00:00,0.0
36490,2005-03-01 10:00:00,0.0
36491,2005-03-01 11:00:00,0.0
36492,2005-03-01 12:00:00,0.0
36493,2005-03-01 13:00:00,0.0
36494,2005-03-01 14:00:00,0.0
36495,2005-03-01 15:00:00,0.0
36496,2005-03-01 16:00:00,0.0
36497,2005-03-01 17:00:00,0.0
36498,2005-03-01 18:00:00,0.0
36499,2005-03-01 19:00:00,0.0
36500,2005-03-01 20:00:00,0.0
36501,2005-03-01 21:00:00,0.0
36502,2005-03-01 22:00:00,1.0299999491
36503,2005-03-01 23:00:00,0.619999975
36504,2005-03-02 00:00:00,0.639999986
36505,2005-03-02 01:00:00,0.0
36506,2005-03-02 02:00:00,0.0
36507,2005-03-02 03:00:00,0.0
36508,2005-03-02 04:00:00,0.0
36509,2005-03-02 05:00:00,0.0
36510,2005-03-02 06:00:00,0.0
36511,2005-03-02 07:00:00,0.0
36512,2005-03-02 08:00:00,0.0
36513,2005-03-02 09:00:00,0.0
36514,2005-03-02 10:00:00,0.0
36515,2005-03-02 11:00:00,0.0
36516,2005-03-02 12:00:00,0.5
36517,2005-03-02 13:00:00,3.57999992
36518,2005-03-02 14:00:00,0.779999971
36519,2005-03-02 15:00:00,0.0
36520,2005-03-02 16:00:00,0.0
36521,2005-03-02 17:00:00,0.0
36522,2005-03-02 18:00:00,0.0
36523,2005-03-02 19:00:00,0.129999995
36524,2005-03-02 20:00:00,0.309999995
36525,2005-03-02 21:00:00,0.789999962
36526,2005-03-02 22:00:00,1.1099999839999999
36527,2005-03-02 23:00:00,1.100000024
36528,2005-03-03 00:00:00,0.8499999650000001
36529,2005-03-03 01:00:00,0.1899999937
36530,2005-03-03 02:00:00,0.0199999996
36531,2005-03-03 03:00:00,0.0
36532,2005-03-03 04:00:00,0.0
36533,2005-03-03 05:00:00,0.0
36534,2005-03-03 06:00:00,0.0
36535,2005-03-03 07:00:00,0.0
36536,2005-03-03 08:00:00,0.0
36537,2005-03-03 09:00:00,0.0599999986
36538,2005-03-03 10:00:00,0.6799999622
36539,2005-03-03 11:00:00,1.209999978
36540,2005-03-03 12:00:00,1.209999978
36541,2005-03-03 13:00:00,1.199999928
36542,2005-03-03 14:00:00,0.0
36543,2005-03-03 15:00:00,0.0
36544,2005-03-03 16:00:00,0.0
36545,2005-03-03 17:00:00,0.0
36546,2005-03-03 18:00:00,0.0
36547,2005-03-03 19:00:00,0.0
36548,2005-03-03 20:00:00,0.0
36549,2005-03-03 21:00:00,0.0
36550,2005-03-03 22:00:00,0.0
36551,2005-03-03 23:00:00,0.0
36552,2005-03-04 00:00:00,0.0
36553,2005-03-04 01:00:00,0.0
36554,2005-03-04 02:00:00,0.0
36555,2005-03-04 03:00:00,0.0
36556,2005-03-04 04:00:00,0.0
36557,2005-03-04 05:00:00,0.0
36558,2005-03-04 06:00:00,0.0
36559,2005-03-04 07:00:00,0.0
36560,2005-03-04 08:00:00,0.0
36561,2005-03-04 09:00:00,0.0
36562,2005-03-04 10:00:00,0.0
36563,2005-03-04 11:00:00,0.0
36564,2005-03-04 12:00:00,1.24999994
36565,2005-03-04 13:00:00,1.189999998
36566,2005-03-04 14:00:00,0.5199999731
36567,2005-03-04 15:00:00,0.0700000003
36568,2005-03-04 16:00:00,0.0
36569,2005-03-04 17:00:00,0.0
36570,2005-03-04 18:00:00,0.0
36571,2005-03-04 19:00:00,0.0
36572,2005-03-04 20:00:00,0.0
36573,2005-03-04 21:00:00,0.0
36574,2005-03-04 22:00:00,0.0
36575,2005-03-04 23:00:00,1.079999984
36576,2005-03-05 00:00:00,1.139999986
36577,2005-03-05 01:00:00,0.8899999860000001
36578,2005-03-05 02:00:00,1.23999995
36579,2005-03-05 03:00:00,1.069999964
36580,2005-03-05 04:00:00,0.959999979
36581,2005-03-05 05:00:00,0.3799999917
36582,2005-03-05 06:00:00,0.0599999987
36583,2005-03-05 07:00:00,0.0
36584,2005-03-05 08:00:00,0.0
36585,2005-03-05 09:00:00,0.0
36586,2005-03-05 10:00:00,0.0
36587,2005-03-05 11:00:00,0.0
36588,2005-03-05 12:00:00,0.0
36589,2005-03-05 13:00:00,0.0
36590,2005-03-05 14:00:00,0.0
36591,2005-03-05 15:00:00,0.0
36592,2005-03-05 16:00:00,0.0
36593,2005-03-05 17:00:00,0.0
36594,2005-03-05 18:00:00,0.0
36595,2005-03-05 19:00:00,0.0
36596,2005-03-05 20:00:00,0.0
36597,2005-03-05 21:00:00,0.0
36598,2005-03-05 22:00:00,0.0
36599,2005-03-05 23:00:00,0.0
36600,2005-03-06 00:00:00,0.0
36601,2005-03-06 01:00:00,0.0
36602,2005-03-06 02:00:00,0.659999967
36603,2005-03-06 03:00:00,0.0
36604,2005-03-06 04:00:00,0.0
36605,2005-03-06 05:00:00,0.0
36606,2005-03-06 06:00:00,0.0
36607,2005-03-06 07:00:00,0.0
36608,2005-03-06 08:00:00,0.0
36609,2005-03-06 09:00:00,0.2799999933
36610,2005-03-06 10:00:00,0.559999972
36611,2005-03-06 11:00:00,0.599999994
36612,2005-03-06 12:00:00,0.229999989
36613,2005-03-06 13:00:00,0.0
36614,2005-03-06 14:00:00,0.0
36615,2005-03-06 15:00:00,0.0
36616,2005-03-06 16:00:00,0.0
36617,2005-03-06 17:00:00,0.0
36618,2005-03-06 18:00:00,0.0
36619,2005-03-06 19:00:00,0.0
36620,2005-03-06 20:00:00,1.0699999691
36621,2005-03-06 21:00:00,2.07999992
36622,2005-03-06 22:00:00,1.399999976
36623,2005-03-06 23:00:00,0.789999977
36624,2005-03-07 00:00:00,0.779999972
36625,2005-03-07 01:00:00,1.279999971
36626,2005-03-07 02:00:00,1.879999995
36627,2005-03-07 03:00:00,0.309999987
36628,2005-03-07 04:00:00,0.0
36629,2005-03-07 05:00:00,0.0
36630,2005-03-07 06:00:00,0.0
36631,2005-03-07 07:00:00,0.0
36632,2005-03-07 08:00:00,0.0
36633,2005-03-07 09:00:00,0.0
36634,2005-03-07 10:00:00,0.289999992
36635,2005-03-07 11:00:00,0.0
36636,2005-03-07 12:00:00,0.0
36637,2005-03-07 13:00:00,0.0
36638,2005-03-07 14:00:00,1.8399999150000002
36639,2005-03-07 15:00:00,0.439999998
36640,2005-03-07 16:00:00,0.0
36641,2005-03-07 17:00:00,0.0
36642,2005-03-07 18:00:00,0.0
36643,2005-03-07 19:00:00,0.819999993
36644,2005-03-07 20:00:00,0.0
36645,2005-03-07 21:00:00,0.0
36646,2005-03-07 22:00:00,0.0
36647,2005-03-07 23:00:00,0.0399999991
36648,2005-03-08 00:00:00,0.7199999763
36649,2005-03-08 01:00:00,1.149999976
36650,2005-03-08 02:00:00,0.179999992
36651,2005-03-08 03:00:00,0.0
36652,2005-03-08 04:00:00,0.0
36653,2005-03-08 05:00:00,0.0
36654,2005-03-08 06:00:00,0.0
36655,2005-03-08 07:00:00,0.0
36656,2005-03-08 08:00:00,0.0
36657,2005-03-08 09:00:00,0.0
36658,2005-03-08 10:00:00,0.0
36659,2005-03-08 11:00:00,0.0
36660,2005-03-08 12:00:00,0.0
36661,2005-03-08 13:00:00,0.0
36662,2005-03-08 14:00:00,0.0
36663,2005-03-08 15:00:00,0.0
36664,2005-03-08 16:00:00,0.0
36665,2005-03-08 17:00:00,0.0
36666,2005-03-08 18:00:00,0.0
36667,2005-03-08 19:00:00,0.0
36668,2005-03-08 20:00:00,0.0
36669,2005-03-08 21:00:00,0.0
36670,2005-03-08 22:00:00,0.0
36671,2005-03-08 23:00:00,0.0
36672,2005-03-09 00:00:00,0.0
36673,2005-03-09 01:00:00,0.0
36674,2005-03-09 02:00:00,0.0
36675,2005-03-09 03:00:00,0.0
36676,2005-03-09 04:00:00,0.0
36677,2005-03-09 05:00:00,0.0
36678,2005-03-09 06:00:00,0.0
36679,2005-03-09 07:00:00,0.0
36680,2005-03-09 08:00:00,0.0
36681,2005-03-09 09:00:00,0.109999999
36682,2005-03-09 10:00:00,0.469999984
36683,2005-03-09 11:00:00,0.0
36684,2005-03-09 12:00:00,0.0
36685,2005-03-09 13:00:00,0.0
36686,2005-03-09 14:00:00,0.0
36687,2005-03-09 15:00:00,0.0
36688,2005-03-09 16:00:00,0.0
36689,2005-03-09 17:00:00,0.0
36690,2005-03-09 18:00:00,0.0
36691,2005-03-09 19:00:00,0.0
36692,2005-03-09 20:00:00,0.0
36693,2005-03-09 21:00:00,0.0
36694,2005-03-09 22:00:00,0.0
36695,2005-03-09 23:00:00,0.0
36696,2005-03-10 00:00:00,0.0
36697,2005-03-10 01:00:00,0.0
36698,2005-03-10 02:00:00,0.0
36699,2005-03-10 03:00:00,0.0
36700,2005-03-10 04:00:00,0.0
36701,2005-03-10 05:00:00,0.0
36702,2005-03-10 06:00:00,0.0
36703,2005-03-10 07:00:00,0.0
36704,2005-03-10 08:00:00,1.8199999930000001
36705,2005-03-10 09:00:00,2.62000001
36706,2005-03-10 10:00:00,1.73999995
36707,2005-03-10 11:00:00,0.909999997
36708,2005-03-10 12:00:00,1.419999957
36709,2005-03-10 13:00:00,1.089999974
36710,2005-03-10 14:00:00,0.559999972
36711,2005-03-10 15:00:00,0.319999978
36712,2005-03-10 16:00:00,0.140000001
36713,2005-03-10 17:00:00,0.719999969
36714,2005-03-10 18:00:00,1.909999965
36715,2005-03-10 19:00:00,2.51999986
36716,2005-03-10 20:00:00,1.549999952
36717,2005-03-10 21:00:00,0.49999996999999996
36718,2005-03-10 22:00:00,0.0
36719,2005-03-10 23:00:00,0.0199999996
36720,2005-03-11 00:00:00,0.39000000020000003
36721,2005-03-11 01:00:00,1.199999988
36722,2005-03-11 02:00:00,2.5399999600000003
36723,2005-03-11 03:00:00,1.449999988
36724,2005-03-11 04:00:00,0.119999997
36725,2005-03-11 05:00:00,0.0
36726,2005-03-11 06:00:00,0.0
36727,2005-03-11 07:00:00,0.119999997
36728,2005-03-11 08:00:00,0.849999994
36729,2005-03-11 09:00:00,0.319999985
36730,2005-03-11 10:00:00,1.029999942
36731,2005-03-11 11:00:00,1.649999913
36732,2005-03-11 12:00:00,1.999999939
36733,2005-03-11 13:00:00,1.329999924
36734,2005-03-11 14:00:00,0.949999958
36735,2005-03-11 15:00:00,0.559999987
36736,2005-03-11 16:00:00,0.109999999
36737,2005-03-11 17:00:00,0.0
36738,2005-03-11 18:00:00,0.0
36739,2005-03-11 19:00:00,0.0
36740,2005-03-11 20:00:00,0.0
36741,2005-03-11 21:00:00,0.0
36742,2005-03-11 22:00:00,0.0
36743,2005-03-11 23:00:00,0.0
36744,2005-03-12 00:00:00,0.0
36745,2005-03-12 01:00:00,0.310000002
36746,2005-03-12 02:00:00,1.2599999899999998
36747,2005-03-12 03:00:00,1.559999943
36748,2005-03-12 04:00:00,0.639999978
36749,2005-03-12 05:00:00,0.129999995
36750,2005-03-12 06:00:00,0.0399999991
36751,2005-03-12 07:00:00,0.0
36752,2005-03-12 08:00:00,0.0
36753,2005-03-12 09:00:00,0.0
