,date,pcp
16963,2002-05-08 19:00:00,0.0
16964,2002-05-08 20:00:00,0.0
16965,2002-05-08 21:00:00,0.0
16966,2002-05-08 22:00:00,0.0
16967,2002-05-08 23:00:00,0.0
16968,2002-05-09 00:00:00,0.0
16969,2002-05-09 01:00:00,0.0
16970,2002-05-09 02:00:00,0.0
16971,2002-05-09 03:00:00,0.0
16972,2002-05-09 04:00:00,0.0
16973,2002-05-09 05:00:00,0.0
16974,2002-05-09 06:00:00,0.0
16975,2002-05-09 07:00:00,0.0
16976,2002-05-09 08:00:00,0.0
16977,2002-05-09 09:00:00,0.0
16978,2002-05-09 10:00:00,0.0
16979,2002-05-09 11:00:00,0.0
16980,2002-05-09 12:00:00,0.0
16981,2002-05-09 13:00:00,0.0
16982,2002-05-09 14:00:00,0.0
16983,2002-05-09 15:00:00,0.0
16984,2002-05-09 16:00:00,0.0
16985,2002-05-09 17:00:00,0.0
16986,2002-05-09 18:00:00,0.0
16987,2002-05-09 19:00:00,0.0
16988,2002-05-09 20:00:00,0.0
16989,2002-05-09 21:00:00,0.0
16990,2002-05-09 22:00:00,0.0
16991,2002-05-09 23:00:00,0.0
16992,2002-05-10 00:00:00,0.0
16993,2002-05-10 01:00:00,0.0
16994,2002-05-10 02:00:00,0.0
16995,2002-05-10 03:00:00,0.0
16996,2002-05-10 04:00:00,0.0
16997,2002-05-10 05:00:00,0.0
16998,2002-05-10 06:00:00,0.0
16999,2002-05-10 07:00:00,0.0
17000,2002-05-10 08:00:00,0.0
17001,2002-05-10 09:00:00,0.0
17002,2002-05-10 10:00:00,0.0
17003,2002-05-10 11:00:00,0.0
17004,2002-05-10 12:00:00,0.0
17005,2002-05-10 13:00:00,0.0
17006,2002-05-10 14:00:00,0.0
17007,2002-05-10 15:00:00,0.0
17008,2002-05-10 16:00:00,0.0
17009,2002-05-10 17:00:00,0.0
17010,2002-05-10 18:00:00,0.0
17011,2002-05-10 19:00:00,0.0
17012,2002-05-10 20:00:00,0.0
17013,2002-05-10 21:00:00,0.0
17014,2002-05-10 22:00:00,0.0
17015,2002-05-10 23:00:00,0.0
17016,2002-05-11 00:00:00,0.0
17017,2002-05-11 01:00:00,0.0
17018,2002-05-11 02:00:00,0.0
17019,2002-05-11 03:00:00,0.0
17020,2002-05-11 04:00:00,0.0
17021,2002-05-11 05:00:00,0.0
17022,2002-05-11 06:00:00,0.0
17023,2002-05-11 07:00:00,0.0
17024,2002-05-11 08:00:00,0.0
17025,2002-05-11 09:00:00,0.0
17026,2002-05-11 10:00:00,0.0
17027,2002-05-11 11:00:00,0.0
17028,2002-05-11 12:00:00,0.27637778199999996
17029,2002-05-11 13:00:00,0.606993109
17030,2002-05-11 14:00:00,0.124643333
17031,2002-05-11 15:00:00,0.0
17032,2002-05-11 16:00:00,0.0
17033,2002-05-11 17:00:00,0.0
17034,2002-05-11 18:00:00,0.0
17035,2002-05-11 19:00:00,0.0
17036,2002-05-11 20:00:00,0.0
17037,2002-05-11 21:00:00,0.0
17038,2002-05-11 22:00:00,0.0
17039,2002-05-11 23:00:00,0.0
17040,2002-05-12 00:00:00,0.0
17041,2002-05-12 01:00:00,0.0
17042,2002-05-12 02:00:00,0.0
17043,2002-05-12 03:00:00,0.0
17044,2002-05-12 04:00:00,0.0
17045,2002-05-12 05:00:00,0.0
17046,2002-05-12 06:00:00,0.0
17047,2002-05-12 07:00:00,0.0
17048,2002-05-12 08:00:00,0.00141481042
17049,2002-05-12 09:00:00,0.05325306301
17050,2002-05-12 10:00:00,0.421275481
17051,2002-05-12 11:00:00,1.260412484
17052,2002-05-12 12:00:00,19.76725962
17053,2002-05-12 13:00:00,6.88071609
17054,2002-05-12 14:00:00,4.71535957
17055,2002-05-12 15:00:00,1.743452486
17056,2002-05-12 16:00:00,0.438030392
17057,2002-05-12 17:00:00,0.054831044700000005
17058,2002-05-12 18:00:00,0.008150470676704
17059,2002-05-12 19:00:00,0.0
17060,2002-05-12 20:00:00,0.0
17061,2002-05-12 21:00:00,0.0
17062,2002-05-12 22:00:00,0.0
17063,2002-05-12 23:00:00,0.0
17064,2002-05-13 00:00:00,0.0
17065,2002-05-13 01:00:00,0.0
17066,2002-05-13 02:00:00,0.0
17067,2002-05-13 03:00:00,0.0
17068,2002-05-13 04:00:00,0.0
17069,2002-05-13 05:00:00,0.00487467228
17070,2002-05-13 06:00:00,0.021493081429999998
17071,2002-05-13 07:00:00,0.07942545409999999
17072,2002-05-13 08:00:00,0.0658357963
17073,2002-05-13 09:00:00,0.02114361013
17074,2002-05-13 10:00:00,0.003186657328
17075,2002-05-13 11:00:00,0.0002269969559
17076,2002-05-13 12:00:00,1.19479655e-05
17077,2002-05-13 13:00:00,0.0
17078,2002-05-13 14:00:00,0.0
17079,2002-05-13 15:00:00,0.0
17080,2002-05-13 16:00:00,0.0
17081,2002-05-13 17:00:00,0.0
17082,2002-05-13 18:00:00,0.0
17083,2002-05-13 19:00:00,0.0
17084,2002-05-13 20:00:00,0.0
17085,2002-05-13 21:00:00,0.0
17086,2002-05-13 22:00:00,0.0
17087,2002-05-13 23:00:00,0.0
17088,2002-05-14 00:00:00,0.0
17089,2002-05-14 01:00:00,0.0
17090,2002-05-14 02:00:00,0.0
17091,2002-05-14 03:00:00,0.0
17092,2002-05-14 04:00:00,0.0
17093,2002-05-14 05:00:00,0.0
17094,2002-05-14 06:00:00,0.0
17095,2002-05-14 07:00:00,0.0
17096,2002-05-14 08:00:00,0.0
17097,2002-05-14 09:00:00,0.0
17098,2002-05-14 10:00:00,0.0
17099,2002-05-14 11:00:00,0.0
17100,2002-05-14 12:00:00,0.0
17101,2002-05-14 13:00:00,0.0
17102,2002-05-14 14:00:00,0.0
17103,2002-05-14 15:00:00,0.015218094
17104,2002-05-14 16:00:00,0.0494029298
17105,2002-05-14 17:00:00,0.0
17106,2002-05-14 18:00:00,0.0001430157718
17107,2002-05-14 19:00:00,0.0002249267858
17108,2002-05-14 20:00:00,0.0018936730329999999
17109,2002-05-14 21:00:00,0.0054401024200000005
17110,2002-05-14 22:00:00,0.01441552909
17111,2002-05-14 23:00:00,0.0294677354
17112,2002-05-15 00:00:00,0.01478519431
17113,2002-05-15 01:00:00,0.0
17114,2002-05-15 02:00:00,0.0
17115,2002-05-15 03:00:00,0.0
17116,2002-05-15 04:00:00,0.0
17117,2002-05-15 05:00:00,0.0
17118,2002-05-15 06:00:00,0.0
17119,2002-05-15 07:00:00,0.0
17120,2002-05-15 08:00:00,0.0
17121,2002-05-15 09:00:00,0.0
17122,2002-05-15 10:00:00,0.0
17123,2002-05-15 11:00:00,0.0
17124,2002-05-15 12:00:00,0.0
17125,2002-05-15 13:00:00,0.0
17126,2002-05-15 14:00:00,0.0
17127,2002-05-15 15:00:00,0.0
17128,2002-05-15 16:00:00,2.40354156
17129,2002-05-15 17:00:00,0.0
17130,2002-05-15 18:00:00,0.0
17131,2002-05-15 19:00:00,0.0
17132,2002-05-15 20:00:00,0.0
17133,2002-05-15 21:00:00,0.0
17134,2002-05-15 22:00:00,0.0
17135,2002-05-15 23:00:00,0.0
17136,2002-05-16 00:00:00,7.866768120000001
17137,2002-05-16 01:00:00,5.47841549
17138,2002-05-16 02:00:00,3.2946254
17139,2002-05-16 03:00:00,2.2685510520000003
17140,2002-05-16 04:00:00,0.9438825550000001
17141,2002-05-16 05:00:00,0.672851264
17142,2002-05-16 06:00:00,2.104174254
17143,2002-05-16 07:00:00,2.91180789
17144,2002-05-16 08:00:00,1.171209663
17145,2002-05-16 09:00:00,0.2994993706
17146,2002-05-16 10:00:00,0.023841747570000002
17147,2002-05-16 11:00:00,0.001087573998
17148,2002-05-16 12:00:00,0.0
17149,2002-05-16 13:00:00,0.0
17150,2002-05-16 14:00:00,0.0
17151,2002-05-16 15:00:00,0.0
17152,2002-05-16 16:00:00,0.0
17153,2002-05-16 17:00:00,0.0
17154,2002-05-16 18:00:00,0.0
17155,2002-05-16 19:00:00,0.0
17156,2002-05-16 20:00:00,0.0
17157,2002-05-16 21:00:00,0.0
17158,2002-05-16 22:00:00,0.0
17159,2002-05-16 23:00:00,0.00663596299
17160,2002-05-17 00:00:00,0.0
17161,2002-05-17 01:00:00,0.0
17162,2002-05-17 02:00:00,0.0
17163,2002-05-17 03:00:00,0.0
17164,2002-05-17 04:00:00,0.0
17165,2002-05-17 05:00:00,0.0
17166,2002-05-17 06:00:00,0.0
17167,2002-05-17 07:00:00,0.0
17168,2002-05-17 08:00:00,6.9734557408999995
17169,2002-05-17 09:00:00,0.0
17170,2002-05-17 10:00:00,0.0
17171,2002-05-17 11:00:00,0.0
17172,2002-05-17 12:00:00,0.0
17173,2002-05-17 13:00:00,0.0
17174,2002-05-17 14:00:00,0.0
17175,2002-05-17 15:00:00,0.0
17176,2002-05-17 16:00:00,0.0
17177,2002-05-17 17:00:00,0.0863149316
17178,2002-05-17 18:00:00,0.0
17179,2002-05-17 19:00:00,0.0
17180,2002-05-17 20:00:00,0.0
17181,2002-05-17 21:00:00,0.00423844392
17182,2002-05-17 22:00:00,0.03492543753
17183,2002-05-17 23:00:00,0.12773462759999998
17184,2002-05-18 00:00:00,0.49682444400000003
17185,2002-05-18 01:00:00,2.036332543
17186,2002-05-18 02:00:00,1.149241686
17187,2002-05-18 03:00:00,0.449328944
17188,2002-05-18 04:00:00,0.237885937
17189,2002-05-18 05:00:00,0.03001395616
17190,2002-05-18 06:00:00,0.00536355772
17191,2002-05-18 07:00:00,1.118287081e-07
17192,2002-05-18 08:00:00,1.054471888e-07
17193,2002-05-18 09:00:00,9.18851342e-08
17194,2002-05-18 10:00:00,0.0
17195,2002-05-18 11:00:00,0.0
17196,2002-05-18 12:00:00,0.0
17197,2002-05-18 13:00:00,0.0
17198,2002-05-18 14:00:00,0.0
17199,2002-05-18 15:00:00,0.0
17200,2002-05-18 16:00:00,0.0
17201,2002-05-18 17:00:00,0.0
17202,2002-05-18 18:00:00,0.0
17203,2002-05-18 19:00:00,0.0
17204,2002-05-18 20:00:00,0.0
17205,2002-05-18 21:00:00,0.0
17206,2002-05-18 22:00:00,0.0
17207,2002-05-18 23:00:00,0.0
17208,2002-05-19 00:00:00,0.0
17209,2002-05-19 01:00:00,0.0
17210,2002-05-19 02:00:00,0.0
17211,2002-05-19 03:00:00,0.0
17212,2002-05-19 04:00:00,0.0
17213,2002-05-19 05:00:00,0.0
17214,2002-05-19 06:00:00,0.0
17215,2002-05-19 07:00:00,0.0
17216,2002-05-19 08:00:00,0.0
17217,2002-05-19 09:00:00,0.0
17218,2002-05-19 10:00:00,0.0
17219,2002-05-19 11:00:00,0.0
17220,2002-05-19 12:00:00,0.0
17221,2002-05-19 13:00:00,0.0
17222,2002-05-19 14:00:00,0.0
17223,2002-05-19 15:00:00,0.0
17224,2002-05-19 16:00:00,0.0
17225,2002-05-19 17:00:00,0.0
17226,2002-05-19 18:00:00,0.0
17227,2002-05-19 19:00:00,0.0
17228,2002-05-19 20:00:00,0.235040411
17229,2002-05-19 21:00:00,0.656338848
17230,2002-05-19 22:00:00,1.8446832290000001
17231,2002-05-19 23:00:00,0.07634890823
17232,2002-05-20 00:00:00,0.0
17233,2002-05-20 01:00:00,0.44759874
17234,2002-05-20 02:00:00,1.28300488
17235,2002-05-20 03:00:00,1.826558948
17236,2002-05-20 04:00:00,0.7097902
17237,2002-05-20 05:00:00,0.2865912844
17238,2002-05-20 06:00:00,0.09350216389999999
17239,2002-05-20 07:00:00,0.00614331989
17240,2002-05-20 08:00:00,0.0
17241,2002-05-20 09:00:00,0.0
17242,2002-05-20 10:00:00,0.0
17243,2002-05-20 11:00:00,0.0
17244,2002-05-20 12:00:00,0.0
17245,2002-05-20 13:00:00,0.0
17246,2002-05-20 14:00:00,0.0
17247,2002-05-20 15:00:00,0.0
17248,2002-05-20 16:00:00,2.6991138439999998
17249,2002-05-20 17:00:00,0.338950962
17250,2002-05-20 18:00:00,0.0
17251,2002-05-20 19:00:00,0.0636417419
17252,2002-05-20 20:00:00,0.6895101292000001
17253,2002-05-20 21:00:00,3.5393408600000003
17254,2002-05-20 22:00:00,16.19516183
17255,2002-05-20 23:00:00,29.788088799999997
17256,2002-05-21 00:00:00,22.91116288
17257,2002-05-21 01:00:00,9.35595941
17258,2002-05-21 02:00:00,4.77955914
17259,2002-05-21 03:00:00,2.71037769
17260,2002-05-21 04:00:00,1.053237021
17261,2002-05-21 05:00:00,0.525950983
17262,2002-05-21 06:00:00,1.2711929089999998
17263,2002-05-21 07:00:00,0.00911589316
17264,2002-05-21 08:00:00,0.0
17265,2002-05-21 09:00:00,0.0
17266,2002-05-21 10:00:00,0.0
17267,2002-05-21 11:00:00,0.0
17268,2002-05-21 12:00:00,0.0
17269,2002-05-21 13:00:00,0.0
17270,2002-05-21 14:00:00,0.011561288868679999
17271,2002-05-21 15:00:00,0.5980456244000001
17272,2002-05-21 16:00:00,3.4910821899999998
17273,2002-05-21 17:00:00,9.5674839
17274,2002-05-21 18:00:00,40.7568379
17275,2002-05-21 19:00:00,54.8450241
17276,2002-05-21 20:00:00,31.548754700000003
17277,2002-05-21 21:00:00,15.85943556
17278,2002-05-21 22:00:00,5.94418455
17279,2002-05-21 23:00:00,5.1459167
17280,2002-05-22 00:00:00,4.085866810000001
17281,2002-05-22 01:00:00,1.539500535
17282,2002-05-22 02:00:00,0.265209615
17283,2002-05-22 03:00:00,0.0
17284,2002-05-22 04:00:00,3.768674672
17285,2002-05-22 05:00:00,4.828141092
17286,2002-05-22 06:00:00,0.00991606247
17287,2002-05-22 07:00:00,0.0
17288,2002-05-22 08:00:00,0.0
17289,2002-05-22 09:00:00,0.0
17290,2002-05-22 10:00:00,0.0
17291,2002-05-22 11:00:00,0.0
17292,2002-05-22 12:00:00,0.0
17293,2002-05-22 13:00:00,0.0
17294,2002-05-22 14:00:00,0.0
17295,2002-05-22 15:00:00,0.0
17296,2002-05-22 16:00:00,0.0
17297,2002-05-22 17:00:00,0.0
17298,2002-05-22 18:00:00,0.0
17299,2002-05-22 19:00:00,0.0
17300,2002-05-22 20:00:00,0.0
17301,2002-05-22 21:00:00,0.0104525927
17302,2002-05-22 22:00:00,0.0721454658
17303,2002-05-22 23:00:00,0.0
17304,2002-05-23 00:00:00,0.0
17305,2002-05-23 01:00:00,0.0
17306,2002-05-23 02:00:00,0.0
17307,2002-05-23 03:00:00,6.2722650369551
17308,2002-05-23 04:00:00,30.1735411
17309,2002-05-23 05:00:00,13.1287713
17310,2002-05-23 06:00:00,5.38724041
17311,2002-05-23 07:00:00,1.29151499
17312,2002-05-23 08:00:00,0.0
17313,2002-05-23 09:00:00,0.0
17314,2002-05-23 10:00:00,0.004365620202
17315,2002-05-23 11:00:00,0.0002397543759
17316,2002-05-23 12:00:00,0.0
17317,2002-05-23 13:00:00,0.0
17318,2002-05-23 14:00:00,0.0
17319,2002-05-23 15:00:00,0.0
17320,2002-05-23 16:00:00,0.0
17321,2002-05-23 17:00:00,0.0
17322,2002-05-23 18:00:00,0.0
17323,2002-05-23 19:00:00,0.0
17324,2002-05-23 20:00:00,0.07017886822
17325,2002-05-23 21:00:00,1.123436361
17326,2002-05-23 22:00:00,0.0796009228
17327,2002-05-23 23:00:00,0.0589354709
17328,2002-05-24 00:00:00,0.0282211602
17329,2002-05-24 01:00:00,0.0
17330,2002-05-24 02:00:00,0.008380765081162
17331,2002-05-24 03:00:00,0.057867419899999994
17332,2002-05-24 04:00:00,0.33918024599999996
17333,2002-05-24 05:00:00,0.980201126
17334,2002-05-24 06:00:00,4.15148532
17335,2002-05-24 07:00:00,6.63218546
17336,2002-05-24 08:00:00,9.50746917
17337,2002-05-24 09:00:00,5.48007369
17338,2002-05-24 10:00:00,3.21206022
17339,2002-05-24 11:00:00,0.024862580703
17340,2002-05-24 12:00:00,3.7947508299999996e-07
17341,2002-05-24 13:00:00,2.75788381e-07
17342,2002-05-24 14:00:00,0.0
17343,2002-05-24 15:00:00,0.0
17344,2002-05-24 16:00:00,0.0
17345,2002-05-24 17:00:00,0.0027623064799999998
17346,2002-05-24 18:00:00,0.00505997264
17347,2002-05-24 19:00:00,0.0433653333
17348,2002-05-24 20:00:00,0.1251223535
17349,2002-05-24 21:00:00,0.39380914
17350,2002-05-24 22:00:00,0.67775786
17351,2002-05-24 23:00:00,0.37236879
17352,2002-05-25 00:00:00,0.0996970683
17353,2002-05-25 01:00:00,0.0672541633
17354,2002-05-25 02:00:00,0.0453941561
17355,2002-05-25 03:00:00,0.272911109
17356,2002-05-25 04:00:00,0.27469300529999996
17357,2002-05-25 05:00:00,3.18997633
17358,2002-05-25 06:00:00,0.0
17359,2002-05-25 07:00:00,0.0
17360,2002-05-25 08:00:00,0.0
17361,2002-05-25 09:00:00,0.303475857
17362,2002-05-25 10:00:00,0.0
17363,2002-05-25 11:00:00,0.0
17364,2002-05-25 12:00:00,0.0
17365,2002-05-25 13:00:00,0.0
17366,2002-05-25 14:00:00,0.0
17367,2002-05-25 15:00:00,0.0
17368,2002-05-25 16:00:00,0.0
17369,2002-05-25 17:00:00,0.0
17370,2002-05-25 18:00:00,0.0
17371,2002-05-25 19:00:00,0.3440315353
17372,2002-05-25 20:00:00,0.087780118
17373,2002-05-25 21:00:00,0.0
17374,2002-05-25 22:00:00,0.0469726883
17375,2002-05-25 23:00:00,1.445253894
17376,2002-05-26 00:00:00,10.02370119
17377,2002-05-26 01:00:00,6.7704823
17378,2002-05-26 02:00:00,4.99564135
17379,2002-05-26 03:00:00,21.79135703
17380,2002-05-26 04:00:00,0.0
17381,2002-05-26 05:00:00,8.97432635e-08
17382,2002-05-26 06:00:00,5.62200259e-08
17383,2002-05-26 07:00:00,3.07963361e-08
17384,2002-05-26 08:00:00,0.0
17385,2002-05-26 09:00:00,0.0
17386,2002-05-26 10:00:00,0.0
17387,2002-05-26 11:00:00,0.0
17388,2002-05-26 12:00:00,0.0
17389,2002-05-26 13:00:00,0.0
17390,2002-05-26 14:00:00,0.48432655507865346
17391,2002-05-26 15:00:00,0.15491747039
17392,2002-05-26 16:00:00,0.02848765718
17393,2002-05-26 17:00:00,0.0881638825
17394,2002-05-26 18:00:00,0.305888466
17395,2002-05-26 19:00:00,0.913499742
17396,2002-05-26 20:00:00,0.680812403
17397,2002-05-26 21:00:00,0.2233625728
17398,2002-05-26 22:00:00,0.053024156
17399,2002-05-26 23:00:00,0.1175537649
17400,2002-05-27 00:00:00,0.41054576600000003
17401,2002-05-27 01:00:00,1.168270319
17402,2002-05-27 02:00:00,2.88618183
17403,2002-05-27 03:00:00,3.68346692
17404,2002-05-27 04:00:00,1.731831905
17405,2002-05-27 05:00:00,0.6308387369999999
17406,2002-05-27 06:00:00,0.8791538477999999
17407,2002-05-27 07:00:00,1.627539456
17408,2002-05-27 08:00:00,0.042433896991158
17409,2002-05-27 09:00:00,3.61182316e-07
17410,2002-05-27 10:00:00,3.61182316e-07
17411,2002-05-27 11:00:00,0.0
17412,2002-05-27 12:00:00,0.0
17413,2002-05-27 13:00:00,0.0
17414,2002-05-27 14:00:00,1.097994158e-07
17415,2002-05-27 15:00:00,0.001908565637
17416,2002-05-27 16:00:00,0.0369768804
17417,2002-05-27 17:00:00,0.1089680158
17418,2002-05-27 18:00:00,0.375409216
17419,2002-05-27 19:00:00,1.119773984
17420,2002-05-27 20:00:00,1.066466212
17421,2002-05-27 21:00:00,0.119517446
17422,2002-05-27 22:00:00,0.0
17423,2002-05-27 23:00:00,0.0
17424,2002-05-28 00:00:00,0.0
17425,2002-05-28 01:00:00,0.0
17426,2002-05-28 02:00:00,0.0
17427,2002-05-28 03:00:00,0.0
17428,2002-05-28 04:00:00,0.211377084
17429,2002-05-28 05:00:00,0.0
17430,2002-05-28 06:00:00,0.0
17431,2002-05-28 07:00:00,0.0
17432,2002-05-28 08:00:00,0.0
17433,2002-05-28 09:00:00,0.0
17434,2002-05-28 10:00:00,0.0
17435,2002-05-28 11:00:00,0.0
17436,2002-05-28 12:00:00,0.0
17437,2002-05-28 13:00:00,0.0
17438,2002-05-28 14:00:00,0.0
17439,2002-05-28 15:00:00,0.0
17440,2002-05-28 16:00:00,0.0
17441,2002-05-28 17:00:00,0.0
17442,2002-05-28 18:00:00,0.0519537441
17443,2002-05-28 19:00:00,0.0
17444,2002-05-28 20:00:00,0.0
17445,2002-05-28 21:00:00,0.0
17446,2002-05-28 22:00:00,0.0
17447,2002-05-28 23:00:00,0.0
17448,2002-05-29 00:00:00,0.0
17449,2002-05-29 01:00:00,0.0
17450,2002-05-29 02:00:00,0.0
17451,2002-05-29 03:00:00,0.0
17452,2002-05-29 04:00:00,0.0
17453,2002-05-29 05:00:00,0.0
17454,2002-05-29 06:00:00,0.0
17455,2002-05-29 07:00:00,0.0
17456,2002-05-29 08:00:00,0.0
17457,2002-05-29 09:00:00,0.0
17458,2002-05-29 10:00:00,0.0
17459,2002-05-29 11:00:00,0.0
17460,2002-05-29 12:00:00,0.0
17461,2002-05-29 13:00:00,0.0
17462,2002-05-29 14:00:00,0.0
17463,2002-05-29 15:00:00,0.0
17464,2002-05-29 16:00:00,0.0
17465,2002-05-29 17:00:00,0.0
17466,2002-05-29 18:00:00,0.0
17467,2002-05-29 19:00:00,0.00864908192
17468,2002-05-29 20:00:00,0.0861152467
17469,2002-05-29 21:00:00,0.36306496
17470,2002-05-29 22:00:00,1.0464574400000002
17471,2002-05-29 23:00:00,2.15034592
17472,2002-05-30 00:00:00,0.0
17473,2002-05-30 01:00:00,0.0
17474,2002-05-30 02:00:00,0.0
17475,2002-05-30 03:00:00,0.0
17476,2002-05-30 04:00:00,0.0
17477,2002-05-30 05:00:00,0.0
17478,2002-05-30 06:00:00,0.0
17479,2002-05-30 07:00:00,0.0
17480,2002-05-30 08:00:00,0.0
17481,2002-05-30 09:00:00,0.00569358189
17482,2002-05-30 10:00:00,0.0
17483,2002-05-30 11:00:00,0.1919837
17484,2002-05-30 12:00:00,0.0
17485,2002-05-30 13:00:00,0.0
17486,2002-05-30 14:00:00,0.0
17487,2002-05-30 15:00:00,0.0
17488,2002-05-30 16:00:00,0.0
17489,2002-05-30 17:00:00,0.0
17490,2002-05-30 18:00:00,0.0
17491,2002-05-30 19:00:00,0.0
17492,2002-05-30 20:00:00,0.00711697759
17493,2002-05-30 21:00:00,0.0
17494,2002-05-30 22:00:00,0.0
17495,2002-05-30 23:00:00,0.0
17496,2002-05-31 00:00:00,0.0
17497,2002-05-31 01:00:00,0.0
17498,2002-05-31 02:00:00,0.0
17499,2002-05-31 03:00:00,0.0
17500,2002-05-31 04:00:00,0.0
17501,2002-05-31 05:00:00,0.0
17502,2002-05-31 06:00:00,0.0
17503,2002-05-31 07:00:00,0.0
17504,2002-05-31 08:00:00,0.0
17505,2002-05-31 09:00:00,0.0
17506,2002-05-31 10:00:00,0.0
17507,2002-05-31 11:00:00,0.0
17508,2002-05-31 12:00:00,0.0
17509,2002-05-31 13:00:00,0.0
17510,2002-05-31 14:00:00,0.0
17511,2002-05-31 15:00:00,0.0
17512,2002-05-31 16:00:00,0.0
17513,2002-05-31 17:00:00,0.0
17514,2002-05-31 18:00:00,0.0
17515,2002-05-31 19:00:00,0.0
17516,2002-05-31 20:00:00,1.238436459508513
17517,2002-05-31 21:00:00,6.482231860000001
17518,2002-05-31 22:00:00,3.2956865989999997
17519,2002-05-31 23:00:00,5.232450634
17520,2002-06-01 00:00:00,3.517723676
17521,2002-06-01 01:00:00,2.515654325
17522,2002-06-01 02:00:00,3.63386071
17523,2002-06-01 03:00:00,0.9591768090000001
17524,2002-06-01 04:00:00,0.1183426641
17525,2002-06-01 05:00:00,0.0135238143
17526,2002-06-01 06:00:00,0.0
17527,2002-06-01 07:00:00,0.0
17528,2002-06-01 08:00:00,0.0
17529,2002-06-01 09:00:00,0.0
17530,2002-06-01 10:00:00,0.0
17531,2002-06-01 11:00:00,0.0
17532,2002-06-01 12:00:00,0.0
17533,2002-06-01 13:00:00,0.0
17534,2002-06-01 14:00:00,0.0
17535,2002-06-01 15:00:00,0.0
17536,2002-06-01 16:00:00,0.0
17537,2002-06-01 17:00:00,0.0
17538,2002-06-01 18:00:00,0.0
17539,2002-06-01 19:00:00,0.0
17540,2002-06-01 20:00:00,0.0268175062
17541,2002-06-01 21:00:00,0.2267309798
17542,2002-06-01 22:00:00,0.0854189619
17543,2002-06-01 23:00:00,0.0
17544,2002-06-02 00:00:00,0.0
17545,2002-06-02 01:00:00,2.1902276598399997
17546,2002-06-02 02:00:00,3.02771306
17547,2002-06-02 03:00:00,0.7665588859999999
17548,2002-06-02 04:00:00,0.720072448
17549,2002-06-02 05:00:00,0.483365029
17550,2002-06-02 06:00:00,0.1185786053
17551,2002-06-02 07:00:00,0.0178161748
17552,2002-06-02 08:00:00,0.0
17553,2002-06-02 09:00:00,0.0
17554,2002-06-02 10:00:00,0.0
17555,2002-06-02 11:00:00,0.0
17556,2002-06-02 12:00:00,0.0
17557,2002-06-02 13:00:00,0.0
17558,2002-06-02 14:00:00,0.0
17559,2002-06-02 15:00:00,0.0
17560,2002-06-02 16:00:00,0.0
17561,2002-06-02 17:00:00,0.0
17562,2002-06-02 18:00:00,0.263099808
17563,2002-06-02 19:00:00,0.418219626
17564,2002-06-02 20:00:00,0.3518930449
17565,2002-06-02 21:00:00,1.7402780340000001
17566,2002-06-02 22:00:00,0.3028227012
17567,2002-06-02 23:00:00,0.0
17568,2002-06-03 00:00:00,0.0
17569,2002-06-03 01:00:00,0.0
17570,2002-06-03 02:00:00,0.0
17571,2002-06-03 03:00:00,0.0
17572,2002-06-03 04:00:00,0.0
17573,2002-06-03 05:00:00,0.0
17574,2002-06-03 06:00:00,0.0
17575,2002-06-03 07:00:00,0.0
17576,2002-06-03 08:00:00,0.0
17577,2002-06-03 09:00:00,0.0
17578,2002-06-03 10:00:00,0.0
17579,2002-06-03 11:00:00,0.0
17580,2002-06-03 12:00:00,0.0
17581,2002-06-03 13:00:00,0.0
17582,2002-06-03 14:00:00,0.0
17583,2002-06-03 15:00:00,0.0
17584,2002-06-03 16:00:00,0.0
17585,2002-06-03 17:00:00,0.0
17586,2002-06-03 18:00:00,0.0
17587,2002-06-03 19:00:00,0.0
17588,2002-06-03 20:00:00,0.0
17589,2002-06-03 21:00:00,0.0
17590,2002-06-03 22:00:00,0.0
17591,2002-06-03 23:00:00,0.0
17592,2002-06-04 00:00:00,0.0
17593,2002-06-04 01:00:00,0.0
17594,2002-06-04 02:00:00,0.0
17595,2002-06-04 03:00:00,0.00126639858
17596,2002-06-04 04:00:00,0.00700644136
17597,2002-06-04 05:00:00,0.0
17598,2002-06-04 06:00:00,0.0
17599,2002-06-04 07:00:00,0.0
17600,2002-06-04 08:00:00,0.0
17601,2002-06-04 09:00:00,0.0
17602,2002-06-04 10:00:00,0.402918443
17603,2002-06-04 11:00:00,1.618454423
17604,2002-06-04 12:00:00,0.0
17605,2002-06-04 13:00:00,0.0
17606,2002-06-04 14:00:00,0.0
17607,2002-06-04 15:00:00,0.0
17608,2002-06-04 16:00:00,0.0
17609,2002-06-04 17:00:00,0.0
17610,2002-06-04 18:00:00,0.0
17611,2002-06-04 19:00:00,0.0
17612,2002-06-04 20:00:00,0.0
17613,2002-06-04 21:00:00,0.5576417446
17614,2002-06-04 22:00:00,0.0
17615,2002-06-04 23:00:00,0.0209454373
17616,2002-06-05 00:00:00,2.5840106
17617,2002-06-05 01:00:00,10.65506363
17618,2002-06-05 02:00:00,9.920221569999999
17619,2002-06-05 03:00:00,0.0
17620,2002-06-05 04:00:00,0.0
17621,2002-06-05 05:00:00,0.0
17622,2002-06-05 06:00:00,0.0
17623,2002-06-05 07:00:00,0.0
17624,2002-06-05 08:00:00,0.0
17625,2002-06-05 09:00:00,0.0
17626,2002-06-05 10:00:00,0.0
