,date,pcp
50957,2006-03-25 05:00:00,0.0
50958,2006-03-25 06:00:00,0.0
50959,2006-03-25 07:00:00,0.0
50960,2006-03-25 08:00:00,0.0
50961,2006-03-25 09:00:00,0.0
50962,2006-03-25 10:00:00,0.0
50963,2006-03-25 11:00:00,0.0
50964,2006-03-25 12:00:00,0.0
50965,2006-03-25 13:00:00,0.0
50966,2006-03-25 14:00:00,0.0
50967,2006-03-25 15:00:00,0.0
50968,2006-03-25 16:00:00,0.0
50969,2006-03-25 17:00:00,0.0
50970,2006-03-25 18:00:00,0.0
50971,2006-03-25 19:00:00,0.42637518
50972,2006-03-25 20:00:00,0.6811716560000001
50973,2006-03-25 21:00:00,0.282679744
50974,2006-03-25 22:00:00,0.0889704246
50975,2006-03-25 23:00:00,0.008367535188
50976,2006-03-26 00:00:00,0.00033641807400000003
50977,2006-03-26 01:00:00,0.000191596628
50978,2006-03-26 02:00:00,0.0
50979,2006-03-26 03:00:00,0.0322075114
50980,2006-03-26 04:00:00,0.0
50981,2006-03-26 05:00:00,1.149123758
50982,2006-03-26 06:00:00,0.0050777793
50983,2006-03-26 07:00:00,0.0
50984,2006-03-26 08:00:00,0.0
50985,2006-03-26 09:00:00,0.0
50986,2006-03-26 10:00:00,0.0
50987,2006-03-26 11:00:00,0.0
50988,2006-03-26 12:00:00,0.0
50989,2006-03-26 13:00:00,0.0
50990,2006-03-26 14:00:00,0.0
50991,2006-03-26 15:00:00,0.0
50992,2006-03-26 16:00:00,0.0
50993,2006-03-26 17:00:00,0.0
50994,2006-03-26 18:00:00,0.0
50995,2006-03-26 19:00:00,0.0
50996,2006-03-26 20:00:00,0.0
50997,2006-03-26 21:00:00,1.40315366
50998,2006-03-26 22:00:00,3.155851545
50999,2006-03-26 23:00:00,0.0
51000,2006-03-27 00:00:00,0.0
51001,2006-03-27 01:00:00,0.0
51002,2006-03-27 02:00:00,0.0
51003,2006-03-27 03:00:00,0.0
51004,2006-03-27 04:00:00,1.52454829
51005,2006-03-27 05:00:00,6.96254826
51006,2006-03-27 06:00:00,1.9252224530000002
51007,2006-03-27 07:00:00,0.00320295407
51008,2006-03-27 08:00:00,0.0
51009,2006-03-27 09:00:00,0.0300924145
51010,2006-03-27 10:00:00,0.0
51011,2006-03-27 11:00:00,3.28965878
51012,2006-03-27 12:00:00,0.5336924350000001
51013,2006-03-27 13:00:00,0.0
51014,2006-03-27 14:00:00,0.838743865
51015,2006-03-27 15:00:00,0.0
51016,2006-03-27 16:00:00,0.0
51017,2006-03-27 17:00:00,0.0
51018,2006-03-27 18:00:00,0.0
51019,2006-03-27 19:00:00,0.0
51020,2006-03-27 20:00:00,0.0
51021,2006-03-27 21:00:00,0.0
51022,2006-03-27 22:00:00,0.0
51023,2006-03-27 23:00:00,0.0
51024,2006-03-28 00:00:00,0.0
51025,2006-03-28 01:00:00,0.0
51026,2006-03-28 02:00:00,0.0
51027,2006-03-28 03:00:00,0.0
51028,2006-03-28 04:00:00,0.0
51029,2006-03-28 05:00:00,0.0
51030,2006-03-28 06:00:00,0.0
51031,2006-03-28 07:00:00,0.0
51032,2006-03-28 08:00:00,0.02028823872
51033,2006-03-28 09:00:00,1.669111672
51034,2006-03-28 10:00:00,0.9784896670000001
51035,2006-03-28 11:00:00,1.9790127869999998
51036,2006-03-28 12:00:00,1.108269095
51037,2006-03-28 13:00:00,0.288046867
51038,2006-03-28 14:00:00,0.0
51039,2006-03-28 15:00:00,0.0576344877
51040,2006-03-28 16:00:00,0.0
51041,2006-03-28 17:00:00,0.236435547
51042,2006-03-28 18:00:00,0.149948701
51043,2006-03-28 19:00:00,0.0
51044,2006-03-28 20:00:00,0.0
51045,2006-03-28 21:00:00,0.0
51046,2006-03-28 22:00:00,0.0
51047,2006-03-28 23:00:00,0.0
51048,2006-03-29 00:00:00,0.0
51049,2006-03-29 01:00:00,0.0
51050,2006-03-29 02:00:00,0.0
51051,2006-03-29 03:00:00,0.0
51052,2006-03-29 04:00:00,0.0
51053,2006-03-29 05:00:00,0.0
51054,2006-03-29 06:00:00,0.0
51055,2006-03-29 07:00:00,0.0
51056,2006-03-29 08:00:00,0.0
51057,2006-03-29 09:00:00,0.0
51058,2006-03-29 10:00:00,0.0
51059,2006-03-29 11:00:00,0.0
51060,2006-03-29 12:00:00,0.0
51061,2006-03-29 13:00:00,0.0
51062,2006-03-29 14:00:00,0.01570296288
51063,2006-03-29 15:00:00,0.040430657499999995
51064,2006-03-29 16:00:00,0.0329457671
51065,2006-03-29 17:00:00,0.009711967549999999
51066,2006-03-29 18:00:00,0.00203858037
51067,2006-03-29 19:00:00,0.0
51068,2006-03-29 20:00:00,0.0
51069,2006-03-29 21:00:00,0.293696314
51070,2006-03-29 22:00:00,1.32706523
51071,2006-03-29 23:00:00,0.0
51072,2006-03-30 00:00:00,0.0
51073,2006-03-30 01:00:00,0.0
51074,2006-03-30 02:00:00,0.0
51075,2006-03-30 03:00:00,0.0
51076,2006-03-30 04:00:00,0.0
51077,2006-03-30 05:00:00,0.0
51078,2006-03-30 06:00:00,0.0
51079,2006-03-30 07:00:00,0.0
51080,2006-03-30 08:00:00,0.0012757742369999998
51081,2006-03-30 09:00:00,0.01078166836
51082,2006-03-30 10:00:00,0.0360907008
51083,2006-03-30 11:00:00,0.0380375348
51084,2006-03-30 12:00:00,0.0107881529
51085,2006-03-30 13:00:00,0.0
51086,2006-03-30 14:00:00,0.0
51087,2006-03-30 15:00:00,0.0
51088,2006-03-30 16:00:00,0.0
51089,2006-03-30 17:00:00,0.0
51090,2006-03-30 18:00:00,0.0
51091,2006-03-30 19:00:00,2.69618297
51092,2006-03-30 20:00:00,9.40524268
51093,2006-03-30 21:00:00,10.66649104
51094,2006-03-30 22:00:00,2.4085679630000003
51095,2006-03-30 23:00:00,4.01240676
51096,2006-03-31 00:00:00,9.45641088
51097,2006-03-31 01:00:00,10.3831706
51098,2006-03-31 02:00:00,8.783421279999999
51099,2006-03-31 03:00:00,4.49339604
51100,2006-03-31 04:00:00,0.0380375348
51101,2006-03-31 05:00:00,0.0107881529
51102,2006-03-31 06:00:00,0.0
51103,2006-03-31 07:00:00,0.0176206864
51104,2006-03-31 08:00:00,0.0794043131
51105,2006-03-31 09:00:00,0.134460263
51106,2006-03-31 10:00:00,0.055987384200000004
51107,2006-03-31 11:00:00,0.01470382139
51108,2006-03-31 12:00:00,0.0
51109,2006-03-31 13:00:00,0.0
51110,2006-03-31 14:00:00,0.0
51111,2006-03-31 15:00:00,0.0
51112,2006-03-31 16:00:00,0.0
51113,2006-03-31 17:00:00,0.001946566804
51114,2006-03-31 18:00:00,0.0
51115,2006-03-31 19:00:00,0.0
51116,2006-03-31 20:00:00,0.3363317998
51117,2006-03-31 21:00:00,0.0266455337
51118,2006-03-31 22:00:00,0.132963032
51119,2006-03-31 23:00:00,7.17042017
51120,2006-04-01 00:00:00,2.924598994
51121,2006-04-01 01:00:00,1.0198344
51122,2006-04-01 02:00:00,0.34130071229000003
51123,2006-04-01 03:00:00,0.254016846
51124,2006-04-01 04:00:00,0.32211677699999997
51125,2006-04-01 05:00:00,0.209263958
51126,2006-04-01 06:00:00,0.03834749064
51127,2006-04-01 07:00:00,0.0
51128,2006-04-01 08:00:00,0.0
51129,2006-04-01 09:00:00,0.0014128352
51130,2006-04-01 10:00:00,0.05774073446
51131,2006-04-01 11:00:00,0.0238724463
51132,2006-04-01 12:00:00,0.0
51133,2006-04-01 13:00:00,0.0
51134,2006-04-01 14:00:00,0.0
51135,2006-04-01 15:00:00,0.0
51136,2006-04-01 16:00:00,0.0
51137,2006-04-01 17:00:00,0.0
51138,2006-04-01 18:00:00,0.0
51139,2006-04-01 19:00:00,0.0
51140,2006-04-01 20:00:00,0.0
51141,2006-04-01 21:00:00,0.0
51142,2006-04-01 22:00:00,0.0
51143,2006-04-01 23:00:00,0.0
51144,2006-04-02 00:00:00,0.0
51145,2006-04-02 01:00:00,0.0
51146,2006-04-02 02:00:00,5.2824762e-05
51147,2006-04-02 03:00:00,9.37165969e-05
51148,2006-04-02 04:00:00,0.0013903893740000001
51149,2006-04-02 05:00:00,0.007765433279999999
51150,2006-04-02 06:00:00,0.02043210578
51151,2006-04-02 07:00:00,0.012851567
51152,2006-04-02 08:00:00,0.0
51153,2006-04-02 09:00:00,0.00394861167
51154,2006-04-02 10:00:00,0.016776475620000002
51155,2006-04-02 11:00:00,0.047470817299999996
51156,2006-04-02 12:00:00,0.0335448207
51157,2006-04-02 13:00:00,0.01194527792
51158,2006-04-02 14:00:00,0.0
51159,2006-04-02 15:00:00,0.0
51160,2006-04-02 16:00:00,0.0
51161,2006-04-02 17:00:00,0.0
51162,2006-04-02 18:00:00,0.0
51163,2006-04-02 19:00:00,0.0
51164,2006-04-02 20:00:00,0.0
51165,2006-04-02 21:00:00,0.0806947201
51166,2006-04-02 22:00:00,0.0
51167,2006-04-02 23:00:00,0.874701977
51168,2006-04-03 00:00:00,0.861408353
51169,2006-04-03 01:00:00,0.0
51170,2006-04-03 02:00:00,0.205883384
51171,2006-04-03 03:00:00,0.13164743410000002
51172,2006-04-03 04:00:00,0.0
51173,2006-04-03 05:00:00,0.268797606
51174,2006-04-03 06:00:00,0.3730261699
51175,2006-04-03 07:00:00,0.01733435416
51176,2006-04-03 08:00:00,0.0
51177,2006-04-03 09:00:00,0.362654775
51178,2006-04-03 10:00:00,0.305090755
51179,2006-04-03 11:00:00,0.0
51180,2006-04-03 12:00:00,0.05107700271
51181,2006-04-03 13:00:00,0.00516901491
51182,2006-04-03 14:00:00,0.0
51183,2006-04-03 15:00:00,0.183523983
51184,2006-04-03 16:00:00,0.0
51185,2006-04-03 17:00:00,0.322061718
51186,2006-04-03 18:00:00,0.154248551
51187,2006-04-03 19:00:00,0.0
51188,2006-04-03 20:00:00,0.0
51189,2006-04-03 21:00:00,0.0
51190,2006-04-03 22:00:00,0.0
51191,2006-04-03 23:00:00,0.0
51192,2006-04-04 00:00:00,0.0
51193,2006-04-04 01:00:00,0.0
51194,2006-04-04 02:00:00,0.0
51195,2006-04-04 03:00:00,0.0
51196,2006-04-04 04:00:00,0.0
51197,2006-04-04 05:00:00,0.0
51198,2006-04-04 06:00:00,0.0
51199,2006-04-04 07:00:00,0.0
51200,2006-04-04 08:00:00,0.0
51201,2006-04-04 09:00:00,0.0
51202,2006-04-04 10:00:00,0.0
51203,2006-04-04 11:00:00,0.0
51204,2006-04-04 12:00:00,0.0
51205,2006-04-04 13:00:00,0.0
51206,2006-04-04 14:00:00,0.0
51207,2006-04-04 15:00:00,0.0
51208,2006-04-04 16:00:00,0.0
51209,2006-04-04 17:00:00,0.0
51210,2006-04-04 18:00:00,0.0
51211,2006-04-04 19:00:00,0.0
51212,2006-04-04 20:00:00,0.0
51213,2006-04-04 21:00:00,0.02325854625
51214,2006-04-04 22:00:00,0.0368413664
51215,2006-04-04 23:00:00,0.0
51216,2006-04-05 00:00:00,0.0
51217,2006-04-05 01:00:00,0.0
51218,2006-04-05 02:00:00,0.0
51219,2006-04-05 03:00:00,0.0
51220,2006-04-05 04:00:00,0.0
51221,2006-04-05 05:00:00,0.36155314800000005
51222,2006-04-05 06:00:00,0.21318837692999998
51223,2006-04-05 07:00:00,0.0202577431
51224,2006-04-05 08:00:00,0.0
51225,2006-04-05 09:00:00,0.645791471
51226,2006-04-05 10:00:00,6.8216720798
51227,2006-04-05 11:00:00,0.0
51228,2006-04-05 12:00:00,0.0
51229,2006-04-05 13:00:00,0.0
51230,2006-04-05 14:00:00,0.0
51231,2006-04-05 15:00:00,0.0
51232,2006-04-05 16:00:00,0.0
51233,2006-04-05 17:00:00,0.7004465989499999
51234,2006-04-05 18:00:00,0.0
51235,2006-04-05 19:00:00,0.0
51236,2006-04-05 20:00:00,0.0
51237,2006-04-05 21:00:00,0.0
51238,2006-04-05 22:00:00,0.0
51239,2006-04-05 23:00:00,0.0
51240,2006-04-06 00:00:00,0.0
51241,2006-04-06 01:00:00,0.0
51242,2006-04-06 02:00:00,0.0
51243,2006-04-06 03:00:00,0.0
51244,2006-04-06 04:00:00,0.0
51245,2006-04-06 05:00:00,0.0
51246,2006-04-06 06:00:00,0.0
51247,2006-04-06 07:00:00,0.0
51248,2006-04-06 08:00:00,0.0
51249,2006-04-06 09:00:00,0.0
51250,2006-04-06 10:00:00,0.0
51251,2006-04-06 11:00:00,0.0
51252,2006-04-06 12:00:00,0.0
51253,2006-04-06 13:00:00,0.0
51254,2006-04-06 14:00:00,0.0
51255,2006-04-06 15:00:00,0.0
51256,2006-04-06 16:00:00,0.0
51257,2006-04-06 17:00:00,0.0
51258,2006-04-06 18:00:00,0.0
51259,2006-04-06 19:00:00,0.0
51260,2006-04-06 20:00:00,0.0
51261,2006-04-06 21:00:00,0.136227116
51262,2006-04-06 22:00:00,0.5787884
51263,2006-04-06 23:00:00,1.637743295
51264,2006-04-07 00:00:00,1.2696135050000001
51265,2006-04-07 01:00:00,0.44265830500000003
51266,2006-04-07 02:00:00,0.0843158364
51267,2006-04-07 03:00:00,0.0
51268,2006-04-07 04:00:00,0.0
51269,2006-04-07 05:00:00,0.0
51270,2006-04-07 06:00:00,0.0
51271,2006-04-07 07:00:00,0.0
51272,2006-04-07 08:00:00,0.0
51273,2006-04-07 09:00:00,0.0
51274,2006-04-07 10:00:00,0.0
51275,2006-04-07 11:00:00,0.0
51276,2006-04-07 12:00:00,0.0
51277,2006-04-07 13:00:00,0.0
51278,2006-04-07 14:00:00,0.0
51279,2006-04-07 15:00:00,0.0
51280,2006-04-07 16:00:00,0.0
51281,2006-04-07 17:00:00,0.0
51282,2006-04-07 18:00:00,0.0
51283,2006-04-07 19:00:00,0.0
51284,2006-04-07 20:00:00,0.0
51285,2006-04-07 21:00:00,0.0845948383
51286,2006-04-07 22:00:00,0.0134391719
51287,2006-04-07 23:00:00,0.0
51288,2006-04-08 00:00:00,0.0
51289,2006-04-08 01:00:00,0.0
51290,2006-04-08 02:00:00,0.0
51291,2006-04-08 03:00:00,0.0
51292,2006-04-08 04:00:00,0.0
51293,2006-04-08 05:00:00,0.0
51294,2006-04-08 06:00:00,0.0
51295,2006-04-08 07:00:00,0.0
51296,2006-04-08 08:00:00,0.0
51297,2006-04-08 09:00:00,0.0
51298,2006-04-08 10:00:00,0.0
51299,2006-04-08 11:00:00,0.0
51300,2006-04-08 12:00:00,0.0
51301,2006-04-08 13:00:00,0.0
51302,2006-04-08 14:00:00,0.0
51303,2006-04-08 15:00:00,0.0
51304,2006-04-08 16:00:00,0.0
51305,2006-04-08 17:00:00,0.0
51306,2006-04-08 18:00:00,0.0
51307,2006-04-08 19:00:00,0.0
51308,2006-04-08 20:00:00,0.0
51309,2006-04-08 21:00:00,0.0
51310,2006-04-08 22:00:00,0.0
51311,2006-04-08 23:00:00,0.0
51312,2006-04-09 00:00:00,0.0
51313,2006-04-09 01:00:00,0.0
51314,2006-04-09 02:00:00,0.0
51315,2006-04-09 03:00:00,0.0
51316,2006-04-09 04:00:00,0.0
51317,2006-04-09 05:00:00,0.0
51318,2006-04-09 06:00:00,0.0
51319,2006-04-09 07:00:00,0.0
51320,2006-04-09 08:00:00,0.0
51321,2006-04-09 09:00:00,0.0
51322,2006-04-09 10:00:00,0.0
51323,2006-04-09 11:00:00,0.0
51324,2006-04-09 12:00:00,0.0
51325,2006-04-09 13:00:00,0.73166436
51326,2006-04-09 14:00:00,0.0
51327,2006-04-09 15:00:00,0.0
51328,2006-04-09 16:00:00,0.0
51329,2006-04-09 17:00:00,0.0
51330,2006-04-09 18:00:00,0.0
51331,2006-04-09 19:00:00,0.0
51332,2006-04-09 20:00:00,0.0
51333,2006-04-09 21:00:00,0.2348663285
51334,2006-04-09 22:00:00,0.93883717
51335,2006-04-09 23:00:00,1.2813566330000001
51336,2006-04-10 00:00:00,0.499025032
51337,2006-04-10 01:00:00,0.106257103
51338,2006-04-10 02:00:00,0.0
51339,2006-04-10 03:00:00,0.0
51340,2006-04-10 04:00:00,0.113875546
51341,2006-04-10 05:00:00,0.0
51342,2006-04-10 06:00:00,0.0305435378
51343,2006-04-10 07:00:00,0.0
51344,2006-04-10 08:00:00,0.0
51345,2006-04-10 09:00:00,0.0
51346,2006-04-10 10:00:00,0.0271169636
51347,2006-04-10 11:00:00,0.0
51348,2006-04-10 12:00:00,0.152411416
51349,2006-04-10 13:00:00,0.0462734215
51350,2006-04-10 14:00:00,0.0
51351,2006-04-10 15:00:00,0.0
51352,2006-04-10 16:00:00,0.0
51353,2006-04-10 17:00:00,0.0
51354,2006-04-10 18:00:00,0.0
51355,2006-04-10 19:00:00,0.0
51356,2006-04-10 20:00:00,0.0826508477
51357,2006-04-10 21:00:00,0.496720239
51358,2006-04-10 22:00:00,1.3965380779999998
51359,2006-04-10 23:00:00,0.7965665749999999
51360,2006-04-11 00:00:00,0.0
51361,2006-04-11 01:00:00,0.0
51362,2006-04-11 02:00:00,0.0
51363,2006-04-11 03:00:00,0.23031221699999999
51364,2006-04-11 04:00:00,3.07776927
51365,2006-04-11 05:00:00,0.512894973
51366,2006-04-11 06:00:00,0.0
51367,2006-04-11 07:00:00,0.0
51368,2006-04-11 08:00:00,0.0
51369,2006-04-11 09:00:00,0.0
51370,2006-04-11 10:00:00,0.0
51371,2006-04-11 11:00:00,0.0
51372,2006-04-11 12:00:00,0.0
51373,2006-04-11 13:00:00,0.0
51374,2006-04-11 14:00:00,0.0
51375,2006-04-11 15:00:00,0.0
51376,2006-04-11 16:00:00,0.0
51377,2006-04-11 17:00:00,0.0
51378,2006-04-11 18:00:00,0.0
51379,2006-04-11 19:00:00,0.0
51380,2006-04-11 20:00:00,0.0
51381,2006-04-11 21:00:00,0.0
51382,2006-04-11 22:00:00,0.0
51383,2006-04-11 23:00:00,0.0
51384,2006-04-12 00:00:00,0.0
51385,2006-04-12 01:00:00,0.0
51386,2006-04-12 02:00:00,0.180819616
51387,2006-04-12 03:00:00,0.0
51388,2006-04-12 04:00:00,0.0
51389,2006-04-12 05:00:00,0.0
51390,2006-04-12 06:00:00,0.0
51391,2006-04-12 07:00:00,0.0
51392,2006-04-12 08:00:00,0.0
51393,2006-04-12 09:00:00,0.0
51394,2006-04-12 10:00:00,0.0
51395,2006-04-12 11:00:00,0.0
51396,2006-04-12 12:00:00,0.0
51397,2006-04-12 13:00:00,0.0
51398,2006-04-12 14:00:00,0.0
51399,2006-04-12 15:00:00,0.0
51400,2006-04-12 16:00:00,0.0
51401,2006-04-12 17:00:00,0.0
51402,2006-04-12 18:00:00,0.0
51403,2006-04-12 19:00:00,0.0
51404,2006-04-12 20:00:00,1.4457587
51405,2006-04-12 21:00:00,1.3515478534999998
51406,2006-04-12 22:00:00,0.08931820325
51407,2006-04-12 23:00:00,0.0
51408,2006-04-13 00:00:00,0.0
51409,2006-04-13 01:00:00,0.0
51410,2006-04-13 02:00:00,0.0
51411,2006-04-13 03:00:00,0.0
51412,2006-04-13 04:00:00,0.0
51413,2006-04-13 05:00:00,0.0
51414,2006-04-13 06:00:00,0.0
51415,2006-04-13 07:00:00,0.0
51416,2006-04-13 08:00:00,0.0
51417,2006-04-13 09:00:00,0.0
51418,2006-04-13 10:00:00,0.0
51419,2006-04-13 11:00:00,0.0
51420,2006-04-13 12:00:00,0.0
51421,2006-04-13 13:00:00,0.0
51422,2006-04-13 14:00:00,0.0
51423,2006-04-13 15:00:00,0.0
51424,2006-04-13 16:00:00,0.0
51425,2006-04-13 17:00:00,0.02563483084
51426,2006-04-13 18:00:00,0.17694195040000002
51427,2006-04-13 19:00:00,0.356958047
51428,2006-04-13 20:00:00,0.289601467
51429,2006-04-13 21:00:00,0.0963742621
51430,2006-04-13 22:00:00,0.19927191847
51431,2006-04-13 23:00:00,0.0
51432,2006-04-14 00:00:00,0.0
51433,2006-04-14 01:00:00,0.0
51434,2006-04-14 02:00:00,0.0
51435,2006-04-14 03:00:00,0.0
51436,2006-04-14 04:00:00,0.0
51437,2006-04-14 05:00:00,0.0
51438,2006-04-14 06:00:00,0.0
51439,2006-04-14 07:00:00,0.0
51440,2006-04-14 08:00:00,0.0
51441,2006-04-14 09:00:00,0.0
51442,2006-04-14 10:00:00,0.0
51443,2006-04-14 11:00:00,0.0
51444,2006-04-14 12:00:00,0.0
51445,2006-04-14 13:00:00,0.0
51446,2006-04-14 14:00:00,0.0
51447,2006-04-14 15:00:00,0.0
51448,2006-04-14 16:00:00,0.0
51449,2006-04-14 17:00:00,0.0
51450,2006-04-14 18:00:00,0.0
51451,2006-04-14 19:00:00,0.0
51452,2006-04-14 20:00:00,0.0
51453,2006-04-14 21:00:00,0.0
51454,2006-04-14 22:00:00,0.0
51455,2006-04-14 23:00:00,0.0
51456,2006-04-15 00:00:00,0.0
51457,2006-04-15 01:00:00,0.0
51458,2006-04-15 02:00:00,2.79973556e-09
51459,2006-04-15 03:00:00,0.000192880698
51460,2006-04-15 04:00:00,0.01928652492
51461,2006-04-15 05:00:00,0.0071289522819838
51462,2006-04-15 06:00:00,0.0
51463,2006-04-15 07:00:00,0.0
51464,2006-04-15 08:00:00,0.00611442653
51465,2006-04-15 09:00:00,0.0801075324
51466,2006-04-15 10:00:00,0.02197159454
51467,2006-04-15 11:00:00,0.0
51468,2006-04-15 12:00:00,0.0
51469,2006-04-15 13:00:00,0.0
51470,2006-04-15 14:00:00,0.0
51471,2006-04-15 15:00:00,0.0
51472,2006-04-15 16:00:00,0.0
51473,2006-04-15 17:00:00,0.0
51474,2006-04-15 18:00:00,0.0
51475,2006-04-15 19:00:00,0.0
51476,2006-04-15 20:00:00,0.0
51477,2006-04-15 21:00:00,0.0
51478,2006-04-15 22:00:00,0.0
51479,2006-04-15 23:00:00,0.0
51480,2006-04-16 00:00:00,0.0
51481,2006-04-16 01:00:00,0.0
51482,2006-04-16 02:00:00,0.0
51483,2006-04-16 03:00:00,0.0
51484,2006-04-16 04:00:00,0.0
51485,2006-04-16 05:00:00,0.0
51486,2006-04-16 06:00:00,0.0
51487,2006-04-16 07:00:00,0.0
51488,2006-04-16 08:00:00,0.0
51489,2006-04-16 09:00:00,0.0
51490,2006-04-16 10:00:00,0.0
51491,2006-04-16 11:00:00,0.0
51492,2006-04-16 12:00:00,0.0
51493,2006-04-16 13:00:00,0.0
51494,2006-04-16 14:00:00,0.0
51495,2006-04-16 15:00:00,0.0
51496,2006-04-16 16:00:00,0.0
51497,2006-04-16 17:00:00,0.0
51498,2006-04-16 18:00:00,0.0
51499,2006-04-16 19:00:00,0.0
51500,2006-04-16 20:00:00,0.0
51501,2006-04-16 21:00:00,0.0
51502,2006-04-16 22:00:00,0.0
51503,2006-04-16 23:00:00,0.0
51504,2006-04-17 00:00:00,0.0
51505,2006-04-17 01:00:00,0.0
51506,2006-04-17 02:00:00,0.0
51507,2006-04-17 03:00:00,0.0
51508,2006-04-17 04:00:00,0.0
51509,2006-04-17 05:00:00,0.0
51510,2006-04-17 06:00:00,0.0
51511,2006-04-17 07:00:00,0.0
51512,2006-04-17 08:00:00,0.0
51513,2006-04-17 09:00:00,0.0
51514,2006-04-17 10:00:00,0.0
51515,2006-04-17 11:00:00,0.0
51516,2006-04-17 12:00:00,0.0
51517,2006-04-17 13:00:00,0.0
51518,2006-04-17 14:00:00,0.0
51519,2006-04-17 15:00:00,0.0
51520,2006-04-17 16:00:00,0.0
51521,2006-04-17 17:00:00,0.0
51522,2006-04-17 18:00:00,0.0
51523,2006-04-17 19:00:00,0.0
51524,2006-04-17 20:00:00,0.0
51525,2006-04-17 21:00:00,0.0
51526,2006-04-17 22:00:00,0.0
51527,2006-04-17 23:00:00,0.0
51528,2006-04-18 00:00:00,0.0
51529,2006-04-18 01:00:00,0.0
51530,2006-04-18 02:00:00,0.0
51531,2006-04-18 03:00:00,0.0
51532,2006-04-18 04:00:00,0.0
51533,2006-04-18 05:00:00,0.0
51534,2006-04-18 06:00:00,0.0
51535,2006-04-18 07:00:00,0.0
51536,2006-04-18 08:00:00,0.0
51537,2006-04-18 09:00:00,0.0
51538,2006-04-18 10:00:00,0.0
51539,2006-04-18 11:00:00,0.0
51540,2006-04-18 12:00:00,0.0
51541,2006-04-18 13:00:00,0.0
51542,2006-04-18 14:00:00,0.0
51543,2006-04-18 15:00:00,0.0
51544,2006-04-18 16:00:00,0.0
51545,2006-04-18 17:00:00,0.0
51546,2006-04-18 18:00:00,0.0
51547,2006-04-18 19:00:00,0.0
51548,2006-04-18 20:00:00,0.0
51549,2006-04-18 21:00:00,0.0
51550,2006-04-18 22:00:00,0.0
51551,2006-04-18 23:00:00,0.0
51552,2006-04-19 00:00:00,0.0
51553,2006-04-19 01:00:00,0.0
51554,2006-04-19 02:00:00,0.0
51555,2006-04-19 03:00:00,0.0
51556,2006-04-19 04:00:00,0.0
51557,2006-04-19 05:00:00,0.0
51558,2006-04-19 06:00:00,0.0
51559,2006-04-19 07:00:00,0.0
51560,2006-04-19 08:00:00,0.0
51561,2006-04-19 09:00:00,0.0
51562,2006-04-19 10:00:00,0.0
51563,2006-04-19 11:00:00,0.0
51564,2006-04-19 12:00:00,0.0
51565,2006-04-19 13:00:00,0.0
51566,2006-04-19 14:00:00,0.0
51567,2006-04-19 15:00:00,0.0
51568,2006-04-19 16:00:00,0.0
51569,2006-04-19 17:00:00,0.0
51570,2006-04-19 18:00:00,0.0
51571,2006-04-19 19:00:00,0.0
51572,2006-04-19 20:00:00,0.0331047177
51573,2006-04-19 21:00:00,0.2442095203
51574,2006-04-19 22:00:00,0.8495719130000001
51575,2006-04-19 23:00:00,1.9022612570000001
51576,2006-04-20 00:00:00,1.004118771
51577,2006-04-20 01:00:00,0.0
51578,2006-04-20 02:00:00,0.040467040600000004
51579,2006-04-20 03:00:00,0.0056599956
51580,2006-04-20 04:00:00,0.0
51581,2006-04-20 05:00:00,0.0
51582,2006-04-20 06:00:00,0.0
51583,2006-04-20 07:00:00,0.0
51584,2006-04-20 08:00:00,0.0
51585,2006-04-20 09:00:00,0.0
51586,2006-04-20 10:00:00,0.0752635487
51587,2006-04-20 11:00:00,0.2444808112
51588,2006-04-20 12:00:00,0.028838262
51589,2006-04-20 13:00:00,0.0
51590,2006-04-20 14:00:00,0.0
51591,2006-04-20 15:00:00,0.0
51592,2006-04-20 16:00:00,0.04511961248
51593,2006-04-20 17:00:00,1.235741795
51594,2006-04-20 18:00:00,0.0
51595,2006-04-20 19:00:00,0.0
51596,2006-04-20 20:00:00,0.0530805998
51597,2006-04-20 21:00:00,0.0765471235
51598,2006-04-20 22:00:00,0.02734682243
51599,2006-04-20 23:00:00,0.244250849
51600,2006-04-21 00:00:00,0.0
51601,2006-04-21 01:00:00,0.0
51602,2006-04-21 02:00:00,0.0
51603,2006-04-21 03:00:00,0.0
51604,2006-04-21 04:00:00,0.0
51605,2006-04-21 05:00:00,0.0
51606,2006-04-21 06:00:00,0.0
51607,2006-04-21 07:00:00,0.0
51608,2006-04-21 08:00:00,0.0
51609,2006-04-21 09:00:00,0.0
51610,2006-04-21 10:00:00,0.0
51611,2006-04-21 11:00:00,0.0
51612,2006-04-21 12:00:00,0.0
51613,2006-04-21 13:00:00,0.0
51614,2006-04-21 14:00:00,0.0
51615,2006-04-21 15:00:00,0.0
51616,2006-04-21 16:00:00,0.0
51617,2006-04-21 17:00:00,0.0
51618,2006-04-21 18:00:00,0.0
51619,2006-04-21 19:00:00,0.0
51620,2006-04-21 20:00:00,0.0
51621,2006-04-21 21:00:00,0.0156869255
51622,2006-04-21 22:00:00,0.151217028
51623,2006-04-21 23:00:00,0.0
51624,2006-04-22 00:00:00,0.0
51625,2006-04-22 01:00:00,0.0
51626,2006-04-22 02:00:00,0.0
51627,2006-04-22 03:00:00,0.0
51628,2006-04-22 04:00:00,0.0
51629,2006-04-22 05:00:00,0.0
