,station_number,date,pcp
46776,74053,2006-08-02 23:00:00,0.0
46777,74053,2006-08-03 00:00:00,0.0
46778,74053,2006-08-03 01:00:00,0.0
46779,74053,2006-08-03 02:00:00,0.0
46780,74053,2006-08-03 03:00:00,0.0
46781,74053,2006-08-03 04:00:00,3.2
46782,74053,2006-08-03 05:00:00,0.1
46783,74053,2006-08-03 06:00:00,0.0
46784,74053,2006-08-03 07:00:00,0.0
46785,74053,2006-08-03 08:00:00,0.0
46786,74053,2006-08-03 09:00:00,0.0
46787,74053,2006-08-03 10:00:00,0.1
46788,74053,2006-08-03 11:00:00,0.0
46789,74053,2006-08-03 12:00:00,0.0
46790,74053,2006-08-03 13:00:00,0.0
46791,74053,2006-08-03 14:00:00,0.0
46792,74053,2006-08-03 15:00:00,0.0
46793,74053,2006-08-03 16:00:00,0.0
46794,74053,2006-08-03 17:00:00,0.0
46795,74053,2006-08-03 18:00:00,0.0
46796,74053,2006-08-03 19:00:00,0.0
46797,74053,2006-08-03 20:00:00,0.0
46798,74053,2006-08-03 21:00:00,0.0
46799,74053,2006-08-03 22:00:00,0.0
46800,74053,2006-08-03 23:00:00,0.0
46801,74053,2006-08-04 00:00:00,14.5
46802,74053,2006-08-04 01:00:00,10.8
46803,74053,2006-08-04 02:00:00,1.3
46804,74053,2006-08-04 03:00:00,3.4
46805,74053,2006-08-04 04:00:00,13.8
46806,74053,2006-08-04 05:00:00,0.1
46807,74053,2006-08-04 06:00:00,0.0
46808,74053,2006-08-04 07:00:00,0.0
46809,74053,2006-08-04 08:00:00,0.0
46810,74053,2006-08-04 09:00:00,0.1
46811,74053,2006-08-04 10:00:00,0.0
46812,74053,2006-08-04 11:00:00,0.0
46813,74053,2006-08-04 12:00:00,0.0
46814,74053,2006-08-04 13:00:00,0.0
46815,74053,2006-08-04 14:00:00,0.0
46816,74053,2006-08-04 15:00:00,0.0
46817,74053,2006-08-04 16:00:00,0.0
46818,74053,2006-08-04 17:00:00,0.0
46819,74053,2006-08-04 18:00:00,0.0
46820,74053,2006-08-04 19:00:00,0.0
46821,74053,2006-08-04 20:00:00,0.0
46822,74053,2006-08-04 21:00:00,0.0
46823,74053,2006-08-04 22:00:00,0.0
46824,74053,2006-08-04 23:00:00,0.0
46825,74053,2006-08-05 00:00:00,0.0
46826,74053,2006-08-05 01:00:00,0.0
46827,74053,2006-08-05 02:00:00,0.0
46828,74053,2006-08-05 03:00:00,0.0
46829,74053,2006-08-05 04:00:00,0.0
46830,74053,2006-08-05 05:00:00,0.0
46831,74053,2006-08-05 06:00:00,0.0
46832,74053,2006-08-05 07:00:00,0.0
46833,74053,2006-08-05 08:00:00,0.0
46834,74053,2006-08-05 09:00:00,0.0
46835,74053,2006-08-05 10:00:00,0.0
46836,74053,2006-08-05 11:00:00,0.0
46837,74053,2006-08-05 12:00:00,0.0
46838,74053,2006-08-05 13:00:00,0.0
46839,74053,2006-08-05 14:00:00,0.0
46840,74053,2006-08-05 15:00:00,0.0
46841,74053,2006-08-05 16:00:00,0.0
46842,74053,2006-08-05 17:00:00,0.0
46843,74053,2006-08-05 18:00:00,0.0
46844,74053,2006-08-05 19:00:00,0.0
46845,74053,2006-08-05 20:00:00,0.0
46846,74053,2006-08-05 21:00:00,0.0
46847,74053,2006-08-05 22:00:00,0.0
46848,74053,2006-08-05 23:00:00,0.0
46849,74053,2006-08-06 00:00:00,0.0
46850,74053,2006-08-06 01:00:00,0.0
46851,74053,2006-08-06 02:00:00,0.0
46852,74053,2006-08-06 03:00:00,0.0
46853,74053,2006-08-06 04:00:00,0.0
46854,74053,2006-08-06 05:00:00,0.0
46855,74053,2006-08-06 06:00:00,0.0
46856,74053,2006-08-06 07:00:00,0.0
46857,74053,2006-08-06 08:00:00,0.0
46858,74053,2006-08-06 09:00:00,0.0
46859,74053,2006-08-06 10:00:00,0.0
46860,74053,2006-08-06 11:00:00,0.0
46861,74053,2006-08-06 12:00:00,0.0
46862,74053,2006-08-06 13:00:00,0.0
46863,74053,2006-08-06 14:00:00,0.0
46864,74053,2006-08-06 15:00:00,0.0
46865,74053,2006-08-06 16:00:00,0.0
46866,74053,2006-08-06 17:00:00,0.0
46867,74053,2006-08-06 18:00:00,0.0
46868,74053,2006-08-06 19:00:00,0.0
46869,74053,2006-08-06 20:00:00,0.0
46870,74053,2006-08-06 21:00:00,0.0
46871,74053,2006-08-06 22:00:00,0.0
46872,74053,2006-08-06 23:00:00,0.0
46873,74053,2006-08-07 00:00:00,0.0
46874,74053,2006-08-07 01:00:00,0.0
46875,74053,2006-08-07 02:00:00,0.0
46876,74053,2006-08-07 03:00:00,0.0
46877,74053,2006-08-07 04:00:00,0.0
46878,74053,2006-08-07 05:00:00,0.0
46879,74053,2006-08-07 06:00:00,0.0
46880,74053,2006-08-07 07:00:00,0.0
46881,74053,2006-08-07 08:00:00,0.0
46882,74053,2006-08-07 09:00:00,0.0
46883,74053,2006-08-07 10:00:00,0.0
46884,74053,2006-08-07 11:00:00,0.0
46885,74053,2006-08-07 12:00:00,0.0
46886,74053,2006-08-07 13:00:00,0.1
46887,74053,2006-08-07 14:00:00,0.0
46888,74053,2006-08-07 15:00:00,0.0
46889,74053,2006-08-07 16:00:00,0.0
46890,74053,2006-08-07 17:00:00,0.0
46891,74053,2006-08-07 18:00:00,0.0
46892,74053,2006-08-07 19:00:00,0.0
46893,74053,2006-08-07 20:00:00,0.0
46894,74053,2006-08-07 21:00:00,0.0
46895,74053,2006-08-07 22:00:00,0.0
46896,74053,2006-08-07 23:00:00,0.0
46897,74053,2006-08-08 00:00:00,0.0
46898,74053,2006-08-08 01:00:00,0.0
46899,74053,2006-08-08 02:00:00,0.0
46900,74053,2006-08-08 03:00:00,0.0
46901,74053,2006-08-08 04:00:00,0.0
46902,74053,2006-08-08 05:00:00,0.0
46903,74053,2006-08-08 06:00:00,0.0
46904,74053,2006-08-08 07:00:00,0.0
46905,74053,2006-08-08 08:00:00,0.0
46906,74053,2006-08-08 09:00:00,0.0
46907,74053,2006-08-08 10:00:00,0.0
46908,74053,2006-08-08 11:00:00,0.0
46909,74053,2006-08-08 12:00:00,0.0
46910,74053,2006-08-08 13:00:00,0.0
46911,74053,2006-08-08 14:00:00,0.0
46912,74053,2006-08-08 15:00:00,0.0
46913,74053,2006-08-08 16:00:00,0.0
46914,74053,2006-08-08 17:00:00,0.0
46915,74053,2006-08-08 18:00:00,0.0
46916,74053,2006-08-08 19:00:00,0.0
46917,74053,2006-08-08 20:00:00,0.0
46918,74053,2006-08-08 21:00:00,0.0
46919,74053,2006-08-08 22:00:00,0.0
46920,74053,2006-08-08 23:00:00,0.1
46921,74053,2006-08-09 00:00:00,0.0
46922,74053,2006-08-09 01:00:00,0.0
46923,74053,2006-08-09 02:00:00,0.0
46924,74053,2006-08-09 03:00:00,0.0
46925,74053,2006-08-09 04:00:00,0.0
46926,74053,2006-08-09 05:00:00,0.0
46927,74053,2006-08-09 06:00:00,0.0
46928,74053,2006-08-09 07:00:00,0.0
46929,74053,2006-08-09 08:00:00,0.0
46930,74053,2006-08-09 09:00:00,0.0
46931,74053,2006-08-09 10:00:00,0.0
46932,74053,2006-08-09 11:00:00,0.0
46933,74053,2006-08-09 12:00:00,0.0
46934,74053,2006-08-09 13:00:00,0.0
46935,74053,2006-08-09 14:00:00,0.0
46936,74053,2006-08-09 15:00:00,0.0
46937,74053,2006-08-09 16:00:00,0.0
46938,74053,2006-08-09 17:00:00,0.0
46939,74053,2006-08-09 18:00:00,0.0
46940,74053,2006-08-09 19:00:00,0.0
46941,74053,2006-08-09 20:00:00,0.4
46942,74053,2006-08-09 21:00:00,0.0
46943,74053,2006-08-09 22:00:00,0.5
46944,74053,2006-08-09 23:00:00,1.5
46945,74053,2006-08-10 00:00:00,0.2
46946,74053,2006-08-10 01:00:00,0.0
46947,74053,2006-08-10 02:00:00,0.0
46948,74053,2006-08-10 03:00:00,0.0
46949,74053,2006-08-10 04:00:00,0.0
46950,74053,2006-08-10 05:00:00,0.0
46951,74053,2006-08-10 06:00:00,0.0
46952,74053,2006-08-10 07:00:00,0.0
46953,74053,2006-08-10 08:00:00,0.1
46954,74053,2006-08-10 09:00:00,0.0
46955,74053,2006-08-10 10:00:00,0.0
46956,74053,2006-08-10 11:00:00,0.0
46957,74053,2006-08-10 12:00:00,0.0
46958,74053,2006-08-10 13:00:00,0.0
46959,74053,2006-08-10 14:00:00,0.0
46960,74053,2006-08-10 15:00:00,0.0
46961,74053,2006-08-10 16:00:00,0.0
46962,74053,2006-08-10 17:00:00,0.0
46963,74053,2006-08-10 18:00:00,0.0
46964,74053,2006-08-10 19:00:00,0.0
46965,74053,2006-08-10 20:00:00,0.0
46966,74053,2006-08-10 21:00:00,0.0
46967,74053,2006-08-10 22:00:00,0.0
46968,74053,2006-08-10 23:00:00,0.0
46969,74053,2006-08-11 00:00:00,0.0
46970,74053,2006-08-11 01:00:00,0.2
46971,74053,2006-08-11 02:00:00,0.2
46972,74053,2006-08-11 03:00:00,0.0
46973,74053,2006-08-11 04:00:00,0.0
46974,74053,2006-08-11 05:00:00,0.0
46975,74053,2006-08-11 06:00:00,0.0
46976,74053,2006-08-11 07:00:00,0.0
46977,74053,2006-08-11 08:00:00,0.0
46978,74053,2006-08-11 09:00:00,0.0
46979,74053,2006-08-11 10:00:00,0.0
46980,74053,2006-08-11 11:00:00,0.0
46981,74053,2006-08-11 12:00:00,0.0
46982,74053,2006-08-11 13:00:00,0.0
46983,74053,2006-08-11 14:00:00,0.0
46984,74053,2006-08-11 15:00:00,0.0
46985,74053,2006-08-11 16:00:00,0.0
46986,74053,2006-08-11 17:00:00,0.0
46987,74053,2006-08-11 18:00:00,0.0
46988,74053,2006-08-11 19:00:00,0.0
46989,74053,2006-08-11 20:00:00,0.0
46990,74053,2006-08-11 21:00:00,0.0
46991,74053,2006-08-11 22:00:00,0.0
46992,74053,2006-08-11 23:00:00,0.0
46993,74053,2006-08-12 00:00:00,0.0
46994,74053,2006-08-12 01:00:00,0.0
46995,74053,2006-08-12 02:00:00,0.0
46996,74053,2006-08-12 03:00:00,0.0
46997,74053,2006-08-12 04:00:00,0.0
46998,74053,2006-08-12 05:00:00,0.0
46999,74053,2006-08-12 06:00:00,0.0
47000,74053,2006-08-12 07:00:00,0.0
47001,74053,2006-08-12 08:00:00,0.0
47002,74053,2006-08-12 09:00:00,0.0
47003,74053,2006-08-12 10:00:00,0.0
47004,74053,2006-08-12 11:00:00,0.0
47005,74053,2006-08-12 12:00:00,0.0
47006,74053,2006-08-12 13:00:00,0.0
47007,74053,2006-08-12 14:00:00,0.0
47008,74053,2006-08-12 15:00:00,0.0
47009,74053,2006-08-12 16:00:00,0.0
47010,74053,2006-08-12 17:00:00,0.0
47011,74053,2006-08-12 18:00:00,0.0
47012,74053,2006-08-12 19:00:00,0.0
47013,74053,2006-08-12 20:00:00,0.0
47014,74053,2006-08-12 21:00:00,16.6
47015,74053,2006-08-12 22:00:00,0.5
47016,74053,2006-08-12 23:00:00,0.0
47017,74053,2006-08-13 00:00:00,0.0
47018,74053,2006-08-13 01:00:00,1.3
47019,74053,2006-08-13 02:00:00,3.7
47020,74053,2006-08-13 03:00:00,3.3
47021,74053,2006-08-13 04:00:00,0.3
47022,74053,2006-08-13 05:00:00,0.1
47023,74053,2006-08-13 06:00:00,0.0
47024,74053,2006-08-13 07:00:00,0.0
47025,74053,2006-08-13 08:00:00,0.0
47026,74053,2006-08-13 09:00:00,0.0
47027,74053,2006-08-13 10:00:00,0.0
47028,74053,2006-08-13 11:00:00,0.0
47029,74053,2006-08-13 12:00:00,0.0
47030,74053,2006-08-13 13:00:00,0.0
47031,74053,2006-08-13 14:00:00,0.0
47032,74053,2006-08-13 15:00:00,0.0
47033,74053,2006-08-13 16:00:00,0.0
47034,74053,2006-08-13 17:00:00,0.0
47035,74053,2006-08-13 18:00:00,0.0
47036,74053,2006-08-13 19:00:00,0.0
47037,74053,2006-08-13 20:00:00,0.0
47038,74053,2006-08-13 21:00:00,0.0
47039,74053,2006-08-13 22:00:00,0.0
47040,74053,2006-08-13 23:00:00,0.0
47041,74053,2006-08-14 00:00:00,0.0
47042,74053,2006-08-14 01:00:00,0.0
47043,74053,2006-08-14 02:00:00,0.0
47044,74053,2006-08-14 03:00:00,0.0
47045,74053,2006-08-14 04:00:00,0.0
47046,74053,2006-08-14 05:00:00,0.0
47047,74053,2006-08-14 06:00:00,0.0
47048,74053,2006-08-14 07:00:00,0.0
47049,74053,2006-08-14 08:00:00,0.0
47050,74053,2006-08-14 09:00:00,0.0
47051,74053,2006-08-14 10:00:00,0.0
47052,74053,2006-08-14 11:00:00,0.0
47053,74053,2006-08-14 12:00:00,0.0
47054,74053,2006-08-14 13:00:00,0.0
47055,74053,2006-08-14 14:00:00,0.0
47056,74053,2006-08-14 15:00:00,0.0
47057,74053,2006-08-14 16:00:00,0.0
47058,74053,2006-08-14 17:00:00,0.0
47059,74053,2006-08-14 18:00:00,0.0
47060,74053,2006-08-14 19:00:00,0.0
47061,74053,2006-08-14 20:00:00,0.0
47062,74053,2006-08-14 21:00:00,0.0
47063,74053,2006-08-14 22:00:00,0.0
47064,74053,2006-08-14 23:00:00,0.0
47065,74053,2006-08-15 00:00:00,0.0
47066,74053,2006-08-15 01:00:00,0.0
47067,74053,2006-08-15 02:00:00,0.0
47068,74053,2006-08-15 03:00:00,0.0
47069,74053,2006-08-15 04:00:00,0.0
47070,74053,2006-08-15 05:00:00,0.0
47071,74053,2006-08-15 06:00:00,0.0
47072,74053,2006-08-15 07:00:00,0.0
47073,74053,2006-08-15 08:00:00,0.0
47074,74053,2006-08-15 09:00:00,0.0
47075,74053,2006-08-15 10:00:00,0.0
47076,74053,2006-08-15 11:00:00,0.0
47077,74053,2006-08-15 12:00:00,0.0
47078,74053,2006-08-15 13:00:00,0.0
47079,74053,2006-08-15 14:00:00,0.0
47080,74053,2006-08-15 15:00:00,0.0
47081,74053,2006-08-15 16:00:00,0.0
47082,74053,2006-08-15 17:00:00,0.0
47083,74053,2006-08-15 18:00:00,0.0
47084,74053,2006-08-15 19:00:00,0.0
47085,74053,2006-08-15 20:00:00,0.0
47086,74053,2006-08-15 21:00:00,0.0
47087,74053,2006-08-15 22:00:00,0.0
47088,74053,2006-08-15 23:00:00,0.0
47089,74053,2006-08-16 00:00:00,0.0
47090,74053,2006-08-16 01:00:00,0.0
47091,74053,2006-08-16 02:00:00,0.0
47092,74053,2006-08-16 03:00:00,0.0
47093,74053,2006-08-16 04:00:00,0.0
47094,74053,2006-08-16 05:00:00,0.0
47095,74053,2006-08-16 06:00:00,0.0
47096,74053,2006-08-16 07:00:00,0.0
47097,74053,2006-08-16 08:00:00,0.0
47098,74053,2006-08-16 09:00:00,0.0
47099,74053,2006-08-16 10:00:00,0.0
47100,74053,2006-08-16 11:00:00,0.0
47101,74053,2006-08-16 12:00:00,0.0
47102,74053,2006-08-16 13:00:00,0.0
47103,74053,2006-08-16 14:00:00,0.0
47104,74053,2006-08-16 15:00:00,0.0
47105,74053,2006-08-16 16:00:00,0.0
47106,74053,2006-08-16 17:00:00,0.0
47107,74053,2006-08-16 18:00:00,0.0
47108,74053,2006-08-16 19:00:00,0.0
47109,74053,2006-08-16 20:00:00,0.0
47110,74053,2006-08-16 21:00:00,0.0
47111,74053,2006-08-16 22:00:00,0.0
47112,74053,2006-08-16 23:00:00,0.0
47113,74053,2006-08-17 00:00:00,0.0
47114,74053,2006-08-17 01:00:00,0.0
47115,74053,2006-08-17 02:00:00,0.0
47116,74053,2006-08-17 03:00:00,0.0
47117,74053,2006-08-17 04:00:00,0.0
47118,74053,2006-08-17 05:00:00,0.0
47119,74053,2006-08-17 06:00:00,0.0
47120,74053,2006-08-17 07:00:00,0.0
47121,74053,2006-08-17 08:00:00,0.0
47122,74053,2006-08-17 09:00:00,0.0
47123,74053,2006-08-17 10:00:00,0.0
47124,74053,2006-08-17 11:00:00,0.0
47125,74053,2006-08-17 12:00:00,0.0
47126,74053,2006-08-17 13:00:00,0.0
47127,74053,2006-08-17 14:00:00,0.0
47128,74053,2006-08-17 15:00:00,0.0
47129,74053,2006-08-17 16:00:00,0.0
47130,74053,2006-08-17 17:00:00,0.0
47131,74053,2006-08-17 18:00:00,0.0
47132,74053,2006-08-17 19:00:00,0.0
47133,74053,2006-08-17 20:00:00,0.0
47134,74053,2006-08-17 21:00:00,0.0
47135,74053,2006-08-17 22:00:00,0.8
47136,74053,2006-08-17 23:00:00,0.0
47137,74053,2006-08-18 00:00:00,0.0
47138,74053,2006-08-18 01:00:00,0.0
47139,74053,2006-08-18 02:00:00,0.1
47140,74053,2006-08-18 03:00:00,0.0
47141,74053,2006-08-18 04:00:00,0.0
47142,74053,2006-08-18 05:00:00,0.0
47143,74053,2006-08-18 06:00:00,0.0
47144,74053,2006-08-18 07:00:00,0.0
47145,74053,2006-08-18 08:00:00,0.0
47146,74053,2006-08-18 09:00:00,0.0
47147,74053,2006-08-18 10:00:00,0.0
47148,74053,2006-08-18 11:00:00,0.0
47149,74053,2006-08-18 12:00:00,0.0
47150,74053,2006-08-18 13:00:00,0.0
47151,74053,2006-08-18 14:00:00,0.0
47152,74053,2006-08-18 15:00:00,0.0
47153,74053,2006-08-18 16:00:00,0.0
47154,74053,2006-08-18 17:00:00,0.0
47155,74053,2006-08-18 18:00:00,0.0
47156,74053,2006-08-18 19:00:00,0.0
47157,74053,2006-08-18 20:00:00,0.0
47158,74053,2006-08-18 21:00:00,0.0
47159,74053,2006-08-18 22:00:00,0.0
47160,74053,2006-08-18 23:00:00,0.0
47161,74053,2006-08-19 00:00:00,0.0
47162,74053,2006-08-19 01:00:00,1.3
47163,74053,2006-08-19 02:00:00,0.1
47164,74053,2006-08-19 03:00:00,0.0
47165,74053,2006-08-19 04:00:00,0.0
47166,74053,2006-08-19 05:00:00,0.0
47167,74053,2006-08-19 06:00:00,0.0
47168,74053,2006-08-19 07:00:00,0.0
47169,74053,2006-08-19 08:00:00,0.0
47170,74053,2006-08-19 09:00:00,0.0
47171,74053,2006-08-19 10:00:00,0.0
47172,74053,2006-08-19 11:00:00,0.0
47173,74053,2006-08-19 12:00:00,0.0
47174,74053,2006-08-19 13:00:00,0.0
47175,74053,2006-08-19 14:00:00,0.0
47176,74053,2006-08-19 15:00:00,0.0
47177,74053,2006-08-19 16:00:00,0.0
47178,74053,2006-08-19 17:00:00,0.0
47179,74053,2006-08-19 18:00:00,0.0
47180,74053,2006-08-19 19:00:00,0.0
47181,74053,2006-08-19 20:00:00,23.6
47182,74053,2006-08-19 21:00:00,16.9
47183,74053,2006-08-19 22:00:00,9.5
47184,74053,2006-08-19 23:00:00,19.9
47185,74053,2006-08-20 00:00:00,4.8
47186,74053,2006-08-20 01:00:00,1.1
47187,74053,2006-08-20 02:00:00,0.0
47188,74053,2006-08-20 03:00:00,0.0
47189,74053,2006-08-20 04:00:00,0.1
47190,74053,2006-08-20 05:00:00,0.0
47191,74053,2006-08-20 06:00:00,0.0
47192,74053,2006-08-20 07:00:00,0.0
47193,74053,2006-08-20 08:00:00,0.0
47194,74053,2006-08-20 09:00:00,0.0
47195,74053,2006-08-20 10:00:00,0.0
47196,74053,2006-08-20 11:00:00,0.0
47197,74053,2006-08-20 12:00:00,0.0
47198,74053,2006-08-20 13:00:00,0.0
47199,74053,2006-08-20 14:00:00,0.0
47200,74053,2006-08-20 15:00:00,0.0
47201,74053,2006-08-20 16:00:00,0.0
47202,74053,2006-08-20 17:00:00,0.0
47203,74053,2006-08-20 18:00:00,0.0
47204,74053,2006-08-20 19:00:00,13.1
47205,74053,2006-08-20 20:00:00,0.0
47206,74053,2006-08-20 21:00:00,0.1
47207,74053,2006-08-20 22:00:00,1.7
47208,74053,2006-08-20 23:00:00,0.0
47209,74053,2006-08-21 00:00:00,0.0
47210,74053,2006-08-21 01:00:00,0.0
47211,74053,2006-08-21 02:00:00,0.1
47212,74053,2006-08-21 03:00:00,0.0
47213,74053,2006-08-21 04:00:00,0.0
47214,74053,2006-08-21 05:00:00,0.0
47215,74053,2006-08-21 06:00:00,0.0
47216,74053,2006-08-21 07:00:00,0.0
47217,74053,2006-08-21 08:00:00,0.0
47218,74053,2006-08-21 09:00:00,0.0
47219,74053,2006-08-21 10:00:00,0.0
47220,74053,2006-08-21 11:00:00,0.0
47221,74053,2006-08-21 12:00:00,0.0
47222,74053,2006-08-21 13:00:00,0.0
47223,74053,2006-08-21 14:00:00,0.0
47224,74053,2006-08-21 15:00:00,0.0
47225,74053,2006-08-21 16:00:00,0.0
47226,74053,2006-08-21 17:00:00,0.0
47227,74053,2006-08-21 18:00:00,0.0
47228,74053,2006-08-21 19:00:00,0.0
47229,74053,2006-08-21 20:00:00,0.0
47230,74053,2006-08-21 21:00:00,0.0
47231,74053,2006-08-21 22:00:00,0.0
47232,74053,2006-08-21 23:00:00,0.0
47233,74053,2006-08-22 00:00:00,0.0
47234,74053,2006-08-22 01:00:00,0.0
47235,74053,2006-08-22 02:00:00,0.0
47236,74053,2006-08-22 03:00:00,0.0
47237,74053,2006-08-22 04:00:00,0.0
47238,74053,2006-08-22 05:00:00,0.0
47239,74053,2006-08-22 06:00:00,0.0
47240,74053,2006-08-22 07:00:00,0.0
47241,74053,2006-08-22 08:00:00,0.0
47242,74053,2006-08-22 09:00:00,0.0
47243,74053,2006-08-22 10:00:00,0.0
47244,74053,2006-08-22 11:00:00,0.0
47245,74053,2006-08-22 12:00:00,0.0
47246,74053,2006-08-22 13:00:00,0.0
47247,74053,2006-08-22 14:00:00,0.0
47248,74053,2006-08-22 15:00:00,0.0
47249,74053,2006-08-22 16:00:00,0.0
47250,74053,2006-08-22 17:00:00,0.0
47251,74053,2006-08-22 18:00:00,0.0
47252,74053,2006-08-22 19:00:00,0.0
47253,74053,2006-08-22 20:00:00,0.0
47254,74053,2006-08-22 21:00:00,0.0
47255,74053,2006-08-22 22:00:00,0.0
47256,74053,2006-08-22 23:00:00,0.0
47257,74053,2006-08-23 00:00:00,0.0
47258,74053,2006-08-23 01:00:00,0.0
47259,74053,2006-08-23 02:00:00,0.0
47260,74053,2006-08-23 03:00:00,0.0
47261,74053,2006-08-23 04:00:00,0.0
47262,74053,2006-08-23 05:00:00,0.0
47263,74053,2006-08-23 06:00:00,0.0
47264,74053,2006-08-23 07:00:00,0.0
47265,74053,2006-08-23 08:00:00,0.0
47266,74053,2006-08-23 09:00:00,0.0
47267,74053,2006-08-23 10:00:00,0.0
47268,74053,2006-08-23 11:00:00,0.0
47269,74053,2006-08-23 12:00:00,0.0
47270,74053,2006-08-23 13:00:00,0.0
47271,74053,2006-08-23 14:00:00,0.0
47272,74053,2006-08-23 15:00:00,0.0
47273,74053,2006-08-23 16:00:00,0.0
47274,74053,2006-08-23 17:00:00,0.0
47275,74053,2006-08-23 18:00:00,0.0
47276,74053,2006-08-23 19:00:00,0.0
47277,74053,2006-08-23 20:00:00,0.0
47278,74053,2006-08-23 21:00:00,0.0
47279,74053,2006-08-23 22:00:00,0.0
47280,74053,2006-08-23 23:00:00,0.1
47281,74053,2006-08-24 00:00:00,0.0
47282,74053,2006-08-24 01:00:00,0.0
47283,74053,2006-08-24 02:00:00,0.0
47284,74053,2006-08-24 03:00:00,0.0
47285,74053,2006-08-24 04:00:00,0.0
47286,74053,2006-08-24 05:00:00,0.0
47287,74053,2006-08-24 06:00:00,0.0
47288,74053,2006-08-24 07:00:00,0.0
47289,74053,2006-08-24 08:00:00,0.0
47290,74053,2006-08-24 09:00:00,0.0
47291,74053,2006-08-24 10:00:00,0.0
47292,74053,2006-08-24 11:00:00,0.0
47293,74053,2006-08-24 12:00:00,0.0
47294,74053,2006-08-24 13:00:00,0.0
47295,74053,2006-08-24 14:00:00,0.0
47296,74053,2006-08-24 15:00:00,0.0
47297,74053,2006-08-24 16:00:00,0.3
47298,74053,2006-08-24 17:00:00,0.2
47299,74053,2006-08-24 18:00:00,0.9
47300,74053,2006-08-24 19:00:00,0.9
47301,74053,2006-08-24 20:00:00,0.1
47302,74053,2006-08-24 21:00:00,0.0
47303,74053,2006-08-24 22:00:00,0.0
47304,74053,2006-08-24 23:00:00,0.0
47305,74053,2006-08-25 00:00:00,0.0
47306,74053,2006-08-25 01:00:00,0.1
47307,74053,2006-08-25 02:00:00,0.1
47308,74053,2006-08-25 03:00:00,0.0
47309,74053,2006-08-25 04:00:00,0.0
47310,74053,2006-08-25 05:00:00,0.0
47311,74053,2006-08-25 06:00:00,0.0
47312,74053,2006-08-25 07:00:00,0.0
47313,74053,2006-08-25 08:00:00,0.0
47314,74053,2006-08-25 09:00:00,0.0
47315,74053,2006-08-25 10:00:00,0.0
47316,74053,2006-08-25 11:00:00,0.0
47317,74053,2006-08-25 12:00:00,0.1
47318,74053,2006-08-25 13:00:00,0.0
47319,74053,2006-08-25 14:00:00,0.0
47320,74053,2006-08-25 15:00:00,0.0
47321,74053,2006-08-25 16:00:00,0.0
47322,74053,2006-08-25 17:00:00,0.0
47323,74053,2006-08-25 18:00:00,0.0
47324,74053,2006-08-25 19:00:00,0.0
47325,74053,2006-08-25 20:00:00,0.0
47326,74053,2006-08-25 21:00:00,0.0
47327,74053,2006-08-25 22:00:00,27.7
47328,74053,2006-08-25 23:00:00,0.7
47329,74053,2006-08-26 00:00:00,0.7
47330,74053,2006-08-26 01:00:00,0.0
47331,74053,2006-08-26 02:00:00,0.0
47332,74053,2006-08-26 03:00:00,0.0
47333,74053,2006-08-26 04:00:00,0.1
47334,74053,2006-08-26 05:00:00,0.0
47335,74053,2006-08-26 06:00:00,0.0
47336,74053,2006-08-26 07:00:00,0.0
47337,74053,2006-08-26 08:00:00,0.0
47338,74053,2006-08-26 09:00:00,0.0
47339,74053,2006-08-26 10:00:00,0.0
47340,74053,2006-08-26 11:00:00,0.0
47341,74053,2006-08-26 12:00:00,0.0
47342,74053,2006-08-26 13:00:00,0.0
47343,74053,2006-08-26 14:00:00,0.0
47344,74053,2006-08-26 15:00:00,0.0
47345,74053,2006-08-26 16:00:00,0.4
47346,74053,2006-08-26 17:00:00,0.0
47347,74053,2006-08-26 18:00:00,6.5
47348,74053,2006-08-26 19:00:00,1.7
47349,74053,2006-08-26 20:00:00,0.0
47350,74053,2006-08-26 21:00:00,0.0
47351,74053,2006-08-26 22:00:00,0.0
47352,74053,2006-08-26 23:00:00,0.0
47353,74053,2006-08-27 00:00:00,0.0
47354,74053,2006-08-27 01:00:00,0.0
47355,74053,2006-08-27 02:00:00,0.0
47356,74053,2006-08-27 03:00:00,0.0
47357,74053,2006-08-27 04:00:00,0.0
47358,74053,2006-08-27 05:00:00,0.0
47359,74053,2006-08-27 06:00:00,0.0
47360,74053,2006-08-27 07:00:00,0.0
47361,74053,2006-08-27 08:00:00,0.0
47362,74053,2006-08-27 09:00:00,0.0
47363,74053,2006-08-27 10:00:00,0.0
47364,74053,2006-08-27 11:00:00,0.0
47365,74053,2006-08-27 12:00:00,0.0
47366,74053,2006-08-27 13:00:00,0.0
47367,74053,2006-08-27 14:00:00,0.0
47368,74053,2006-08-27 15:00:00,0.0
47369,74053,2006-08-27 16:00:00,0.0
47370,74053,2006-08-27 17:00:00,0.0
47371,74053,2006-08-27 18:00:00,0.0
47372,74053,2006-08-27 19:00:00,0.0
47373,74053,2006-08-27 20:00:00,0.0
47374,74053,2006-08-27 21:00:00,1.7
47375,74053,2006-08-27 22:00:00,9.9
47376,74053,2006-08-27 23:00:00,0.9
47377,74053,2006-08-28 00:00:00,0.5
47378,74053,2006-08-28 01:00:00,0.0
47379,74053,2006-08-28 02:00:00,0.0
47380,74053,2006-08-28 03:00:00,0.1
47381,74053,2006-08-28 04:00:00,0.1
47382,74053,2006-08-28 05:00:00,0.0
47383,74053,2006-08-28 06:00:00,0.0
