,station_number,date,pcp
17434,98087,2003-01-01 01:00:00,0.0
17435,98087,2003-01-01 02:00:00,0.0
17436,98087,2003-01-01 03:00:00,0.0
17437,98087,2003-01-01 04:00:00,0.0
17438,98087,2003-01-01 05:00:00,0.0
17439,98087,2003-01-01 06:00:00,0.0
17440,98087,2003-01-01 07:00:00,0.0
17441,98087,2003-01-01 08:00:00,0.0
17442,98087,2003-01-01 09:00:00,0.0
17443,98087,2003-01-01 10:00:00,0.0
17444,98087,2003-01-01 11:00:00,0.0
17445,98087,2003-01-01 12:00:00,0.0
17446,98087,2003-01-01 13:00:00,0.0
17447,98087,2003-01-01 14:00:00,0.0
17448,98087,2003-01-01 15:00:00,0.0
17449,98087,2003-01-01 16:00:00,0.0
17450,98087,2003-01-01 17:00:00,0.0
17451,98087,2003-01-01 18:00:00,0.0
17452,98087,2003-01-01 19:00:00,0.0
17453,98087,2003-01-01 20:00:00,0.0
17454,98087,2003-01-01 21:00:00,0.0
17455,98087,2003-01-01 22:00:00,0.0
17456,98087,2003-01-01 23:00:00,0.0
17457,98087,2003-01-02 00:00:00,0.0
17458,98087,2003-01-02 01:00:00,0.0
17459,98087,2003-01-02 02:00:00,0.0
17460,98087,2003-01-02 03:00:00,0.0
17461,98087,2003-01-02 04:00:00,0.0
17462,98087,2003-01-02 05:00:00,0.0
17463,98087,2003-01-02 06:00:00,0.0
17464,98087,2003-01-02 07:00:00,0.0
17465,98087,2003-01-02 08:00:00,0.0
17466,98087,2003-01-02 09:00:00,0.0
17467,98087,2003-01-02 10:00:00,0.0
17468,98087,2003-01-02 11:00:00,0.0
17469,98087,2003-01-02 12:00:00,0.0
17470,98087,2003-01-02 13:00:00,0.0
17471,98087,2003-01-02 14:00:00,0.0
17472,98087,2003-01-02 15:00:00,0.0
17473,98087,2003-01-02 16:00:00,0.0
17474,98087,2003-01-02 17:00:00,0.0
17475,98087,2003-01-02 18:00:00,0.0
17476,98087,2003-01-02 19:00:00,0.0
17477,98087,2003-01-02 20:00:00,0.0
17478,98087,2003-01-02 21:00:00,0.0
17479,98087,2003-01-02 22:00:00,0.0
17480,98087,2003-01-02 23:00:00,0.0
17481,98087,2003-01-03 00:00:00,0.0
17482,98087,2003-01-03 01:00:00,0.0
17483,98087,2003-01-03 02:00:00,0.0
17484,98087,2003-01-03 03:00:00,0.0
17485,98087,2003-01-03 04:00:00,0.0
17486,98087,2003-01-03 05:00:00,0.0
17487,98087,2003-01-03 06:00:00,0.0
17488,98087,2003-01-03 07:00:00,0.0
17489,98087,2003-01-03 08:00:00,0.0
17490,98087,2003-01-03 09:00:00,0.0
17491,98087,2003-01-03 10:00:00,0.0
17492,98087,2003-01-03 11:00:00,0.0
17493,98087,2003-01-03 12:00:00,0.0
17494,98087,2003-01-03 13:00:00,0.0
17495,98087,2003-01-03 14:00:00,0.0
17496,98087,2003-01-03 15:00:00,0.0
17497,98087,2003-01-03 16:00:00,0.0
17498,98087,2003-01-03 17:00:00,0.0
17499,98087,2003-01-03 18:00:00,0.0
17500,98087,2003-01-03 19:00:00,0.0
17501,98087,2003-01-03 20:00:00,0.0
17502,98087,2003-01-03 21:00:00,0.0
17503,98087,2003-01-03 22:00:00,0.0
17504,98087,2003-01-03 23:00:00,0.0
17505,98087,2003-01-04 00:00:00,2.2
17506,98087,2003-01-04 01:00:00,0.2
17507,98087,2003-01-04 02:00:00,0.0
17508,98087,2003-01-04 03:00:00,0.0
17509,98087,2003-01-04 04:00:00,0.1
17510,98087,2003-01-04 05:00:00,0.0
17511,98087,2003-01-04 06:00:00,0.0
17512,98087,2003-01-04 07:00:00,0.0
17513,98087,2003-01-04 08:00:00,0.0
17514,98087,2003-01-04 09:00:00,0.0
17515,98087,2003-01-04 10:00:00,0.0
17516,98087,2003-01-04 11:00:00,0.0
17517,98087,2003-01-04 12:00:00,0.0
17518,98087,2003-01-04 13:00:00,0.0
17519,98087,2003-01-04 14:00:00,0.0
17520,98087,2003-01-04 15:00:00,0.0
17521,98087,2003-01-04 16:00:00,0.0
17522,98087,2003-01-04 17:00:00,0.0
17523,98087,2003-01-04 18:00:00,0.0
17524,98087,2003-01-04 19:00:00,0.0
17525,98087,2003-01-04 20:00:00,0.0
17526,98087,2003-01-04 21:00:00,0.0
17527,98087,2003-01-04 22:00:00,0.0
17528,98087,2003-01-04 23:00:00,0.0
17529,98087,2003-01-05 00:00:00,0.0
17530,98087,2003-01-05 01:00:00,0.0
17531,98087,2003-01-05 02:00:00,0.0
17532,98087,2003-01-05 03:00:00,0.0
17533,98087,2003-01-05 04:00:00,0.0
17534,98087,2003-01-05 05:00:00,0.0
17535,98087,2003-01-05 06:00:00,0.0
17536,98087,2003-01-05 07:00:00,0.0
17537,98087,2003-01-05 08:00:00,0.0
17538,98087,2003-01-05 09:00:00,0.0
17539,98087,2003-01-05 10:00:00,0.0
17540,98087,2003-01-05 11:00:00,0.0
17541,98087,2003-01-05 12:00:00,0.0
17542,98087,2003-01-05 13:00:00,0.0
17543,98087,2003-01-05 14:00:00,0.0
17544,98087,2003-01-05 15:00:00,0.0
17545,98087,2003-01-05 16:00:00,0.0
17546,98087,2003-01-05 17:00:00,0.0
17547,98087,2003-01-05 18:00:00,0.0
17548,98087,2003-01-05 19:00:00,0.0
17549,98087,2003-01-05 20:00:00,0.0
17550,98087,2003-01-05 21:00:00,0.0
17551,98087,2003-01-05 22:00:00,0.0
17552,98087,2003-01-05 23:00:00,0.0
17553,98087,2003-01-06 00:00:00,0.0
17554,98087,2003-01-06 01:00:00,0.0
17555,98087,2003-01-06 02:00:00,0.0
17556,98087,2003-01-06 03:00:00,0.0
17557,98087,2003-01-06 04:00:00,0.0
17558,98087,2003-01-06 05:00:00,0.0
17559,98087,2003-01-06 06:00:00,0.0
17560,98087,2003-01-06 07:00:00,0.0
17561,98087,2003-01-06 08:00:00,0.0
17562,98087,2003-01-06 09:00:00,0.0
17563,98087,2003-01-06 10:00:00,0.0
17564,98087,2003-01-06 11:00:00,0.0
17565,98087,2003-01-06 12:00:00,0.0
17566,98087,2003-01-06 13:00:00,0.0
17567,98087,2003-01-06 14:00:00,0.0
17568,98087,2003-01-06 15:00:00,0.0
17569,98087,2003-01-06 16:00:00,0.0
17570,98087,2003-01-06 17:00:00,0.0
17571,98087,2003-01-06 18:00:00,0.0
17572,98087,2003-01-06 19:00:00,0.0
17573,98087,2003-01-06 20:00:00,0.0
17574,98087,2003-01-06 21:00:00,0.0
17575,98087,2003-01-06 22:00:00,0.0
17576,98087,2003-01-06 23:00:00,0.0
17577,98087,2003-01-07 00:00:00,0.0
17578,98087,2003-01-07 01:00:00,0.0
17579,98087,2003-01-07 02:00:00,0.0
17580,98087,2003-01-07 03:00:00,0.0
17581,98087,2003-01-07 04:00:00,0.0
17582,98087,2003-01-07 05:00:00,0.0
17583,98087,2003-01-07 06:00:00,0.0
17584,98087,2003-01-07 07:00:00,0.0
17585,98087,2003-01-07 08:00:00,0.0
17586,98087,2003-01-07 09:00:00,0.0
17587,98087,2003-01-07 10:00:00,0.0
17588,98087,2003-01-07 11:00:00,0.0
17589,98087,2003-01-07 12:00:00,0.0
17590,98087,2003-01-07 13:00:00,0.0
17591,98087,2003-01-07 14:00:00,0.0
17592,98087,2003-01-07 15:00:00,0.0
17593,98087,2003-01-07 16:00:00,0.0
17594,98087,2003-01-07 17:00:00,0.0
17595,98087,2003-01-07 18:00:00,0.0
17596,98087,2003-01-07 19:00:00,0.0
17597,98087,2003-01-07 20:00:00,0.0
17598,98087,2003-01-07 21:00:00,0.0
17599,98087,2003-01-07 22:00:00,0.0
17600,98087,2003-01-07 23:00:00,0.0
17601,98087,2003-01-08 00:00:00,0.0
17602,98087,2003-01-08 01:00:00,0.0
17603,98087,2003-01-08 02:00:00,0.0
17604,98087,2003-01-08 03:00:00,0.0
17605,98087,2003-01-08 04:00:00,0.0
17606,98087,2003-01-08 05:00:00,0.0
17607,98087,2003-01-08 06:00:00,0.0
17608,98087,2003-01-08 07:00:00,0.0
17609,98087,2003-01-08 08:00:00,0.0
17610,98087,2003-01-08 09:00:00,0.0
17611,98087,2003-01-08 10:00:00,0.0
17612,98087,2003-01-08 11:00:00,0.0
17613,98087,2003-01-08 12:00:00,0.0
17614,98087,2003-01-08 13:00:00,0.0
17615,98087,2003-01-08 14:00:00,0.0
17616,98087,2003-01-08 15:00:00,0.0
17617,98087,2003-01-08 16:00:00,0.0
17618,98087,2003-01-08 17:00:00,0.0
17619,98087,2003-01-08 18:00:00,0.0
17620,98087,2003-01-08 19:00:00,0.0
17621,98087,2003-01-08 20:00:00,0.0
17622,98087,2003-01-08 21:00:00,0.0
17623,98087,2003-01-08 22:00:00,0.0
17624,98087,2003-01-08 23:00:00,0.0
17625,98087,2003-01-09 00:00:00,0.0
17626,98087,2003-01-09 01:00:00,0.0
17627,98087,2003-01-09 02:00:00,0.0
17628,98087,2003-01-09 03:00:00,0.0
17629,98087,2003-01-09 04:00:00,0.0
17630,98087,2003-01-09 05:00:00,0.0
17631,98087,2003-01-09 06:00:00,0.0
17632,98087,2003-01-09 07:00:00,0.0
17633,98087,2003-01-09 08:00:00,0.0
17634,98087,2003-01-09 09:00:00,0.0
17635,98087,2003-01-09 10:00:00,0.0
17636,98087,2003-01-09 11:00:00,0.0
17637,98087,2003-01-09 12:00:00,0.0
17638,98087,2003-01-09 13:00:00,0.0
17639,98087,2003-01-09 14:00:00,0.0
17640,98087,2003-01-09 15:00:00,0.0
17641,98087,2003-01-09 16:00:00,0.0
17642,98087,2003-01-09 17:00:00,0.0
17643,98087,2003-01-09 18:00:00,0.0
17644,98087,2003-01-09 19:00:00,0.0
17645,98087,2003-01-09 20:00:00,0.0
17646,98087,2003-01-09 21:00:00,0.0
17647,98087,2003-01-09 22:00:00,0.0
17648,98087,2003-01-09 23:00:00,0.0
17649,98087,2003-01-10 00:00:00,0.0
17650,98087,2003-01-10 01:00:00,0.0
17651,98087,2003-01-10 02:00:00,0.0
17652,98087,2003-01-10 03:00:00,0.0
17653,98087,2003-01-10 04:00:00,0.0
17654,98087,2003-01-10 05:00:00,0.0
17655,98087,2003-01-10 06:00:00,0.0
17656,98087,2003-01-10 07:00:00,0.0
17657,98087,2003-01-10 08:00:00,0.0
17658,98087,2003-01-10 09:00:00,0.0
17659,98087,2003-01-10 10:00:00,0.0
17660,98087,2003-01-10 11:00:00,0.0
17661,98087,2003-01-10 12:00:00,0.0
17662,98087,2003-01-10 13:00:00,0.0
17663,98087,2003-01-10 14:00:00,0.0
17664,98087,2003-01-10 15:00:00,0.0
17665,98087,2003-01-10 16:00:00,0.0
17666,98087,2003-01-10 17:00:00,0.0
17667,98087,2003-01-10 18:00:00,0.0
17668,98087,2003-01-10 19:00:00,0.0
17669,98087,2003-01-10 20:00:00,0.0
17670,98087,2003-01-10 21:00:00,0.0
17671,98087,2003-01-10 22:00:00,0.0
17672,98087,2003-01-10 23:00:00,0.0
17673,98087,2003-01-11 00:00:00,0.0
17674,98087,2003-01-11 01:00:00,0.0
17675,98087,2003-01-11 02:00:00,0.0
17676,98087,2003-01-11 03:00:00,0.0
17677,98087,2003-01-11 04:00:00,0.0
17678,98087,2003-01-11 05:00:00,0.0
17679,98087,2003-01-11 06:00:00,0.0
17680,98087,2003-01-11 07:00:00,0.0
17681,98087,2003-01-11 08:00:00,0.0
17682,98087,2003-01-11 09:00:00,0.0
17683,98087,2003-01-11 10:00:00,0.0
17684,98087,2003-01-11 11:00:00,0.0
17685,98087,2003-01-11 12:00:00,0.0
17686,98087,2003-01-11 13:00:00,0.0
17687,98087,2003-01-11 14:00:00,0.0
17688,98087,2003-01-11 15:00:00,0.0
17689,98087,2003-01-11 16:00:00,0.0
17690,98087,2003-01-11 17:00:00,0.0
17691,98087,2003-01-11 18:00:00,0.0
17692,98087,2003-01-11 19:00:00,0.0
17693,98087,2003-01-11 20:00:00,0.0
17694,98087,2003-01-11 21:00:00,0.0
17695,98087,2003-01-11 22:00:00,0.0
17696,98087,2003-01-11 23:00:00,0.0
17697,98087,2003-01-12 00:00:00,0.0
17698,98087,2003-01-12 01:00:00,0.0
17699,98087,2003-01-12 02:00:00,0.0
17700,98087,2003-01-12 03:00:00,0.0
17701,98087,2003-01-12 04:00:00,0.0
17702,98087,2003-01-12 05:00:00,0.0
17703,98087,2003-01-12 06:00:00,0.0
17704,98087,2003-01-12 07:00:00,0.0
17705,98087,2003-01-12 08:00:00,0.0
17706,98087,2003-01-12 09:00:00,0.0
17707,98087,2003-01-12 10:00:00,0.0
17708,98087,2003-01-12 11:00:00,0.0
17709,98087,2003-01-12 12:00:00,0.0
17710,98087,2003-01-12 13:00:00,0.0
17711,98087,2003-01-12 14:00:00,0.0
17712,98087,2003-01-12 15:00:00,0.0
17713,98087,2003-01-12 16:00:00,0.0
17714,98087,2003-01-12 17:00:00,0.0
17715,98087,2003-01-12 18:00:00,0.0
17716,98087,2003-01-12 19:00:00,0.0
17717,98087,2003-01-12 20:00:00,0.0
17718,98087,2003-01-12 21:00:00,0.0
17719,98087,2003-01-12 22:00:00,0.0
17720,98087,2003-01-12 23:00:00,0.0
17721,98087,2003-01-13 00:00:00,0.0
17722,98087,2003-01-13 01:00:00,0.0
17723,98087,2003-01-13 02:00:00,0.0
17724,98087,2003-01-13 03:00:00,0.0
17725,98087,2003-01-13 04:00:00,0.0
17726,98087,2003-01-13 05:00:00,0.0
17727,98087,2003-01-13 06:00:00,0.0
17728,98087,2003-01-13 07:00:00,0.0
17729,98087,2003-01-13 08:00:00,0.0
17730,98087,2003-01-13 09:00:00,0.0
17731,98087,2003-01-13 10:00:00,0.0
17732,98087,2003-01-13 11:00:00,0.0
17733,98087,2003-01-13 12:00:00,0.0
17734,98087,2003-01-13 13:00:00,0.0
17735,98087,2003-01-13 14:00:00,0.0
17736,98087,2003-01-13 15:00:00,0.0
17737,98087,2003-01-13 16:00:00,0.0
17738,98087,2003-01-13 17:00:00,0.0
17739,98087,2003-01-13 18:00:00,0.0
17740,98087,2003-01-13 19:00:00,0.0
17741,98087,2003-01-13 20:00:00,0.0
17742,98087,2003-01-13 21:00:00,0.0
17743,98087,2003-01-13 22:00:00,0.0
17744,98087,2003-01-13 23:00:00,0.0
17745,98087,2003-01-14 00:00:00,0.0
17746,98087,2003-01-14 01:00:00,0.0
17747,98087,2003-01-14 02:00:00,0.0
17748,98087,2003-01-14 03:00:00,0.0
17749,98087,2003-01-14 04:00:00,0.0
17750,98087,2003-01-14 05:00:00,0.0
17751,98087,2003-01-14 06:00:00,0.0
17752,98087,2003-01-14 07:00:00,0.0
17753,98087,2003-01-14 08:00:00,0.0
17754,98087,2003-01-14 09:00:00,0.0
17755,98087,2003-01-14 10:00:00,0.0
17756,98087,2003-01-14 11:00:00,0.0
17757,98087,2003-01-14 12:00:00,0.0
17758,98087,2003-01-14 13:00:00,0.0
17759,98087,2003-01-14 14:00:00,0.0
17760,98087,2003-01-14 15:00:00,0.0
17761,98087,2003-01-14 16:00:00,0.0
17762,98087,2003-01-14 17:00:00,0.1
17763,98087,2003-01-14 18:00:00,0.0
17764,98087,2003-01-14 19:00:00,0.0
17765,98087,2003-01-14 20:00:00,0.0
17766,98087,2003-01-14 21:00:00,0.0
17767,98087,2003-01-14 22:00:00,0.0
17768,98087,2003-01-14 23:00:00,1.9
17769,98087,2003-01-15 00:00:00,6.5
17770,98087,2003-01-15 01:00:00,0.2
17771,98087,2003-01-15 02:00:00,0.1
17772,98087,2003-01-15 03:00:00,0.0
17773,98087,2003-01-15 04:00:00,0.0
17774,98087,2003-01-15 05:00:00,0.0
17775,98087,2003-01-15 06:00:00,0.0
17776,98087,2003-01-15 07:00:00,0.0
17777,98087,2003-01-15 08:00:00,0.0
17778,98087,2003-01-15 09:00:00,0.0
17779,98087,2003-01-15 10:00:00,0.1
17780,98087,2003-01-15 11:00:00,0.0
17781,98087,2003-01-15 12:00:00,0.0
17782,98087,2003-01-15 13:00:00,0.0
17783,98087,2003-01-15 14:00:00,0.0
17784,98087,2003-01-15 15:00:00,0.0
17785,98087,2003-01-15 16:00:00,0.0
17786,98087,2003-01-15 17:00:00,0.0
17787,98087,2003-01-15 18:00:00,0.0
17788,98087,2003-01-15 19:00:00,0.0
17789,98087,2003-01-15 20:00:00,0.0
17790,98087,2003-01-15 21:00:00,0.0
17791,98087,2003-01-15 22:00:00,0.0
17792,98087,2003-01-15 23:00:00,0.0
17793,98087,2003-01-16 00:00:00,0.0
17794,98087,2003-01-16 01:00:00,0.0
17795,98087,2003-01-16 02:00:00,0.0
17796,98087,2003-01-16 03:00:00,0.0
17797,98087,2003-01-16 04:00:00,0.0
17798,98087,2003-01-16 05:00:00,0.0
17799,98087,2003-01-16 06:00:00,0.0
17800,98087,2003-01-16 07:00:00,0.0
17801,98087,2003-01-16 08:00:00,0.0
17802,98087,2003-01-16 09:00:00,0.0
17803,98087,2003-01-16 10:00:00,0.0
17804,98087,2003-01-16 11:00:00,0.0
17805,98087,2003-01-16 12:00:00,0.0
17806,98087,2003-01-16 13:00:00,0.0
17807,98087,2003-01-16 14:00:00,0.0
17808,98087,2003-01-16 15:00:00,0.0
17809,98087,2003-01-16 16:00:00,0.0
17810,98087,2003-01-16 17:00:00,0.0
17811,98087,2003-01-16 18:00:00,0.0
17812,98087,2003-01-16 19:00:00,0.0
17813,98087,2003-01-16 20:00:00,0.0
17814,98087,2003-01-16 21:00:00,0.0
17815,98087,2003-01-16 22:00:00,0.0
17816,98087,2003-01-16 23:00:00,0.0
17817,98087,2003-01-17 00:00:00,0.0
17818,98087,2003-01-17 01:00:00,0.0
17819,98087,2003-01-17 02:00:00,0.0
17820,98087,2003-01-17 03:00:00,0.0
17821,98087,2003-01-17 04:00:00,0.0
17822,98087,2003-01-17 05:00:00,0.0
17823,98087,2003-01-17 06:00:00,0.0
17824,98087,2003-01-17 07:00:00,0.0
17825,98087,2003-01-17 08:00:00,0.0
17826,98087,2003-01-17 09:00:00,0.0
17827,98087,2003-01-17 10:00:00,0.0
17828,98087,2003-01-17 11:00:00,0.0
17829,98087,2003-01-17 12:00:00,0.0
17830,98087,2003-01-17 13:00:00,0.0
17831,98087,2003-01-17 14:00:00,0.0
17832,98087,2003-01-17 15:00:00,0.0
17833,98087,2003-01-17 16:00:00,0.0
17834,98087,2003-01-17 17:00:00,0.0
17835,98087,2003-01-17 18:00:00,0.0
17836,98087,2003-01-17 19:00:00,0.0
17837,98087,2003-01-17 20:00:00,0.0
17838,98087,2003-01-17 21:00:00,0.0
17839,98087,2003-01-17 22:00:00,0.0
17840,98087,2003-01-17 23:00:00,0.0
17841,98087,2003-01-18 00:00:00,0.0
17842,98087,2003-01-18 01:00:00,0.0
17843,98087,2003-01-18 02:00:00,0.0
17844,98087,2003-01-18 03:00:00,0.0
17845,98087,2003-01-18 04:00:00,0.0
17846,98087,2003-01-18 05:00:00,0.0
17847,98087,2003-01-18 06:00:00,0.0
17848,98087,2003-01-18 07:00:00,0.0
17849,98087,2003-01-18 08:00:00,0.0
17850,98087,2003-01-18 09:00:00,0.0
17851,98087,2003-01-18 10:00:00,0.0
17852,98087,2003-01-18 11:00:00,0.0
17853,98087,2003-01-18 12:00:00,0.0
17854,98087,2003-01-18 13:00:00,0.0
17855,98087,2003-01-18 14:00:00,0.0
17856,98087,2003-01-18 15:00:00,0.0
17857,98087,2003-01-18 16:00:00,0.0
17858,98087,2003-01-18 17:00:00,0.0
17859,98087,2003-01-18 18:00:00,0.0
17860,98087,2003-01-18 19:00:00,0.0
17861,98087,2003-01-18 20:00:00,0.0
17862,98087,2003-01-18 21:00:00,0.0
17863,98087,2003-01-18 22:00:00,0.0
17864,98087,2003-01-18 23:00:00,0.0
17865,98087,2003-01-19 00:00:00,0.0
17866,98087,2003-01-19 01:00:00,0.0
17867,98087,2003-01-19 02:00:00,0.0
17868,98087,2003-01-19 03:00:00,0.0
17869,98087,2003-01-19 04:00:00,0.0
17870,98087,2003-01-19 05:00:00,0.0
17871,98087,2003-01-19 06:00:00,0.0
17872,98087,2003-01-19 07:00:00,0.0
17873,98087,2003-01-19 08:00:00,0.0
17874,98087,2003-01-19 09:00:00,0.0
17875,98087,2003-01-19 10:00:00,0.0
17876,98087,2003-01-19 11:00:00,0.0
17877,98087,2003-01-19 12:00:00,0.0
17878,98087,2003-01-19 13:00:00,0.0
17879,98087,2003-01-19 14:00:00,0.0
17880,98087,2003-01-19 15:00:00,0.0
17881,98087,2003-01-19 16:00:00,0.0
17882,98087,2003-01-19 17:00:00,0.0
17883,98087,2003-01-19 18:00:00,0.0
17884,98087,2003-01-19 19:00:00,0.0
17885,98087,2003-01-19 20:00:00,0.0
17886,98087,2003-01-19 21:00:00,0.0
17887,98087,2003-01-19 22:00:00,0.0
17888,98087,2003-01-19 23:00:00,0.0
17889,98087,2003-01-20 00:00:00,0.0
17890,98087,2003-01-20 01:00:00,0.0
17891,98087,2003-01-20 02:00:00,0.0
17892,98087,2003-01-20 03:00:00,0.0
17893,98087,2003-01-20 04:00:00,0.0
17894,98087,2003-01-20 05:00:00,0.0
17895,98087,2003-01-20 06:00:00,0.0
17896,98087,2003-01-20 07:00:00,0.0
17897,98087,2003-01-20 08:00:00,0.0
17898,98087,2003-01-20 09:00:00,0.0
17899,98087,2003-01-20 10:00:00,0.0
17900,98087,2003-01-20 11:00:00,0.0
17901,98087,2003-01-20 12:00:00,0.0
17902,98087,2003-01-20 13:00:00,0.0
17903,98087,2003-01-20 14:00:00,0.0
17904,98087,2003-01-20 15:00:00,0.0
17905,98087,2003-01-20 16:00:00,0.0
17906,98087,2003-01-20 17:00:00,0.0
17907,98087,2003-01-20 18:00:00,0.0
17908,98087,2003-01-20 19:00:00,0.0
17909,98087,2003-01-20 20:00:00,0.0
17910,98087,2003-01-20 21:00:00,0.0
17911,98087,2003-01-20 22:00:00,0.0
17912,98087,2003-01-20 23:00:00,0.0
17913,98087,2003-01-21 00:00:00,0.0
17914,98087,2003-01-21 01:00:00,0.0
17915,98087,2003-01-21 02:00:00,0.0
17916,98087,2003-01-21 03:00:00,0.0
17917,98087,2003-01-21 04:00:00,0.0
17918,98087,2003-01-21 05:00:00,0.0
17919,98087,2003-01-21 06:00:00,0.0
17920,98087,2003-01-21 07:00:00,0.0
17921,98087,2003-01-21 08:00:00,0.0
17922,98087,2003-01-21 09:00:00,0.0
17923,98087,2003-01-21 10:00:00,0.0
17924,98087,2003-01-21 11:00:00,0.0
17925,98087,2003-01-21 12:00:00,0.0
17926,98087,2003-01-21 13:00:00,0.0
17927,98087,2003-01-21 14:00:00,0.0
17928,98087,2003-01-21 15:00:00,0.0
17929,98087,2003-01-21 16:00:00,0.0
17930,98087,2003-01-21 17:00:00,0.0
17931,98087,2003-01-21 18:00:00,0.0
17932,98087,2003-01-21 19:00:00,0.0
17933,98087,2003-01-21 20:00:00,0.0
17934,98087,2003-01-21 21:00:00,0.0
17935,98087,2003-01-21 22:00:00,0.0
17936,98087,2003-01-21 23:00:00,0.0
17937,98087,2003-01-22 00:00:00,0.0
17938,98087,2003-01-22 01:00:00,0.0
17939,98087,2003-01-22 02:00:00,0.0
17940,98087,2003-01-22 03:00:00,0.0
17941,98087,2003-01-22 04:00:00,0.0
17942,98087,2003-01-22 05:00:00,0.0
17943,98087,2003-01-22 06:00:00,0.0
17944,98087,2003-01-22 07:00:00,0.0
17945,98087,2003-01-22 08:00:00,0.0
17946,98087,2003-01-22 09:00:00,0.0
17947,98087,2003-01-22 10:00:00,0.0
17948,98087,2003-01-22 11:00:00,0.0
17949,98087,2003-01-22 12:00:00,0.0
17950,98087,2003-01-22 13:00:00,0.0
17951,98087,2003-01-22 14:00:00,0.0
17952,98087,2003-01-22 15:00:00,0.0
17953,98087,2003-01-22 16:00:00,0.0
17954,98087,2003-01-22 17:00:00,0.0
17955,98087,2003-01-22 18:00:00,0.0
17956,98087,2003-01-22 19:00:00,0.0
17957,98087,2003-01-22 20:00:00,0.0
17958,98087,2003-01-22 21:00:00,0.0
17959,98087,2003-01-22 22:00:00,0.0
17960,98087,2003-01-22 23:00:00,0.0
17961,98087,2003-01-23 00:00:00,0.0
17962,98087,2003-01-23 01:00:00,0.0
17963,98087,2003-01-23 02:00:00,0.0
17964,98087,2003-01-23 03:00:00,0.0
17965,98087,2003-01-23 04:00:00,0.0
17966,98087,2003-01-23 05:00:00,0.0
17967,98087,2003-01-23 06:00:00,0.0
17968,98087,2003-01-23 07:00:00,0.0
17969,98087,2003-01-23 08:00:00,0.0
17970,98087,2003-01-23 09:00:00,0.0
17971,98087,2003-01-23 10:00:00,0.0
17972,98087,2003-01-23 11:00:00,0.0
17973,98087,2003-01-23 12:00:00,0.0
17974,98087,2003-01-23 13:00:00,0.0
17975,98087,2003-01-23 14:00:00,0.0
17976,98087,2003-01-23 15:00:00,0.0
17977,98087,2003-01-23 16:00:00,0.0
17978,98087,2003-01-23 17:00:00,0.0
17979,98087,2003-01-23 18:00:00,0.0
17980,98087,2003-01-23 19:00:00,0.0
17981,98087,2003-01-23 20:00:00,0.0
17982,98087,2003-01-23 21:00:00,0.0
17983,98087,2003-01-23 22:00:00,0.0
17984,98087,2003-01-23 23:00:00,0.0
17985,98087,2003-01-24 00:00:00,0.0
17986,98087,2003-01-24 01:00:00,0.0
17987,98087,2003-01-24 02:00:00,0.0
17988,98087,2003-01-24 03:00:00,0.0
17989,98087,2003-01-24 04:00:00,0.0
17990,98087,2003-01-24 05:00:00,0.0
17991,98087,2003-01-24 06:00:00,0.0
17992,98087,2003-01-24 07:00:00,0.0
17993,98087,2003-01-24 08:00:00,0.0
17994,98087,2003-01-24 09:00:00,0.0
17995,98087,2003-01-24 10:00:00,0.0
17996,98087,2003-01-24 11:00:00,0.0
17997,98087,2003-01-24 12:00:00,0.0
17998,98087,2003-01-24 13:00:00,0.0
17999,98087,2003-01-24 14:00:00,0.0
18000,98087,2003-01-24 15:00:00,0.0
18001,98087,2003-01-24 16:00:00,0.0
18002,98087,2003-01-24 17:00:00,0.0
18003,98087,2003-01-24 18:00:00,0.0
18004,98087,2003-01-24 19:00:00,0.0
18005,98087,2003-01-24 20:00:00,0.0
18006,98087,2003-01-24 21:00:00,0.0
18007,98087,2003-01-24 22:00:00,0.0
18008,98087,2003-01-24 23:00:00,0.0
18009,98087,2003-01-25 00:00:00,0.0
18010,98087,2003-01-25 01:00:00,0.0
18011,98087,2003-01-25 02:00:00,0.0
18012,98087,2003-01-25 03:00:00,0.0
18013,98087,2003-01-25 04:00:00,0.0
18014,98087,2003-01-25 05:00:00,0.0
18015,98087,2003-01-25 06:00:00,0.0
18016,98087,2003-01-25 07:00:00,0.0
18017,98087,2003-01-25 08:00:00,0.0
18018,98087,2003-01-25 09:00:00,0.0
18019,98087,2003-01-25 10:00:00,0.0
18020,98087,2003-01-25 11:00:00,0.0
18021,98087,2003-01-25 12:00:00,0.0
18022,98087,2003-01-25 13:00:00,0.0
18023,98087,2003-01-25 14:00:00,0.0
18024,98087,2003-01-25 15:00:00,0.0
18025,98087,2003-01-25 16:00:00,0.0
18026,98087,2003-01-25 17:00:00,0.0
18027,98087,2003-01-25 18:00:00,0.0
18028,98087,2003-01-25 19:00:00,0.0
18029,98087,2003-01-25 20:00:00,0.0
18030,98087,2003-01-25 21:00:00,0.0
18031,98087,2003-01-25 22:00:00,0.0
18032,98087,2003-01-25 23:00:00,0.0
18033,98087,2003-01-26 00:00:00,0.0
18034,98087,2003-01-26 01:00:00,0.0
18035,98087,2003-01-26 02:00:00,0.0
18036,98087,2003-01-26 03:00:00,0.0
18037,98087,2003-01-26 04:00:00,0.0
18038,98087,2003-01-26 05:00:00,0.0
18039,98087,2003-01-26 06:00:00,0.0
18040,98087,2003-01-26 07:00:00,0.0
18041,98087,2003-01-26 08:00:00,0.0
