,station_number,date,pcp
7833,69679,2001-11-23 09:00:00,0.0
7834,69679,2001-11-23 10:00:00,0.0
7835,69679,2001-11-23 11:00:00,0.0
7836,69679,2001-11-23 12:00:00,0.0
7837,69679,2001-11-23 13:00:00,0.0
7838,69679,2001-11-23 14:00:00,0.0
7839,69679,2001-11-23 15:00:00,0.0
7840,69679,2001-11-23 16:00:00,0.0
7841,69679,2001-11-23 17:00:00,0.0
7842,69679,2001-11-23 18:00:00,0.0
7843,69679,2001-11-23 19:00:00,0.0
7844,69679,2001-11-23 20:00:00,0.0
7845,69679,2001-11-23 21:00:00,0.0
7846,69679,2001-11-23 22:00:00,0.0
7847,69679,2001-11-23 23:00:00,0.0
7848,69679,2001-11-24 00:00:00,0.0
7849,69679,2001-11-24 01:00:00,0.5
7850,69679,2001-11-24 02:00:00,0.5
7851,69679,2001-11-24 03:00:00,0.0
7852,69679,2001-11-24 04:00:00,0.0
7853,69679,2001-11-24 05:00:00,0.0
7854,69679,2001-11-24 06:00:00,0.0
7855,69679,2001-11-24 07:00:00,3.1
7856,69679,2001-11-24 08:00:00,0.5
7857,69679,2001-11-24 09:00:00,0.0
7858,69679,2001-11-24 10:00:00,0.0
7859,69679,2001-11-24 11:00:00,0.0
7860,69679,2001-11-24 12:00:00,0.0
7861,69679,2001-11-24 13:00:00,0.0
7862,69679,2001-11-24 14:00:00,0.0
7863,69679,2001-11-24 15:00:00,0.0
7864,69679,2001-11-24 16:00:00,0.0
7865,69679,2001-11-24 17:00:00,0.0
7866,69679,2001-11-24 18:00:00,0.0
7867,69679,2001-11-24 19:00:00,0.0
7868,69679,2001-11-24 20:00:00,0.0
7869,69679,2001-11-24 21:00:00,0.0
7870,69679,2001-11-24 22:00:00,0.0
7871,69679,2001-11-24 23:00:00,0.0
7872,69679,2001-11-25 00:00:00,0.0
7873,69679,2001-11-25 01:00:00,0.0
7874,69679,2001-11-25 02:00:00,0.0
7875,69679,2001-11-25 03:00:00,0.0
7876,69679,2001-11-25 04:00:00,0.0
7877,69679,2001-11-25 05:00:00,0.0
7878,69679,2001-11-25 06:00:00,0.3
7879,69679,2001-11-25 07:00:00,0.0
7880,69679,2001-11-25 08:00:00,0.0
7881,69679,2001-11-25 09:00:00,0.0
7882,69679,2001-11-25 10:00:00,0.0
7883,69679,2001-11-25 11:00:00,0.3
7884,69679,2001-11-25 12:00:00,0.0
7885,69679,2001-11-25 13:00:00,1.0
7886,69679,2001-11-25 14:00:00,0.0
7887,69679,2001-11-25 15:00:00,4.3
7888,69679,2001-11-25 16:00:00,0.0
7889,69679,2001-11-25 17:00:00,0.0
7890,69679,2001-11-25 18:00:00,0.0
7891,69679,2001-11-25 19:00:00,0.0
7892,69679,2001-11-25 20:00:00,0.0
7893,69679,2001-11-25 21:00:00,3.1
7894,69679,2001-11-25 22:00:00,0.3
7895,69679,2001-11-25 23:00:00,0.0
7896,69679,2001-11-26 00:00:00,0.0
7897,69679,2001-11-26 01:00:00,0.0
7898,69679,2001-11-26 02:00:00,0.0
7899,69679,2001-11-26 03:00:00,0.0
7900,69679,2001-11-26 04:00:00,0.0
7901,69679,2001-11-26 05:00:00,0.0
7902,69679,2001-11-26 06:00:00,0.0
7903,69679,2001-11-26 07:00:00,0.0
7904,69679,2001-11-26 08:00:00,0.0
7905,69679,2001-11-26 09:00:00,0.0
7906,69679,2001-11-26 10:00:00,0.0
7907,69679,2001-11-26 11:00:00,0.0
7908,69679,2001-11-26 12:00:00,0.0
7909,69679,2001-11-26 13:00:00,0.0
7910,69679,2001-11-26 14:00:00,0.0
7911,69679,2001-11-26 15:00:00,0.0
7912,69679,2001-11-26 16:00:00,0.0
7913,69679,2001-11-26 17:00:00,0.0
7914,69679,2001-11-26 18:00:00,0.0
7915,69679,2001-11-26 19:00:00,0.3
7916,69679,2001-11-26 20:00:00,0.0
7917,69679,2001-11-26 21:00:00,0.0
7918,69679,2001-11-26 22:00:00,0.0
7919,69679,2001-11-26 23:00:00,0.5
7920,69679,2001-11-27 00:00:00,0.0
7921,69679,2001-11-27 01:00:00,0.0
7922,69679,2001-11-27 02:00:00,0.0
7923,69679,2001-11-27 03:00:00,0.0
7924,69679,2001-11-27 04:00:00,0.0
7925,69679,2001-11-27 05:00:00,0.0
7926,69679,2001-11-27 06:00:00,0.0
7927,69679,2001-11-27 07:00:00,0.0
7928,69679,2001-11-27 08:00:00,0.3
7929,69679,2001-11-27 09:00:00,0.0
7930,69679,2001-11-27 10:00:00,0.0
7931,69679,2001-11-27 11:00:00,0.0
7932,69679,2001-11-27 12:00:00,0.0
7933,69679,2001-11-27 13:00:00,0.0
7934,69679,2001-11-27 14:00:00,0.0
7935,69679,2001-11-27 15:00:00,0.0
7936,69679,2001-11-27 16:00:00,0.0
7937,69679,2001-11-27 17:00:00,0.0
7938,69679,2001-11-27 18:00:00,0.0
7939,69679,2001-11-27 19:00:00,0.0
7940,69679,2001-11-27 20:00:00,0.0
7941,69679,2001-11-27 21:00:00,0.0
7942,69679,2001-11-27 22:00:00,0.0
7943,69679,2001-11-27 23:00:00,0.0
7944,69679,2001-11-28 00:00:00,0.0
7945,69679,2001-11-28 01:00:00,0.0
7946,69679,2001-11-28 02:00:00,0.0
7947,69679,2001-11-28 03:00:00,0.0
7948,69679,2001-11-28 04:00:00,0.0
7949,69679,2001-11-28 05:00:00,0.0
7950,69679,2001-11-28 06:00:00,0.0
7951,69679,2001-11-28 07:00:00,0.0
7952,69679,2001-11-28 08:00:00,0.0
7953,69679,2001-11-28 09:00:00,0.0
7954,69679,2001-11-28 10:00:00,0.0
7955,69679,2001-11-28 11:00:00,0.0
7956,69679,2001-11-28 12:00:00,0.0
7957,69679,2001-11-28 13:00:00,0.0
7958,69679,2001-11-28 14:00:00,0.0
7959,69679,2001-11-28 15:00:00,0.0
7960,69679,2001-11-28 16:00:00,0.0
7961,69679,2001-11-28 17:00:00,0.0
7962,69679,2001-11-28 18:00:00,0.0
7963,69679,2001-11-28 19:00:00,0.0
7964,69679,2001-11-28 20:00:00,0.5
7965,69679,2001-11-28 21:00:00,0.3
7966,69679,2001-11-28 22:00:00,0.0
7967,69679,2001-11-28 23:00:00,0.0
7968,69679,2001-11-29 00:00:00,0.0
7969,69679,2001-11-29 01:00:00,0.0
7970,69679,2001-11-29 02:00:00,0.0
7971,69679,2001-11-29 03:00:00,0.0
7972,69679,2001-11-29 04:00:00,0.0
7973,69679,2001-11-29 05:00:00,0.0
7974,69679,2001-11-29 06:00:00,0.0
7975,69679,2001-11-29 07:00:00,0.0
7976,69679,2001-11-29 08:00:00,0.0
7977,69679,2001-11-29 09:00:00,0.0
7978,69679,2001-11-29 10:00:00,0.0
7979,69679,2001-11-29 11:00:00,0.0
7980,69679,2001-11-29 12:00:00,0.0
7981,69679,2001-11-29 13:00:00,0.0
7982,69679,2001-11-29 14:00:00,0.0
7983,69679,2001-11-29 15:00:00,0.0
7984,69679,2001-11-29 16:00:00,0.0
7985,69679,2001-11-29 17:00:00,0.0
7986,69679,2001-11-29 18:00:00,0.0
7987,69679,2001-11-29 19:00:00,0.0
7988,69679,2001-11-29 20:00:00,0.0
7989,69679,2001-11-29 21:00:00,0.8
7990,69679,2001-11-29 22:00:00,0.0
7991,69679,2001-11-29 23:00:00,0.0
7992,69679,2001-11-30 00:00:00,0.0
7993,69679,2001-11-30 01:00:00,0.0
7994,69679,2001-11-30 02:00:00,0.0
7995,69679,2001-11-30 03:00:00,0.0
7996,69679,2001-11-30 04:00:00,0.0
7997,69679,2001-11-30 05:00:00,0.0
7998,69679,2001-11-30 06:00:00,0.0
7999,69679,2001-11-30 07:00:00,0.0
8000,69679,2001-11-30 08:00:00,0.0
8001,69679,2001-11-30 09:00:00,0.0
8002,69679,2001-11-30 10:00:00,0.0
8003,69679,2001-11-30 11:00:00,0.3
8004,69679,2001-11-30 12:00:00,0.0
8005,69679,2001-11-30 13:00:00,0.5
8006,69679,2001-11-30 14:00:00,0.3
8007,69679,2001-11-30 15:00:00,0.0
8008,69679,2001-11-30 16:00:00,0.0
8009,69679,2001-11-30 17:00:00,0.0
8010,69679,2001-11-30 18:00:00,0.0
8011,69679,2001-11-30 19:00:00,0.0
8012,69679,2001-11-30 20:00:00,0.0
8013,69679,2001-11-30 21:00:00,0.0
8014,69679,2001-11-30 22:00:00,0.0
8015,69679,2001-11-30 23:00:00,0.0
8016,69679,2001-12-01 00:00:00,0.0
8017,69679,2001-12-01 01:00:00,0.0
8018,69679,2001-12-01 02:00:00,0.0
8019,69679,2001-12-01 03:00:00,0.0
8020,69679,2001-12-01 04:00:00,0.0
8021,69679,2001-12-01 05:00:00,0.0
8022,69679,2001-12-01 06:00:00,0.0
8023,69679,2001-12-01 07:00:00,0.0
8024,69679,2001-12-01 08:00:00,0.0
8025,69679,2001-12-01 09:00:00,0.0
8026,69679,2001-12-01 10:00:00,0.0
8027,69679,2001-12-01 11:00:00,0.0
8028,69679,2001-12-01 12:00:00,0.0
8029,69679,2001-12-01 13:00:00,0.0
8030,69679,2001-12-01 14:00:00,0.0
8031,69679,2001-12-01 15:00:00,0.0
8032,69679,2001-12-01 16:00:00,0.0
8033,69679,2001-12-01 17:00:00,0.0
8034,69679,2001-12-01 18:00:00,0.0
8035,69679,2001-12-01 19:00:00,0.0
8036,69679,2001-12-01 20:00:00,0.0
8037,69679,2001-12-01 21:00:00,0.0
8038,69679,2001-12-01 22:00:00,0.0
8039,69679,2001-12-01 23:00:00,0.0
8040,69679,2001-12-02 00:00:00,0.0
8041,69679,2001-12-02 01:00:00,0.0
8042,69679,2001-12-02 02:00:00,0.0
8043,69679,2001-12-02 03:00:00,0.0
8044,69679,2001-12-02 04:00:00,0.0
8045,69679,2001-12-02 05:00:00,0.0
8046,69679,2001-12-02 06:00:00,0.0
8047,69679,2001-12-02 07:00:00,0.0
8048,69679,2001-12-02 08:00:00,0.0
8049,69679,2001-12-02 09:00:00,0.0
8050,69679,2001-12-02 10:00:00,0.0
8051,69679,2001-12-02 11:00:00,0.0
8052,69679,2001-12-02 12:00:00,0.5
8053,69679,2001-12-02 13:00:00,0.8
8054,69679,2001-12-02 14:00:00,0.0
8055,69679,2001-12-02 15:00:00,0.0
8056,69679,2001-12-02 16:00:00,0.0
8057,69679,2001-12-02 17:00:00,0.0
8058,69679,2001-12-02 18:00:00,0.0
8059,69679,2001-12-02 19:00:00,0.0
8060,69679,2001-12-02 20:00:00,0.0
8061,69679,2001-12-02 21:00:00,0.0
8062,69679,2001-12-02 22:00:00,0.0
8063,69679,2001-12-02 23:00:00,0.0
8064,69679,2001-12-03 00:00:00,0.0
8065,69679,2001-12-03 01:00:00,0.0
8066,69679,2001-12-03 02:00:00,0.0
8067,69679,2001-12-03 03:00:00,0.0
8068,69679,2001-12-03 04:00:00,0.0
8069,69679,2001-12-03 05:00:00,0.0
8070,69679,2001-12-03 06:00:00,0.0
8071,69679,2001-12-03 07:00:00,0.0
8072,69679,2001-12-03 08:00:00,0.0
8073,69679,2001-12-03 09:00:00,0.0
8074,69679,2001-12-03 10:00:00,0.0
8075,69679,2001-12-03 11:00:00,0.0
8076,69679,2001-12-03 12:00:00,0.8
8077,69679,2001-12-03 13:00:00,0.0
8078,69679,2001-12-03 14:00:00,0.0
8079,69679,2001-12-03 15:00:00,0.0
8080,69679,2001-12-03 16:00:00,0.0
8081,69679,2001-12-03 17:00:00,0.0
8082,69679,2001-12-03 18:00:00,0.0
8083,69679,2001-12-03 19:00:00,0.0
8084,69679,2001-12-03 20:00:00,0.0
8085,69679,2001-12-03 21:00:00,0.0
8086,69679,2001-12-03 22:00:00,0.0
8087,69679,2001-12-03 23:00:00,0.0
8088,69679,2001-12-04 00:00:00,0.0
8089,69679,2001-12-04 01:00:00,0.0
8090,69679,2001-12-04 02:00:00,0.0
8091,69679,2001-12-04 03:00:00,0.0
8092,69679,2001-12-04 04:00:00,0.0
8093,69679,2001-12-04 05:00:00,0.0
8094,69679,2001-12-04 06:00:00,0.0
8095,69679,2001-12-04 07:00:00,0.0
8096,69679,2001-12-04 08:00:00,0.0
8097,69679,2001-12-04 09:00:00,0.0
8098,69679,2001-12-04 10:00:00,0.8
8099,69679,2001-12-04 11:00:00,0.3
8100,69679,2001-12-04 12:00:00,0.3
8101,69679,2001-12-04 13:00:00,0.3
8102,69679,2001-12-04 14:00:00,0.3
8103,69679,2001-12-04 15:00:00,0.0
8104,69679,2001-12-04 16:00:00,0.0
8105,69679,2001-12-04 17:00:00,0.0
8106,69679,2001-12-04 18:00:00,1.3
8107,69679,2001-12-04 19:00:00,0.0
8108,69679,2001-12-04 20:00:00,0.0
8109,69679,2001-12-04 21:00:00,0.0
8110,69679,2001-12-04 22:00:00,0.3
8111,69679,2001-12-04 23:00:00,0.0
8112,69679,2001-12-05 00:00:00,0.0
8113,69679,2001-12-05 01:00:00,0.0
8114,69679,2001-12-05 02:00:00,0.0
8115,69679,2001-12-05 03:00:00,0.0
8116,69679,2001-12-05 04:00:00,0.0
8117,69679,2001-12-05 05:00:00,0.0
8118,69679,2001-12-05 06:00:00,0.0
8119,69679,2001-12-05 07:00:00,0.0
8120,69679,2001-12-05 08:00:00,0.0
8121,69679,2001-12-05 09:00:00,0.0
8122,69679,2001-12-05 10:00:00,0.0
8123,69679,2001-12-05 11:00:00,0.0
8124,69679,2001-12-05 12:00:00,0.0
8125,69679,2001-12-05 13:00:00,0.0
8126,69679,2001-12-05 14:00:00,0.0
8127,69679,2001-12-05 15:00:00,0.0
8128,69679,2001-12-05 16:00:00,0.0
8129,69679,2001-12-05 17:00:00,0.0
8130,69679,2001-12-05 18:00:00,0.0
8131,69679,2001-12-05 19:00:00,0.0
8132,69679,2001-12-05 20:00:00,0.0
8133,69679,2001-12-05 21:00:00,0.0
8134,69679,2001-12-05 22:00:00,0.0
8135,69679,2001-12-05 23:00:00,0.0
8136,69679,2001-12-06 00:00:00,0.0
8137,69679,2001-12-06 01:00:00,0.0
8138,69679,2001-12-06 02:00:00,0.0
8139,69679,2001-12-06 03:00:00,0.0
8140,69679,2001-12-06 04:00:00,0.0
8141,69679,2001-12-06 05:00:00,0.0
8142,69679,2001-12-06 06:00:00,0.0
8143,69679,2001-12-06 07:00:00,0.0
8144,69679,2001-12-06 08:00:00,0.3
8145,69679,2001-12-06 09:00:00,0.0
8146,69679,2001-12-06 10:00:00,0.0
8147,69679,2001-12-06 11:00:00,0.0
8148,69679,2001-12-06 12:00:00,0.3
8149,69679,2001-12-06 13:00:00,0.0
8150,69679,2001-12-06 14:00:00,0.0
8151,69679,2001-12-06 15:00:00,0.3
8152,69679,2001-12-06 16:00:00,0.3
8153,69679,2001-12-06 17:00:00,0.8
8154,69679,2001-12-06 18:00:00,0.0
8155,69679,2001-12-06 19:00:00,0.5
8156,69679,2001-12-06 20:00:00,0.0
8157,69679,2001-12-06 21:00:00,0.0
8158,69679,2001-12-06 22:00:00,0.0
8159,69679,2001-12-06 23:00:00,0.0
8160,69679,2001-12-07 00:00:00,0.3
8161,69679,2001-12-07 01:00:00,0.0
8162,69679,2001-12-07 02:00:00,0.5
8163,69679,2001-12-07 03:00:00,0.0
8164,69679,2001-12-07 04:00:00,0.0
8165,69679,2001-12-07 05:00:00,0.0
8166,69679,2001-12-07 06:00:00,0.0
8167,69679,2001-12-07 07:00:00,0.0
8168,69679,2001-12-07 08:00:00,0.0
8169,69679,2001-12-07 09:00:00,1.0
8170,69679,2001-12-07 10:00:00,0.8
8171,69679,2001-12-07 11:00:00,0.3
8172,69679,2001-12-07 12:00:00,0.5
8173,69679,2001-12-07 13:00:00,0.5
8174,69679,2001-12-07 14:00:00,0.0
8175,69679,2001-12-07 15:00:00,0.0
8176,69679,2001-12-07 16:00:00,0.3
8177,69679,2001-12-07 17:00:00,0.3
8178,69679,2001-12-07 18:00:00,0.3
8179,69679,2001-12-07 19:00:00,0.5
8180,69679,2001-12-07 20:00:00,0.5
8181,69679,2001-12-07 21:00:00,0.0
8182,69679,2001-12-07 22:00:00,0.0
8183,69679,2001-12-07 23:00:00,0.0
8184,69679,2001-12-08 00:00:00,0.0
8185,69679,2001-12-08 01:00:00,0.0
8186,69679,2001-12-08 02:00:00,0.3
8187,69679,2001-12-08 03:00:00,0.0
8188,69679,2001-12-08 04:00:00,0.0
8189,69679,2001-12-08 05:00:00,0.3
8190,69679,2001-12-08 06:00:00,0.3
8191,69679,2001-12-08 07:00:00,0.5
8192,69679,2001-12-08 08:00:00,0.3
8193,69679,2001-12-08 09:00:00,0.3
8194,69679,2001-12-08 10:00:00,0.0
8195,69679,2001-12-08 11:00:00,0.5
8196,69679,2001-12-08 12:00:00,1.0
8197,69679,2001-12-08 13:00:00,1.3
8198,69679,2001-12-08 14:00:00,0.0
8199,69679,2001-12-08 15:00:00,0.0
8200,69679,2001-12-08 16:00:00,0.0
8201,69679,2001-12-08 17:00:00,0.0
8202,69679,2001-12-08 18:00:00,0.0
8203,69679,2001-12-08 19:00:00,0.0
8204,69679,2001-12-08 20:00:00,0.0
8205,69679,2001-12-08 21:00:00,0.0
8206,69679,2001-12-08 22:00:00,0.0
8207,69679,2001-12-08 23:00:00,1.5
8208,69679,2001-12-09 00:00:00,0.0
8209,69679,2001-12-09 01:00:00,0.0
8210,69679,2001-12-09 02:00:00,0.0
8211,69679,2001-12-09 03:00:00,0.0
8212,69679,2001-12-09 04:00:00,0.3
8213,69679,2001-12-09 05:00:00,0.0
8214,69679,2001-12-09 06:00:00,0.0
8215,69679,2001-12-09 07:00:00,0.0
8216,69679,2001-12-09 08:00:00,0.0
8217,69679,2001-12-09 09:00:00,0.0
8218,69679,2001-12-09 10:00:00,0.3
8219,69679,2001-12-09 11:00:00,0.0
8220,69679,2001-12-09 12:00:00,0.0
8221,69679,2001-12-09 13:00:00,0.0
8222,69679,2001-12-09 14:00:00,0.3
8223,69679,2001-12-09 15:00:00,0.0
8224,69679,2001-12-09 16:00:00,0.0
8225,69679,2001-12-09 17:00:00,0.3
8226,69679,2001-12-09 18:00:00,0.0
8227,69679,2001-12-09 19:00:00,0.0
8228,69679,2001-12-09 20:00:00,3.3
8229,69679,2001-12-09 21:00:00,0.0
8230,69679,2001-12-09 22:00:00,0.0
8231,69679,2001-12-09 23:00:00,0.0
8232,69679,2001-12-10 00:00:00,0.0
8233,69679,2001-12-10 01:00:00,0.0
8234,69679,2001-12-10 02:00:00,0.0
8235,69679,2001-12-10 03:00:00,0.0
8236,69679,2001-12-10 04:00:00,0.0
8237,69679,2001-12-10 05:00:00,0.0
8238,69679,2001-12-10 06:00:00,0.0
8239,69679,2001-12-10 07:00:00,0.0
8240,69679,2001-12-10 08:00:00,0.5
8241,69679,2001-12-10 09:00:00,0.3
8242,69679,2001-12-10 10:00:00,0.0
8243,69679,2001-12-10 11:00:00,0.0
8244,69679,2001-12-10 12:00:00,0.0
8245,69679,2001-12-10 13:00:00,0.8
8246,69679,2001-12-10 14:00:00,0.8
8247,69679,2001-12-10 15:00:00,0.0
8248,69679,2001-12-10 16:00:00,0.0
8249,69679,2001-12-10 17:00:00,0.0
8250,69679,2001-12-10 18:00:00,2.0
8251,69679,2001-12-10 19:00:00,1.3
8252,69679,2001-12-10 20:00:00,5.1
8253,69679,2001-12-10 21:00:00,0.3
8254,69679,2001-12-10 22:00:00,6.6
8255,69679,2001-12-10 23:00:00,3.3
8256,69679,2001-12-11 00:00:00,1.8
8257,69679,2001-12-11 01:00:00,0.0
8258,69679,2001-12-11 02:00:00,0.3
8259,69679,2001-12-11 03:00:00,3.8
8260,69679,2001-12-11 04:00:00,0.3
8261,69679,2001-12-11 05:00:00,0.0
8262,69679,2001-12-11 06:00:00,0.0
8263,69679,2001-12-11 07:00:00,1.8
8264,69679,2001-12-11 08:00:00,0.0
8265,69679,2001-12-11 09:00:00,0.0
8266,69679,2001-12-11 10:00:00,0.3
8267,69679,2001-12-11 11:00:00,0.0
8268,69679,2001-12-11 12:00:00,0.0
8269,69679,2001-12-11 13:00:00,0.0
8270,69679,2001-12-11 14:00:00,0.0
8271,69679,2001-12-11 15:00:00,7.4
8272,69679,2001-12-11 16:00:00,2.5
8273,69679,2001-12-11 17:00:00,2.8
8274,69679,2001-12-11 18:00:00,10.4
8275,69679,2001-12-11 19:00:00,3.3
8276,69679,2001-12-11 20:00:00,0.0
8277,69679,2001-12-11 21:00:00,0.0
8278,69679,2001-12-11 22:00:00,0.0
8279,69679,2001-12-11 23:00:00,2.5
8280,69679,2001-12-12 00:00:00,0.0
8281,69679,2001-12-12 01:00:00,0.0
8282,69679,2001-12-12 02:00:00,0.0
8283,69679,2001-12-12 03:00:00,0.0
8284,69679,2001-12-12 04:00:00,0.0
8285,69679,2001-12-12 05:00:00,0.0
8286,69679,2001-12-12 06:00:00,0.0
8287,69679,2001-12-12 07:00:00,0.3
8288,69679,2001-12-12 08:00:00,0.0
8289,69679,2001-12-12 09:00:00,2.3
8290,69679,2001-12-12 10:00:00,10.7
8291,69679,2001-12-12 11:00:00,1.3
8292,69679,2001-12-12 12:00:00,0.5
8293,69679,2001-12-12 13:00:00,0.0
8294,69679,2001-12-12 14:00:00,0.0
8295,69679,2001-12-12 15:00:00,0.0
8296,69679,2001-12-12 16:00:00,0.0
8297,69679,2001-12-12 17:00:00,0.0
8298,69679,2001-12-12 18:00:00,0.0
8299,69679,2001-12-12 19:00:00,0.3
8300,69679,2001-12-12 20:00:00,0.0
8301,69679,2001-12-12 21:00:00,0.0
8302,69679,2001-12-12 22:00:00,0.3
8303,69679,2001-12-12 23:00:00,0.0
8304,69679,2001-12-13 00:00:00,0.0
8305,69679,2001-12-13 01:00:00,0.0
8306,69679,2001-12-13 02:00:00,0.3
8307,69679,2001-12-13 03:00:00,0.0
8308,69679,2001-12-13 04:00:00,0.0
8309,69679,2001-12-13 05:00:00,0.0
8310,69679,2001-12-13 06:00:00,0.8
8311,69679,2001-12-13 07:00:00,0.3
8312,69679,2001-12-13 08:00:00,3.8
8313,69679,2001-12-13 09:00:00,2.3
8314,69679,2001-12-13 10:00:00,1.0
8315,69679,2001-12-13 11:00:00,0.8
8316,69679,2001-12-13 12:00:00,1.0
8317,69679,2001-12-13 13:00:00,1.5
8318,69679,2001-12-13 14:00:00,0.8
8319,69679,2001-12-13 15:00:00,0.5
8320,69679,2001-12-13 16:00:00,0.0
8321,69679,2001-12-13 17:00:00,0.0
8322,69679,2001-12-13 18:00:00,0.3
8323,69679,2001-12-13 19:00:00,1.0
8324,69679,2001-12-13 20:00:00,0.8
8325,69679,2001-12-13 21:00:00,2.8
8326,69679,2001-12-13 22:00:00,0.0
8327,69679,2001-12-13 23:00:00,0.0
8328,69679,2001-12-14 00:00:00,0.0
8329,69679,2001-12-14 01:00:00,1.0
8330,69679,2001-12-14 02:00:00,0.0
8331,69679,2001-12-14 03:00:00,0.0
8332,69679,2001-12-14 04:00:00,0.0
8333,69679,2001-12-14 05:00:00,0.0
8334,69679,2001-12-14 06:00:00,0.0
8335,69679,2001-12-14 07:00:00,0.0
8336,69679,2001-12-14 08:00:00,0.0
8337,69679,2001-12-14 09:00:00,0.0
8338,69679,2001-12-14 10:00:00,0.3
8339,69679,2001-12-14 11:00:00,0.0
8340,69679,2001-12-14 12:00:00,0.0
8341,69679,2001-12-14 13:00:00,0.3
8342,69679,2001-12-14 14:00:00,0.0
8343,69679,2001-12-14 15:00:00,2.0
8344,69679,2001-12-14 16:00:00,1.8
8345,69679,2001-12-14 17:00:00,11.7
8346,69679,2001-12-14 18:00:00,4.8
8347,69679,2001-12-14 19:00:00,3.3
8348,69679,2001-12-14 20:00:00,0.0
8349,69679,2001-12-14 21:00:00,0.0
8350,69679,2001-12-14 22:00:00,0.0
8351,69679,2001-12-14 23:00:00,0.0
8352,69679,2001-12-15 00:00:00,1.3
8353,69679,2001-12-15 01:00:00,8.1
8354,69679,2001-12-15 02:00:00,2.0
8355,69679,2001-12-15 03:00:00,2.5
8356,69679,2001-12-15 04:00:00,8.9
8357,69679,2001-12-15 05:00:00,0.5
8358,69679,2001-12-15 06:00:00,0.8
8359,69679,2001-12-15 07:00:00,0.0
8360,69679,2001-12-15 08:00:00,4.6
8361,69679,2001-12-15 09:00:00,0.3
8362,69679,2001-12-15 10:00:00,0.8
8363,69679,2001-12-15 11:00:00,1.8
8364,69679,2001-12-15 12:00:00,0.8
8365,69679,2001-12-15 13:00:00,3.6
8366,69679,2001-12-15 14:00:00,4.1
8367,69679,2001-12-15 15:00:00,0.3
8368,69679,2001-12-15 16:00:00,1.8
8369,69679,2001-12-15 17:00:00,0.3
8370,69679,2001-12-15 18:00:00,0.0
8371,69679,2001-12-15 19:00:00,0.0
8372,69679,2001-12-15 20:00:00,0.0
8373,69679,2001-12-15 21:00:00,0.0
8374,69679,2001-12-15 22:00:00,0.0
8375,69679,2001-12-15 23:00:00,0.0
8376,69679,2001-12-16 00:00:00,0.0
8377,69679,2001-12-16 01:00:00,0.0
8378,69679,2001-12-16 02:00:00,0.0
8379,69679,2001-12-16 03:00:00,0.0
8380,69679,2001-12-16 04:00:00,0.0
8381,69679,2001-12-16 05:00:00,0.0
8382,69679,2001-12-16 06:00:00,0.0
8383,69679,2001-12-16 07:00:00,0.0
8384,69679,2001-12-16 08:00:00,0.0
8385,69679,2001-12-16 09:00:00,0.0
8386,69679,2001-12-16 10:00:00,0.0
8387,69679,2001-12-16 11:00:00,0.0
8388,69679,2001-12-16 12:00:00,0.0
8389,69679,2001-12-16 13:00:00,0.0
8390,69679,2001-12-16 14:00:00,0.0
8391,69679,2001-12-16 15:00:00,0.0
8392,69679,2001-12-16 16:00:00,0.0
8393,69679,2001-12-16 17:00:00,0.3
8394,69679,2001-12-16 18:00:00,0.0
8395,69679,2001-12-16 19:00:00,0.0
8396,69679,2001-12-16 20:00:00,0.0
8397,69679,2001-12-16 21:00:00,0.0
8398,69679,2001-12-16 22:00:00,0.0
8399,69679,2001-12-16 23:00:00,0.0
8400,69679,2001-12-17 00:00:00,0.0
8401,69679,2001-12-17 01:00:00,0.0
8402,69679,2001-12-17 02:00:00,0.3
8403,69679,2001-12-17 03:00:00,0.0
8404,69679,2001-12-17 04:00:00,0.0
8405,69679,2001-12-17 05:00:00,0.0
8406,69679,2001-12-17 06:00:00,0.0
8407,69679,2001-12-17 07:00:00,0.0
8408,69679,2001-12-17 08:00:00,0.0
8409,69679,2001-12-17 09:00:00,0.0
8410,69679,2001-12-17 10:00:00,0.0
8411,69679,2001-12-17 11:00:00,0.0
8412,69679,2001-12-17 12:00:00,0.0
8413,69679,2001-12-17 13:00:00,0.0
8414,69679,2001-12-17 14:00:00,0.3
8415,69679,2001-12-17 15:00:00,0.0
8416,69679,2001-12-17 16:00:00,0.0
8417,69679,2001-12-17 17:00:00,0.0
8418,69679,2001-12-17 18:00:00,0.0
8419,69679,2001-12-17 19:00:00,0.0
8420,69679,2001-12-17 20:00:00,0.0
8421,69679,2001-12-17 21:00:00,0.0
8422,69679,2001-12-17 22:00:00,0.0
8423,69679,2001-12-17 23:00:00,0.0
8424,69679,2001-12-18 00:00:00,0.0
8425,69679,2001-12-18 01:00:00,0.0
8426,69679,2001-12-18 02:00:00,0.0
8427,69679,2001-12-18 03:00:00,0.0
8428,69679,2001-12-18 04:00:00,0.0
8429,69679,2001-12-18 05:00:00,0.0
8430,69679,2001-12-18 06:00:00,0.0
8431,69679,2001-12-18 07:00:00,0.0
8432,69679,2001-12-18 08:00:00,0.0
8433,69679,2001-12-18 09:00:00,0.0
8434,69679,2001-12-18 10:00:00,0.0
8435,69679,2001-12-18 11:00:00,0.0
8436,69679,2001-12-18 12:00:00,0.0
8437,69679,2001-12-18 13:00:00,0.0
8438,69679,2001-12-18 14:00:00,0.0
8439,69679,2001-12-18 15:00:00,0.0
8440,69679,2001-12-18 16:00:00,0.0
