,date,pcp
6986,2001-10-19 02:00:00,0.129999995
6987,2001-10-19 03:00:00,0.0
6988,2001-10-19 04:00:00,0.0
6989,2001-10-19 05:00:00,0.0
6990,2001-10-19 06:00:00,0.0
6991,2001-10-19 07:00:00,0.0
6992,2001-10-19 08:00:00,0.0199999996
6993,2001-10-19 09:00:00,0.519999995
6994,2001-10-19 10:00:00,2.42999994
6995,2001-10-19 11:00:00,3.8299998100000003
6996,2001-10-19 12:00:00,4.04999995
6997,2001-10-19 13:00:00,2.219999907
6998,2001-10-19 14:00:00,0.659999966
6999,2001-10-19 15:00:00,0.1699999943
7000,2001-10-19 16:00:00,0.0
7001,2001-10-19 17:00:00,0.0
7002,2001-10-19 18:00:00,0.0
7003,2001-10-19 19:00:00,1.07999992
7004,2001-10-19 20:00:00,6.739999770000001
7005,2001-10-19 21:00:00,14.71000004
7006,2001-10-19 22:00:00,18.46999931
7007,2001-10-19 23:00:00,12.009999749999999
7008,2001-10-20 00:00:00,3.3499999000000003
7009,2001-10-20 01:00:00,0.1899999972
7010,2001-10-20 02:00:00,0.390000001
7011,2001-10-20 03:00:00,0.760000005
7012,2001-10-20 04:00:00,0.669999987
7013,2001-10-20 05:00:00,0.1299999952
7014,2001-10-20 06:00:00,0.0
7015,2001-10-20 07:00:00,0.0
7016,2001-10-20 08:00:00,0.00999999978
7017,2001-10-20 09:00:00,0.2499999967
7018,2001-10-20 10:00:00,1.829999979
7019,2001-10-20 11:00:00,3.03999996
7020,2001-10-20 12:00:00,2.139999925
7021,2001-10-20 13:00:00,0.149999991
7022,2001-10-20 14:00:00,0.0
7023,2001-10-20 15:00:00,0.0
7024,2001-10-20 16:00:00,0.0
7025,2001-10-20 17:00:00,0.0
7026,2001-10-20 18:00:00,0.0
7027,2001-10-20 19:00:00,0.289999992
7028,2001-10-20 20:00:00,4.17999983
7029,2001-10-20 21:00:00,6.00999987
7030,2001-10-20 22:00:00,0.799999983
7031,2001-10-20 23:00:00,0.299999982
7032,2001-10-21 00:00:00,0.359999992
7033,2001-10-21 01:00:00,1.89999998
7034,2001-10-21 02:00:00,2.38
7035,2001-10-21 03:00:00,1.769999977
7036,2001-10-21 04:00:00,0.409999997
7037,2001-10-21 05:00:00,0.0699999984
7038,2001-10-21 06:00:00,0.0
7039,2001-10-21 07:00:00,0.0
7040,2001-10-21 08:00:00,0.00999999978
7041,2001-10-21 09:00:00,0.0199999996
7042,2001-10-21 10:00:00,0.339999989
7043,2001-10-21 11:00:00,1.609999954
7044,2001-10-21 12:00:00,1.279999971
7045,2001-10-21 13:00:00,0.589999988
7046,2001-10-21 14:00:00,0.309999987
7047,2001-10-21 15:00:00,0.1199999973
7048,2001-10-21 16:00:00,0.00999999978
7049,2001-10-21 17:00:00,0.0
7050,2001-10-21 18:00:00,0.0
7051,2001-10-21 19:00:00,0.049999997
7052,2001-10-21 20:00:00,0.7199999690000001
7053,2001-10-21 21:00:00,0.0799999982
7054,2001-10-21 22:00:00,0.0
7055,2001-10-21 23:00:00,0.00999999978
7056,2001-10-22 00:00:00,0.0
7057,2001-10-22 01:00:00,0.049999997
7058,2001-10-22 02:00:00,0.969999998
7059,2001-10-22 03:00:00,1.5099999309999999
7060,2001-10-22 04:00:00,0.919999987
7061,2001-10-22 05:00:00,2.039999966
7062,2001-10-22 06:00:00,0.0299999993
7063,2001-10-22 07:00:00,0.0
7064,2001-10-22 08:00:00,0.0
7065,2001-10-22 09:00:00,0.0
7066,2001-10-22 10:00:00,0.0
7067,2001-10-22 11:00:00,0.0
7068,2001-10-22 12:00:00,0.209999993
7069,2001-10-22 13:00:00,0.719999999
7070,2001-10-22 14:00:00,2.029999909
7071,2001-10-22 15:00:00,2.31999993
7072,2001-10-22 16:00:00,0.849999994
7073,2001-10-22 17:00:00,0.249999992
7074,2001-10-22 18:00:00,4.76999986
7075,2001-10-22 19:00:00,11.09000015
7076,2001-10-22 20:00:00,15.050000189999999
7077,2001-10-22 21:00:00,18.17999935
7078,2001-10-22 22:00:00,19.55000023
7079,2001-10-22 23:00:00,7.1600000900000005
7080,2001-10-23 00:00:00,2.29999995
7081,2001-10-23 01:00:00,0.50999999
7082,2001-10-23 02:00:00,0.329999998
7083,2001-10-23 03:00:00,2.76999998
7084,2001-10-23 04:00:00,1.699999928
7085,2001-10-23 05:00:00,2.339999973
7086,2001-10-23 06:00:00,1.1099999839999999
7087,2001-10-23 07:00:00,0.8199999887
7088,2001-10-23 08:00:00,0.840000004
7089,2001-10-23 09:00:00,1.759999933
7090,2001-10-23 10:00:00,0.059999996779999995
7091,2001-10-23 11:00:00,0.379999996
7092,2001-10-23 12:00:00,1.409999967
7093,2001-10-23 13:00:00,2.2599998699999997
7094,2001-10-23 14:00:00,1.869999882
7095,2001-10-23 15:00:00,0.6799999850999999
7096,2001-10-23 16:00:00,0.0
7097,2001-10-23 17:00:00,0.0
7098,2001-10-23 18:00:00,0.0
7099,2001-10-23 19:00:00,0.36999999
7100,2001-10-23 20:00:00,0.44999998799999996
7101,2001-10-23 21:00:00,13.51000023
7102,2001-10-23 22:00:00,29.3799992
7103,2001-10-23 23:00:00,18.35999923
7104,2001-10-24 00:00:00,15.309999939999999
7105,2001-10-24 01:00:00,0.0
7106,2001-10-24 02:00:00,0.0
7107,2001-10-24 03:00:00,0.0
7108,2001-10-24 04:00:00,0.0
7109,2001-10-24 05:00:00,0.0
7110,2001-10-24 06:00:00,0.0
7111,2001-10-24 07:00:00,0.0
7112,2001-10-24 08:00:00,0.0
7113,2001-10-24 09:00:00,0.0
7114,2001-10-24 10:00:00,0.1199999973
7115,2001-10-24 11:00:00,0.0
7116,2001-10-24 12:00:00,0.0
7117,2001-10-24 13:00:00,0.5
7118,2001-10-24 14:00:00,1.79999995
7119,2001-10-24 15:00:00,1.329999952
7120,2001-10-24 16:00:00,0.6999999880000001
7121,2001-10-24 17:00:00,0.03999999908
7122,2001-10-24 18:00:00,0.5600000030000001
7123,2001-10-24 19:00:00,1.939999938
7124,2001-10-24 20:00:00,1.099999964
7125,2001-10-24 21:00:00,0.0599999987
7126,2001-10-24 22:00:00,2.170000017
7127,2001-10-24 23:00:00,0.00999999978
7128,2001-10-25 00:00:00,0.0
7129,2001-10-25 01:00:00,0.0
7130,2001-10-25 02:00:00,0.0
7131,2001-10-25 03:00:00,0.0
7132,2001-10-25 04:00:00,0.0
7133,2001-10-25 05:00:00,0.0
7134,2001-10-25 06:00:00,0.0
7135,2001-10-25 07:00:00,0.0
7136,2001-10-25 08:00:00,0.0
7137,2001-10-25 09:00:00,0.0
7138,2001-10-25 10:00:00,0.0
7139,2001-10-25 11:00:00,0.0
7140,2001-10-25 12:00:00,0.0
7141,2001-10-25 13:00:00,1.6699999600000002
7142,2001-10-25 14:00:00,0.699999988
7143,2001-10-25 15:00:00,0.399999976
7144,2001-10-25 16:00:00,0.0
7145,2001-10-25 17:00:00,0.0
7146,2001-10-25 18:00:00,3.11999988
7147,2001-10-25 19:00:00,3.40999985
7148,2001-10-25 20:00:00,2.97000003
7149,2001-10-25 21:00:00,2.339999978
7150,2001-10-25 22:00:00,0.2699999943
7151,2001-10-25 23:00:00,1.220000028
7152,2001-10-26 00:00:00,0.830000013
7153,2001-10-26 01:00:00,0.239999995
7154,2001-10-26 02:00:00,0.0
7155,2001-10-26 03:00:00,0.0
7156,2001-10-26 04:00:00,0.0
7157,2001-10-26 05:00:00,0.0
7158,2001-10-26 06:00:00,0.0
7159,2001-10-26 07:00:00,0.0
7160,2001-10-26 08:00:00,0.0
7161,2001-10-26 09:00:00,0.0700000003
7162,2001-10-26 10:00:00,0.399999991
7163,2001-10-26 11:00:00,1.540000018
7164,2001-10-26 12:00:00,1.6099999889999999
7165,2001-10-26 13:00:00,1.3899999280000002
7166,2001-10-26 14:00:00,0.2699999883
7167,2001-10-26 15:00:00,0.1099999994
7168,2001-10-26 16:00:00,2.10000002
7169,2001-10-26 17:00:00,3.57000005
7170,2001-10-26 18:00:00,8.52999998
7171,2001-10-26 19:00:00,5.619999890000001
7172,2001-10-26 20:00:00,3.129999997
7173,2001-10-26 21:00:00,4.65999973
7174,2001-10-26 22:00:00,1.039999962
7175,2001-10-26 23:00:00,0.5899999739999999
7176,2001-10-27 00:00:00,0.46000000100000005
7177,2001-10-27 01:00:00,0.15000000078
7178,2001-10-27 02:00:00,1.21999991978
7179,2001-10-27 03:00:00,0.489999994
7180,2001-10-27 04:00:00,0.0699999984
7181,2001-10-27 05:00:00,0.0
7182,2001-10-27 06:00:00,0.0
7183,2001-10-27 07:00:00,0.0
7184,2001-10-27 08:00:00,0.0
7185,2001-10-27 09:00:00,0.15999999609999999
7186,2001-10-27 10:00:00,0.839999973
7187,2001-10-27 11:00:00,2.45000005
7188,2001-10-27 12:00:00,2.44000006
7189,2001-10-27 13:00:00,1.229999989
7190,2001-10-27 14:00:00,0.7799999719999999
7191,2001-10-27 15:00:00,0.889999956
7192,2001-10-27 16:00:00,1.269999981
7193,2001-10-27 17:00:00,0.879999995
7194,2001-10-27 18:00:00,0.0
7195,2001-10-27 19:00:00,0.0
7196,2001-10-27 20:00:00,0.0
7197,2001-10-27 21:00:00,0.0
7198,2001-10-27 22:00:00,0.0
7199,2001-10-27 23:00:00,0.029999999379999996
7200,2001-10-28 00:00:00,0.579999968
7201,2001-10-28 01:00:00,0.329999998
7202,2001-10-28 02:00:00,0.899999976
7203,2001-10-28 03:00:00,0.329999998
7204,2001-10-28 04:00:00,0.0199999996
7205,2001-10-28 05:00:00,0.6599999626999999
7206,2001-10-28 06:00:00,0.370000005
7207,2001-10-28 07:00:00,0.0
7208,2001-10-28 08:00:00,0.269999981
7209,2001-10-28 09:00:00,0.0
7210,2001-10-28 10:00:00,0.1799999993
7211,2001-10-28 11:00:00,4.73999977
7212,2001-10-28 12:00:00,0.729999959
7213,2001-10-28 13:00:00,0.0
7214,2001-10-28 14:00:00,0.0
7215,2001-10-28 15:00:00,0.239999995
7216,2001-10-28 16:00:00,0.209999993
7217,2001-10-28 17:00:00,0.0
7218,2001-10-28 18:00:00,0.0
7219,2001-10-28 19:00:00,0.0
7220,2001-10-28 20:00:00,0.0
7221,2001-10-28 21:00:00,0.0
7222,2001-10-28 22:00:00,0.0
7223,2001-10-28 23:00:00,0.0
7224,2001-10-29 00:00:00,0.0
7225,2001-10-29 01:00:00,0.0
7226,2001-10-29 02:00:00,0.0799999982
7227,2001-10-29 03:00:00,0.049999997
7228,2001-10-29 04:00:00,0.0
7229,2001-10-29 05:00:00,0.0
7230,2001-10-29 06:00:00,0.0
7231,2001-10-29 07:00:00,0.0
7232,2001-10-29 08:00:00,0.099999994
7233,2001-10-29 09:00:00,0.1799999993
7234,2001-10-29 10:00:00,0.839999974
7235,2001-10-29 11:00:00,2.87
7236,2001-10-29 12:00:00,2.56999993
7237,2001-10-29 13:00:00,0.559999987
7238,2001-10-29 14:00:00,0.869999975
7239,2001-10-29 15:00:00,0.819999963
7240,2001-10-29 16:00:00,0.31999999300000004
7241,2001-10-29 17:00:00,0.849999994
7242,2001-10-29 18:00:00,1.449999988
7243,2001-10-29 19:00:00,1.910000022
7244,2001-10-29 20:00:00,0.629999966
7245,2001-10-29 21:00:00,0.10999999378
7246,2001-10-29 22:00:00,0.0199999996
7247,2001-10-29 23:00:00,0.00999999978
7248,2001-10-30 00:00:00,0.149999991
7249,2001-10-30 01:00:00,0.6399999860000001
7250,2001-10-30 02:00:00,0.349999986
7251,2001-10-30 03:00:00,0.099999994
7252,2001-10-30 04:00:00,0.0
7253,2001-10-30 05:00:00,0.1699999941
7254,2001-10-30 06:00:00,0.719999969
7255,2001-10-30 07:00:00,2.68999994
7256,2001-10-30 08:00:00,2.129999939
7257,2001-10-30 09:00:00,1.959999974
7258,2001-10-30 10:00:00,1.409999966
7259,2001-10-30 11:00:00,0.00999999978
7260,2001-10-30 12:00:00,0.119999997
7261,2001-10-30 13:00:00,1.129999935
7262,2001-10-30 14:00:00,1.819999934
7263,2001-10-30 15:00:00,1.079999983
7264,2001-10-30 16:00:00,0.42999997700000003
7265,2001-10-30 17:00:00,0.0
7266,2001-10-30 18:00:00,0.0
7267,2001-10-30 19:00:00,0.0
7268,2001-10-30 20:00:00,0.0
7269,2001-10-30 21:00:00,0.0
7270,2001-10-30 22:00:00,0.0
7271,2001-10-30 23:00:00,0.0
7272,2001-10-31 00:00:00,0.0
7273,2001-10-31 01:00:00,0.0
7274,2001-10-31 02:00:00,0.0
7275,2001-10-31 03:00:00,0.0
7276,2001-10-31 04:00:00,0.0
7277,2001-10-31 05:00:00,0.0
7278,2001-10-31 06:00:00,0.0
7279,2001-10-31 07:00:00,0.0
7280,2001-10-31 08:00:00,0.0399999992
7281,2001-10-31 09:00:00,0.00999999978
7282,2001-10-31 10:00:00,0.0
7283,2001-10-31 11:00:00,0.00999999978
7284,2001-10-31 12:00:00,0.1999999951
7285,2001-10-31 13:00:00,0.579999983
7286,2001-10-31 14:00:00,1.519999981
7287,2001-10-31 15:00:00,0.849999964
7288,2001-10-31 16:00:00,0.2899999912
7289,2001-10-31 17:00:00,0.1099999975
7290,2001-10-31 18:00:00,0.0599999987
7291,2001-10-31 19:00:00,0.0
7292,2001-10-31 20:00:00,0.0
7293,2001-10-31 21:00:00,0.0
7294,2001-10-31 22:00:00,0.0
7295,2001-10-31 23:00:00,0.0899999999
7296,2001-11-01 00:00:00,0.42999999200000005
7297,2001-11-01 01:00:00,0.819999978
7298,2001-11-01 02:00:00,0.339999989
7299,2001-11-01 03:00:00,0.3399999882
7300,2001-11-01 04:00:00,0.7800000091
7301,2001-11-01 05:00:00,2.769999917
7302,2001-11-01 06:00:00,2.319999993
7303,2001-11-01 07:00:00,1.14999998
7304,2001-11-01 08:00:00,0.189999998
7305,2001-11-01 09:00:00,1.089999959
7306,2001-11-01 10:00:00,0.0
7307,2001-11-01 11:00:00,0.189999998
7308,2001-11-01 12:00:00,3.08999991
7309,2001-11-01 13:00:00,5.18000007
7310,2001-11-01 14:00:00,11.81999969
7311,2001-11-01 15:00:00,13.88999939
7312,2001-11-01 16:00:00,12.5699997
7313,2001-11-01 17:00:00,10.80999994
7314,2001-11-01 18:00:00,4.96999979
7315,2001-11-01 19:00:00,2.21999991
7316,2001-11-01 20:00:00,3.34999991
7317,2001-11-01 21:00:00,1.709999921
7318,2001-11-01 22:00:00,1.209999979
7319,2001-11-01 23:00:00,1.47999996
7320,2001-11-02 00:00:00,0.609999985
7321,2001-11-02 01:00:00,0.0399999991
7322,2001-11-02 02:00:00,0.00999999978
7323,2001-11-02 03:00:00,0.499999985
7324,2001-11-02 04:00:00,1.9699999689999999
7325,2001-11-02 05:00:00,5.64999986
7326,2001-11-02 06:00:00,2.7599999289999997
7327,2001-11-02 07:00:00,0.47999999
7328,2001-11-02 08:00:00,0.409999997
7329,2001-11-02 09:00:00,0.98999995
7330,2001-11-02 10:00:00,1.57999992
7331,2001-11-02 11:00:00,1.6799999479999999
7332,2001-11-02 12:00:00,2.70999992
7333,2001-11-02 13:00:00,0.689999967
7334,2001-11-02 14:00:00,0.0
7335,2001-11-02 15:00:00,0.0
7336,2001-11-02 16:00:00,0.0
7337,2001-11-02 17:00:00,0.0399999991
7338,2001-11-02 18:00:00,0.0
7339,2001-11-02 19:00:00,0.0199999996
7340,2001-11-02 20:00:00,2.8600000100000003
7341,2001-11-02 21:00:00,5.26999998
7342,2001-11-02 22:00:00,11.98999954
7343,2001-11-02 23:00:00,3.7599998699999997
7344,2001-11-03 00:00:00,1.569999935
7345,2001-11-03 01:00:00,1.189999982
7346,2001-11-03 02:00:00,2.139999922
7347,2001-11-03 03:00:00,3.49000001
7348,2001-11-03 04:00:00,2.129999996
7349,2001-11-03 05:00:00,1.349999994
7350,2001-11-03 06:00:00,0.519999981
7351,2001-11-03 07:00:00,0.359999984
7352,2001-11-03 08:00:00,0.359999984
7353,2001-11-03 09:00:00,0.0199999996
7354,2001-11-03 10:00:00,0.0
7355,2001-11-03 11:00:00,0.0
7356,2001-11-03 12:00:00,0.0199999996
7357,2001-11-03 13:00:00,0.660000011
7358,2001-11-03 14:00:00,0.1999999953
7359,2001-11-03 15:00:00,0.459999979
7360,2001-11-03 16:00:00,0.0
7361,2001-11-03 17:00:00,0.0
7362,2001-11-03 18:00:00,0.0
7363,2001-11-03 19:00:00,0.0700000003
7364,2001-11-03 20:00:00,0.0199999996
7365,2001-11-03 21:00:00,5.749999880000001
7366,2001-11-03 22:00:00,2.6000000200000004
7367,2001-11-03 23:00:00,2.7799999700000004
7368,2001-11-04 00:00:00,1.459999979
7369,2001-11-04 01:00:00,0.2599999981
7370,2001-11-04 02:00:00,0.0899999961
7371,2001-11-04 03:00:00,0.0
7372,2001-11-04 04:00:00,0.19999999159999998
7373,2001-11-04 05:00:00,0.0
7374,2001-11-04 06:00:00,0.0
7375,2001-11-04 07:00:00,0.0
7376,2001-11-04 08:00:00,0.0199999996
7377,2001-11-04 09:00:00,0.11999999539999999
7378,2001-11-04 10:00:00,0.34999999400000004
7379,2001-11-04 11:00:00,1.209999979
7380,2001-11-04 12:00:00,0.3099999951
7381,2001-11-04 13:00:00,0.329999998
7382,2001-11-04 14:00:00,0.45999997800000003
7383,2001-11-04 15:00:00,1.559999942
7384,2001-11-04 16:00:00,1.180000008
7385,2001-11-04 17:00:00,0.0799999982
7386,2001-11-04 18:00:00,0.0
7387,2001-11-04 19:00:00,0.280000001
7388,2001-11-04 20:00:00,0.0
7389,2001-11-04 21:00:00,0.379999995
7390,2001-11-04 22:00:00,0.0
7391,2001-11-04 23:00:00,1.829999925
7392,2001-11-05 00:00:00,1.29999995
7393,2001-11-05 01:00:00,0.670000002
7394,2001-11-05 02:00:00,0.829999983
7395,2001-11-05 03:00:00,0.0
7396,2001-11-05 04:00:00,0.0
7397,2001-11-05 05:00:00,0.0700000003
7398,2001-11-05 06:00:00,0.0
7399,2001-11-05 07:00:00,0.0
7400,2001-11-05 08:00:00,0.0
7401,2001-11-05 09:00:00,0.3299999911
7402,2001-11-05 10:00:00,0.650000006
7403,2001-11-05 11:00:00,1.809999943
7404,2001-11-05 12:00:00,1.309999943
7405,2001-11-05 13:00:00,1.0300000009999999
7406,2001-11-05 14:00:00,1.9999999389999998
7407,2001-11-05 15:00:00,2.149999919
7408,2001-11-05 16:00:00,0.2699999881
7409,2001-11-05 17:00:00,0.21999999110000001
7410,2001-11-05 18:00:00,1.8199999359999999
7411,2001-11-05 19:00:00,1.13
7412,2001-11-05 20:00:00,0.0599999987
7413,2001-11-05 21:00:00,0.0
7414,2001-11-05 22:00:00,0.0
7415,2001-11-05 23:00:00,0.0
7416,2001-11-06 00:00:00,0.810000002
7417,2001-11-06 01:00:00,2.20999992
7418,2001-11-06 02:00:00,1.8899999809999999
7419,2001-11-06 03:00:00,1.019999981
7420,2001-11-06 04:00:00,0.0
7421,2001-11-06 05:00:00,0.519999981
7422,2001-11-06 06:00:00,0.0
7423,2001-11-06 07:00:00,0.0
7424,2001-11-06 08:00:00,0.0
7425,2001-11-06 09:00:00,0.0
7426,2001-11-06 10:00:00,0.0
7427,2001-11-06 11:00:00,0.0
7428,2001-11-06 12:00:00,9.67999983
7429,2001-11-06 13:00:00,1.04999995
7430,2001-11-06 14:00:00,2.3799999339999998
7431,2001-11-06 15:00:00,2.740000005
7432,2001-11-06 16:00:00,0.0
7433,2001-11-06 17:00:00,0.0
7434,2001-11-06 18:00:00,0.0
7435,2001-11-06 19:00:00,0.0
7436,2001-11-06 20:00:00,0.0
7437,2001-11-06 21:00:00,0.0
7438,2001-11-06 22:00:00,0.0
7439,2001-11-06 23:00:00,0.0
7440,2001-11-07 00:00:00,0.75999999
7441,2001-11-07 01:00:00,3.18999993
7442,2001-11-07 02:00:00,2.42999995
7443,2001-11-07 03:00:00,1.449999929
7444,2001-11-07 04:00:00,0.0
7445,2001-11-07 05:00:00,0.0
7446,2001-11-07 06:00:00,0.0
7447,2001-11-07 07:00:00,0.0
7448,2001-11-07 08:00:00,0.22999999878
7449,2001-11-07 09:00:00,0.0
7450,2001-11-07 10:00:00,0.0
7451,2001-11-07 11:00:00,0.0
7452,2001-11-07 12:00:00,0.0
7453,2001-11-07 13:00:00,1.35000002
7454,2001-11-07 14:00:00,9.03999996
7455,2001-11-07 15:00:00,10.199999810000001
7456,2001-11-07 16:00:00,5.689999820000001
7457,2001-11-07 17:00:00,4.15999985
7458,2001-11-07 18:00:00,1.979999958
7459,2001-11-07 19:00:00,0.0
7460,2001-11-07 20:00:00,0.0199999996
7461,2001-11-07 21:00:00,2.529999909
7462,2001-11-07 22:00:00,0.619999975
7463,2001-11-07 23:00:00,1.039999962
7464,2001-11-08 00:00:00,1.3599999550000001
7465,2001-11-08 01:00:00,1.2599999949999998
7466,2001-11-08 02:00:00,0.089999998
7467,2001-11-08 03:00:00,0.00999999978
7468,2001-11-08 04:00:00,0.0
7469,2001-11-08 05:00:00,0.0
7470,2001-11-08 06:00:00,0.0
7471,2001-11-08 07:00:00,0.0
7472,2001-11-08 08:00:00,0.0
7473,2001-11-08 09:00:00,0.0
7474,2001-11-08 10:00:00,0.0
7475,2001-11-08 11:00:00,0.0
7476,2001-11-08 12:00:00,0.0
7477,2001-11-08 13:00:00,0.0
7478,2001-11-08 14:00:00,0.0
7479,2001-11-08 15:00:00,0.0
7480,2001-11-08 16:00:00,0.0
7481,2001-11-08 17:00:00,0.0
7482,2001-11-08 18:00:00,0.0
7483,2001-11-08 19:00:00,1.20999992
7484,2001-11-08 20:00:00,0.099999994
7485,2001-11-08 21:00:00,2.149999975
7486,2001-11-08 22:00:00,0.0
7487,2001-11-08 23:00:00,0.0599999987
7488,2001-11-09 00:00:00,0.109999999
7489,2001-11-09 01:00:00,2.169999899
7490,2001-11-09 02:00:00,0.47999998899999996
7491,2001-11-09 03:00:00,0.0
7492,2001-11-09 04:00:00,0.0
7493,2001-11-09 05:00:00,0.0
7494,2001-11-09 06:00:00,0.809999987
7495,2001-11-09 07:00:00,0.9699999690000001
7496,2001-11-09 08:00:00,0.950000003
7497,2001-11-09 09:00:00,0.459999993
7498,2001-11-09 10:00:00,0.0899999961
7499,2001-11-09 11:00:00,0.0599999987
7500,2001-11-09 12:00:00,0.0
7501,2001-11-09 13:00:00,0.0
7502,2001-11-09 14:00:00,0.0
7503,2001-11-09 15:00:00,0.0
7504,2001-11-09 16:00:00,0.0
7505,2001-11-09 17:00:00,0.00999999978
7506,2001-11-09 18:00:00,0.00999999978
7507,2001-11-09 19:00:00,0.0
7508,2001-11-09 20:00:00,0.199999988
7509,2001-11-09 21:00:00,0.0799999983
7510,2001-11-09 22:00:00,0.47999997419999996
7511,2001-11-09 23:00:00,2.799999889
7512,2001-11-10 00:00:00,1.169999987
7513,2001-11-10 01:00:00,0.129999995
7514,2001-11-10 02:00:00,2.379999939
7515,2001-11-10 03:00:00,5.05999994
7516,2001-11-10 04:00:00,2.6399999899999997
7517,2001-11-10 05:00:00,0.539999991
7518,2001-11-10 06:00:00,0.689999983
7519,2001-11-10 07:00:00,0.0399999991
7520,2001-11-10 08:00:00,0.0
7521,2001-11-10 09:00:00,0.0
7522,2001-11-10 10:00:00,0.03999999908
7523,2001-11-10 11:00:00,0.759999961
7524,2001-11-10 12:00:00,1.609999954
7525,2001-11-10 13:00:00,0.889999956
7526,2001-11-10 14:00:00,0.569999978
7527,2001-11-10 15:00:00,0.25999999
7528,2001-11-10 16:00:00,0.0
7529,2001-11-10 17:00:00,0.0
7530,2001-11-10 18:00:00,0.6199999821
7531,2001-11-10 19:00:00,0.979999959
7532,2001-11-10 20:00:00,0.25
7533,2001-11-10 21:00:00,0.6299999949999999
7534,2001-11-10 22:00:00,1.289999932
7535,2001-11-10 23:00:00,1.689999998
7536,2001-11-11 00:00:00,0.8999999759999999
7537,2001-11-11 01:00:00,0.0
7538,2001-11-11 02:00:00,0.7599999680999999
7539,2001-11-11 03:00:00,0.25999999
7540,2001-11-11 04:00:00,0.0199999996
7541,2001-11-11 05:00:00,0.0
7542,2001-11-11 06:00:00,0.129999995
7543,2001-11-11 07:00:00,0.129999995
7544,2001-11-11 08:00:00,0.0700000003
7545,2001-11-11 09:00:00,0.179999992
7546,2001-11-11 10:00:00,0.8299999840000001
7547,2001-11-11 11:00:00,1.370000005
7548,2001-11-11 12:00:00,1.1499999459999999
7549,2001-11-11 13:00:00,0.129999995
7550,2001-11-11 14:00:00,0.0
7551,2001-11-11 15:00:00,0.0
7552,2001-11-11 16:00:00,0.0
7553,2001-11-11 17:00:00,0.0
7554,2001-11-11 18:00:00,0.0
7555,2001-11-11 19:00:00,0.0
7556,2001-11-11 20:00:00,0.0
7557,2001-11-11 21:00:00,0.0
7558,2001-11-11 22:00:00,0.0
7559,2001-11-11 23:00:00,0.0
7560,2001-11-12 00:00:00,0.0
7561,2001-11-12 01:00:00,0.0
7562,2001-11-12 02:00:00,1.059999943
7563,2001-11-12 03:00:00,1.8899999859999999
7564,2001-11-12 04:00:00,0.0399999991
7565,2001-11-12 05:00:00,0.0
7566,2001-11-12 06:00:00,0.0
7567,2001-11-12 07:00:00,0.0
7568,2001-11-12 08:00:00,0.0
7569,2001-11-12 09:00:00,0.0
7570,2001-11-12 10:00:00,0.0
7571,2001-11-12 11:00:00,0.0
7572,2001-11-12 12:00:00,0.0
7573,2001-11-12 13:00:00,0.0399999991
7574,2001-11-12 14:00:00,0.0700000003
7575,2001-11-12 15:00:00,0.239999994
7576,2001-11-12 16:00:00,0.0199999996
7577,2001-11-12 17:00:00,0.0
7578,2001-11-12 18:00:00,0.0
7579,2001-11-12 19:00:00,0.0
7580,2001-11-12 20:00:00,0.0
7581,2001-11-12 21:00:00,0.0
7582,2001-11-12 22:00:00,0.0
7583,2001-11-12 23:00:00,0.0
7584,2001-11-13 00:00:00,0.0
7585,2001-11-13 01:00:00,0.0
7586,2001-11-13 02:00:00,0.0
7587,2001-11-13 03:00:00,0.0
7588,2001-11-13 04:00:00,0.0
7589,2001-11-13 05:00:00,0.0
7590,2001-11-13 06:00:00,0.0
7591,2001-11-13 07:00:00,0.0
7592,2001-11-13 08:00:00,0.0
7593,2001-11-13 09:00:00,0.0
7594,2001-11-13 10:00:00,0.0
7595,2001-11-13 11:00:00,0.0
7596,2001-11-13 12:00:00,0.0
7597,2001-11-13 13:00:00,0.0
7598,2001-11-13 14:00:00,0.0
7599,2001-11-13 15:00:00,0.0
7600,2001-11-13 16:00:00,0.0
7601,2001-11-13 17:00:00,0.0
7602,2001-11-13 18:00:00,0.0
7603,2001-11-13 19:00:00,0.0
7604,2001-11-13 20:00:00,0.0
7605,2001-11-13 21:00:00,0.0
7606,2001-11-13 22:00:00,0.0
7607,2001-11-13 23:00:00,0.0
7608,2001-11-14 00:00:00,0.0
7609,2001-11-14 01:00:00,0.0399999991
7610,2001-11-14 02:00:00,0.0399999991
7611,2001-11-14 03:00:00,0.0
7612,2001-11-14 04:00:00,0.0
7613,2001-11-14 05:00:00,0.0
7614,2001-11-14 06:00:00,0.0
7615,2001-11-14 07:00:00,0.0
7616,2001-11-14 08:00:00,0.0
7617,2001-11-14 09:00:00,0.0399999992
7618,2001-11-14 10:00:00,0.0
7619,2001-11-14 11:00:00,0.0
7620,2001-11-14 12:00:00,0.0
7621,2001-11-14 13:00:00,0.0
7622,2001-11-14 14:00:00,0.0
7623,2001-11-14 15:00:00,0.0
7624,2001-11-14 16:00:00,0.0
7625,2001-11-14 17:00:00,0.0
7626,2001-11-14 18:00:00,0.0
7627,2001-11-14 19:00:00,0.0
7628,2001-11-14 20:00:00,0.0
7629,2001-11-14 21:00:00,0.0
7630,2001-11-14 22:00:00,0.0
7631,2001-11-14 23:00:00,0.0
7632,2001-11-15 00:00:00,0.0
7633,2001-11-15 01:00:00,0.189999998
