,station_number,date,pcp
58800,84169,2007-10-05 01:00:00,0.1
58801,84169,2007-10-05 02:00:00,0.0
58802,84169,2007-10-05 03:00:00,0.0
58803,84169,2007-10-05 04:00:00,0.0
58804,84169,2007-10-05 05:00:00,0.0
58805,84169,2007-10-05 06:00:00,0.0
58806,84169,2007-10-05 07:00:00,0.0
58807,84169,2007-10-05 08:00:00,0.0
58808,84169,2007-10-05 09:00:00,0.0
58809,84169,2007-10-05 10:00:00,0.0
58810,84169,2007-10-05 11:00:00,0.0
58811,84169,2007-10-05 12:00:00,0.0
58812,84169,2007-10-05 13:00:00,0.0
58813,84169,2007-10-05 14:00:00,0.0
58814,84169,2007-10-05 15:00:00,0.0
58815,84169,2007-10-05 16:00:00,0.0
58816,84169,2007-10-05 17:00:00,0.0
58817,84169,2007-10-05 18:00:00,0.0
58818,84169,2007-10-05 19:00:00,0.0
58819,84169,2007-10-05 20:00:00,0.9
58820,84169,2007-10-05 21:00:00,25.7
58821,84169,2007-10-05 22:00:00,34.6
58822,84169,2007-10-05 23:00:00,2.9
58823,84169,2007-10-06 00:00:00,0.0
58824,84169,2007-10-06 01:00:00,0.0
58825,84169,2007-10-06 02:00:00,0.0
58826,84169,2007-10-06 03:00:00,0.0
58827,84169,2007-10-06 04:00:00,0.0
58828,84169,2007-10-06 05:00:00,0.0
58829,84169,2007-10-06 06:00:00,0.0
58830,84169,2007-10-06 07:00:00,0.0
58831,84169,2007-10-06 08:00:00,0.0
58832,84169,2007-10-06 09:00:00,0.0
58833,84169,2007-10-06 10:00:00,0.0
58834,84169,2007-10-06 11:00:00,0.0
58835,84169,2007-10-06 12:00:00,0.0
58836,84169,2007-10-06 13:00:00,0.0
58837,84169,2007-10-06 14:00:00,0.0
58838,84169,2007-10-06 15:00:00,0.0
58839,84169,2007-10-06 16:00:00,0.0
58840,84169,2007-10-06 17:00:00,0.0
58841,84169,2007-10-06 18:00:00,0.0
58842,84169,2007-10-06 19:00:00,0.0
58843,84169,2007-10-06 20:00:00,0.0
58844,84169,2007-10-06 21:00:00,2.1
58845,84169,2007-10-06 22:00:00,0.0
58846,84169,2007-10-06 23:00:00,0.0
58847,84169,2007-10-07 00:00:00,0.6
58848,84169,2007-10-07 01:00:00,3.2
58849,84169,2007-10-07 02:00:00,1.0
58850,84169,2007-10-07 03:00:00,0.8
58851,84169,2007-10-07 04:00:00,0.0
58852,84169,2007-10-07 05:00:00,0.0
58853,84169,2007-10-07 06:00:00,0.0
58854,84169,2007-10-07 07:00:00,0.0
58855,84169,2007-10-07 08:00:00,0.0
58856,84169,2007-10-07 09:00:00,0.0
58857,84169,2007-10-07 10:00:00,0.0
58858,84169,2007-10-07 11:00:00,0.0
58859,84169,2007-10-07 12:00:00,0.0
58860,84169,2007-10-07 13:00:00,0.0
58861,84169,2007-10-07 14:00:00,0.0
58862,84169,2007-10-07 15:00:00,0.0
58863,84169,2007-10-07 16:00:00,0.0
58864,84169,2007-10-07 17:00:00,0.0
58865,84169,2007-10-07 18:00:00,0.0
58866,84169,2007-10-07 19:00:00,0.0
58867,84169,2007-10-07 20:00:00,0.1
58868,84169,2007-10-07 21:00:00,0.0
58869,84169,2007-10-07 22:00:00,0.0
58870,84169,2007-10-07 23:00:00,0.0
58871,84169,2007-10-08 00:00:00,0.0
58872,84169,2007-10-08 01:00:00,0.0
58873,84169,2007-10-08 02:00:00,0.0
58874,84169,2007-10-08 03:00:00,0.0
58875,84169,2007-10-08 04:00:00,0.0
58876,84169,2007-10-08 05:00:00,0.0
58877,84169,2007-10-08 06:00:00,0.0
58878,84169,2007-10-08 07:00:00,0.0
58879,84169,2007-10-08 08:00:00,0.0
58880,84169,2007-10-08 09:00:00,0.0
58881,84169,2007-10-08 10:00:00,0.0
58882,84169,2007-10-08 11:00:00,0.0
58883,84169,2007-10-08 12:00:00,0.0
58884,84169,2007-10-08 13:00:00,0.0
58885,84169,2007-10-08 14:00:00,0.0
58886,84169,2007-10-08 15:00:00,0.5
58887,84169,2007-10-08 16:00:00,1.6
58888,84169,2007-10-08 17:00:00,0.6
58889,84169,2007-10-08 18:00:00,0.0
58890,84169,2007-10-08 19:00:00,1.8
58891,84169,2007-10-08 20:00:00,0.4
58892,84169,2007-10-08 21:00:00,0.4
58893,84169,2007-10-08 22:00:00,0.0
58894,84169,2007-10-08 23:00:00,0.0
58895,84169,2007-10-09 00:00:00,0.0
58896,84169,2007-10-09 01:00:00,0.0
58897,84169,2007-10-09 02:00:00,0.0
58898,84169,2007-10-09 03:00:00,0.0
58899,84169,2007-10-09 04:00:00,0.0
58900,84169,2007-10-09 05:00:00,0.0
58901,84169,2007-10-09 06:00:00,0.1
58902,84169,2007-10-09 07:00:00,0.1
58903,84169,2007-10-09 08:00:00,1.4
58904,84169,2007-10-09 09:00:00,1.0
58905,84169,2007-10-09 10:00:00,0.4
58906,84169,2007-10-09 11:00:00,0.0
58907,84169,2007-10-09 12:00:00,0.6
58908,84169,2007-10-09 13:00:00,0.8
58909,84169,2007-10-09 14:00:00,1.2
58910,84169,2007-10-09 15:00:00,1.1
58911,84169,2007-10-09 16:00:00,2.3
58912,84169,2007-10-09 17:00:00,3.2
58913,84169,2007-10-09 18:00:00,6.5
58914,84169,2007-10-09 19:00:00,6.7
58915,84169,2007-10-09 20:00:00,0.5
58916,84169,2007-10-09 21:00:00,1.0
58917,84169,2007-10-09 22:00:00,0.1
58918,84169,2007-10-09 23:00:00,0.0
58919,84169,2007-10-10 00:00:00,1.5
58920,84169,2007-10-10 01:00:00,0.0
58921,84169,2007-10-10 02:00:00,0.1
58922,84169,2007-10-10 03:00:00,1.5
58923,84169,2007-10-10 04:00:00,1.8
58924,84169,2007-10-10 05:00:00,0.1
58925,84169,2007-10-10 06:00:00,1.0
58926,84169,2007-10-10 07:00:00,0.4
58927,84169,2007-10-10 08:00:00,2.8
58928,84169,2007-10-10 09:00:00,0.1
58929,84169,2007-10-10 10:00:00,0.1
58930,84169,2007-10-10 11:00:00,0.5
58931,84169,2007-10-10 12:00:00,1.5
58932,84169,2007-10-10 13:00:00,1.3
58933,84169,2007-10-10 14:00:00,1.1
58934,84169,2007-10-10 15:00:00,0.7
58935,84169,2007-10-10 16:00:00,0.6
58936,84169,2007-10-10 17:00:00,0.0
58937,84169,2007-10-10 18:00:00,3.6
58938,84169,2007-10-10 19:00:00,0.7
58939,84169,2007-10-10 20:00:00,0.0
58940,84169,2007-10-10 21:00:00,0.1
58941,84169,2007-10-10 22:00:00,0.1
58942,84169,2007-10-10 23:00:00,2.7
58943,84169,2007-10-11 00:00:00,1.7
58944,84169,2007-10-11 01:00:00,23.3
58945,84169,2007-10-11 02:00:00,12.3
58946,84169,2007-10-11 03:00:00,5.5
58947,84169,2007-10-11 04:00:00,5.6
58948,84169,2007-10-11 05:00:00,4.3
58949,84169,2007-10-11 06:00:00,2.0
58950,84169,2007-10-11 07:00:00,4.4
58951,84169,2007-10-11 08:00:00,0.3
58952,84169,2007-10-11 09:00:00,0.1
58953,84169,2007-10-11 10:00:00,0.0
58954,84169,2007-10-11 11:00:00,0.0
58955,84169,2007-10-11 12:00:00,0.1
58956,84169,2007-10-11 13:00:00,0.6
58957,84169,2007-10-11 14:00:00,0.3
58958,84169,2007-10-11 15:00:00,0.0
58959,84169,2007-10-11 16:00:00,0.4
58960,84169,2007-10-11 17:00:00,0.0
58961,84169,2007-10-11 18:00:00,0.3
58962,84169,2007-10-11 19:00:00,0.3
58963,84169,2007-10-11 20:00:00,0.7
58964,84169,2007-10-11 21:00:00,0.0
58965,84169,2007-10-11 22:00:00,0.0
58966,84169,2007-10-11 23:00:00,0.0
58967,84169,2007-10-12 00:00:00,0.3
58968,84169,2007-10-12 01:00:00,0.0
58969,84169,2007-10-12 02:00:00,0.0
58970,84169,2007-10-12 03:00:00,0.0
58971,84169,2007-10-12 04:00:00,0.6
58972,84169,2007-10-12 05:00:00,0.5
58973,84169,2007-10-12 06:00:00,0.3
58974,84169,2007-10-12 07:00:00,0.2
58975,84169,2007-10-12 08:00:00,0.5
58976,84169,2007-10-12 09:00:00,1.5
58977,84169,2007-10-12 10:00:00,0.6
58978,84169,2007-10-12 11:00:00,0.1
58979,84169,2007-10-12 12:00:00,0.2
58980,84169,2007-10-12 13:00:00,0.2
58981,84169,2007-10-12 14:00:00,0.1
58982,84169,2007-10-12 15:00:00,0.0
58983,84169,2007-10-12 16:00:00,0.0
58984,84169,2007-10-12 17:00:00,0.0
58985,84169,2007-10-12 18:00:00,0.0
58986,84169,2007-10-12 19:00:00,10.8
58987,84169,2007-10-12 20:00:00,4.2
58988,84169,2007-10-12 21:00:00,3.1
58989,84169,2007-10-12 22:00:00,0.7
58990,84169,2007-10-12 23:00:00,3.2
58991,84169,2007-10-13 00:00:00,0.5
58992,84169,2007-10-13 01:00:00,2.0
58993,84169,2007-10-13 02:00:00,1.5
58994,84169,2007-10-13 03:00:00,2.3
58995,84169,2007-10-13 04:00:00,0.7
58996,84169,2007-10-13 05:00:00,0.0
58997,84169,2007-10-13 06:00:00,0.0
58998,84169,2007-10-13 07:00:00,0.1
58999,84169,2007-10-13 08:00:00,0.0
59000,84169,2007-10-13 09:00:00,0.0
59001,84169,2007-10-13 10:00:00,0.0
59002,84169,2007-10-13 11:00:00,0.0
59003,84169,2007-10-13 12:00:00,0.0
59004,84169,2007-10-13 13:00:00,0.0
59005,84169,2007-10-13 14:00:00,0.0
59006,84169,2007-10-13 15:00:00,0.0
59007,84169,2007-10-13 16:00:00,0.0
59008,84169,2007-10-13 17:00:00,0.0
59009,84169,2007-10-13 18:00:00,0.0
59010,84169,2007-10-13 19:00:00,0.0
59011,84169,2007-10-13 20:00:00,0.0
59012,84169,2007-10-13 21:00:00,1.8
59013,84169,2007-10-13 22:00:00,2.8
59014,84169,2007-10-13 23:00:00,8.3
59015,84169,2007-10-14 00:00:00,4.3
59016,84169,2007-10-14 01:00:00,6.0
59017,84169,2007-10-14 02:00:00,5.7
59018,84169,2007-10-14 03:00:00,0.8
59019,84169,2007-10-14 04:00:00,2.0
59020,84169,2007-10-14 05:00:00,0.2
59021,84169,2007-10-14 06:00:00,0.0
59022,84169,2007-10-14 07:00:00,0.0
59023,84169,2007-10-14 08:00:00,0.0
59024,84169,2007-10-14 09:00:00,0.1
59025,84169,2007-10-14 10:00:00,0.0
59026,84169,2007-10-14 11:00:00,0.0
59027,84169,2007-10-14 12:00:00,0.0
59028,84169,2007-10-14 13:00:00,0.0
59029,84169,2007-10-14 14:00:00,0.0
59030,84169,2007-10-14 15:00:00,0.0
59031,84169,2007-10-14 16:00:00,0.0
59032,84169,2007-10-14 17:00:00,0.0
59033,84169,2007-10-14 18:00:00,0.0
59034,84169,2007-10-14 19:00:00,0.1
59035,84169,2007-10-14 20:00:00,2.0
59036,84169,2007-10-14 21:00:00,0.0
59037,84169,2007-10-14 22:00:00,0.0
59038,84169,2007-10-14 23:00:00,0.0
59039,84169,2007-10-15 00:00:00,1.0
59040,84169,2007-10-15 01:00:00,3.0
59041,84169,2007-10-15 02:00:00,1.8
59042,84169,2007-10-15 03:00:00,2.1
59043,84169,2007-10-15 04:00:00,0.1
59044,84169,2007-10-15 05:00:00,0.0
59045,84169,2007-10-15 06:00:00,0.0
59046,84169,2007-10-15 07:00:00,0.0
59047,84169,2007-10-15 08:00:00,0.0
59048,84169,2007-10-15 09:00:00,0.0
59049,84169,2007-10-15 10:00:00,0.1
59050,84169,2007-10-15 11:00:00,0.0
59051,84169,2007-10-15 12:00:00,0.0
59052,84169,2007-10-15 13:00:00,0.0
59053,84169,2007-10-15 14:00:00,0.0
59054,84169,2007-10-15 15:00:00,0.0
59055,84169,2007-10-15 16:00:00,0.0
59056,84169,2007-10-15 17:00:00,0.0
59057,84169,2007-10-15 18:00:00,0.0
59058,84169,2007-10-15 19:00:00,0.0
59059,84169,2007-10-15 20:00:00,0.0
59060,84169,2007-10-15 21:00:00,0.0
59061,84169,2007-10-15 22:00:00,7.5
59062,84169,2007-10-15 23:00:00,0.0
59063,84169,2007-10-16 00:00:00,0.3
59064,84169,2007-10-16 01:00:00,0.0
59065,84169,2007-10-16 02:00:00,0.7
59066,84169,2007-10-16 03:00:00,0.4
59067,84169,2007-10-16 04:00:00,0.1
59068,84169,2007-10-16 05:00:00,0.0
59069,84169,2007-10-16 06:00:00,0.0
59070,84169,2007-10-16 07:00:00,0.1
59071,84169,2007-10-16 08:00:00,0.2
59072,84169,2007-10-16 09:00:00,0.1
59073,84169,2007-10-16 10:00:00,0.0
59074,84169,2007-10-16 11:00:00,0.0
59075,84169,2007-10-16 12:00:00,0.0
59076,84169,2007-10-16 13:00:00,0.1
59077,84169,2007-10-16 14:00:00,0.0
59078,84169,2007-10-16 15:00:00,0.0
59079,84169,2007-10-16 16:00:00,0.0
59080,84169,2007-10-16 17:00:00,0.0
59081,84169,2007-10-16 18:00:00,0.0
59082,84169,2007-10-16 19:00:00,0.0
59083,84169,2007-10-16 20:00:00,0.0
59084,84169,2007-10-16 21:00:00,0.4
59085,84169,2007-10-16 22:00:00,3.5
59086,84169,2007-10-16 23:00:00,2.3
59087,84169,2007-10-17 00:00:00,0.8
59088,84169,2007-10-17 01:00:00,3.1
59089,84169,2007-10-17 02:00:00,4.7
59090,84169,2007-10-17 03:00:00,0.1
59091,84169,2007-10-17 04:00:00,0.0
59092,84169,2007-10-17 05:00:00,0.0
59093,84169,2007-10-17 06:00:00,0.0
59094,84169,2007-10-17 07:00:00,0.0
59095,84169,2007-10-17 08:00:00,0.1
59096,84169,2007-10-17 09:00:00,0.0
59097,84169,2007-10-17 10:00:00,0.2
59098,84169,2007-10-17 11:00:00,0.1
59099,84169,2007-10-17 12:00:00,0.0
59100,84169,2007-10-17 13:00:00,0.0
59101,84169,2007-10-17 14:00:00,0.0
59102,84169,2007-10-17 15:00:00,0.0
59103,84169,2007-10-17 16:00:00,0.0
59104,84169,2007-10-17 17:00:00,0.0
59105,84169,2007-10-17 18:00:00,0.0
59106,84169,2007-10-17 19:00:00,0.0
59107,84169,2007-10-17 20:00:00,0.3
59108,84169,2007-10-17 21:00:00,1.1
59109,84169,2007-10-17 22:00:00,0.3
59110,84169,2007-10-17 23:00:00,0.0
59111,84169,2007-10-18 00:00:00,0.0
59112,84169,2007-10-18 01:00:00,4.5
59113,84169,2007-10-18 02:00:00,1.9
59114,84169,2007-10-18 03:00:00,0.2
59115,84169,2007-10-18 04:00:00,0.0
59116,84169,2007-10-18 05:00:00,0.0
59117,84169,2007-10-18 06:00:00,0.0
59118,84169,2007-10-18 07:00:00,0.0
59119,84169,2007-10-18 08:00:00,0.0
59120,84169,2007-10-18 09:00:00,0.0
59121,84169,2007-10-18 10:00:00,0.0
59122,84169,2007-10-18 11:00:00,0.0
59123,84169,2007-10-18 12:00:00,0.0
59124,84169,2007-10-18 13:00:00,0.0
59125,84169,2007-10-18 14:00:00,0.0
59126,84169,2007-10-18 15:00:00,0.0
59127,84169,2007-10-18 16:00:00,0.0
59128,84169,2007-10-18 17:00:00,0.0
59129,84169,2007-10-18 18:00:00,0.0
59130,84169,2007-10-18 19:00:00,1.4
59131,84169,2007-10-18 20:00:00,0.4
59132,84169,2007-10-18 21:00:00,0.0
59133,84169,2007-10-18 22:00:00,0.0
59134,84169,2007-10-18 23:00:00,0.0
59135,84169,2007-10-19 00:00:00,0.0
59136,84169,2007-10-19 01:00:00,0.0
59137,84169,2007-10-19 02:00:00,0.0
59138,84169,2007-10-19 03:00:00,0.0
59139,84169,2007-10-19 04:00:00,0.1
59140,84169,2007-10-19 05:00:00,0.7
59141,84169,2007-10-19 06:00:00,0.0
59142,84169,2007-10-19 07:00:00,0.0
59143,84169,2007-10-19 08:00:00,0.4
59144,84169,2007-10-19 09:00:00,0.0
59145,84169,2007-10-19 10:00:00,0.0
59146,84169,2007-10-19 11:00:00,0.1
59147,84169,2007-10-19 12:00:00,0.0
59148,84169,2007-10-19 13:00:00,0.0
59149,84169,2007-10-19 14:00:00,0.0
59150,84169,2007-10-19 15:00:00,0.0
59151,84169,2007-10-19 16:00:00,0.0
59152,84169,2007-10-19 17:00:00,0.0
59153,84169,2007-10-19 18:00:00,0.0
59154,84169,2007-10-19 19:00:00,0.0
59155,84169,2007-10-19 20:00:00,0.0
59156,84169,2007-10-19 21:00:00,0.0
59157,84169,2007-10-19 22:00:00,0.0
59158,84169,2007-10-19 23:00:00,1.6
59159,84169,2007-10-20 00:00:00,6.7
59160,84169,2007-10-20 01:00:00,6.6
59161,84169,2007-10-20 02:00:00,3.8
59162,84169,2007-10-20 03:00:00,1.9
59163,84169,2007-10-20 04:00:00,1.0
59164,84169,2007-10-20 05:00:00,1.0
59165,84169,2007-10-20 06:00:00,0.2
59166,84169,2007-10-20 07:00:00,0.0
59167,84169,2007-10-20 08:00:00,0.1
59168,84169,2007-10-20 09:00:00,2.0
59169,84169,2007-10-20 10:00:00,4.3
59170,84169,2007-10-20 11:00:00,0.1
59171,84169,2007-10-20 12:00:00,0.0
59172,84169,2007-10-20 13:00:00,0.0
59173,84169,2007-10-20 14:00:00,0.0
59174,84169,2007-10-20 15:00:00,0.0
59175,84169,2007-10-20 16:00:00,0.0
59176,84169,2007-10-20 17:00:00,0.0
59177,84169,2007-10-20 18:00:00,0.0
59178,84169,2007-10-20 19:00:00,0.0
59179,84169,2007-10-20 20:00:00,0.0
59180,84169,2007-10-20 21:00:00,0.0
59181,84169,2007-10-20 22:00:00,0.0
59182,84169,2007-10-20 23:00:00,4.5
59183,84169,2007-10-21 00:00:00,3.4
59184,84169,2007-10-21 01:00:00,4.5
59185,84169,2007-10-21 02:00:00,1.9
59186,84169,2007-10-21 03:00:00,1.1
59187,84169,2007-10-21 04:00:00,0.8
59188,84169,2007-10-21 05:00:00,1.1
59189,84169,2007-10-21 06:00:00,1.0
59190,84169,2007-10-21 07:00:00,0.4
59191,84169,2007-10-21 08:00:00,0.1
59192,84169,2007-10-21 09:00:00,0.0
59193,84169,2007-10-21 10:00:00,0.0
59194,84169,2007-10-21 11:00:00,0.0
59195,84169,2007-10-21 12:00:00,0.0
59196,84169,2007-10-21 13:00:00,0.0
59197,84169,2007-10-21 14:00:00,0.0
59198,84169,2007-10-21 15:00:00,0.0
59199,84169,2007-10-21 16:00:00,0.0
59200,84169,2007-10-21 17:00:00,0.0
59201,84169,2007-10-21 18:00:00,0.0
59202,84169,2007-10-21 19:00:00,0.0
59203,84169,2007-10-21 20:00:00,1.5
59204,84169,2007-10-21 21:00:00,0.1
59205,84169,2007-10-21 22:00:00,0.8
59206,84169,2007-10-21 23:00:00,1.9
59207,84169,2007-10-22 00:00:00,0.2
59208,84169,2007-10-22 01:00:00,0.0
59209,84169,2007-10-22 02:00:00,0.0
59210,84169,2007-10-22 03:00:00,0.0
59211,84169,2007-10-22 04:00:00,0.0
59212,84169,2007-10-22 05:00:00,0.1
59213,84169,2007-10-22 06:00:00,0.0
59214,84169,2007-10-22 07:00:00,0.0
59215,84169,2007-10-22 08:00:00,0.0
59216,84169,2007-10-22 09:00:00,0.0
59217,84169,2007-10-22 10:00:00,0.0
59218,84169,2007-10-22 11:00:00,0.0
59219,84169,2007-10-22 12:00:00,0.0
59220,84169,2007-10-22 13:00:00,0.0
59221,84169,2007-10-22 14:00:00,0.0
59222,84169,2007-10-22 15:00:00,0.0
59223,84169,2007-10-22 16:00:00,0.0
59224,84169,2007-10-22 17:00:00,0.0
59225,84169,2007-10-22 18:00:00,0.0
59226,84169,2007-10-22 19:00:00,0.0
59227,84169,2007-10-22 20:00:00,0.4
59228,84169,2007-10-22 21:00:00,0.0
59229,84169,2007-10-22 22:00:00,0.0
59230,84169,2007-10-22 23:00:00,0.0
59231,84169,2007-10-23 00:00:00,0.0
59232,84169,2007-10-23 01:00:00,0.0
59233,84169,2007-10-23 02:00:00,0.0
59234,84169,2007-10-23 03:00:00,0.0
59235,84169,2007-10-23 04:00:00,0.0
59236,84169,2007-10-23 05:00:00,0.0
59237,84169,2007-10-23 06:00:00,0.0
59238,84169,2007-10-23 07:00:00,0.0
59239,84169,2007-10-23 08:00:00,0.0
59240,84169,2007-10-23 09:00:00,0.0
59241,84169,2007-10-23 10:00:00,0.0
59242,84169,2007-10-23 11:00:00,0.0
59243,84169,2007-10-23 12:00:00,0.0
59244,84169,2007-10-23 13:00:00,0.0
59245,84169,2007-10-23 14:00:00,0.0
59246,84169,2007-10-23 15:00:00,0.0
59247,84169,2007-10-23 16:00:00,0.0
59248,84169,2007-10-23 17:00:00,0.0
59249,84169,2007-10-23 18:00:00,0.0
59250,84169,2007-10-23 19:00:00,0.0
59251,84169,2007-10-23 20:00:00,0.0
59252,84169,2007-10-23 21:00:00,0.0
59253,84169,2007-10-23 22:00:00,0.0
59254,84169,2007-10-23 23:00:00,0.0
59255,84169,2007-10-24 00:00:00,0.0
59256,84169,2007-10-24 01:00:00,0.0
59257,84169,2007-10-24 02:00:00,0.0
59258,84169,2007-10-24 03:00:00,0.0
59259,84169,2007-10-24 04:00:00,0.0
59260,84169,2007-10-24 05:00:00,0.0
59261,84169,2007-10-24 06:00:00,0.0
59262,84169,2007-10-24 07:00:00,0.0
59263,84169,2007-10-24 08:00:00,0.0
59264,84169,2007-10-24 09:00:00,0.0
59265,84169,2007-10-24 10:00:00,0.0
59266,84169,2007-10-24 11:00:00,0.0
59267,84169,2007-10-24 12:00:00,0.0
59268,84169,2007-10-24 13:00:00,0.0
59269,84169,2007-10-24 14:00:00,0.0
59270,84169,2007-10-24 15:00:00,0.0
59271,84169,2007-10-24 16:00:00,0.0
59272,84169,2007-10-24 17:00:00,0.0
59273,84169,2007-10-24 18:00:00,0.0
59274,84169,2007-10-24 19:00:00,0.0
59275,84169,2007-10-24 20:00:00,0.0
59276,84169,2007-10-24 21:00:00,0.0
59277,84169,2007-10-24 22:00:00,0.0
59278,84169,2007-10-24 23:00:00,0.6
59279,84169,2007-10-25 00:00:00,0.0
59280,84169,2007-10-25 01:00:00,0.0
59281,84169,2007-10-25 02:00:00,0.0
59282,84169,2007-10-25 03:00:00,0.0
59283,84169,2007-10-25 04:00:00,0.0
59284,84169,2007-10-25 05:00:00,0.0
59285,84169,2007-10-25 06:00:00,0.0
59286,84169,2007-10-25 07:00:00,0.0
59287,84169,2007-10-25 08:00:00,0.0
59288,84169,2007-10-25 09:00:00,0.0
59289,84169,2007-10-25 10:00:00,0.0
59290,84169,2007-10-25 11:00:00,0.0
59291,84169,2007-10-25 12:00:00,0.0
59292,84169,2007-10-25 13:00:00,0.0
59293,84169,2007-10-25 14:00:00,0.0
59294,84169,2007-10-25 15:00:00,0.0
59295,84169,2007-10-25 16:00:00,0.0
59296,84169,2007-10-25 17:00:00,0.0
59297,84169,2007-10-25 18:00:00,0.0
59298,84169,2007-10-25 19:00:00,0.0
59299,84169,2007-10-25 20:00:00,0.0
59300,84169,2007-10-25 21:00:00,0.0
59301,84169,2007-10-25 22:00:00,0.0
59302,84169,2007-10-25 23:00:00,9.6
59303,84169,2007-10-26 00:00:00,0.2
59304,84169,2007-10-26 01:00:00,0.0
59305,84169,2007-10-26 02:00:00,0.1
59306,84169,2007-10-26 03:00:00,0.0
59307,84169,2007-10-26 04:00:00,0.0
59308,84169,2007-10-26 05:00:00,0.0
59309,84169,2007-10-26 06:00:00,0.0
59310,84169,2007-10-26 07:00:00,0.0
59311,84169,2007-10-26 08:00:00,0.0
59312,84169,2007-10-26 09:00:00,0.0
59313,84169,2007-10-26 10:00:00,0.0
59314,84169,2007-10-26 11:00:00,0.0
59315,84169,2007-10-26 12:00:00,0.0
59316,84169,2007-10-26 13:00:00,0.0
59317,84169,2007-10-26 14:00:00,0.0
59318,84169,2007-10-26 15:00:00,0.0
59319,84169,2007-10-26 16:00:00,0.0
59320,84169,2007-10-26 17:00:00,0.0
59321,84169,2007-10-26 18:00:00,0.0
59322,84169,2007-10-26 19:00:00,0.0
59323,84169,2007-10-26 20:00:00,0.0
59324,84169,2007-10-26 21:00:00,0.0
59325,84169,2007-10-26 22:00:00,0.0
59326,84169,2007-10-26 23:00:00,0.0
59327,84169,2007-10-27 00:00:00,0.0
59328,84169,2007-10-27 01:00:00,0.0
59329,84169,2007-10-27 02:00:00,0.0
59330,84169,2007-10-27 03:00:00,0.0
59331,84169,2007-10-27 04:00:00,0.0
59332,84169,2007-10-27 05:00:00,0.0
59333,84169,2007-10-27 06:00:00,0.0
59334,84169,2007-10-27 07:00:00,0.0
59335,84169,2007-10-27 08:00:00,0.0
59336,84169,2007-10-27 09:00:00,0.0
59337,84169,2007-10-27 10:00:00,0.0
59338,84169,2007-10-27 11:00:00,0.0
59339,84169,2007-10-27 12:00:00,0.0
59340,84169,2007-10-27 13:00:00,0.0
59341,84169,2007-10-27 14:00:00,0.0
59342,84169,2007-10-27 15:00:00,0.0
59343,84169,2007-10-27 16:00:00,0.0
59344,84169,2007-10-27 17:00:00,0.0
59345,84169,2007-10-27 18:00:00,0.0
59346,84169,2007-10-27 19:00:00,0.0
59347,84169,2007-10-27 20:00:00,0.0
59348,84169,2007-10-27 21:00:00,0.0
59349,84169,2007-10-27 22:00:00,0.0
59350,84169,2007-10-27 23:00:00,1.6
59351,84169,2007-10-28 00:00:00,1.4
59352,84169,2007-10-28 01:00:00,0.0
59353,84169,2007-10-28 02:00:00,0.0
59354,84169,2007-10-28 03:00:00,0.2
59355,84169,2007-10-28 04:00:00,0.1
59356,84169,2007-10-28 05:00:00,0.0
59357,84169,2007-10-28 06:00:00,0.0
59358,84169,2007-10-28 07:00:00,0.0
59359,84169,2007-10-28 08:00:00,0.0
59360,84169,2007-10-28 09:00:00,0.0
59361,84169,2007-10-28 10:00:00,0.0
59362,84169,2007-10-28 11:00:00,0.0
59363,84169,2007-10-28 12:00:00,0.0
59364,84169,2007-10-28 13:00:00,0.0
59365,84169,2007-10-28 14:00:00,0.0
59366,84169,2007-10-28 15:00:00,0.0
59367,84169,2007-10-28 16:00:00,0.0
59368,84169,2007-10-28 17:00:00,0.0
59369,84169,2007-10-28 18:00:00,0.0
59370,84169,2007-10-28 19:00:00,0.0
59371,84169,2007-10-28 20:00:00,0.0
59372,84169,2007-10-28 21:00:00,0.0
59373,84169,2007-10-28 22:00:00,0.0
59374,84169,2007-10-28 23:00:00,0.1
59375,84169,2007-10-29 00:00:00,12.5
59376,84169,2007-10-29 01:00:00,0.0
59377,84169,2007-10-29 02:00:00,0.1
59378,84169,2007-10-29 03:00:00,0.0
59379,84169,2007-10-29 04:00:00,0.0
59380,84169,2007-10-29 05:00:00,0.0
59381,84169,2007-10-29 06:00:00,0.0
59382,84169,2007-10-29 07:00:00,0.0
59383,84169,2007-10-29 08:00:00,0.0
59384,84169,2007-10-29 09:00:00,0.1
59385,84169,2007-10-29 10:00:00,0.0
59386,84169,2007-10-29 11:00:00,0.0
59387,84169,2007-10-29 12:00:00,0.0
59388,84169,2007-10-29 13:00:00,0.0
59389,84169,2007-10-29 14:00:00,0.0
59390,84169,2007-10-29 15:00:00,0.0
59391,84169,2007-10-29 16:00:00,0.0
59392,84169,2007-10-29 17:00:00,0.0
59393,84169,2007-10-29 18:00:00,0.0
59394,84169,2007-10-29 19:00:00,0.0
59395,84169,2007-10-29 20:00:00,0.0
59396,84169,2007-10-29 21:00:00,0.0
59397,84169,2007-10-29 22:00:00,0.0
59398,84169,2007-10-29 23:00:00,0.0
59399,84169,2007-10-30 00:00:00,0.0
59400,84169,2007-10-30 01:00:00,0.0
59401,84169,2007-10-30 02:00:00,0.0
59402,84169,2007-10-30 03:00:00,0.0
59403,84169,2007-10-30 04:00:00,0.0
59404,84169,2007-10-30 05:00:00,0.0
59405,84169,2007-10-30 06:00:00,0.0
59406,84169,2007-10-30 07:00:00,0.0
59407,84169,2007-10-30 08:00:00,0.0
