,station_number,date,pcp
57444,98091,2007-07-22 12:00:00,0.0
57445,98091,2007-07-22 13:00:00,0.0
57446,98091,2007-07-22 14:00:00,0.0
57447,98091,2007-07-22 15:00:00,0.0
57448,98091,2007-07-22 16:00:00,0.0
57449,98091,2007-07-22 17:00:00,0.0
57450,98091,2007-07-22 18:00:00,0.6
57451,98091,2007-07-22 19:00:00,0.6
57452,98091,2007-07-22 20:00:00,10.2
57453,98091,2007-07-22 21:00:00,0.6
57454,98091,2007-07-22 22:00:00,1.5
57455,98091,2007-07-22 23:00:00,4.1
57456,98091,2007-07-23 00:00:00,4.4
57457,98091,2007-07-23 01:00:00,4.5
57458,98091,2007-07-23 02:00:00,6.9
57459,98091,2007-07-23 03:00:00,2.4
57460,98091,2007-07-23 04:00:00,0.4
57461,98091,2007-07-23 05:00:00,0.1
57462,98091,2007-07-23 06:00:00,0.0
57463,98091,2007-07-23 07:00:00,0.0
57464,98091,2007-07-23 08:00:00,0.0
57465,98091,2007-07-23 09:00:00,0.0
57466,98091,2007-07-23 10:00:00,0.0
57467,98091,2007-07-23 11:00:00,0.0
57468,98091,2007-07-23 12:00:00,0.0
57469,98091,2007-07-23 13:00:00,0.0
57470,98091,2007-07-23 14:00:00,0.1
57471,98091,2007-07-23 15:00:00,0.0
57472,98091,2007-07-23 16:00:00,0.0
57473,98091,2007-07-23 17:00:00,0.0
57474,98091,2007-07-23 18:00:00,0.0
57475,98091,2007-07-23 19:00:00,0.0
57476,98091,2007-07-23 20:00:00,0.1
57477,98091,2007-07-23 21:00:00,0.5
57478,98091,2007-07-23 22:00:00,2.5
57479,98091,2007-07-23 23:00:00,1.9
57480,98091,2007-07-24 00:00:00,0.6
57481,98091,2007-07-24 01:00:00,1.4
57482,98091,2007-07-24 02:00:00,2.7
57483,98091,2007-07-24 03:00:00,0.1
57484,98091,2007-07-24 04:00:00,0.0
57485,98091,2007-07-24 05:00:00,0.0
57486,98091,2007-07-24 06:00:00,0.0
57487,98091,2007-07-24 07:00:00,0.0
57488,98091,2007-07-24 08:00:00,0.0
57489,98091,2007-07-24 09:00:00,0.0
57490,98091,2007-07-24 10:00:00,0.0
57491,98091,2007-07-24 11:00:00,0.0
57492,98091,2007-07-24 12:00:00,0.0
57493,98091,2007-07-24 13:00:00,0.0
57494,98091,2007-07-24 14:00:00,0.0
57495,98091,2007-07-24 15:00:00,0.0
57496,98091,2007-07-24 16:00:00,0.0
57497,98091,2007-07-24 17:00:00,0.0
57498,98091,2007-07-24 18:00:00,0.0
57499,98091,2007-07-24 19:00:00,0.0
57500,98091,2007-07-24 20:00:00,0.0
57501,98091,2007-07-24 21:00:00,0.0
57502,98091,2007-07-24 22:00:00,0.0
57503,98091,2007-07-24 23:00:00,0.0
57504,98091,2007-07-25 00:00:00,0.6
57505,98091,2007-07-25 01:00:00,0.0
57506,98091,2007-07-25 02:00:00,0.1
57507,98091,2007-07-25 03:00:00,0.0
57508,98091,2007-07-25 04:00:00,0.0
57509,98091,2007-07-25 05:00:00,0.0
57510,98091,2007-07-25 06:00:00,0.1
57511,98091,2007-07-25 07:00:00,0.0
57512,98091,2007-07-25 08:00:00,0.0
57513,98091,2007-07-25 09:00:00,0.0
57514,98091,2007-07-25 10:00:00,0.0
57515,98091,2007-07-25 11:00:00,0.0
57516,98091,2007-07-25 12:00:00,0.1
57517,98091,2007-07-25 13:00:00,0.0
57518,98091,2007-07-25 14:00:00,0.0
57519,98091,2007-07-25 15:00:00,0.0
57520,98091,2007-07-25 16:00:00,0.0
57521,98091,2007-07-25 17:00:00,0.0
57522,98091,2007-07-25 18:00:00,0.0
57523,98091,2007-07-25 19:00:00,0.0
57524,98091,2007-07-25 20:00:00,0.0
57525,98091,2007-07-25 21:00:00,0.0
57526,98091,2007-07-25 22:00:00,0.0
57527,98091,2007-07-25 23:00:00,0.0
57528,98091,2007-07-26 00:00:00,0.0
57529,98091,2007-07-26 01:00:00,0.0
57530,98091,2007-07-26 02:00:00,0.0
57531,98091,2007-07-26 03:00:00,0.0
57532,98091,2007-07-26 04:00:00,0.0
57533,98091,2007-07-26 05:00:00,0.0
57534,98091,2007-07-26 06:00:00,0.0
57535,98091,2007-07-26 07:00:00,0.0
57536,98091,2007-07-26 08:00:00,0.0
57537,98091,2007-07-26 09:00:00,0.0
57538,98091,2007-07-26 10:00:00,0.0
57539,98091,2007-07-26 11:00:00,0.0
57540,98091,2007-07-26 12:00:00,0.0
57541,98091,2007-07-26 13:00:00,0.0
57542,98091,2007-07-26 14:00:00,0.0
57543,98091,2007-07-26 15:00:00,0.0
57544,98091,2007-07-26 16:00:00,0.0
57545,98091,2007-07-26 17:00:00,0.0
57546,98091,2007-07-26 18:00:00,0.0
57547,98091,2007-07-26 19:00:00,0.0
57548,98091,2007-07-26 20:00:00,0.0
57549,98091,2007-07-26 21:00:00,0.0
57550,98091,2007-07-26 22:00:00,0.0
57551,98091,2007-07-26 23:00:00,0.0
57552,98091,2007-07-27 00:00:00,0.0
57553,98091,2007-07-27 01:00:00,0.0
57554,98091,2007-07-27 02:00:00,0.0
57555,98091,2007-07-27 03:00:00,0.0
57556,98091,2007-07-27 04:00:00,0.0
57557,98091,2007-07-27 05:00:00,0.0
57558,98091,2007-07-27 06:00:00,0.0
57559,98091,2007-07-27 07:00:00,0.0
57560,98091,2007-07-27 08:00:00,0.0
57561,98091,2007-07-27 09:00:00,0.0
57562,98091,2007-07-27 10:00:00,0.0
57563,98091,2007-07-27 11:00:00,0.0
57564,98091,2007-07-27 12:00:00,0.0
57565,98091,2007-07-27 13:00:00,0.0
57566,98091,2007-07-27 14:00:00,0.0
57567,98091,2007-07-27 15:00:00,0.0
57568,98091,2007-07-27 16:00:00,0.0
57569,98091,2007-07-27 17:00:00,0.0
57570,98091,2007-07-27 18:00:00,0.0
57571,98091,2007-07-27 19:00:00,2.0
57572,98091,2007-07-27 20:00:00,2.1
57573,98091,2007-07-27 21:00:00,0.0
57574,98091,2007-07-27 22:00:00,0.0
57575,98091,2007-07-27 23:00:00,2.0
57576,98091,2007-07-28 00:00:00,0.6
57577,98091,2007-07-28 01:00:00,1.6
57578,98091,2007-07-28 02:00:00,0.2
57579,98091,2007-07-28 03:00:00,0.0
57580,98091,2007-07-28 04:00:00,0.0
57581,98091,2007-07-28 05:00:00,0.0
57582,98091,2007-07-28 06:00:00,0.0
57583,98091,2007-07-28 07:00:00,0.0
57584,98091,2007-07-28 08:00:00,0.0
57585,98091,2007-07-28 09:00:00,0.0
57586,98091,2007-07-28 10:00:00,0.0
57587,98091,2007-07-28 11:00:00,0.0
57588,98091,2007-07-28 12:00:00,0.0
57589,98091,2007-07-28 13:00:00,0.0
57590,98091,2007-07-28 14:00:00,0.0
57591,98091,2007-07-28 15:00:00,0.0
57592,98091,2007-07-28 16:00:00,0.0
57593,98091,2007-07-28 17:00:00,0.0
57594,98091,2007-07-28 18:00:00,0.0
57595,98091,2007-07-28 19:00:00,0.0
57596,98091,2007-07-28 20:00:00,0.0
57597,98091,2007-07-28 21:00:00,0.0
57598,98091,2007-07-28 22:00:00,0.0
57599,98091,2007-07-28 23:00:00,0.0
57600,98091,2007-07-29 00:00:00,0.0
57601,98091,2007-07-29 01:00:00,0.0
57602,98091,2007-07-29 02:00:00,0.3
57603,98091,2007-07-29 03:00:00,0.0
57604,98091,2007-07-29 04:00:00,0.1
57605,98091,2007-07-29 05:00:00,0.0
57606,98091,2007-07-29 06:00:00,0.0
57607,98091,2007-07-29 07:00:00,0.0
57608,98091,2007-07-29 08:00:00,0.0
57609,98091,2007-07-29 09:00:00,0.0
57610,98091,2007-07-29 10:00:00,0.0
57611,98091,2007-07-29 11:00:00,0.0
57612,98091,2007-07-29 12:00:00,0.0
57613,98091,2007-07-29 13:00:00,0.0
57614,98091,2007-07-29 14:00:00,0.0
57615,98091,2007-07-29 15:00:00,0.0
57616,98091,2007-07-29 16:00:00,0.0
57617,98091,2007-07-29 17:00:00,0.0
57618,98091,2007-07-29 18:00:00,0.0
57619,98091,2007-07-29 19:00:00,0.0
57620,98091,2007-07-29 20:00:00,0.0
57621,98091,2007-07-29 21:00:00,0.0
57622,98091,2007-07-29 22:00:00,0.2
57623,98091,2007-07-29 23:00:00,0.0
57624,98091,2007-07-30 00:00:00,0.0
57625,98091,2007-07-30 01:00:00,0.0
57626,98091,2007-07-30 02:00:00,0.0
57627,98091,2007-07-30 03:00:00,0.0
57628,98091,2007-07-30 04:00:00,0.0
57629,98091,2007-07-30 05:00:00,0.0
57630,98091,2007-07-30 06:00:00,0.0
57631,98091,2007-07-30 07:00:00,0.0
57632,98091,2007-07-30 08:00:00,0.0
57633,98091,2007-07-30 09:00:00,0.0
57634,98091,2007-07-30 10:00:00,0.0
57635,98091,2007-07-30 11:00:00,0.0
57636,98091,2007-07-30 12:00:00,0.0
57637,98091,2007-07-30 13:00:00,0.0
57638,98091,2007-07-30 14:00:00,0.0
57639,98091,2007-07-30 15:00:00,0.0
57640,98091,2007-07-30 16:00:00,0.0
57641,98091,2007-07-30 17:00:00,0.0
57642,98091,2007-07-30 18:00:00,0.0
57643,98091,2007-07-30 19:00:00,1.0
57644,98091,2007-07-30 20:00:00,1.6
57645,98091,2007-07-30 21:00:00,0.4
57646,98091,2007-07-30 22:00:00,0.6
57647,98091,2007-07-30 23:00:00,0.1
57648,98091,2007-07-31 00:00:00,0.1
57649,98091,2007-07-31 01:00:00,0.5
57650,98091,2007-07-31 02:00:00,0.1
57651,98091,2007-07-31 03:00:00,0.0
57652,98091,2007-07-31 04:00:00,0.0
57653,98091,2007-07-31 05:00:00,0.1
57654,98091,2007-07-31 06:00:00,0.0
57655,98091,2007-07-31 07:00:00,0.0
57656,98091,2007-07-31 08:00:00,0.0
57657,98091,2007-07-31 09:00:00,0.0
57658,98091,2007-07-31 10:00:00,0.0
57659,98091,2007-07-31 11:00:00,0.0
57660,98091,2007-07-31 12:00:00,0.0
57661,98091,2007-07-31 13:00:00,0.0
57662,98091,2007-07-31 14:00:00,0.0
57663,98091,2007-07-31 15:00:00,0.0
57664,98091,2007-07-31 16:00:00,0.0
57665,98091,2007-07-31 17:00:00,0.0
57666,98091,2007-07-31 18:00:00,0.0
57667,98091,2007-07-31 19:00:00,0.3
57668,98091,2007-07-31 20:00:00,0.0
57669,98091,2007-07-31 21:00:00,0.0
57670,98091,2007-07-31 22:00:00,0.0
57671,98091,2007-07-31 23:00:00,0.0
57672,98091,2007-08-01 00:00:00,0.0
57673,98091,2007-08-01 01:00:00,0.1
57674,98091,2007-08-01 02:00:00,0.0
57675,98091,2007-08-01 03:00:00,0.0
57676,98091,2007-08-01 04:00:00,0.0
57677,98091,2007-08-01 05:00:00,0.0
57678,98091,2007-08-01 06:00:00,0.0
57679,98091,2007-08-01 07:00:00,0.0
57680,98091,2007-08-01 08:00:00,0.0
57681,98091,2007-08-01 09:00:00,0.0
57682,98091,2007-08-01 10:00:00,0.0
57683,98091,2007-08-01 11:00:00,0.0
57684,98091,2007-08-01 12:00:00,0.0
57685,98091,2007-08-01 13:00:00,0.0
57686,98091,2007-08-01 14:00:00,0.0
57687,98091,2007-08-01 15:00:00,0.0
57688,98091,2007-08-01 16:00:00,0.0
57689,98091,2007-08-01 17:00:00,0.0
57690,98091,2007-08-01 18:00:00,0.0
57691,98091,2007-08-01 19:00:00,0.0
57692,98091,2007-08-01 20:00:00,0.1
57693,98091,2007-08-01 21:00:00,0.0
57694,98091,2007-08-01 22:00:00,0.0
57695,98091,2007-08-01 23:00:00,0.0
57696,98091,2007-08-02 00:00:00,0.0
57697,98091,2007-08-02 01:00:00,0.0
57698,98091,2007-08-02 02:00:00,0.0
57699,98091,2007-08-02 03:00:00,0.0
57700,98091,2007-08-02 04:00:00,0.0
57701,98091,2007-08-02 05:00:00,0.0
57702,98091,2007-08-02 06:00:00,0.0
57703,98091,2007-08-02 07:00:00,0.0
57704,98091,2007-08-02 08:00:00,0.0
57705,98091,2007-08-02 09:00:00,0.0
57706,98091,2007-08-02 10:00:00,0.1
57707,98091,2007-08-02 11:00:00,0.0
57708,98091,2007-08-02 12:00:00,0.0
57709,98091,2007-08-02 13:00:00,0.0
57710,98091,2007-08-02 14:00:00,0.0
57711,98091,2007-08-02 15:00:00,0.0
57712,98091,2007-08-02 16:00:00,0.0
57713,98091,2007-08-02 17:00:00,0.3
57714,98091,2007-08-02 18:00:00,0.0
57715,98091,2007-08-02 19:00:00,0.0
57716,98091,2007-08-02 20:00:00,0.0
57717,98091,2007-08-02 21:00:00,0.0
57718,98091,2007-08-02 22:00:00,0.0
57719,98091,2007-08-02 23:00:00,0.0
57720,98091,2007-08-03 00:00:00,0.1
57721,98091,2007-08-03 01:00:00,0.1
57722,98091,2007-08-03 02:00:00,0.0
57723,98091,2007-08-03 03:00:00,0.0
57724,98091,2007-08-03 04:00:00,0.0
57725,98091,2007-08-03 05:00:00,0.0
57726,98091,2007-08-03 06:00:00,0.0
57727,98091,2007-08-03 07:00:00,0.0
57728,98091,2007-08-03 08:00:00,0.0
57729,98091,2007-08-03 09:00:00,0.0
57730,98091,2007-08-03 10:00:00,0.0
57731,98091,2007-08-03 11:00:00,0.0
57732,98091,2007-08-03 12:00:00,0.0
57733,98091,2007-08-03 13:00:00,0.0
57734,98091,2007-08-03 14:00:00,0.0
57735,98091,2007-08-03 15:00:00,0.0
57736,98091,2007-08-03 16:00:00,0.0
57737,98091,2007-08-03 17:00:00,0.0
57738,98091,2007-08-03 18:00:00,0.0
57739,98091,2007-08-03 19:00:00,0.0
57740,98091,2007-08-03 20:00:00,0.0
57741,98091,2007-08-03 21:00:00,0.0
57742,98091,2007-08-03 22:00:00,0.0
57743,98091,2007-08-03 23:00:00,0.0
57744,98091,2007-08-04 00:00:00,0.0
57745,98091,2007-08-04 01:00:00,0.0
57746,98091,2007-08-04 02:00:00,0.0
57747,98091,2007-08-04 03:00:00,0.0
57748,98091,2007-08-04 04:00:00,0.0
57749,98091,2007-08-04 05:00:00,0.0
57750,98091,2007-08-04 06:00:00,0.0
57751,98091,2007-08-04 07:00:00,0.0
57752,98091,2007-08-04 08:00:00,0.0
57753,98091,2007-08-04 09:00:00,0.0
57754,98091,2007-08-04 10:00:00,0.0
57755,98091,2007-08-04 11:00:00,0.0
57756,98091,2007-08-04 12:00:00,0.0
57757,98091,2007-08-04 13:00:00,0.0
57758,98091,2007-08-04 14:00:00,0.0
57759,98091,2007-08-04 15:00:00,0.0
57760,98091,2007-08-04 16:00:00,0.0
57761,98091,2007-08-04 17:00:00,0.0
57762,98091,2007-08-04 18:00:00,0.0
57763,98091,2007-08-04 19:00:00,0.0
57764,98091,2007-08-04 20:00:00,0.0
57765,98091,2007-08-04 21:00:00,0.0
57766,98091,2007-08-04 22:00:00,0.0
57767,98091,2007-08-04 23:00:00,0.2
57768,98091,2007-08-05 00:00:00,1.5
57769,98091,2007-08-05 01:00:00,1.5
57770,98091,2007-08-05 02:00:00,0.0
57771,98091,2007-08-05 03:00:00,0.0
57772,98091,2007-08-05 04:00:00,0.0
57773,98091,2007-08-05 05:00:00,0.0
57774,98091,2007-08-05 06:00:00,0.0
57775,98091,2007-08-05 07:00:00,0.0
57776,98091,2007-08-05 08:00:00,0.0
57777,98091,2007-08-05 09:00:00,0.0
57778,98091,2007-08-05 10:00:00,0.0
57779,98091,2007-08-05 11:00:00,0.0
57780,98091,2007-08-05 12:00:00,0.0
57781,98091,2007-08-05 13:00:00,0.0
57782,98091,2007-08-05 14:00:00,0.0
57783,98091,2007-08-05 15:00:00,0.0
57784,98091,2007-08-05 16:00:00,0.0
57785,98091,2007-08-05 17:00:00,0.0
57786,98091,2007-08-05 18:00:00,0.0
57787,98091,2007-08-05 19:00:00,0.5
57788,98091,2007-08-05 20:00:00,0.4
57789,98091,2007-08-05 21:00:00,0.0
57790,98091,2007-08-05 22:00:00,0.1
57791,98091,2007-08-05 23:00:00,0.8
57792,98091,2007-08-06 00:00:00,0.4
57793,98091,2007-08-06 01:00:00,0.0
57794,98091,2007-08-06 02:00:00,0.0
57795,98091,2007-08-06 03:00:00,0.1
57796,98091,2007-08-06 04:00:00,0.1
57797,98091,2007-08-06 05:00:00,0.0
57798,98091,2007-08-06 06:00:00,0.0
57799,98091,2007-08-06 07:00:00,0.0
57800,98091,2007-08-06 08:00:00,0.0
57801,98091,2007-08-06 09:00:00,0.1
57802,98091,2007-08-06 10:00:00,0.0
57803,98091,2007-08-06 11:00:00,0.0
57804,98091,2007-08-06 12:00:00,0.0
57805,98091,2007-08-06 13:00:00,0.0
57806,98091,2007-08-06 14:00:00,0.0
57807,98091,2007-08-06 15:00:00,0.0
57808,98091,2007-08-06 16:00:00,0.0
57809,98091,2007-08-06 17:00:00,0.0
57810,98091,2007-08-06 18:00:00,0.0
57811,98091,2007-08-06 19:00:00,0.0
57812,98091,2007-08-06 20:00:00,0.7
57813,98091,2007-08-06 21:00:00,3.6
57814,98091,2007-08-06 22:00:00,4.7
57815,98091,2007-08-06 23:00:00,0.1
57816,98091,2007-08-07 00:00:00,3.1
57817,98091,2007-08-07 01:00:00,4.7
57818,98091,2007-08-07 02:00:00,0.1
57819,98091,2007-08-07 03:00:00,0.0
57820,98091,2007-08-07 04:00:00,0.0
57821,98091,2007-08-07 05:00:00,0.0
57822,98091,2007-08-07 06:00:00,0.0
57823,98091,2007-08-07 07:00:00,0.0
57824,98091,2007-08-07 08:00:00,0.0
57825,98091,2007-08-07 09:00:00,0.0
57826,98091,2007-08-07 10:00:00,0.0
57827,98091,2007-08-07 11:00:00,0.0
57828,98091,2007-08-07 12:00:00,0.0
57829,98091,2007-08-07 13:00:00,0.1
57830,98091,2007-08-07 14:00:00,0.0
57831,98091,2007-08-07 15:00:00,0.0
57832,98091,2007-08-07 16:00:00,0.0
57833,98091,2007-08-07 17:00:00,0.0
57834,98091,2007-08-07 18:00:00,0.1
57835,98091,2007-08-07 19:00:00,0.1
57836,98091,2007-08-07 20:00:00,0.4
57837,98091,2007-08-07 21:00:00,0.0
57838,98091,2007-08-07 22:00:00,0.2
57839,98091,2007-08-07 23:00:00,0.1
57840,98091,2007-08-08 00:00:00,0.5
57841,98091,2007-08-08 01:00:00,0.8
57842,98091,2007-08-08 02:00:00,1.0
57843,98091,2007-08-08 03:00:00,0.7
57844,98091,2007-08-08 04:00:00,0.0
57845,98091,2007-08-08 05:00:00,0.0
57846,98091,2007-08-08 06:00:00,0.0
57847,98091,2007-08-08 07:00:00,0.0
57848,98091,2007-08-08 08:00:00,0.0
57849,98091,2007-08-08 09:00:00,0.0
57850,98091,2007-08-08 10:00:00,0.0
57851,98091,2007-08-08 11:00:00,0.0
57852,98091,2007-08-08 12:00:00,0.0
57853,98091,2007-08-08 13:00:00,0.1
57854,98091,2007-08-08 14:00:00,0.0
57855,98091,2007-08-08 15:00:00,0.0
57856,98091,2007-08-08 16:00:00,0.0
57857,98091,2007-08-08 17:00:00,0.0
57858,98091,2007-08-08 18:00:00,0.0
57859,98091,2007-08-08 19:00:00,0.0
57860,98091,2007-08-08 20:00:00,0.0
57861,98091,2007-08-08 21:00:00,0.0
57862,98091,2007-08-08 22:00:00,0.0
57863,98091,2007-08-08 23:00:00,0.0
57864,98091,2007-08-09 00:00:00,0.0
57865,98091,2007-08-09 01:00:00,0.0
57866,98091,2007-08-09 02:00:00,0.0
57867,98091,2007-08-09 03:00:00,0.0
57868,98091,2007-08-09 04:00:00,0.0
57869,98091,2007-08-09 05:00:00,0.0
57870,98091,2007-08-09 06:00:00,0.0
57871,98091,2007-08-09 07:00:00,0.0
57872,98091,2007-08-09 08:00:00,0.0
57873,98091,2007-08-09 09:00:00,0.0
57874,98091,2007-08-09 10:00:00,0.0
57875,98091,2007-08-09 11:00:00,0.0
57876,98091,2007-08-09 12:00:00,0.0
57877,98091,2007-08-09 13:00:00,0.0
57878,98091,2007-08-09 14:00:00,0.0
57879,98091,2007-08-09 15:00:00,0.0
57880,98091,2007-08-09 16:00:00,0.0
57881,98091,2007-08-09 17:00:00,0.0
57882,98091,2007-08-09 18:00:00,0.0
57883,98091,2007-08-09 19:00:00,0.1
57884,98091,2007-08-09 20:00:00,0.1
57885,98091,2007-08-09 21:00:00,0.0
57886,98091,2007-08-09 22:00:00,0.0
57887,98091,2007-08-09 23:00:00,0.0
57888,98091,2007-08-10 00:00:00,0.0
57889,98091,2007-08-10 01:00:00,0.0
57890,98091,2007-08-10 02:00:00,0.0
57891,98091,2007-08-10 03:00:00,0.0
57892,98091,2007-08-10 04:00:00,0.2
57893,98091,2007-08-10 05:00:00,0.8
57894,98091,2007-08-10 06:00:00,1.6
57895,98091,2007-08-10 07:00:00,0.8
57896,98091,2007-08-10 08:00:00,0.0
57897,98091,2007-08-10 09:00:00,0.0
57898,98091,2007-08-10 10:00:00,0.0
57899,98091,2007-08-10 11:00:00,0.0
57900,98091,2007-08-10 12:00:00,0.0
57901,98091,2007-08-10 13:00:00,0.0
57902,98091,2007-08-10 14:00:00,0.0
57903,98091,2007-08-10 15:00:00,0.0
57904,98091,2007-08-10 16:00:00,0.0
57905,98091,2007-08-10 17:00:00,0.0
57906,98091,2007-08-10 18:00:00,0.0
57907,98091,2007-08-10 19:00:00,0.0
57908,98091,2007-08-10 20:00:00,0.3
57909,98091,2007-08-10 21:00:00,2.9
57910,98091,2007-08-10 22:00:00,0.0
57911,98091,2007-08-10 23:00:00,0.0
57912,98091,2007-08-11 00:00:00,1.4
57913,98091,2007-08-11 01:00:00,0.1
57914,98091,2007-08-11 02:00:00,0.0
57915,98091,2007-08-11 03:00:00,0.0
57916,98091,2007-08-11 04:00:00,0.0
57917,98091,2007-08-11 05:00:00,0.0
57918,98091,2007-08-11 06:00:00,0.0
57919,98091,2007-08-11 07:00:00,0.0
57920,98091,2007-08-11 08:00:00,0.0
57921,98091,2007-08-11 09:00:00,0.0
57922,98091,2007-08-11 10:00:00,0.0
57923,98091,2007-08-11 11:00:00,0.0
57924,98091,2007-08-11 12:00:00,0.0
57925,98091,2007-08-11 13:00:00,0.0
57926,98091,2007-08-11 14:00:00,0.0
57927,98091,2007-08-11 15:00:00,0.0
57928,98091,2007-08-11 16:00:00,0.0
57929,98091,2007-08-11 17:00:00,0.0
57930,98091,2007-08-11 18:00:00,0.5
57931,98091,2007-08-11 19:00:00,0.2
57932,98091,2007-08-11 20:00:00,0.0
57933,98091,2007-08-11 21:00:00,0.0
57934,98091,2007-08-11 22:00:00,9.0
57935,98091,2007-08-11 23:00:00,3.1
57936,98091,2007-08-12 00:00:00,0.3
57937,98091,2007-08-12 01:00:00,0.2
57938,98091,2007-08-12 02:00:00,0.0
57939,98091,2007-08-12 03:00:00,0.0
57940,98091,2007-08-12 04:00:00,0.0
57941,98091,2007-08-12 05:00:00,0.0
57942,98091,2007-08-12 06:00:00,0.0
57943,98091,2007-08-12 07:00:00,0.0
57944,98091,2007-08-12 08:00:00,0.0
57945,98091,2007-08-12 09:00:00,0.0
57946,98091,2007-08-12 10:00:00,0.0
57947,98091,2007-08-12 11:00:00,0.0
57948,98091,2007-08-12 12:00:00,0.0
57949,98091,2007-08-12 13:00:00,0.0
57950,98091,2007-08-12 14:00:00,0.0
57951,98091,2007-08-12 15:00:00,0.0
57952,98091,2007-08-12 16:00:00,0.0
57953,98091,2007-08-12 17:00:00,0.0
57954,98091,2007-08-12 18:00:00,0.4
57955,98091,2007-08-12 19:00:00,0.0
57956,98091,2007-08-12 20:00:00,0.0
57957,98091,2007-08-12 21:00:00,0.0
57958,98091,2007-08-12 22:00:00,0.0
57959,98091,2007-08-12 23:00:00,0.0
57960,98091,2007-08-13 00:00:00,0.8
57961,98091,2007-08-13 01:00:00,3.2
57962,98091,2007-08-13 02:00:00,2.8
57963,98091,2007-08-13 03:00:00,2.0
57964,98091,2007-08-13 04:00:00,0.2
57965,98091,2007-08-13 05:00:00,0.0
57966,98091,2007-08-13 06:00:00,0.0
57967,98091,2007-08-13 07:00:00,0.0
57968,98091,2007-08-13 08:00:00,0.0
57969,98091,2007-08-13 09:00:00,0.0
57970,98091,2007-08-13 10:00:00,0.0
57971,98091,2007-08-13 11:00:00,0.0
57972,98091,2007-08-13 12:00:00,0.0
57973,98091,2007-08-13 13:00:00,0.0
57974,98091,2007-08-13 14:00:00,0.0
57975,98091,2007-08-13 15:00:00,0.0
57976,98091,2007-08-13 16:00:00,0.0
57977,98091,2007-08-13 17:00:00,0.0
57978,98091,2007-08-13 18:00:00,0.0
57979,98091,2007-08-13 19:00:00,0.1
57980,98091,2007-08-13 20:00:00,0.0
57981,98091,2007-08-13 21:00:00,0.0
57982,98091,2007-08-13 22:00:00,4.5
57983,98091,2007-08-13 23:00:00,0.3
57984,98091,2007-08-14 00:00:00,0.0
57985,98091,2007-08-14 01:00:00,0.0
57986,98091,2007-08-14 02:00:00,0.0
57987,98091,2007-08-14 03:00:00,0.0
57988,98091,2007-08-14 04:00:00,0.0
57989,98091,2007-08-14 05:00:00,0.0
57990,98091,2007-08-14 06:00:00,0.0
57991,98091,2007-08-14 07:00:00,0.0
57992,98091,2007-08-14 08:00:00,0.0
57993,98091,2007-08-14 09:00:00,0.0
57994,98091,2007-08-14 10:00:00,0.0
57995,98091,2007-08-14 11:00:00,0.0
57996,98091,2007-08-14 12:00:00,0.0
57997,98091,2007-08-14 13:00:00,0.0
57998,98091,2007-08-14 14:00:00,0.0
57999,98091,2007-08-14 15:00:00,0.0
58000,98091,2007-08-14 16:00:00,0.0
58001,98091,2007-08-14 17:00:00,0.0
58002,98091,2007-08-14 18:00:00,0.0
58003,98091,2007-08-14 19:00:00,0.0
58004,98091,2007-08-14 20:00:00,0.0
58005,98091,2007-08-14 21:00:00,0.3
58006,98091,2007-08-14 22:00:00,7.4
58007,98091,2007-08-14 23:00:00,2.8
58008,98091,2007-08-15 00:00:00,1.8
58009,98091,2007-08-15 01:00:00,0.0
58010,98091,2007-08-15 02:00:00,0.0
58011,98091,2007-08-15 03:00:00,0.0
58012,98091,2007-08-15 04:00:00,0.0
58013,98091,2007-08-15 05:00:00,0.0
58014,98091,2007-08-15 06:00:00,0.0
58015,98091,2007-08-15 07:00:00,0.0
58016,98091,2007-08-15 08:00:00,0.0
58017,98091,2007-08-15 09:00:00,0.0
58018,98091,2007-08-15 10:00:00,0.0
58019,98091,2007-08-15 11:00:00,0.0
58020,98091,2007-08-15 12:00:00,0.0
58021,98091,2007-08-15 13:00:00,0.0
58022,98091,2007-08-15 14:00:00,0.0
58023,98091,2007-08-15 15:00:00,0.0
58024,98091,2007-08-15 16:00:00,0.0
58025,98091,2007-08-15 17:00:00,0.0
58026,98091,2007-08-15 18:00:00,0.0
58027,98091,2007-08-15 19:00:00,0.0
58028,98091,2007-08-15 20:00:00,0.0
58029,98091,2007-08-15 21:00:00,0.0
58030,98091,2007-08-15 22:00:00,0.8
58031,98091,2007-08-15 23:00:00,0.3
58032,98091,2007-08-16 00:00:00,0.0
58033,98091,2007-08-16 01:00:00,0.0
58034,98091,2007-08-16 02:00:00,0.0
58035,98091,2007-08-16 03:00:00,0.0
58036,98091,2007-08-16 04:00:00,0.0
58037,98091,2007-08-16 05:00:00,0.0
58038,98091,2007-08-16 06:00:00,0.0
58039,98091,2007-08-16 07:00:00,0.0
58040,98091,2007-08-16 08:00:00,0.0
58041,98091,2007-08-16 09:00:00,0.0
58042,98091,2007-08-16 10:00:00,0.0
58043,98091,2007-08-16 11:00:00,0.0
58044,98091,2007-08-16 12:00:00,0.0
58045,98091,2007-08-16 13:00:00,0.0
58046,98091,2007-08-16 14:00:00,0.0
58047,98091,2007-08-16 15:00:00,0.0
58048,98091,2007-08-16 16:00:00,0.0
58049,98091,2007-08-16 17:00:00,0.0
58050,98091,2007-08-16 18:00:00,0.0
58051,98091,2007-08-16 19:00:00,1.1
