,date,pcp
33637,2004-11-02 13:00:00,1.079999983
33638,2004-11-02 14:00:00,0.73999998
33639,2004-11-02 15:00:00,0.4799999821
33640,2004-11-02 16:00:00,0.429999977
33641,2004-11-02 17:00:00,0.199999988
33642,2004-11-02 18:00:00,1.309999973
33643,2004-11-02 19:00:00,3.279999908
33644,2004-11-02 20:00:00,6.47999978
33645,2004-11-02 21:00:00,6.92999983
33646,2004-11-02 22:00:00,4.37999988
33647,2004-11-02 23:00:00,4.9000001
33648,2004-11-03 00:00:00,2.6499999799999996
33649,2004-11-03 01:00:00,1.3199999930000001
33650,2004-11-03 02:00:00,0.899999976
33651,2004-11-03 03:00:00,0.0199999996
33652,2004-11-03 04:00:00,0.0
33653,2004-11-03 05:00:00,0.0
33654,2004-11-03 06:00:00,0.0
33655,2004-11-03 07:00:00,0.0
33656,2004-11-03 08:00:00,0.0
33657,2004-11-03 09:00:00,0.589999974
33658,2004-11-03 10:00:00,1.269999981
33659,2004-11-03 11:00:00,0.0
33660,2004-11-03 12:00:00,0.0
33661,2004-11-03 13:00:00,0.0
33662,2004-11-03 14:00:00,0.0199999996
33663,2004-11-03 15:00:00,0.099999994
33664,2004-11-03 16:00:00,0.0
33665,2004-11-03 17:00:00,0.0
33666,2004-11-03 18:00:00,0.0
33667,2004-11-03 19:00:00,0.0
33668,2004-11-03 20:00:00,0.0
33669,2004-11-03 21:00:00,0.109999999
33670,2004-11-03 22:00:00,13.179999859999999
33671,2004-11-03 23:00:00,1.679999948
33672,2004-11-04 00:00:00,1.289999962
33673,2004-11-04 01:00:00,0.179999992
33674,2004-11-04 02:00:00,0.0399999991
33675,2004-11-04 03:00:00,0.0
33676,2004-11-04 04:00:00,0.0
33677,2004-11-04 05:00:00,0.0
33678,2004-11-04 06:00:00,0.0
33679,2004-11-04 07:00:00,0.0
33680,2004-11-04 08:00:00,0.0
33681,2004-11-04 09:00:00,0.0
33682,2004-11-04 10:00:00,0.0
33683,2004-11-04 11:00:00,0.0
33684,2004-11-04 12:00:00,0.0
33685,2004-11-04 13:00:00,0.0
33686,2004-11-04 14:00:00,0.0
33687,2004-11-04 15:00:00,0.0
33688,2004-11-04 16:00:00,0.0
33689,2004-11-04 17:00:00,0.0
33690,2004-11-04 18:00:00,0.74000001
33691,2004-11-04 19:00:00,0.0
33692,2004-11-04 20:00:00,0.0
33693,2004-11-04 21:00:00,0.0
33694,2004-11-04 22:00:00,0.0
33695,2004-11-04 23:00:00,1.13999999
33696,2004-11-05 00:00:00,2.169999899
33697,2004-11-05 01:00:00,3.6899998099999998
33698,2004-11-05 02:00:00,2.719999905
33699,2004-11-05 03:00:00,6.04999971
33700,2004-11-05 04:00:00,6.07999992
33701,2004-11-05 05:00:00,1.4499999890000002
33702,2004-11-05 06:00:00,0.549999982
33703,2004-11-05 07:00:00,1.700000014
33704,2004-11-05 08:00:00,6.82999969
33705,2004-11-05 09:00:00,3.0
33706,2004-11-05 10:00:00,0.4199999837
33707,2004-11-05 11:00:00,0.15999999609999999
33708,2004-11-05 12:00:00,1.319999993
33709,2004-11-05 13:00:00,0.0399999991
33710,2004-11-05 14:00:00,0.0
33711,2004-11-05 15:00:00,0.0
33712,2004-11-05 16:00:00,0.9899999939999999
33713,2004-11-05 17:00:00,3.17999995
33714,2004-11-05 18:00:00,9.17999983
33715,2004-11-05 19:00:00,8.75999975
33716,2004-11-05 20:00:00,6.579999920000001
33717,2004-11-05 21:00:00,2.239999892
33718,2004-11-05 22:00:00,0.439999983
33719,2004-11-05 23:00:00,0.9499999729999999
33720,2004-11-06 00:00:00,0.0599999987
33721,2004-11-06 01:00:00,0.0
33722,2004-11-06 02:00:00,0.0
33723,2004-11-06 03:00:00,0.0
33724,2004-11-06 04:00:00,0.0
33725,2004-11-06 05:00:00,0.0
33726,2004-11-06 06:00:00,0.0
33727,2004-11-06 07:00:00,0.0
33728,2004-11-06 08:00:00,0.0
33729,2004-11-06 09:00:00,0.0
33730,2004-11-06 10:00:00,0.0
33731,2004-11-06 11:00:00,0.0
33732,2004-11-06 12:00:00,0.0
33733,2004-11-06 13:00:00,0.0
33734,2004-11-06 14:00:00,0.0
33735,2004-11-06 15:00:00,0.0
33736,2004-11-06 16:00:00,0.0
33737,2004-11-06 17:00:00,0.0
33738,2004-11-06 18:00:00,0.0
33739,2004-11-06 19:00:00,0.0
33740,2004-11-06 20:00:00,0.0
33741,2004-11-06 21:00:00,0.0
33742,2004-11-06 22:00:00,0.0
33743,2004-11-06 23:00:00,0.0
33744,2004-11-07 00:00:00,0.0
33745,2004-11-07 01:00:00,0.0
33746,2004-11-07 02:00:00,0.0
33747,2004-11-07 03:00:00,0.0
33748,2004-11-07 04:00:00,0.0
33749,2004-11-07 05:00:00,0.0
33750,2004-11-07 06:00:00,0.0
33751,2004-11-07 07:00:00,0.0
33752,2004-11-07 08:00:00,0.0
33753,2004-11-07 09:00:00,0.0
33754,2004-11-07 10:00:00,0.0
33755,2004-11-07 11:00:00,0.0
33756,2004-11-07 12:00:00,0.0
33757,2004-11-07 13:00:00,0.0
33758,2004-11-07 14:00:00,0.0
33759,2004-11-07 15:00:00,0.0
33760,2004-11-07 16:00:00,0.0
33761,2004-11-07 17:00:00,0.0799999982
33762,2004-11-07 18:00:00,0.4799999857
33763,2004-11-07 19:00:00,1.5999999649999999
33764,2004-11-07 20:00:00,0.199999988
33765,2004-11-07 21:00:00,0.0
33766,2004-11-07 22:00:00,0.0
33767,2004-11-07 23:00:00,0.0
33768,2004-11-08 00:00:00,0.0
33769,2004-11-08 01:00:00,0.0
33770,2004-11-08 02:00:00,0.0
33771,2004-11-08 03:00:00,0.0
33772,2004-11-08 04:00:00,0.0
33773,2004-11-08 05:00:00,0.0
33774,2004-11-08 06:00:00,0.0
33775,2004-11-08 07:00:00,0.0
33776,2004-11-08 08:00:00,0.0
33777,2004-11-08 09:00:00,0.0
33778,2004-11-08 10:00:00,0.0
33779,2004-11-08 11:00:00,0.0
33780,2004-11-08 12:00:00,0.0
33781,2004-11-08 13:00:00,0.0
33782,2004-11-08 14:00:00,0.0
33783,2004-11-08 15:00:00,0.0
33784,2004-11-08 16:00:00,0.0
33785,2004-11-08 17:00:00,0.0
33786,2004-11-08 18:00:00,0.0
33787,2004-11-08 19:00:00,0.0
33788,2004-11-08 20:00:00,0.0
33789,2004-11-08 21:00:00,0.0
33790,2004-11-08 22:00:00,1.220000028
33791,2004-11-08 23:00:00,0.0
33792,2004-11-09 00:00:00,0.0
33793,2004-11-09 01:00:00,0.0
33794,2004-11-09 02:00:00,0.0
33795,2004-11-09 03:00:00,0.0
33796,2004-11-09 04:00:00,0.0
33797,2004-11-09 05:00:00,0.0
33798,2004-11-09 06:00:00,0.0
33799,2004-11-09 07:00:00,0.0
33800,2004-11-09 08:00:00,0.0
33801,2004-11-09 09:00:00,0.0
33802,2004-11-09 10:00:00,0.0
33803,2004-11-09 11:00:00,0.0
33804,2004-11-09 12:00:00,0.0
33805,2004-11-09 13:00:00,0.0
33806,2004-11-09 14:00:00,0.0
33807,2004-11-09 15:00:00,0.0
33808,2004-11-09 16:00:00,0.0
33809,2004-11-09 17:00:00,0.0
33810,2004-11-09 18:00:00,0.0
33811,2004-11-09 19:00:00,0.0
33812,2004-11-09 20:00:00,0.0
33813,2004-11-09 21:00:00,0.0
33814,2004-11-09 22:00:00,0.0
33815,2004-11-09 23:00:00,0.0
33816,2004-11-10 00:00:00,0.0
33817,2004-11-10 01:00:00,0.0
33818,2004-11-10 02:00:00,0.0
33819,2004-11-10 03:00:00,0.0
33820,2004-11-10 04:00:00,0.0
33821,2004-11-10 05:00:00,0.0
33822,2004-11-10 06:00:00,0.0
33823,2004-11-10 07:00:00,0.0
33824,2004-11-10 08:00:00,0.0
33825,2004-11-10 09:00:00,0.0
33826,2004-11-10 10:00:00,0.0
33827,2004-11-10 11:00:00,0.0
33828,2004-11-10 12:00:00,0.0
33829,2004-11-10 13:00:00,0.0
33830,2004-11-10 14:00:00,0.0
33831,2004-11-10 15:00:00,0.0
33832,2004-11-10 16:00:00,0.0
33833,2004-11-10 17:00:00,0.0
33834,2004-11-10 18:00:00,0.0
33835,2004-11-10 19:00:00,0.0
33836,2004-11-10 20:00:00,0.0
33837,2004-11-10 21:00:00,0.0
33838,2004-11-10 22:00:00,0.37999999500000003
33839,2004-11-10 23:00:00,0.0
33840,2004-11-11 00:00:00,0.0
33841,2004-11-11 01:00:00,0.0
33842,2004-11-11 02:00:00,0.0
33843,2004-11-11 03:00:00,0.0
33844,2004-11-11 04:00:00,0.0
33845,2004-11-11 05:00:00,0.0
33846,2004-11-11 06:00:00,0.0
33847,2004-11-11 07:00:00,0.0
33848,2004-11-11 08:00:00,0.0
33849,2004-11-11 09:00:00,0.0
33850,2004-11-11 10:00:00,0.0
33851,2004-11-11 11:00:00,0.0
33852,2004-11-11 12:00:00,0.0
33853,2004-11-11 13:00:00,0.0
33854,2004-11-11 14:00:00,0.0
33855,2004-11-11 15:00:00,0.0
33856,2004-11-11 16:00:00,0.0
33857,2004-11-11 17:00:00,0.0
33858,2004-11-11 18:00:00,0.0
33859,2004-11-11 19:00:00,0.0
33860,2004-11-11 20:00:00,0.0
33861,2004-11-11 21:00:00,0.0
33862,2004-11-11 22:00:00,0.0
33863,2004-11-11 23:00:00,0.0
33864,2004-11-12 00:00:00,0.0
33865,2004-11-12 01:00:00,0.0
33866,2004-11-12 02:00:00,0.0
33867,2004-11-12 03:00:00,0.0
33868,2004-11-12 04:00:00,0.0
33869,2004-11-12 05:00:00,0.0
33870,2004-11-12 06:00:00,0.0
33871,2004-11-12 07:00:00,0.0
33872,2004-11-12 08:00:00,0.0
33873,2004-11-12 09:00:00,0.0
33874,2004-11-12 10:00:00,0.0
33875,2004-11-12 11:00:00,0.0
33876,2004-11-12 12:00:00,0.0
33877,2004-11-12 13:00:00,0.0
33878,2004-11-12 14:00:00,0.0
33879,2004-11-12 15:00:00,0.0
33880,2004-11-12 16:00:00,0.0
33881,2004-11-12 17:00:00,0.0
33882,2004-11-12 18:00:00,0.0
33883,2004-11-12 19:00:00,0.0
33884,2004-11-12 20:00:00,0.0
33885,2004-11-12 21:00:00,0.0
33886,2004-11-12 22:00:00,0.0
33887,2004-11-12 23:00:00,0.0
33888,2004-11-13 00:00:00,0.0
33889,2004-11-13 01:00:00,0.0
33890,2004-11-13 02:00:00,0.0
33891,2004-11-13 03:00:00,0.0
33892,2004-11-13 04:00:00,0.0
33893,2004-11-13 05:00:00,0.0
33894,2004-11-13 06:00:00,0.0
33895,2004-11-13 07:00:00,0.0
33896,2004-11-13 08:00:00,0.0
33897,2004-11-13 09:00:00,0.0
33898,2004-11-13 10:00:00,0.0
33899,2004-11-13 11:00:00,0.0
33900,2004-11-13 12:00:00,0.0
33901,2004-11-13 13:00:00,0.0
33902,2004-11-13 14:00:00,0.0
33903,2004-11-13 15:00:00,0.0
33904,2004-11-13 16:00:00,0.0
33905,2004-11-13 17:00:00,0.0
33906,2004-11-13 18:00:00,0.0
33907,2004-11-13 19:00:00,0.0
33908,2004-11-13 20:00:00,0.0
33909,2004-11-13 21:00:00,0.0
33910,2004-11-13 22:00:00,0.0
33911,2004-11-13 23:00:00,0.0
33912,2004-11-14 00:00:00,0.0
33913,2004-11-14 01:00:00,0.0
33914,2004-11-14 02:00:00,0.0
33915,2004-11-14 03:00:00,0.0
33916,2004-11-14 04:00:00,0.0
33917,2004-11-14 05:00:00,0.0
33918,2004-11-14 06:00:00,0.0
33919,2004-11-14 07:00:00,0.0
33920,2004-11-14 08:00:00,0.0
33921,2004-11-14 09:00:00,0.0
33922,2004-11-14 10:00:00,0.0
33923,2004-11-14 11:00:00,0.0
33924,2004-11-14 12:00:00,0.0
33925,2004-11-14 13:00:00,0.0
33926,2004-11-14 14:00:00,0.0
33927,2004-11-14 15:00:00,0.0
33928,2004-11-14 16:00:00,0.0
33929,2004-11-14 17:00:00,0.0
33930,2004-11-14 18:00:00,0.0
33931,2004-11-14 19:00:00,0.0
33932,2004-11-14 20:00:00,0.0
33933,2004-11-14 21:00:00,0.0
33934,2004-11-14 22:00:00,0.0
33935,2004-11-14 23:00:00,0.159999996
33936,2004-11-15 00:00:00,0.669999986
33937,2004-11-15 01:00:00,0.119999997
33938,2004-11-15 02:00:00,0.0
33939,2004-11-15 03:00:00,0.0
33940,2004-11-15 04:00:00,0.0
33941,2004-11-15 05:00:00,0.119999997
33942,2004-11-15 06:00:00,0.0
33943,2004-11-15 07:00:00,0.0
33944,2004-11-15 08:00:00,0.0
33945,2004-11-15 09:00:00,0.0
33946,2004-11-15 10:00:00,0.0
33947,2004-11-15 11:00:00,0.0
33948,2004-11-15 12:00:00,0.0
33949,2004-11-15 13:00:00,0.0
33950,2004-11-15 14:00:00,0.0
33951,2004-11-15 15:00:00,0.0
33952,2004-11-15 16:00:00,0.0
33953,2004-11-15 17:00:00,0.0
33954,2004-11-15 18:00:00,0.0
33955,2004-11-15 19:00:00,0.0
33956,2004-11-15 20:00:00,0.0
33957,2004-11-15 21:00:00,0.0
33958,2004-11-15 22:00:00,0.0
33959,2004-11-15 23:00:00,0.0
33960,2004-11-16 00:00:00,0.0
33961,2004-11-16 01:00:00,0.0
33962,2004-11-16 02:00:00,0.0
33963,2004-11-16 03:00:00,0.0
33964,2004-11-16 04:00:00,0.0
33965,2004-11-16 05:00:00,0.0
33966,2004-11-16 06:00:00,0.0
33967,2004-11-16 07:00:00,0.0
33968,2004-11-16 08:00:00,0.0
33969,2004-11-16 09:00:00,0.0
33970,2004-11-16 10:00:00,0.0
33971,2004-11-16 11:00:00,0.0
33972,2004-11-16 12:00:00,0.0
33973,2004-11-16 13:00:00,0.0
33974,2004-11-16 14:00:00,0.0
33975,2004-11-16 15:00:00,0.0
33976,2004-11-16 16:00:00,0.0
33977,2004-11-16 17:00:00,0.0
33978,2004-11-16 18:00:00,0.0
33979,2004-11-16 19:00:00,0.0
33980,2004-11-16 20:00:00,0.0
33981,2004-11-16 21:00:00,0.0
33982,2004-11-16 22:00:00,4.60999989
33983,2004-11-16 23:00:00,0.179999992
33984,2004-11-17 00:00:00,0.310000002
33985,2004-11-17 01:00:00,0.319999993
33986,2004-11-17 02:00:00,0.0
33987,2004-11-17 03:00:00,0.0
33988,2004-11-17 04:00:00,0.0
33989,2004-11-17 05:00:00,2.13
33990,2004-11-17 06:00:00,0.0
33991,2004-11-17 07:00:00,0.0
33992,2004-11-17 08:00:00,0.0
33993,2004-11-17 09:00:00,0.0
33994,2004-11-17 10:00:00,0.0
33995,2004-11-17 11:00:00,0.0
33996,2004-11-17 12:00:00,0.0
33997,2004-11-17 13:00:00,0.0
33998,2004-11-17 14:00:00,0.0
33999,2004-11-17 15:00:00,0.0
34000,2004-11-17 16:00:00,0.0
34001,2004-11-17 17:00:00,0.0
34002,2004-11-17 18:00:00,0.159999996
34003,2004-11-17 19:00:00,0.280000002
34004,2004-11-17 20:00:00,0.0
34005,2004-11-17 21:00:00,0.0
34006,2004-11-17 22:00:00,0.0
34007,2004-11-17 23:00:00,0.0
34008,2004-11-18 00:00:00,0.0
34009,2004-11-18 01:00:00,0.0
34010,2004-11-18 02:00:00,0.0
34011,2004-11-18 03:00:00,0.0
34012,2004-11-18 04:00:00,0.0
34013,2004-11-18 05:00:00,0.0
34014,2004-11-18 06:00:00,0.0
34015,2004-11-18 07:00:00,0.0
34016,2004-11-18 08:00:00,0.0
34017,2004-11-18 09:00:00,0.0
34018,2004-11-18 10:00:00,0.0
34019,2004-11-18 11:00:00,0.0
34020,2004-11-18 12:00:00,0.0
34021,2004-11-18 13:00:00,0.0
34022,2004-11-18 14:00:00,0.0
34023,2004-11-18 15:00:00,0.0
34024,2004-11-18 16:00:00,0.0
34025,2004-11-18 17:00:00,0.0
34026,2004-11-18 18:00:00,0.0
34027,2004-11-18 19:00:00,0.0
34028,2004-11-18 20:00:00,0.0
34029,2004-11-18 21:00:00,0.0
34030,2004-11-18 22:00:00,0.0
34031,2004-11-18 23:00:00,0.0
34032,2004-11-19 00:00:00,0.0
34033,2004-11-19 01:00:00,0.0
34034,2004-11-19 02:00:00,0.0
34035,2004-11-19 03:00:00,0.0
34036,2004-11-19 04:00:00,0.0
34037,2004-11-19 05:00:00,0.0
34038,2004-11-19 06:00:00,0.0
34039,2004-11-19 07:00:00,0.0
34040,2004-11-19 08:00:00,0.0
34041,2004-11-19 09:00:00,0.0
34042,2004-11-19 10:00:00,0.0
34043,2004-11-19 11:00:00,0.0
34044,2004-11-19 12:00:00,0.0
34045,2004-11-19 13:00:00,0.0
34046,2004-11-19 14:00:00,0.0
34047,2004-11-19 15:00:00,0.0
34048,2004-11-19 16:00:00,0.0
34049,2004-11-19 17:00:00,0.0
34050,2004-11-19 18:00:00,0.0
34051,2004-11-19 19:00:00,0.0
34052,2004-11-19 20:00:00,0.0
34053,2004-11-19 21:00:00,0.0
34054,2004-11-19 22:00:00,0.0
34055,2004-11-19 23:00:00,0.0
34056,2004-11-20 00:00:00,0.0
34057,2004-11-20 01:00:00,0.0
34058,2004-11-20 02:00:00,0.0
34059,2004-11-20 03:00:00,0.0
34060,2004-11-20 04:00:00,0.0
34061,2004-11-20 05:00:00,0.0
34062,2004-11-20 06:00:00,0.0
34063,2004-11-20 07:00:00,0.0
34064,2004-11-20 08:00:00,0.0
34065,2004-11-20 09:00:00,0.0
34066,2004-11-20 10:00:00,0.0
34067,2004-11-20 11:00:00,0.0
34068,2004-11-20 12:00:00,0.0
34069,2004-11-20 13:00:00,0.0
34070,2004-11-20 14:00:00,0.0
34071,2004-11-20 15:00:00,0.0
34072,2004-11-20 16:00:00,0.0
34073,2004-11-20 17:00:00,0.00999999978
34074,2004-11-20 18:00:00,0.0
34075,2004-11-20 19:00:00,0.0
34076,2004-11-20 20:00:00,0.0
34077,2004-11-20 21:00:00,0.0
34078,2004-11-20 22:00:00,0.0
34079,2004-11-20 23:00:00,0.0
34080,2004-11-21 00:00:00,0.0
34081,2004-11-21 01:00:00,0.0
34082,2004-11-21 02:00:00,0.0
34083,2004-11-21 03:00:00,0.0
34084,2004-11-21 04:00:00,0.0
34085,2004-11-21 05:00:00,0.0
34086,2004-11-21 06:00:00,0.0
34087,2004-11-21 07:00:00,0.0
34088,2004-11-21 08:00:00,0.0
34089,2004-11-21 09:00:00,0.0
34090,2004-11-21 10:00:00,0.209999993
34091,2004-11-21 11:00:00,0.0
34092,2004-11-21 12:00:00,0.0
34093,2004-11-21 13:00:00,0.0
34094,2004-11-21 14:00:00,0.159999996
34095,2004-11-21 15:00:00,0.44999998799999996
34096,2004-11-21 16:00:00,0.329999983
34097,2004-11-21 17:00:00,0.119999997
34098,2004-11-21 18:00:00,0.310000002
34099,2004-11-21 19:00:00,0.140000001
34100,2004-11-21 20:00:00,0.0
34101,2004-11-21 21:00:00,0.0
34102,2004-11-21 22:00:00,0.0
34103,2004-11-21 23:00:00,0.099999994
34104,2004-11-22 00:00:00,0.0
34105,2004-11-22 01:00:00,0.0
34106,2004-11-22 02:00:00,0.0
34107,2004-11-22 03:00:00,0.0
34108,2004-11-22 04:00:00,0.0
34109,2004-11-22 05:00:00,0.0
34110,2004-11-22 06:00:00,0.0
34111,2004-11-22 07:00:00,0.0
34112,2004-11-22 08:00:00,0.0
34113,2004-11-22 09:00:00,0.0
34114,2004-11-22 10:00:00,0.0
34115,2004-11-22 11:00:00,0.0
34116,2004-11-22 12:00:00,0.0
34117,2004-11-22 13:00:00,0.0
34118,2004-11-22 14:00:00,0.0
34119,2004-11-22 15:00:00,0.099999994
34120,2004-11-22 16:00:00,0.0399999991
34121,2004-11-22 17:00:00,0.0
34122,2004-11-22 18:00:00,0.0
34123,2004-11-22 19:00:00,0.0
34124,2004-11-22 20:00:00,0.0
34125,2004-11-22 21:00:00,2.1899999510000003
34126,2004-11-22 22:00:00,15.39999987
34127,2004-11-22 23:00:00,0.0
34128,2004-11-23 00:00:00,0.0
34129,2004-11-23 01:00:00,0.0
34130,2004-11-23 02:00:00,0.0
34131,2004-11-23 03:00:00,0.0
34132,2004-11-23 04:00:00,0.0
34133,2004-11-23 05:00:00,0.0
34134,2004-11-23 06:00:00,0.0
34135,2004-11-23 07:00:00,0.0
34136,2004-11-23 08:00:00,0.0
34137,2004-11-23 09:00:00,0.0
34138,2004-11-23 10:00:00,0.0
34139,2004-11-23 11:00:00,0.0
34140,2004-11-23 12:00:00,0.0
34141,2004-11-23 13:00:00,0.0
34142,2004-11-23 14:00:00,0.0
34143,2004-11-23 15:00:00,0.0
34144,2004-11-23 16:00:00,0.0
34145,2004-11-23 17:00:00,0.0
34146,2004-11-23 18:00:00,0.0
34147,2004-11-23 19:00:00,0.0
34148,2004-11-23 20:00:00,0.0
34149,2004-11-23 21:00:00,0.449999973
34150,2004-11-23 22:00:00,7.6899997
34151,2004-11-23 23:00:00,2.8599999
34152,2004-11-24 00:00:00,0.0
34153,2004-11-24 01:00:00,0.229999989
34154,2004-11-24 02:00:00,0.0
34155,2004-11-24 03:00:00,0.099999994
34156,2004-11-24 04:00:00,0.389999986
34157,2004-11-24 05:00:00,0.0
34158,2004-11-24 06:00:00,0.0
34159,2004-11-24 07:00:00,0.0
34160,2004-11-24 08:00:00,0.0
34161,2004-11-24 09:00:00,0.0
34162,2004-11-24 10:00:00,0.0
34163,2004-11-24 11:00:00,0.0
34164,2004-11-24 12:00:00,0.0399999991
34165,2004-11-24 13:00:00,0.119999997
34166,2004-11-24 14:00:00,0.679999977
34167,2004-11-24 15:00:00,1.0
34168,2004-11-24 16:00:00,0.509999983
34169,2004-11-24 17:00:00,0.0399999991
34170,2004-11-24 18:00:00,0.0
34171,2004-11-24 19:00:00,0.0
34172,2004-11-24 20:00:00,0.0
34173,2004-11-24 21:00:00,0.129999995
34174,2004-11-24 22:00:00,0.0
34175,2004-11-24 23:00:00,0.0
34176,2004-11-25 00:00:00,0.0
34177,2004-11-25 01:00:00,0.0
34178,2004-11-25 02:00:00,0.0
34179,2004-11-25 03:00:00,0.0
34180,2004-11-25 04:00:00,0.0
34181,2004-11-25 05:00:00,0.0
34182,2004-11-25 06:00:00,0.0
34183,2004-11-25 07:00:00,0.0
34184,2004-11-25 08:00:00,0.0
34185,2004-11-25 09:00:00,0.0
34186,2004-11-25 10:00:00,0.0
34187,2004-11-25 11:00:00,0.0
34188,2004-11-25 12:00:00,0.0
34189,2004-11-25 13:00:00,0.0
34190,2004-11-25 14:00:00,0.0
34191,2004-11-25 15:00:00,0.0
34192,2004-11-25 16:00:00,0.0
34193,2004-11-25 17:00:00,0.0
34194,2004-11-25 18:00:00,0.0
34195,2004-11-25 19:00:00,0.0
34196,2004-11-25 20:00:00,0.0
34197,2004-11-25 21:00:00,0.0
34198,2004-11-25 22:00:00,0.0599999987
34199,2004-11-25 23:00:00,0.119999997
34200,2004-11-26 00:00:00,0.0
34201,2004-11-26 01:00:00,0.0
34202,2004-11-26 02:00:00,0.0
34203,2004-11-26 03:00:00,0.0
34204,2004-11-26 04:00:00,0.0
34205,2004-11-26 05:00:00,0.0
34206,2004-11-26 06:00:00,0.0
34207,2004-11-26 07:00:00,0.0
34208,2004-11-26 08:00:00,0.0
34209,2004-11-26 09:00:00,0.0
34210,2004-11-26 10:00:00,0.0
34211,2004-11-26 11:00:00,0.909999967
34212,2004-11-26 12:00:00,0.0
34213,2004-11-26 13:00:00,0.0
34214,2004-11-26 14:00:00,0.0
34215,2004-11-26 15:00:00,0.0
34216,2004-11-26 16:00:00,0.0
34217,2004-11-26 17:00:00,0.0
34218,2004-11-26 18:00:00,0.0
34219,2004-11-26 19:00:00,0.0
34220,2004-11-26 20:00:00,0.0
34221,2004-11-26 21:00:00,0.0
34222,2004-11-26 22:00:00,0.0
34223,2004-11-26 23:00:00,0.0
34224,2004-11-27 00:00:00,0.0
34225,2004-11-27 01:00:00,0.00999999978
34226,2004-11-27 02:00:00,0.0
34227,2004-11-27 03:00:00,0.0
34228,2004-11-27 04:00:00,0.0
34229,2004-11-27 05:00:00,0.0
34230,2004-11-27 06:00:00,0.0
34231,2004-11-27 07:00:00,0.0
34232,2004-11-27 08:00:00,0.0
34233,2004-11-27 09:00:00,0.0
34234,2004-11-27 10:00:00,0.0
34235,2004-11-27 11:00:00,0.0
34236,2004-11-27 12:00:00,0.529999993
34237,2004-11-27 13:00:00,0.0
34238,2004-11-27 14:00:00,0.0
34239,2004-11-27 15:00:00,0.0
34240,2004-11-27 16:00:00,0.0
34241,2004-11-27 17:00:00,0.0
34242,2004-11-27 18:00:00,0.0
34243,2004-11-27 19:00:00,0.149999991
34244,2004-11-27 20:00:00,0.1199999974
34245,2004-11-27 21:00:00,0.0
34246,2004-11-27 22:00:00,0.0
34247,2004-11-27 23:00:00,0.0
34248,2004-11-28 00:00:00,0.0
34249,2004-11-28 01:00:00,0.0
34250,2004-11-28 02:00:00,0.0
34251,2004-11-28 03:00:00,0.0
34252,2004-11-28 04:00:00,0.0
34253,2004-11-28 05:00:00,0.0
34254,2004-11-28 06:00:00,0.0
34255,2004-11-28 07:00:00,0.0
34256,2004-11-28 08:00:00,0.0
34257,2004-11-28 09:00:00,0.0
34258,2004-11-28 10:00:00,0.0
34259,2004-11-28 11:00:00,0.0
34260,2004-11-28 12:00:00,0.0
34261,2004-11-28 13:00:00,0.0
34262,2004-11-28 14:00:00,0.0
34263,2004-11-28 15:00:00,0.179999992
34264,2004-11-28 16:00:00,0.0
34265,2004-11-28 17:00:00,0.0
34266,2004-11-28 18:00:00,0.0
34267,2004-11-28 19:00:00,0.0
34268,2004-11-28 20:00:00,0.0
34269,2004-11-28 21:00:00,0.0
34270,2004-11-28 22:00:00,0.0
34271,2004-11-28 23:00:00,0.0
34272,2004-11-29 00:00:00,0.0
34273,2004-11-29 01:00:00,0.0
34274,2004-11-29 02:00:00,0.0
34275,2004-11-29 03:00:00,0.0
34276,2004-11-29 04:00:00,0.0
34277,2004-11-29 05:00:00,0.0
34278,2004-11-29 06:00:00,0.0
34279,2004-11-29 07:00:00,0.0
34280,2004-11-29 08:00:00,0.0
34281,2004-11-29 09:00:00,0.0
34282,2004-11-29 10:00:00,0.0
34283,2004-11-29 11:00:00,0.0
34284,2004-11-29 12:00:00,0.0
34285,2004-11-29 13:00:00,0.0
34286,2004-11-29 14:00:00,0.0
34287,2004-11-29 15:00:00,0.0
34288,2004-11-29 16:00:00,0.0
34289,2004-11-29 17:00:00,0.0
34290,2004-11-29 18:00:00,0.0
34291,2004-11-29 19:00:00,0.0
34292,2004-11-29 20:00:00,0.0
34293,2004-11-29 21:00:00,0.0
34294,2004-11-29 22:00:00,0.0
34295,2004-11-29 23:00:00,0.0
34296,2004-11-30 00:00:00,0.0
34297,2004-11-30 01:00:00,0.0
34298,2004-11-30 02:00:00,0.0
34299,2004-11-30 03:00:00,0.0
34300,2004-11-30 04:00:00,0.0
34301,2004-11-30 05:00:00,0.0
34302,2004-11-30 06:00:00,0.0
34303,2004-11-30 07:00:00,0.0
34304,2004-11-30 08:00:00,0.0
34305,2004-11-30 09:00:00,0.0
34306,2004-11-30 10:00:00,0.0
34307,2004-11-30 11:00:00,0.0
34308,2004-11-30 12:00:00,0.0
34309,2004-11-30 13:00:00,0.0
34310,2004-11-30 14:00:00,0.0
34311,2004-11-30 15:00:00,0.0
34312,2004-11-30 16:00:00,0.0
34313,2004-11-30 17:00:00,0.0
34314,2004-11-30 18:00:00,0.0
34315,2004-11-30 19:00:00,0.0
34316,2004-11-30 20:00:00,0.0
34317,2004-11-30 21:00:00,0.0
34318,2004-11-30 22:00:00,0.0
34319,2004-11-30 23:00:00,0.0
34320,2004-12-01 00:00:00,0.0
34321,2004-12-01 01:00:00,0.0
34322,2004-12-01 02:00:00,0.0
34323,2004-12-01 03:00:00,0.0
