,station_number,date,pcp
33465,73123,2004-10-26 09:00:00,0.0
33466,73123,2004-10-26 10:00:00,0.0
33467,73123,2004-10-26 11:00:00,0.0
33468,73123,2004-10-26 12:00:00,0.0
33469,73123,2004-10-26 13:00:00,0.0
33470,73123,2004-10-26 14:00:00,0.0
33471,73123,2004-10-26 15:00:00,0.0
33472,73123,2004-10-26 16:00:00,0.0
33473,73123,2004-10-26 17:00:00,0.0
33474,73123,2004-10-26 18:00:00,0.0
33475,73123,2004-10-26 19:00:00,0.0
33476,73123,2004-10-26 20:00:00,0.0
33477,73123,2004-10-26 21:00:00,0.0
33478,73123,2004-10-26 22:00:00,0.0
33479,73123,2004-10-26 23:00:00,0.0
33480,73123,2004-10-27 00:00:00,0.0
33481,73123,2004-10-27 01:00:00,0.0
33482,73123,2004-10-27 02:00:00,0.0
33483,73123,2004-10-27 03:00:00,
33484,73123,2004-10-27 04:00:00,
33485,73123,2004-10-27 05:00:00,
33486,73123,2004-10-27 06:00:00,
33487,73123,2004-10-27 07:00:00,
33488,73123,2004-10-27 08:00:00,
33489,73123,2004-10-27 09:00:00,
33490,73123,2004-10-27 10:00:00,
33491,73123,2004-10-27 11:00:00,
33492,73123,2004-10-27 12:00:00,
33493,73123,2004-10-27 13:00:00,
33494,73123,2004-10-27 14:00:00,
33495,73123,2004-10-27 15:00:00,
33496,73123,2004-10-27 16:00:00,
33497,73123,2004-10-27 17:00:00,
33498,73123,2004-10-27 18:00:00,
33499,73123,2004-10-27 19:00:00,
33500,73123,2004-10-27 20:00:00,
33501,73123,2004-10-27 21:00:00,
33502,73123,2004-10-27 22:00:00,
33503,73123,2004-10-27 23:00:00,
33504,73123,2004-10-28 00:00:00,
33505,73123,2004-10-28 01:00:00,
33506,73123,2004-10-28 02:00:00,
33507,73123,2004-10-28 03:00:00,
33508,73123,2004-10-28 04:00:00,
33509,73123,2004-10-28 05:00:00,
33510,73123,2004-10-28 06:00:00,
33511,73123,2004-10-28 07:00:00,
33512,73123,2004-10-28 08:00:00,
33513,73123,2004-10-28 09:00:00,
33514,73123,2004-10-28 10:00:00,
33515,73123,2004-10-28 11:00:00,
33516,73123,2004-10-28 12:00:00,
33517,73123,2004-10-28 13:00:00,
33518,73123,2004-10-28 14:00:00,
33519,73123,2004-10-28 15:00:00,
33520,73123,2004-10-28 16:00:00,
33521,73123,2004-10-28 17:00:00,
33522,73123,2004-10-28 18:00:00,
33523,73123,2004-10-28 19:00:00,
33524,73123,2004-10-28 20:00:00,
33525,73123,2004-10-28 21:00:00,
33526,73123,2004-10-28 22:00:00,
33527,73123,2004-10-28 23:00:00,
33528,73123,2004-10-29 00:00:00,
33529,73123,2004-10-29 01:00:00,
33530,73123,2004-10-29 02:00:00,
33531,73123,2004-10-29 03:00:00,
33532,73123,2004-10-29 04:00:00,
33533,73123,2004-10-29 05:00:00,
33534,73123,2004-10-29 06:00:00,
33535,73123,2004-10-29 07:00:00,0.0
33536,73123,2004-10-29 08:00:00,0.0
33537,73123,2004-10-29 09:00:00,0.1
33538,73123,2004-10-29 10:00:00,0.0
33539,73123,2004-10-29 11:00:00,0.0
33540,73123,2004-10-29 12:00:00,0.0
33541,73123,2004-10-29 13:00:00,0.1
33542,73123,2004-10-29 14:00:00,0.0
33543,73123,2004-10-29 15:00:00,0.0
33544,73123,2004-10-29 16:00:00,0.0
33545,73123,2004-10-29 17:00:00,0.0
33546,73123,2004-10-29 18:00:00,0.0
33547,73123,2004-10-29 19:00:00,0.0
33548,73123,2004-10-29 20:00:00,0.0
33549,73123,2004-10-29 21:00:00,0.0
33550,73123,2004-10-29 22:00:00,0.0
33551,73123,2004-10-29 23:00:00,0.0
33552,73123,2004-10-30 00:00:00,0.0
33553,73123,2004-10-30 01:00:00,0.0
33554,73123,2004-10-30 02:00:00,0.0
33555,73123,2004-10-30 03:00:00,0.0
33556,73123,2004-10-30 04:00:00,0.0
33557,73123,2004-10-30 05:00:00,0.0
33558,73123,2004-10-30 06:00:00,0.0
33559,73123,2004-10-30 07:00:00,0.0
33560,73123,2004-10-30 08:00:00,0.0
33561,73123,2004-10-30 09:00:00,0.0
33562,73123,2004-10-30 10:00:00,0.0
33563,73123,2004-10-30 11:00:00,0.0
33564,73123,2004-10-30 12:00:00,0.0
33565,73123,2004-10-30 13:00:00,0.0
33566,73123,2004-10-30 14:00:00,0.0
33567,73123,2004-10-30 15:00:00,0.0
33568,73123,2004-10-30 16:00:00,0.0
33569,73123,2004-10-30 17:00:00,0.0
33570,73123,2004-10-30 18:00:00,0.0
33571,73123,2004-10-30 19:00:00,0.4
33572,73123,2004-10-30 20:00:00,1.9
33573,73123,2004-10-30 21:00:00,1.1
33574,73123,2004-10-30 22:00:00,3.6
33575,73123,2004-10-30 23:00:00,0.1
33576,73123,2004-10-31 00:00:00,0.0
33577,73123,2004-10-31 01:00:00,0.0
33578,73123,2004-10-31 02:00:00,0.2
33579,73123,2004-10-31 03:00:00,0.1
33580,73123,2004-10-31 04:00:00,0.0
33581,73123,2004-10-31 05:00:00,0.0
33582,73123,2004-10-31 06:00:00,0.0
33583,73123,2004-10-31 07:00:00,0.0
33584,73123,2004-10-31 08:00:00,0.0
33585,73123,2004-10-31 09:00:00,0.0
33586,73123,2004-10-31 10:00:00,0.0
33587,73123,2004-10-31 11:00:00,0.0
33588,73123,2004-10-31 12:00:00,0.0
33589,73123,2004-10-31 13:00:00,0.0
33590,73123,2004-10-31 14:00:00,0.0
33591,73123,2004-10-31 15:00:00,0.0
33592,73123,2004-10-31 16:00:00,0.0
33593,73123,2004-10-31 17:00:00,0.0
33594,73123,2004-10-31 18:00:00,0.0
33595,73123,2004-10-31 19:00:00,0.0
33596,73123,2004-10-31 20:00:00,0.0
33597,73123,2004-10-31 21:00:00,0.0
33598,73123,2004-10-31 22:00:00,0.0
33599,73123,2004-10-31 23:00:00,0.6
33600,73123,2004-11-01 00:00:00,0.0
33601,73123,2004-11-01 01:00:00,0.0
33602,73123,2004-11-01 02:00:00,0.0
33603,73123,2004-11-01 03:00:00,0.0
33604,73123,2004-11-01 04:00:00,0.0
33605,73123,2004-11-01 05:00:00,0.0
33606,73123,2004-11-01 06:00:00,0.0
33607,73123,2004-11-01 07:00:00,0.0
33608,73123,2004-11-01 08:00:00,0.0
33609,73123,2004-11-01 09:00:00,0.1
33610,73123,2004-11-01 10:00:00,0.0
33611,73123,2004-11-01 11:00:00,0.0
33612,73123,2004-11-01 12:00:00,0.0
33613,73123,2004-11-01 13:00:00,0.1
33614,73123,2004-11-01 14:00:00,0.0
33615,73123,2004-11-01 15:00:00,0.0
33616,73123,2004-11-01 16:00:00,0.0
33617,73123,2004-11-01 17:00:00,0.0
33618,73123,2004-11-01 18:00:00,0.0
33619,73123,2004-11-01 19:00:00,0.0
33620,73123,2004-11-01 20:00:00,0.0
33621,73123,2004-11-01 21:00:00,0.0
33622,73123,2004-11-01 22:00:00,0.0
33623,73123,2004-11-01 23:00:00,0.0
33624,73123,2004-11-02 00:00:00,0.0
33625,73123,2004-11-02 01:00:00,0.0
33626,73123,2004-11-02 02:00:00,0.0
33627,73123,2004-11-02 03:00:00,0.0
33628,73123,2004-11-02 04:00:00,0.0
33629,73123,2004-11-02 05:00:00,0.0
33630,73123,2004-11-02 06:00:00,0.0
33631,73123,2004-11-02 07:00:00,0.0
33632,73123,2004-11-02 08:00:00,0.0
33633,73123,2004-11-02 09:00:00,0.0
33634,73123,2004-11-02 10:00:00,0.0
33635,73123,2004-11-02 11:00:00,0.0
33636,73123,2004-11-02 12:00:00,0.0
33637,73123,2004-11-02 13:00:00,0.0
33638,73123,2004-11-02 14:00:00,0.0
33639,73123,2004-11-02 15:00:00,0.0
33640,73123,2004-11-02 16:00:00,0.0
33641,73123,2004-11-02 17:00:00,0.0
33642,73123,2004-11-02 18:00:00,0.0
33643,73123,2004-11-02 19:00:00,0.0
33644,73123,2004-11-02 20:00:00,0.0
33645,73123,2004-11-02 21:00:00,0.0
33646,73123,2004-11-02 22:00:00,0.0
33647,73123,2004-11-02 23:00:00,2.0
33648,73123,2004-11-03 00:00:00,0.3
33649,73123,2004-11-03 01:00:00,0.0
33650,73123,2004-11-03 02:00:00,0.2
33651,73123,2004-11-03 03:00:00,0.2
33652,73123,2004-11-03 04:00:00,0.0
33653,73123,2004-11-03 05:00:00,0.0
33654,73123,2004-11-03 06:00:00,0.0
33655,73123,2004-11-03 07:00:00,0.0
33656,73123,2004-11-03 08:00:00,0.0
33657,73123,2004-11-03 09:00:00,0.0
33658,73123,2004-11-03 10:00:00,0.0
33659,73123,2004-11-03 11:00:00,0.0
33660,73123,2004-11-03 12:00:00,0.0
33661,73123,2004-11-03 13:00:00,0.0
33662,73123,2004-11-03 14:00:00,0.0
33663,73123,2004-11-03 15:00:00,0.0
33664,73123,2004-11-03 16:00:00,0.1
33665,73123,2004-11-03 17:00:00,0.0
33666,73123,2004-11-03 18:00:00,0.0
33667,73123,2004-11-03 19:00:00,0.0
33668,73123,2004-11-03 20:00:00,0.0
33669,73123,2004-11-03 21:00:00,0.0
33670,73123,2004-11-03 22:00:00,0.0
33671,73123,2004-11-03 23:00:00,0.5
33672,73123,2004-11-04 00:00:00,0.0
33673,73123,2004-11-04 01:00:00,0.1
33674,73123,2004-11-04 02:00:00,0.0
33675,73123,2004-11-04 03:00:00,0.0
33676,73123,2004-11-04 04:00:00,0.0
33677,73123,2004-11-04 05:00:00,0.1
33678,73123,2004-11-04 06:00:00,0.0
33679,73123,2004-11-04 07:00:00,0.0
33680,73123,2004-11-04 08:00:00,0.0
33681,73123,2004-11-04 09:00:00,0.1
33682,73123,2004-11-04 10:00:00,0.1
33683,73123,2004-11-04 11:00:00,0.0
33684,73123,2004-11-04 12:00:00,0.0
33685,73123,2004-11-04 13:00:00,0.0
33686,73123,2004-11-04 14:00:00,0.0
33687,73123,2004-11-04 15:00:00,0.0
33688,73123,2004-11-04 16:00:00,0.0
33689,73123,2004-11-04 17:00:00,0.0
33690,73123,2004-11-04 18:00:00,0.0
33691,73123,2004-11-04 19:00:00,0.0
33692,73123,2004-11-04 20:00:00,0.0
33693,73123,2004-11-04 21:00:00,0.0
33694,73123,2004-11-04 22:00:00,2.9
33695,73123,2004-11-04 23:00:00,0.6
33696,73123,2004-11-05 00:00:00,0.2
33697,73123,2004-11-05 01:00:00,0.1
33698,73123,2004-11-05 02:00:00,6.6
33699,73123,2004-11-05 03:00:00,6.3
33700,73123,2004-11-05 04:00:00,8.3
33701,73123,2004-11-05 05:00:00,3.3
33702,73123,2004-11-05 06:00:00,2.2
33703,73123,2004-11-05 07:00:00,2.6
33704,73123,2004-11-05 08:00:00,1.7
33705,73123,2004-11-05 09:00:00,0.2
33706,73123,2004-11-05 10:00:00,0.0
33707,73123,2004-11-05 11:00:00,0.0
33708,73123,2004-11-05 12:00:00,0.0
33709,73123,2004-11-05 13:00:00,0.0
33710,73123,2004-11-05 14:00:00,0.0
33711,73123,2004-11-05 15:00:00,0.0
33712,73123,2004-11-05 16:00:00,0.0
33713,73123,2004-11-05 17:00:00,0.0
33714,73123,2004-11-05 18:00:00,0.0
33715,73123,2004-11-05 19:00:00,5.7
33716,73123,2004-11-05 20:00:00,11.7
33717,73123,2004-11-05 21:00:00,1.9
33718,73123,2004-11-05 22:00:00,0.2
33719,73123,2004-11-05 23:00:00,3.0
33720,73123,2004-11-06 00:00:00,21.7
33721,73123,2004-11-06 01:00:00,18.9
33722,73123,2004-11-06 02:00:00,5.9
33723,73123,2004-11-06 03:00:00,0.4
33724,73123,2004-11-06 04:00:00,0.1
33725,73123,2004-11-06 05:00:00,0.4
33726,73123,2004-11-06 06:00:00,0.2
33727,73123,2004-11-06 07:00:00,0.1
33728,73123,2004-11-06 08:00:00,0.0
33729,73123,2004-11-06 09:00:00,0.0
33730,73123,2004-11-06 10:00:00,0.0
33731,73123,2004-11-06 11:00:00,0.0
33732,73123,2004-11-06 12:00:00,0.0
33733,73123,2004-11-06 13:00:00,0.0
33734,73123,2004-11-06 14:00:00,0.0
33735,73123,2004-11-06 15:00:00,0.0
33736,73123,2004-11-06 16:00:00,0.0
33737,73123,2004-11-06 17:00:00,0.0
33738,73123,2004-11-06 18:00:00,0.0
33739,73123,2004-11-06 19:00:00,0.0
33740,73123,2004-11-06 20:00:00,0.4
33741,73123,2004-11-06 21:00:00,0.0
33742,73123,2004-11-06 22:00:00,0.0
33743,73123,2004-11-06 23:00:00,1.8
33744,73123,2004-11-07 00:00:00,4.4
33745,73123,2004-11-07 01:00:00,3.5
33746,73123,2004-11-07 02:00:00,1.4
33747,73123,2004-11-07 03:00:00,0.4
33748,73123,2004-11-07 04:00:00,1.5
33749,73123,2004-11-07 05:00:00,3.4
33750,73123,2004-11-07 06:00:00,4.4
33751,73123,2004-11-07 07:00:00,3.8
33752,73123,2004-11-07 08:00:00,0.6
33753,73123,2004-11-07 09:00:00,0.9
33754,73123,2004-11-07 10:00:00,0.2
33755,73123,2004-11-07 11:00:00,0.0
33756,73123,2004-11-07 12:00:00,0.5
33757,73123,2004-11-07 13:00:00,0.1
33758,73123,2004-11-07 14:00:00,0.0
33759,73123,2004-11-07 15:00:00,0.0
33760,73123,2004-11-07 16:00:00,0.1
33761,73123,2004-11-07 17:00:00,0.0
33762,73123,2004-11-07 18:00:00,0.6
33763,73123,2004-11-07 19:00:00,0.4
33764,73123,2004-11-07 20:00:00,0.0
33765,73123,2004-11-07 21:00:00,0.1
33766,73123,2004-11-07 22:00:00,0.4
33767,73123,2004-11-07 23:00:00,1.1
33768,73123,2004-11-08 00:00:00,0.2
33769,73123,2004-11-08 01:00:00,0.6
33770,73123,2004-11-08 02:00:00,1.6
33771,73123,2004-11-08 03:00:00,2.5
33772,73123,2004-11-08 04:00:00,0.2
33773,73123,2004-11-08 05:00:00,0.9
33774,73123,2004-11-08 06:00:00,4.7
33775,73123,2004-11-08 07:00:00,3.8
33776,73123,2004-11-08 08:00:00,5.4
33777,73123,2004-11-08 09:00:00,6.0
33778,73123,2004-11-08 10:00:00,11.6
33779,73123,2004-11-08 11:00:00,11.0
33780,73123,2004-11-08 12:00:00,6.4
33781,73123,2004-11-08 13:00:00,2.4
33782,73123,2004-11-08 14:00:00,0.2
33783,73123,2004-11-08 15:00:00,0.0
33784,73123,2004-11-08 16:00:00,0.0
33785,73123,2004-11-08 17:00:00,0.2
33786,73123,2004-11-08 18:00:00,0.3
33787,73123,2004-11-08 19:00:00,0.1
33788,73123,2004-11-08 20:00:00,0.1
33789,73123,2004-11-08 21:00:00,0.1
33790,73123,2004-11-08 22:00:00,0.5
33791,73123,2004-11-08 23:00:00,0.4
33792,73123,2004-11-09 00:00:00,0.3
33793,73123,2004-11-09 01:00:00,0.1
33794,73123,2004-11-09 02:00:00,0.2
33795,73123,2004-11-09 03:00:00,0.2
33796,73123,2004-11-09 04:00:00,0.3
33797,73123,2004-11-09 05:00:00,0.6
33798,73123,2004-11-09 06:00:00,1.7
33799,73123,2004-11-09 07:00:00,0.4
33800,73123,2004-11-09 08:00:00,1.7
33801,73123,2004-11-09 09:00:00,0.9
33802,73123,2004-11-09 10:00:00,1.2
33803,73123,2004-11-09 11:00:00,0.6
33804,73123,2004-11-09 12:00:00,0.2
33805,73123,2004-11-09 13:00:00,0.1
33806,73123,2004-11-09 14:00:00,0.4
33807,73123,2004-11-09 15:00:00,0.1
33808,73123,2004-11-09 16:00:00,0.9
33809,73123,2004-11-09 17:00:00,0.6
33810,73123,2004-11-09 18:00:00,0.4
33811,73123,2004-11-09 19:00:00,0.0
33812,73123,2004-11-09 20:00:00,0.0
33813,73123,2004-11-09 21:00:00,0.0
33814,73123,2004-11-09 22:00:00,0.0
33815,73123,2004-11-09 23:00:00,0.0
33816,73123,2004-11-10 00:00:00,0.0
33817,73123,2004-11-10 01:00:00,0.4
33818,73123,2004-11-10 02:00:00,0.3
33819,73123,2004-11-10 03:00:00,0.5
33820,73123,2004-11-10 04:00:00,0.8
33821,73123,2004-11-10 05:00:00,0.0
33822,73123,2004-11-10 06:00:00,0.1
33823,73123,2004-11-10 07:00:00,0.0
33824,73123,2004-11-10 08:00:00,0.1
33825,73123,2004-11-10 09:00:00,0.4
33826,73123,2004-11-10 10:00:00,0.6
33827,73123,2004-11-10 11:00:00,0.0
33828,73123,2004-11-10 12:00:00,0.0
33829,73123,2004-11-10 13:00:00,0.0
33830,73123,2004-11-10 14:00:00,0.0
33831,73123,2004-11-10 15:00:00,0.0
33832,73123,2004-11-10 16:00:00,0.0
33833,73123,2004-11-10 17:00:00,0.0
33834,73123,2004-11-10 18:00:00,0.0
33835,73123,2004-11-10 19:00:00,0.0
33836,73123,2004-11-10 20:00:00,0.0
33837,73123,2004-11-10 21:00:00,0.0
33838,73123,2004-11-10 22:00:00,0.0
33839,73123,2004-11-10 23:00:00,0.0
33840,73123,2004-11-11 00:00:00,0.0
33841,73123,2004-11-11 01:00:00,0.1
33842,73123,2004-11-11 02:00:00,0.4
33843,73123,2004-11-11 03:00:00,0.0
33844,73123,2004-11-11 04:00:00,0.0
33845,73123,2004-11-11 05:00:00,0.0
33846,73123,2004-11-11 06:00:00,0.0
33847,73123,2004-11-11 07:00:00,0.0
33848,73123,2004-11-11 08:00:00,0.0
33849,73123,2004-11-11 09:00:00,0.0
33850,73123,2004-11-11 10:00:00,0.0
33851,73123,2004-11-11 11:00:00,0.0
33852,73123,2004-11-11 12:00:00,0.0
33853,73123,2004-11-11 13:00:00,0.0
33854,73123,2004-11-11 14:00:00,0.0
33855,73123,2004-11-11 15:00:00,0.0
33856,73123,2004-11-11 16:00:00,0.0
33857,73123,2004-11-11 17:00:00,0.0
33858,73123,2004-11-11 18:00:00,0.0
33859,73123,2004-11-11 19:00:00,0.0
33860,73123,2004-11-11 20:00:00,0.0
33861,73123,2004-11-11 21:00:00,0.0
33862,73123,2004-11-11 22:00:00,0.0
33863,73123,2004-11-11 23:00:00,0.0
33864,73123,2004-11-12 00:00:00,0.0
33865,73123,2004-11-12 01:00:00,0.0
33866,73123,2004-11-12 02:00:00,0.0
33867,73123,2004-11-12 03:00:00,0.0
33868,73123,2004-11-12 04:00:00,0.0
33869,73123,2004-11-12 05:00:00,0.0
33870,73123,2004-11-12 06:00:00,0.0
33871,73123,2004-11-12 07:00:00,0.0
33872,73123,2004-11-12 08:00:00,0.0
33873,73123,2004-11-12 09:00:00,0.0
33874,73123,2004-11-12 10:00:00,0.0
33875,73123,2004-11-12 11:00:00,0.0
33876,73123,2004-11-12 12:00:00,0.0
33877,73123,2004-11-12 13:00:00,0.0
33878,73123,2004-11-12 14:00:00,0.0
33879,73123,2004-11-12 15:00:00,0.0
33880,73123,2004-11-12 16:00:00,0.0
33881,73123,2004-11-12 17:00:00,0.0
33882,73123,2004-11-12 18:00:00,0.0
33883,73123,2004-11-12 19:00:00,0.0
33884,73123,2004-11-12 20:00:00,0.0
33885,73123,2004-11-12 21:00:00,0.0
33886,73123,2004-11-12 22:00:00,0.0
33887,73123,2004-11-12 23:00:00,0.0
33888,73123,2004-11-13 00:00:00,0.0
33889,73123,2004-11-13 01:00:00,0.0
33890,73123,2004-11-13 02:00:00,0.0
33891,73123,2004-11-13 03:00:00,0.0
33892,73123,2004-11-13 04:00:00,0.0
33893,73123,2004-11-13 05:00:00,0.0
33894,73123,2004-11-13 06:00:00,0.0
33895,73123,2004-11-13 07:00:00,0.0
33896,73123,2004-11-13 08:00:00,0.0
33897,73123,2004-11-13 09:00:00,0.0
33898,73123,2004-11-13 10:00:00,0.0
33899,73123,2004-11-13 11:00:00,0.0
33900,73123,2004-11-13 12:00:00,0.0
33901,73123,2004-11-13 13:00:00,0.0
33902,73123,2004-11-13 14:00:00,0.0
33903,73123,2004-11-13 15:00:00,0.0
33904,73123,2004-11-13 16:00:00,0.0
33905,73123,2004-11-13 17:00:00,0.0
33906,73123,2004-11-13 18:00:00,0.0
33907,73123,2004-11-13 19:00:00,0.0
33908,73123,2004-11-13 20:00:00,0.0
33909,73123,2004-11-13 21:00:00,0.0
33910,73123,2004-11-13 22:00:00,0.0
33911,73123,2004-11-13 23:00:00,0.0
33912,73123,2004-11-14 00:00:00,0.0
33913,73123,2004-11-14 01:00:00,0.0
33914,73123,2004-11-14 02:00:00,0.0
33915,73123,2004-11-14 03:00:00,0.0
33916,73123,2004-11-14 04:00:00,0.0
33917,73123,2004-11-14 05:00:00,0.0
33918,73123,2004-11-14 06:00:00,0.0
33919,73123,2004-11-14 07:00:00,0.0
33920,73123,2004-11-14 08:00:00,0.0
33921,73123,2004-11-14 09:00:00,0.3
33922,73123,2004-11-14 10:00:00,0.1
33923,73123,2004-11-14 11:00:00,0.1
33924,73123,2004-11-14 12:00:00,0.1
33925,73123,2004-11-14 13:00:00,0.0
33926,73123,2004-11-14 14:00:00,0.0
33927,73123,2004-11-14 15:00:00,0.0
33928,73123,2004-11-14 16:00:00,0.0
33929,73123,2004-11-14 17:00:00,0.0
33930,73123,2004-11-14 18:00:00,0.0
33931,73123,2004-11-14 19:00:00,0.0
33932,73123,2004-11-14 20:00:00,0.0
33933,73123,2004-11-14 21:00:00,1.6
33934,73123,2004-11-14 22:00:00,1.1
33935,73123,2004-11-14 23:00:00,0.2
33936,73123,2004-11-15 00:00:00,0.0
33937,73123,2004-11-15 01:00:00,0.0
33938,73123,2004-11-15 02:00:00,0.1
33939,73123,2004-11-15 03:00:00,0.2
33940,73123,2004-11-15 04:00:00,0.0
33941,73123,2004-11-15 05:00:00,0.5
33942,73123,2004-11-15 06:00:00,0.4
33943,73123,2004-11-15 07:00:00,0.8
33944,73123,2004-11-15 08:00:00,0.8
33945,73123,2004-11-15 09:00:00,0.2
33946,73123,2004-11-15 10:00:00,0.8
33947,73123,2004-11-15 11:00:00,1.0
33948,73123,2004-11-15 12:00:00,0.9
33949,73123,2004-11-15 13:00:00,0.9
33950,73123,2004-11-15 14:00:00,0.5
33951,73123,2004-11-15 15:00:00,0.2
33952,73123,2004-11-15 16:00:00,0.5
33953,73123,2004-11-15 17:00:00,0.0
33954,73123,2004-11-15 18:00:00,0.1
33955,73123,2004-11-15 19:00:00,0.1
33956,73123,2004-11-15 20:00:00,0.2
33957,73123,2004-11-15 21:00:00,0.7
33958,73123,2004-11-15 22:00:00,0.2
33959,73123,2004-11-15 23:00:00,0.5
33960,73123,2004-11-16 00:00:00,0.1
33961,73123,2004-11-16 01:00:00,0.0
33962,73123,2004-11-16 02:00:00,0.2
33963,73123,2004-11-16 03:00:00,0.0
33964,73123,2004-11-16 04:00:00,0.0
33965,73123,2004-11-16 05:00:00,0.3
33966,73123,2004-11-16 06:00:00,0.1
33967,73123,2004-11-16 07:00:00,0.0
33968,73123,2004-11-16 08:00:00,0.1
33969,73123,2004-11-16 09:00:00,0.6
33970,73123,2004-11-16 10:00:00,0.0
33971,73123,2004-11-16 11:00:00,0.1
33972,73123,2004-11-16 12:00:00,0.1
33973,73123,2004-11-16 13:00:00,1.4
33974,73123,2004-11-16 14:00:00,0.2
33975,73123,2004-11-16 15:00:00,0.5
33976,73123,2004-11-16 16:00:00,0.3
33977,73123,2004-11-16 17:00:00,0.6
33978,73123,2004-11-16 18:00:00,0.2
33979,73123,2004-11-16 19:00:00,0.7
33980,73123,2004-11-16 20:00:00,0.0
33981,73123,2004-11-16 21:00:00,0.2
33982,73123,2004-11-16 22:00:00,0.4
33983,73123,2004-11-16 23:00:00,0.6
33984,73123,2004-11-17 00:00:00,0.2
33985,73123,2004-11-17 01:00:00,0.2
33986,73123,2004-11-17 02:00:00,0.7
33987,73123,2004-11-17 03:00:00,0.5
33988,73123,2004-11-17 04:00:00,0.7
33989,73123,2004-11-17 05:00:00,0.0
33990,73123,2004-11-17 06:00:00,0.2
33991,73123,2004-11-17 07:00:00,0.1
33992,73123,2004-11-17 08:00:00,0.3
33993,73123,2004-11-17 09:00:00,0.0
33994,73123,2004-11-17 10:00:00,0.4
33995,73123,2004-11-17 11:00:00,0.3
33996,73123,2004-11-17 12:00:00,0.2
33997,73123,2004-11-17 13:00:00,0.5
33998,73123,2004-11-17 14:00:00,0.0
33999,73123,2004-11-17 15:00:00,0.1
34000,73123,2004-11-17 16:00:00,0.1
34001,73123,2004-11-17 17:00:00,0.0
34002,73123,2004-11-17 18:00:00,0.0
34003,73123,2004-11-17 19:00:00,0.0
34004,73123,2004-11-17 20:00:00,0.0
34005,73123,2004-11-17 21:00:00,0.0
34006,73123,2004-11-17 22:00:00,0.0
34007,73123,2004-11-17 23:00:00,0.0
34008,73123,2004-11-18 00:00:00,0.0
34009,73123,2004-11-18 01:00:00,0.0
34010,73123,2004-11-18 02:00:00,0.0
34011,73123,2004-11-18 03:00:00,0.0
34012,73123,2004-11-18 04:00:00,0.0
34013,73123,2004-11-18 05:00:00,0.0
34014,73123,2004-11-18 06:00:00,0.0
34015,73123,2004-11-18 07:00:00,0.0
34016,73123,2004-11-18 08:00:00,0.0
34017,73123,2004-11-18 09:00:00,0.0
34018,73123,2004-11-18 10:00:00,0.0
34019,73123,2004-11-18 11:00:00,0.0
34020,73123,2004-11-18 12:00:00,0.8
34021,73123,2004-11-18 13:00:00,0.5
34022,73123,2004-11-18 14:00:00,0.2
34023,73123,2004-11-18 15:00:00,0.0
34024,73123,2004-11-18 16:00:00,0.0
34025,73123,2004-11-18 17:00:00,0.2
34026,73123,2004-11-18 18:00:00,0.0
34027,73123,2004-11-18 19:00:00,0.0
34028,73123,2004-11-18 20:00:00,0.0
34029,73123,2004-11-18 21:00:00,0.0
34030,73123,2004-11-18 22:00:00,0.0
34031,73123,2004-11-18 23:00:00,0.0
34032,73123,2004-11-19 00:00:00,0.0
34033,73123,2004-11-19 01:00:00,0.0
34034,73123,2004-11-19 02:00:00,0.0
34035,73123,2004-11-19 03:00:00,0.0
34036,73123,2004-11-19 04:00:00,0.0
34037,73123,2004-11-19 05:00:00,0.0
34038,73123,2004-11-19 06:00:00,0.0
34039,73123,2004-11-19 07:00:00,0.0
34040,73123,2004-11-19 08:00:00,0.0
34041,73123,2004-11-19 09:00:00,0.0
34042,73123,2004-11-19 10:00:00,0.0
34043,73123,2004-11-19 11:00:00,0.0
34044,73123,2004-11-19 12:00:00,0.0
34045,73123,2004-11-19 13:00:00,0.0
34046,73123,2004-11-19 14:00:00,0.0
34047,73123,2004-11-19 15:00:00,0.0
34048,73123,2004-11-19 16:00:00,0.0
34049,73123,2004-11-19 17:00:00,0.0
34050,73123,2004-11-19 18:00:00,0.0
34051,73123,2004-11-19 19:00:00,0.0
34052,73123,2004-11-19 20:00:00,0.0
34053,73123,2004-11-19 21:00:00,0.0
34054,73123,2004-11-19 22:00:00,0.0
34055,73123,2004-11-19 23:00:00,0.0
34056,73123,2004-11-20 00:00:00,0.0
34057,73123,2004-11-20 01:00:00,0.0
34058,73123,2004-11-20 02:00:00,0.0
34059,73123,2004-11-20 03:00:00,0.0
34060,73123,2004-11-20 04:00:00,0.0
34061,73123,2004-11-20 05:00:00,0.0
34062,73123,2004-11-20 06:00:00,0.0
34063,73123,2004-11-20 07:00:00,0.0
34064,73123,2004-11-20 08:00:00,0.0
34065,73123,2004-11-20 09:00:00,0.0
34066,73123,2004-11-20 10:00:00,0.0
34067,73123,2004-11-20 11:00:00,0.0
34068,73123,2004-11-20 12:00:00,0.0
34069,73123,2004-11-20 13:00:00,0.0
34070,73123,2004-11-20 14:00:00,0.0
34071,73123,2004-11-20 15:00:00,0.0
34072,73123,2004-11-20 16:00:00,0.0
34073,73123,2004-11-20 17:00:00,0.0
34074,73123,2004-11-20 18:00:00,0.0
34075,73123,2004-11-20 19:00:00,0.0
34076,73123,2004-11-20 20:00:00,0.0
34077,73123,2004-11-20 21:00:00,0.0
34078,73123,2004-11-20 22:00:00,0.0
34079,73123,2004-11-20 23:00:00,0.0
