,date,pcp
62394,2007-07-14 18:00:00,0.0
62395,2007-07-14 19:00:00,0.0
62396,2007-07-14 20:00:00,0.0
62397,2007-07-14 21:00:00,0.0
62398,2007-07-14 22:00:00,0.0
62399,2007-07-14 23:00:00,3.75555623
62400,2007-07-15 00:00:00,6.08400393
62401,2007-07-15 01:00:00,2.516000331
62402,2007-07-15 02:00:00,0.648530155
62403,2007-07-15 03:00:00,0.0
62404,2007-07-15 04:00:00,0.0746776238
62405,2007-07-15 05:00:00,0.0
62406,2007-07-15 06:00:00,0.0
62407,2007-07-15 07:00:00,0.0
62408,2007-07-15 08:00:00,0.023514341549999998
62409,2007-07-15 09:00:00,0.0
62410,2007-07-15 10:00:00,0.0
62411,2007-07-15 11:00:00,0.0
62412,2007-07-15 12:00:00,0.0
62413,2007-07-15 13:00:00,0.0
62414,2007-07-15 14:00:00,0.0
62415,2007-07-15 15:00:00,0.0
62416,2007-07-15 16:00:00,0.0
62417,2007-07-15 17:00:00,0.494898498
62418,2007-07-15 18:00:00,1.7754698370000002
62419,2007-07-15 19:00:00,1.6340625319999997
62420,2007-07-15 20:00:00,0.725445315
62421,2007-07-15 21:00:00,0.0
62422,2007-07-15 22:00:00,0.024433054
62423,2007-07-15 23:00:00,0.0
62424,2007-07-16 00:00:00,0.0
62425,2007-07-16 01:00:00,0.0
62426,2007-07-16 02:00:00,0.0
62427,2007-07-16 03:00:00,0.0
62428,2007-07-16 04:00:00,0.00509941438
62429,2007-07-16 05:00:00,0.0
62430,2007-07-16 06:00:00,0.0
62431,2007-07-16 07:00:00,0.0
62432,2007-07-16 08:00:00,0.0
62433,2007-07-16 09:00:00,0.0
62434,2007-07-16 10:00:00,0.0
62435,2007-07-16 11:00:00,0.0
62436,2007-07-16 12:00:00,0.0
62437,2007-07-16 13:00:00,0.0
62438,2007-07-16 14:00:00,0.0
62439,2007-07-16 15:00:00,0.0
62440,2007-07-16 16:00:00,0.0
62441,2007-07-16 17:00:00,0.0
62442,2007-07-16 18:00:00,0.0
62443,2007-07-16 19:00:00,0.0
62444,2007-07-16 20:00:00,0.0
62445,2007-07-16 21:00:00,0.0
62446,2007-07-16 22:00:00,0.0
62447,2007-07-16 23:00:00,0.0
62448,2007-07-17 00:00:00,0.0
62449,2007-07-17 01:00:00,0.0
62450,2007-07-17 02:00:00,0.0
62451,2007-07-17 03:00:00,0.0
62452,2007-07-17 04:00:00,0.0
62453,2007-07-17 05:00:00,0.0
62454,2007-07-17 06:00:00,0.0
62455,2007-07-17 07:00:00,0.0
62456,2007-07-17 08:00:00,0.0156062022
62457,2007-07-17 09:00:00,0.0
62458,2007-07-17 10:00:00,0.2930781539
62459,2007-07-17 11:00:00,1.909706296
62460,2007-07-17 12:00:00,1.47336197
62461,2007-07-17 13:00:00,5.28575004
62462,2007-07-17 14:00:00,21.45027356
62463,2007-07-17 15:00:00,40.1538182
62464,2007-07-17 16:00:00,21.62548109
62465,2007-07-17 17:00:00,8.12811851
62466,2007-07-17 18:00:00,2.180745839
62467,2007-07-17 19:00:00,2.19540632
62468,2007-07-17 20:00:00,1.587524355
62469,2007-07-17 21:00:00,0.6081340909999999
62470,2007-07-17 22:00:00,0.1237759404
62471,2007-07-17 23:00:00,0.0358200409
62472,2007-07-18 00:00:00,0.0434670858
62473,2007-07-18 01:00:00,0.1285941713
62474,2007-07-18 02:00:00,0.390801415
62475,2007-07-18 03:00:00,0.7936662139999999
62476,2007-07-18 04:00:00,0.603513091
62477,2007-07-18 05:00:00,0.1792399885
62478,2007-07-18 06:00:00,0.0
62479,2007-07-18 07:00:00,0.0
62480,2007-07-18 08:00:00,0.0
62481,2007-07-18 09:00:00,0.0
62482,2007-07-18 10:00:00,0.0
62483,2007-07-18 11:00:00,0.0
62484,2007-07-18 12:00:00,0.0
62485,2007-07-18 13:00:00,0.0
62486,2007-07-18 14:00:00,0.0
62487,2007-07-18 15:00:00,0.7362027170000001
62488,2007-07-18 16:00:00,1.675805569
62489,2007-07-18 17:00:00,1.505966365
62490,2007-07-18 18:00:00,2.67302585
62491,2007-07-18 19:00:00,3.47233104
62492,2007-07-18 20:00:00,1.867476042
62493,2007-07-18 21:00:00,0.875579
62494,2007-07-18 22:00:00,0.2173063535
62495,2007-07-18 23:00:00,0.0335665531
62496,2007-07-19 00:00:00,0.01837484352
62497,2007-07-19 01:00:00,0.0179605512
62498,2007-07-19 02:00:00,0.01513792621
62499,2007-07-19 03:00:00,0.41727898230000005
62500,2007-07-19 04:00:00,0.713796079
62501,2007-07-19 05:00:00,0.0
62502,2007-07-19 06:00:00,0.0
62503,2007-07-19 07:00:00,0.0
62504,2007-07-19 08:00:00,0.0241281893
62505,2007-07-19 09:00:00,0.0
62506,2007-07-19 10:00:00,0.0
62507,2007-07-19 11:00:00,0.0
62508,2007-07-19 12:00:00,0.0
62509,2007-07-19 13:00:00,0.0
62510,2007-07-19 14:00:00,0.0
62511,2007-07-19 15:00:00,0.0
62512,2007-07-19 16:00:00,0.0
62513,2007-07-19 17:00:00,0.0
62514,2007-07-19 18:00:00,0.0
62515,2007-07-19 19:00:00,0.0
62516,2007-07-19 20:00:00,0.0
62517,2007-07-19 21:00:00,0.0
62518,2007-07-19 22:00:00,0.0
62519,2007-07-19 23:00:00,0.0
62520,2007-07-20 00:00:00,0.0
62521,2007-07-20 01:00:00,0.0
62522,2007-07-20 02:00:00,0.113168068
62523,2007-07-20 03:00:00,0.0
62524,2007-07-20 04:00:00,2.0183891986
62525,2007-07-20 05:00:00,12.41937828
62526,2007-07-20 06:00:00,0.125700817
62527,2007-07-20 07:00:00,0.0937540624
62528,2007-07-20 08:00:00,0.570312545
62529,2007-07-20 09:00:00,0.0402012114
62530,2007-07-20 10:00:00,0.298703402
62531,2007-07-20 11:00:00,0.0
62532,2007-07-20 12:00:00,0.0
62533,2007-07-20 13:00:00,0.0
62534,2007-07-20 14:00:00,0.0
62535,2007-07-20 15:00:00,0.0
62536,2007-07-20 16:00:00,0.0
62537,2007-07-20 17:00:00,0.0
62538,2007-07-20 18:00:00,0.0
62539,2007-07-20 19:00:00,0.0
62540,2007-07-20 20:00:00,0.0
62541,2007-07-20 21:00:00,0.0
62542,2007-07-20 22:00:00,0.0
62543,2007-07-20 23:00:00,0.0
62544,2007-07-21 00:00:00,0.0
62545,2007-07-21 01:00:00,0.0
62546,2007-07-21 02:00:00,0.0
62547,2007-07-21 03:00:00,0.0
62548,2007-07-21 04:00:00,0.0
62549,2007-07-21 05:00:00,0.0
62550,2007-07-21 06:00:00,0.0
62551,2007-07-21 07:00:00,0.0
62552,2007-07-21 08:00:00,0.0
62553,2007-07-21 09:00:00,0.0
62554,2007-07-21 10:00:00,0.0
62555,2007-07-21 11:00:00,0.0
62556,2007-07-21 12:00:00,0.0
62557,2007-07-21 13:00:00,0.0
62558,2007-07-21 14:00:00,0.0
62559,2007-07-21 15:00:00,0.0
62560,2007-07-21 16:00:00,0.0
62561,2007-07-21 17:00:00,0.0
62562,2007-07-21 18:00:00,0.0
62563,2007-07-21 19:00:00,0.0
62564,2007-07-21 20:00:00,0.0
62565,2007-07-21 21:00:00,0.0
62566,2007-07-21 22:00:00,0.0
62567,2007-07-21 23:00:00,0.0
62568,2007-07-22 00:00:00,0.0
62569,2007-07-22 01:00:00,0.0
62570,2007-07-22 02:00:00,0.0
62571,2007-07-22 03:00:00,0.0
62572,2007-07-22 04:00:00,0.0
62573,2007-07-22 05:00:00,0.0
62574,2007-07-22 06:00:00,0.0
62575,2007-07-22 07:00:00,0.0
62576,2007-07-22 08:00:00,0.0
62577,2007-07-22 09:00:00,0.0
62578,2007-07-22 10:00:00,0.0
62579,2007-07-22 11:00:00,0.0
62580,2007-07-22 12:00:00,0.0
62581,2007-07-22 13:00:00,0.0
62582,2007-07-22 14:00:00,0.0
62583,2007-07-22 15:00:00,0.0
62584,2007-07-22 16:00:00,0.230772503
62585,2007-07-22 17:00:00,0.0261101928
62586,2007-07-22 18:00:00,0.0
62587,2007-07-22 19:00:00,0.51945236677
62588,2007-07-22 20:00:00,0.15674420420000001
62589,2007-07-22 21:00:00,0.1350113302
62590,2007-07-22 22:00:00,0.2049651074
62591,2007-07-22 23:00:00,0.487849056
62592,2007-07-23 00:00:00,0.512902216
62593,2007-07-23 01:00:00,0.141438782
62594,2007-07-23 02:00:00,0.0
62595,2007-07-23 03:00:00,0.0
62596,2007-07-23 04:00:00,0.0
62597,2007-07-23 05:00:00,0.0
62598,2007-07-23 06:00:00,0.0
62599,2007-07-23 07:00:00,0.0
62600,2007-07-23 08:00:00,0.0
62601,2007-07-23 09:00:00,0.0
62602,2007-07-23 10:00:00,0.0
62603,2007-07-23 11:00:00,0.0
62604,2007-07-23 12:00:00,0.0
62605,2007-07-23 13:00:00,0.0
62606,2007-07-23 14:00:00,0.0
62607,2007-07-23 15:00:00,0.0
62608,2007-07-23 16:00:00,0.0
62609,2007-07-23 17:00:00,0.0
62610,2007-07-23 18:00:00,0.0
62611,2007-07-23 19:00:00,0.0
62612,2007-07-23 20:00:00,0.0
62613,2007-07-23 21:00:00,0.0
62614,2007-07-23 22:00:00,0.0
62615,2007-07-23 23:00:00,0.0
62616,2007-07-24 00:00:00,0.0
62617,2007-07-24 01:00:00,0.0
62618,2007-07-24 02:00:00,0.0
62619,2007-07-24 03:00:00,0.0
62620,2007-07-24 04:00:00,0.0
62621,2007-07-24 05:00:00,0.0
62622,2007-07-24 06:00:00,0.0
62623,2007-07-24 07:00:00,0.0
62624,2007-07-24 08:00:00,0.0
62625,2007-07-24 09:00:00,0.0
62626,2007-07-24 10:00:00,0.0
62627,2007-07-24 11:00:00,0.0
62628,2007-07-24 12:00:00,0.0
62629,2007-07-24 13:00:00,0.0
62630,2007-07-24 14:00:00,0.0
62631,2007-07-24 15:00:00,0.0
62632,2007-07-24 16:00:00,0.0
62633,2007-07-24 17:00:00,0.0
62634,2007-07-24 18:00:00,0.0
62635,2007-07-24 19:00:00,0.0
62636,2007-07-24 20:00:00,0.0
62637,2007-07-24 21:00:00,0.0
62638,2007-07-24 22:00:00,0.0
62639,2007-07-24 23:00:00,0.0
62640,2007-07-25 00:00:00,0.0
62641,2007-07-25 01:00:00,0.0
62642,2007-07-25 02:00:00,0.0
62643,2007-07-25 03:00:00,0.0
62644,2007-07-25 04:00:00,0.0
62645,2007-07-25 05:00:00,0.0
62646,2007-07-25 06:00:00,0.0
62647,2007-07-25 07:00:00,0.0
62648,2007-07-25 08:00:00,0.0
62649,2007-07-25 09:00:00,0.0
62650,2007-07-25 10:00:00,0.0
62651,2007-07-25 11:00:00,0.0
62652,2007-07-25 12:00:00,0.0
62653,2007-07-25 13:00:00,0.0
62654,2007-07-25 14:00:00,0.0
62655,2007-07-25 15:00:00,0.120664522
62656,2007-07-25 16:00:00,3.9186220780000003
62657,2007-07-25 17:00:00,7.88963485
62658,2007-07-25 18:00:00,12.60728693
62659,2007-07-25 19:00:00,14.59639501
62660,2007-07-25 20:00:00,7.4323914
62661,2007-07-25 21:00:00,2.54968804
62662,2007-07-25 22:00:00,0.396335483
62663,2007-07-25 23:00:00,0.0408901404
62664,2007-07-26 00:00:00,0.1239213348
62665,2007-07-26 01:00:00,0.1419962422
62666,2007-07-26 02:00:00,0.0
62667,2007-07-26 03:00:00,0.0
62668,2007-07-26 04:00:00,0.0
62669,2007-07-26 05:00:00,0.0
62670,2007-07-26 06:00:00,0.0
62671,2007-07-26 07:00:00,0.0
62672,2007-07-26 08:00:00,0.0
62673,2007-07-26 09:00:00,0.0
62674,2007-07-26 10:00:00,0.0
62675,2007-07-26 11:00:00,0.0
62676,2007-07-26 12:00:00,0.0
62677,2007-07-26 13:00:00,0.0
62678,2007-07-26 14:00:00,0.00308405398
62679,2007-07-26 15:00:00,0.0
62680,2007-07-26 16:00:00,0.896546602
62681,2007-07-26 17:00:00,11.55526566
62682,2007-07-26 18:00:00,0.606515199
62683,2007-07-26 19:00:00,0.17427428948
62684,2007-07-26 20:00:00,0.0271335617
62685,2007-07-26 21:00:00,0.0
62686,2007-07-26 22:00:00,0.0
62687,2007-07-26 23:00:00,0.0
62688,2007-07-27 00:00:00,0.0125914682
62689,2007-07-27 01:00:00,0.0
62690,2007-07-27 02:00:00,0.0
62691,2007-07-27 03:00:00,0.0
62692,2007-07-27 04:00:00,0.756825447
62693,2007-07-27 05:00:00,0.302390933
62694,2007-07-27 06:00:00,0.0
62695,2007-07-27 07:00:00,0.0
62696,2007-07-27 08:00:00,0.0
62697,2007-07-27 09:00:00,0.0
62698,2007-07-27 10:00:00,0.0
62699,2007-07-27 11:00:00,0.0
62700,2007-07-27 12:00:00,0.0
62701,2007-07-27 13:00:00,0.0
62702,2007-07-27 14:00:00,0.0
62703,2007-07-27 15:00:00,0.0
62704,2007-07-27 16:00:00,0.0
62705,2007-07-27 17:00:00,0.0
62706,2007-07-27 18:00:00,0.0
62707,2007-07-27 19:00:00,1.65842676
62708,2007-07-27 20:00:00,2.391643826
62709,2007-07-27 21:00:00,0.742002785
62710,2007-07-27 22:00:00,0.15204189876000002
62711,2007-07-27 23:00:00,0.046728731110000005
62712,2007-07-28 00:00:00,0.2384482059
62713,2007-07-28 01:00:00,0.9417052717319999
62714,2007-07-28 02:00:00,0.0002129284187
62715,2007-07-28 03:00:00,0.0
62716,2007-07-28 04:00:00,0.0
62717,2007-07-28 05:00:00,0.0
62718,2007-07-28 06:00:00,1.22775865
62719,2007-07-28 07:00:00,0.0
62720,2007-07-28 08:00:00,0.0505144149
62721,2007-07-28 09:00:00,0.0
62722,2007-07-28 10:00:00,0.0
62723,2007-07-28 11:00:00,0.0368710794
62724,2007-07-28 12:00:00,0.13269491490000002
62725,2007-07-28 13:00:00,0.197611116
62726,2007-07-28 14:00:00,0.0588296056
62727,2007-07-28 15:00:00,0.0
62728,2007-07-28 16:00:00,0.0058459494
62729,2007-07-28 17:00:00,0.0353091425
62730,2007-07-28 18:00:00,0.1248522736
62731,2007-07-28 19:00:00,0.1645230949
62732,2007-07-28 20:00:00,0.070190629
62733,2007-07-28 21:00:00,0.0168873947
62734,2007-07-28 22:00:00,0.0
62735,2007-07-28 23:00:00,0.0
62736,2007-07-29 00:00:00,0.0
62737,2007-07-29 01:00:00,0.0
62738,2007-07-29 02:00:00,0.00261757569
62739,2007-07-29 03:00:00,0.4465246796
62740,2007-07-29 04:00:00,0.13078469
62741,2007-07-29 05:00:00,0.0
62742,2007-07-29 06:00:00,0.0
62743,2007-07-29 07:00:00,0.0
62744,2007-07-29 08:00:00,0.0
62745,2007-07-29 09:00:00,0.0
62746,2007-07-29 10:00:00,0.0
62747,2007-07-29 11:00:00,0.0
62748,2007-07-29 12:00:00,0.0
62749,2007-07-29 13:00:00,0.492382824
62750,2007-07-29 14:00:00,0.0
62751,2007-07-29 15:00:00,0.0
62752,2007-07-29 16:00:00,0.0
62753,2007-07-29 17:00:00,0.0
62754,2007-07-29 18:00:00,0.0
62755,2007-07-29 19:00:00,0.00164593663
62756,2007-07-29 20:00:00,0.00975108286
62757,2007-07-29 21:00:00,0.0311730765
62758,2007-07-29 22:00:00,0.010021532
62759,2007-07-29 23:00:00,0.0
62760,2007-07-30 00:00:00,0.0
62761,2007-07-30 01:00:00,0.0
62762,2007-07-30 02:00:00,0.0
62763,2007-07-30 03:00:00,0.0
62764,2007-07-30 04:00:00,0.0
62765,2007-07-30 05:00:00,0.0
62766,2007-07-30 06:00:00,0.0
62767,2007-07-30 07:00:00,0.0
62768,2007-07-30 08:00:00,0.0
62769,2007-07-30 09:00:00,0.0
62770,2007-07-30 10:00:00,0.0
62771,2007-07-30 11:00:00,0.0
62772,2007-07-30 12:00:00,0.0
62773,2007-07-30 13:00:00,0.199549682
62774,2007-07-30 14:00:00,0.583163977
62775,2007-07-30 15:00:00,0.3663494845
62776,2007-07-30 16:00:00,0.682373866
62777,2007-07-30 17:00:00,0.0
62778,2007-07-30 18:00:00,0.0
62779,2007-07-30 19:00:00,0.0
62780,2007-07-30 20:00:00,0.0
62781,2007-07-30 21:00:00,0.0
62782,2007-07-30 22:00:00,2.76867055
62783,2007-07-30 23:00:00,1.459761053
62784,2007-07-31 00:00:00,0.520456418
62785,2007-07-31 01:00:00,0.137935072
62786,2007-07-31 02:00:00,0.0
62787,2007-07-31 03:00:00,0.0
62788,2007-07-31 04:00:00,0.0
62789,2007-07-31 05:00:00,0.0224781409
62790,2007-07-31 06:00:00,0.26779837900000003
62791,2007-07-31 07:00:00,0.0
62792,2007-07-31 08:00:00,0.0
62793,2007-07-31 09:00:00,0.0
62794,2007-07-31 10:00:00,0.0
62795,2007-07-31 11:00:00,0.0
62796,2007-07-31 12:00:00,0.0
62797,2007-07-31 13:00:00,0.0
62798,2007-07-31 14:00:00,0.0
62799,2007-07-31 15:00:00,0.0
62800,2007-07-31 16:00:00,0.0
62801,2007-07-31 17:00:00,0.0
62802,2007-07-31 18:00:00,0.0
62803,2007-07-31 19:00:00,0.0
62804,2007-07-31 20:00:00,0.0
62805,2007-07-31 21:00:00,0.0
62806,2007-07-31 22:00:00,0.0
62807,2007-07-31 23:00:00,0.0
62808,2007-08-01 00:00:00,0.0
62809,2007-08-01 01:00:00,0.0
62810,2007-08-01 02:00:00,0.0
62811,2007-08-01 03:00:00,0.0
62812,2007-08-01 04:00:00,4.177782242
62813,2007-08-01 05:00:00,0.402865242
62814,2007-08-01 06:00:00,0.0
62815,2007-08-01 07:00:00,0.0
62816,2007-08-01 08:00:00,0.0
62817,2007-08-01 09:00:00,0.0
62818,2007-08-01 10:00:00,0.0
62819,2007-08-01 11:00:00,0.0
62820,2007-08-01 12:00:00,0.0
62821,2007-08-01 13:00:00,0.0
62822,2007-08-01 14:00:00,0.0
62823,2007-08-01 15:00:00,0.0
62824,2007-08-01 16:00:00,0.0
62825,2007-08-01 17:00:00,0.0
62826,2007-08-01 18:00:00,0.0
62827,2007-08-01 19:00:00,0.0
62828,2007-08-01 20:00:00,0.0
62829,2007-08-01 21:00:00,0.0
62830,2007-08-01 22:00:00,0.0
62831,2007-08-01 23:00:00,0.0
62832,2007-08-02 00:00:00,0.0
62833,2007-08-02 01:00:00,0.0
62834,2007-08-02 02:00:00,0.0
62835,2007-08-02 03:00:00,0.0
62836,2007-08-02 04:00:00,0.0
62837,2007-08-02 05:00:00,0.0
62838,2007-08-02 06:00:00,0.0
62839,2007-08-02 07:00:00,0.0
62840,2007-08-02 08:00:00,0.0
62841,2007-08-02 09:00:00,0.0
62842,2007-08-02 10:00:00,0.0
62843,2007-08-02 11:00:00,0.0
62844,2007-08-02 12:00:00,3.0762794
62845,2007-08-02 13:00:00,10.75447559
62846,2007-08-02 14:00:00,10.69105768
62847,2007-08-02 15:00:00,7.65571022
62848,2007-08-02 16:00:00,6.40939426
62849,2007-08-02 17:00:00,7.10684991
62850,2007-08-02 18:00:00,14.75459576
62851,2007-08-02 19:00:00,11.84899664
62852,2007-08-02 20:00:00,3.88479888
62853,2007-08-02 21:00:00,0.71577841
62854,2007-08-02 22:00:00,0.0
62855,2007-08-02 23:00:00,0.0964411572
62856,2007-08-03 00:00:00,0.0367341135
62857,2007-08-03 01:00:00,0.0
62858,2007-08-03 02:00:00,0.0
62859,2007-08-03 03:00:00,0.0
62860,2007-08-03 04:00:00,0.0
62861,2007-08-03 05:00:00,0.0
62862,2007-08-03 06:00:00,0.0
62863,2007-08-03 07:00:00,0.0
62864,2007-08-03 08:00:00,0.0
62865,2007-08-03 09:00:00,0.0
62866,2007-08-03 10:00:00,0.0
62867,2007-08-03 11:00:00,0.0
62868,2007-08-03 12:00:00,0.0
62869,2007-08-03 13:00:00,0.0
62870,2007-08-03 14:00:00,0.0
62871,2007-08-03 15:00:00,0.0
62872,2007-08-03 16:00:00,0.0
62873,2007-08-03 17:00:00,0.0
62874,2007-08-03 18:00:00,0.0
62875,2007-08-03 19:00:00,0.0
62876,2007-08-03 20:00:00,0.0
62877,2007-08-03 21:00:00,0.0389281474
62878,2007-08-03 22:00:00,0.0
62879,2007-08-03 23:00:00,0.0
62880,2007-08-04 00:00:00,0.0
62881,2007-08-04 01:00:00,0.0
62882,2007-08-04 02:00:00,0.0
62883,2007-08-04 03:00:00,0.0
62884,2007-08-04 04:00:00,0.0
62885,2007-08-04 05:00:00,0.0
62886,2007-08-04 06:00:00,0.0
62887,2007-08-04 07:00:00,0.0
62888,2007-08-04 08:00:00,0.0
62889,2007-08-04 09:00:00,0.0
62890,2007-08-04 10:00:00,0.0
62891,2007-08-04 11:00:00,0.0
62892,2007-08-04 12:00:00,0.0
62893,2007-08-04 13:00:00,0.0
62894,2007-08-04 14:00:00,0.822173893
62895,2007-08-04 15:00:00,13.385677770000001
62896,2007-08-04 16:00:00,0.442385882
62897,2007-08-04 17:00:00,0.0
62898,2007-08-04 18:00:00,0.0
62899,2007-08-04 19:00:00,0.106346831
62900,2007-08-04 20:00:00,0.0
62901,2007-08-04 21:00:00,0.0
62902,2007-08-04 22:00:00,0.0
62903,2007-08-04 23:00:00,0.0
62904,2007-08-05 00:00:00,0.0
62905,2007-08-05 01:00:00,0.00441716285
62906,2007-08-05 02:00:00,0.0
62907,2007-08-05 03:00:00,0.0
62908,2007-08-05 04:00:00,0.0
62909,2007-08-05 05:00:00,0.0
62910,2007-08-05 06:00:00,0.0
62911,2007-08-05 07:00:00,0.0
62912,2007-08-05 08:00:00,0.0
62913,2007-08-05 09:00:00,0.0
62914,2007-08-05 10:00:00,0.0
62915,2007-08-05 11:00:00,0.0
62916,2007-08-05 12:00:00,0.0
62917,2007-08-05 13:00:00,0.0
62918,2007-08-05 14:00:00,0.0
62919,2007-08-05 15:00:00,0.0
62920,2007-08-05 16:00:00,0.0
62921,2007-08-05 17:00:00,0.0
62922,2007-08-05 18:00:00,0.0
62923,2007-08-05 19:00:00,0.0256174803
62924,2007-08-05 20:00:00,0.0
62925,2007-08-05 21:00:00,0.0517979563
62926,2007-08-05 22:00:00,0.0983978399
62927,2007-08-05 23:00:00,0.0391281824
62928,2007-08-06 00:00:00,0.0
62929,2007-08-06 01:00:00,0.0
62930,2007-08-06 02:00:00,0.0
62931,2007-08-06 03:00:00,0.0
62932,2007-08-06 04:00:00,0.0
62933,2007-08-06 05:00:00,0.0
62934,2007-08-06 06:00:00,0.0
62935,2007-08-06 07:00:00,0.0
62936,2007-08-06 08:00:00,0.0121251279
62937,2007-08-06 09:00:00,5.14044714
62938,2007-08-06 10:00:00,0.0
62939,2007-08-06 11:00:00,0.122215371596
62940,2007-08-06 12:00:00,0.272919432
62941,2007-08-06 13:00:00,5.96894384
62942,2007-08-06 14:00:00,28.9929328562
62943,2007-08-06 15:00:00,0.1126221717
62944,2007-08-06 16:00:00,0.0594794881
62945,2007-08-06 17:00:00,0.02126268718
62946,2007-08-06 18:00:00,0.003433999312
62947,2007-08-06 19:00:00,0.0
62948,2007-08-06 20:00:00,0.0
62949,2007-08-06 21:00:00,0.0
62950,2007-08-06 22:00:00,0.0
62951,2007-08-06 23:00:00,0.0
62952,2007-08-07 00:00:00,0.736093819
62953,2007-08-07 01:00:00,0.0
62954,2007-08-07 02:00:00,1.46059489
62955,2007-08-07 03:00:00,5.92030454
62956,2007-08-07 04:00:00,3.319472374
62957,2007-08-07 05:00:00,0.0
62958,2007-08-07 06:00:00,0.0
62959,2007-08-07 07:00:00,0.0
62960,2007-08-07 08:00:00,0.0
62961,2007-08-07 09:00:00,2.019104092
62962,2007-08-07 10:00:00,0.0
62963,2007-08-07 11:00:00,0.0
62964,2007-08-07 12:00:00,0.0
62965,2007-08-07 13:00:00,0.0
62966,2007-08-07 14:00:00,0.0
62967,2007-08-07 15:00:00,0.0
62968,2007-08-07 16:00:00,0.0
62969,2007-08-07 17:00:00,0.0
62970,2007-08-07 18:00:00,0.0
62971,2007-08-07 19:00:00,0.00625020871
62972,2007-08-07 20:00:00,0.04184389489
62973,2007-08-07 21:00:00,0.10174483440000001
62974,2007-08-07 22:00:00,0.0
62975,2007-08-07 23:00:00,0.0
62976,2007-08-08 00:00:00,0.0
62977,2007-08-08 01:00:00,0.0
62978,2007-08-08 02:00:00,0.0
62979,2007-08-08 03:00:00,0.0
62980,2007-08-08 04:00:00,0.0
62981,2007-08-08 05:00:00,0.0
62982,2007-08-08 06:00:00,0.0
62983,2007-08-08 07:00:00,0.0
62984,2007-08-08 08:00:00,0.0
62985,2007-08-08 09:00:00,0.0
62986,2007-08-08 10:00:00,0.0
62987,2007-08-08 11:00:00,0.0
62988,2007-08-08 12:00:00,0.0
62989,2007-08-08 13:00:00,0.0
62990,2007-08-08 14:00:00,0.0
62991,2007-08-08 15:00:00,1.150300764
62992,2007-08-08 16:00:00,0.0125324214
62993,2007-08-08 17:00:00,0.0
62994,2007-08-08 18:00:00,0.0
62995,2007-08-08 19:00:00,0.0
62996,2007-08-08 20:00:00,0.0217935089
62997,2007-08-08 21:00:00,0.0
62998,2007-08-08 22:00:00,0.0
62999,2007-08-08 23:00:00,0.0
63000,2007-08-09 00:00:00,0.0119243534
63001,2007-08-09 01:00:00,0.0
63002,2007-08-09 02:00:00,0.0
63003,2007-08-09 03:00:00,0.0
63004,2007-08-09 04:00:00,0.0
63005,2007-08-09 05:00:00,0.0
63006,2007-08-09 06:00:00,0.0
63007,2007-08-09 07:00:00,0.0
63008,2007-08-09 08:00:00,0.0
63009,2007-08-09 09:00:00,0.00726450281
63010,2007-08-09 10:00:00,0.254867673
63011,2007-08-09 11:00:00,0.265247628
63012,2007-08-09 12:00:00,0.0
63013,2007-08-09 13:00:00,0.0
63014,2007-08-09 14:00:00,0.0
63015,2007-08-09 15:00:00,0.0390388966
63016,2007-08-09 16:00:00,0.0
63017,2007-08-09 17:00:00,0.0
63018,2007-08-09 18:00:00,0.0
63019,2007-08-09 19:00:00,0.590980828
63020,2007-08-09 20:00:00,0.535580993
63021,2007-08-09 21:00:00,0.0
63022,2007-08-09 22:00:00,0.0
63023,2007-08-09 23:00:00,0.0
63024,2007-08-10 00:00:00,0.0
63025,2007-08-10 01:00:00,0.0
63026,2007-08-10 02:00:00,0.0
63027,2007-08-10 03:00:00,0.0
63028,2007-08-10 04:00:00,0.0
63029,2007-08-10 05:00:00,0.0
63030,2007-08-10 06:00:00,0.0
63031,2007-08-10 07:00:00,0.0
63032,2007-08-10 08:00:00,0.00453504501
63033,2007-08-10 09:00:00,0.0
63034,2007-08-10 10:00:00,0.0
63035,2007-08-10 11:00:00,0.0
63036,2007-08-10 12:00:00,0.0119911628
63037,2007-08-10 13:00:00,0.0
63038,2007-08-10 14:00:00,0.0
63039,2007-08-10 15:00:00,0.0
63040,2007-08-10 16:00:00,0.0
63041,2007-08-10 17:00:00,0.0
63042,2007-08-10 18:00:00,0.0
63043,2007-08-10 19:00:00,0.0
63044,2007-08-10 20:00:00,0.0
63045,2007-08-10 21:00:00,0.0
63046,2007-08-10 22:00:00,0.0
63047,2007-08-10 23:00:00,0.0
63048,2007-08-11 00:00:00,0.0
63049,2007-08-11 01:00:00,0.0
63050,2007-08-11 02:00:00,0.0
63051,2007-08-11 03:00:00,0.0
63052,2007-08-11 04:00:00,0.0
63053,2007-08-11 05:00:00,0.0
63054,2007-08-11 06:00:00,0.0
63055,2007-08-11 07:00:00,0.0
63056,2007-08-11 08:00:00,0.0
63057,2007-08-11 09:00:00,0.0
63058,2007-08-11 10:00:00,0.0
63059,2007-08-11 11:00:00,0.0
63060,2007-08-11 12:00:00,0.0
63061,2007-08-11 13:00:00,0.0
63062,2007-08-11 14:00:00,0.0
63063,2007-08-11 15:00:00,0.100472778
63064,2007-08-11 16:00:00,0.5880976769999999
63065,2007-08-11 17:00:00,2.4863758110000003
63066,2007-08-11 18:00:00,6.107600919999999
63067,2007-08-11 19:00:00,4.99684728
63068,2007-08-11 20:00:00,2.054242255
