,station_number,date,pcp
34807,76055,2004-12-21 07:00:00,0.0
34808,76055,2004-12-21 08:00:00,0.0
34809,76055,2004-12-21 09:00:00,0.0
34810,76055,2004-12-21 10:00:00,0.0
34811,76055,2004-12-21 11:00:00,0.0
34812,76055,2004-12-21 12:00:00,0.0
34813,76055,2004-12-21 13:00:00,0.0
34814,76055,2004-12-21 14:00:00,0.0
34815,76055,2004-12-21 15:00:00,0.0
34816,76055,2004-12-21 16:00:00,0.0
34817,76055,2004-12-21 17:00:00,0.0
34818,76055,2004-12-21 18:00:00,0.0
34819,76055,2004-12-21 19:00:00,0.0
34820,76055,2004-12-21 20:00:00,0.0
34821,76055,2004-12-21 21:00:00,0.0
34822,76055,2004-12-21 22:00:00,0.0
34823,76055,2004-12-21 23:00:00,0.0
34824,76055,2004-12-22 00:00:00,0.0
34825,76055,2004-12-22 01:00:00,0.0
34826,76055,2004-12-22 02:00:00,0.0
34827,76055,2004-12-22 03:00:00,0.0
34828,76055,2004-12-22 04:00:00,0.0
34829,76055,2004-12-22 05:00:00,0.0
34830,76055,2004-12-22 06:00:00,0.0
34831,76055,2004-12-22 07:00:00,0.0
34832,76055,2004-12-22 08:00:00,0.0
34833,76055,2004-12-22 09:00:00,0.0
34834,76055,2004-12-22 10:00:00,0.0
34835,76055,2004-12-22 11:00:00,0.0
34836,76055,2004-12-22 12:00:00,0.0
34837,76055,2004-12-22 13:00:00,0.0
34838,76055,2004-12-22 14:00:00,0.0
34839,76055,2004-12-22 15:00:00,0.0
34840,76055,2004-12-22 16:00:00,0.0
34841,76055,2004-12-22 17:00:00,0.0
34842,76055,2004-12-22 18:00:00,0.0
34843,76055,2004-12-22 19:00:00,0.0
34844,76055,2004-12-22 20:00:00,0.0
34845,76055,2004-12-22 21:00:00,0.0
34846,76055,2004-12-22 22:00:00,0.0
34847,76055,2004-12-22 23:00:00,0.0
34848,76055,2004-12-23 00:00:00,0.0
34849,76055,2004-12-23 01:00:00,0.0
34850,76055,2004-12-23 02:00:00,0.0
34851,76055,2004-12-23 03:00:00,0.0
34852,76055,2004-12-23 04:00:00,0.0
34853,76055,2004-12-23 05:00:00,0.0
34854,76055,2004-12-23 06:00:00,0.0
34855,76055,2004-12-23 07:00:00,0.0
34856,76055,2004-12-23 08:00:00,0.0
34857,76055,2004-12-23 09:00:00,0.0
34858,76055,2004-12-23 10:00:00,0.0
34859,76055,2004-12-23 11:00:00,0.0
34860,76055,2004-12-23 12:00:00,0.0
34861,76055,2004-12-23 13:00:00,0.0
34862,76055,2004-12-23 14:00:00,0.0
34863,76055,2004-12-23 15:00:00,0.0
34864,76055,2004-12-23 16:00:00,0.0
34865,76055,2004-12-23 17:00:00,0.0
34866,76055,2004-12-23 18:00:00,0.0
34867,76055,2004-12-23 19:00:00,0.0
34868,76055,2004-12-23 20:00:00,0.0
34869,76055,2004-12-23 21:00:00,0.0
34870,76055,2004-12-23 22:00:00,0.0
34871,76055,2004-12-23 23:00:00,0.0
34872,76055,2004-12-24 00:00:00,0.0
34873,76055,2004-12-24 01:00:00,0.0
34874,76055,2004-12-24 02:00:00,0.0
34875,76055,2004-12-24 03:00:00,0.0
34876,76055,2004-12-24 04:00:00,0.0
34877,76055,2004-12-24 05:00:00,0.0
34878,76055,2004-12-24 06:00:00,0.0
34879,76055,2004-12-24 07:00:00,0.0
34880,76055,2004-12-24 08:00:00,0.0
34881,76055,2004-12-24 09:00:00,0.0
34882,76055,2004-12-24 10:00:00,0.0
34883,76055,2004-12-24 11:00:00,0.0
34884,76055,2004-12-24 12:00:00,0.0
34885,76055,2004-12-24 13:00:00,0.0
34886,76055,2004-12-24 14:00:00,0.0
34887,76055,2004-12-24 15:00:00,0.0
34888,76055,2004-12-24 16:00:00,0.0
34889,76055,2004-12-24 17:00:00,0.0
34890,76055,2004-12-24 18:00:00,0.0
34891,76055,2004-12-24 19:00:00,0.0
34892,76055,2004-12-24 20:00:00,0.0
34893,76055,2004-12-24 21:00:00,0.0
34894,76055,2004-12-24 22:00:00,0.0
34895,76055,2004-12-24 23:00:00,0.0
34896,76055,2004-12-25 00:00:00,0.0
34897,76055,2004-12-25 01:00:00,0.0
34898,76055,2004-12-25 02:00:00,0.0
34899,76055,2004-12-25 03:00:00,0.0
34900,76055,2004-12-25 04:00:00,0.0
34901,76055,2004-12-25 05:00:00,0.0
34902,76055,2004-12-25 06:00:00,0.0
34903,76055,2004-12-25 07:00:00,0.0
34904,76055,2004-12-25 08:00:00,0.0
34905,76055,2004-12-25 09:00:00,0.0
34906,76055,2004-12-25 10:00:00,0.0
34907,76055,2004-12-25 11:00:00,0.0
34908,76055,2004-12-25 12:00:00,0.0
34909,76055,2004-12-25 13:00:00,0.0
34910,76055,2004-12-25 14:00:00,0.0
34911,76055,2004-12-25 15:00:00,0.0
34912,76055,2004-12-25 16:00:00,0.0
34913,76055,2004-12-25 17:00:00,0.0
34914,76055,2004-12-25 18:00:00,0.0
34915,76055,2004-12-25 19:00:00,0.0
34916,76055,2004-12-25 20:00:00,0.0
34917,76055,2004-12-25 21:00:00,0.0
34918,76055,2004-12-25 22:00:00,0.0
34919,76055,2004-12-25 23:00:00,0.0
34920,76055,2004-12-26 00:00:00,0.0
34921,76055,2004-12-26 01:00:00,0.0
34922,76055,2004-12-26 02:00:00,0.0
34923,76055,2004-12-26 03:00:00,0.0
34924,76055,2004-12-26 04:00:00,0.0
34925,76055,2004-12-26 05:00:00,0.0
34926,76055,2004-12-26 06:00:00,0.0
34927,76055,2004-12-26 07:00:00,0.0
34928,76055,2004-12-26 08:00:00,0.0
34929,76055,2004-12-26 09:00:00,0.0
34930,76055,2004-12-26 10:00:00,0.0
34931,76055,2004-12-26 11:00:00,0.0
34932,76055,2004-12-26 12:00:00,0.0
34933,76055,2004-12-26 13:00:00,0.0
34934,76055,2004-12-26 14:00:00,0.0
34935,76055,2004-12-26 15:00:00,0.0
34936,76055,2004-12-26 16:00:00,0.0
34937,76055,2004-12-26 17:00:00,0.0
34938,76055,2004-12-26 18:00:00,0.0
34939,76055,2004-12-26 19:00:00,0.0
34940,76055,2004-12-26 20:00:00,0.0
34941,76055,2004-12-26 21:00:00,0.0
34942,76055,2004-12-26 22:00:00,0.0
34943,76055,2004-12-26 23:00:00,0.0
34944,76055,2004-12-27 00:00:00,0.0
34945,76055,2004-12-27 01:00:00,0.0
34946,76055,2004-12-27 02:00:00,0.0
34947,76055,2004-12-27 03:00:00,0.0
34948,76055,2004-12-27 04:00:00,0.0
34949,76055,2004-12-27 05:00:00,0.0
34950,76055,2004-12-27 06:00:00,0.5
34951,76055,2004-12-27 07:00:00,0.0
34952,76055,2004-12-27 08:00:00,0.0
34953,76055,2004-12-27 09:00:00,0.0
34954,76055,2004-12-27 10:00:00,0.0
34955,76055,2004-12-27 11:00:00,0.0
34956,76055,2004-12-27 12:00:00,0.0
34957,76055,2004-12-27 13:00:00,0.0
34958,76055,2004-12-27 14:00:00,0.0
34959,76055,2004-12-27 15:00:00,0.0
34960,76055,2004-12-27 16:00:00,0.1
34961,76055,2004-12-27 17:00:00,0.0
34962,76055,2004-12-27 18:00:00,0.0
34963,76055,2004-12-27 19:00:00,0.0
34964,76055,2004-12-27 20:00:00,0.0
34965,76055,2004-12-27 21:00:00,0.0
34966,76055,2004-12-27 22:00:00,0.0
34967,76055,2004-12-27 23:00:00,0.0
34968,76055,2004-12-28 00:00:00,0.0
34969,76055,2004-12-28 01:00:00,0.0
34970,76055,2004-12-28 02:00:00,0.0
34971,76055,2004-12-28 03:00:00,0.0
34972,76055,2004-12-28 04:00:00,0.0
34973,76055,2004-12-28 05:00:00,0.0
34974,76055,2004-12-28 06:00:00,0.0
34975,76055,2004-12-28 07:00:00,0.0
34976,76055,2004-12-28 08:00:00,0.0
34977,76055,2004-12-28 09:00:00,0.0
34978,76055,2004-12-28 10:00:00,0.0
34979,76055,2004-12-28 11:00:00,0.0
34980,76055,2004-12-28 12:00:00,0.0
34981,76055,2004-12-28 13:00:00,0.0
34982,76055,2004-12-28 14:00:00,0.0
34983,76055,2004-12-28 15:00:00,0.0
34984,76055,2004-12-28 16:00:00,0.0
34985,76055,2004-12-28 17:00:00,0.0
34986,76055,2004-12-28 18:00:00,0.0
34987,76055,2004-12-28 19:00:00,0.0
34988,76055,2004-12-28 20:00:00,0.0
34989,76055,2004-12-28 21:00:00,0.0
34990,76055,2004-12-28 22:00:00,0.0
34991,76055,2004-12-28 23:00:00,0.0
34992,76055,2004-12-29 00:00:00,0.0
34993,76055,2004-12-29 01:00:00,0.0
34994,76055,2004-12-29 02:00:00,0.0
34995,76055,2004-12-29 03:00:00,0.0
34996,76055,2004-12-29 04:00:00,0.0
34997,76055,2004-12-29 05:00:00,0.0
34998,76055,2004-12-29 06:00:00,0.0
34999,76055,2004-12-29 07:00:00,0.0
35000,76055,2004-12-29 08:00:00,0.0
35001,76055,2004-12-29 09:00:00,0.0
35002,76055,2004-12-29 10:00:00,0.0
35003,76055,2004-12-29 11:00:00,0.0
35004,76055,2004-12-29 12:00:00,0.0
35005,76055,2004-12-29 13:00:00,0.0
35006,76055,2004-12-29 14:00:00,0.0
35007,76055,2004-12-29 15:00:00,0.0
35008,76055,2004-12-29 16:00:00,0.0
35009,76055,2004-12-29 17:00:00,0.0
35010,76055,2004-12-29 18:00:00,0.0
35011,76055,2004-12-29 19:00:00,0.0
35012,76055,2004-12-29 20:00:00,0.0
35013,76055,2004-12-29 21:00:00,0.0
35014,76055,2004-12-29 22:00:00,0.0
35015,76055,2004-12-29 23:00:00,0.0
35016,76055,2004-12-30 00:00:00,0.0
35017,76055,2004-12-30 01:00:00,0.0
35018,76055,2004-12-30 02:00:00,0.0
35019,76055,2004-12-30 03:00:00,0.0
35020,76055,2004-12-30 04:00:00,0.0
35021,76055,2004-12-30 05:00:00,0.0
35022,76055,2004-12-30 06:00:00,0.0
35023,76055,2004-12-30 07:00:00,0.0
35024,76055,2004-12-30 08:00:00,0.0
35025,76055,2004-12-30 09:00:00,0.0
35026,76055,2004-12-30 10:00:00,0.0
35027,76055,2004-12-30 11:00:00,0.0
35028,76055,2004-12-30 12:00:00,0.0
35029,76055,2004-12-30 13:00:00,0.0
35030,76055,2004-12-30 14:00:00,0.0
35031,76055,2004-12-30 15:00:00,0.0
35032,76055,2004-12-30 16:00:00,0.0
35033,76055,2004-12-30 17:00:00,0.0
35034,76055,2004-12-30 18:00:00,0.0
35035,76055,2004-12-30 19:00:00,0.0
35036,76055,2004-12-30 20:00:00,0.0
35037,76055,2004-12-30 21:00:00,0.0
35038,76055,2004-12-30 22:00:00,0.0
35039,76055,2004-12-30 23:00:00,0.0
35040,76055,2004-12-31 00:00:00,0.0
35041,76055,2004-12-31 01:00:00,0.0
35042,76055,2004-12-31 02:00:00,0.0
35043,76055,2004-12-31 03:00:00,0.0
35044,76055,2004-12-31 04:00:00,0.0
35045,76055,2004-12-31 05:00:00,0.0
35046,76055,2004-12-31 06:00:00,0.0
35047,76055,2004-12-31 07:00:00,0.0
35048,76055,2004-12-31 08:00:00,0.0
35049,76055,2004-12-31 09:00:00,0.0
35050,76055,2004-12-31 10:00:00,0.0
35051,76055,2004-12-31 11:00:00,0.0
35052,76055,2004-12-31 12:00:00,0.0
35053,76055,2004-12-31 13:00:00,0.0
35054,76055,2004-12-31 14:00:00,0.0
35055,76055,2004-12-31 15:00:00,0.0
35056,76055,2004-12-31 16:00:00,0.0
35057,76055,2004-12-31 17:00:00,0.0
35058,76055,2004-12-31 18:00:00,0.0
35059,76055,2004-12-31 19:00:00,0.0
35060,76055,2004-12-31 20:00:00,0.0
35061,76055,2004-12-31 21:00:00,0.0
35062,76055,2004-12-31 22:00:00,0.0
35063,76055,2004-12-31 23:00:00,0.0
35064,76055,2005-01-01 00:00:00,0.0
35065,76055,2005-01-01 01:00:00,0.0
35066,76055,2005-01-01 02:00:00,0.0
35067,76055,2005-01-01 03:00:00,0.0
35068,76055,2005-01-01 04:00:00,0.0
35069,76055,2005-01-01 05:00:00,0.0
35070,76055,2005-01-01 06:00:00,0.0
35071,76055,2005-01-01 07:00:00,0.0
35072,76055,2005-01-01 08:00:00,0.0
35073,76055,2005-01-01 09:00:00,0.0
35074,76055,2005-01-01 10:00:00,0.0
35075,76055,2005-01-01 11:00:00,0.0
35076,76055,2005-01-01 12:00:00,0.0
35077,76055,2005-01-01 13:00:00,0.0
35078,76055,2005-01-01 14:00:00,0.0
35079,76055,2005-01-01 15:00:00,0.0
35080,76055,2005-01-01 16:00:00,0.0
35081,76055,2005-01-01 17:00:00,0.0
35082,76055,2005-01-01 18:00:00,0.0
35083,76055,2005-01-01 19:00:00,0.0
35084,76055,2005-01-01 20:00:00,0.0
35085,76055,2005-01-01 21:00:00,0.0
35086,76055,2005-01-01 22:00:00,0.0
35087,76055,2005-01-01 23:00:00,0.0
35088,76055,2005-01-02 00:00:00,0.0
35089,76055,2005-01-02 01:00:00,0.0
35090,76055,2005-01-02 02:00:00,0.0
35091,76055,2005-01-02 03:00:00,0.0
35092,76055,2005-01-02 04:00:00,0.0
35093,76055,2005-01-02 05:00:00,0.0
35094,76055,2005-01-02 06:00:00,0.0
35095,76055,2005-01-02 07:00:00,0.0
35096,76055,2005-01-02 08:00:00,0.0
35097,76055,2005-01-02 09:00:00,0.0
35098,76055,2005-01-02 10:00:00,0.0
35099,76055,2005-01-02 11:00:00,0.0
35100,76055,2005-01-02 12:00:00,0.0
35101,76055,2005-01-02 13:00:00,0.0
35102,76055,2005-01-02 14:00:00,0.0
35103,76055,2005-01-02 15:00:00,0.0
35104,76055,2005-01-02 16:00:00,0.0
35105,76055,2005-01-02 17:00:00,0.0
35106,76055,2005-01-02 18:00:00,0.0
35107,76055,2005-01-02 19:00:00,0.0
35108,76055,2005-01-02 20:00:00,0.0
35109,76055,2005-01-02 21:00:00,0.0
35110,76055,2005-01-02 22:00:00,0.0
35111,76055,2005-01-02 23:00:00,0.0
35112,76055,2005-01-03 00:00:00,0.0
35113,76055,2005-01-03 01:00:00,0.0
35114,76055,2005-01-03 02:00:00,0.0
35115,76055,2005-01-03 03:00:00,0.0
35116,76055,2005-01-03 04:00:00,0.0
35117,76055,2005-01-03 05:00:00,0.0
35118,76055,2005-01-03 06:00:00,0.0
35119,76055,2005-01-03 07:00:00,0.0
35120,76055,2005-01-03 08:00:00,0.0
35121,76055,2005-01-03 09:00:00,0.0
35122,76055,2005-01-03 10:00:00,0.0
35123,76055,2005-01-03 11:00:00,0.0
35124,76055,2005-01-03 12:00:00,0.0
35125,76055,2005-01-03 13:00:00,0.0
35126,76055,2005-01-03 14:00:00,0.0
35127,76055,2005-01-03 15:00:00,0.0
35128,76055,2005-01-03 16:00:00,0.0
35129,76055,2005-01-03 17:00:00,0.0
35130,76055,2005-01-03 18:00:00,0.1
35131,76055,2005-01-03 19:00:00,0.0
35132,76055,2005-01-03 20:00:00,0.0
35133,76055,2005-01-03 21:00:00,0.0
35134,76055,2005-01-03 22:00:00,0.0
35135,76055,2005-01-03 23:00:00,0.0
35136,76055,2005-01-04 00:00:00,0.0
35137,76055,2005-01-04 01:00:00,0.0
35138,76055,2005-01-04 02:00:00,0.0
35139,76055,2005-01-04 03:00:00,0.0
35140,76055,2005-01-04 04:00:00,0.0
35141,76055,2005-01-04 05:00:00,0.0
35142,76055,2005-01-04 06:00:00,0.0
35143,76055,2005-01-04 07:00:00,0.0
35144,76055,2005-01-04 08:00:00,0.0
35145,76055,2005-01-04 09:00:00,0.0
35146,76055,2005-01-04 10:00:00,0.0
35147,76055,2005-01-04 11:00:00,0.0
35148,76055,2005-01-04 12:00:00,0.0
35149,76055,2005-01-04 13:00:00,0.0
35150,76055,2005-01-04 14:00:00,0.0
35151,76055,2005-01-04 15:00:00,0.0
35152,76055,2005-01-04 16:00:00,0.0
35153,76055,2005-01-04 17:00:00,0.0
35154,76055,2005-01-04 18:00:00,0.0
35155,76055,2005-01-04 19:00:00,0.0
35156,76055,2005-01-04 20:00:00,0.0
35157,76055,2005-01-04 21:00:00,0.0
35158,76055,2005-01-04 22:00:00,0.0
35159,76055,2005-01-04 23:00:00,0.0
35160,76055,2005-01-05 00:00:00,0.0
35161,76055,2005-01-05 01:00:00,0.0
35162,76055,2005-01-05 02:00:00,0.0
35163,76055,2005-01-05 03:00:00,0.0
35164,76055,2005-01-05 04:00:00,0.0
35165,76055,2005-01-05 05:00:00,0.0
35166,76055,2005-01-05 06:00:00,0.0
35167,76055,2005-01-05 07:00:00,0.0
35168,76055,2005-01-05 08:00:00,0.0
35169,76055,2005-01-05 09:00:00,0.0
35170,76055,2005-01-05 10:00:00,0.0
35171,76055,2005-01-05 11:00:00,0.0
35172,76055,2005-01-05 12:00:00,0.0
35173,76055,2005-01-05 13:00:00,0.0
35174,76055,2005-01-05 14:00:00,0.0
35175,76055,2005-01-05 15:00:00,0.0
35176,76055,2005-01-05 16:00:00,0.0
35177,76055,2005-01-05 17:00:00,0.0
35178,76055,2005-01-05 18:00:00,0.0
35179,76055,2005-01-05 19:00:00,0.0
35180,76055,2005-01-05 20:00:00,0.0
35181,76055,2005-01-05 21:00:00,0.0
35182,76055,2005-01-05 22:00:00,0.0
35183,76055,2005-01-05 23:00:00,0.0
35184,76055,2005-01-06 00:00:00,0.0
35185,76055,2005-01-06 01:00:00,0.0
35186,76055,2005-01-06 02:00:00,0.0
35187,76055,2005-01-06 03:00:00,0.0
35188,76055,2005-01-06 04:00:00,0.0
35189,76055,2005-01-06 05:00:00,0.0
35190,76055,2005-01-06 06:00:00,0.0
35191,76055,2005-01-06 07:00:00,0.0
35192,76055,2005-01-06 08:00:00,0.0
35193,76055,2005-01-06 09:00:00,0.0
35194,76055,2005-01-06 10:00:00,0.0
35195,76055,2005-01-06 11:00:00,0.0
35196,76055,2005-01-06 12:00:00,0.0
35197,76055,2005-01-06 13:00:00,0.0
35198,76055,2005-01-06 14:00:00,0.0
35199,76055,2005-01-06 15:00:00,0.0
35200,76055,2005-01-06 16:00:00,0.0
35201,76055,2005-01-06 17:00:00,0.0
35202,76055,2005-01-06 18:00:00,0.0
35203,76055,2005-01-06 19:00:00,0.0
35204,76055,2005-01-06 20:00:00,0.0
35205,76055,2005-01-06 21:00:00,0.0
35206,76055,2005-01-06 22:00:00,0.0
35207,76055,2005-01-06 23:00:00,0.0
35208,76055,2005-01-07 00:00:00,0.0
35209,76055,2005-01-07 01:00:00,0.0
35210,76055,2005-01-07 02:00:00,0.0
35211,76055,2005-01-07 03:00:00,0.0
35212,76055,2005-01-07 04:00:00,0.0
35213,76055,2005-01-07 05:00:00,0.0
35214,76055,2005-01-07 06:00:00,0.0
35215,76055,2005-01-07 07:00:00,0.0
35216,76055,2005-01-07 08:00:00,0.0
35217,76055,2005-01-07 09:00:00,0.0
35218,76055,2005-01-07 10:00:00,0.0
35219,76055,2005-01-07 11:00:00,0.0
35220,76055,2005-01-07 12:00:00,0.0
35221,76055,2005-01-07 13:00:00,0.0
35222,76055,2005-01-07 14:00:00,0.0
35223,76055,2005-01-07 15:00:00,0.0
35224,76055,2005-01-07 16:00:00,0.0
35225,76055,2005-01-07 17:00:00,0.0
35226,76055,2005-01-07 18:00:00,0.0
35227,76055,2005-01-07 19:00:00,0.0
35228,76055,2005-01-07 20:00:00,0.0
35229,76055,2005-01-07 21:00:00,0.0
35230,76055,2005-01-07 22:00:00,0.0
35231,76055,2005-01-07 23:00:00,0.0
35232,76055,2005-01-08 00:00:00,0.0
35233,76055,2005-01-08 01:00:00,0.0
35234,76055,2005-01-08 02:00:00,0.0
35235,76055,2005-01-08 03:00:00,0.0
35236,76055,2005-01-08 04:00:00,0.0
35237,76055,2005-01-08 05:00:00,0.0
35238,76055,2005-01-08 06:00:00,0.0
35239,76055,2005-01-08 07:00:00,0.0
35240,76055,2005-01-08 08:00:00,0.0
35241,76055,2005-01-08 09:00:00,0.0
35242,76055,2005-01-08 10:00:00,0.0
35243,76055,2005-01-08 11:00:00,0.0
35244,76055,2005-01-08 12:00:00,0.0
35245,76055,2005-01-08 13:00:00,0.0
35246,76055,2005-01-08 14:00:00,0.0
35247,76055,2005-01-08 15:00:00,0.0
35248,76055,2005-01-08 16:00:00,0.0
35249,76055,2005-01-08 17:00:00,0.0
35250,76055,2005-01-08 18:00:00,0.0
35251,76055,2005-01-08 19:00:00,0.0
35252,76055,2005-01-08 20:00:00,0.0
35253,76055,2005-01-08 21:00:00,0.0
35254,76055,2005-01-08 22:00:00,0.0
35255,76055,2005-01-08 23:00:00,0.0
35256,76055,2005-01-09 00:00:00,0.0
35257,76055,2005-01-09 01:00:00,0.0
35258,76055,2005-01-09 02:00:00,0.0
35259,76055,2005-01-09 03:00:00,0.0
35260,76055,2005-01-09 04:00:00,0.0
35261,76055,2005-01-09 05:00:00,0.0
35262,76055,2005-01-09 06:00:00,0.0
35263,76055,2005-01-09 07:00:00,0.0
35264,76055,2005-01-09 08:00:00,0.0
35265,76055,2005-01-09 09:00:00,0.0
35266,76055,2005-01-09 10:00:00,0.0
35267,76055,2005-01-09 11:00:00,0.0
35268,76055,2005-01-09 12:00:00,0.0
35269,76055,2005-01-09 13:00:00,0.0
35270,76055,2005-01-09 14:00:00,0.0
35271,76055,2005-01-09 15:00:00,0.0
35272,76055,2005-01-09 16:00:00,0.0
35273,76055,2005-01-09 17:00:00,0.0
35274,76055,2005-01-09 18:00:00,0.0
35275,76055,2005-01-09 19:00:00,0.0
35276,76055,2005-01-09 20:00:00,0.0
35277,76055,2005-01-09 21:00:00,0.0
35278,76055,2005-01-09 22:00:00,0.0
35279,76055,2005-01-09 23:00:00,0.0
35280,76055,2005-01-10 00:00:00,0.0
35281,76055,2005-01-10 01:00:00,0.0
35282,76055,2005-01-10 02:00:00,0.0
35283,76055,2005-01-10 03:00:00,0.0
35284,76055,2005-01-10 04:00:00,0.0
35285,76055,2005-01-10 05:00:00,0.0
35286,76055,2005-01-10 06:00:00,0.0
35287,76055,2005-01-10 07:00:00,0.0
35288,76055,2005-01-10 08:00:00,0.0
35289,76055,2005-01-10 09:00:00,0.0
35290,76055,2005-01-10 10:00:00,0.0
35291,76055,2005-01-10 11:00:00,0.0
35292,76055,2005-01-10 12:00:00,0.0
35293,76055,2005-01-10 13:00:00,0.0
35294,76055,2005-01-10 14:00:00,0.0
35295,76055,2005-01-10 15:00:00,0.0
35296,76055,2005-01-10 16:00:00,0.0
35297,76055,2005-01-10 17:00:00,0.0
35298,76055,2005-01-10 18:00:00,0.0
35299,76055,2005-01-10 19:00:00,0.0
35300,76055,2005-01-10 20:00:00,0.0
35301,76055,2005-01-10 21:00:00,0.0
35302,76055,2005-01-10 22:00:00,0.0
35303,76055,2005-01-10 23:00:00,0.0
35304,76055,2005-01-11 00:00:00,0.0
35305,76055,2005-01-11 01:00:00,0.0
35306,76055,2005-01-11 02:00:00,0.0
35307,76055,2005-01-11 03:00:00,0.0
35308,76055,2005-01-11 04:00:00,0.0
35309,76055,2005-01-11 05:00:00,0.0
35310,76055,2005-01-11 06:00:00,0.0
35311,76055,2005-01-11 07:00:00,0.0
35312,76055,2005-01-11 08:00:00,0.0
35313,76055,2005-01-11 09:00:00,0.0
35314,76055,2005-01-11 10:00:00,0.0
35315,76055,2005-01-11 11:00:00,0.0
35316,76055,2005-01-11 12:00:00,0.0
35317,76055,2005-01-11 13:00:00,0.0
35318,76055,2005-01-11 14:00:00,0.0
35319,76055,2005-01-11 15:00:00,0.0
35320,76055,2005-01-11 16:00:00,0.0
35321,76055,2005-01-11 17:00:00,0.0
35322,76055,2005-01-11 18:00:00,0.0
35323,76055,2005-01-11 19:00:00,0.0
35324,76055,2005-01-11 20:00:00,0.0
35325,76055,2005-01-11 21:00:00,0.0
35326,76055,2005-01-11 22:00:00,0.0
35327,76055,2005-01-11 23:00:00,0.0
35328,76055,2005-01-12 00:00:00,0.0
35329,76055,2005-01-12 01:00:00,0.0
35330,76055,2005-01-12 02:00:00,0.0
35331,76055,2005-01-12 03:00:00,0.0
35332,76055,2005-01-12 04:00:00,0.0
35333,76055,2005-01-12 05:00:00,0.0
35334,76055,2005-01-12 06:00:00,0.0
35335,76055,2005-01-12 07:00:00,0.0
35336,76055,2005-01-12 08:00:00,0.0
35337,76055,2005-01-12 09:00:00,0.0
35338,76055,2005-01-12 10:00:00,0.0
35339,76055,2005-01-12 11:00:00,0.0
35340,76055,2005-01-12 12:00:00,0.0
35341,76055,2005-01-12 13:00:00,0.0
35342,76055,2005-01-12 14:00:00,0.0
35343,76055,2005-01-12 15:00:00,0.0
35344,76055,2005-01-12 16:00:00,0.0
35345,76055,2005-01-12 17:00:00,0.0
35346,76055,2005-01-12 18:00:00,0.0
35347,76055,2005-01-12 19:00:00,0.0
35348,76055,2005-01-12 20:00:00,0.0
35349,76055,2005-01-12 21:00:00,0.0
35350,76055,2005-01-12 22:00:00,0.0
35351,76055,2005-01-12 23:00:00,0.0
35352,76055,2005-01-13 00:00:00,0.0
35353,76055,2005-01-13 01:00:00,0.0
35354,76055,2005-01-13 02:00:00,0.0
35355,76055,2005-01-13 03:00:00,0.0
35356,76055,2005-01-13 04:00:00,0.0
35357,76055,2005-01-13 05:00:00,0.0
35358,76055,2005-01-13 06:00:00,0.0
35359,76055,2005-01-13 07:00:00,0.0
35360,76055,2005-01-13 08:00:00,0.0
35361,76055,2005-01-13 09:00:00,0.0
35362,76055,2005-01-13 10:00:00,0.0
35363,76055,2005-01-13 11:00:00,0.0
35364,76055,2005-01-13 12:00:00,0.0
35365,76055,2005-01-13 13:00:00,0.0
35366,76055,2005-01-13 14:00:00,0.0
35367,76055,2005-01-13 15:00:00,0.0
35368,76055,2005-01-13 16:00:00,0.0
35369,76055,2005-01-13 17:00:00,0.0
35370,76055,2005-01-13 18:00:00,0.0
35371,76055,2005-01-13 19:00:00,0.0
35372,76055,2005-01-13 20:00:00,0.0
35373,76055,2005-01-13 21:00:00,0.0
35374,76055,2005-01-13 22:00:00,0.0
35375,76055,2005-01-13 23:00:00,0.0
35376,76055,2005-01-14 00:00:00,0.0
35377,76055,2005-01-14 01:00:00,0.0
35378,76055,2005-01-14 02:00:00,0.0
35379,76055,2005-01-14 03:00:00,0.0
35380,76055,2005-01-14 04:00:00,0.0
35381,76055,2005-01-14 05:00:00,0.0
35382,76055,2005-01-14 06:00:00,0.0
35383,76055,2005-01-14 07:00:00,0.0
35384,76055,2005-01-14 08:00:00,0.0
35385,76055,2005-01-14 09:00:00,0.0
35386,76055,2005-01-14 10:00:00,0.0
35387,76055,2005-01-14 11:00:00,0.0
35388,76055,2005-01-14 12:00:00,0.0
35389,76055,2005-01-14 13:00:00,0.0
35390,76055,2005-01-14 14:00:00,0.0
35391,76055,2005-01-14 15:00:00,0.0
35392,76055,2005-01-14 16:00:00,0.0
35393,76055,2005-01-14 17:00:00,0.0
35394,76055,2005-01-14 18:00:00,0.0
35395,76055,2005-01-14 19:00:00,0.0
35396,76055,2005-01-14 20:00:00,0.0
35397,76055,2005-01-14 21:00:00,0.0
35398,76055,2005-01-14 22:00:00,0.0
35399,76055,2005-01-14 23:00:00,0.0
35400,76055,2005-01-15 00:00:00,0.0
35401,76055,2005-01-15 01:00:00,0.0
35402,76055,2005-01-15 02:00:00,0.0
35403,76055,2005-01-15 03:00:00,0.0
35404,76055,2005-01-15 04:00:00,0.0
35405,76055,2005-01-15 05:00:00,0.0
35406,76055,2005-01-15 06:00:00,0.2
35407,76055,2005-01-15 07:00:00,0.1
35408,76055,2005-01-15 08:00:00,0.0
35409,76055,2005-01-15 09:00:00,0.0
35410,76055,2005-01-15 10:00:00,0.0
35411,76055,2005-01-15 11:00:00,0.8
35412,76055,2005-01-15 12:00:00,0.5
35413,76055,2005-01-15 13:00:00,0.0
35414,76055,2005-01-15 14:00:00,0.0
