,station_number,date,pcp
52455,72157,2007-02-14 07:00:00,0.0
52456,72157,2007-02-14 08:00:00,0.0
52457,72157,2007-02-14 09:00:00,0.0
52458,72157,2007-02-14 10:00:00,0.0
52459,72157,2007-02-14 11:00:00,0.0
52460,72157,2007-02-14 12:00:00,0.0
52461,72157,2007-02-14 13:00:00,0.0
52462,72157,2007-02-14 14:00:00,0.0
52463,72157,2007-02-14 15:00:00,0.0
52464,72157,2007-02-14 16:00:00,0.0
52465,72157,2007-02-14 17:00:00,0.0
52466,72157,2007-02-14 18:00:00,0.0
52467,72157,2007-02-14 19:00:00,0.0
52468,72157,2007-02-14 20:00:00,0.0
52469,72157,2007-02-14 21:00:00,0.0
52470,72157,2007-02-14 22:00:00,0.0
52471,72157,2007-02-14 23:00:00,0.0
52472,72157,2007-02-15 00:00:00,0.0
52473,72157,2007-02-15 01:00:00,0.0
52474,72157,2007-02-15 02:00:00,0.0
52475,72157,2007-02-15 03:00:00,0.0
52476,72157,2007-02-15 04:00:00,0.0
52477,72157,2007-02-15 05:00:00,0.0
52478,72157,2007-02-15 06:00:00,0.0
52479,72157,2007-02-15 07:00:00,0.0
52480,72157,2007-02-15 08:00:00,0.0
52481,72157,2007-02-15 09:00:00,0.0
52482,72157,2007-02-15 10:00:00,0.0
52483,72157,2007-02-15 11:00:00,0.0
52484,72157,2007-02-15 12:00:00,0.0
52485,72157,2007-02-15 13:00:00,0.0
52486,72157,2007-02-15 14:00:00,0.0
52487,72157,2007-02-15 15:00:00,0.0
52488,72157,2007-02-15 16:00:00,0.0
52489,72157,2007-02-15 17:00:00,0.0
52490,72157,2007-02-15 18:00:00,0.0
52491,72157,2007-02-15 19:00:00,0.0
52492,72157,2007-02-15 20:00:00,0.0
52493,72157,2007-02-15 21:00:00,0.0
52494,72157,2007-02-15 22:00:00,0.0
52495,72157,2007-02-15 23:00:00,0.0
52496,72157,2007-02-16 00:00:00,0.0
52497,72157,2007-02-16 01:00:00,0.0
52498,72157,2007-02-16 02:00:00,0.0
52499,72157,2007-02-16 03:00:00,0.0
52500,72157,2007-02-16 04:00:00,0.0
52501,72157,2007-02-16 05:00:00,0.0
52502,72157,2007-02-16 06:00:00,0.0
52503,72157,2007-02-16 07:00:00,0.0
52504,72157,2007-02-16 08:00:00,0.0
52505,72157,2007-02-16 09:00:00,0.0
52506,72157,2007-02-16 10:00:00,0.0
52507,72157,2007-02-16 11:00:00,0.0
52508,72157,2007-02-16 12:00:00,0.0
52509,72157,2007-02-16 13:00:00,0.0
52510,72157,2007-02-16 14:00:00,0.0
52511,72157,2007-02-16 15:00:00,0.0
52512,72157,2007-02-16 16:00:00,0.0
52513,72157,2007-02-16 17:00:00,0.0
52514,72157,2007-02-16 18:00:00,0.0
52515,72157,2007-02-16 19:00:00,0.0
52516,72157,2007-02-16 20:00:00,0.0
52517,72157,2007-02-16 21:00:00,0.0
52518,72157,2007-02-16 22:00:00,0.0
52519,72157,2007-02-16 23:00:00,0.0
52520,72157,2007-02-17 00:00:00,0.0
52521,72157,2007-02-17 01:00:00,0.0
52522,72157,2007-02-17 02:00:00,0.0
52523,72157,2007-02-17 03:00:00,0.0
52524,72157,2007-02-17 04:00:00,0.0
52525,72157,2007-02-17 05:00:00,0.0
52526,72157,2007-02-17 06:00:00,0.0
52527,72157,2007-02-17 07:00:00,0.0
52528,72157,2007-02-17 08:00:00,0.0
52529,72157,2007-02-17 09:00:00,0.0
52530,72157,2007-02-17 10:00:00,0.0
52531,72157,2007-02-17 11:00:00,0.0
52532,72157,2007-02-17 12:00:00,0.0
52533,72157,2007-02-17 13:00:00,0.0
52534,72157,2007-02-17 14:00:00,0.0
52535,72157,2007-02-17 15:00:00,0.0
52536,72157,2007-02-17 16:00:00,0.0
52537,72157,2007-02-17 17:00:00,0.0
52538,72157,2007-02-17 18:00:00,0.0
52539,72157,2007-02-17 19:00:00,0.0
52540,72157,2007-02-17 20:00:00,0.0
52541,72157,2007-02-17 21:00:00,0.0
52542,72157,2007-02-17 22:00:00,0.0
52543,72157,2007-02-17 23:00:00,0.0
52544,72157,2007-02-18 00:00:00,0.0
52545,72157,2007-02-18 01:00:00,0.0
52546,72157,2007-02-18 02:00:00,0.0
52547,72157,2007-02-18 03:00:00,0.0
52548,72157,2007-02-18 04:00:00,0.0
52549,72157,2007-02-18 05:00:00,0.0
52550,72157,2007-02-18 06:00:00,0.0
52551,72157,2007-02-18 07:00:00,0.0
52552,72157,2007-02-18 08:00:00,0.0
52553,72157,2007-02-18 09:00:00,0.0
52554,72157,2007-02-18 10:00:00,0.0
52555,72157,2007-02-18 11:00:00,0.0
52556,72157,2007-02-18 12:00:00,0.0
52557,72157,2007-02-18 13:00:00,0.0
52558,72157,2007-02-18 14:00:00,0.0
52559,72157,2007-02-18 15:00:00,0.0
52560,72157,2007-02-18 16:00:00,0.0
52561,72157,2007-02-18 17:00:00,0.0
52562,72157,2007-02-18 18:00:00,0.0
52563,72157,2007-02-18 19:00:00,0.0
52564,72157,2007-02-18 20:00:00,0.0
52565,72157,2007-02-18 21:00:00,0.0
52566,72157,2007-02-18 22:00:00,0.0
52567,72157,2007-02-18 23:00:00,0.0
52568,72157,2007-02-19 00:00:00,0.0
52569,72157,2007-02-19 01:00:00,0.0
52570,72157,2007-02-19 02:00:00,0.0
52571,72157,2007-02-19 03:00:00,0.0
52572,72157,2007-02-19 04:00:00,0.0
52573,72157,2007-02-19 05:00:00,0.1
52574,72157,2007-02-19 06:00:00,0.0
52575,72157,2007-02-19 07:00:00,0.0
52576,72157,2007-02-19 08:00:00,0.0
52577,72157,2007-02-19 09:00:00,0.0
52578,72157,2007-02-19 10:00:00,0.0
52579,72157,2007-02-19 11:00:00,0.0
52580,72157,2007-02-19 12:00:00,0.0
52581,72157,2007-02-19 13:00:00,0.0
52582,72157,2007-02-19 14:00:00,0.0
52583,72157,2007-02-19 15:00:00,0.0
52584,72157,2007-02-19 16:00:00,0.0
52585,72157,2007-02-19 17:00:00,0.0
52586,72157,2007-02-19 18:00:00,0.0
52587,72157,2007-02-19 19:00:00,0.0
52588,72157,2007-02-19 20:00:00,0.0
52589,72157,2007-02-19 21:00:00,0.0
52590,72157,2007-02-19 22:00:00,0.0
52591,72157,2007-02-19 23:00:00,0.0
52592,72157,2007-02-20 00:00:00,0.0
52593,72157,2007-02-20 01:00:00,0.0
52594,72157,2007-02-20 02:00:00,0.0
52595,72157,2007-02-20 03:00:00,0.0
52596,72157,2007-02-20 04:00:00,0.0
52597,72157,2007-02-20 05:00:00,0.0
52598,72157,2007-02-20 06:00:00,0.0
52599,72157,2007-02-20 07:00:00,0.0
52600,72157,2007-02-20 08:00:00,0.0
52601,72157,2007-02-20 09:00:00,0.0
52602,72157,2007-02-20 10:00:00,0.0
52603,72157,2007-02-20 11:00:00,0.0
52604,72157,2007-02-20 12:00:00,0.0
52605,72157,2007-02-20 13:00:00,0.0
52606,72157,2007-02-20 14:00:00,0.0
52607,72157,2007-02-20 15:00:00,0.0
52608,72157,2007-02-20 16:00:00,0.0
52609,72157,2007-02-20 17:00:00,0.0
52610,72157,2007-02-20 18:00:00,0.0
52611,72157,2007-02-20 19:00:00,0.0
52612,72157,2007-02-20 20:00:00,0.0
52613,72157,2007-02-20 21:00:00,0.0
52614,72157,2007-02-20 22:00:00,0.0
52615,72157,2007-02-20 23:00:00,0.0
52616,72157,2007-02-21 00:00:00,0.0
52617,72157,2007-02-21 01:00:00,0.0
52618,72157,2007-02-21 02:00:00,0.0
52619,72157,2007-02-21 03:00:00,0.0
52620,72157,2007-02-21 04:00:00,0.0
52621,72157,2007-02-21 05:00:00,0.0
52622,72157,2007-02-21 06:00:00,0.0
52623,72157,2007-02-21 07:00:00,0.0
52624,72157,2007-02-21 08:00:00,0.0
52625,72157,2007-02-21 09:00:00,0.0
52626,72157,2007-02-21 10:00:00,0.0
52627,72157,2007-02-21 11:00:00,0.0
52628,72157,2007-02-21 12:00:00,0.0
52629,72157,2007-02-21 13:00:00,0.0
52630,72157,2007-02-21 14:00:00,0.0
52631,72157,2007-02-21 15:00:00,0.0
52632,72157,2007-02-21 16:00:00,0.0
52633,72157,2007-02-21 17:00:00,0.0
52634,72157,2007-02-21 18:00:00,0.0
52635,72157,2007-02-21 19:00:00,0.0
52636,72157,2007-02-21 20:00:00,0.0
52637,72157,2007-02-21 21:00:00,0.0
52638,72157,2007-02-21 22:00:00,0.0
52639,72157,2007-02-21 23:00:00,0.0
52640,72157,2007-02-22 00:00:00,0.0
52641,72157,2007-02-22 01:00:00,0.0
52642,72157,2007-02-22 02:00:00,0.0
52643,72157,2007-02-22 03:00:00,0.0
52644,72157,2007-02-22 04:00:00,0.0
52645,72157,2007-02-22 05:00:00,0.0
52646,72157,2007-02-22 06:00:00,0.0
52647,72157,2007-02-22 07:00:00,0.0
52648,72157,2007-02-22 08:00:00,0.0
52649,72157,2007-02-22 09:00:00,0.0
52650,72157,2007-02-22 10:00:00,0.0
52651,72157,2007-02-22 11:00:00,0.0
52652,72157,2007-02-22 12:00:00,0.0
52653,72157,2007-02-22 13:00:00,0.0
52654,72157,2007-02-22 14:00:00,0.0
52655,72157,2007-02-22 15:00:00,0.0
52656,72157,2007-02-22 16:00:00,0.0
52657,72157,2007-02-22 17:00:00,0.0
52658,72157,2007-02-22 18:00:00,0.0
52659,72157,2007-02-22 19:00:00,0.0
52660,72157,2007-02-22 20:00:00,0.0
52661,72157,2007-02-22 21:00:00,0.0
52662,72157,2007-02-22 22:00:00,0.0
52663,72157,2007-02-22 23:00:00,0.0
52664,72157,2007-02-23 00:00:00,0.0
52665,72157,2007-02-23 01:00:00,0.0
52666,72157,2007-02-23 02:00:00,0.0
52667,72157,2007-02-23 03:00:00,0.0
52668,72157,2007-02-23 04:00:00,0.0
52669,72157,2007-02-23 05:00:00,0.0
52670,72157,2007-02-23 06:00:00,0.0
52671,72157,2007-02-23 07:00:00,0.0
52672,72157,2007-02-23 08:00:00,0.0
52673,72157,2007-02-23 09:00:00,0.0
52674,72157,2007-02-23 10:00:00,0.0
52675,72157,2007-02-23 11:00:00,0.0
52676,72157,2007-02-23 12:00:00,0.0
52677,72157,2007-02-23 13:00:00,0.0
52678,72157,2007-02-23 14:00:00,0.0
52679,72157,2007-02-23 15:00:00,0.0
52680,72157,2007-02-23 16:00:00,0.0
52681,72157,2007-02-23 17:00:00,0.0
52682,72157,2007-02-23 18:00:00,0.0
52683,72157,2007-02-23 19:00:00,0.0
52684,72157,2007-02-23 20:00:00,0.0
52685,72157,2007-02-23 21:00:00,0.0
52686,72157,2007-02-23 22:00:00,0.0
52687,72157,2007-02-23 23:00:00,0.0
52688,72157,2007-02-24 00:00:00,0.0
52689,72157,2007-02-24 01:00:00,0.0
52690,72157,2007-02-24 02:00:00,0.0
52691,72157,2007-02-24 03:00:00,0.0
52692,72157,2007-02-24 04:00:00,0.0
52693,72157,2007-02-24 05:00:00,0.0
52694,72157,2007-02-24 06:00:00,0.0
52695,72157,2007-02-24 07:00:00,0.0
52696,72157,2007-02-24 08:00:00,0.0
52697,72157,2007-02-24 09:00:00,0.0
52698,72157,2007-02-24 10:00:00,0.0
52699,72157,2007-02-24 11:00:00,0.0
52700,72157,2007-02-24 12:00:00,0.0
52701,72157,2007-02-24 13:00:00,0.0
52702,72157,2007-02-24 14:00:00,0.0
52703,72157,2007-02-24 15:00:00,0.0
52704,72157,2007-02-24 16:00:00,0.0
52705,72157,2007-02-24 17:00:00,0.0
52706,72157,2007-02-24 18:00:00,0.0
52707,72157,2007-02-24 19:00:00,0.0
52708,72157,2007-02-24 20:00:00,0.0
52709,72157,2007-02-24 21:00:00,0.0
52710,72157,2007-02-24 22:00:00,0.0
52711,72157,2007-02-24 23:00:00,0.0
52712,72157,2007-02-25 00:00:00,0.0
52713,72157,2007-02-25 01:00:00,0.0
52714,72157,2007-02-25 02:00:00,0.0
52715,72157,2007-02-25 03:00:00,0.0
52716,72157,2007-02-25 04:00:00,0.0
52717,72157,2007-02-25 05:00:00,0.0
52718,72157,2007-02-25 06:00:00,0.0
52719,72157,2007-02-25 07:00:00,0.0
52720,72157,2007-02-25 08:00:00,0.0
52721,72157,2007-02-25 09:00:00,0.0
52722,72157,2007-02-25 10:00:00,0.0
52723,72157,2007-02-25 11:00:00,0.0
52724,72157,2007-02-25 12:00:00,0.0
52725,72157,2007-02-25 13:00:00,0.0
52726,72157,2007-02-25 14:00:00,0.0
52727,72157,2007-02-25 15:00:00,0.0
52728,72157,2007-02-25 16:00:00,0.0
52729,72157,2007-02-25 17:00:00,0.0
52730,72157,2007-02-25 18:00:00,0.0
52731,72157,2007-02-25 19:00:00,0.0
52732,72157,2007-02-25 20:00:00,0.0
52733,72157,2007-02-25 21:00:00,0.0
52734,72157,2007-02-25 22:00:00,0.0
52735,72157,2007-02-25 23:00:00,0.0
52736,72157,2007-02-26 00:00:00,0.0
52737,72157,2007-02-26 01:00:00,0.0
52738,72157,2007-02-26 02:00:00,0.0
52739,72157,2007-02-26 03:00:00,0.0
52740,72157,2007-02-26 04:00:00,0.0
52741,72157,2007-02-26 05:00:00,0.0
52742,72157,2007-02-26 06:00:00,0.0
52743,72157,2007-02-26 07:00:00,0.0
52744,72157,2007-02-26 08:00:00,0.0
52745,72157,2007-02-26 09:00:00,0.0
52746,72157,2007-02-26 10:00:00,0.0
52747,72157,2007-02-26 11:00:00,0.0
52748,72157,2007-02-26 12:00:00,0.0
52749,72157,2007-02-26 13:00:00,0.0
52750,72157,2007-02-26 14:00:00,0.0
52751,72157,2007-02-26 15:00:00,0.0
52752,72157,2007-02-26 16:00:00,0.0
52753,72157,2007-02-26 17:00:00,0.0
52754,72157,2007-02-26 18:00:00,0.0
52755,72157,2007-02-26 19:00:00,0.0
52756,72157,2007-02-26 20:00:00,0.0
52757,72157,2007-02-26 21:00:00,0.0
52758,72157,2007-02-26 22:00:00,0.0
52759,72157,2007-02-26 23:00:00,0.0
52760,72157,2007-02-27 00:00:00,0.0
52761,72157,2007-02-27 01:00:00,0.0
52762,72157,2007-02-27 02:00:00,0.0
52763,72157,2007-02-27 03:00:00,0.0
52764,72157,2007-02-27 04:00:00,0.0
52765,72157,2007-02-27 05:00:00,0.0
52766,72157,2007-02-27 06:00:00,0.0
52767,72157,2007-02-27 07:00:00,0.0
52768,72157,2007-02-27 08:00:00,0.0
52769,72157,2007-02-27 09:00:00,0.0
52770,72157,2007-02-27 10:00:00,0.0
52771,72157,2007-02-27 11:00:00,0.0
52772,72157,2007-02-27 12:00:00,0.0
52773,72157,2007-02-27 13:00:00,0.0
52774,72157,2007-02-27 14:00:00,0.0
52775,72157,2007-02-27 15:00:00,0.0
52776,72157,2007-02-27 16:00:00,0.0
52777,72157,2007-02-27 17:00:00,0.0
52778,72157,2007-02-27 18:00:00,0.0
52779,72157,2007-02-27 19:00:00,0.0
52780,72157,2007-02-27 20:00:00,0.0
52781,72157,2007-02-27 21:00:00,0.0
52782,72157,2007-02-27 22:00:00,0.0
52783,72157,2007-02-27 23:00:00,0.0
52784,72157,2007-02-28 00:00:00,0.0
52785,72157,2007-02-28 01:00:00,0.0
52786,72157,2007-02-28 02:00:00,0.0
52787,72157,2007-02-28 03:00:00,0.0
52788,72157,2007-02-28 04:00:00,0.0
52789,72157,2007-02-28 05:00:00,0.0
52790,72157,2007-02-28 06:00:00,0.0
52791,72157,2007-02-28 07:00:00,0.0
52792,72157,2007-02-28 08:00:00,0.0
52793,72157,2007-02-28 09:00:00,0.0
52794,72157,2007-02-28 10:00:00,0.0
52795,72157,2007-02-28 11:00:00,0.0
52796,72157,2007-02-28 12:00:00,0.0
52797,72157,2007-02-28 13:00:00,0.0
52798,72157,2007-02-28 14:00:00,0.0
52799,72157,2007-02-28 15:00:00,0.0
52800,72157,2007-02-28 16:00:00,0.0
52801,72157,2007-02-28 17:00:00,0.0
52802,72157,2007-02-28 18:00:00,0.0
52803,72157,2007-02-28 19:00:00,0.0
52804,72157,2007-02-28 20:00:00,0.0
52805,72157,2007-02-28 21:00:00,0.0
52806,72157,2007-02-28 22:00:00,0.0
52807,72157,2007-02-28 23:00:00,0.0
52808,72157,2007-03-01 00:00:00,0.0
52809,72157,2007-03-01 01:00:00,0.0
52810,72157,2007-03-01 02:00:00,0.0
52811,72157,2007-03-01 03:00:00,0.0
52812,72157,2007-03-01 04:00:00,0.0
52813,72157,2007-03-01 05:00:00,0.0
52814,72157,2007-03-01 06:00:00,0.0
52815,72157,2007-03-01 07:00:00,0.0
52816,72157,2007-03-01 08:00:00,0.0
52817,72157,2007-03-01 09:00:00,0.0
52818,72157,2007-03-01 10:00:00,0.0
52819,72157,2007-03-01 11:00:00,0.0
52820,72157,2007-03-01 12:00:00,0.0
52821,72157,2007-03-01 13:00:00,0.0
52822,72157,2007-03-01 14:00:00,0.0
52823,72157,2007-03-01 15:00:00,0.0
52824,72157,2007-03-01 16:00:00,0.0
52825,72157,2007-03-01 17:00:00,0.0
52826,72157,2007-03-01 18:00:00,0.0
52827,72157,2007-03-01 19:00:00,0.0
52828,72157,2007-03-01 20:00:00,0.0
52829,72157,2007-03-01 21:00:00,0.0
52830,72157,2007-03-01 22:00:00,0.0
52831,72157,2007-03-01 23:00:00,0.0
52832,72157,2007-03-02 00:00:00,0.0
52833,72157,2007-03-02 01:00:00,0.0
52834,72157,2007-03-02 02:00:00,0.0
52835,72157,2007-03-02 03:00:00,0.0
52836,72157,2007-03-02 04:00:00,0.0
52837,72157,2007-03-02 05:00:00,0.0
52838,72157,2007-03-02 06:00:00,0.0
52839,72157,2007-03-02 07:00:00,0.0
52840,72157,2007-03-02 08:00:00,0.0
52841,72157,2007-03-02 09:00:00,0.0
52842,72157,2007-03-02 10:00:00,0.0
52843,72157,2007-03-02 11:00:00,0.0
52844,72157,2007-03-02 12:00:00,0.0
52845,72157,2007-03-02 13:00:00,0.0
52846,72157,2007-03-02 14:00:00,0.0
52847,72157,2007-03-02 15:00:00,0.0
52848,72157,2007-03-02 16:00:00,0.0
52849,72157,2007-03-02 17:00:00,0.0
52850,72157,2007-03-02 18:00:00,0.0
52851,72157,2007-03-02 19:00:00,0.0
52852,72157,2007-03-02 20:00:00,0.0
52853,72157,2007-03-02 21:00:00,0.0
52854,72157,2007-03-02 22:00:00,0.0
52855,72157,2007-03-02 23:00:00,0.0
52856,72157,2007-03-03 00:00:00,0.0
52857,72157,2007-03-03 01:00:00,0.0
52858,72157,2007-03-03 02:00:00,0.0
52859,72157,2007-03-03 03:00:00,0.0
52860,72157,2007-03-03 04:00:00,0.0
52861,72157,2007-03-03 05:00:00,0.0
52862,72157,2007-03-03 06:00:00,0.0
52863,72157,2007-03-03 07:00:00,0.0
52864,72157,2007-03-03 08:00:00,0.0
52865,72157,2007-03-03 09:00:00,0.0
52866,72157,2007-03-03 10:00:00,0.0
52867,72157,2007-03-03 11:00:00,0.0
52868,72157,2007-03-03 12:00:00,0.0
52869,72157,2007-03-03 13:00:00,0.0
52870,72157,2007-03-03 14:00:00,0.0
52871,72157,2007-03-03 15:00:00,0.0
52872,72157,2007-03-03 16:00:00,0.0
52873,72157,2007-03-03 17:00:00,0.0
52874,72157,2007-03-03 18:00:00,0.0
52875,72157,2007-03-03 19:00:00,0.0
52876,72157,2007-03-03 20:00:00,0.0
52877,72157,2007-03-03 21:00:00,0.0
52878,72157,2007-03-03 22:00:00,0.0
52879,72157,2007-03-03 23:00:00,0.0
52880,72157,2007-03-04 00:00:00,0.0
52881,72157,2007-03-04 01:00:00,0.0
52882,72157,2007-03-04 02:00:00,0.0
52883,72157,2007-03-04 03:00:00,0.0
52884,72157,2007-03-04 04:00:00,0.0
52885,72157,2007-03-04 05:00:00,0.0
52886,72157,2007-03-04 06:00:00,0.0
52887,72157,2007-03-04 07:00:00,0.0
52888,72157,2007-03-04 08:00:00,0.0
52889,72157,2007-03-04 09:00:00,0.0
52890,72157,2007-03-04 10:00:00,0.0
52891,72157,2007-03-04 11:00:00,0.0
52892,72157,2007-03-04 12:00:00,0.0
52893,72157,2007-03-04 13:00:00,0.0
52894,72157,2007-03-04 14:00:00,0.0
52895,72157,2007-03-04 15:00:00,0.0
52896,72157,2007-03-04 16:00:00,0.0
52897,72157,2007-03-04 17:00:00,0.0
52898,72157,2007-03-04 18:00:00,0.0
52899,72157,2007-03-04 19:00:00,0.0
52900,72157,2007-03-04 20:00:00,0.0
52901,72157,2007-03-04 21:00:00,0.0
52902,72157,2007-03-04 22:00:00,0.0
52903,72157,2007-03-04 23:00:00,0.0
52904,72157,2007-03-05 00:00:00,0.0
52905,72157,2007-03-05 01:00:00,0.0
52906,72157,2007-03-05 02:00:00,0.0
52907,72157,2007-03-05 03:00:00,0.0
52908,72157,2007-03-05 04:00:00,0.0
52909,72157,2007-03-05 05:00:00,0.0
52910,72157,2007-03-05 06:00:00,0.0
52911,72157,2007-03-05 07:00:00,0.0
52912,72157,2007-03-05 08:00:00,0.0
52913,72157,2007-03-05 09:00:00,0.0
52914,72157,2007-03-05 10:00:00,0.0
52915,72157,2007-03-05 11:00:00,0.0
52916,72157,2007-03-05 12:00:00,0.0
52917,72157,2007-03-05 13:00:00,0.0
52918,72157,2007-03-05 14:00:00,0.0
52919,72157,2007-03-05 15:00:00,0.0
52920,72157,2007-03-05 16:00:00,0.0
52921,72157,2007-03-05 17:00:00,0.0
52922,72157,2007-03-05 18:00:00,0.0
52923,72157,2007-03-05 19:00:00,0.0
52924,72157,2007-03-05 20:00:00,0.0
52925,72157,2007-03-05 21:00:00,0.0
52926,72157,2007-03-05 22:00:00,0.0
52927,72157,2007-03-05 23:00:00,0.0
52928,72157,2007-03-06 00:00:00,0.0
52929,72157,2007-03-06 01:00:00,0.0
52930,72157,2007-03-06 02:00:00,0.0
52931,72157,2007-03-06 03:00:00,0.0
52932,72157,2007-03-06 04:00:00,0.0
52933,72157,2007-03-06 05:00:00,0.0
52934,72157,2007-03-06 06:00:00,0.0
52935,72157,2007-03-06 07:00:00,0.0
52936,72157,2007-03-06 08:00:00,0.0
52937,72157,2007-03-06 09:00:00,0.0
52938,72157,2007-03-06 10:00:00,0.0
52939,72157,2007-03-06 11:00:00,0.0
52940,72157,2007-03-06 12:00:00,0.0
52941,72157,2007-03-06 13:00:00,0.0
52942,72157,2007-03-06 14:00:00,0.0
52943,72157,2007-03-06 15:00:00,0.0
52944,72157,2007-03-06 16:00:00,0.0
52945,72157,2007-03-06 17:00:00,0.0
52946,72157,2007-03-06 18:00:00,0.0
52947,72157,2007-03-06 19:00:00,0.0
52948,72157,2007-03-06 20:00:00,0.0
52949,72157,2007-03-06 21:00:00,0.0
52950,72157,2007-03-06 22:00:00,0.0
52951,72157,2007-03-06 23:00:00,0.0
52952,72157,2007-03-07 00:00:00,0.0
52953,72157,2007-03-07 01:00:00,0.0
52954,72157,2007-03-07 02:00:00,0.0
52955,72157,2007-03-07 03:00:00,0.0
52956,72157,2007-03-07 04:00:00,0.0
52957,72157,2007-03-07 05:00:00,0.0
52958,72157,2007-03-07 06:00:00,0.0
52959,72157,2007-03-07 07:00:00,0.0
52960,72157,2007-03-07 08:00:00,0.0
52961,72157,2007-03-07 09:00:00,0.0
52962,72157,2007-03-07 10:00:00,0.0
52963,72157,2007-03-07 11:00:00,0.0
52964,72157,2007-03-07 12:00:00,0.0
52965,72157,2007-03-07 13:00:00,0.0
52966,72157,2007-03-07 14:00:00,0.0
52967,72157,2007-03-07 15:00:00,0.0
52968,72157,2007-03-07 16:00:00,0.0
52969,72157,2007-03-07 17:00:00,0.0
52970,72157,2007-03-07 18:00:00,0.0
52971,72157,2007-03-07 19:00:00,0.0
52972,72157,2007-03-07 20:00:00,0.0
52973,72157,2007-03-07 21:00:00,0.0
52974,72157,2007-03-07 22:00:00,0.0
52975,72157,2007-03-07 23:00:00,0.0
52976,72157,2007-03-08 00:00:00,0.0
52977,72157,2007-03-08 01:00:00,0.0
52978,72157,2007-03-08 02:00:00,0.0
52979,72157,2007-03-08 03:00:00,0.0
52980,72157,2007-03-08 04:00:00,0.0
52981,72157,2007-03-08 05:00:00,0.0
52982,72157,2007-03-08 06:00:00,0.0
52983,72157,2007-03-08 07:00:00,0.0
52984,72157,2007-03-08 08:00:00,0.0
52985,72157,2007-03-08 09:00:00,0.0
52986,72157,2007-03-08 10:00:00,0.0
52987,72157,2007-03-08 11:00:00,0.0
52988,72157,2007-03-08 12:00:00,0.0
52989,72157,2007-03-08 13:00:00,0.0
52990,72157,2007-03-08 14:00:00,0.0
52991,72157,2007-03-08 15:00:00,0.0
52992,72157,2007-03-08 16:00:00,0.0
52993,72157,2007-03-08 17:00:00,0.0
52994,72157,2007-03-08 18:00:00,0.0
52995,72157,2007-03-08 19:00:00,0.0
52996,72157,2007-03-08 20:00:00,0.0
52997,72157,2007-03-08 21:00:00,0.0
52998,72157,2007-03-08 22:00:00,0.0
52999,72157,2007-03-08 23:00:00,0.0
53000,72157,2007-03-09 00:00:00,0.0
53001,72157,2007-03-09 01:00:00,0.0
53002,72157,2007-03-09 02:00:00,0.0
53003,72157,2007-03-09 03:00:00,0.0
53004,72157,2007-03-09 04:00:00,0.0
53005,72157,2007-03-09 05:00:00,0.0
53006,72157,2007-03-09 06:00:00,0.0
53007,72157,2007-03-09 07:00:00,0.0
53008,72157,2007-03-09 08:00:00,0.0
53009,72157,2007-03-09 09:00:00,0.0
53010,72157,2007-03-09 10:00:00,0.0
53011,72157,2007-03-09 11:00:00,0.0
53012,72157,2007-03-09 12:00:00,0.0
53013,72157,2007-03-09 13:00:00,0.0
53014,72157,2007-03-09 14:00:00,0.0
53015,72157,2007-03-09 15:00:00,0.0
53016,72157,2007-03-09 16:00:00,0.0
53017,72157,2007-03-09 17:00:00,0.0
53018,72157,2007-03-09 18:00:00,0.0
53019,72157,2007-03-09 19:00:00,0.0
53020,72157,2007-03-09 20:00:00,0.0
53021,72157,2007-03-09 21:00:00,0.0
53022,72157,2007-03-09 22:00:00,0.0
53023,72157,2007-03-09 23:00:00,0.0
53024,72157,2007-03-10 00:00:00,0.0
53025,72157,2007-03-10 01:00:00,0.0
53026,72157,2007-03-10 02:00:00,0.0
53027,72157,2007-03-10 03:00:00,0.0
53028,72157,2007-03-10 04:00:00,0.0
53029,72157,2007-03-10 05:00:00,0.0
53030,72157,2007-03-10 06:00:00,0.0
53031,72157,2007-03-10 07:00:00,0.0
53032,72157,2007-03-10 08:00:00,0.0
53033,72157,2007-03-10 09:00:00,0.0
53034,72157,2007-03-10 10:00:00,0.0
53035,72157,2007-03-10 11:00:00,0.0
53036,72157,2007-03-10 12:00:00,0.0
53037,72157,2007-03-10 13:00:00,0.0
53038,72157,2007-03-10 14:00:00,0.0
53039,72157,2007-03-10 15:00:00,0.0
53040,72157,2007-03-10 16:00:00,0.0
53041,72157,2007-03-10 17:00:00,0.0
53042,72157,2007-03-10 18:00:00,0.0
53043,72157,2007-03-10 19:00:00,0.0
53044,72157,2007-03-10 20:00:00,0.0
53045,72157,2007-03-10 21:00:00,0.0
53046,72157,2007-03-10 22:00:00,0.0
53047,72157,2007-03-10 23:00:00,0.0
53048,72157,2007-03-11 00:00:00,0.0
53049,72157,2007-03-11 01:00:00,0.0
53050,72157,2007-03-11 02:00:00,0.0
53051,72157,2007-03-11 03:00:00,0.0
53052,72157,2007-03-11 04:00:00,0.0
53053,72157,2007-03-11 05:00:00,0.0
53054,72157,2007-03-11 06:00:00,0.0
53055,72157,2007-03-11 07:00:00,0.0
53056,72157,2007-03-11 08:00:00,0.0
53057,72157,2007-03-11 09:00:00,0.0
53058,72157,2007-03-11 10:00:00,0.0
53059,72157,2007-03-11 11:00:00,0.0
53060,72157,2007-03-11 12:00:00,0.0
53061,72157,2007-03-11 13:00:00,0.0
53062,72157,2007-03-11 14:00:00,0.0
