,date,pcp
58564,2007-02-05 04:00:00,0.0
58565,2007-02-05 05:00:00,0.0
58566,2007-02-05 06:00:00,0.0
58567,2007-02-05 07:00:00,0.0
58568,2007-02-05 08:00:00,0.0
58569,2007-02-05 09:00:00,0.0
58570,2007-02-05 10:00:00,0.0
58571,2007-02-05 11:00:00,0.0
58572,2007-02-05 12:00:00,0.0
58573,2007-02-05 13:00:00,0.0
58574,2007-02-05 14:00:00,0.0
58575,2007-02-05 15:00:00,0.0
58576,2007-02-05 16:00:00,0.0
58577,2007-02-05 17:00:00,0.0
58578,2007-02-05 18:00:00,0.0
58579,2007-02-05 19:00:00,0.0
58580,2007-02-05 20:00:00,0.0
58581,2007-02-05 21:00:00,0.0
58582,2007-02-05 22:00:00,0.0
58583,2007-02-05 23:00:00,0.0
58584,2007-02-06 00:00:00,0.0
58585,2007-02-06 01:00:00,0.0
58586,2007-02-06 02:00:00,0.0
58587,2007-02-06 03:00:00,0.0
58588,2007-02-06 04:00:00,0.0
58589,2007-02-06 05:00:00,0.0
58590,2007-02-06 06:00:00,0.0
58591,2007-02-06 07:00:00,0.0
58592,2007-02-06 08:00:00,0.0
58593,2007-02-06 09:00:00,0.0
58594,2007-02-06 10:00:00,0.0
58595,2007-02-06 11:00:00,0.0
58596,2007-02-06 12:00:00,0.0
58597,2007-02-06 13:00:00,0.0
58598,2007-02-06 14:00:00,0.0
58599,2007-02-06 15:00:00,0.0
58600,2007-02-06 16:00:00,0.0
58601,2007-02-06 17:00:00,0.0
58602,2007-02-06 18:00:00,0.0
58603,2007-02-06 19:00:00,0.0
58604,2007-02-06 20:00:00,0.0
58605,2007-02-06 21:00:00,0.0
58606,2007-02-06 22:00:00,0.0
58607,2007-02-06 23:00:00,0.0
58608,2007-02-07 00:00:00,0.0
58609,2007-02-07 01:00:00,0.0
58610,2007-02-07 02:00:00,0.0
58611,2007-02-07 03:00:00,0.0
58612,2007-02-07 04:00:00,0.0
58613,2007-02-07 05:00:00,0.0
58614,2007-02-07 06:00:00,0.0
58615,2007-02-07 07:00:00,0.0
58616,2007-02-07 08:00:00,0.0
58617,2007-02-07 09:00:00,0.0
58618,2007-02-07 10:00:00,0.0
58619,2007-02-07 11:00:00,0.0
58620,2007-02-07 12:00:00,0.0
58621,2007-02-07 13:00:00,0.0
58622,2007-02-07 14:00:00,0.0
58623,2007-02-07 15:00:00,0.0
58624,2007-02-07 16:00:00,0.0
58625,2007-02-07 17:00:00,0.0
58626,2007-02-07 18:00:00,0.0
58627,2007-02-07 19:00:00,0.0
58628,2007-02-07 20:00:00,0.0
58629,2007-02-07 21:00:00,0.0
58630,2007-02-07 22:00:00,0.0
58631,2007-02-07 23:00:00,0.0
58632,2007-02-08 00:00:00,0.0
58633,2007-02-08 01:00:00,0.0
58634,2007-02-08 02:00:00,0.0
58635,2007-02-08 03:00:00,0.0
58636,2007-02-08 04:00:00,0.0
58637,2007-02-08 05:00:00,0.0
58638,2007-02-08 06:00:00,0.0
58639,2007-02-08 07:00:00,0.0
58640,2007-02-08 08:00:00,0.0
58641,2007-02-08 09:00:00,0.0
58642,2007-02-08 10:00:00,0.0
58643,2007-02-08 11:00:00,0.0
58644,2007-02-08 12:00:00,0.0
58645,2007-02-08 13:00:00,0.0
58646,2007-02-08 14:00:00,0.0
58647,2007-02-08 15:00:00,0.0
58648,2007-02-08 16:00:00,0.0
58649,2007-02-08 17:00:00,0.0
58650,2007-02-08 18:00:00,0.0
58651,2007-02-08 19:00:00,0.0
58652,2007-02-08 20:00:00,0.0
58653,2007-02-08 21:00:00,0.0
58654,2007-02-08 22:00:00,0.0
58655,2007-02-08 23:00:00,0.0
58656,2007-02-09 00:00:00,0.0
58657,2007-02-09 01:00:00,0.0
58658,2007-02-09 02:00:00,0.0
58659,2007-02-09 03:00:00,0.0
58660,2007-02-09 04:00:00,0.0
58661,2007-02-09 05:00:00,0.0
58662,2007-02-09 06:00:00,0.0
58663,2007-02-09 07:00:00,0.0
58664,2007-02-09 08:00:00,0.0
58665,2007-02-09 09:00:00,0.0
58666,2007-02-09 10:00:00,0.0
58667,2007-02-09 11:00:00,0.0
58668,2007-02-09 12:00:00,0.0
58669,2007-02-09 13:00:00,0.0
58670,2007-02-09 14:00:00,0.0
58671,2007-02-09 15:00:00,0.0
58672,2007-02-09 16:00:00,0.0
58673,2007-02-09 17:00:00,0.0
58674,2007-02-09 18:00:00,0.0
58675,2007-02-09 19:00:00,0.0
58676,2007-02-09 20:00:00,0.0
58677,2007-02-09 21:00:00,0.0
58678,2007-02-09 22:00:00,0.0
58679,2007-02-09 23:00:00,0.0
58680,2007-02-10 00:00:00,0.0
58681,2007-02-10 01:00:00,0.0
58682,2007-02-10 02:00:00,0.0
58683,2007-02-10 03:00:00,0.0
58684,2007-02-10 04:00:00,0.0
58685,2007-02-10 05:00:00,0.0
58686,2007-02-10 06:00:00,0.0
58687,2007-02-10 07:00:00,0.0
58688,2007-02-10 08:00:00,0.0
58689,2007-02-10 09:00:00,0.0
58690,2007-02-10 10:00:00,0.0
58691,2007-02-10 11:00:00,0.0
58692,2007-02-10 12:00:00,0.0
58693,2007-02-10 13:00:00,0.0
58694,2007-02-10 14:00:00,0.0
58695,2007-02-10 15:00:00,0.0
58696,2007-02-10 16:00:00,0.0
58697,2007-02-10 17:00:00,0.0
58698,2007-02-10 18:00:00,0.0
58699,2007-02-10 19:00:00,0.0
58700,2007-02-10 20:00:00,0.0
58701,2007-02-10 21:00:00,0.0
58702,2007-02-10 22:00:00,0.0
58703,2007-02-10 23:00:00,0.0
58704,2007-02-11 00:00:00,0.0
58705,2007-02-11 01:00:00,0.0
58706,2007-02-11 02:00:00,0.0
58707,2007-02-11 03:00:00,0.0
58708,2007-02-11 04:00:00,0.0
58709,2007-02-11 05:00:00,0.0
58710,2007-02-11 06:00:00,0.0
58711,2007-02-11 07:00:00,0.0
58712,2007-02-11 08:00:00,0.0
58713,2007-02-11 09:00:00,0.0
58714,2007-02-11 10:00:00,0.0
58715,2007-02-11 11:00:00,0.0
58716,2007-02-11 12:00:00,0.0
58717,2007-02-11 13:00:00,0.0
58718,2007-02-11 14:00:00,0.0
58719,2007-02-11 15:00:00,0.0
58720,2007-02-11 16:00:00,0.0
58721,2007-02-11 17:00:00,0.0
58722,2007-02-11 18:00:00,0.0
58723,2007-02-11 19:00:00,0.0
58724,2007-02-11 20:00:00,0.0
58725,2007-02-11 21:00:00,0.0
58726,2007-02-11 22:00:00,0.0
58727,2007-02-11 23:00:00,0.0
58728,2007-02-12 00:00:00,0.0
58729,2007-02-12 01:00:00,0.0
58730,2007-02-12 02:00:00,0.0
58731,2007-02-12 03:00:00,0.0
58732,2007-02-12 04:00:00,0.0
58733,2007-02-12 05:00:00,0.0
58734,2007-02-12 06:00:00,0.0
58735,2007-02-12 07:00:00,0.0
58736,2007-02-12 08:00:00,0.0
58737,2007-02-12 09:00:00,0.0
58738,2007-02-12 10:00:00,0.0
58739,2007-02-12 11:00:00,0.0
58740,2007-02-12 12:00:00,0.0
58741,2007-02-12 13:00:00,0.0
58742,2007-02-12 14:00:00,0.0
58743,2007-02-12 15:00:00,0.0
58744,2007-02-12 16:00:00,0.0
58745,2007-02-12 17:00:00,0.0
58746,2007-02-12 18:00:00,0.0
58747,2007-02-12 19:00:00,0.0
58748,2007-02-12 20:00:00,0.0
58749,2007-02-12 21:00:00,0.0
58750,2007-02-12 22:00:00,0.0
58751,2007-02-12 23:00:00,0.0
58752,2007-02-13 00:00:00,0.0
58753,2007-02-13 01:00:00,0.0
58754,2007-02-13 02:00:00,0.0
58755,2007-02-13 03:00:00,0.0
58756,2007-02-13 04:00:00,0.0
58757,2007-02-13 05:00:00,0.0
58758,2007-02-13 06:00:00,0.0
58759,2007-02-13 07:00:00,0.0
58760,2007-02-13 08:00:00,0.0
58761,2007-02-13 09:00:00,0.0
58762,2007-02-13 10:00:00,0.0
58763,2007-02-13 11:00:00,0.0
58764,2007-02-13 12:00:00,0.0
58765,2007-02-13 13:00:00,0.0
58766,2007-02-13 14:00:00,0.0
58767,2007-02-13 15:00:00,0.0
58768,2007-02-13 16:00:00,0.0
58769,2007-02-13 17:00:00,0.0
58770,2007-02-13 18:00:00,0.0
58771,2007-02-13 19:00:00,0.0
58772,2007-02-13 20:00:00,0.0
58773,2007-02-13 21:00:00,0.0
58774,2007-02-13 22:00:00,0.0
58775,2007-02-13 23:00:00,0.0
58776,2007-02-14 00:00:00,0.0
58777,2007-02-14 01:00:00,0.0
58778,2007-02-14 02:00:00,0.0
58779,2007-02-14 03:00:00,0.0
58780,2007-02-14 04:00:00,0.0
58781,2007-02-14 05:00:00,0.0
58782,2007-02-14 06:00:00,0.0
58783,2007-02-14 07:00:00,0.0
58784,2007-02-14 08:00:00,0.0
58785,2007-02-14 09:00:00,0.0
58786,2007-02-14 10:00:00,0.0
58787,2007-02-14 11:00:00,0.0
58788,2007-02-14 12:00:00,0.0
58789,2007-02-14 13:00:00,0.0
58790,2007-02-14 14:00:00,0.0
58791,2007-02-14 15:00:00,0.0
58792,2007-02-14 16:00:00,0.0
58793,2007-02-14 17:00:00,0.0
58794,2007-02-14 18:00:00,0.0
58795,2007-02-14 19:00:00,0.0
58796,2007-02-14 20:00:00,0.0
58797,2007-02-14 21:00:00,0.0
58798,2007-02-14 22:00:00,0.0
58799,2007-02-14 23:00:00,0.0
58800,2007-02-15 00:00:00,0.0
58801,2007-02-15 01:00:00,0.0
58802,2007-02-15 02:00:00,0.0
58803,2007-02-15 03:00:00,0.0
58804,2007-02-15 04:00:00,0.0
58805,2007-02-15 05:00:00,0.0
58806,2007-02-15 06:00:00,0.0
58807,2007-02-15 07:00:00,0.0
58808,2007-02-15 08:00:00,0.0
58809,2007-02-15 09:00:00,0.0
58810,2007-02-15 10:00:00,0.0
58811,2007-02-15 11:00:00,0.0
58812,2007-02-15 12:00:00,0.0
58813,2007-02-15 13:00:00,0.0
58814,2007-02-15 14:00:00,0.0
58815,2007-02-15 15:00:00,0.0
58816,2007-02-15 16:00:00,0.0
58817,2007-02-15 17:00:00,0.0
58818,2007-02-15 18:00:00,0.0
58819,2007-02-15 19:00:00,0.0
58820,2007-02-15 20:00:00,0.0
58821,2007-02-15 21:00:00,0.0
58822,2007-02-15 22:00:00,0.0
58823,2007-02-15 23:00:00,0.0
58824,2007-02-16 00:00:00,0.0
58825,2007-02-16 01:00:00,0.0
58826,2007-02-16 02:00:00,0.0
58827,2007-02-16 03:00:00,0.0
58828,2007-02-16 04:00:00,0.057531517
58829,2007-02-16 05:00:00,0.0
58830,2007-02-16 06:00:00,0.0
58831,2007-02-16 07:00:00,0.0
58832,2007-02-16 08:00:00,0.0
58833,2007-02-16 09:00:00,0.0
58834,2007-02-16 10:00:00,0.0
58835,2007-02-16 11:00:00,0.0
58836,2007-02-16 12:00:00,0.0
58837,2007-02-16 13:00:00,0.0
58838,2007-02-16 14:00:00,0.0
58839,2007-02-16 15:00:00,0.0
58840,2007-02-16 16:00:00,0.0
58841,2007-02-16 17:00:00,0.0
58842,2007-02-16 18:00:00,0.0
58843,2007-02-16 19:00:00,0.0
58844,2007-02-16 20:00:00,0.0
58845,2007-02-16 21:00:00,0.0
58846,2007-02-16 22:00:00,0.0
58847,2007-02-16 23:00:00,0.0
58848,2007-02-17 00:00:00,0.0
58849,2007-02-17 01:00:00,0.0
58850,2007-02-17 02:00:00,0.0
58851,2007-02-17 03:00:00,0.0
58852,2007-02-17 04:00:00,0.0
58853,2007-02-17 05:00:00,0.0
58854,2007-02-17 06:00:00,0.0
58855,2007-02-17 07:00:00,0.0
58856,2007-02-17 08:00:00,0.0
58857,2007-02-17 09:00:00,0.0
58858,2007-02-17 10:00:00,0.0
58859,2007-02-17 11:00:00,0.0
58860,2007-02-17 12:00:00,0.0
58861,2007-02-17 13:00:00,0.0
58862,2007-02-17 14:00:00,0.0
58863,2007-02-17 15:00:00,0.0
58864,2007-02-17 16:00:00,0.0
58865,2007-02-17 17:00:00,0.0
58866,2007-02-17 18:00:00,0.0
58867,2007-02-17 19:00:00,0.0
58868,2007-02-17 20:00:00,0.0
58869,2007-02-17 21:00:00,0.0
58870,2007-02-17 22:00:00,0.0
58871,2007-02-17 23:00:00,0.0
58872,2007-02-18 00:00:00,0.0
58873,2007-02-18 01:00:00,0.0
58874,2007-02-18 02:00:00,0.0
58875,2007-02-18 03:00:00,0.0
58876,2007-02-18 04:00:00,0.0
58877,2007-02-18 05:00:00,0.0
58878,2007-02-18 06:00:00,0.0
58879,2007-02-18 07:00:00,0.0
58880,2007-02-18 08:00:00,0.0
58881,2007-02-18 09:00:00,0.0
58882,2007-02-18 10:00:00,0.0
58883,2007-02-18 11:00:00,0.0
58884,2007-02-18 12:00:00,0.0
58885,2007-02-18 13:00:00,0.0
58886,2007-02-18 14:00:00,0.0
58887,2007-02-18 15:00:00,0.0
58888,2007-02-18 16:00:00,0.0
58889,2007-02-18 17:00:00,0.0
58890,2007-02-18 18:00:00,0.0
58891,2007-02-18 19:00:00,0.0
58892,2007-02-18 20:00:00,0.0
58893,2007-02-18 21:00:00,0.0
58894,2007-02-18 22:00:00,0.0
58895,2007-02-18 23:00:00,3.77999997
58896,2007-02-19 00:00:00,6.35329175
58897,2007-02-19 01:00:00,3.75279308
58898,2007-02-19 02:00:00,1.721024275
58899,2007-02-19 03:00:00,0.881381214
58900,2007-02-19 04:00:00,0.036941184602461
58901,2007-02-19 05:00:00,1.625823814e-07
58902,2007-02-19 06:00:00,9.945648210000001e-08
58903,2007-02-19 07:00:00,0.0
58904,2007-02-19 08:00:00,0.0
58905,2007-02-19 09:00:00,0.0
58906,2007-02-19 10:00:00,0.0
58907,2007-02-19 11:00:00,0.0
58908,2007-02-19 12:00:00,0.0
58909,2007-02-19 13:00:00,0.0
58910,2007-02-19 14:00:00,0.0
58911,2007-02-19 15:00:00,0.0
58912,2007-02-19 16:00:00,0.0
58913,2007-02-19 17:00:00,0.0
58914,2007-02-19 18:00:00,0.0
58915,2007-02-19 19:00:00,0.0
58916,2007-02-19 20:00:00,0.0
58917,2007-02-19 21:00:00,0.0
58918,2007-02-19 22:00:00,0.0
58919,2007-02-19 23:00:00,0.0
58920,2007-02-20 00:00:00,0.0
58921,2007-02-20 01:00:00,0.0
58922,2007-02-20 02:00:00,0.0
58923,2007-02-20 03:00:00,0.0
58924,2007-02-20 04:00:00,0.0
58925,2007-02-20 05:00:00,0.0
58926,2007-02-20 06:00:00,0.0
58927,2007-02-20 07:00:00,0.0
58928,2007-02-20 08:00:00,0.0
58929,2007-02-20 09:00:00,0.0
58930,2007-02-20 10:00:00,0.0
58931,2007-02-20 11:00:00,0.0
58932,2007-02-20 12:00:00,0.0
58933,2007-02-20 13:00:00,0.0
58934,2007-02-20 14:00:00,0.0
58935,2007-02-20 15:00:00,0.0
58936,2007-02-20 16:00:00,0.0
58937,2007-02-20 17:00:00,0.0
58938,2007-02-20 18:00:00,0.0
58939,2007-02-20 19:00:00,0.0
58940,2007-02-20 20:00:00,0.0
58941,2007-02-20 21:00:00,0.0
58942,2007-02-20 22:00:00,0.0
58943,2007-02-20 23:00:00,0.0
58944,2007-02-21 00:00:00,0.0
58945,2007-02-21 01:00:00,0.0
58946,2007-02-21 02:00:00,0.0
58947,2007-02-21 03:00:00,0.0
58948,2007-02-21 04:00:00,0.0
58949,2007-02-21 05:00:00,0.0
58950,2007-02-21 06:00:00,0.0
58951,2007-02-21 07:00:00,8.920642e-09
58952,2007-02-21 08:00:00,1.998940568e-08
58953,2007-02-21 09:00:00,0.0
58954,2007-02-21 10:00:00,0.0
58955,2007-02-21 11:00:00,0.0
58956,2007-02-21 12:00:00,0.0
58957,2007-02-21 13:00:00,0.0
58958,2007-02-21 14:00:00,0.0
58959,2007-02-21 15:00:00,0.0
58960,2007-02-21 16:00:00,0.0
58961,2007-02-21 17:00:00,0.0
58962,2007-02-21 18:00:00,0.202108115
58963,2007-02-21 19:00:00,0.0
58964,2007-02-21 20:00:00,0.0
58965,2007-02-21 21:00:00,0.0
58966,2007-02-21 22:00:00,0.0
58967,2007-02-21 23:00:00,0.0
58968,2007-02-22 00:00:00,0.0
58969,2007-02-22 01:00:00,0.0
58970,2007-02-22 02:00:00,0.0
58971,2007-02-22 03:00:00,0.0
58972,2007-02-22 04:00:00,0.0
58973,2007-02-22 05:00:00,0.0
58974,2007-02-22 06:00:00,0.0
58975,2007-02-22 07:00:00,0.0
58976,2007-02-22 08:00:00,0.0
58977,2007-02-22 09:00:00,0.0
58978,2007-02-22 10:00:00,0.0
58979,2007-02-22 11:00:00,0.0
58980,2007-02-22 12:00:00,0.0
58981,2007-02-22 13:00:00,0.0
58982,2007-02-22 14:00:00,0.0
58983,2007-02-22 15:00:00,0.0
58984,2007-02-22 16:00:00,0.0
58985,2007-02-22 17:00:00,0.0
58986,2007-02-22 18:00:00,0.0
58987,2007-02-22 19:00:00,0.0
58988,2007-02-22 20:00:00,0.0
58989,2007-02-22 21:00:00,0.0
58990,2007-02-22 22:00:00,0.0
58991,2007-02-22 23:00:00,0.0
58992,2007-02-23 00:00:00,0.0
58993,2007-02-23 01:00:00,0.0
58994,2007-02-23 02:00:00,0.0
58995,2007-02-23 03:00:00,0.0
58996,2007-02-23 04:00:00,0.0
58997,2007-02-23 05:00:00,0.0
58998,2007-02-23 06:00:00,0.0
58999,2007-02-23 07:00:00,0.0
59000,2007-02-23 08:00:00,0.0
59001,2007-02-23 09:00:00,0.0
59002,2007-02-23 10:00:00,0.0
59003,2007-02-23 11:00:00,0.0
59004,2007-02-23 12:00:00,0.0
59005,2007-02-23 13:00:00,0.0
59006,2007-02-23 14:00:00,0.0
59007,2007-02-23 15:00:00,0.0
59008,2007-02-23 16:00:00,0.0
59009,2007-02-23 17:00:00,0.0
59010,2007-02-23 18:00:00,0.0
59011,2007-02-23 19:00:00,0.0
59012,2007-02-23 20:00:00,0.0
59013,2007-02-23 21:00:00,0.0
59014,2007-02-23 22:00:00,0.0
59015,2007-02-23 23:00:00,0.0
59016,2007-02-24 00:00:00,0.0
59017,2007-02-24 01:00:00,0.0
59018,2007-02-24 02:00:00,0.0
59019,2007-02-24 03:00:00,0.0
59020,2007-02-24 04:00:00,0.0
59021,2007-02-24 05:00:00,0.0
59022,2007-02-24 06:00:00,0.0
59023,2007-02-24 07:00:00,0.0
59024,2007-02-24 08:00:00,0.0
59025,2007-02-24 09:00:00,0.0
59026,2007-02-24 10:00:00,0.0
59027,2007-02-24 11:00:00,0.0
59028,2007-02-24 12:00:00,0.0
59029,2007-02-24 13:00:00,0.0
59030,2007-02-24 14:00:00,0.0
59031,2007-02-24 15:00:00,0.0
59032,2007-02-24 16:00:00,0.0
59033,2007-02-24 17:00:00,0.0
59034,2007-02-24 18:00:00,0.0
59035,2007-02-24 19:00:00,0.0
59036,2007-02-24 20:00:00,0.0
59037,2007-02-24 21:00:00,0.0
59038,2007-02-24 22:00:00,0.0
59039,2007-02-24 23:00:00,0.0
59040,2007-02-25 00:00:00,0.0
59041,2007-02-25 01:00:00,0.0
59042,2007-02-25 02:00:00,0.0
59043,2007-02-25 03:00:00,0.0
59044,2007-02-25 04:00:00,0.0
59045,2007-02-25 05:00:00,0.0
59046,2007-02-25 06:00:00,0.0
59047,2007-02-25 07:00:00,0.0
59048,2007-02-25 08:00:00,0.0
59049,2007-02-25 09:00:00,0.0
59050,2007-02-25 10:00:00,0.0
59051,2007-02-25 11:00:00,0.0
59052,2007-02-25 12:00:00,0.0
59053,2007-02-25 13:00:00,0.0
59054,2007-02-25 14:00:00,0.0
59055,2007-02-25 15:00:00,0.0
59056,2007-02-25 16:00:00,0.0
59057,2007-02-25 17:00:00,0.0
59058,2007-02-25 18:00:00,0.0
59059,2007-02-25 19:00:00,0.0
59060,2007-02-25 20:00:00,0.0
59061,2007-02-25 21:00:00,0.0
59062,2007-02-25 22:00:00,0.0
59063,2007-02-25 23:00:00,0.0
59064,2007-02-26 00:00:00,0.0
59065,2007-02-26 01:00:00,0.0
59066,2007-02-26 02:00:00,0.0
59067,2007-02-26 03:00:00,0.0
59068,2007-02-26 04:00:00,0.0
59069,2007-02-26 05:00:00,0.0
59070,2007-02-26 06:00:00,0.0
59071,2007-02-26 07:00:00,0.0
59072,2007-02-26 08:00:00,0.0
59073,2007-02-26 09:00:00,0.0
59074,2007-02-26 10:00:00,0.0
59075,2007-02-26 11:00:00,0.0
59076,2007-02-26 12:00:00,0.0
59077,2007-02-26 13:00:00,0.0
59078,2007-02-26 14:00:00,0.0
59079,2007-02-26 15:00:00,0.0
59080,2007-02-26 16:00:00,0.0
59081,2007-02-26 17:00:00,0.0
59082,2007-02-26 18:00:00,0.0
59083,2007-02-26 19:00:00,0.0
59084,2007-02-26 20:00:00,0.0
59085,2007-02-26 21:00:00,0.0
59086,2007-02-26 22:00:00,0.0
59087,2007-02-26 23:00:00,0.0
59088,2007-02-27 00:00:00,0.0
59089,2007-02-27 01:00:00,0.0
59090,2007-02-27 02:00:00,0.0
59091,2007-02-27 03:00:00,0.0
59092,2007-02-27 04:00:00,0.0
59093,2007-02-27 05:00:00,0.0
59094,2007-02-27 06:00:00,0.0
59095,2007-02-27 07:00:00,0.0
59096,2007-02-27 08:00:00,0.0
59097,2007-02-27 09:00:00,0.0
59098,2007-02-27 10:00:00,0.0
59099,2007-02-27 11:00:00,0.0
59100,2007-02-27 12:00:00,0.0
59101,2007-02-27 13:00:00,0.0
59102,2007-02-27 14:00:00,0.0
59103,2007-02-27 15:00:00,0.0
59104,2007-02-27 16:00:00,0.0
59105,2007-02-27 17:00:00,0.0
59106,2007-02-27 18:00:00,0.0
59107,2007-02-27 19:00:00,0.0
59108,2007-02-27 20:00:00,0.0
59109,2007-02-27 21:00:00,0.0
59110,2007-02-27 22:00:00,0.0
59111,2007-02-27 23:00:00,0.0
59112,2007-02-28 00:00:00,0.0
59113,2007-02-28 01:00:00,0.0
59114,2007-02-28 02:00:00,0.0
59115,2007-02-28 03:00:00,0.0
59116,2007-02-28 04:00:00,0.0
59117,2007-02-28 05:00:00,0.0
59118,2007-02-28 06:00:00,0.0
59119,2007-02-28 07:00:00,0.0
59120,2007-02-28 08:00:00,0.0
59121,2007-02-28 09:00:00,0.0
59122,2007-02-28 10:00:00,0.0
59123,2007-02-28 11:00:00,0.0
59124,2007-02-28 12:00:00,0.0
59125,2007-02-28 13:00:00,0.0
59126,2007-02-28 14:00:00,0.0
59127,2007-02-28 15:00:00,0.0
59128,2007-02-28 16:00:00,0.0
59129,2007-02-28 17:00:00,0.0
59130,2007-02-28 18:00:00,0.0
59131,2007-02-28 19:00:00,0.0
59132,2007-02-28 20:00:00,0.0
59133,2007-02-28 21:00:00,0.0
59134,2007-02-28 22:00:00,0.0
59135,2007-02-28 23:00:00,0.0
59136,2007-03-01 00:00:00,0.0
59137,2007-03-01 01:00:00,0.0
59138,2007-03-01 02:00:00,0.0
59139,2007-03-01 03:00:00,0.0
59140,2007-03-01 04:00:00,0.0
59141,2007-03-01 05:00:00,0.0
59142,2007-03-01 06:00:00,0.0
59143,2007-03-01 07:00:00,0.0
59144,2007-03-01 08:00:00,0.0
59145,2007-03-01 09:00:00,0.0
59146,2007-03-01 10:00:00,0.0
59147,2007-03-01 11:00:00,0.0
59148,2007-03-01 12:00:00,0.0
59149,2007-03-01 13:00:00,0.0
59150,2007-03-01 14:00:00,0.0
59151,2007-03-01 15:00:00,0.0
59152,2007-03-01 16:00:00,0.0
59153,2007-03-01 17:00:00,0.0
59154,2007-03-01 18:00:00,0.0
59155,2007-03-01 19:00:00,0.0
59156,2007-03-01 20:00:00,0.0
59157,2007-03-01 21:00:00,0.0
59158,2007-03-01 22:00:00,0.0
59159,2007-03-01 23:00:00,0.0
59160,2007-03-02 00:00:00,0.0
59161,2007-03-02 01:00:00,0.0
59162,2007-03-02 02:00:00,0.0
59163,2007-03-02 03:00:00,0.0
59164,2007-03-02 04:00:00,0.0
59165,2007-03-02 05:00:00,0.0
59166,2007-03-02 06:00:00,0.0
59167,2007-03-02 07:00:00,0.0
59168,2007-03-02 08:00:00,0.0
59169,2007-03-02 09:00:00,0.0
59170,2007-03-02 10:00:00,0.0
59171,2007-03-02 11:00:00,0.0
59172,2007-03-02 12:00:00,0.0
59173,2007-03-02 13:00:00,0.0
59174,2007-03-02 14:00:00,0.0
59175,2007-03-02 15:00:00,0.0
59176,2007-03-02 16:00:00,0.0
59177,2007-03-02 17:00:00,0.0
59178,2007-03-02 18:00:00,0.0
59179,2007-03-02 19:00:00,0.0
59180,2007-03-02 20:00:00,0.0
59181,2007-03-02 21:00:00,0.0
59182,2007-03-02 22:00:00,0.0
59183,2007-03-02 23:00:00,0.0
59184,2007-03-03 00:00:00,0.0
59185,2007-03-03 01:00:00,0.0
59186,2007-03-03 02:00:00,0.0
59187,2007-03-03 03:00:00,0.0
59188,2007-03-03 04:00:00,0.0
59189,2007-03-03 05:00:00,0.0
59190,2007-03-03 06:00:00,0.0
59191,2007-03-03 07:00:00,0.0
59192,2007-03-03 08:00:00,0.0
59193,2007-03-03 09:00:00,0.0
59194,2007-03-03 10:00:00,0.0
59195,2007-03-03 11:00:00,0.0
59196,2007-03-03 12:00:00,0.0
59197,2007-03-03 13:00:00,0.0
59198,2007-03-03 14:00:00,0.0
59199,2007-03-03 15:00:00,0.0
59200,2007-03-03 16:00:00,0.0
59201,2007-03-03 17:00:00,0.0
59202,2007-03-03 18:00:00,0.0
59203,2007-03-03 19:00:00,0.0
59204,2007-03-03 20:00:00,0.0
59205,2007-03-03 21:00:00,0.0
59206,2007-03-03 22:00:00,0.0
59207,2007-03-03 23:00:00,0.0
59208,2007-03-04 00:00:00,0.0
59209,2007-03-04 01:00:00,0.0
59210,2007-03-04 02:00:00,0.0
59211,2007-03-04 03:00:00,0.0
59212,2007-03-04 04:00:00,0.0
59213,2007-03-04 05:00:00,0.0
59214,2007-03-04 06:00:00,0.0
59215,2007-03-04 07:00:00,0.0
59216,2007-03-04 08:00:00,0.0
59217,2007-03-04 09:00:00,0.0
59218,2007-03-04 10:00:00,0.0
59219,2007-03-04 11:00:00,0.119999997
59220,2007-03-04 12:00:00,0.0678402036
59221,2007-03-04 13:00:00,0.0
59222,2007-03-04 14:00:00,0.0
59223,2007-03-04 15:00:00,0.0
59224,2007-03-04 16:00:00,0.0
59225,2007-03-04 17:00:00,0.0
59226,2007-03-04 18:00:00,0.0
59227,2007-03-04 19:00:00,0.0
59228,2007-03-04 20:00:00,0.0
59229,2007-03-04 21:00:00,0.0
59230,2007-03-04 22:00:00,0.0
59231,2007-03-04 23:00:00,0.0
59232,2007-03-05 00:00:00,0.0
59233,2007-03-05 01:00:00,0.0
59234,2007-03-05 02:00:00,0.0
59235,2007-03-05 03:00:00,0.0
59236,2007-03-05 04:00:00,0.0
59237,2007-03-05 05:00:00,0.0
59238,2007-03-05 06:00:00,0.0
59239,2007-03-05 07:00:00,0.0
59240,2007-03-05 08:00:00,0.0
59241,2007-03-05 09:00:00,0.0
59242,2007-03-05 10:00:00,1.10037606e-08
59243,2007-03-05 11:00:00,0.0
59244,2007-03-05 12:00:00,0.0
59245,2007-03-05 13:00:00,0.0
59246,2007-03-05 14:00:00,0.0
59247,2007-03-05 15:00:00,0.0
59248,2007-03-05 16:00:00,0.0
59249,2007-03-05 17:00:00,0.0
59250,2007-03-05 18:00:00,0.0
59251,2007-03-05 19:00:00,0.0
59252,2007-03-05 20:00:00,0.0
59253,2007-03-05 21:00:00,0.0
59254,2007-03-05 22:00:00,0.0
59255,2007-03-05 23:00:00,0.0
59256,2007-03-06 00:00:00,0.0
59257,2007-03-06 01:00:00,0.0
59258,2007-03-06 02:00:00,0.0
59259,2007-03-06 03:00:00,0.0
59260,2007-03-06 04:00:00,0.0
