,date,pcp
35785,2004-07-01 01:00:00,0.908129006
35786,2004-07-01 02:00:00,0.20404705039999999
35787,2004-07-01 03:00:00,0.0234118924
35788,2004-07-01 04:00:00,0.0
35789,2004-07-01 05:00:00,0.0
35790,2004-07-01 06:00:00,0.0
35791,2004-07-01 07:00:00,0.0
35792,2004-07-01 08:00:00,0.0526069589
35793,2004-07-01 09:00:00,0.01560265927205
35794,2004-07-01 10:00:00,0.044728589220000003
35795,2004-07-01 11:00:00,1.471436145
35796,2004-07-01 12:00:00,12.22860837
35797,2004-07-01 13:00:00,31.2747984
35798,2004-07-01 14:00:00,50.120803800000004
35799,2004-07-01 15:00:00,24.624633799999998
35800,2004-07-01 16:00:00,0.614945903
35801,2004-07-01 17:00:00,0.0
35802,2004-07-01 18:00:00,0.0
35803,2004-07-01 19:00:00,0.1935407912
35804,2004-07-01 20:00:00,3.0981086500000004
35805,2004-07-01 21:00:00,0.8941405410000001
35806,2004-07-01 22:00:00,0.175437629
35807,2004-07-01 23:00:00,0.0
35808,2004-07-02 00:00:00,0.0
35809,2004-07-02 01:00:00,0.0
35810,2004-07-02 02:00:00,0.0
35811,2004-07-02 03:00:00,0.00021940654529999999
35812,2004-07-02 04:00:00,0.001009178319
35813,2004-07-02 05:00:00,0.04534838882
35814,2004-07-02 06:00:00,0.04998947497
35815,2004-07-02 07:00:00,0.0
35816,2004-07-02 08:00:00,0.0
35817,2004-07-02 09:00:00,0.0
35818,2004-07-02 10:00:00,0.00491923618
35819,2004-07-02 11:00:00,0.0001724597532
35820,2004-07-02 12:00:00,0.0
35821,2004-07-02 13:00:00,0.0686334092
35822,2004-07-02 14:00:00,0.00364079652
35823,2004-07-02 15:00:00,0.0
35824,2004-07-02 16:00:00,0.0
35825,2004-07-02 17:00:00,0.0
35826,2004-07-02 18:00:00,0.0
35827,2004-07-02 19:00:00,0.0
35828,2004-07-02 20:00:00,0.0
35829,2004-07-02 21:00:00,0.0
35830,2004-07-02 22:00:00,0.00197927002
35831,2004-07-02 23:00:00,0.0
35832,2004-07-03 00:00:00,0.0
35833,2004-07-03 01:00:00,0.0
35834,2004-07-03 02:00:00,0.0
35835,2004-07-03 03:00:00,0.00841586944
35836,2004-07-03 04:00:00,1.1493712070000002
35837,2004-07-03 05:00:00,1.2264517549999998
35838,2004-07-03 06:00:00,1.97581512
35839,2004-07-03 07:00:00,2.49083006
35840,2004-07-03 08:00:00,1.1377706829999998
35841,2004-07-03 09:00:00,0.3128249199
35842,2004-07-03 10:00:00,0.03541033525
35843,2004-07-03 11:00:00,0.0080303615
35844,2004-07-03 12:00:00,0.0
35845,2004-07-03 13:00:00,0.0
35846,2004-07-03 14:00:00,0.0
35847,2004-07-03 15:00:00,0.0
35848,2004-07-03 16:00:00,0.118803076
35849,2004-07-03 17:00:00,0.00657804916
35850,2004-07-03 18:00:00,0.4729332369
35851,2004-07-03 19:00:00,0.0443616472
35852,2004-07-03 20:00:00,0.0
35853,2004-07-03 21:00:00,0.170202807
35854,2004-07-03 22:00:00,0.0
35855,2004-07-03 23:00:00,0.0
35856,2004-07-04 00:00:00,0.0
35857,2004-07-04 01:00:00,0.0
35858,2004-07-04 02:00:00,0.0
35859,2004-07-04 03:00:00,0.0
35860,2004-07-04 04:00:00,0.0
35861,2004-07-04 05:00:00,0.0
35862,2004-07-04 06:00:00,0.0
35863,2004-07-04 07:00:00,0.0
35864,2004-07-04 08:00:00,0.0
35865,2004-07-04 09:00:00,0.0
35866,2004-07-04 10:00:00,0.0
35867,2004-07-04 11:00:00,0.0
35868,2004-07-04 12:00:00,0.0
35869,2004-07-04 13:00:00,0.0
35870,2004-07-04 14:00:00,0.0
35871,2004-07-04 15:00:00,0.0
35872,2004-07-04 16:00:00,0.0
35873,2004-07-04 17:00:00,0.0
35874,2004-07-04 18:00:00,0.0
35875,2004-07-04 19:00:00,0.0
35876,2004-07-04 20:00:00,0.0
35877,2004-07-04 21:00:00,0.0
35878,2004-07-04 22:00:00,0.0
35879,2004-07-04 23:00:00,0.0
35880,2004-07-05 00:00:00,0.0
35881,2004-07-05 01:00:00,0.0
35882,2004-07-05 02:00:00,0.0
35883,2004-07-05 03:00:00,0.0
35884,2004-07-05 04:00:00,0.00112158956
35885,2004-07-05 05:00:00,0.0
35886,2004-07-05 06:00:00,0.0
35887,2004-07-05 07:00:00,0.000207266989
35888,2004-07-05 08:00:00,0.01118795447
35889,2004-07-05 09:00:00,0.2878069767
35890,2004-07-05 10:00:00,1.114415497
35891,2004-07-05 11:00:00,2.550921561
35892,2004-07-05 12:00:00,3.01062894
35893,2004-07-05 13:00:00,2.181994376
35894,2004-07-05 14:00:00,0.808626116
35895,2004-07-05 15:00:00,0.0
35896,2004-07-05 16:00:00,0.0
35897,2004-07-05 17:00:00,0.0
35898,2004-07-05 18:00:00,0.0
35899,2004-07-05 19:00:00,0.0
35900,2004-07-05 20:00:00,0.0
35901,2004-07-05 21:00:00,0.00348017621
35902,2004-07-05 22:00:00,0.2492951821
35903,2004-07-05 23:00:00,0.0
35904,2004-07-06 00:00:00,0.0
35905,2004-07-06 01:00:00,0.0
35906,2004-07-06 02:00:00,0.0
35907,2004-07-06 03:00:00,0.0
35908,2004-07-06 04:00:00,0.0
35909,2004-07-06 05:00:00,0.0
35910,2004-07-06 06:00:00,0.0
35911,2004-07-06 07:00:00,0.0
35912,2004-07-06 08:00:00,0.0
35913,2004-07-06 09:00:00,0.0
35914,2004-07-06 10:00:00,0.0
35915,2004-07-06 11:00:00,0.0
35916,2004-07-06 12:00:00,0.0
35917,2004-07-06 13:00:00,0.0
35918,2004-07-06 14:00:00,0.0
35919,2004-07-06 15:00:00,0.0
35920,2004-07-06 16:00:00,0.0
35921,2004-07-06 17:00:00,1.64901209
35922,2004-07-06 18:00:00,0.0
35923,2004-07-06 19:00:00,0.0
35924,2004-07-06 20:00:00,0.0444787684
35925,2004-07-06 21:00:00,0.2692772669
35926,2004-07-06 22:00:00,0.8968756200000001
35927,2004-07-06 23:00:00,1.191429258
35928,2004-07-07 00:00:00,0.537717804
35929,2004-07-07 01:00:00,1.423015356
35930,2004-07-07 02:00:00,1.489384058
35931,2004-07-07 03:00:00,4.8010292
35932,2004-07-07 04:00:00,1.670645833
35933,2004-07-07 05:00:00,0.06850229118
35934,2004-07-07 06:00:00,3.6537017e-08
35935,2004-07-07 07:00:00,0.0
35936,2004-07-07 08:00:00,0.0
35937,2004-07-07 09:00:00,0.0
35938,2004-07-07 10:00:00,0.0
35939,2004-07-07 11:00:00,0.0
35940,2004-07-07 12:00:00,0.0
35941,2004-07-07 13:00:00,0.0220186729
35942,2004-07-07 14:00:00,0.0
35943,2004-07-07 15:00:00,0.001154089288
35944,2004-07-07 16:00:00,1.127588034
35945,2004-07-07 17:00:00,4.02179587
35946,2004-07-07 18:00:00,0.460909516
35947,2004-07-07 19:00:00,0.201937169
35948,2004-07-07 20:00:00,0.0
35949,2004-07-07 21:00:00,1.3246628352999998
35950,2004-07-07 22:00:00,5.53588867
35951,2004-07-07 23:00:00,11.31843614
35952,2004-07-08 00:00:00,9.541851520000002
35953,2004-07-08 01:00:00,3.63250971
35954,2004-07-08 02:00:00,4.399598
35955,2004-07-08 03:00:00,6.72427988
35956,2004-07-08 04:00:00,7.97270346
35957,2004-07-08 05:00:00,3.3048087400000004
35958,2004-07-08 06:00:00,0.7336857320000001
35959,2004-07-08 07:00:00,0.0823523551
35960,2004-07-08 08:00:00,0.0
35961,2004-07-08 09:00:00,0.0
35962,2004-07-08 10:00:00,0.0
35963,2004-07-08 11:00:00,0.0
35964,2004-07-08 12:00:00,0.0
35965,2004-07-08 13:00:00,0.0
35966,2004-07-08 14:00:00,0.0025965243639526
35967,2004-07-08 15:00:00,0.6398959015000001
35968,2004-07-08 16:00:00,2.378987316
35969,2004-07-08 17:00:00,7.42164015
35970,2004-07-08 18:00:00,1.885440345
35971,2004-07-08 19:00:00,2.22067022
35972,2004-07-08 20:00:00,1.521734178
35973,2004-07-08 21:00:00,0.7170764510000001
35974,2004-07-08 22:00:00,0.515643925
35975,2004-07-08 23:00:00,0.9718942340000001
35976,2004-07-09 00:00:00,0.807748676
35977,2004-07-09 01:00:00,0.36455443499999995
35978,2004-07-09 02:00:00,0.1254150234
35979,2004-07-09 03:00:00,0.02089962318
35980,2004-07-09 04:00:00,0.014244713820000001
35981,2004-07-09 05:00:00,0.0474667577
35982,2004-07-09 06:00:00,0.1464795135
35983,2004-07-09 07:00:00,8.53139212e-08
35984,2004-07-09 08:00:00,0.0
35985,2004-07-09 09:00:00,0.0
35986,2004-07-09 10:00:00,0.0
35987,2004-07-09 11:00:00,0.00120167184
35988,2004-07-09 12:00:00,0.000220990347
35989,2004-07-09 13:00:00,0.00496129121
35990,2004-07-09 14:00:00,0.0
35991,2004-07-09 15:00:00,0.0
35992,2004-07-09 16:00:00,0.0
35993,2004-07-09 17:00:00,0.0
35994,2004-07-09 18:00:00,0.0
35995,2004-07-09 19:00:00,0.0
35996,2004-07-09 20:00:00,0.0
35997,2004-07-09 21:00:00,0.0
35998,2004-07-09 22:00:00,0.0
35999,2004-07-09 23:00:00,0.0
36000,2004-07-10 00:00:00,0.0
36001,2004-07-10 01:00:00,0.0
36002,2004-07-10 02:00:00,0.0
36003,2004-07-10 03:00:00,0.0
36004,2004-07-10 04:00:00,0.0
36005,2004-07-10 05:00:00,0.0
36006,2004-07-10 06:00:00,0.0
36007,2004-07-10 07:00:00,0.0
36008,2004-07-10 08:00:00,0.025684232799999998
36009,2004-07-10 09:00:00,0.739505649
36010,2004-07-10 10:00:00,4.46924878
36011,2004-07-10 11:00:00,4.11281491
36012,2004-07-10 12:00:00,2.72443235
36013,2004-07-10 13:00:00,2.81109106
36014,2004-07-10 14:00:00,1.956430193
36015,2004-07-10 15:00:00,2.6424398499999997
36016,2004-07-10 16:00:00,5.19950617
36017,2004-07-10 17:00:00,2.6603203945
36018,2004-07-10 18:00:00,0.006464397929220001
36019,2004-07-10 19:00:00,0.2380393709
36020,2004-07-10 20:00:00,1.065721065
36021,2004-07-10 21:00:00,4.80404914
36022,2004-07-10 22:00:00,18.49772502
36023,2004-07-10 23:00:00,20.0927477
36024,2004-07-11 00:00:00,15.14528799
36025,2004-07-11 01:00:00,12.51692342
36026,2004-07-11 02:00:00,5.68145419
36027,2004-07-11 03:00:00,4.58540464
36028,2004-07-11 04:00:00,5.767633679999999
36029,2004-07-11 05:00:00,1.740864183
36030,2004-07-11 06:00:00,0.0932922289
36031,2004-07-11 07:00:00,9.91749963223
36032,2004-07-11 08:00:00,24.18822174
36033,2004-07-11 09:00:00,17.87080288
36034,2004-07-11 10:00:00,3.379344223
36035,2004-07-11 11:00:00,0.062255882247999994
36036,2004-07-11 12:00:00,0.0
36037,2004-07-11 13:00:00,0.0
36038,2004-07-11 14:00:00,0.0
36039,2004-07-11 15:00:00,0.0
36040,2004-07-11 16:00:00,0.0
36041,2004-07-11 17:00:00,0.0
36042,2004-07-11 18:00:00,0.0
36043,2004-07-11 19:00:00,0.1282188632
36044,2004-07-11 20:00:00,3.204669473
36045,2004-07-11 21:00:00,6.35686398
36046,2004-07-11 22:00:00,8.62891341
36047,2004-07-11 23:00:00,4.36535883
36048,2004-07-12 00:00:00,1.12648559
36049,2004-07-12 01:00:00,0.0
36050,2004-07-12 02:00:00,0.0
36051,2004-07-12 03:00:00,0.0
36052,2004-07-12 04:00:00,0.0
36053,2004-07-12 05:00:00,0.0
36054,2004-07-12 06:00:00,0.0
36055,2004-07-12 07:00:00,0.000695460592
36056,2004-07-12 08:00:00,0.02280708754
36057,2004-07-12 09:00:00,0.2493754178
36058,2004-07-12 10:00:00,0.62843588
36059,2004-07-12 11:00:00,1.26813662
36060,2004-07-12 12:00:00,2.09886479
36061,2004-07-12 13:00:00,2.1895678
36062,2004-07-12 14:00:00,2.241188582
36063,2004-07-12 15:00:00,2.9232434
36064,2004-07-12 16:00:00,1.441381871
36065,2004-07-12 17:00:00,0.502256147
36066,2004-07-12 18:00:00,0.058867012100000005
36067,2004-07-12 19:00:00,0.00853976514
36068,2004-07-12 20:00:00,0.0
36069,2004-07-12 21:00:00,0.0
36070,2004-07-12 22:00:00,0.0
36071,2004-07-12 23:00:00,0.0
36072,2004-07-13 00:00:00,0.00234912685
36073,2004-07-13 01:00:00,0.01504626337
36074,2004-07-13 02:00:00,0.0937451199
36075,2004-07-13 03:00:00,0.2789850463
36076,2004-07-13 04:00:00,0.363486886
36077,2004-07-13 05:00:00,0.1816227362
36078,2004-07-13 06:00:00,0.850907832
36079,2004-07-13 07:00:00,1.5859649815
36080,2004-07-13 08:00:00,0.008176184955
36081,2004-07-13 09:00:00,1.186481595
36082,2004-07-13 10:00:00,0.8138953150000001
36083,2004-07-13 11:00:00,0.04455893854688699
36084,2004-07-13 12:00:00,0.0
36085,2004-07-13 13:00:00,0.01275732301
36086,2004-07-13 14:00:00,0.0
36087,2004-07-13 15:00:00,0.0
36088,2004-07-13 16:00:00,0.0
36089,2004-07-13 17:00:00,0.0
36090,2004-07-13 18:00:00,0.0
36091,2004-07-13 19:00:00,0.0
36092,2004-07-13 20:00:00,0.0
36093,2004-07-13 21:00:00,0.0
36094,2004-07-13 22:00:00,0.0628846437
36095,2004-07-13 23:00:00,0.0129392808
36096,2004-07-14 00:00:00,0.0
36097,2004-07-14 01:00:00,0.0
36098,2004-07-14 02:00:00,0.802668363
36099,2004-07-14 03:00:00,0.0
36100,2004-07-14 04:00:00,0.0445455685
36101,2004-07-14 05:00:00,0.00351123605
36102,2004-07-14 06:00:00,0.0
36103,2004-07-14 07:00:00,0.0
36104,2004-07-14 08:00:00,36.017295329999996
36105,2004-07-14 09:00:00,7.30493736
36106,2004-07-14 10:00:00,2.6852222699999997
36107,2004-07-14 11:00:00,0.0
36108,2004-07-14 12:00:00,0.0
36109,2004-07-14 13:00:00,0.755131572
36110,2004-07-14 14:00:00,5.318254469999999
36111,2004-07-14 15:00:00,19.507039980000002
36112,2004-07-14 16:00:00,34.8306885
36113,2004-07-14 17:00:00,20.20078273
36114,2004-07-14 18:00:00,8.64208508
36115,2004-07-14 19:00:00,0.893959611
36116,2004-07-14 20:00:00,0.401732132
36117,2004-07-14 21:00:00,1.0657345660000002
36118,2004-07-14 22:00:00,3.28878772
36119,2004-07-14 23:00:00,7.16877055
36120,2004-07-15 00:00:00,6.41634202
36121,2004-07-15 01:00:00,4.19883418
36122,2004-07-15 02:00:00,1.623580337
36123,2004-07-15 03:00:00,1.8174346689999998
36124,2004-07-15 04:00:00,1.012773514
36125,2004-07-15 05:00:00,5.3700959699999995
36126,2004-07-15 06:00:00,6.93091583
36127,2004-07-15 07:00:00,6.95516896
36128,2004-07-15 08:00:00,6.744700910000001
36129,2004-07-15 09:00:00,3.4346837999999997
36130,2004-07-15 10:00:00,0.830665112
36131,2004-07-15 11:00:00,25.54940696
36132,2004-07-15 12:00:00,17.2454338
36133,2004-07-15 13:00:00,30.858012170000002
36134,2004-07-15 14:00:00,3.20333755
36135,2004-07-15 15:00:00,3.63887525
36136,2004-07-15 16:00:00,7.29151488
36137,2004-07-15 17:00:00,5.493994000000001
36138,2004-07-15 18:00:00,4.5646840399999995
36139,2004-07-15 19:00:00,4.765717260000001
36140,2004-07-15 20:00:00,0.0
36141,2004-07-15 21:00:00,0.5410445035
36142,2004-07-15 22:00:00,0.048273962
36143,2004-07-15 23:00:00,0.33806774
36144,2004-07-16 00:00:00,0.0
36145,2004-07-16 01:00:00,0.0
36146,2004-07-16 02:00:00,0.0
36147,2004-07-16 03:00:00,0.0
36148,2004-07-16 04:00:00,0.113105752
36149,2004-07-16 05:00:00,0.529118553
36150,2004-07-16 06:00:00,0.0
36151,2004-07-16 07:00:00,0.0257576834
36152,2004-07-16 08:00:00,0.0653372295
36153,2004-07-16 09:00:00,0.0
36154,2004-07-16 10:00:00,0.00281711016
36155,2004-07-16 11:00:00,0.0
36156,2004-07-16 12:00:00,0.0
36157,2004-07-16 13:00:00,0.0
36158,2004-07-16 14:00:00,0.0
36159,2004-07-16 15:00:00,0.0
36160,2004-07-16 16:00:00,0.0
36161,2004-07-16 17:00:00,0.0
36162,2004-07-16 18:00:00,0.0
36163,2004-07-16 19:00:00,0.0
36164,2004-07-16 20:00:00,0.0118224649
36165,2004-07-16 21:00:00,0.09129454940000001
36166,2004-07-16 22:00:00,0.1591249889
36167,2004-07-16 23:00:00,0.204488948
36168,2004-07-17 00:00:00,0.0
36169,2004-07-17 01:00:00,0.0
36170,2004-07-17 02:00:00,0.0
36171,2004-07-17 03:00:00,0.0
36172,2004-07-17 04:00:00,0.0
36173,2004-07-17 05:00:00,0.06274576068
36174,2004-07-17 06:00:00,0.0
36175,2004-07-17 07:00:00,0.0
36176,2004-07-17 08:00:00,0.00201001437
36177,2004-07-17 09:00:00,0.0047803116
36178,2004-07-17 10:00:00,0.0
36179,2004-07-17 11:00:00,0.0
36180,2004-07-17 12:00:00,0.0
36181,2004-07-17 13:00:00,0.0
36182,2004-07-17 14:00:00,0.0
36183,2004-07-17 15:00:00,0.00646198913
36184,2004-07-17 16:00:00,0.0
36185,2004-07-17 17:00:00,0.0
36186,2004-07-17 18:00:00,0.0
36187,2004-07-17 19:00:00,0.15182773413
36188,2004-07-17 20:00:00,0.0
36189,2004-07-17 21:00:00,0.0
36190,2004-07-17 22:00:00,0.0
36191,2004-07-17 23:00:00,0.0
36192,2004-07-18 00:00:00,0.0
36193,2004-07-18 01:00:00,0.0
36194,2004-07-18 02:00:00,0.0
36195,2004-07-18 03:00:00,0.000606348986
36196,2004-07-18 04:00:00,0.0
36197,2004-07-18 05:00:00,0.0
36198,2004-07-18 06:00:00,0.0
36199,2004-07-18 07:00:00,0.0
36200,2004-07-18 08:00:00,0.0
36201,2004-07-18 09:00:00,0.0
36202,2004-07-18 10:00:00,0.0062063690300000005
36203,2004-07-18 11:00:00,0.01869558935
36204,2004-07-18 12:00:00,0.7860081339999999
36205,2004-07-18 13:00:00,1.087308258
36206,2004-07-18 14:00:00,2.368598935
36207,2004-07-18 15:00:00,2.224880336
36208,2004-07-18 16:00:00,0.0
36209,2004-07-18 17:00:00,0.0
36210,2004-07-18 18:00:00,0.0
36211,2004-07-18 19:00:00,0.0
36212,2004-07-18 20:00:00,0.21801017855000002
36213,2004-07-18 21:00:00,0.525524318
36214,2004-07-18 22:00:00,10.242916729
36215,2004-07-18 23:00:00,0.0
36216,2004-07-19 00:00:00,0.0
36217,2004-07-19 01:00:00,0.0
36218,2004-07-19 02:00:00,0.0
36219,2004-07-19 03:00:00,0.0
36220,2004-07-19 04:00:00,0.0
36221,2004-07-19 05:00:00,0.0174020417
36222,2004-07-19 06:00:00,0.0484195165
36223,2004-07-19 07:00:00,0.0
36224,2004-07-19 08:00:00,1.408809304
36225,2004-07-19 09:00:00,0.61770618
36226,2004-07-19 10:00:00,0.1413962952
36227,2004-07-19 11:00:00,0.01643324416
36228,2004-07-19 12:00:00,0.0
36229,2004-07-19 13:00:00,0.255591542
36230,2004-07-19 14:00:00,0.881455839
36231,2004-07-19 15:00:00,1.42498082
36232,2004-07-19 16:00:00,3.46550203
36233,2004-07-19 17:00:00,8.6841557
36234,2004-07-19 18:00:00,11.18731928
36235,2004-07-19 19:00:00,5.33485675
36236,2004-07-19 20:00:00,2.712692406
36237,2004-07-19 21:00:00,0.7125089760000001
36238,2004-07-19 22:00:00,0.07446270715
36239,2004-07-19 23:00:00,3.43076437e-07
36240,2004-07-20 00:00:00,0.0
36241,2004-07-20 01:00:00,1.579726874
36242,2004-07-20 02:00:00,0.0926428586
36243,2004-07-20 03:00:00,0.0
36244,2004-07-20 04:00:00,0.0
36245,2004-07-20 05:00:00,0.612221122
36246,2004-07-20 06:00:00,0.48528266
36247,2004-07-20 07:00:00,0.424068063
36248,2004-07-20 08:00:00,1.3772037
36249,2004-07-20 09:00:00,9.95551515
36250,2004-07-20 10:00:00,6.76692414
36251,2004-07-20 11:00:00,4.279225350000001
36252,2004-07-20 12:00:00,1.226568699
36253,2004-07-20 13:00:00,1.896772742
36254,2004-07-20 14:00:00,1.794358731
36255,2004-07-20 15:00:00,2.073388758
36256,2004-07-20 16:00:00,1.4934832789999999
36257,2004-07-20 17:00:00,0.5907707520000001
36258,2004-07-20 18:00:00,0.15835543
36259,2004-07-20 19:00:00,0.0
36260,2004-07-20 20:00:00,0.0
36261,2004-07-20 21:00:00,0.0
36262,2004-07-20 22:00:00,0.0
36263,2004-07-20 23:00:00,0.0
36264,2004-07-21 00:00:00,0.0
36265,2004-07-21 01:00:00,0.0
36266,2004-07-21 02:00:00,0.0
36267,2004-07-21 03:00:00,0.0
36268,2004-07-21 04:00:00,0.0
36269,2004-07-21 05:00:00,0.0
36270,2004-07-21 06:00:00,0.0
36271,2004-07-21 07:00:00,0.0
36272,2004-07-21 08:00:00,0.0
36273,2004-07-21 09:00:00,0.0
36274,2004-07-21 10:00:00,0.0
36275,2004-07-21 11:00:00,0.0
36276,2004-07-21 12:00:00,0.0
36277,2004-07-21 13:00:00,0.0
36278,2004-07-21 14:00:00,0.0
36279,2004-07-21 15:00:00,0.0
36280,2004-07-21 16:00:00,0.0
36281,2004-07-21 17:00:00,0.00433166418
36282,2004-07-21 18:00:00,0.355486542
36283,2004-07-21 19:00:00,0.0
36284,2004-07-21 20:00:00,0.000243815361
36285,2004-07-21 21:00:00,0.0017080969160000001
36286,2004-07-21 22:00:00,0.01027069846
36287,2004-07-21 23:00:00,0.0310477875
36288,2004-07-22 00:00:00,0.0401436183
36289,2004-07-22 01:00:00,0.0175332474
36290,2004-07-22 02:00:00,0.00487800513
36291,2004-07-22 03:00:00,0.000429080276
36292,2004-07-22 04:00:00,0.0
36293,2004-07-22 05:00:00,0.0
36294,2004-07-22 06:00:00,0.0
36295,2004-07-22 07:00:00,0.0
36296,2004-07-22 08:00:00,0.022656543640000002
36297,2004-07-22 09:00:00,0.616567672
36298,2004-07-22 10:00:00,0.472645655
36299,2004-07-22 11:00:00,0.0
36300,2004-07-22 12:00:00,0.251424968
36301,2004-07-22 13:00:00,3.052276534
36302,2004-07-22 14:00:00,2.447276594
36303,2004-07-22 15:00:00,0.727541685
36304,2004-07-22 16:00:00,0.1181332208
36305,2004-07-22 17:00:00,0.0
36306,2004-07-22 18:00:00,0.0
36307,2004-07-22 19:00:00,0.0
36308,2004-07-22 20:00:00,0.0
36309,2004-07-22 21:00:00,0.0
36310,2004-07-22 22:00:00,0.0
36311,2004-07-22 23:00:00,0.0
36312,2004-07-23 00:00:00,0.165381789
36313,2004-07-23 01:00:00,0.2225996852
36314,2004-07-23 02:00:00,0.0292534586
36315,2004-07-23 03:00:00,0.0
36316,2004-07-23 04:00:00,0.0
36317,2004-07-23 05:00:00,0.0
36318,2004-07-23 06:00:00,0.0
36319,2004-07-23 07:00:00,0.0
36320,2004-07-23 08:00:00,0.0
36321,2004-07-23 09:00:00,0.0
36322,2004-07-23 10:00:00,0.0
36323,2004-07-23 11:00:00,0.0
36324,2004-07-23 12:00:00,0.0
36325,2004-07-23 13:00:00,0.05506876483
36326,2004-07-23 14:00:00,0.414295062
36327,2004-07-23 15:00:00,0.0
36328,2004-07-23 16:00:00,0.0
36329,2004-07-23 17:00:00,0.0
36330,2004-07-23 18:00:00,0.0
36331,2004-07-23 19:00:00,0.0
36332,2004-07-23 20:00:00,0.01583142532
36333,2004-07-23 21:00:00,0.09584445130000001
36334,2004-07-23 22:00:00,0.321643666
36335,2004-07-23 23:00:00,1.161763355
36336,2004-07-24 00:00:00,2.65267884
36337,2004-07-24 01:00:00,0.684050321
36338,2004-07-24 02:00:00,0.183358923
36339,2004-07-24 03:00:00,0.638716936
36340,2004-07-24 04:00:00,0.628858566
36341,2004-07-24 05:00:00,0.0
36342,2004-07-24 06:00:00,0.0
36343,2004-07-24 07:00:00,0.0
36344,2004-07-24 08:00:00,0.0
36345,2004-07-24 09:00:00,2.715208168
36346,2004-07-24 10:00:00,0.0
36347,2004-07-24 11:00:00,0.0
36348,2004-07-24 12:00:00,0.0
36349,2004-07-24 13:00:00,0.0
36350,2004-07-24 14:00:00,0.0
36351,2004-07-24 15:00:00,0.0
36352,2004-07-24 16:00:00,0.0
36353,2004-07-24 17:00:00,0.0
36354,2004-07-24 18:00:00,0.0
36355,2004-07-24 19:00:00,0.0
36356,2004-07-24 20:00:00,0.0
36357,2004-07-24 21:00:00,0.0
36358,2004-07-24 22:00:00,0.0
36359,2004-07-24 23:00:00,0.0
36360,2004-07-25 00:00:00,0.0
36361,2004-07-25 01:00:00,0.0
36362,2004-07-25 02:00:00,0.0
36363,2004-07-25 03:00:00,0.0
36364,2004-07-25 04:00:00,0.0
36365,2004-07-25 05:00:00,0.0
36366,2004-07-25 06:00:00,0.0
36367,2004-07-25 07:00:00,0.0
36368,2004-07-25 08:00:00,0.0
36369,2004-07-25 09:00:00,0.0
36370,2004-07-25 10:00:00,0.0
36371,2004-07-25 11:00:00,0.0
36372,2004-07-25 12:00:00,0.0
36373,2004-07-25 13:00:00,0.0
36374,2004-07-25 14:00:00,0.0
36375,2004-07-25 15:00:00,0.0
36376,2004-07-25 16:00:00,9.53080571
36377,2004-07-25 17:00:00,3.1752093845
36378,2004-07-25 18:00:00,0.0
36379,2004-07-25 19:00:00,0.0
36380,2004-07-25 20:00:00,0.0
36381,2004-07-25 21:00:00,0.0
36382,2004-07-25 22:00:00,0.0467453264
36383,2004-07-25 23:00:00,0.0
36384,2004-07-26 00:00:00,0.0
36385,2004-07-26 01:00:00,0.0
36386,2004-07-26 02:00:00,0.0
36387,2004-07-26 03:00:00,0.0
36388,2004-07-26 04:00:00,0.0
36389,2004-07-26 05:00:00,0.0
36390,2004-07-26 06:00:00,0.0
36391,2004-07-26 07:00:00,0.0
36392,2004-07-26 08:00:00,0.0
36393,2004-07-26 09:00:00,0.0
36394,2004-07-26 10:00:00,0.0
36395,2004-07-26 11:00:00,0.0
36396,2004-07-26 12:00:00,0.0
36397,2004-07-26 13:00:00,0.0
36398,2004-07-26 14:00:00,0.0
36399,2004-07-26 15:00:00,0.0
36400,2004-07-26 16:00:00,0.0
36401,2004-07-26 17:00:00,0.0
36402,2004-07-26 18:00:00,0.0
36403,2004-07-26 19:00:00,0.0
36404,2004-07-26 20:00:00,4.76430368
36405,2004-07-26 21:00:00,0.495402098
36406,2004-07-26 22:00:00,0.0
36407,2004-07-26 23:00:00,0.0
36408,2004-07-27 00:00:00,0.00454728398
36409,2004-07-27 01:00:00,0.0838472294
36410,2004-07-27 02:00:00,0.443050787
36411,2004-07-27 03:00:00,1.313318431
36412,2004-07-27 04:00:00,1.332169652
36413,2004-07-27 05:00:00,0.6785458480000001
36414,2004-07-27 06:00:00,0.1189267784
36415,2004-07-27 07:00:00,0.03250147026
36416,2004-07-27 08:00:00,0.00842419965
36417,2004-07-27 09:00:00,1.2846144420000001e-07
36418,2004-07-27 10:00:00,9.16052585e-08
36419,2004-07-27 11:00:00,7.26494171e-08
36420,2004-07-27 12:00:00,0.0
36421,2004-07-27 13:00:00,0.0
36422,2004-07-27 14:00:00,0.0
36423,2004-07-27 15:00:00,0.0
36424,2004-07-27 16:00:00,0.0
36425,2004-07-27 17:00:00,0.46062995500000004
36426,2004-07-27 18:00:00,0.0
36427,2004-07-27 19:00:00,0.655410111
36428,2004-07-27 20:00:00,1.075447797
36429,2004-07-27 21:00:00,3.8561204700000005
36430,2004-07-27 22:00:00,1.6434893609999999
36431,2004-07-27 23:00:00,0.0
36432,2004-07-28 00:00:00,0.0141027234
36433,2004-07-28 01:00:00,0.0
36434,2004-07-28 02:00:00,0.0
36435,2004-07-28 03:00:00,0.00114068843
36436,2004-07-28 04:00:00,0.023018694939999997
36437,2004-07-28 05:00:00,0.0
