,station_number,date,pcp
15315,69681,2003-01-03 00:00:00,0.0
15316,69681,2003-01-03 01:00:00,0.0
15317,69681,2003-01-03 02:00:00,0.0
15318,69681,2003-01-03 03:00:00,0.0
15319,69681,2003-01-03 04:00:00,0.0
15320,69681,2003-01-03 05:00:00,0.0
15321,69681,2003-01-03 06:00:00,0.0
15322,69681,2003-01-03 07:00:00,0.0
15323,69681,2003-01-03 08:00:00,0.0
15324,69681,2003-01-03 09:00:00,0.0
15325,69681,2003-01-03 10:00:00,0.2
15326,69681,2003-01-03 11:00:00,0.1
15327,69681,2003-01-03 12:00:00,0.0
15328,69681,2003-01-03 13:00:00,0.0
15329,69681,2003-01-03 14:00:00,0.0
15330,69681,2003-01-03 15:00:00,0.0
15331,69681,2003-01-03 16:00:00,0.0
15332,69681,2003-01-03 17:00:00,0.0
15333,69681,2003-01-03 18:00:00,1.8
15334,69681,2003-01-03 19:00:00,0.3
15335,69681,2003-01-03 20:00:00,0.0
15336,69681,2003-01-03 21:00:00,0.0
15337,69681,2003-01-03 22:00:00,0.0
15338,69681,2003-01-03 23:00:00,0.0
15339,69681,2003-01-04 00:00:00,0.0
15340,69681,2003-01-04 01:00:00,0.0
15341,69681,2003-01-04 02:00:00,0.0
15342,69681,2003-01-04 03:00:00,0.0
15343,69681,2003-01-04 04:00:00,0.0
15344,69681,2003-01-04 05:00:00,0.0
15345,69681,2003-01-04 06:00:00,0.0
15346,69681,2003-01-04 07:00:00,0.0
15347,69681,2003-01-04 08:00:00,0.0
15348,69681,2003-01-04 09:00:00,0.0
15349,69681,2003-01-04 10:00:00,0.0
15350,69681,2003-01-04 11:00:00,0.0
15351,69681,2003-01-04 12:00:00,0.0
15352,69681,2003-01-04 13:00:00,0.0
15353,69681,2003-01-04 14:00:00,0.0
15354,69681,2003-01-04 15:00:00,0.0
15355,69681,2003-01-04 16:00:00,0.0
15356,69681,2003-01-04 17:00:00,0.0
15357,69681,2003-01-04 18:00:00,0.0
15358,69681,2003-01-04 19:00:00,0.0
15359,69681,2003-01-04 20:00:00,0.0
15360,69681,2003-01-04 21:00:00,0.0
15361,69681,2003-01-04 22:00:00,0.0
15362,69681,2003-01-04 23:00:00,0.0
15363,69681,2003-01-05 00:00:00,0.0
15364,69681,2003-01-05 01:00:00,0.0
15365,69681,2003-01-05 02:00:00,0.0
15366,69681,2003-01-05 03:00:00,0.0
15367,69681,2003-01-05 04:00:00,0.0
15368,69681,2003-01-05 05:00:00,0.0
15369,69681,2003-01-05 06:00:00,0.0
15370,69681,2003-01-05 07:00:00,0.0
15371,69681,2003-01-05 08:00:00,1.7
15372,69681,2003-01-05 09:00:00,0.2
15373,69681,2003-01-05 10:00:00,0.0
15374,69681,2003-01-05 11:00:00,0.1
15375,69681,2003-01-05 12:00:00,0.0
15376,69681,2003-01-05 13:00:00,0.0
15377,69681,2003-01-05 14:00:00,0.0
15378,69681,2003-01-05 15:00:00,0.0
15379,69681,2003-01-05 16:00:00,0.7
15380,69681,2003-01-05 17:00:00,0.3
15381,69681,2003-01-05 18:00:00,0.0
15382,69681,2003-01-05 19:00:00,5.4
15383,69681,2003-01-05 20:00:00,0.0
15384,69681,2003-01-05 21:00:00,0.0
15385,69681,2003-01-05 22:00:00,0.0
15386,69681,2003-01-05 23:00:00,0.0
15387,69681,2003-01-06 00:00:00,0.0
15388,69681,2003-01-06 01:00:00,0.7
15389,69681,2003-01-06 02:00:00,0.8
15390,69681,2003-01-06 03:00:00,0.0
15391,69681,2003-01-06 04:00:00,0.0
15392,69681,2003-01-06 05:00:00,0.0
15393,69681,2003-01-06 06:00:00,0.0
15394,69681,2003-01-06 07:00:00,0.0
15395,69681,2003-01-06 08:00:00,0.0
15396,69681,2003-01-06 09:00:00,0.1
15397,69681,2003-01-06 10:00:00,0.7
15398,69681,2003-01-06 11:00:00,0.0
15399,69681,2003-01-06 12:00:00,0.0
15400,69681,2003-01-06 13:00:00,0.0
15401,69681,2003-01-06 14:00:00,0.0
15402,69681,2003-01-06 15:00:00,0.0
15403,69681,2003-01-06 16:00:00,0.0
15404,69681,2003-01-06 17:00:00,0.1
15405,69681,2003-01-06 18:00:00,0.0
15406,69681,2003-01-06 19:00:00,0.4
15407,69681,2003-01-06 20:00:00,0.0
15408,69681,2003-01-06 21:00:00,0.0
15409,69681,2003-01-06 22:00:00,5.6
15410,69681,2003-01-06 23:00:00,1.0
15411,69681,2003-01-07 00:00:00,0.8
15412,69681,2003-01-07 01:00:00,0.1
15413,69681,2003-01-07 02:00:00,0.0
15414,69681,2003-01-07 03:00:00,0.1
15415,69681,2003-01-07 04:00:00,0.0
15416,69681,2003-01-07 05:00:00,10.4
15417,69681,2003-01-07 06:00:00,16.2
15418,69681,2003-01-07 07:00:00,5.4
15419,69681,2003-01-07 08:00:00,0.0
15420,69681,2003-01-07 09:00:00,0.2
15421,69681,2003-01-07 10:00:00,0.0
15422,69681,2003-01-07 11:00:00,0.0
15423,69681,2003-01-07 12:00:00,0.0
15424,69681,2003-01-07 13:00:00,0.0
15425,69681,2003-01-07 14:00:00,0.0
15426,69681,2003-01-07 15:00:00,0.0
15427,69681,2003-01-07 16:00:00,0.0
15428,69681,2003-01-07 17:00:00,0.0
15429,69681,2003-01-07 18:00:00,0.0
15430,69681,2003-01-07 19:00:00,0.0
15431,69681,2003-01-07 20:00:00,0.0
15432,69681,2003-01-07 21:00:00,0.0
15433,69681,2003-01-07 22:00:00,0.0
15434,69681,2003-01-07 23:00:00,0.0
15435,69681,2003-01-08 00:00:00,0.0
15436,69681,2003-01-08 01:00:00,0.0
15437,69681,2003-01-08 02:00:00,0.0
15438,69681,2003-01-08 03:00:00,0.0
15439,69681,2003-01-08 04:00:00,0.0
15440,69681,2003-01-08 05:00:00,0.0
15441,69681,2003-01-08 06:00:00,0.0
15442,69681,2003-01-08 07:00:00,0.0
15443,69681,2003-01-08 08:00:00,0.0
15444,69681,2003-01-08 09:00:00,0.0
15445,69681,2003-01-08 10:00:00,0.0
15446,69681,2003-01-08 11:00:00,0.0
15447,69681,2003-01-08 12:00:00,0.0
15448,69681,2003-01-08 13:00:00,0.0
15449,69681,2003-01-08 14:00:00,0.0
15450,69681,2003-01-08 15:00:00,0.0
15451,69681,2003-01-08 16:00:00,0.0
15452,69681,2003-01-08 17:00:00,0.0
15453,69681,2003-01-08 18:00:00,0.0
15454,69681,2003-01-08 19:00:00,0.0
15455,69681,2003-01-08 20:00:00,0.6
15456,69681,2003-01-08 21:00:00,1.2
15457,69681,2003-01-08 22:00:00,0.7
15458,69681,2003-01-08 23:00:00,0.0
15459,69681,2003-01-09 00:00:00,0.0
15460,69681,2003-01-09 01:00:00,1.9
15461,69681,2003-01-09 02:00:00,0.9
15462,69681,2003-01-09 03:00:00,0.1
15463,69681,2003-01-09 04:00:00,0.0
15464,69681,2003-01-09 05:00:00,0.0
15465,69681,2003-01-09 06:00:00,0.2
15466,69681,2003-01-09 07:00:00,0.4
15467,69681,2003-01-09 08:00:00,1.3
15468,69681,2003-01-09 09:00:00,0.8
15469,69681,2003-01-09 10:00:00,0.1
15470,69681,2003-01-09 11:00:00,0.1
15471,69681,2003-01-09 12:00:00,0.0
15472,69681,2003-01-09 13:00:00,0.0
15473,69681,2003-01-09 14:00:00,0.0
15474,69681,2003-01-09 15:00:00,0.0
15475,69681,2003-01-09 16:00:00,0.0
15476,69681,2003-01-09 17:00:00,0.0
15477,69681,2003-01-09 18:00:00,0.0
15478,69681,2003-01-09 19:00:00,0.0
15479,69681,2003-01-09 20:00:00,0.0
15480,69681,2003-01-09 21:00:00,0.0
15481,69681,2003-01-09 22:00:00,1.1
15482,69681,2003-01-09 23:00:00,0.1
15483,69681,2003-01-10 00:00:00,0.0
15484,69681,2003-01-10 01:00:00,0.0
15485,69681,2003-01-10 02:00:00,0.0
15486,69681,2003-01-10 03:00:00,0.1
15487,69681,2003-01-10 04:00:00,0.1
15488,69681,2003-01-10 05:00:00,0.4
15489,69681,2003-01-10 06:00:00,0.4
15490,69681,2003-01-10 07:00:00,0.5
15491,69681,2003-01-10 08:00:00,2.2
15492,69681,2003-01-10 09:00:00,1.1
15493,69681,2003-01-10 10:00:00,1.5
15494,69681,2003-01-10 11:00:00,1.4
15495,69681,2003-01-10 12:00:00,2.4
15496,69681,2003-01-10 13:00:00,2.6
15497,69681,2003-01-10 14:00:00,2.5
15498,69681,2003-01-10 15:00:00,0.7
15499,69681,2003-01-10 16:00:00,0.5
15500,69681,2003-01-10 17:00:00,0.4
15501,69681,2003-01-10 18:00:00,2.0
15502,69681,2003-01-10 19:00:00,0.9
15503,69681,2003-01-10 20:00:00,1.4
15504,69681,2003-01-10 21:00:00,1.0
15505,69681,2003-01-10 22:00:00,0.0
15506,69681,2003-01-10 23:00:00,0.0
15507,69681,2003-01-11 00:00:00,0.0
15508,69681,2003-01-11 01:00:00,0.0
15509,69681,2003-01-11 02:00:00,0.0
15510,69681,2003-01-11 03:00:00,0.0
15511,69681,2003-01-11 04:00:00,0.0
15512,69681,2003-01-11 05:00:00,0.0
15513,69681,2003-01-11 06:00:00,0.0
15514,69681,2003-01-11 07:00:00,0.0
15515,69681,2003-01-11 08:00:00,0.0
15516,69681,2003-01-11 09:00:00,0.1
15517,69681,2003-01-11 10:00:00,0.0
15518,69681,2003-01-11 11:00:00,1.2
15519,69681,2003-01-11 12:00:00,0.0
15520,69681,2003-01-11 13:00:00,0.1
15521,69681,2003-01-11 14:00:00,0.1
15522,69681,2003-01-11 15:00:00,0.0
15523,69681,2003-01-11 16:00:00,0.0
15524,69681,2003-01-11 17:00:00,0.0
15525,69681,2003-01-11 18:00:00,0.0
15526,69681,2003-01-11 19:00:00,0.0
15527,69681,2003-01-11 20:00:00,0.0
15528,69681,2003-01-11 21:00:00,0.0
15529,69681,2003-01-11 22:00:00,0.0
15530,69681,2003-01-11 23:00:00,0.0
15531,69681,2003-01-12 00:00:00,0.0
15532,69681,2003-01-12 01:00:00,0.0
15533,69681,2003-01-12 02:00:00,0.0
15534,69681,2003-01-12 03:00:00,0.0
15535,69681,2003-01-12 04:00:00,0.0
15536,69681,2003-01-12 05:00:00,0.0
15537,69681,2003-01-12 06:00:00,0.0
15538,69681,2003-01-12 07:00:00,0.0
15539,69681,2003-01-12 08:00:00,0.0
15540,69681,2003-01-12 09:00:00,0.0
15541,69681,2003-01-12 10:00:00,0.0
15542,69681,2003-01-12 11:00:00,0.0
15543,69681,2003-01-12 12:00:00,0.0
15544,69681,2003-01-12 13:00:00,0.0
15545,69681,2003-01-12 14:00:00,0.0
15546,69681,2003-01-12 15:00:00,0.0
15547,69681,2003-01-12 16:00:00,0.0
15548,69681,2003-01-12 17:00:00,0.0
15549,69681,2003-01-12 18:00:00,0.0
15550,69681,2003-01-12 19:00:00,0.4
15551,69681,2003-01-12 20:00:00,1.8
15552,69681,2003-01-12 21:00:00,1.3
15553,69681,2003-01-12 22:00:00,0.0
15554,69681,2003-01-12 23:00:00,0.0
15555,69681,2003-01-13 00:00:00,0.1
15556,69681,2003-01-13 01:00:00,0.0
15557,69681,2003-01-13 02:00:00,0.0
15558,69681,2003-01-13 03:00:00,0.0
15559,69681,2003-01-13 04:00:00,0.0
15560,69681,2003-01-13 05:00:00,0.0
15561,69681,2003-01-13 06:00:00,0.0
15562,69681,2003-01-13 07:00:00,0.0
15563,69681,2003-01-13 08:00:00,0.0
15564,69681,2003-01-13 09:00:00,0.0
15565,69681,2003-01-13 10:00:00,0.0
15566,69681,2003-01-13 11:00:00,0.0
15567,69681,2003-01-13 12:00:00,0.0
15568,69681,2003-01-13 13:00:00,0.0
15569,69681,2003-01-13 14:00:00,0.0
15570,69681,2003-01-13 15:00:00,0.0
15571,69681,2003-01-13 16:00:00,0.0
15572,69681,2003-01-13 17:00:00,0.0
15573,69681,2003-01-13 18:00:00,0.0
15574,69681,2003-01-13 19:00:00,0.0
15575,69681,2003-01-13 20:00:00,0.1
15576,69681,2003-01-13 21:00:00,0.0
15577,69681,2003-01-13 22:00:00,0.0
15578,69681,2003-01-13 23:00:00,0.7
15579,69681,2003-01-14 00:00:00,0.1
15580,69681,2003-01-14 01:00:00,0.0
15581,69681,2003-01-14 02:00:00,0.0
15582,69681,2003-01-14 03:00:00,0.2
15583,69681,2003-01-14 04:00:00,0.3
15584,69681,2003-01-14 05:00:00,0.0
15585,69681,2003-01-14 06:00:00,0.0
15586,69681,2003-01-14 07:00:00,0.3
15587,69681,2003-01-14 08:00:00,4.0
15588,69681,2003-01-14 09:00:00,0.2
15589,69681,2003-01-14 10:00:00,0.0
15590,69681,2003-01-14 11:00:00,0.1
15591,69681,2003-01-14 12:00:00,0.0
15592,69681,2003-01-14 13:00:00,0.1
15593,69681,2003-01-14 14:00:00,0.8
15594,69681,2003-01-14 15:00:00,0.1
15595,69681,2003-01-14 16:00:00,0.0
15596,69681,2003-01-14 17:00:00,0.0
15597,69681,2003-01-14 18:00:00,0.3
15598,69681,2003-01-14 19:00:00,0.7
15599,69681,2003-01-14 20:00:00,3.1
15600,69681,2003-01-14 21:00:00,2.5
15601,69681,2003-01-14 22:00:00,0.1
15602,69681,2003-01-14 23:00:00,0.0
15603,69681,2003-01-15 00:00:00,0.0
15604,69681,2003-01-15 01:00:00,0.0
15605,69681,2003-01-15 02:00:00,0.0
15606,69681,2003-01-15 03:00:00,0.0
15607,69681,2003-01-15 04:00:00,0.0
15608,69681,2003-01-15 05:00:00,1.1
15609,69681,2003-01-15 06:00:00,1.1
15610,69681,2003-01-15 07:00:00,0.1
15611,69681,2003-01-15 08:00:00,0.0
15612,69681,2003-01-15 09:00:00,0.0
15613,69681,2003-01-15 10:00:00,0.0
15614,69681,2003-01-15 11:00:00,0.0
15615,69681,2003-01-15 12:00:00,0.0
15616,69681,2003-01-15 13:00:00,0.0
15617,69681,2003-01-15 14:00:00,0.0
15618,69681,2003-01-15 15:00:00,0.0
15619,69681,2003-01-15 16:00:00,0.0
15620,69681,2003-01-15 17:00:00,0.0
15621,69681,2003-01-15 18:00:00,0.0
15622,69681,2003-01-15 19:00:00,0.0
15623,69681,2003-01-15 20:00:00,0.0
15624,69681,2003-01-15 21:00:00,0.0
15625,69681,2003-01-15 22:00:00,0.0
15626,69681,2003-01-15 23:00:00,0.0
15627,69681,2003-01-16 00:00:00,0.0
15628,69681,2003-01-16 01:00:00,0.0
15629,69681,2003-01-16 02:00:00,0.0
15630,69681,2003-01-16 03:00:00,0.0
15631,69681,2003-01-16 04:00:00,0.0
15632,69681,2003-01-16 05:00:00,0.0
15633,69681,2003-01-16 06:00:00,0.0
15634,69681,2003-01-16 07:00:00,1.4
15635,69681,2003-01-16 08:00:00,0.1
15636,69681,2003-01-16 09:00:00,0.0
15637,69681,2003-01-16 10:00:00,0.0
15638,69681,2003-01-16 11:00:00,0.0
15639,69681,2003-01-16 12:00:00,0.0
15640,69681,2003-01-16 13:00:00,0.0
15641,69681,2003-01-16 14:00:00,0.0
15642,69681,2003-01-16 15:00:00,0.0
15643,69681,2003-01-16 16:00:00,0.0
15644,69681,2003-01-16 17:00:00,0.0
15645,69681,2003-01-16 18:00:00,0.0
15646,69681,2003-01-16 19:00:00,0.0
15647,69681,2003-01-16 20:00:00,0.0
15648,69681,2003-01-16 21:00:00,0.0
15649,69681,2003-01-16 22:00:00,0.0
15650,69681,2003-01-16 23:00:00,0.0
15651,69681,2003-01-17 00:00:00,0.0
15652,69681,2003-01-17 01:00:00,0.0
15653,69681,2003-01-17 02:00:00,0.0
15654,69681,2003-01-17 03:00:00,0.0
15655,69681,2003-01-17 04:00:00,0.0
15656,69681,2003-01-17 05:00:00,0.0
15657,69681,2003-01-17 06:00:00,0.0
15658,69681,2003-01-17 07:00:00,0.0
15659,69681,2003-01-17 08:00:00,0.0
15660,69681,2003-01-17 09:00:00,0.0
15661,69681,2003-01-17 10:00:00,0.0
15662,69681,2003-01-17 11:00:00,0.0
15663,69681,2003-01-17 12:00:00,0.0
15664,69681,2003-01-17 13:00:00,0.0
15665,69681,2003-01-17 14:00:00,0.0
15666,69681,2003-01-17 15:00:00,0.0
15667,69681,2003-01-17 16:00:00,0.0
15668,69681,2003-01-17 17:00:00,0.0
15669,69681,2003-01-17 18:00:00,0.0
15670,69681,2003-01-17 19:00:00,0.0
15671,69681,2003-01-17 20:00:00,0.0
15672,69681,2003-01-17 21:00:00,0.0
15673,69681,2003-01-17 22:00:00,0.0
15674,69681,2003-01-17 23:00:00,0.0
15675,69681,2003-01-18 00:00:00,0.0
15676,69681,2003-01-18 01:00:00,0.0
15677,69681,2003-01-18 02:00:00,0.0
15678,69681,2003-01-18 03:00:00,0.0
15679,69681,2003-01-18 04:00:00,0.0
15680,69681,2003-01-18 05:00:00,0.0
15681,69681,2003-01-18 06:00:00,0.0
15682,69681,2003-01-18 07:00:00,0.0
15683,69681,2003-01-18 08:00:00,0.0
15684,69681,2003-01-18 09:00:00,0.0
15685,69681,2003-01-18 10:00:00,0.0
15686,69681,2003-01-18 11:00:00,0.0
15687,69681,2003-01-18 12:00:00,0.0
15688,69681,2003-01-18 13:00:00,0.0
15689,69681,2003-01-18 14:00:00,0.0
15690,69681,2003-01-18 15:00:00,0.0
15691,69681,2003-01-18 16:00:00,0.0
15692,69681,2003-01-18 17:00:00,0.0
15693,69681,2003-01-18 18:00:00,0.0
15694,69681,2003-01-18 19:00:00,0.0
15695,69681,2003-01-18 20:00:00,0.0
15696,69681,2003-01-18 21:00:00,0.0
15697,69681,2003-01-18 22:00:00,0.0
15698,69681,2003-01-18 23:00:00,0.0
15699,69681,2003-01-19 00:00:00,0.0
15700,69681,2003-01-19 01:00:00,0.0
15701,69681,2003-01-19 02:00:00,0.0
15702,69681,2003-01-19 03:00:00,0.0
15703,69681,2003-01-19 04:00:00,0.0
15704,69681,2003-01-19 05:00:00,0.0
15705,69681,2003-01-19 06:00:00,0.0
15706,69681,2003-01-19 07:00:00,0.9
15707,69681,2003-01-19 08:00:00,4.2
15708,69681,2003-01-19 09:00:00,0.1
15709,69681,2003-01-19 10:00:00,0.0
15710,69681,2003-01-19 11:00:00,0.1
15711,69681,2003-01-19 12:00:00,0.1
15712,69681,2003-01-19 13:00:00,0.1
15713,69681,2003-01-19 14:00:00,0.8
15714,69681,2003-01-19 15:00:00,1.0
15715,69681,2003-01-19 16:00:00,0.7
15716,69681,2003-01-19 17:00:00,2.4
15717,69681,2003-01-19 18:00:00,3.4
15718,69681,2003-01-19 19:00:00,0.9
15719,69681,2003-01-19 20:00:00,1.0
15720,69681,2003-01-19 21:00:00,4.3
15721,69681,2003-01-19 22:00:00,6.3
15722,69681,2003-01-19 23:00:00,4.8
15723,69681,2003-01-20 00:00:00,5.7
15724,69681,2003-01-20 01:00:00,1.3
15725,69681,2003-01-20 02:00:00,0.3
15726,69681,2003-01-20 03:00:00,1.8
15727,69681,2003-01-20 04:00:00,7.4
15728,69681,2003-01-20 05:00:00,0.0
15729,69681,2003-01-20 06:00:00,0.1
15730,69681,2003-01-20 07:00:00,0.9
15731,69681,2003-01-20 08:00:00,4.3
15732,69681,2003-01-20 09:00:00,0.0
15733,69681,2003-01-20 10:00:00,0.0
15734,69681,2003-01-20 11:00:00,0.1
15735,69681,2003-01-20 12:00:00,0.0
15736,69681,2003-01-20 13:00:00,0.0
15737,69681,2003-01-20 14:00:00,0.0
15738,69681,2003-01-20 15:00:00,0.0
15739,69681,2003-01-20 16:00:00,0.0
15740,69681,2003-01-20 17:00:00,0.0
15741,69681,2003-01-20 18:00:00,0.1
15742,69681,2003-01-20 19:00:00,0.7
15743,69681,2003-01-20 20:00:00,0.0
15744,69681,2003-01-20 21:00:00,0.0
15745,69681,2003-01-20 22:00:00,1.1
15746,69681,2003-01-20 23:00:00,0.1
15747,69681,2003-01-21 00:00:00,0.5
15748,69681,2003-01-21 01:00:00,0.0
15749,69681,2003-01-21 02:00:00,0.9
15750,69681,2003-01-21 03:00:00,1.4
15751,69681,2003-01-21 04:00:00,0.1
15752,69681,2003-01-21 05:00:00,0.0
15753,69681,2003-01-21 06:00:00,0.0
15754,69681,2003-01-21 07:00:00,0.0
15755,69681,2003-01-21 08:00:00,0.0
15756,69681,2003-01-21 09:00:00,0.0
15757,69681,2003-01-21 10:00:00,0.0
15758,69681,2003-01-21 11:00:00,0.0
15759,69681,2003-01-21 12:00:00,0.6
15760,69681,2003-01-21 13:00:00,0.0
15761,69681,2003-01-21 14:00:00,0.0
15762,69681,2003-01-21 15:00:00,0.0
15763,69681,2003-01-21 16:00:00,0.0
15764,69681,2003-01-21 17:00:00,0.1
15765,69681,2003-01-21 18:00:00,0.0
15766,69681,2003-01-21 19:00:00,0.0
15767,69681,2003-01-21 20:00:00,0.0
15768,69681,2003-01-21 21:00:00,0.0
15769,69681,2003-01-21 22:00:00,0.1
15770,69681,2003-01-21 23:00:00,0.0
15771,69681,2003-01-22 00:00:00,0.0
15772,69681,2003-01-22 01:00:00,0.0
15773,69681,2003-01-22 02:00:00,0.0
15774,69681,2003-01-22 03:00:00,0.1
15775,69681,2003-01-22 04:00:00,0.0
15776,69681,2003-01-22 05:00:00,0.0
15777,69681,2003-01-22 06:00:00,0.2
15778,69681,2003-01-22 07:00:00,0.0
15779,69681,2003-01-22 08:00:00,0.0
15780,69681,2003-01-22 09:00:00,0.0
15781,69681,2003-01-22 10:00:00,0.1
15782,69681,2003-01-22 11:00:00,0.0
15783,69681,2003-01-22 12:00:00,0.0
15784,69681,2003-01-22 13:00:00,0.0
15785,69681,2003-01-22 14:00:00,0.0
15786,69681,2003-01-22 15:00:00,0.0
15787,69681,2003-01-22 16:00:00,0.0
15788,69681,2003-01-22 17:00:00,0.0
15789,69681,2003-01-22 18:00:00,0.0
15790,69681,2003-01-22 19:00:00,0.0
15791,69681,2003-01-22 20:00:00,0.0
15792,69681,2003-01-22 21:00:00,0.0
15793,69681,2003-01-22 22:00:00,0.0
15794,69681,2003-01-22 23:00:00,0.0
15795,69681,2003-01-23 00:00:00,0.0
15796,69681,2003-01-23 01:00:00,0.0
15797,69681,2003-01-23 02:00:00,0.0
15798,69681,2003-01-23 03:00:00,0.0
15799,69681,2003-01-23 04:00:00,0.0
15800,69681,2003-01-23 05:00:00,0.0
15801,69681,2003-01-23 06:00:00,0.0
15802,69681,2003-01-23 07:00:00,0.0
15803,69681,2003-01-23 08:00:00,0.0
15804,69681,2003-01-23 09:00:00,0.0
15805,69681,2003-01-23 10:00:00,0.0
15806,69681,2003-01-23 11:00:00,0.0
15807,69681,2003-01-23 12:00:00,0.0
15808,69681,2003-01-23 13:00:00,0.0
15809,69681,2003-01-23 14:00:00,0.0
15810,69681,2003-01-23 15:00:00,0.0
15811,69681,2003-01-23 16:00:00,0.0
15812,69681,2003-01-23 17:00:00,0.0
15813,69681,2003-01-23 18:00:00,0.0
15814,69681,2003-01-23 19:00:00,0.0
15815,69681,2003-01-23 20:00:00,0.0
15816,69681,2003-01-23 21:00:00,0.0
15817,69681,2003-01-23 22:00:00,0.0
15818,69681,2003-01-23 23:00:00,0.0
15819,69681,2003-01-24 00:00:00,0.0
15820,69681,2003-01-24 01:00:00,0.0
15821,69681,2003-01-24 02:00:00,0.0
15822,69681,2003-01-24 03:00:00,0.0
15823,69681,2003-01-24 04:00:00,0.0
15824,69681,2003-01-24 05:00:00,0.0
15825,69681,2003-01-24 06:00:00,0.0
15826,69681,2003-01-24 07:00:00,0.0
15827,69681,2003-01-24 08:00:00,0.0
15828,69681,2003-01-24 09:00:00,0.0
15829,69681,2003-01-24 10:00:00,0.0
15830,69681,2003-01-24 11:00:00,0.0
15831,69681,2003-01-24 12:00:00,0.0
15832,69681,2003-01-24 13:00:00,0.0
15833,69681,2003-01-24 14:00:00,0.0
15834,69681,2003-01-24 15:00:00,0.0
15835,69681,2003-01-24 16:00:00,0.0
15836,69681,2003-01-24 17:00:00,0.0
15837,69681,2003-01-24 18:00:00,0.0
15838,69681,2003-01-24 19:00:00,0.0
15839,69681,2003-01-24 20:00:00,0.0
15840,69681,2003-01-24 21:00:00,0.0
15841,69681,2003-01-24 22:00:00,0.0
15842,69681,2003-01-24 23:00:00,0.0
15843,69681,2003-01-25 00:00:00,0.2
15844,69681,2003-01-25 01:00:00,4.3
15845,69681,2003-01-25 02:00:00,0.2
15846,69681,2003-01-25 03:00:00,0.1
15847,69681,2003-01-25 04:00:00,0.9
15848,69681,2003-01-25 05:00:00,1.1
15849,69681,2003-01-25 06:00:00,2.8
15850,69681,2003-01-25 07:00:00,3.1
15851,69681,2003-01-25 08:00:00,0.8
15852,69681,2003-01-25 09:00:00,3.5
15853,69681,2003-01-25 10:00:00,2.1
15854,69681,2003-01-25 11:00:00,3.0
15855,69681,2003-01-25 12:00:00,0.8
15856,69681,2003-01-25 13:00:00,3.6
15857,69681,2003-01-25 14:00:00,0.5
15858,69681,2003-01-25 15:00:00,0.8
15859,69681,2003-01-25 16:00:00,1.9
15860,69681,2003-01-25 17:00:00,0.0
15861,69681,2003-01-25 18:00:00,2.4
15862,69681,2003-01-25 19:00:00,1.0
15863,69681,2003-01-25 20:00:00,1.8
15864,69681,2003-01-25 21:00:00,2.9
15865,69681,2003-01-25 22:00:00,4.4
15866,69681,2003-01-25 23:00:00,2.8
15867,69681,2003-01-26 00:00:00,0.0
15868,69681,2003-01-26 01:00:00,0.0
15869,69681,2003-01-26 02:00:00,0.1
15870,69681,2003-01-26 03:00:00,0.5
15871,69681,2003-01-26 04:00:00,2.0
15872,69681,2003-01-26 05:00:00,1.3
15873,69681,2003-01-26 06:00:00,2.0
15874,69681,2003-01-26 07:00:00,5.0
15875,69681,2003-01-26 08:00:00,9.3
15876,69681,2003-01-26 09:00:00,2.5
15877,69681,2003-01-26 10:00:00,1.5
15878,69681,2003-01-26 11:00:00,0.4
15879,69681,2003-01-26 12:00:00,0.5
15880,69681,2003-01-26 13:00:00,0.0
15881,69681,2003-01-26 14:00:00,0.0
15882,69681,2003-01-26 15:00:00,0.0
15883,69681,2003-01-26 16:00:00,0.1
15884,69681,2003-01-26 17:00:00,0.0
15885,69681,2003-01-26 18:00:00,0.1
15886,69681,2003-01-26 19:00:00,0.5
15887,69681,2003-01-26 20:00:00,0.0
15888,69681,2003-01-26 21:00:00,0.0
15889,69681,2003-01-26 22:00:00,0.0
15890,69681,2003-01-26 23:00:00,0.0
15891,69681,2003-01-27 00:00:00,0.0
15892,69681,2003-01-27 01:00:00,1.5
15893,69681,2003-01-27 02:00:00,1.5
15894,69681,2003-01-27 03:00:00,2.9
15895,69681,2003-01-27 04:00:00,1.0
15896,69681,2003-01-27 05:00:00,0.2
15897,69681,2003-01-27 06:00:00,0.3
15898,69681,2003-01-27 07:00:00,0.2
15899,69681,2003-01-27 08:00:00,1.2
15900,69681,2003-01-27 09:00:00,3.3
15901,69681,2003-01-27 10:00:00,2.0
15902,69681,2003-01-27 11:00:00,1.8
15903,69681,2003-01-27 12:00:00,2.8
15904,69681,2003-01-27 13:00:00,1.6
15905,69681,2003-01-27 14:00:00,0.9
15906,69681,2003-01-27 15:00:00,2.1
15907,69681,2003-01-27 16:00:00,1.6
15908,69681,2003-01-27 17:00:00,1.0
15909,69681,2003-01-27 18:00:00,0.4
15910,69681,2003-01-27 19:00:00,0.3
15911,69681,2003-01-27 20:00:00,0.2
15912,69681,2003-01-27 21:00:00,0.0
15913,69681,2003-01-27 22:00:00,0.0
15914,69681,2003-01-27 23:00:00,0.6
15915,69681,2003-01-28 00:00:00,2.1
15916,69681,2003-01-28 01:00:00,1.0
15917,69681,2003-01-28 02:00:00,2.0
15918,69681,2003-01-28 03:00:00,2.4
15919,69681,2003-01-28 04:00:00,7.5
15920,69681,2003-01-28 05:00:00,4.1
15921,69681,2003-01-28 06:00:00,0.7
15922,69681,2003-01-28 07:00:00,0.5
