,station_number,date,pcp
10150,69633,2002-02-27 22:00:00,0.0
10151,69633,2002-02-27 23:00:00,0.0
10152,69633,2002-02-28 00:00:00,0.0
10153,69633,2002-02-28 01:00:00,0.0
10154,69633,2002-02-28 02:00:00,0.0
10155,69633,2002-02-28 03:00:00,0.0
10156,69633,2002-02-28 04:00:00,0.0
10157,69633,2002-02-28 05:00:00,0.0
10158,69633,2002-02-28 06:00:00,0.0
10159,69633,2002-02-28 07:00:00,0.0
10160,69633,2002-02-28 08:00:00,0.0
10161,69633,2002-02-28 09:00:00,0.0
10162,69633,2002-02-28 10:00:00,0.0
10163,69633,2002-02-28 11:00:00,0.0
10164,69633,2002-02-28 12:00:00,0.0
10165,69633,2002-02-28 13:00:00,0.0
10166,69633,2002-02-28 14:00:00,0.0
10167,69633,2002-02-28 15:00:00,0.0
10168,69633,2002-02-28 16:00:00,0.0
10169,69633,2002-02-28 17:00:00,0.0
10170,69633,2002-02-28 18:00:00,0.0
10171,69633,2002-02-28 19:00:00,0.0
10172,69633,2002-02-28 20:00:00,0.0
10173,69633,2002-02-28 21:00:00,0.0
10174,69633,2002-02-28 22:00:00,0.0
10175,69633,2002-02-28 23:00:00,0.0
10176,69633,2002-03-01 00:00:00,0.0
10177,69633,2002-03-01 01:00:00,0.0
10178,69633,2002-03-01 02:00:00,0.0
10179,69633,2002-03-01 03:00:00,0.0
10180,69633,2002-03-01 04:00:00,0.0
10181,69633,2002-03-01 05:00:00,1.4
10182,69633,2002-03-01 06:00:00,0.0
10183,69633,2002-03-01 07:00:00,0.0
10184,69633,2002-03-01 08:00:00,0.0
10185,69633,2002-03-01 09:00:00,0.0
10186,69633,2002-03-01 10:00:00,0.0
10187,69633,2002-03-01 11:00:00,0.1
10188,69633,2002-03-01 12:00:00,0.0
10189,69633,2002-03-01 13:00:00,0.0
10190,69633,2002-03-01 14:00:00,0.0
10191,69633,2002-03-01 15:00:00,0.0
10192,69633,2002-03-01 16:00:00,0.0
10193,69633,2002-03-01 17:00:00,0.0
10194,69633,2002-03-01 18:00:00,0.0
10195,69633,2002-03-01 19:00:00,0.0
10196,69633,2002-03-01 20:00:00,0.0
10197,69633,2002-03-01 21:00:00,0.0
10198,69633,2002-03-01 22:00:00,0.0
10199,69633,2002-03-01 23:00:00,0.0
10200,69633,2002-03-02 00:00:00,0.0
10201,69633,2002-03-02 01:00:00,0.0
10202,69633,2002-03-02 02:00:00,0.0
10203,69633,2002-03-02 03:00:00,0.0
10204,69633,2002-03-02 04:00:00,0.0
10205,69633,2002-03-02 05:00:00,0.0
10206,69633,2002-03-02 06:00:00,0.0
10207,69633,2002-03-02 07:00:00,0.0
10208,69633,2002-03-02 08:00:00,0.0
10209,69633,2002-03-02 09:00:00,0.0
10210,69633,2002-03-02 10:00:00,0.0
10211,69633,2002-03-02 11:00:00,0.0
10212,69633,2002-03-02 12:00:00,0.0
10213,69633,2002-03-02 13:00:00,0.0
10214,69633,2002-03-02 14:00:00,0.0
10215,69633,2002-03-02 15:00:00,0.0
10216,69633,2002-03-02 16:00:00,0.0
10217,69633,2002-03-02 17:00:00,0.0
10218,69633,2002-03-02 18:00:00,0.0
10219,69633,2002-03-02 19:00:00,0.0
10220,69633,2002-03-02 20:00:00,0.0
10221,69633,2002-03-02 21:00:00,0.0
10222,69633,2002-03-02 22:00:00,0.0
10223,69633,2002-03-02 23:00:00,0.0
10224,69633,2002-03-03 00:00:00,0.0
10225,69633,2002-03-03 01:00:00,0.0
10226,69633,2002-03-03 02:00:00,0.0
10227,69633,2002-03-03 03:00:00,0.0
10228,69633,2002-03-03 04:00:00,0.0
10229,69633,2002-03-03 05:00:00,0.0
10230,69633,2002-03-03 06:00:00,0.0
10231,69633,2002-03-03 07:00:00,0.0
10232,69633,2002-03-03 08:00:00,0.0
10233,69633,2002-03-03 09:00:00,0.0
10234,69633,2002-03-03 10:00:00,0.0
10235,69633,2002-03-03 11:00:00,0.0
10236,69633,2002-03-03 12:00:00,0.0
10237,69633,2002-03-03 13:00:00,0.0
10238,69633,2002-03-03 14:00:00,0.0
10239,69633,2002-03-03 15:00:00,0.0
10240,69633,2002-03-03 16:00:00,0.0
10241,69633,2002-03-03 17:00:00,0.0
10242,69633,2002-03-03 18:00:00,0.0
10243,69633,2002-03-03 19:00:00,0.0
10244,69633,2002-03-03 20:00:00,0.0
10245,69633,2002-03-03 21:00:00,0.0
10246,69633,2002-03-03 22:00:00,0.0
10247,69633,2002-03-03 23:00:00,0.0
10248,69633,2002-03-04 00:00:00,0.0
10249,69633,2002-03-04 01:00:00,0.0
10250,69633,2002-03-04 02:00:00,0.0
10251,69633,2002-03-04 03:00:00,0.0
10252,69633,2002-03-04 04:00:00,0.0
10253,69633,2002-03-04 05:00:00,0.0
10254,69633,2002-03-04 06:00:00,0.0
10255,69633,2002-03-04 07:00:00,0.0
10256,69633,2002-03-04 08:00:00,0.0
10257,69633,2002-03-04 09:00:00,0.0
10258,69633,2002-03-04 10:00:00,0.0
10259,69633,2002-03-04 11:00:00,0.0
10260,69633,2002-03-04 12:00:00,0.0
10261,69633,2002-03-04 13:00:00,0.0
10262,69633,2002-03-04 14:00:00,0.0
10263,69633,2002-03-04 15:00:00,0.0
10264,69633,2002-03-04 16:00:00,0.0
10265,69633,2002-03-04 17:00:00,0.0
10266,69633,2002-03-04 18:00:00,0.0
10267,69633,2002-03-04 19:00:00,0.0
10268,69633,2002-03-04 20:00:00,0.0
10269,69633,2002-03-04 21:00:00,0.0
10270,69633,2002-03-04 22:00:00,0.0
10271,69633,2002-03-04 23:00:00,0.0
10272,69633,2002-03-05 00:00:00,0.0
10273,69633,2002-03-05 01:00:00,0.0
10274,69633,2002-03-05 02:00:00,0.0
10275,69633,2002-03-05 03:00:00,0.0
10276,69633,2002-03-05 04:00:00,0.0
10277,69633,2002-03-05 05:00:00,0.0
10278,69633,2002-03-05 06:00:00,0.0
10279,69633,2002-03-05 07:00:00,0.0
10280,69633,2002-03-05 08:00:00,0.0
10281,69633,2002-03-05 09:00:00,0.0
10282,69633,2002-03-05 10:00:00,0.0
10283,69633,2002-03-05 11:00:00,0.0
10284,69633,2002-03-05 12:00:00,0.0
10285,69633,2002-03-05 13:00:00,0.0
10286,69633,2002-03-05 14:00:00,0.0
10287,69633,2002-03-05 15:00:00,0.0
10288,69633,2002-03-05 16:00:00,0.0
10289,69633,2002-03-05 17:00:00,0.0
10290,69633,2002-03-05 18:00:00,0.0
10291,69633,2002-03-05 19:00:00,1.6
10292,69633,2002-03-05 20:00:00,0.0
10293,69633,2002-03-05 21:00:00,0.0
10294,69633,2002-03-05 22:00:00,0.0
10295,69633,2002-03-05 23:00:00,0.0
10296,69633,2002-03-06 00:00:00,0.0
10297,69633,2002-03-06 01:00:00,0.0
10298,69633,2002-03-06 02:00:00,0.0
10299,69633,2002-03-06 03:00:00,0.0
10300,69633,2002-03-06 04:00:00,0.0
10301,69633,2002-03-06 05:00:00,0.0
10302,69633,2002-03-06 06:00:00,0.0
10303,69633,2002-03-06 07:00:00,0.0
10304,69633,2002-03-06 08:00:00,0.0
10305,69633,2002-03-06 09:00:00,0.0
10306,69633,2002-03-06 10:00:00,0.0
10307,69633,2002-03-06 11:00:00,0.0
10308,69633,2002-03-06 12:00:00,0.0
10309,69633,2002-03-06 13:00:00,0.0
10310,69633,2002-03-06 14:00:00,0.0
10311,69633,2002-03-06 15:00:00,0.0
10312,69633,2002-03-06 16:00:00,0.0
10313,69633,2002-03-06 17:00:00,0.0
10314,69633,2002-03-06 18:00:00,0.0
10315,69633,2002-03-06 19:00:00,0.0
10316,69633,2002-03-06 20:00:00,0.0
10317,69633,2002-03-06 21:00:00,0.0
10318,69633,2002-03-06 22:00:00,0.0
10319,69633,2002-03-06 23:00:00,0.0
10320,69633,2002-03-07 00:00:00,0.0
10321,69633,2002-03-07 01:00:00,0.0
10322,69633,2002-03-07 02:00:00,0.0
10323,69633,2002-03-07 03:00:00,0.0
10324,69633,2002-03-07 04:00:00,0.0
10325,69633,2002-03-07 05:00:00,0.0
10326,69633,2002-03-07 06:00:00,0.0
10327,69633,2002-03-07 07:00:00,0.0
10328,69633,2002-03-07 08:00:00,0.0
10329,69633,2002-03-07 09:00:00,0.0
10330,69633,2002-03-07 10:00:00,0.0
10331,69633,2002-03-07 11:00:00,0.0
10332,69633,2002-03-07 12:00:00,0.0
10333,69633,2002-03-07 13:00:00,0.0
10334,69633,2002-03-07 14:00:00,0.0
10335,69633,2002-03-07 15:00:00,0.0
10336,69633,2002-03-07 16:00:00,0.0
10337,69633,2002-03-07 17:00:00,0.0
10338,69633,2002-03-07 18:00:00,0.9
10339,69633,2002-03-07 19:00:00,0.2
10340,69633,2002-03-07 20:00:00,0.8
10341,69633,2002-03-07 21:00:00,0.1
10342,69633,2002-03-07 22:00:00,0.0
10343,69633,2002-03-07 23:00:00,0.0
10344,69633,2002-03-08 00:00:00,0.0
10345,69633,2002-03-08 01:00:00,0.0
10346,69633,2002-03-08 02:00:00,0.0
10347,69633,2002-03-08 03:00:00,0.0
10348,69633,2002-03-08 04:00:00,0.0
10349,69633,2002-03-08 05:00:00,0.0
10350,69633,2002-03-08 06:00:00,0.0
10351,69633,2002-03-08 07:00:00,0.0
10352,69633,2002-03-08 08:00:00,0.0
10353,69633,2002-03-08 09:00:00,0.0
10354,69633,2002-03-08 10:00:00,0.0
10355,69633,2002-03-08 11:00:00,0.0
10356,69633,2002-03-08 12:00:00,0.9
10357,69633,2002-03-08 13:00:00,0.0
10358,69633,2002-03-08 14:00:00,0.0
10359,69633,2002-03-08 15:00:00,0.0
10360,69633,2002-03-08 16:00:00,0.0
10361,69633,2002-03-08 17:00:00,0.0
10362,69633,2002-03-08 18:00:00,0.0
10363,69633,2002-03-08 19:00:00,0.0
10364,69633,2002-03-08 20:00:00,0.0
10365,69633,2002-03-08 21:00:00,0.0
10366,69633,2002-03-08 22:00:00,0.0
10367,69633,2002-03-08 23:00:00,0.0
10368,69633,2002-03-09 00:00:00,0.0
10369,69633,2002-03-09 01:00:00,0.0
10370,69633,2002-03-09 02:00:00,0.0
10371,69633,2002-03-09 03:00:00,0.0
10372,69633,2002-03-09 04:00:00,0.0
10373,69633,2002-03-09 05:00:00,0.0
10374,69633,2002-03-09 06:00:00,0.0
10375,69633,2002-03-09 07:00:00,0.0
10376,69633,2002-03-09 08:00:00,0.0
10377,69633,2002-03-09 09:00:00,0.0
10378,69633,2002-03-09 10:00:00,0.0
10379,69633,2002-03-09 11:00:00,0.0
10380,69633,2002-03-09 12:00:00,0.0
10381,69633,2002-03-09 13:00:00,0.0
10382,69633,2002-03-09 14:00:00,0.0
10383,69633,2002-03-09 15:00:00,0.0
10384,69633,2002-03-09 16:00:00,0.0
10385,69633,2002-03-09 17:00:00,0.0
10386,69633,2002-03-09 18:00:00,0.0
10387,69633,2002-03-09 19:00:00,0.0
10388,69633,2002-03-09 20:00:00,0.0
10389,69633,2002-03-09 21:00:00,0.0
10390,69633,2002-03-09 22:00:00,0.0
10391,69633,2002-03-09 23:00:00,0.0
10392,69633,2002-03-10 00:00:00,0.0
10393,69633,2002-03-10 01:00:00,0.0
10394,69633,2002-03-10 02:00:00,0.0
10395,69633,2002-03-10 03:00:00,0.0
10396,69633,2002-03-10 04:00:00,0.0
10397,69633,2002-03-10 05:00:00,0.0
10398,69633,2002-03-10 06:00:00,0.0
10399,69633,2002-03-10 07:00:00,0.0
10400,69633,2002-03-10 08:00:00,0.0
10401,69633,2002-03-10 09:00:00,0.0
10402,69633,2002-03-10 10:00:00,0.0
10403,69633,2002-03-10 11:00:00,0.0
10404,69633,2002-03-10 12:00:00,0.0
10405,69633,2002-03-10 13:00:00,0.0
10406,69633,2002-03-10 14:00:00,0.0
10407,69633,2002-03-10 15:00:00,0.0
10408,69633,2002-03-10 16:00:00,1.9
10409,69633,2002-03-10 17:00:00,0.0
10410,69633,2002-03-10 18:00:00,0.0
10411,69633,2002-03-10 19:00:00,0.0
10412,69633,2002-03-10 20:00:00,0.0
10413,69633,2002-03-10 21:00:00,0.0
10414,69633,2002-03-10 22:00:00,0.0
10415,69633,2002-03-10 23:00:00,0.0
10416,69633,2002-03-11 00:00:00,0.0
10417,69633,2002-03-11 01:00:00,0.0
10418,69633,2002-03-11 02:00:00,0.0
10419,69633,2002-03-11 03:00:00,0.0
10420,69633,2002-03-11 04:00:00,0.0
10421,69633,2002-03-11 05:00:00,0.0
10422,69633,2002-03-11 06:00:00,0.0
10423,69633,2002-03-11 07:00:00,0.0
10424,69633,2002-03-11 08:00:00,0.0
10425,69633,2002-03-11 09:00:00,0.0
10426,69633,2002-03-11 10:00:00,1.7
10427,69633,2002-03-11 11:00:00,0.1
10428,69633,2002-03-11 12:00:00,0.0
10429,69633,2002-03-11 13:00:00,0.0
10430,69633,2002-03-11 14:00:00,0.0
10431,69633,2002-03-11 15:00:00,0.0
10432,69633,2002-03-11 16:00:00,0.0
10433,69633,2002-03-11 17:00:00,0.0
10434,69633,2002-03-11 18:00:00,0.5
10435,69633,2002-03-11 19:00:00,0.0
10436,69633,2002-03-11 20:00:00,0.0
10437,69633,2002-03-11 21:00:00,1.3
10438,69633,2002-03-11 22:00:00,0.0
10439,69633,2002-03-11 23:00:00,0.0
10440,69633,2002-03-12 00:00:00,0.0
10441,69633,2002-03-12 01:00:00,0.0
10442,69633,2002-03-12 02:00:00,0.0
10443,69633,2002-03-12 03:00:00,0.0
10444,69633,2002-03-12 04:00:00,0.0
10445,69633,2002-03-12 05:00:00,0.0
10446,69633,2002-03-12 06:00:00,0.0
10447,69633,2002-03-12 07:00:00,0.0
10448,69633,2002-03-12 08:00:00,0.0
10449,69633,2002-03-12 09:00:00,0.0
10450,69633,2002-03-12 10:00:00,0.0
10451,69633,2002-03-12 11:00:00,0.0
10452,69633,2002-03-12 12:00:00,0.0
10453,69633,2002-03-12 13:00:00,0.2
10454,69633,2002-03-12 14:00:00,0.0
10455,69633,2002-03-12 15:00:00,0.0
10456,69633,2002-03-12 16:00:00,0.0
10457,69633,2002-03-12 17:00:00,0.0
10458,69633,2002-03-12 18:00:00,0.0
10459,69633,2002-03-12 19:00:00,0.0
10460,69633,2002-03-12 20:00:00,0.0
10461,69633,2002-03-12 21:00:00,0.0
10462,69633,2002-03-12 22:00:00,0.0
10463,69633,2002-03-12 23:00:00,0.0
10464,69633,2002-03-13 00:00:00,0.0
10465,69633,2002-03-13 01:00:00,0.0
10466,69633,2002-03-13 02:00:00,0.0
10467,69633,2002-03-13 03:00:00,0.0
10468,69633,2002-03-13 04:00:00,0.0
10469,69633,2002-03-13 05:00:00,0.0
10470,69633,2002-03-13 06:00:00,0.0
10471,69633,2002-03-13 07:00:00,0.0
10472,69633,2002-03-13 08:00:00,0.0
10473,69633,2002-03-13 09:00:00,0.0
10474,69633,2002-03-13 10:00:00,0.0
10475,69633,2002-03-13 11:00:00,0.0
10476,69633,2002-03-13 12:00:00,0.0
10477,69633,2002-03-13 13:00:00,0.0
10478,69633,2002-03-13 14:00:00,0.0
10479,69633,2002-03-13 15:00:00,0.0
10480,69633,2002-03-13 16:00:00,0.0
10481,69633,2002-03-13 17:00:00,0.0
10482,69633,2002-03-13 18:00:00,0.0
10483,69633,2002-03-13 19:00:00,0.0
10484,69633,2002-03-13 20:00:00,0.0
10485,69633,2002-03-13 21:00:00,0.0
10486,69633,2002-03-13 22:00:00,0.0
10487,69633,2002-03-13 23:00:00,0.0
10488,69633,2002-03-14 00:00:00,0.0
10489,69633,2002-03-14 01:00:00,0.0
10490,69633,2002-03-14 02:00:00,0.0
10491,69633,2002-03-14 03:00:00,0.0
10492,69633,2002-03-14 04:00:00,0.0
10493,69633,2002-03-14 05:00:00,0.0
10494,69633,2002-03-14 06:00:00,0.0
10495,69633,2002-03-14 07:00:00,0.0
10496,69633,2002-03-14 08:00:00,0.0
10497,69633,2002-03-14 09:00:00,0.0
10498,69633,2002-03-14 10:00:00,0.0
10499,69633,2002-03-14 11:00:00,0.0
10500,69633,2002-03-14 12:00:00,0.0
10501,69633,2002-03-14 13:00:00,0.0
10502,69633,2002-03-14 14:00:00,0.0
10503,69633,2002-03-14 15:00:00,0.0
10504,69633,2002-03-14 16:00:00,0.0
10505,69633,2002-03-14 17:00:00,0.0
10506,69633,2002-03-14 18:00:00,0.0
10507,69633,2002-03-14 19:00:00,0.0
10508,69633,2002-03-14 20:00:00,0.0
10509,69633,2002-03-14 21:00:00,0.0
10510,69633,2002-03-14 22:00:00,0.0
10511,69633,2002-03-14 23:00:00,0.0
10512,69633,2002-03-15 00:00:00,0.0
10513,69633,2002-03-15 01:00:00,0.0
10514,69633,2002-03-15 02:00:00,0.0
10515,69633,2002-03-15 03:00:00,0.0
10516,69633,2002-03-15 04:00:00,0.0
10517,69633,2002-03-15 05:00:00,0.0
10518,69633,2002-03-15 06:00:00,0.0
10519,69633,2002-03-15 07:00:00,0.0
10520,69633,2002-03-15 08:00:00,0.0
10521,69633,2002-03-15 09:00:00,0.0
10522,69633,2002-03-15 10:00:00,0.0
10523,69633,2002-03-15 11:00:00,0.0
10524,69633,2002-03-15 12:00:00,0.0
10525,69633,2002-03-15 13:00:00,0.0
10526,69633,2002-03-15 14:00:00,0.0
10527,69633,2002-03-15 15:00:00,0.0
10528,69633,2002-03-15 16:00:00,0.0
10529,69633,2002-03-15 17:00:00,0.0
10530,69633,2002-03-15 18:00:00,0.0
10531,69633,2002-03-15 19:00:00,0.0
10532,69633,2002-03-15 20:00:00,0.0
10533,69633,2002-03-15 21:00:00,0.0
10534,69633,2002-03-15 22:00:00,0.0
10535,69633,2002-03-15 23:00:00,0.0
10536,69633,2002-03-16 00:00:00,0.0
10537,69633,2002-03-16 01:00:00,0.0
10538,69633,2002-03-16 02:00:00,0.0
10539,69633,2002-03-16 03:00:00,0.0
10540,69633,2002-03-16 04:00:00,0.0
10541,69633,2002-03-16 05:00:00,0.0
10542,69633,2002-03-16 06:00:00,0.0
10543,69633,2002-03-16 07:00:00,0.0
10544,69633,2002-03-16 08:00:00,0.0
10545,69633,2002-03-16 09:00:00,0.0
10546,69633,2002-03-16 10:00:00,0.0
10547,69633,2002-03-16 11:00:00,0.0
10548,69633,2002-03-16 12:00:00,0.0
10549,69633,2002-03-16 13:00:00,0.0
10550,69633,2002-03-16 14:00:00,0.0
10551,69633,2002-03-16 15:00:00,0.0
10552,69633,2002-03-16 16:00:00,0.0
10553,69633,2002-03-16 17:00:00,0.0
10554,69633,2002-03-16 18:00:00,0.0
10555,69633,2002-03-16 19:00:00,0.0
10556,69633,2002-03-16 20:00:00,0.0
10557,69633,2002-03-16 21:00:00,0.0
10558,69633,2002-03-16 22:00:00,0.0
10559,69633,2002-03-16 23:00:00,0.0
10560,69633,2002-03-17 00:00:00,0.0
10561,69633,2002-03-17 01:00:00,0.0
10562,69633,2002-03-17 02:00:00,0.0
10563,69633,2002-03-17 03:00:00,0.0
10564,69633,2002-03-17 04:00:00,0.0
10565,69633,2002-03-17 05:00:00,0.0
10566,69633,2002-03-17 06:00:00,0.0
10567,69633,2002-03-17 07:00:00,0.0
10568,69633,2002-03-17 08:00:00,0.0
10569,69633,2002-03-17 09:00:00,0.0
10570,69633,2002-03-17 10:00:00,0.0
10571,69633,2002-03-17 11:00:00,0.0
10572,69633,2002-03-17 12:00:00,0.0
10573,69633,2002-03-17 13:00:00,0.0
10574,69633,2002-03-17 14:00:00,0.0
10575,69633,2002-03-17 15:00:00,0.0
10576,69633,2002-03-17 16:00:00,1.8
10577,69633,2002-03-17 17:00:00,0.0
10578,69633,2002-03-17 18:00:00,0.0
10579,69633,2002-03-17 19:00:00,0.0
10580,69633,2002-03-17 20:00:00,0.2
10581,69633,2002-03-17 21:00:00,0.0
10582,69633,2002-03-17 22:00:00,0.0
10583,69633,2002-03-17 23:00:00,0.0
10584,69633,2002-03-18 00:00:00,0.0
10585,69633,2002-03-18 01:00:00,0.0
10586,69633,2002-03-18 02:00:00,0.0
10587,69633,2002-03-18 03:00:00,0.0
10588,69633,2002-03-18 04:00:00,0.0
10589,69633,2002-03-18 05:00:00,0.0
10590,69633,2002-03-18 06:00:00,0.0
10591,69633,2002-03-18 07:00:00,0.0
10592,69633,2002-03-18 08:00:00,0.0
10593,69633,2002-03-18 09:00:00,0.0
10594,69633,2002-03-18 10:00:00,0.0
10595,69633,2002-03-18 11:00:00,0.0
10596,69633,2002-03-18 12:00:00,0.1
10597,69633,2002-03-18 13:00:00,0.2
10598,69633,2002-03-18 14:00:00,0.2
10599,69633,2002-03-18 15:00:00,0.2
10600,69633,2002-03-18 16:00:00,0.0
10601,69633,2002-03-18 17:00:00,0.0
10602,69633,2002-03-18 18:00:00,0.0
10603,69633,2002-03-18 19:00:00,0.0
10604,69633,2002-03-18 20:00:00,0.0
10605,69633,2002-03-18 21:00:00,0.0
10606,69633,2002-03-18 22:00:00,0.0
10607,69633,2002-03-18 23:00:00,0.0
10608,69633,2002-03-19 00:00:00,0.0
10609,69633,2002-03-19 01:00:00,0.0
10610,69633,2002-03-19 02:00:00,0.0
10611,69633,2002-03-19 03:00:00,0.0
10612,69633,2002-03-19 04:00:00,0.0
10613,69633,2002-03-19 05:00:00,0.0
10614,69633,2002-03-19 06:00:00,0.0
10615,69633,2002-03-19 07:00:00,0.0
10616,69633,2002-03-19 08:00:00,0.0
10617,69633,2002-03-19 09:00:00,0.0
10618,69633,2002-03-19 10:00:00,0.0
10619,69633,2002-03-19 11:00:00,0.0
10620,69633,2002-03-19 12:00:00,0.0
10621,69633,2002-03-19 13:00:00,0.0
10622,69633,2002-03-19 14:00:00,0.0
10623,69633,2002-03-19 15:00:00,0.0
10624,69633,2002-03-19 16:00:00,0.0
10625,69633,2002-03-19 17:00:00,0.6
10626,69633,2002-03-19 18:00:00,1.5
10627,69633,2002-03-19 19:00:00,0.0
10628,69633,2002-03-19 20:00:00,0.0
10629,69633,2002-03-19 21:00:00,0.0
10630,69633,2002-03-19 22:00:00,0.0
10631,69633,2002-03-19 23:00:00,0.0
10632,69633,2002-03-20 00:00:00,0.0
10633,69633,2002-03-20 01:00:00,0.0
10634,69633,2002-03-20 02:00:00,0.0
10635,69633,2002-03-20 03:00:00,0.1
10636,69633,2002-03-20 04:00:00,0.2
10637,69633,2002-03-20 05:00:00,0.1
10638,69633,2002-03-20 06:00:00,0.0
10639,69633,2002-03-20 07:00:00,0.0
10640,69633,2002-03-20 08:00:00,0.0
10641,69633,2002-03-20 09:00:00,0.0
10642,69633,2002-03-20 10:00:00,0.0
10643,69633,2002-03-20 11:00:00,0.1
10644,69633,2002-03-20 12:00:00,0.1
10645,69633,2002-03-20 13:00:00,0.0
10646,69633,2002-03-20 14:00:00,0.0
10647,69633,2002-03-20 15:00:00,0.3
10648,69633,2002-03-20 16:00:00,0.7
10649,69633,2002-03-20 17:00:00,0.0
10650,69633,2002-03-20 18:00:00,0.0
10651,69633,2002-03-20 19:00:00,0.0
10652,69633,2002-03-20 20:00:00,0.0
10653,69633,2002-03-20 21:00:00,0.0
10654,69633,2002-03-20 22:00:00,0.0
10655,69633,2002-03-20 23:00:00,0.0
10656,69633,2002-03-21 00:00:00,0.0
10657,69633,2002-03-21 01:00:00,0.0
10658,69633,2002-03-21 02:00:00,0.0
10659,69633,2002-03-21 03:00:00,0.0
10660,69633,2002-03-21 04:00:00,0.0
10661,69633,2002-03-21 05:00:00,0.0
10662,69633,2002-03-21 06:00:00,0.0
10663,69633,2002-03-21 07:00:00,0.0
10664,69633,2002-03-21 08:00:00,0.0
10665,69633,2002-03-21 09:00:00,0.0
10666,69633,2002-03-21 10:00:00,0.0
10667,69633,2002-03-21 11:00:00,0.0
10668,69633,2002-03-21 12:00:00,0.0
10669,69633,2002-03-21 13:00:00,0.0
10670,69633,2002-03-21 14:00:00,0.0
10671,69633,2002-03-21 15:00:00,0.0
10672,69633,2002-03-21 16:00:00,0.0
10673,69633,2002-03-21 17:00:00,0.0
10674,69633,2002-03-21 18:00:00,0.0
10675,69633,2002-03-21 19:00:00,0.0
10676,69633,2002-03-21 20:00:00,1.6
10677,69633,2002-03-21 21:00:00,0.2
10678,69633,2002-03-21 22:00:00,0.0
10679,69633,2002-03-21 23:00:00,0.0
10680,69633,2002-03-22 00:00:00,0.0
10681,69633,2002-03-22 01:00:00,0.0
10682,69633,2002-03-22 02:00:00,0.0
10683,69633,2002-03-22 03:00:00,0.0
10684,69633,2002-03-22 04:00:00,0.0
10685,69633,2002-03-22 05:00:00,0.0
10686,69633,2002-03-22 06:00:00,0.0
10687,69633,2002-03-22 07:00:00,3.3
10688,69633,2002-03-22 08:00:00,2.8
10689,69633,2002-03-22 09:00:00,0.0
10690,69633,2002-03-22 10:00:00,0.0
10691,69633,2002-03-22 11:00:00,0.0
10692,69633,2002-03-22 12:00:00,0.0
10693,69633,2002-03-22 13:00:00,0.0
10694,69633,2002-03-22 14:00:00,0.0
10695,69633,2002-03-22 15:00:00,0.0
10696,69633,2002-03-22 16:00:00,0.0
10697,69633,2002-03-22 17:00:00,0.0
10698,69633,2002-03-22 18:00:00,3.1
10699,69633,2002-03-22 19:00:00,0.0
10700,69633,2002-03-22 20:00:00,0.0
10701,69633,2002-03-22 21:00:00,0.0
10702,69633,2002-03-22 22:00:00,0.0
10703,69633,2002-03-22 23:00:00,0.0
10704,69633,2002-03-23 00:00:00,0.0
10705,69633,2002-03-23 01:00:00,0.0
10706,69633,2002-03-23 02:00:00,0.0
10707,69633,2002-03-23 03:00:00,0.0
10708,69633,2002-03-23 04:00:00,0.0
10709,69633,2002-03-23 05:00:00,0.0
10710,69633,2002-03-23 06:00:00,0.0
10711,69633,2002-03-23 07:00:00,0.0
10712,69633,2002-03-23 08:00:00,0.0
10713,69633,2002-03-23 09:00:00,0.0
10714,69633,2002-03-23 10:00:00,0.0
10715,69633,2002-03-23 11:00:00,0.0
10716,69633,2002-03-23 12:00:00,0.0
10717,69633,2002-03-23 13:00:00,0.0
10718,69633,2002-03-23 14:00:00,0.0
10719,69633,2002-03-23 15:00:00,0.0
10720,69633,2002-03-23 16:00:00,0.0
10721,69633,2002-03-23 17:00:00,0.0
10722,69633,2002-03-23 18:00:00,0.0
10723,69633,2002-03-23 19:00:00,0.0
10724,69633,2002-03-23 20:00:00,0.0
10725,69633,2002-03-23 21:00:00,0.0
10726,69633,2002-03-23 22:00:00,0.0
10727,69633,2002-03-23 23:00:00,0.0
10728,69633,2002-03-24 00:00:00,0.0
10729,69633,2002-03-24 01:00:00,0.0
10730,69633,2002-03-24 02:00:00,0.0
10731,69633,2002-03-24 03:00:00,0.0
10732,69633,2002-03-24 04:00:00,0.0
10733,69633,2002-03-24 05:00:00,0.0
10734,69633,2002-03-24 06:00:00,0.0
10735,69633,2002-03-24 07:00:00,0.0
10736,69633,2002-03-24 08:00:00,0.0
10737,69633,2002-03-24 09:00:00,0.0
10738,69633,2002-03-24 10:00:00,0.0
10739,69633,2002-03-24 11:00:00,0.1
10740,69633,2002-03-24 12:00:00,1.3
10741,69633,2002-03-24 13:00:00,0.0
10742,69633,2002-03-24 14:00:00,0.0
10743,69633,2002-03-24 15:00:00,0.4
10744,69633,2002-03-24 16:00:00,0.0
10745,69633,2002-03-24 17:00:00,0.0
10746,69633,2002-03-24 18:00:00,0.5
10747,69633,2002-03-24 19:00:00,0.0
10748,69633,2002-03-24 20:00:00,0.0
10749,69633,2002-03-24 21:00:00,0.0
10750,69633,2002-03-24 22:00:00,0.0
10751,69633,2002-03-24 23:00:00,0.0
10752,69633,2002-03-25 00:00:00,0.0
10753,69633,2002-03-25 01:00:00,0.0
10754,69633,2002-03-25 02:00:00,0.0
10755,69633,2002-03-25 03:00:00,0.0
10756,69633,2002-03-25 04:00:00,0.0
10757,69633,2002-03-25 05:00:00,0.0
