,station_number,date,pcp
33593,84141,2004-10-31 17:00:00,0.0
33594,84141,2004-10-31 18:00:00,0.4
33595,84141,2004-10-31 19:00:00,0.0
33596,84141,2004-10-31 20:00:00,0.1
33597,84141,2004-10-31 21:00:00,6.3
33598,84141,2004-10-31 22:00:00,0.9
33599,84141,2004-10-31 23:00:00,0.0
33600,84141,2004-11-01 00:00:00,0.0
33601,84141,2004-11-01 01:00:00,0.0
33602,84141,2004-11-01 02:00:00,0.0
33603,84141,2004-11-01 03:00:00,0.0
33604,84141,2004-11-01 04:00:00,0.0
33605,84141,2004-11-01 05:00:00,0.0
33606,84141,2004-11-01 06:00:00,0.0
33607,84141,2004-11-01 07:00:00,0.0
33608,84141,2004-11-01 08:00:00,0.0
33609,84141,2004-11-01 09:00:00,0.0
33610,84141,2004-11-01 10:00:00,0.0
33611,84141,2004-11-01 11:00:00,0.0
33612,84141,2004-11-01 12:00:00,0.0
33613,84141,2004-11-01 13:00:00,0.0
33614,84141,2004-11-01 14:00:00,0.0
33615,84141,2004-11-01 15:00:00,0.0
33616,84141,2004-11-01 16:00:00,0.0
33617,84141,2004-11-01 17:00:00,0.0
33618,84141,2004-11-01 18:00:00,0.0
33619,84141,2004-11-01 19:00:00,0.0
33620,84141,2004-11-01 20:00:00,0.0
33621,84141,2004-11-01 21:00:00,2.5
33622,84141,2004-11-01 22:00:00,0.7
33623,84141,2004-11-01 23:00:00,0.0
33624,84141,2004-11-02 00:00:00,0.0
33625,84141,2004-11-02 01:00:00,0.0
33626,84141,2004-11-02 02:00:00,0.0
33627,84141,2004-11-02 03:00:00,0.0
33628,84141,2004-11-02 04:00:00,0.0
33629,84141,2004-11-02 05:00:00,0.0
33630,84141,2004-11-02 06:00:00,0.0
33631,84141,2004-11-02 07:00:00,0.0
33632,84141,2004-11-02 08:00:00,0.0
33633,84141,2004-11-02 09:00:00,0.0
33634,84141,2004-11-02 10:00:00,0.0
33635,84141,2004-11-02 11:00:00,0.0
33636,84141,2004-11-02 12:00:00,0.0
33637,84141,2004-11-02 13:00:00,0.0
33638,84141,2004-11-02 14:00:00,0.0
33639,84141,2004-11-02 15:00:00,0.0
33640,84141,2004-11-02 16:00:00,0.0
33641,84141,2004-11-02 17:00:00,0.0
33642,84141,2004-11-02 18:00:00,0.0
33643,84141,2004-11-02 19:00:00,0.0
33644,84141,2004-11-02 20:00:00,0.0
33645,84141,2004-11-02 21:00:00,0.0
33646,84141,2004-11-02 22:00:00,0.0
33647,84141,2004-11-02 23:00:00,0.0
33648,84141,2004-11-03 00:00:00,0.0
33649,84141,2004-11-03 01:00:00,0.0
33650,84141,2004-11-03 02:00:00,0.0
33651,84141,2004-11-03 03:00:00,0.0
33652,84141,2004-11-03 04:00:00,0.0
33653,84141,2004-11-03 05:00:00,0.0
33654,84141,2004-11-03 06:00:00,0.0
33655,84141,2004-11-03 07:00:00,0.0
33656,84141,2004-11-03 08:00:00,0.0
33657,84141,2004-11-03 09:00:00,0.0
33658,84141,2004-11-03 10:00:00,0.0
33659,84141,2004-11-03 11:00:00,0.0
33660,84141,2004-11-03 12:00:00,0.0
33661,84141,2004-11-03 13:00:00,0.0
33662,84141,2004-11-03 14:00:00,0.0
33663,84141,2004-11-03 15:00:00,0.0
33664,84141,2004-11-03 16:00:00,0.0
33665,84141,2004-11-03 17:00:00,0.0
33666,84141,2004-11-03 18:00:00,0.0
33667,84141,2004-11-03 19:00:00,0.0
33668,84141,2004-11-03 20:00:00,0.2
33669,84141,2004-11-03 21:00:00,1.3
33670,84141,2004-11-03 22:00:00,0.9
33671,84141,2004-11-03 23:00:00,0.0
33672,84141,2004-11-04 00:00:00,0.0
33673,84141,2004-11-04 01:00:00,0.0
33674,84141,2004-11-04 02:00:00,0.0
33675,84141,2004-11-04 03:00:00,0.0
33676,84141,2004-11-04 04:00:00,0.0
33677,84141,2004-11-04 05:00:00,0.0
33678,84141,2004-11-04 06:00:00,0.0
33679,84141,2004-11-04 07:00:00,0.0
33680,84141,2004-11-04 08:00:00,0.0
33681,84141,2004-11-04 09:00:00,0.0
33682,84141,2004-11-04 10:00:00,0.0
33683,84141,2004-11-04 11:00:00,0.0
33684,84141,2004-11-04 12:00:00,0.0
33685,84141,2004-11-04 13:00:00,0.0
33686,84141,2004-11-04 14:00:00,0.0
33687,84141,2004-11-04 15:00:00,0.0
33688,84141,2004-11-04 16:00:00,0.0
33689,84141,2004-11-04 17:00:00,0.0
33690,84141,2004-11-04 18:00:00,0.0
33691,84141,2004-11-04 19:00:00,0.0
33692,84141,2004-11-04 20:00:00,0.6
33693,84141,2004-11-04 21:00:00,0.2
33694,84141,2004-11-04 22:00:00,1.4
33695,84141,2004-11-04 23:00:00,8.4
33696,84141,2004-11-05 00:00:00,0.0
33697,84141,2004-11-05 01:00:00,6.5
33698,84141,2004-11-05 02:00:00,3.7
33699,84141,2004-11-05 03:00:00,12.5
33700,84141,2004-11-05 04:00:00,0.0
33701,84141,2004-11-05 05:00:00,0.0
33702,84141,2004-11-05 06:00:00,0.0
33703,84141,2004-11-05 07:00:00,0.0
33704,84141,2004-11-05 08:00:00,0.0
33705,84141,2004-11-05 09:00:00,0.0
33706,84141,2004-11-05 10:00:00,0.0
33707,84141,2004-11-05 11:00:00,0.0
33708,84141,2004-11-05 12:00:00,0.0
33709,84141,2004-11-05 13:00:00,0.0
33710,84141,2004-11-05 14:00:00,0.0
33711,84141,2004-11-05 15:00:00,0.0
33712,84141,2004-11-05 16:00:00,0.0
33713,84141,2004-11-05 17:00:00,0.0
33714,84141,2004-11-05 18:00:00,0.0
33715,84141,2004-11-05 19:00:00,0.0
33716,84141,2004-11-05 20:00:00,0.2
33717,84141,2004-11-05 21:00:00,0.0
33718,84141,2004-11-05 22:00:00,0.0
33719,84141,2004-11-05 23:00:00,2.6
33720,84141,2004-11-06 00:00:00,4.6
33721,84141,2004-11-06 01:00:00,3.7
33722,84141,2004-11-06 02:00:00,4.3
33723,84141,2004-11-06 03:00:00,1.2
33724,84141,2004-11-06 04:00:00,0.0
33725,84141,2004-11-06 05:00:00,0.0
33726,84141,2004-11-06 06:00:00,0.0
33727,84141,2004-11-06 07:00:00,0.0
33728,84141,2004-11-06 08:00:00,0.0
33729,84141,2004-11-06 09:00:00,0.0
33730,84141,2004-11-06 10:00:00,0.0
33731,84141,2004-11-06 11:00:00,0.0
33732,84141,2004-11-06 12:00:00,0.0
33733,84141,2004-11-06 13:00:00,0.0
33734,84141,2004-11-06 14:00:00,0.0
33735,84141,2004-11-06 15:00:00,0.0
33736,84141,2004-11-06 16:00:00,0.0
33737,84141,2004-11-06 17:00:00,0.0
33738,84141,2004-11-06 18:00:00,0.0
33739,84141,2004-11-06 19:00:00,2.0
33740,84141,2004-11-06 20:00:00,0.9
33741,84141,2004-11-06 21:00:00,0.1
33742,84141,2004-11-06 22:00:00,0.0
33743,84141,2004-11-06 23:00:00,5.0
33744,84141,2004-11-07 00:00:00,0.9
33745,84141,2004-11-07 01:00:00,0.0
33746,84141,2004-11-07 02:00:00,0.7
33747,84141,2004-11-07 03:00:00,6.3
33748,84141,2004-11-07 04:00:00,4.9
33749,84141,2004-11-07 05:00:00,4.2
33750,84141,2004-11-07 06:00:00,1.2
33751,84141,2004-11-07 07:00:00,0.1
33752,84141,2004-11-07 08:00:00,0.4
33753,84141,2004-11-07 09:00:00,0.1
33754,84141,2004-11-07 10:00:00,0.0
33755,84141,2004-11-07 11:00:00,0.0
33756,84141,2004-11-07 12:00:00,0.6
33757,84141,2004-11-07 13:00:00,0.0
33758,84141,2004-11-07 14:00:00,0.0
33759,84141,2004-11-07 15:00:00,0.0
33760,84141,2004-11-07 16:00:00,0.0
33761,84141,2004-11-07 17:00:00,0.0
33762,84141,2004-11-07 18:00:00,0.0
33763,84141,2004-11-07 19:00:00,0.0
33764,84141,2004-11-07 20:00:00,0.0
33765,84141,2004-11-07 21:00:00,0.0
33766,84141,2004-11-07 22:00:00,0.0
33767,84141,2004-11-07 23:00:00,0.0
33768,84141,2004-11-08 00:00:00,0.0
33769,84141,2004-11-08 01:00:00,0.0
33770,84141,2004-11-08 02:00:00,0.0
33771,84141,2004-11-08 03:00:00,3.1
33772,84141,2004-11-08 04:00:00,1.8
33773,84141,2004-11-08 05:00:00,1.4
33774,84141,2004-11-08 06:00:00,2.1
33775,84141,2004-11-08 07:00:00,12.5
33776,84141,2004-11-08 08:00:00,4.2
33777,84141,2004-11-08 09:00:00,1.9
33778,84141,2004-11-08 10:00:00,5.3
33779,84141,2004-11-08 11:00:00,2.9
33780,84141,2004-11-08 12:00:00,0.4
33781,84141,2004-11-08 13:00:00,0.1
33782,84141,2004-11-08 14:00:00,0.0
33783,84141,2004-11-08 15:00:00,0.0
33784,84141,2004-11-08 16:00:00,0.0
33785,84141,2004-11-08 17:00:00,0.0
33786,84141,2004-11-08 18:00:00,0.0
33787,84141,2004-11-08 19:00:00,0.0
33788,84141,2004-11-08 20:00:00,0.0
33789,84141,2004-11-08 21:00:00,0.0
33790,84141,2004-11-08 22:00:00,0.0
33791,84141,2004-11-08 23:00:00,0.1
33792,84141,2004-11-09 00:00:00,0.2
33793,84141,2004-11-09 01:00:00,1.0
33794,84141,2004-11-09 02:00:00,0.1
33795,84141,2004-11-09 03:00:00,0.1
33796,84141,2004-11-09 04:00:00,0.1
33797,84141,2004-11-09 05:00:00,0.1
33798,84141,2004-11-09 06:00:00,0.0
33799,84141,2004-11-09 07:00:00,0.3
33800,84141,2004-11-09 08:00:00,0.3
33801,84141,2004-11-09 09:00:00,0.3
33802,84141,2004-11-09 10:00:00,0.1
33803,84141,2004-11-09 11:00:00,0.1
33804,84141,2004-11-09 12:00:00,0.2
33805,84141,2004-11-09 13:00:00,0.1
33806,84141,2004-11-09 14:00:00,0.0
33807,84141,2004-11-09 15:00:00,0.0
33808,84141,2004-11-09 16:00:00,0.0
33809,84141,2004-11-09 17:00:00,0.0
33810,84141,2004-11-09 18:00:00,0.0
33811,84141,2004-11-09 19:00:00,0.0
33812,84141,2004-11-09 20:00:00,0.0
33813,84141,2004-11-09 21:00:00,0.0
33814,84141,2004-11-09 22:00:00,0.0
33815,84141,2004-11-09 23:00:00,0.0
33816,84141,2004-11-10 00:00:00,0.0
33817,84141,2004-11-10 01:00:00,0.0
33818,84141,2004-11-10 02:00:00,0.0
33819,84141,2004-11-10 03:00:00,0.0
33820,84141,2004-11-10 04:00:00,0.0
33821,84141,2004-11-10 05:00:00,0.0
33822,84141,2004-11-10 06:00:00,0.0
33823,84141,2004-11-10 07:00:00,0.0
33824,84141,2004-11-10 08:00:00,0.0
33825,84141,2004-11-10 09:00:00,0.0
33826,84141,2004-11-10 10:00:00,0.0
33827,84141,2004-11-10 11:00:00,0.0
33828,84141,2004-11-10 12:00:00,0.0
33829,84141,2004-11-10 13:00:00,0.0
33830,84141,2004-11-10 14:00:00,0.0
33831,84141,2004-11-10 15:00:00,0.0
33832,84141,2004-11-10 16:00:00,0.0
33833,84141,2004-11-10 17:00:00,0.0
33834,84141,2004-11-10 18:00:00,0.0
33835,84141,2004-11-10 19:00:00,0.0
33836,84141,2004-11-10 20:00:00,0.0
33837,84141,2004-11-10 21:00:00,0.0
33838,84141,2004-11-10 22:00:00,0.0
33839,84141,2004-11-10 23:00:00,0.0
33840,84141,2004-11-11 00:00:00,0.0
33841,84141,2004-11-11 01:00:00,0.0
33842,84141,2004-11-11 02:00:00,0.0
33843,84141,2004-11-11 03:00:00,0.0
33844,84141,2004-11-11 04:00:00,0.0
33845,84141,2004-11-11 05:00:00,0.0
33846,84141,2004-11-11 06:00:00,0.0
33847,84141,2004-11-11 07:00:00,0.0
33848,84141,2004-11-11 08:00:00,0.0
33849,84141,2004-11-11 09:00:00,0.0
33850,84141,2004-11-11 10:00:00,0.0
33851,84141,2004-11-11 11:00:00,0.0
33852,84141,2004-11-11 12:00:00,0.0
33853,84141,2004-11-11 13:00:00,0.0
33854,84141,2004-11-11 14:00:00,0.0
33855,84141,2004-11-11 15:00:00,0.0
33856,84141,2004-11-11 16:00:00,0.0
33857,84141,2004-11-11 17:00:00,0.0
33858,84141,2004-11-11 18:00:00,0.0
33859,84141,2004-11-11 19:00:00,0.0
33860,84141,2004-11-11 20:00:00,0.0
33861,84141,2004-11-11 21:00:00,0.0
33862,84141,2004-11-11 22:00:00,0.0
33863,84141,2004-11-11 23:00:00,0.0
33864,84141,2004-11-12 00:00:00,0.0
33865,84141,2004-11-12 01:00:00,0.0
33866,84141,2004-11-12 02:00:00,0.0
33867,84141,2004-11-12 03:00:00,0.0
33868,84141,2004-11-12 04:00:00,0.0
33869,84141,2004-11-12 05:00:00,0.0
33870,84141,2004-11-12 06:00:00,0.0
33871,84141,2004-11-12 07:00:00,0.0
33872,84141,2004-11-12 08:00:00,0.0
33873,84141,2004-11-12 09:00:00,0.0
33874,84141,2004-11-12 10:00:00,0.0
33875,84141,2004-11-12 11:00:00,0.0
33876,84141,2004-11-12 12:00:00,0.0
33877,84141,2004-11-12 13:00:00,0.0
33878,84141,2004-11-12 14:00:00,0.0
33879,84141,2004-11-12 15:00:00,0.0
33880,84141,2004-11-12 16:00:00,0.0
33881,84141,2004-11-12 17:00:00,0.0
33882,84141,2004-11-12 18:00:00,0.0
33883,84141,2004-11-12 19:00:00,0.0
33884,84141,2004-11-12 20:00:00,0.0
33885,84141,2004-11-12 21:00:00,0.0
33886,84141,2004-11-12 22:00:00,0.0
33887,84141,2004-11-12 23:00:00,0.0
33888,84141,2004-11-13 00:00:00,0.0
33889,84141,2004-11-13 01:00:00,0.0
33890,84141,2004-11-13 02:00:00,0.0
33891,84141,2004-11-13 03:00:00,0.0
33892,84141,2004-11-13 04:00:00,0.0
33893,84141,2004-11-13 05:00:00,0.0
33894,84141,2004-11-13 06:00:00,0.0
33895,84141,2004-11-13 07:00:00,0.0
33896,84141,2004-11-13 08:00:00,0.0
33897,84141,2004-11-13 09:00:00,0.0
33898,84141,2004-11-13 10:00:00,0.0
33899,84141,2004-11-13 11:00:00,0.0
33900,84141,2004-11-13 12:00:00,0.0
33901,84141,2004-11-13 13:00:00,0.0
33902,84141,2004-11-13 14:00:00,0.0
33903,84141,2004-11-13 15:00:00,0.0
33904,84141,2004-11-13 16:00:00,0.0
33905,84141,2004-11-13 17:00:00,0.0
33906,84141,2004-11-13 18:00:00,0.0
33907,84141,2004-11-13 19:00:00,0.0
33908,84141,2004-11-13 20:00:00,0.0
33909,84141,2004-11-13 21:00:00,0.0
33910,84141,2004-11-13 22:00:00,0.0
33911,84141,2004-11-13 23:00:00,0.0
33912,84141,2004-11-14 00:00:00,0.0
33913,84141,2004-11-14 01:00:00,0.0
33914,84141,2004-11-14 02:00:00,0.0
33915,84141,2004-11-14 03:00:00,0.0
33916,84141,2004-11-14 04:00:00,0.0
33917,84141,2004-11-14 05:00:00,0.0
33918,84141,2004-11-14 06:00:00,0.0
33919,84141,2004-11-14 07:00:00,0.0
33920,84141,2004-11-14 08:00:00,0.0
33921,84141,2004-11-14 09:00:00,0.0
33922,84141,2004-11-14 10:00:00,0.0
33923,84141,2004-11-14 11:00:00,0.0
33924,84141,2004-11-14 12:00:00,0.0
33925,84141,2004-11-14 13:00:00,0.0
33926,84141,2004-11-14 14:00:00,0.0
33927,84141,2004-11-14 15:00:00,0.0
33928,84141,2004-11-14 16:00:00,0.0
33929,84141,2004-11-14 17:00:00,0.0
33930,84141,2004-11-14 18:00:00,0.0
33931,84141,2004-11-14 19:00:00,0.0
33932,84141,2004-11-14 20:00:00,0.0
33933,84141,2004-11-14 21:00:00,0.5
33934,84141,2004-11-14 22:00:00,0.0
33935,84141,2004-11-14 23:00:00,0.0
33936,84141,2004-11-15 00:00:00,0.0
33937,84141,2004-11-15 01:00:00,0.0
33938,84141,2004-11-15 02:00:00,0.0
33939,84141,2004-11-15 03:00:00,0.0
33940,84141,2004-11-15 04:00:00,0.0
33941,84141,2004-11-15 05:00:00,0.0
33942,84141,2004-11-15 06:00:00,0.0
33943,84141,2004-11-15 07:00:00,0.0
33944,84141,2004-11-15 08:00:00,0.0
33945,84141,2004-11-15 09:00:00,0.0
33946,84141,2004-11-15 10:00:00,0.0
33947,84141,2004-11-15 11:00:00,0.0
33948,84141,2004-11-15 12:00:00,0.0
33949,84141,2004-11-15 13:00:00,0.0
33950,84141,2004-11-15 14:00:00,0.0
33951,84141,2004-11-15 15:00:00,0.0
33952,84141,2004-11-15 16:00:00,0.0
33953,84141,2004-11-15 17:00:00,0.0
33954,84141,2004-11-15 18:00:00,0.0
33955,84141,2004-11-15 19:00:00,0.0
33956,84141,2004-11-15 20:00:00,0.0
33957,84141,2004-11-15 21:00:00,0.0
33958,84141,2004-11-15 22:00:00,0.0
33959,84141,2004-11-15 23:00:00,0.0
33960,84141,2004-11-16 00:00:00,0.0
33961,84141,2004-11-16 01:00:00,0.0
33962,84141,2004-11-16 02:00:00,0.0
33963,84141,2004-11-16 03:00:00,0.0
33964,84141,2004-11-16 04:00:00,0.0
33965,84141,2004-11-16 05:00:00,0.0
33966,84141,2004-11-16 06:00:00,0.0
33967,84141,2004-11-16 07:00:00,0.0
33968,84141,2004-11-16 08:00:00,0.0
33969,84141,2004-11-16 09:00:00,0.0
33970,84141,2004-11-16 10:00:00,0.0
33971,84141,2004-11-16 11:00:00,0.0
33972,84141,2004-11-16 12:00:00,0.0
33973,84141,2004-11-16 13:00:00,0.0
33974,84141,2004-11-16 14:00:00,0.0
33975,84141,2004-11-16 15:00:00,0.0
33976,84141,2004-11-16 16:00:00,0.0
33977,84141,2004-11-16 17:00:00,0.0
33978,84141,2004-11-16 18:00:00,0.0
33979,84141,2004-11-16 19:00:00,0.0
33980,84141,2004-11-16 20:00:00,0.0
33981,84141,2004-11-16 21:00:00,1.3
33982,84141,2004-11-16 22:00:00,1.4
33983,84141,2004-11-16 23:00:00,0.2
33984,84141,2004-11-17 00:00:00,0.0
33985,84141,2004-11-17 01:00:00,0.0
33986,84141,2004-11-17 02:00:00,0.0
33987,84141,2004-11-17 03:00:00,0.0
33988,84141,2004-11-17 04:00:00,0.0
33989,84141,2004-11-17 05:00:00,0.0
33990,84141,2004-11-17 06:00:00,0.0
33991,84141,2004-11-17 07:00:00,0.0
33992,84141,2004-11-17 08:00:00,0.0
33993,84141,2004-11-17 09:00:00,0.0
33994,84141,2004-11-17 10:00:00,0.0
33995,84141,2004-11-17 11:00:00,0.0
33996,84141,2004-11-17 12:00:00,0.0
33997,84141,2004-11-17 13:00:00,0.0
33998,84141,2004-11-17 14:00:00,0.0
33999,84141,2004-11-17 15:00:00,0.0
34000,84141,2004-11-17 16:00:00,0.0
34001,84141,2004-11-17 17:00:00,0.0
34002,84141,2004-11-17 18:00:00,0.0
34003,84141,2004-11-17 19:00:00,0.0
34004,84141,2004-11-17 20:00:00,0.0
34005,84141,2004-11-17 21:00:00,0.0
34006,84141,2004-11-17 22:00:00,0.0
34007,84141,2004-11-17 23:00:00,0.0
34008,84141,2004-11-18 00:00:00,0.0
34009,84141,2004-11-18 01:00:00,0.0
34010,84141,2004-11-18 02:00:00,0.0
34011,84141,2004-11-18 03:00:00,0.0
34012,84141,2004-11-18 04:00:00,0.0
34013,84141,2004-11-18 05:00:00,0.0
34014,84141,2004-11-18 06:00:00,0.0
34015,84141,2004-11-18 07:00:00,0.0
34016,84141,2004-11-18 08:00:00,0.0
34017,84141,2004-11-18 09:00:00,0.0
34018,84141,2004-11-18 10:00:00,0.0
34019,84141,2004-11-18 11:00:00,0.0
34020,84141,2004-11-18 12:00:00,0.0
34021,84141,2004-11-18 13:00:00,0.0
34022,84141,2004-11-18 14:00:00,0.0
34023,84141,2004-11-18 15:00:00,0.0
34024,84141,2004-11-18 16:00:00,0.0
34025,84141,2004-11-18 17:00:00,0.0
34026,84141,2004-11-18 18:00:00,0.0
34027,84141,2004-11-18 19:00:00,0.0
34028,84141,2004-11-18 20:00:00,0.0
34029,84141,2004-11-18 21:00:00,0.0
34030,84141,2004-11-18 22:00:00,0.0
34031,84141,2004-11-18 23:00:00,0.0
34032,84141,2004-11-19 00:00:00,0.0
34033,84141,2004-11-19 01:00:00,0.0
34034,84141,2004-11-19 02:00:00,0.0
34035,84141,2004-11-19 03:00:00,0.0
34036,84141,2004-11-19 04:00:00,0.0
34037,84141,2004-11-19 05:00:00,0.0
34038,84141,2004-11-19 06:00:00,0.0
34039,84141,2004-11-19 07:00:00,0.0
34040,84141,2004-11-19 08:00:00,0.0
34041,84141,2004-11-19 09:00:00,0.0
34042,84141,2004-11-19 10:00:00,0.0
34043,84141,2004-11-19 11:00:00,0.0
34044,84141,2004-11-19 12:00:00,0.0
34045,84141,2004-11-19 13:00:00,0.0
34046,84141,2004-11-19 14:00:00,0.0
34047,84141,2004-11-19 15:00:00,0.0
34048,84141,2004-11-19 16:00:00,0.0
34049,84141,2004-11-19 17:00:00,0.0
34050,84141,2004-11-19 18:00:00,0.0
34051,84141,2004-11-19 19:00:00,0.0
34052,84141,2004-11-19 20:00:00,0.0
34053,84141,2004-11-19 21:00:00,0.0
34054,84141,2004-11-19 22:00:00,0.0
34055,84141,2004-11-19 23:00:00,0.0
34056,84141,2004-11-20 00:00:00,0.0
34057,84141,2004-11-20 01:00:00,0.0
34058,84141,2004-11-20 02:00:00,0.0
34059,84141,2004-11-20 03:00:00,0.0
34060,84141,2004-11-20 04:00:00,0.0
34061,84141,2004-11-20 05:00:00,0.0
34062,84141,2004-11-20 06:00:00,0.0
34063,84141,2004-11-20 07:00:00,0.0
34064,84141,2004-11-20 08:00:00,0.0
34065,84141,2004-11-20 09:00:00,0.2
34066,84141,2004-11-20 10:00:00,0.0
34067,84141,2004-11-20 11:00:00,0.0
34068,84141,2004-11-20 12:00:00,0.0
34069,84141,2004-11-20 13:00:00,0.0
34070,84141,2004-11-20 14:00:00,0.0
34071,84141,2004-11-20 15:00:00,0.0
34072,84141,2004-11-20 16:00:00,0.0
34073,84141,2004-11-20 17:00:00,0.0
34074,84141,2004-11-20 18:00:00,0.0
34075,84141,2004-11-20 19:00:00,0.0
34076,84141,2004-11-20 20:00:00,0.0
34077,84141,2004-11-20 21:00:00,0.0
34078,84141,2004-11-20 22:00:00,0.0
34079,84141,2004-11-20 23:00:00,0.0
34080,84141,2004-11-21 00:00:00,0.0
34081,84141,2004-11-21 01:00:00,0.0
34082,84141,2004-11-21 02:00:00,0.0
34083,84141,2004-11-21 03:00:00,0.0
34084,84141,2004-11-21 04:00:00,0.0
34085,84141,2004-11-21 05:00:00,0.0
34086,84141,2004-11-21 06:00:00,0.0
34087,84141,2004-11-21 07:00:00,0.0
34088,84141,2004-11-21 08:00:00,0.0
34089,84141,2004-11-21 09:00:00,0.0
34090,84141,2004-11-21 10:00:00,0.0
34091,84141,2004-11-21 11:00:00,0.0
34092,84141,2004-11-21 12:00:00,0.0
34093,84141,2004-11-21 13:00:00,0.0
34094,84141,2004-11-21 14:00:00,0.0
34095,84141,2004-11-21 15:00:00,0.0
34096,84141,2004-11-21 16:00:00,0.0
34097,84141,2004-11-21 17:00:00,0.0
34098,84141,2004-11-21 18:00:00,0.0
34099,84141,2004-11-21 19:00:00,0.0
34100,84141,2004-11-21 20:00:00,0.0
34101,84141,2004-11-21 21:00:00,1.2
34102,84141,2004-11-21 22:00:00,0.0
34103,84141,2004-11-21 23:00:00,0.0
34104,84141,2004-11-22 00:00:00,0.0
34105,84141,2004-11-22 01:00:00,0.0
34106,84141,2004-11-22 02:00:00,0.0
34107,84141,2004-11-22 03:00:00,0.0
34108,84141,2004-11-22 04:00:00,0.0
34109,84141,2004-11-22 05:00:00,0.0
34110,84141,2004-11-22 06:00:00,0.0
34111,84141,2004-11-22 07:00:00,1.4
34112,84141,2004-11-22 08:00:00,0.0
34113,84141,2004-11-22 09:00:00,0.0
34114,84141,2004-11-22 10:00:00,0.0
34115,84141,2004-11-22 11:00:00,0.0
34116,84141,2004-11-22 12:00:00,0.0
34117,84141,2004-11-22 13:00:00,0.0
34118,84141,2004-11-22 14:00:00,0.0
34119,84141,2004-11-22 15:00:00,0.0
34120,84141,2004-11-22 16:00:00,0.0
34121,84141,2004-11-22 17:00:00,0.0
34122,84141,2004-11-22 18:00:00,0.0
34123,84141,2004-11-22 19:00:00,0.0
34124,84141,2004-11-22 20:00:00,0.0
34125,84141,2004-11-22 21:00:00,2.2
34126,84141,2004-11-22 22:00:00,3.6
34127,84141,2004-11-22 23:00:00,0.5
34128,84141,2004-11-23 00:00:00,1.3
34129,84141,2004-11-23 01:00:00,0.9
34130,84141,2004-11-23 02:00:00,0.1
34131,84141,2004-11-23 03:00:00,0.0
34132,84141,2004-11-23 04:00:00,0.0
34133,84141,2004-11-23 05:00:00,0.0
34134,84141,2004-11-23 06:00:00,0.0
34135,84141,2004-11-23 07:00:00,0.0
34136,84141,2004-11-23 08:00:00,0.0
34137,84141,2004-11-23 09:00:00,0.0
34138,84141,2004-11-23 10:00:00,0.0
34139,84141,2004-11-23 11:00:00,0.0
34140,84141,2004-11-23 12:00:00,0.0
34141,84141,2004-11-23 13:00:00,0.0
34142,84141,2004-11-23 14:00:00,0.0
34143,84141,2004-11-23 15:00:00,0.0
34144,84141,2004-11-23 16:00:00,0.0
34145,84141,2004-11-23 17:00:00,0.0
34146,84141,2004-11-23 18:00:00,0.6
34147,84141,2004-11-23 19:00:00,7.5
34148,84141,2004-11-23 20:00:00,0.5
34149,84141,2004-11-23 21:00:00,1.3
34150,84141,2004-11-23 22:00:00,0.0
34151,84141,2004-11-23 23:00:00,0.0
34152,84141,2004-11-24 00:00:00,0.0
34153,84141,2004-11-24 01:00:00,0.0
34154,84141,2004-11-24 02:00:00,0.0
34155,84141,2004-11-24 03:00:00,0.0
34156,84141,2004-11-24 04:00:00,0.0
34157,84141,2004-11-24 05:00:00,0.0
34158,84141,2004-11-24 06:00:00,0.0
34159,84141,2004-11-24 07:00:00,0.0
34160,84141,2004-11-24 08:00:00,0.0
34161,84141,2004-11-24 09:00:00,0.0
34162,84141,2004-11-24 10:00:00,0.0
34163,84141,2004-11-24 11:00:00,0.0
34164,84141,2004-11-24 12:00:00,0.0
34165,84141,2004-11-24 13:00:00,0.0
34166,84141,2004-11-24 14:00:00,0.0
34167,84141,2004-11-24 15:00:00,0.0
34168,84141,2004-11-24 16:00:00,0.0
34169,84141,2004-11-24 17:00:00,0.0
34170,84141,2004-11-24 18:00:00,0.0
34171,84141,2004-11-24 19:00:00,0.0
34172,84141,2004-11-24 20:00:00,0.0
34173,84141,2004-11-24 21:00:00,0.0
34174,84141,2004-11-24 22:00:00,0.0
34175,84141,2004-11-24 23:00:00,0.1
34176,84141,2004-11-25 00:00:00,0.0
34177,84141,2004-11-25 01:00:00,0.0
34178,84141,2004-11-25 02:00:00,0.0
34179,84141,2004-11-25 03:00:00,0.0
34180,84141,2004-11-25 04:00:00,0.0
34181,84141,2004-11-25 05:00:00,0.0
34182,84141,2004-11-25 06:00:00,0.0
34183,84141,2004-11-25 07:00:00,0.0
34184,84141,2004-11-25 08:00:00,0.0
34185,84141,2004-11-25 09:00:00,0.0
34186,84141,2004-11-25 10:00:00,0.0
34187,84141,2004-11-25 11:00:00,0.0
34188,84141,2004-11-25 12:00:00,0.0
34189,84141,2004-11-25 13:00:00,0.0
34190,84141,2004-11-25 14:00:00,0.0
34191,84141,2004-11-25 15:00:00,0.0
34192,84141,2004-11-25 16:00:00,0.0
34193,84141,2004-11-25 17:00:00,0.0
34194,84141,2004-11-25 18:00:00,0.0
34195,84141,2004-11-25 19:00:00,0.0
34196,84141,2004-11-25 20:00:00,0.0
34197,84141,2004-11-25 21:00:00,0.0
34198,84141,2004-11-25 22:00:00,0.0
34199,84141,2004-11-25 23:00:00,0.0
34200,84141,2004-11-26 00:00:00,0.3
