,station_number,date,pcp
19725,84187,2003-04-02 21:00:00,0.0
19726,84187,2003-04-02 22:00:00,0.0
19727,84187,2003-04-02 23:00:00,0.0
19728,84187,2003-04-03 00:00:00,0.0
19729,84187,2003-04-03 01:00:00,0.0
19730,84187,2003-04-03 02:00:00,0.0
19731,84187,2003-04-03 03:00:00,0.0
19732,84187,2003-04-03 04:00:00,0.0
19733,84187,2003-04-03 05:00:00,0.0
19734,84187,2003-04-03 06:00:00,0.0
19735,84187,2003-04-03 07:00:00,0.0
19736,84187,2003-04-03 08:00:00,0.0
19737,84187,2003-04-03 09:00:00,0.0
19738,84187,2003-04-03 10:00:00,0.0
19739,84187,2003-04-03 11:00:00,0.0
19740,84187,2003-04-03 12:00:00,0.0
19741,84187,2003-04-03 13:00:00,0.0
19742,84187,2003-04-03 14:00:00,0.0
19743,84187,2003-04-03 15:00:00,0.0
19744,84187,2003-04-03 16:00:00,0.0
19745,84187,2003-04-03 17:00:00,0.0
19746,84187,2003-04-03 18:00:00,0.0
19747,84187,2003-04-03 19:00:00,0.0
19748,84187,2003-04-03 20:00:00,0.0
19749,84187,2003-04-03 21:00:00,0.0
19750,84187,2003-04-03 22:00:00,0.0
19751,84187,2003-04-03 23:00:00,0.0
19752,84187,2003-04-04 00:00:00,0.0
19753,84187,2003-04-04 01:00:00,0.0
19754,84187,2003-04-04 02:00:00,0.0
19755,84187,2003-04-04 03:00:00,0.0
19756,84187,2003-04-04 04:00:00,0.0
19757,84187,2003-04-04 05:00:00,0.0
19758,84187,2003-04-04 06:00:00,0.0
19759,84187,2003-04-04 07:00:00,0.0
19760,84187,2003-04-04 08:00:00,0.0
19761,84187,2003-04-04 09:00:00,0.0
19762,84187,2003-04-04 10:00:00,0.0
19763,84187,2003-04-04 11:00:00,0.0
19764,84187,2003-04-04 12:00:00,0.0
19765,84187,2003-04-04 13:00:00,0.0
19766,84187,2003-04-04 14:00:00,0.0
19767,84187,2003-04-04 15:00:00,0.0
19768,84187,2003-04-04 16:00:00,0.0
19769,84187,2003-04-04 17:00:00,0.0
19770,84187,2003-04-04 18:00:00,0.0
19771,84187,2003-04-04 19:00:00,0.0
19772,84187,2003-04-04 20:00:00,0.0
19773,84187,2003-04-04 21:00:00,0.0
19774,84187,2003-04-04 22:00:00,0.0
19775,84187,2003-04-04 23:00:00,0.0
19776,84187,2003-04-05 00:00:00,0.0
19777,84187,2003-04-05 01:00:00,0.0
19778,84187,2003-04-05 02:00:00,0.0
19779,84187,2003-04-05 03:00:00,0.0
19780,84187,2003-04-05 04:00:00,0.0
19781,84187,2003-04-05 05:00:00,0.0
19782,84187,2003-04-05 06:00:00,0.0
19783,84187,2003-04-05 07:00:00,0.0
19784,84187,2003-04-05 08:00:00,0.0
19785,84187,2003-04-05 09:00:00,0.0
19786,84187,2003-04-05 10:00:00,0.0
19787,84187,2003-04-05 11:00:00,0.0
19788,84187,2003-04-05 12:00:00,0.0
19789,84187,2003-04-05 13:00:00,0.0
19790,84187,2003-04-05 14:00:00,0.0
19791,84187,2003-04-05 15:00:00,0.0
19792,84187,2003-04-05 16:00:00,0.0
19793,84187,2003-04-05 17:00:00,0.0
19794,84187,2003-04-05 18:00:00,0.0
19795,84187,2003-04-05 19:00:00,0.0
19796,84187,2003-04-05 20:00:00,0.0
19797,84187,2003-04-05 21:00:00,0.0
19798,84187,2003-04-05 22:00:00,0.0
19799,84187,2003-04-05 23:00:00,0.0
19800,84187,2003-04-06 00:00:00,0.0
19801,84187,2003-04-06 01:00:00,0.0
19802,84187,2003-04-06 02:00:00,0.0
19803,84187,2003-04-06 03:00:00,0.0
19804,84187,2003-04-06 04:00:00,0.0
19805,84187,2003-04-06 05:00:00,0.0
19806,84187,2003-04-06 06:00:00,0.0
19807,84187,2003-04-06 07:00:00,0.0
19808,84187,2003-04-06 08:00:00,0.0
19809,84187,2003-04-06 09:00:00,0.0
19810,84187,2003-04-06 10:00:00,0.0
19811,84187,2003-04-06 11:00:00,0.0
19812,84187,2003-04-06 12:00:00,0.0
19813,84187,2003-04-06 13:00:00,0.0
19814,84187,2003-04-06 14:00:00,0.0
19815,84187,2003-04-06 15:00:00,0.0
19816,84187,2003-04-06 16:00:00,0.0
19817,84187,2003-04-06 17:00:00,0.0
19818,84187,2003-04-06 18:00:00,0.0
19819,84187,2003-04-06 19:00:00,0.0
19820,84187,2003-04-06 20:00:00,0.0
19821,84187,2003-04-06 21:00:00,0.0
19822,84187,2003-04-06 22:00:00,0.0
19823,84187,2003-04-06 23:00:00,0.0
19824,84187,2003-04-07 00:00:00,0.0
19825,84187,2003-04-07 01:00:00,0.0
19826,84187,2003-04-07 02:00:00,0.0
19827,84187,2003-04-07 03:00:00,0.0
19828,84187,2003-04-07 04:00:00,0.0
19829,84187,2003-04-07 05:00:00,0.0
19830,84187,2003-04-07 06:00:00,0.0
19831,84187,2003-04-07 07:00:00,0.0
19832,84187,2003-04-07 08:00:00,0.0
19833,84187,2003-04-07 09:00:00,0.0
19834,84187,2003-04-07 10:00:00,0.0
19835,84187,2003-04-07 11:00:00,0.0
19836,84187,2003-04-07 12:00:00,0.0
19837,84187,2003-04-07 13:00:00,0.0
19838,84187,2003-04-07 14:00:00,0.0
19839,84187,2003-04-07 15:00:00,0.0
19840,84187,2003-04-07 16:00:00,0.0
19841,84187,2003-04-07 17:00:00,0.1
19842,84187,2003-04-07 18:00:00,0.0
19843,84187,2003-04-07 19:00:00,0.0
19844,84187,2003-04-07 20:00:00,0.0
19845,84187,2003-04-07 21:00:00,0.0
19846,84187,2003-04-07 22:00:00,0.0
19847,84187,2003-04-07 23:00:00,0.0
19848,84187,2003-04-08 00:00:00,0.0
19849,84187,2003-04-08 01:00:00,0.0
19850,84187,2003-04-08 02:00:00,0.0
19851,84187,2003-04-08 03:00:00,0.0
19852,84187,2003-04-08 04:00:00,0.0
19853,84187,2003-04-08 05:00:00,0.0
19854,84187,2003-04-08 06:00:00,0.0
19855,84187,2003-04-08 07:00:00,0.0
19856,84187,2003-04-08 08:00:00,0.0
19857,84187,2003-04-08 09:00:00,0.0
19858,84187,2003-04-08 10:00:00,0.0
19859,84187,2003-04-08 11:00:00,0.0
19860,84187,2003-04-08 12:00:00,0.0
19861,84187,2003-04-08 13:00:00,0.0
19862,84187,2003-04-08 14:00:00,0.0
19863,84187,2003-04-08 15:00:00,0.0
19864,84187,2003-04-08 16:00:00,0.0
19865,84187,2003-04-08 17:00:00,0.0
19866,84187,2003-04-08 18:00:00,0.0
19867,84187,2003-04-08 19:00:00,0.0
19868,84187,2003-04-08 20:00:00,0.0
19869,84187,2003-04-08 21:00:00,0.0
19870,84187,2003-04-08 22:00:00,0.0
19871,84187,2003-04-08 23:00:00,0.0
19872,84187,2003-04-09 00:00:00,0.0
19873,84187,2003-04-09 01:00:00,0.0
19874,84187,2003-04-09 02:00:00,0.0
19875,84187,2003-04-09 03:00:00,0.0
19876,84187,2003-04-09 04:00:00,0.0
19877,84187,2003-04-09 05:00:00,0.0
19878,84187,2003-04-09 06:00:00,0.0
19879,84187,2003-04-09 07:00:00,0.0
19880,84187,2003-04-09 08:00:00,0.0
19881,84187,2003-04-09 09:00:00,0.0
19882,84187,2003-04-09 10:00:00,0.0
19883,84187,2003-04-09 11:00:00,0.0
19884,84187,2003-04-09 12:00:00,0.0
19885,84187,2003-04-09 13:00:00,0.0
19886,84187,2003-04-09 14:00:00,0.0
19887,84187,2003-04-09 15:00:00,0.0
19888,84187,2003-04-09 16:00:00,0.0
19889,84187,2003-04-09 17:00:00,0.0
19890,84187,2003-04-09 18:00:00,0.0
19891,84187,2003-04-09 19:00:00,0.0
19892,84187,2003-04-09 20:00:00,0.0
19893,84187,2003-04-09 21:00:00,0.0
19894,84187,2003-04-09 22:00:00,0.0
19895,84187,2003-04-09 23:00:00,0.0
19896,84187,2003-04-10 00:00:00,0.0
19897,84187,2003-04-10 01:00:00,0.0
19898,84187,2003-04-10 02:00:00,0.0
19899,84187,2003-04-10 03:00:00,0.0
19900,84187,2003-04-10 04:00:00,0.0
19901,84187,2003-04-10 05:00:00,0.0
19902,84187,2003-04-10 06:00:00,0.0
19903,84187,2003-04-10 07:00:00,0.0
19904,84187,2003-04-10 08:00:00,0.0
19905,84187,2003-04-10 09:00:00,0.0
19906,84187,2003-04-10 10:00:00,0.0
19907,84187,2003-04-10 11:00:00,0.0
19908,84187,2003-04-10 12:00:00,0.0
19909,84187,2003-04-10 13:00:00,0.0
19910,84187,2003-04-10 14:00:00,0.0
19911,84187,2003-04-10 15:00:00,0.0
19912,84187,2003-04-10 16:00:00,0.0
19913,84187,2003-04-10 17:00:00,0.0
19914,84187,2003-04-10 18:00:00,0.0
19915,84187,2003-04-10 19:00:00,0.0
19916,84187,2003-04-10 20:00:00,0.0
19917,84187,2003-04-10 21:00:00,0.0
19918,84187,2003-04-10 22:00:00,0.0
19919,84187,2003-04-10 23:00:00,0.0
19920,84187,2003-04-11 00:00:00,0.0
19921,84187,2003-04-11 01:00:00,0.0
19922,84187,2003-04-11 02:00:00,0.0
19923,84187,2003-04-11 03:00:00,0.0
19924,84187,2003-04-11 04:00:00,0.0
19925,84187,2003-04-11 05:00:00,0.0
19926,84187,2003-04-11 06:00:00,0.0
19927,84187,2003-04-11 07:00:00,0.0
19928,84187,2003-04-11 08:00:00,0.0
19929,84187,2003-04-11 09:00:00,0.0
19930,84187,2003-04-11 10:00:00,0.0
19931,84187,2003-04-11 11:00:00,0.0
19932,84187,2003-04-11 12:00:00,0.0
19933,84187,2003-04-11 13:00:00,0.0
19934,84187,2003-04-11 14:00:00,0.0
19935,84187,2003-04-11 15:00:00,0.0
19936,84187,2003-04-11 16:00:00,0.0
19937,84187,2003-04-11 17:00:00,0.0
19938,84187,2003-04-11 18:00:00,0.0
19939,84187,2003-04-11 19:00:00,0.0
19940,84187,2003-04-11 20:00:00,0.0
19941,84187,2003-04-11 21:00:00,0.0
19942,84187,2003-04-11 22:00:00,0.0
19943,84187,2003-04-11 23:00:00,0.0
19944,84187,2003-04-12 00:00:00,0.0
19945,84187,2003-04-12 01:00:00,0.0
19946,84187,2003-04-12 02:00:00,0.0
19947,84187,2003-04-12 03:00:00,0.0
19948,84187,2003-04-12 04:00:00,0.0
19949,84187,2003-04-12 05:00:00,0.0
19950,84187,2003-04-12 06:00:00,0.0
19951,84187,2003-04-12 07:00:00,0.0
19952,84187,2003-04-12 08:00:00,0.0
19953,84187,2003-04-12 09:00:00,0.0
19954,84187,2003-04-12 10:00:00,0.0
19955,84187,2003-04-12 11:00:00,0.0
19956,84187,2003-04-12 12:00:00,0.0
19957,84187,2003-04-12 13:00:00,0.0
19958,84187,2003-04-12 14:00:00,0.0
19959,84187,2003-04-12 15:00:00,0.0
19960,84187,2003-04-12 16:00:00,0.0
19961,84187,2003-04-12 17:00:00,0.0
19962,84187,2003-04-12 18:00:00,0.0
19963,84187,2003-04-12 19:00:00,0.0
19964,84187,2003-04-12 20:00:00,0.0
19965,84187,2003-04-12 21:00:00,0.0
19966,84187,2003-04-12 22:00:00,0.0
19967,84187,2003-04-12 23:00:00,0.0
19968,84187,2003-04-13 00:00:00,0.0
19969,84187,2003-04-13 01:00:00,0.0
19970,84187,2003-04-13 02:00:00,0.0
19971,84187,2003-04-13 03:00:00,0.0
19972,84187,2003-04-13 04:00:00,0.0
19973,84187,2003-04-13 05:00:00,0.0
19974,84187,2003-04-13 06:00:00,0.0
19975,84187,2003-04-13 07:00:00,0.0
19976,84187,2003-04-13 08:00:00,0.0
19977,84187,2003-04-13 09:00:00,0.0
19978,84187,2003-04-13 10:00:00,0.0
19979,84187,2003-04-13 11:00:00,0.0
19980,84187,2003-04-13 12:00:00,0.0
19981,84187,2003-04-13 13:00:00,0.0
19982,84187,2003-04-13 14:00:00,0.0
19983,84187,2003-04-13 15:00:00,0.0
19984,84187,2003-04-13 16:00:00,0.0
19985,84187,2003-04-13 17:00:00,0.0
19986,84187,2003-04-13 18:00:00,0.0
19987,84187,2003-04-13 19:00:00,0.0
19988,84187,2003-04-13 20:00:00,0.0
19989,84187,2003-04-13 21:00:00,0.0
19990,84187,2003-04-13 22:00:00,0.0
19991,84187,2003-04-13 23:00:00,0.0
19992,84187,2003-04-14 00:00:00,0.0
19993,84187,2003-04-14 01:00:00,0.0
19994,84187,2003-04-14 02:00:00,0.0
19995,84187,2003-04-14 03:00:00,0.0
19996,84187,2003-04-14 04:00:00,0.0
19997,84187,2003-04-14 05:00:00,0.0
19998,84187,2003-04-14 06:00:00,0.0
19999,84187,2003-04-14 07:00:00,0.0
20000,84187,2003-04-14 08:00:00,0.0
20001,84187,2003-04-14 09:00:00,0.0
20002,84187,2003-04-14 10:00:00,0.0
20003,84187,2003-04-14 11:00:00,0.0
20004,84187,2003-04-14 12:00:00,0.0
20005,84187,2003-04-14 13:00:00,0.0
20006,84187,2003-04-14 14:00:00,0.0
20007,84187,2003-04-14 15:00:00,0.0
20008,84187,2003-04-14 16:00:00,0.0
20009,84187,2003-04-14 17:00:00,0.0
20010,84187,2003-04-14 18:00:00,0.0
20011,84187,2003-04-14 19:00:00,0.0
20012,84187,2003-04-14 20:00:00,0.0
20013,84187,2003-04-14 21:00:00,0.0
20014,84187,2003-04-14 22:00:00,0.0
20015,84187,2003-04-14 23:00:00,0.0
20016,84187,2003-04-15 00:00:00,0.0
20017,84187,2003-04-15 01:00:00,0.0
20018,84187,2003-04-15 02:00:00,0.0
20019,84187,2003-04-15 03:00:00,0.0
20020,84187,2003-04-15 04:00:00,0.0
20021,84187,2003-04-15 05:00:00,0.0
20022,84187,2003-04-15 06:00:00,0.0
20023,84187,2003-04-15 07:00:00,0.0
20024,84187,2003-04-15 08:00:00,0.0
20025,84187,2003-04-15 09:00:00,0.0
20026,84187,2003-04-15 10:00:00,0.0
20027,84187,2003-04-15 11:00:00,0.0
20028,84187,2003-04-15 12:00:00,0.0
20029,84187,2003-04-15 13:00:00,0.0
20030,84187,2003-04-15 14:00:00,0.0
20031,84187,2003-04-15 15:00:00,0.0
20032,84187,2003-04-15 16:00:00,0.0
20033,84187,2003-04-15 17:00:00,0.0
20034,84187,2003-04-15 18:00:00,0.0
20035,84187,2003-04-15 19:00:00,0.0
20036,84187,2003-04-15 20:00:00,0.0
20037,84187,2003-04-15 21:00:00,0.0
20038,84187,2003-04-15 22:00:00,0.0
20039,84187,2003-04-15 23:00:00,0.0
20040,84187,2003-04-16 00:00:00,0.0
20041,84187,2003-04-16 01:00:00,0.0
20042,84187,2003-04-16 02:00:00,0.0
20043,84187,2003-04-16 03:00:00,0.0
20044,84187,2003-04-16 04:00:00,0.0
20045,84187,2003-04-16 05:00:00,0.0
20046,84187,2003-04-16 06:00:00,0.0
20047,84187,2003-04-16 07:00:00,0.0
20048,84187,2003-04-16 08:00:00,0.0
20049,84187,2003-04-16 09:00:00,0.0
20050,84187,2003-04-16 10:00:00,0.0
20051,84187,2003-04-16 11:00:00,0.0
20052,84187,2003-04-16 12:00:00,0.0
20053,84187,2003-04-16 13:00:00,0.0
20054,84187,2003-04-16 14:00:00,0.0
20055,84187,2003-04-16 15:00:00,0.0
20056,84187,2003-04-16 16:00:00,0.0
20057,84187,2003-04-16 17:00:00,0.0
20058,84187,2003-04-16 18:00:00,0.0
20059,84187,2003-04-16 19:00:00,0.0
20060,84187,2003-04-16 20:00:00,0.0
20061,84187,2003-04-16 21:00:00,0.0
20062,84187,2003-04-16 22:00:00,0.0
20063,84187,2003-04-16 23:00:00,0.0
20064,84187,2003-04-17 00:00:00,0.0
20065,84187,2003-04-17 01:00:00,0.0
20066,84187,2003-04-17 02:00:00,0.0
20067,84187,2003-04-17 03:00:00,0.0
20068,84187,2003-04-17 04:00:00,0.0
20069,84187,2003-04-17 05:00:00,0.0
20070,84187,2003-04-17 06:00:00,0.0
20071,84187,2003-04-17 07:00:00,0.0
20072,84187,2003-04-17 08:00:00,0.0
20073,84187,2003-04-17 09:00:00,0.0
20074,84187,2003-04-17 10:00:00,0.0
20075,84187,2003-04-17 11:00:00,0.0
20076,84187,2003-04-17 12:00:00,0.0
20077,84187,2003-04-17 13:00:00,0.0
20078,84187,2003-04-17 14:00:00,0.0
20079,84187,2003-04-17 15:00:00,0.0
20080,84187,2003-04-17 16:00:00,0.0
20081,84187,2003-04-17 17:00:00,0.0
20082,84187,2003-04-17 18:00:00,0.0
20083,84187,2003-04-17 19:00:00,0.0
20084,84187,2003-04-17 20:00:00,0.0
20085,84187,2003-04-17 21:00:00,0.0
20086,84187,2003-04-17 22:00:00,0.0
20087,84187,2003-04-17 23:00:00,0.0
20088,84187,2003-04-18 00:00:00,0.0
20089,84187,2003-04-18 01:00:00,0.0
20090,84187,2003-04-18 02:00:00,0.0
20091,84187,2003-04-18 03:00:00,0.0
20092,84187,2003-04-18 04:00:00,0.0
20093,84187,2003-04-18 05:00:00,0.0
20094,84187,2003-04-18 06:00:00,0.0
20095,84187,2003-04-18 07:00:00,0.0
20096,84187,2003-04-18 08:00:00,0.0
20097,84187,2003-04-18 09:00:00,0.0
20098,84187,2003-04-18 10:00:00,0.0
20099,84187,2003-04-18 11:00:00,0.0
20100,84187,2003-04-18 12:00:00,0.0
20101,84187,2003-04-18 13:00:00,0.0
20102,84187,2003-04-18 14:00:00,0.0
20103,84187,2003-04-18 15:00:00,0.0
20104,84187,2003-04-18 16:00:00,0.0
20105,84187,2003-04-18 17:00:00,0.0
20106,84187,2003-04-18 18:00:00,0.0
20107,84187,2003-04-18 19:00:00,0.0
20108,84187,2003-04-18 20:00:00,2.1
20109,84187,2003-04-18 21:00:00,0.0
20110,84187,2003-04-18 22:00:00,0.0
20111,84187,2003-04-18 23:00:00,0.0
20112,84187,2003-04-19 00:00:00,0.0
20113,84187,2003-04-19 01:00:00,0.0
20114,84187,2003-04-19 02:00:00,0.0
20115,84187,2003-04-19 03:00:00,0.0
20116,84187,2003-04-19 04:00:00,0.0
20117,84187,2003-04-19 05:00:00,0.0
20118,84187,2003-04-19 06:00:00,0.0
20119,84187,2003-04-19 07:00:00,0.0
20120,84187,2003-04-19 08:00:00,0.0
20121,84187,2003-04-19 09:00:00,0.0
20122,84187,2003-04-19 10:00:00,0.0
20123,84187,2003-04-19 11:00:00,0.0
20124,84187,2003-04-19 12:00:00,0.0
20125,84187,2003-04-19 13:00:00,0.0
20126,84187,2003-04-19 14:00:00,0.0
20127,84187,2003-04-19 15:00:00,0.0
20128,84187,2003-04-19 16:00:00,0.0
20129,84187,2003-04-19 17:00:00,0.0
20130,84187,2003-04-19 18:00:00,0.0
20131,84187,2003-04-19 19:00:00,0.0
20132,84187,2003-04-19 20:00:00,0.0
20133,84187,2003-04-19 21:00:00,0.0
20134,84187,2003-04-19 22:00:00,0.0
20135,84187,2003-04-19 23:00:00,0.0
20136,84187,2003-04-20 00:00:00,0.0
20137,84187,2003-04-20 01:00:00,0.0
20138,84187,2003-04-20 02:00:00,0.0
20139,84187,2003-04-20 03:00:00,0.0
20140,84187,2003-04-20 04:00:00,0.0
20141,84187,2003-04-20 05:00:00,0.0
20142,84187,2003-04-20 06:00:00,0.0
20143,84187,2003-04-20 07:00:00,0.0
20144,84187,2003-04-20 08:00:00,0.0
20145,84187,2003-04-20 09:00:00,0.0
20146,84187,2003-04-20 10:00:00,0.0
20147,84187,2003-04-20 11:00:00,0.0
20148,84187,2003-04-20 12:00:00,0.0
20149,84187,2003-04-20 13:00:00,0.0
20150,84187,2003-04-20 14:00:00,0.0
20151,84187,2003-04-20 15:00:00,0.0
20152,84187,2003-04-20 16:00:00,0.0
20153,84187,2003-04-20 17:00:00,0.0
20154,84187,2003-04-20 18:00:00,0.0
20155,84187,2003-04-20 19:00:00,0.0
20156,84187,2003-04-20 20:00:00,0.0
20157,84187,2003-04-20 21:00:00,0.0
20158,84187,2003-04-20 22:00:00,0.0
20159,84187,2003-04-20 23:00:00,0.0
20160,84187,2003-04-21 00:00:00,0.0
20161,84187,2003-04-21 01:00:00,0.0
20162,84187,2003-04-21 02:00:00,0.0
20163,84187,2003-04-21 03:00:00,0.0
20164,84187,2003-04-21 04:00:00,0.0
20165,84187,2003-04-21 05:00:00,0.0
20166,84187,2003-04-21 06:00:00,0.0
20167,84187,2003-04-21 07:00:00,0.0
20168,84187,2003-04-21 08:00:00,0.0
20169,84187,2003-04-21 09:00:00,0.0
20170,84187,2003-04-21 10:00:00,0.0
20171,84187,2003-04-21 11:00:00,0.0
20172,84187,2003-04-21 12:00:00,0.0
20173,84187,2003-04-21 13:00:00,0.0
20174,84187,2003-04-21 14:00:00,0.0
20175,84187,2003-04-21 15:00:00,0.0
20176,84187,2003-04-21 16:00:00,0.0
20177,84187,2003-04-21 17:00:00,0.0
20178,84187,2003-04-21 18:00:00,0.0
20179,84187,2003-04-21 19:00:00,0.0
20180,84187,2003-04-21 20:00:00,0.0
20181,84187,2003-04-21 21:00:00,0.0
20182,84187,2003-04-21 22:00:00,1.0
20183,84187,2003-04-21 23:00:00,0.0
20184,84187,2003-04-22 00:00:00,0.0
20185,84187,2003-04-22 01:00:00,0.0
20186,84187,2003-04-22 02:00:00,0.0
20187,84187,2003-04-22 03:00:00,0.0
20188,84187,2003-04-22 04:00:00,0.0
20189,84187,2003-04-22 05:00:00,0.0
20190,84187,2003-04-22 06:00:00,0.0
20191,84187,2003-04-22 07:00:00,0.0
20192,84187,2003-04-22 08:00:00,0.0
20193,84187,2003-04-22 09:00:00,0.0
20194,84187,2003-04-22 10:00:00,0.0
20195,84187,2003-04-22 11:00:00,0.0
20196,84187,2003-04-22 12:00:00,0.0
20197,84187,2003-04-22 13:00:00,0.0
20198,84187,2003-04-22 14:00:00,0.0
20199,84187,2003-04-22 15:00:00,0.1
20200,84187,2003-04-22 16:00:00,0.0
20201,84187,2003-04-22 17:00:00,0.0
20202,84187,2003-04-22 18:00:00,0.0
20203,84187,2003-04-22 19:00:00,0.0
20204,84187,2003-04-22 20:00:00,0.0
20205,84187,2003-04-22 21:00:00,0.0
20206,84187,2003-04-22 22:00:00,0.0
20207,84187,2003-04-22 23:00:00,0.0
20208,84187,2003-04-23 00:00:00,5.3
20209,84187,2003-04-23 01:00:00,2.3
20210,84187,2003-04-23 02:00:00,0.0
20211,84187,2003-04-23 03:00:00,0.0
20212,84187,2003-04-23 04:00:00,0.0
20213,84187,2003-04-23 05:00:00,0.0
20214,84187,2003-04-23 06:00:00,0.0
20215,84187,2003-04-23 07:00:00,0.0
20216,84187,2003-04-23 08:00:00,0.0
20217,84187,2003-04-23 09:00:00,0.0
20218,84187,2003-04-23 10:00:00,0.0
20219,84187,2003-04-23 11:00:00,0.0
20220,84187,2003-04-23 12:00:00,0.0
20221,84187,2003-04-23 13:00:00,0.0
20222,84187,2003-04-23 14:00:00,0.0
20223,84187,2003-04-23 15:00:00,0.0
20224,84187,2003-04-23 16:00:00,0.0
20225,84187,2003-04-23 17:00:00,0.0
20226,84187,2003-04-23 18:00:00,0.0
20227,84187,2003-04-23 19:00:00,0.0
20228,84187,2003-04-23 20:00:00,0.0
20229,84187,2003-04-23 21:00:00,0.9
20230,84187,2003-04-23 22:00:00,0.4
20231,84187,2003-04-23 23:00:00,13.0
20232,84187,2003-04-24 00:00:00,9.5
20233,84187,2003-04-24 01:00:00,1.6
20234,84187,2003-04-24 02:00:00,0.5
20235,84187,2003-04-24 03:00:00,0.0
20236,84187,2003-04-24 04:00:00,0.0
20237,84187,2003-04-24 05:00:00,0.0
20238,84187,2003-04-24 06:00:00,0.0
20239,84187,2003-04-24 07:00:00,0.0
20240,84187,2003-04-24 08:00:00,0.0
20241,84187,2003-04-24 09:00:00,0.0
20242,84187,2003-04-24 10:00:00,0.0
20243,84187,2003-04-24 11:00:00,0.1
20244,84187,2003-04-24 12:00:00,0.0
20245,84187,2003-04-24 13:00:00,0.0
20246,84187,2003-04-24 14:00:00,0.0
20247,84187,2003-04-24 15:00:00,0.0
20248,84187,2003-04-24 16:00:00,0.0
20249,84187,2003-04-24 17:00:00,0.0
20250,84187,2003-04-24 18:00:00,0.0
20251,84187,2003-04-24 19:00:00,0.0
20252,84187,2003-04-24 20:00:00,0.0
20253,84187,2003-04-24 21:00:00,0.0
20254,84187,2003-04-24 22:00:00,0.0
20255,84187,2003-04-24 23:00:00,0.3
20256,84187,2003-04-25 00:00:00,11.8
20257,84187,2003-04-25 01:00:00,1.0
20258,84187,2003-04-25 02:00:00,0.1
20259,84187,2003-04-25 03:00:00,0.2
20260,84187,2003-04-25 04:00:00,0.0
20261,84187,2003-04-25 05:00:00,0.0
20262,84187,2003-04-25 06:00:00,0.0
20263,84187,2003-04-25 07:00:00,0.0
20264,84187,2003-04-25 08:00:00,0.0
20265,84187,2003-04-25 09:00:00,0.0
20266,84187,2003-04-25 10:00:00,0.0
20267,84187,2003-04-25 11:00:00,0.1
20268,84187,2003-04-25 12:00:00,0.0
20269,84187,2003-04-25 13:00:00,0.0
20270,84187,2003-04-25 14:00:00,0.0
20271,84187,2003-04-25 15:00:00,0.0
20272,84187,2003-04-25 16:00:00,0.0
20273,84187,2003-04-25 17:00:00,0.0
20274,84187,2003-04-25 18:00:00,0.0
20275,84187,2003-04-25 19:00:00,0.0
20276,84187,2003-04-25 20:00:00,0.0
20277,84187,2003-04-25 21:00:00,0.0
20278,84187,2003-04-25 22:00:00,0.0
20279,84187,2003-04-25 23:00:00,0.0
20280,84187,2003-04-26 00:00:00,0.0
20281,84187,2003-04-26 01:00:00,0.0
20282,84187,2003-04-26 02:00:00,0.0
20283,84187,2003-04-26 03:00:00,0.0
20284,84187,2003-04-26 04:00:00,0.0
20285,84187,2003-04-26 05:00:00,0.0
20286,84187,2003-04-26 06:00:00,0.0
20287,84187,2003-04-26 07:00:00,0.0
20288,84187,2003-04-26 08:00:00,0.0
20289,84187,2003-04-26 09:00:00,0.0
20290,84187,2003-04-26 10:00:00,0.0
20291,84187,2003-04-26 11:00:00,0.0
20292,84187,2003-04-26 12:00:00,0.0
20293,84187,2003-04-26 13:00:00,0.0
20294,84187,2003-04-26 14:00:00,0.0
20295,84187,2003-04-26 15:00:00,0.0
20296,84187,2003-04-26 16:00:00,0.0
20297,84187,2003-04-26 17:00:00,0.0
20298,84187,2003-04-26 18:00:00,0.0
20299,84187,2003-04-26 19:00:00,0.0
20300,84187,2003-04-26 20:00:00,0.0
20301,84187,2003-04-26 21:00:00,0.0
20302,84187,2003-04-26 22:00:00,0.0
20303,84187,2003-04-26 23:00:00,0.0
20304,84187,2003-04-27 00:00:00,0.0
20305,84187,2003-04-27 01:00:00,0.0
20306,84187,2003-04-27 02:00:00,0.0
20307,84187,2003-04-27 03:00:00,0.0
20308,84187,2003-04-27 04:00:00,0.0
20309,84187,2003-04-27 05:00:00,0.0
20310,84187,2003-04-27 06:00:00,0.0
20311,84187,2003-04-27 07:00:00,0.0
20312,84187,2003-04-27 08:00:00,0.0
20313,84187,2003-04-27 09:00:00,0.0
20314,84187,2003-04-27 10:00:00,0.0
20315,84187,2003-04-27 11:00:00,0.0
20316,84187,2003-04-27 12:00:00,0.0
20317,84187,2003-04-27 13:00:00,0.0
20318,84187,2003-04-27 14:00:00,0.0
20319,84187,2003-04-27 15:00:00,0.0
20320,84187,2003-04-27 16:00:00,0.0
20321,84187,2003-04-27 17:00:00,0.0
20322,84187,2003-04-27 18:00:00,0.0
20323,84187,2003-04-27 19:00:00,0.0
20324,84187,2003-04-27 20:00:00,0.0
20325,84187,2003-04-27 21:00:00,0.0
20326,84187,2003-04-27 22:00:00,0.0
20327,84187,2003-04-27 23:00:00,0.0
20328,84187,2003-04-28 00:00:00,0.0
20329,84187,2003-04-28 01:00:00,0.0
20330,84187,2003-04-28 02:00:00,0.0
20331,84187,2003-04-28 03:00:00,0.0
20332,84187,2003-04-28 04:00:00,0.0
