,station_number,date,pcp
42872,74051,2005-12-29 09:00:00,0.0
42873,74051,2005-12-29 10:00:00,0.0
42874,74051,2005-12-29 11:00:00,0.0
42875,74051,2005-12-29 12:00:00,0.0
42876,74051,2005-12-29 13:00:00,0.0
42877,74051,2005-12-29 14:00:00,0.0
42878,74051,2005-12-29 15:00:00,0.0
42879,74051,2005-12-29 16:00:00,0.0
42880,74051,2005-12-29 17:00:00,0.0
42881,74051,2005-12-29 18:00:00,0.0
42882,74051,2005-12-29 19:00:00,0.0
42883,74051,2005-12-29 20:00:00,0.0
42884,74051,2005-12-29 21:00:00,0.0
42885,74051,2005-12-29 22:00:00,0.0
42886,74051,2005-12-29 23:00:00,0.0
42887,74051,2005-12-30 00:00:00,0.0
42888,74051,2005-12-30 01:00:00,0.0
42889,74051,2005-12-30 02:00:00,0.0
42890,74051,2005-12-30 03:00:00,0.0
42891,74051,2005-12-30 04:00:00,0.0
42892,74051,2005-12-30 05:00:00,0.0
42893,74051,2005-12-30 06:00:00,0.0
42894,74051,2005-12-30 07:00:00,0.0
42895,74051,2005-12-30 08:00:00,0.0
42896,74051,2005-12-30 09:00:00,0.0
42897,74051,2005-12-30 10:00:00,0.0
42898,74051,2005-12-30 11:00:00,0.0
42899,74051,2005-12-30 12:00:00,0.0
42900,74051,2005-12-30 13:00:00,0.0
42901,74051,2005-12-30 14:00:00,0.0
42902,74051,2005-12-30 15:00:00,0.0
42903,74051,2005-12-30 16:00:00,0.0
42904,74051,2005-12-30 17:00:00,0.0
42905,74051,2005-12-30 18:00:00,0.0
42906,74051,2005-12-30 19:00:00,0.0
42907,74051,2005-12-30 20:00:00,0.0
42908,74051,2005-12-30 21:00:00,0.0
42909,74051,2005-12-30 22:00:00,0.0
42910,74051,2005-12-30 23:00:00,0.0
42911,74051,2005-12-31 00:00:00,0.0
42912,74051,2005-12-31 01:00:00,0.0
42913,74051,2005-12-31 02:00:00,0.0
42914,74051,2005-12-31 03:00:00,0.0
42915,74051,2005-12-31 04:00:00,0.0
42916,74051,2005-12-31 05:00:00,0.0
42917,74051,2005-12-31 06:00:00,0.0
42918,74051,2005-12-31 07:00:00,0.0
42919,74051,2005-12-31 08:00:00,0.0
42920,74051,2005-12-31 09:00:00,0.0
42921,74051,2005-12-31 10:00:00,0.0
42922,74051,2005-12-31 11:00:00,0.0
42923,74051,2005-12-31 12:00:00,0.0
42924,74051,2005-12-31 13:00:00,0.0
42925,74051,2005-12-31 14:00:00,0.0
42926,74051,2005-12-31 15:00:00,0.0
42927,74051,2005-12-31 16:00:00,0.0
42928,74051,2005-12-31 17:00:00,0.0
42929,74051,2005-12-31 18:00:00,0.0
42930,74051,2005-12-31 19:00:00,0.0
42931,74051,2005-12-31 20:00:00,0.0
42932,74051,2005-12-31 21:00:00,0.0
42933,74051,2005-12-31 22:00:00,0.0
42934,74051,2005-12-31 23:00:00,0.0
42935,74051,2006-01-01 00:00:00,0.0
42936,74051,2006-01-01 01:00:00,0.0
42937,74051,2006-01-01 02:00:00,0.0
42938,74051,2006-01-01 03:00:00,0.0
42939,74051,2006-01-01 04:00:00,0.0
42940,74051,2006-01-01 05:00:00,0.0
42941,74051,2006-01-01 06:00:00,0.0
42942,74051,2006-01-01 07:00:00,0.0
42943,74051,2006-01-01 08:00:00,0.0
42944,74051,2006-01-01 09:00:00,0.0
42945,74051,2006-01-01 10:00:00,0.0
42946,74051,2006-01-01 11:00:00,0.0
42947,74051,2006-01-01 12:00:00,0.0
42948,74051,2006-01-01 13:00:00,0.0
42949,74051,2006-01-01 14:00:00,0.0
42950,74051,2006-01-01 15:00:00,0.0
42951,74051,2006-01-01 16:00:00,0.0
42952,74051,2006-01-01 17:00:00,0.0
42953,74051,2006-01-01 18:00:00,0.0
42954,74051,2006-01-01 19:00:00,0.0
42955,74051,2006-01-01 20:00:00,0.0
42956,74051,2006-01-01 21:00:00,0.0
42957,74051,2006-01-01 22:00:00,0.0
42958,74051,2006-01-01 23:00:00,0.0
42959,74051,2006-01-02 00:00:00,0.0
42960,74051,2006-01-02 01:00:00,0.0
42961,74051,2006-01-02 02:00:00,0.0
42962,74051,2006-01-02 03:00:00,0.0
42963,74051,2006-01-02 04:00:00,0.0
42964,74051,2006-01-02 05:00:00,0.0
42965,74051,2006-01-02 06:00:00,0.0
42966,74051,2006-01-02 07:00:00,0.0
42967,74051,2006-01-02 08:00:00,0.0
42968,74051,2006-01-02 09:00:00,0.0
42969,74051,2006-01-02 10:00:00,0.0
42970,74051,2006-01-02 11:00:00,0.0
42971,74051,2006-01-02 12:00:00,0.0
42972,74051,2006-01-02 13:00:00,0.0
42973,74051,2006-01-02 14:00:00,0.0
42974,74051,2006-01-02 15:00:00,0.0
42975,74051,2006-01-02 16:00:00,0.0
42976,74051,2006-01-02 17:00:00,0.0
42977,74051,2006-01-02 18:00:00,0.0
42978,74051,2006-01-02 19:00:00,0.0
42979,74051,2006-01-02 20:00:00,0.0
42980,74051,2006-01-02 21:00:00,0.0
42981,74051,2006-01-02 22:00:00,0.0
42982,74051,2006-01-02 23:00:00,0.0
42983,74051,2006-01-03 00:00:00,0.0
42984,74051,2006-01-03 01:00:00,0.0
42985,74051,2006-01-03 02:00:00,0.0
42986,74051,2006-01-03 03:00:00,0.0
42987,74051,2006-01-03 04:00:00,0.0
42988,74051,2006-01-03 05:00:00,0.0
42989,74051,2006-01-03 06:00:00,0.0
42990,74051,2006-01-03 07:00:00,0.0
42991,74051,2006-01-03 08:00:00,0.0
42992,74051,2006-01-03 09:00:00,0.0
42993,74051,2006-01-03 10:00:00,0.0
42994,74051,2006-01-03 11:00:00,0.0
42995,74051,2006-01-03 12:00:00,0.0
42996,74051,2006-01-03 13:00:00,0.0
42997,74051,2006-01-03 14:00:00,0.0
42998,74051,2006-01-03 15:00:00,0.0
42999,74051,2006-01-03 16:00:00,0.0
43000,74051,2006-01-03 17:00:00,0.0
43001,74051,2006-01-03 18:00:00,0.0
43002,74051,2006-01-03 19:00:00,0.0
43003,74051,2006-01-03 20:00:00,0.0
43004,74051,2006-01-03 21:00:00,0.0
43005,74051,2006-01-03 22:00:00,0.0
43006,74051,2006-01-03 23:00:00,0.0
43007,74051,2006-01-04 00:00:00,0.0
43008,74051,2006-01-04 01:00:00,0.0
43009,74051,2006-01-04 02:00:00,0.0
43010,74051,2006-01-04 03:00:00,0.0
43011,74051,2006-01-04 04:00:00,0.0
43012,74051,2006-01-04 05:00:00,0.0
43013,74051,2006-01-04 06:00:00,0.0
43014,74051,2006-01-04 07:00:00,0.0
43015,74051,2006-01-04 08:00:00,0.0
43016,74051,2006-01-04 09:00:00,0.0
43017,74051,2006-01-04 10:00:00,0.0
43018,74051,2006-01-04 11:00:00,0.0
43019,74051,2006-01-04 12:00:00,0.0
43020,74051,2006-01-04 13:00:00,0.0
43021,74051,2006-01-04 14:00:00,0.0
43022,74051,2006-01-04 15:00:00,0.0
43023,74051,2006-01-04 16:00:00,0.0
43024,74051,2006-01-04 17:00:00,0.0
43025,74051,2006-01-04 18:00:00,0.0
43026,74051,2006-01-04 19:00:00,0.0
43027,74051,2006-01-04 20:00:00,0.0
43028,74051,2006-01-04 21:00:00,0.0
43029,74051,2006-01-04 22:00:00,0.0
43030,74051,2006-01-04 23:00:00,0.0
43031,74051,2006-01-05 00:00:00,0.0
43032,74051,2006-01-05 01:00:00,0.0
43033,74051,2006-01-05 02:00:00,0.0
43034,74051,2006-01-05 03:00:00,0.0
43035,74051,2006-01-05 04:00:00,0.0
43036,74051,2006-01-05 05:00:00,0.0
43037,74051,2006-01-05 06:00:00,0.0
43038,74051,2006-01-05 07:00:00,0.0
43039,74051,2006-01-05 08:00:00,0.0
43040,74051,2006-01-05 09:00:00,0.0
43041,74051,2006-01-05 10:00:00,0.0
43042,74051,2006-01-05 11:00:00,0.0
43043,74051,2006-01-05 12:00:00,0.0
43044,74051,2006-01-05 13:00:00,0.0
43045,74051,2006-01-05 14:00:00,0.0
43046,74051,2006-01-05 15:00:00,0.0
43047,74051,2006-01-05 16:00:00,0.0
43048,74051,2006-01-05 17:00:00,0.0
43049,74051,2006-01-05 18:00:00,0.0
43050,74051,2006-01-05 19:00:00,0.0
43051,74051,2006-01-05 20:00:00,0.0
43052,74051,2006-01-05 21:00:00,0.0
43053,74051,2006-01-05 22:00:00,0.0
43054,74051,2006-01-05 23:00:00,0.0
43055,74051,2006-01-06 00:00:00,0.0
43056,74051,2006-01-06 01:00:00,0.0
43057,74051,2006-01-06 02:00:00,0.0
43058,74051,2006-01-06 03:00:00,0.0
43059,74051,2006-01-06 04:00:00,0.0
43060,74051,2006-01-06 05:00:00,0.0
43061,74051,2006-01-06 06:00:00,0.0
43062,74051,2006-01-06 07:00:00,0.0
43063,74051,2006-01-06 08:00:00,0.0
43064,74051,2006-01-06 09:00:00,0.0
43065,74051,2006-01-06 10:00:00,0.0
43066,74051,2006-01-06 11:00:00,0.0
43067,74051,2006-01-06 12:00:00,0.0
43068,74051,2006-01-06 13:00:00,0.0
43069,74051,2006-01-06 14:00:00,0.0
43070,74051,2006-01-06 15:00:00,0.0
43071,74051,2006-01-06 16:00:00,0.0
43072,74051,2006-01-06 17:00:00,0.0
43073,74051,2006-01-06 18:00:00,0.0
43074,74051,2006-01-06 19:00:00,0.0
43075,74051,2006-01-06 20:00:00,0.2
43076,74051,2006-01-06 21:00:00,0.1
43077,74051,2006-01-06 22:00:00,0.0
43078,74051,2006-01-06 23:00:00,0.0
43079,74051,2006-01-07 00:00:00,0.0
43080,74051,2006-01-07 01:00:00,0.0
43081,74051,2006-01-07 02:00:00,0.0
43082,74051,2006-01-07 03:00:00,0.0
43083,74051,2006-01-07 04:00:00,0.0
43084,74051,2006-01-07 05:00:00,0.0
43085,74051,2006-01-07 06:00:00,0.0
43086,74051,2006-01-07 07:00:00,0.0
43087,74051,2006-01-07 08:00:00,0.0
43088,74051,2006-01-07 09:00:00,0.0
43089,74051,2006-01-07 10:00:00,0.0
43090,74051,2006-01-07 11:00:00,0.0
43091,74051,2006-01-07 12:00:00,0.0
43092,74051,2006-01-07 13:00:00,0.0
43093,74051,2006-01-07 14:00:00,0.0
43094,74051,2006-01-07 15:00:00,0.0
43095,74051,2006-01-07 16:00:00,0.0
43096,74051,2006-01-07 17:00:00,0.0
43097,74051,2006-01-07 18:00:00,0.0
43098,74051,2006-01-07 19:00:00,0.0
43099,74051,2006-01-07 20:00:00,0.0
43100,74051,2006-01-07 21:00:00,0.0
43101,74051,2006-01-07 22:00:00,0.0
43102,74051,2006-01-07 23:00:00,0.0
43103,74051,2006-01-08 00:00:00,0.0
43104,74051,2006-01-08 01:00:00,0.0
43105,74051,2006-01-08 02:00:00,0.0
43106,74051,2006-01-08 03:00:00,0.0
43107,74051,2006-01-08 04:00:00,0.0
43108,74051,2006-01-08 05:00:00,0.0
43109,74051,2006-01-08 06:00:00,0.0
43110,74051,2006-01-08 07:00:00,0.0
43111,74051,2006-01-08 08:00:00,0.0
43112,74051,2006-01-08 09:00:00,0.0
43113,74051,2006-01-08 10:00:00,0.0
43114,74051,2006-01-08 11:00:00,0.0
43115,74051,2006-01-08 12:00:00,0.0
43116,74051,2006-01-08 13:00:00,0.0
43117,74051,2006-01-08 14:00:00,0.0
43118,74051,2006-01-08 15:00:00,0.0
43119,74051,2006-01-08 16:00:00,0.0
43120,74051,2006-01-08 17:00:00,0.0
43121,74051,2006-01-08 18:00:00,0.0
43122,74051,2006-01-08 19:00:00,0.0
43123,74051,2006-01-08 20:00:00,0.0
43124,74051,2006-01-08 21:00:00,0.0
43125,74051,2006-01-08 22:00:00,0.0
43126,74051,2006-01-08 23:00:00,0.0
43127,74051,2006-01-09 00:00:00,0.0
43128,74051,2006-01-09 01:00:00,0.0
43129,74051,2006-01-09 02:00:00,0.0
43130,74051,2006-01-09 03:00:00,0.0
43131,74051,2006-01-09 04:00:00,0.0
43132,74051,2006-01-09 05:00:00,0.0
43133,74051,2006-01-09 06:00:00,0.0
43134,74051,2006-01-09 07:00:00,0.0
43135,74051,2006-01-09 08:00:00,0.0
43136,74051,2006-01-09 09:00:00,0.0
43137,74051,2006-01-09 10:00:00,0.0
43138,74051,2006-01-09 11:00:00,0.0
43139,74051,2006-01-09 12:00:00,0.0
43140,74051,2006-01-09 13:00:00,0.0
43141,74051,2006-01-09 14:00:00,0.0
43142,74051,2006-01-09 15:00:00,0.0
43143,74051,2006-01-09 16:00:00,0.0
43144,74051,2006-01-09 17:00:00,0.0
43145,74051,2006-01-09 18:00:00,0.0
43146,74051,2006-01-09 19:00:00,0.0
43147,74051,2006-01-09 20:00:00,0.0
43148,74051,2006-01-09 21:00:00,0.0
43149,74051,2006-01-09 22:00:00,0.0
43150,74051,2006-01-09 23:00:00,0.0
43151,74051,2006-01-10 00:00:00,0.0
43152,74051,2006-01-10 01:00:00,0.0
43153,74051,2006-01-10 02:00:00,0.0
43154,74051,2006-01-10 03:00:00,0.0
43155,74051,2006-01-10 04:00:00,0.0
43156,74051,2006-01-10 05:00:00,0.0
43157,74051,2006-01-10 06:00:00,0.0
43158,74051,2006-01-10 07:00:00,0.0
43159,74051,2006-01-10 08:00:00,0.0
43160,74051,2006-01-10 09:00:00,0.0
43161,74051,2006-01-10 10:00:00,0.0
43162,74051,2006-01-10 11:00:00,0.0
43163,74051,2006-01-10 12:00:00,0.0
43164,74051,2006-01-10 13:00:00,0.0
43165,74051,2006-01-10 14:00:00,0.0
43166,74051,2006-01-10 15:00:00,0.0
43167,74051,2006-01-10 16:00:00,0.0
43168,74051,2006-01-10 17:00:00,0.0
43169,74051,2006-01-10 18:00:00,0.0
43170,74051,2006-01-10 19:00:00,0.0
43171,74051,2006-01-10 20:00:00,0.0
43172,74051,2006-01-10 21:00:00,0.0
43173,74051,2006-01-10 22:00:00,0.0
43174,74051,2006-01-10 23:00:00,0.0
43175,74051,2006-01-11 00:00:00,0.0
43176,74051,2006-01-11 01:00:00,0.0
43177,74051,2006-01-11 02:00:00,0.0
43178,74051,2006-01-11 03:00:00,0.0
43179,74051,2006-01-11 04:00:00,0.0
43180,74051,2006-01-11 05:00:00,0.0
43181,74051,2006-01-11 06:00:00,0.0
43182,74051,2006-01-11 07:00:00,0.0
43183,74051,2006-01-11 08:00:00,0.0
43184,74051,2006-01-11 09:00:00,0.0
43185,74051,2006-01-11 10:00:00,0.0
43186,74051,2006-01-11 11:00:00,0.0
43187,74051,2006-01-11 12:00:00,0.0
43188,74051,2006-01-11 13:00:00,0.0
43189,74051,2006-01-11 14:00:00,0.0
43190,74051,2006-01-11 15:00:00,0.0
43191,74051,2006-01-11 16:00:00,0.0
43192,74051,2006-01-11 17:00:00,0.0
43193,74051,2006-01-11 18:00:00,0.0
43194,74051,2006-01-11 19:00:00,0.0
43195,74051,2006-01-11 20:00:00,0.0
43196,74051,2006-01-11 21:00:00,0.0
43197,74051,2006-01-11 22:00:00,0.0
43198,74051,2006-01-11 23:00:00,0.0
43199,74051,2006-01-12 00:00:00,0.0
43200,74051,2006-01-12 01:00:00,0.0
43201,74051,2006-01-12 02:00:00,0.0
43202,74051,2006-01-12 03:00:00,0.0
43203,74051,2006-01-12 04:00:00,0.0
43204,74051,2006-01-12 05:00:00,0.0
43205,74051,2006-01-12 06:00:00,0.0
43206,74051,2006-01-12 07:00:00,0.0
43207,74051,2006-01-12 08:00:00,0.0
43208,74051,2006-01-12 09:00:00,0.0
43209,74051,2006-01-12 10:00:00,0.0
43210,74051,2006-01-12 11:00:00,0.0
43211,74051,2006-01-12 12:00:00,0.0
43212,74051,2006-01-12 13:00:00,0.0
43213,74051,2006-01-12 14:00:00,0.0
43214,74051,2006-01-12 15:00:00,0.0
43215,74051,2006-01-12 16:00:00,0.0
43216,74051,2006-01-12 17:00:00,0.0
43217,74051,2006-01-12 18:00:00,0.0
43218,74051,2006-01-12 19:00:00,0.0
43219,74051,2006-01-12 20:00:00,0.0
43220,74051,2006-01-12 21:00:00,0.0
43221,74051,2006-01-12 22:00:00,0.0
43222,74051,2006-01-12 23:00:00,0.0
43223,74051,2006-01-13 00:00:00,0.0
43224,74051,2006-01-13 01:00:00,0.0
43225,74051,2006-01-13 02:00:00,0.0
43226,74051,2006-01-13 03:00:00,0.0
43227,74051,2006-01-13 04:00:00,0.0
43228,74051,2006-01-13 05:00:00,0.0
43229,74051,2006-01-13 06:00:00,0.0
43230,74051,2006-01-13 07:00:00,0.0
43231,74051,2006-01-13 08:00:00,0.0
43232,74051,2006-01-13 09:00:00,0.0
43233,74051,2006-01-13 10:00:00,0.0
43234,74051,2006-01-13 11:00:00,0.0
43235,74051,2006-01-13 12:00:00,0.0
43236,74051,2006-01-13 13:00:00,0.0
43237,74051,2006-01-13 14:00:00,0.0
43238,74051,2006-01-13 15:00:00,0.0
43239,74051,2006-01-13 16:00:00,0.0
43240,74051,2006-01-13 17:00:00,0.0
43241,74051,2006-01-13 18:00:00,0.0
43242,74051,2006-01-13 19:00:00,0.0
43243,74051,2006-01-13 20:00:00,0.0
43244,74051,2006-01-13 21:00:00,0.0
43245,74051,2006-01-13 22:00:00,0.0
43246,74051,2006-01-13 23:00:00,0.0
43247,74051,2006-01-14 00:00:00,0.0
43248,74051,2006-01-14 01:00:00,0.0
43249,74051,2006-01-14 02:00:00,0.0
43250,74051,2006-01-14 03:00:00,0.0
43251,74051,2006-01-14 04:00:00,0.0
43252,74051,2006-01-14 05:00:00,0.0
43253,74051,2006-01-14 06:00:00,0.0
43254,74051,2006-01-14 07:00:00,0.0
43255,74051,2006-01-14 08:00:00,0.0
43256,74051,2006-01-14 09:00:00,0.0
43257,74051,2006-01-14 10:00:00,0.0
43258,74051,2006-01-14 11:00:00,0.0
43259,74051,2006-01-14 12:00:00,0.0
43260,74051,2006-01-14 13:00:00,0.0
43261,74051,2006-01-14 14:00:00,0.0
43262,74051,2006-01-14 15:00:00,0.0
43263,74051,2006-01-14 16:00:00,0.0
43264,74051,2006-01-14 17:00:00,0.0
43265,74051,2006-01-14 18:00:00,0.0
43266,74051,2006-01-14 19:00:00,0.0
43267,74051,2006-01-14 20:00:00,0.0
43268,74051,2006-01-14 21:00:00,0.0
43269,74051,2006-01-14 22:00:00,0.0
43270,74051,2006-01-14 23:00:00,0.0
43271,74051,2006-01-15 00:00:00,0.0
43272,74051,2006-01-15 01:00:00,0.0
43273,74051,2006-01-15 02:00:00,0.0
43274,74051,2006-01-15 03:00:00,0.0
43275,74051,2006-01-15 04:00:00,0.0
43276,74051,2006-01-15 05:00:00,0.0
43277,74051,2006-01-15 06:00:00,0.0
43278,74051,2006-01-15 07:00:00,0.0
43279,74051,2006-01-15 08:00:00,0.0
43280,74051,2006-01-15 09:00:00,0.0
43281,74051,2006-01-15 10:00:00,0.0
43282,74051,2006-01-15 11:00:00,0.0
43283,74051,2006-01-15 12:00:00,0.0
43284,74051,2006-01-15 13:00:00,0.0
43285,74051,2006-01-15 14:00:00,0.0
43286,74051,2006-01-15 15:00:00,0.0
43287,74051,2006-01-15 16:00:00,0.0
43288,74051,2006-01-15 17:00:00,0.0
43289,74051,2006-01-15 18:00:00,0.0
43290,74051,2006-01-15 19:00:00,0.0
43291,74051,2006-01-15 20:00:00,0.0
43292,74051,2006-01-15 21:00:00,0.0
43293,74051,2006-01-15 22:00:00,0.0
43294,74051,2006-01-15 23:00:00,0.0
43295,74051,2006-01-16 00:00:00,0.0
43296,74051,2006-01-16 01:00:00,0.0
43297,74051,2006-01-16 02:00:00,0.0
43298,74051,2006-01-16 03:00:00,0.0
43299,74051,2006-01-16 04:00:00,0.0
43300,74051,2006-01-16 05:00:00,0.0
43301,74051,2006-01-16 06:00:00,0.0
43302,74051,2006-01-16 07:00:00,0.0
43303,74051,2006-01-16 08:00:00,0.0
43304,74051,2006-01-16 09:00:00,0.0
43305,74051,2006-01-16 10:00:00,0.0
43306,74051,2006-01-16 11:00:00,0.0
43307,74051,2006-01-16 12:00:00,0.0
43308,74051,2006-01-16 13:00:00,0.0
43309,74051,2006-01-16 14:00:00,0.0
43310,74051,2006-01-16 15:00:00,0.0
43311,74051,2006-01-16 16:00:00,0.0
43312,74051,2006-01-16 17:00:00,0.0
43313,74051,2006-01-16 18:00:00,0.0
43314,74051,2006-01-16 19:00:00,0.0
43315,74051,2006-01-16 20:00:00,0.0
43316,74051,2006-01-16 21:00:00,0.0
43317,74051,2006-01-16 22:00:00,0.0
43318,74051,2006-01-16 23:00:00,0.0
43319,74051,2006-01-17 00:00:00,0.0
43320,74051,2006-01-17 01:00:00,0.0
43321,74051,2006-01-17 02:00:00,0.0
43322,74051,2006-01-17 03:00:00,0.0
43323,74051,2006-01-17 04:00:00,0.0
43324,74051,2006-01-17 05:00:00,0.0
43325,74051,2006-01-17 06:00:00,0.0
43326,74051,2006-01-17 07:00:00,0.0
43327,74051,2006-01-17 08:00:00,0.0
43328,74051,2006-01-17 09:00:00,0.0
43329,74051,2006-01-17 10:00:00,0.0
43330,74051,2006-01-17 11:00:00,0.0
43331,74051,2006-01-17 12:00:00,0.0
43332,74051,2006-01-17 13:00:00,0.0
43333,74051,2006-01-17 14:00:00,0.0
43334,74051,2006-01-17 15:00:00,0.0
43335,74051,2006-01-17 16:00:00,0.0
43336,74051,2006-01-17 17:00:00,0.0
43337,74051,2006-01-17 18:00:00,0.0
43338,74051,2006-01-17 19:00:00,0.0
43339,74051,2006-01-17 20:00:00,0.0
43340,74051,2006-01-17 21:00:00,0.0
43341,74051,2006-01-17 22:00:00,0.0
43342,74051,2006-01-17 23:00:00,0.0
43343,74051,2006-01-18 00:00:00,0.0
43344,74051,2006-01-18 01:00:00,0.0
43345,74051,2006-01-18 02:00:00,0.0
43346,74051,2006-01-18 03:00:00,0.0
43347,74051,2006-01-18 04:00:00,0.0
43348,74051,2006-01-18 05:00:00,0.0
43349,74051,2006-01-18 06:00:00,0.0
43350,74051,2006-01-18 07:00:00,0.0
43351,74051,2006-01-18 08:00:00,0.0
43352,74051,2006-01-18 09:00:00,0.0
43353,74051,2006-01-18 10:00:00,0.0
43354,74051,2006-01-18 11:00:00,0.0
43355,74051,2006-01-18 12:00:00,0.0
43356,74051,2006-01-18 13:00:00,0.0
43357,74051,2006-01-18 14:00:00,0.0
43358,74051,2006-01-18 15:00:00,0.0
43359,74051,2006-01-18 16:00:00,0.0
43360,74051,2006-01-18 17:00:00,0.0
43361,74051,2006-01-18 18:00:00,0.0
43362,74051,2006-01-18 19:00:00,0.0
43363,74051,2006-01-18 20:00:00,0.0
43364,74051,2006-01-18 21:00:00,0.0
43365,74051,2006-01-18 22:00:00,0.0
43366,74051,2006-01-18 23:00:00,0.0
43367,74051,2006-01-19 00:00:00,0.0
43368,74051,2006-01-19 01:00:00,0.0
43369,74051,2006-01-19 02:00:00,0.0
43370,74051,2006-01-19 03:00:00,0.0
43371,74051,2006-01-19 04:00:00,0.0
43372,74051,2006-01-19 05:00:00,0.0
43373,74051,2006-01-19 06:00:00,0.0
43374,74051,2006-01-19 07:00:00,0.0
43375,74051,2006-01-19 08:00:00,0.0
43376,74051,2006-01-19 09:00:00,0.0
43377,74051,2006-01-19 10:00:00,0.0
43378,74051,2006-01-19 11:00:00,0.0
43379,74051,2006-01-19 12:00:00,0.0
43380,74051,2006-01-19 13:00:00,0.0
43381,74051,2006-01-19 14:00:00,0.0
43382,74051,2006-01-19 15:00:00,0.0
43383,74051,2006-01-19 16:00:00,0.0
43384,74051,2006-01-19 17:00:00,0.0
43385,74051,2006-01-19 18:00:00,0.0
43386,74051,2006-01-19 19:00:00,0.0
43387,74051,2006-01-19 20:00:00,0.0
43388,74051,2006-01-19 21:00:00,0.0
43389,74051,2006-01-19 22:00:00,0.0
43390,74051,2006-01-19 23:00:00,0.0
43391,74051,2006-01-20 00:00:00,0.0
43392,74051,2006-01-20 01:00:00,0.0
43393,74051,2006-01-20 02:00:00,0.0
43394,74051,2006-01-20 03:00:00,0.0
43395,74051,2006-01-20 04:00:00,0.0
43396,74051,2006-01-20 05:00:00,0.0
43397,74051,2006-01-20 06:00:00,0.0
43398,74051,2006-01-20 07:00:00,0.0
43399,74051,2006-01-20 08:00:00,0.0
43400,74051,2006-01-20 09:00:00,0.0
43401,74051,2006-01-20 10:00:00,0.0
43402,74051,2006-01-20 11:00:00,0.0
43403,74051,2006-01-20 12:00:00,0.0
43404,74051,2006-01-20 13:00:00,0.0
43405,74051,2006-01-20 14:00:00,0.0
43406,74051,2006-01-20 15:00:00,0.0
43407,74051,2006-01-20 16:00:00,0.0
43408,74051,2006-01-20 17:00:00,0.0
43409,74051,2006-01-20 18:00:00,0.0
43410,74051,2006-01-20 19:00:00,0.0
43411,74051,2006-01-20 20:00:00,0.0
43412,74051,2006-01-20 21:00:00,0.0
43413,74051,2006-01-20 22:00:00,0.0
43414,74051,2006-01-20 23:00:00,0.0
43415,74051,2006-01-21 00:00:00,0.0
43416,74051,2006-01-21 01:00:00,0.0
43417,74051,2006-01-21 02:00:00,0.0
43418,74051,2006-01-21 03:00:00,0.0
43419,74051,2006-01-21 04:00:00,0.0
43420,74051,2006-01-21 05:00:00,0.0
43421,74051,2006-01-21 06:00:00,0.0
43422,74051,2006-01-21 07:00:00,0.0
43423,74051,2006-01-21 08:00:00,0.0
43424,74051,2006-01-21 09:00:00,0.0
43425,74051,2006-01-21 10:00:00,0.0
43426,74051,2006-01-21 11:00:00,0.0
43427,74051,2006-01-21 12:00:00,0.0
43428,74051,2006-01-21 13:00:00,0.0
43429,74051,2006-01-21 14:00:00,0.0
43430,74051,2006-01-21 15:00:00,0.0
43431,74051,2006-01-21 16:00:00,0.0
43432,74051,2006-01-21 17:00:00,0.0
43433,74051,2006-01-21 18:00:00,0.0
43434,74051,2006-01-21 19:00:00,0.0
43435,74051,2006-01-21 20:00:00,0.0
43436,74051,2006-01-21 21:00:00,0.0
43437,74051,2006-01-21 22:00:00,0.0
43438,74051,2006-01-21 23:00:00,0.0
43439,74051,2006-01-22 00:00:00,0.0
43440,74051,2006-01-22 01:00:00,0.0
43441,74051,2006-01-22 02:00:00,0.0
43442,74051,2006-01-22 03:00:00,0.0
43443,74051,2006-01-22 04:00:00,0.0
43444,74051,2006-01-22 05:00:00,0.0
43445,74051,2006-01-22 06:00:00,0.0
43446,74051,2006-01-22 07:00:00,0.0
43447,74051,2006-01-22 08:00:00,0.0
43448,74051,2006-01-22 09:00:00,0.0
43449,74051,2006-01-22 10:00:00,0.0
43450,74051,2006-01-22 11:00:00,0.0
43451,74051,2006-01-22 12:00:00,0.0
43452,74051,2006-01-22 13:00:00,0.0
43453,74051,2006-01-22 14:00:00,0.0
43454,74051,2006-01-22 15:00:00,0.0
43455,74051,2006-01-22 16:00:00,0.0
43456,74051,2006-01-22 17:00:00,0.0
43457,74051,2006-01-22 18:00:00,0.0
43458,74051,2006-01-22 19:00:00,0.0
43459,74051,2006-01-22 20:00:00,0.0
43460,74051,2006-01-22 21:00:00,0.0
43461,74051,2006-01-22 22:00:00,0.0
43462,74051,2006-01-22 23:00:00,0.0
43463,74051,2006-01-23 00:00:00,0.0
43464,74051,2006-01-23 01:00:00,0.0
43465,74051,2006-01-23 02:00:00,0.0
43466,74051,2006-01-23 03:00:00,0.0
43467,74051,2006-01-23 04:00:00,0.0
43468,74051,2006-01-23 05:00:00,0.0
43469,74051,2006-01-23 06:00:00,0.0
43470,74051,2006-01-23 07:00:00,0.0
43471,74051,2006-01-23 08:00:00,0.0
43472,74051,2006-01-23 09:00:00,0.0
43473,74051,2006-01-23 10:00:00,0.0
43474,74051,2006-01-23 11:00:00,0.0
43475,74051,2006-01-23 12:00:00,0.0
43476,74051,2006-01-23 13:00:00,0.0
43477,74051,2006-01-23 14:00:00,0.0
43478,74051,2006-01-23 15:00:00,0.0
43479,74051,2006-01-23 16:00:00,0.0
