,station_number,date,pcp
56611,81005,2008-02-07 02:00:00,
56612,81005,2008-02-07 03:00:00,
56613,81005,2008-02-07 04:00:00,
56614,81005,2008-02-07 05:00:00,
56615,81005,2008-02-07 06:00:00,
56616,81005,2008-02-07 07:00:00,
56617,81005,2008-02-07 08:00:00,
56618,81005,2008-02-07 09:00:00,
56619,81005,2008-02-07 10:00:00,
56620,81005,2008-02-07 11:00:00,
56621,81005,2008-02-07 12:00:00,
56622,81005,2008-02-07 13:00:00,
56623,81005,2008-02-07 14:00:00,
56624,81005,2008-02-07 15:00:00,
56625,81005,2008-02-07 16:00:00,
56626,81005,2008-02-07 17:00:00,
56627,81005,2008-02-07 18:00:00,
56628,81005,2008-02-07 19:00:00,
56629,81005,2008-02-07 20:00:00,
56630,81005,2008-02-07 21:00:00,
56631,81005,2008-02-07 22:00:00,
56632,81005,2008-02-07 23:00:00,
56633,81005,2008-02-08 00:00:00,
56634,81005,2008-02-08 01:00:00,
56635,81005,2008-02-08 02:00:00,
56636,81005,2008-02-08 03:00:00,
56637,81005,2008-02-08 04:00:00,
56638,81005,2008-02-08 05:00:00,
56639,81005,2008-02-08 06:00:00,
56640,81005,2008-02-08 07:00:00,
56641,81005,2008-02-08 08:00:00,
56642,81005,2008-02-08 09:00:00,
56643,81005,2008-02-08 10:00:00,
56644,81005,2008-02-08 11:00:00,
56645,81005,2008-02-08 12:00:00,
56646,81005,2008-02-08 13:00:00,
56647,81005,2008-02-08 14:00:00,
56648,81005,2008-02-08 15:00:00,
56649,81005,2008-02-08 16:00:00,
56650,81005,2008-02-08 17:00:00,
56651,81005,2008-02-08 18:00:00,
56652,81005,2008-02-08 19:00:00,
56653,81005,2008-02-08 20:00:00,
56654,81005,2008-02-08 21:00:00,
56655,81005,2008-02-08 22:00:00,
56656,81005,2008-02-08 23:00:00,
56657,81005,2008-02-09 00:00:00,
56658,81005,2008-02-09 01:00:00,
56659,81005,2008-02-09 02:00:00,
56660,81005,2008-02-09 03:00:00,
56661,81005,2008-02-09 04:00:00,
56662,81005,2008-02-09 05:00:00,
56663,81005,2008-02-09 06:00:00,
56664,81005,2008-02-09 07:00:00,
56665,81005,2008-02-09 08:00:00,
56666,81005,2008-02-09 09:00:00,
56667,81005,2008-02-09 10:00:00,
56668,81005,2008-02-09 11:00:00,
56669,81005,2008-02-09 12:00:00,
56670,81005,2008-02-09 13:00:00,
56671,81005,2008-02-09 14:00:00,
56672,81005,2008-02-09 15:00:00,
56673,81005,2008-02-09 16:00:00,
56674,81005,2008-02-09 17:00:00,
56675,81005,2008-02-09 18:00:00,
56676,81005,2008-02-09 19:00:00,
56677,81005,2008-02-09 20:00:00,
56678,81005,2008-02-09 21:00:00,
56679,81005,2008-02-09 22:00:00,
56680,81005,2008-02-09 23:00:00,
56681,81005,2008-02-10 00:00:00,
56682,81005,2008-02-10 01:00:00,
56683,81005,2008-02-10 02:00:00,
56684,81005,2008-02-10 03:00:00,
56685,81005,2008-02-10 04:00:00,
56686,81005,2008-02-10 05:00:00,
56687,81005,2008-02-10 06:00:00,
56688,81005,2008-02-10 07:00:00,
56689,81005,2008-02-10 08:00:00,
56690,81005,2008-02-10 09:00:00,
56691,81005,2008-02-10 10:00:00,
56692,81005,2008-02-10 11:00:00,
56693,81005,2008-02-10 12:00:00,
56694,81005,2008-02-10 13:00:00,
56695,81005,2008-02-10 14:00:00,
56696,81005,2008-02-10 15:00:00,
56697,81005,2008-02-10 16:00:00,
56698,81005,2008-02-10 17:00:00,
56699,81005,2008-02-10 18:00:00,
56700,81005,2008-02-10 19:00:00,
56701,81005,2008-02-10 20:00:00,
56702,81005,2008-02-10 21:00:00,
56703,81005,2008-02-10 22:00:00,
56704,81005,2008-02-10 23:00:00,
56705,81005,2008-02-11 00:00:00,
56706,81005,2008-02-11 01:00:00,
56707,81005,2008-02-11 02:00:00,
56708,81005,2008-02-11 03:00:00,
56709,81005,2008-02-11 04:00:00,
56710,81005,2008-02-11 05:00:00,
56711,81005,2008-02-11 06:00:00,
56712,81005,2008-02-11 07:00:00,
56713,81005,2008-02-11 08:00:00,
56714,81005,2008-02-11 09:00:00,
56715,81005,2008-02-11 10:00:00,
56716,81005,2008-02-11 11:00:00,
56717,81005,2008-02-11 12:00:00,
56718,81005,2008-02-11 13:00:00,
56719,81005,2008-02-11 14:00:00,
56720,81005,2008-02-11 15:00:00,
56721,81005,2008-02-11 16:00:00,
56722,81005,2008-02-11 17:00:00,
56723,81005,2008-02-11 18:00:00,
56724,81005,2008-02-11 19:00:00,
56725,81005,2008-02-11 20:00:00,
56726,81005,2008-02-11 21:00:00,
56727,81005,2008-02-11 22:00:00,
56728,81005,2008-02-11 23:00:00,
56729,81005,2008-02-12 00:00:00,
56730,81005,2008-02-12 01:00:00,
56731,81005,2008-02-12 02:00:00,
56732,81005,2008-02-12 03:00:00,
56733,81005,2008-02-12 04:00:00,
56734,81005,2008-02-12 05:00:00,
56735,81005,2008-02-12 06:00:00,
56736,81005,2008-02-12 07:00:00,
56737,81005,2008-02-12 08:00:00,
56738,81005,2008-02-12 09:00:00,
56739,81005,2008-02-12 10:00:00,
56740,81005,2008-02-12 11:00:00,
56741,81005,2008-02-12 12:00:00,
56742,81005,2008-02-12 13:00:00,
56743,81005,2008-02-12 14:00:00,
56744,81005,2008-02-12 15:00:00,
56745,81005,2008-02-12 16:00:00,
56746,81005,2008-02-12 17:00:00,
56747,81005,2008-02-12 18:00:00,
56748,81005,2008-02-12 19:00:00,0.0
56749,81005,2008-02-12 20:00:00,0.0
56750,81005,2008-02-12 21:00:00,0.0
56751,81005,2008-02-12 22:00:00,0.0
56752,81005,2008-02-12 23:00:00,0.0
56753,81005,2008-02-13 00:00:00,0.0
56754,81005,2008-02-13 01:00:00,0.0
56755,81005,2008-02-13 02:00:00,0.0
56756,81005,2008-02-13 03:00:00,0.0
56757,81005,2008-02-13 04:00:00,0.0
56758,81005,2008-02-13 05:00:00,0.0
56759,81005,2008-02-13 06:00:00,0.0
56760,81005,2008-02-13 07:00:00,0.0
56761,81005,2008-02-13 08:00:00,0.0
56762,81005,2008-02-13 09:00:00,0.0
56763,81005,2008-02-13 10:00:00,0.0
56764,81005,2008-02-13 11:00:00,0.0
56765,81005,2008-02-13 12:00:00,0.0
56766,81005,2008-02-13 13:00:00,0.0
56767,81005,2008-02-13 14:00:00,0.0
56768,81005,2008-02-13 15:00:00,0.0
56769,81005,2008-02-13 16:00:00,0.0
56770,81005,2008-02-13 17:00:00,0.0
56771,81005,2008-02-13 18:00:00,0.0
56772,81005,2008-02-13 19:00:00,0.0
56773,81005,2008-02-13 20:00:00,0.0
56774,81005,2008-02-13 21:00:00,0.0
56775,81005,2008-02-13 22:00:00,0.0
56776,81005,2008-02-13 23:00:00,0.0
56777,81005,2008-02-14 00:00:00,0.0
56778,81005,2008-02-14 01:00:00,0.0
56779,81005,2008-02-14 02:00:00,0.0
56780,81005,2008-02-14 03:00:00,0.0
56781,81005,2008-02-14 04:00:00,0.0
56782,81005,2008-02-14 05:00:00,0.0
56783,81005,2008-02-14 06:00:00,0.0
56784,81005,2008-02-14 07:00:00,1.7
56785,81005,2008-02-14 08:00:00,0.6
56786,81005,2008-02-14 09:00:00,0.1
56787,81005,2008-02-14 10:00:00,0.4
56788,81005,2008-02-14 11:00:00,0.0
56789,81005,2008-02-14 12:00:00,0.3
56790,81005,2008-02-14 13:00:00,0.0
56791,81005,2008-02-14 14:00:00,0.0
56792,81005,2008-02-14 15:00:00,0.0
56793,81005,2008-02-14 16:00:00,0.0
56794,81005,2008-02-14 17:00:00,0.0
56795,81005,2008-02-14 18:00:00,0.3
56796,81005,2008-02-14 19:00:00,1.0
56797,81005,2008-02-14 20:00:00,1.8
56798,81005,2008-02-14 21:00:00,2.5
56799,81005,2008-02-14 22:00:00,1.2
56800,81005,2008-02-14 23:00:00,0.0
56801,81005,2008-02-15 00:00:00,0.0
56802,81005,2008-02-15 01:00:00,1.2
56803,81005,2008-02-15 02:00:00,0.0
56804,81005,2008-02-15 03:00:00,0.0
56805,81005,2008-02-15 04:00:00,0.0
56806,81005,2008-02-15 05:00:00,0.1
56807,81005,2008-02-15 06:00:00,0.0
56808,81005,2008-02-15 07:00:00,0.0
56809,81005,2008-02-15 08:00:00,1.3
56810,81005,2008-02-15 09:00:00,2.4
56811,81005,2008-02-15 10:00:00,5.5
56812,81005,2008-02-15 11:00:00,0.0
56813,81005,2008-02-15 12:00:00,0.0
56814,81005,2008-02-15 13:00:00,0.0
56815,81005,2008-02-15 14:00:00,0.0
56816,81005,2008-02-15 15:00:00,0.0
56817,81005,2008-02-15 16:00:00,0.0
56818,81005,2008-02-15 17:00:00,0.0
56819,81005,2008-02-15 18:00:00,0.1
56820,81005,2008-02-15 19:00:00,0.0
56821,81005,2008-02-15 20:00:00,0.0
56822,81005,2008-02-15 21:00:00,0.0
56823,81005,2008-02-15 22:00:00,0.0
56824,81005,2008-02-15 23:00:00,0.0
56825,81005,2008-02-16 00:00:00,0.0
56826,81005,2008-02-16 01:00:00,0.0
56827,81005,2008-02-16 02:00:00,0.0
56828,81005,2008-02-16 03:00:00,0.0
56829,81005,2008-02-16 04:00:00,0.4
56830,81005,2008-02-16 05:00:00,0.0
56831,81005,2008-02-16 06:00:00,0.0
56832,81005,2008-02-16 07:00:00,0.0
56833,81005,2008-02-16 08:00:00,0.0
56834,81005,2008-02-16 09:00:00,0.0
56835,81005,2008-02-16 10:00:00,0.0
56836,81005,2008-02-16 11:00:00,0.0
56837,81005,2008-02-16 12:00:00,0.0
56838,81005,2008-02-16 13:00:00,0.1
56839,81005,2008-02-16 14:00:00,0.0
56840,81005,2008-02-16 15:00:00,0.0
56841,81005,2008-02-16 16:00:00,0.0
56842,81005,2008-02-16 17:00:00,0.0
56843,81005,2008-02-16 18:00:00,0.0
56844,81005,2008-02-16 19:00:00,0.0
56845,81005,2008-02-16 20:00:00,0.0
56846,81005,2008-02-16 21:00:00,0.0
56847,81005,2008-02-16 22:00:00,0.0
56848,81005,2008-02-16 23:00:00,0.0
56849,81005,2008-02-17 00:00:00,0.0
56850,81005,2008-02-17 01:00:00,0.0
56851,81005,2008-02-17 02:00:00,0.0
56852,81005,2008-02-17 03:00:00,0.0
56853,81005,2008-02-17 04:00:00,0.0
56854,81005,2008-02-17 05:00:00,0.0
56855,81005,2008-02-17 06:00:00,0.0
56856,81005,2008-02-17 07:00:00,0.0
56857,81005,2008-02-17 08:00:00,0.0
56858,81005,2008-02-17 09:00:00,13.7
56859,81005,2008-02-17 10:00:00,5.1
56860,81005,2008-02-17 11:00:00,0.6
56861,81005,2008-02-17 12:00:00,0.1
56862,81005,2008-02-17 13:00:00,0.0
56863,81005,2008-02-17 14:00:00,0.0
56864,81005,2008-02-17 15:00:00,0.0
56865,81005,2008-02-17 16:00:00,0.0
56866,81005,2008-02-17 17:00:00,0.0
56867,81005,2008-02-17 18:00:00,0.0
56868,81005,2008-02-17 19:00:00,0.0
56869,81005,2008-02-17 20:00:00,0.0
56870,81005,2008-02-17 21:00:00,0.0
56871,81005,2008-02-17 22:00:00,0.0
56872,81005,2008-02-17 23:00:00,0.0
56873,81005,2008-02-18 00:00:00,0.0
56874,81005,2008-02-18 01:00:00,0.0
56875,81005,2008-02-18 02:00:00,0.0
56876,81005,2008-02-18 03:00:00,0.0
56877,81005,2008-02-18 04:00:00,0.0
56878,81005,2008-02-18 05:00:00,0.0
56879,81005,2008-02-18 06:00:00,0.0
56880,81005,2008-02-18 07:00:00,0.0
56881,81005,2008-02-18 08:00:00,0.0
56882,81005,2008-02-18 09:00:00,0.0
56883,81005,2008-02-18 10:00:00,0.0
56884,81005,2008-02-18 11:00:00,0.0
56885,81005,2008-02-18 12:00:00,0.0
56886,81005,2008-02-18 13:00:00,0.0
56887,81005,2008-02-18 14:00:00,0.0
56888,81005,2008-02-18 15:00:00,0.0
56889,81005,2008-02-18 16:00:00,0.0
56890,81005,2008-02-18 17:00:00,0.0
56891,81005,2008-02-18 18:00:00,0.0
56892,81005,2008-02-18 19:00:00,0.0
56893,81005,2008-02-18 20:00:00,0.0
56894,81005,2008-02-18 21:00:00,0.0
56895,81005,2008-02-18 22:00:00,0.0
56896,81005,2008-02-18 23:00:00,0.0
56897,81005,2008-02-19 00:00:00,0.0
56898,81005,2008-02-19 01:00:00,0.0
56899,81005,2008-02-19 02:00:00,3.2
56900,81005,2008-02-19 03:00:00,0.0
56901,81005,2008-02-19 04:00:00,0.0
56902,81005,2008-02-19 05:00:00,0.0
56903,81005,2008-02-19 06:00:00,0.0
56904,81005,2008-02-19 07:00:00,0.0
56905,81005,2008-02-19 08:00:00,0.0
56906,81005,2008-02-19 09:00:00,0.0
56907,81005,2008-02-19 10:00:00,0.0
56908,81005,2008-02-19 11:00:00,0.0
56909,81005,2008-02-19 12:00:00,0.0
56910,81005,2008-02-19 13:00:00,0.2
56911,81005,2008-02-19 14:00:00,4.0
56912,81005,2008-02-19 15:00:00,0.6
56913,81005,2008-02-19 16:00:00,0.0
56914,81005,2008-02-19 17:00:00,0.0
56915,81005,2008-02-19 18:00:00,0.0
56916,81005,2008-02-19 19:00:00,0.8
56917,81005,2008-02-19 20:00:00,0.0
56918,81005,2008-02-19 21:00:00,2.7
56919,81005,2008-02-19 22:00:00,0.0
56920,81005,2008-02-19 23:00:00,0.0
56921,81005,2008-02-20 00:00:00,0.0
56922,81005,2008-02-20 01:00:00,0.0
56923,81005,2008-02-20 02:00:00,0.0
56924,81005,2008-02-20 03:00:00,0.0
56925,81005,2008-02-20 04:00:00,0.0
56926,81005,2008-02-20 05:00:00,0.0
56927,81005,2008-02-20 06:00:00,0.0
56928,81005,2008-02-20 07:00:00,0.0
56929,81005,2008-02-20 08:00:00,0.0
56930,81005,2008-02-20 09:00:00,0.0
56931,81005,2008-02-20 10:00:00,0.0
56932,81005,2008-02-20 11:00:00,0.0
56933,81005,2008-02-20 12:00:00,0.0
56934,81005,2008-02-20 13:00:00,0.0
56935,81005,2008-02-20 14:00:00,0.0
56936,81005,2008-02-20 15:00:00,0.3
56937,81005,2008-02-20 16:00:00,0.0
56938,81005,2008-02-20 17:00:00,0.0
56939,81005,2008-02-20 18:00:00,0.0
56940,81005,2008-02-20 19:00:00,0.0
56941,81005,2008-02-20 20:00:00,0.0
56942,81005,2008-02-20 21:00:00,0.0
56943,81005,2008-02-20 22:00:00,0.0
56944,81005,2008-02-20 23:00:00,0.0
56945,81005,2008-02-21 00:00:00,0.0
56946,81005,2008-02-21 01:00:00,0.0
56947,81005,2008-02-21 02:00:00,0.0
56948,81005,2008-02-21 03:00:00,0.0
56949,81005,2008-02-21 04:00:00,0.0
56950,81005,2008-02-21 05:00:00,0.0
56951,81005,2008-02-21 06:00:00,0.0
56952,81005,2008-02-21 07:00:00,0.0
56953,81005,2008-02-21 08:00:00,0.0
56954,81005,2008-02-21 09:00:00,0.0
56955,81005,2008-02-21 10:00:00,0.0
56956,81005,2008-02-21 11:00:00,0.0
56957,81005,2008-02-21 12:00:00,0.0
56958,81005,2008-02-21 13:00:00,0.0
56959,81005,2008-02-21 14:00:00,0.0
56960,81005,2008-02-21 15:00:00,0.0
56961,81005,2008-02-21 16:00:00,0.0
56962,81005,2008-02-21 17:00:00,0.0
56963,81005,2008-02-21 18:00:00,0.0
56964,81005,2008-02-21 19:00:00,0.0
56965,81005,2008-02-21 20:00:00,0.0
56966,81005,2008-02-21 21:00:00,0.0
56967,81005,2008-02-21 22:00:00,0.0
56968,81005,2008-02-21 23:00:00,0.0
56969,81005,2008-02-22 00:00:00,0.0
56970,81005,2008-02-22 01:00:00,0.0
56971,81005,2008-02-22 02:00:00,0.0
56972,81005,2008-02-22 03:00:00,0.0
56973,81005,2008-02-22 04:00:00,0.0
56974,81005,2008-02-22 05:00:00,0.0
56975,81005,2008-02-22 06:00:00,0.0
56976,81005,2008-02-22 07:00:00,0.0
56977,81005,2008-02-22 08:00:00,0.0
56978,81005,2008-02-22 09:00:00,0.0
56979,81005,2008-02-22 10:00:00,0.0
56980,81005,2008-02-22 11:00:00,0.0
56981,81005,2008-02-22 12:00:00,0.0
56982,81005,2008-02-22 13:00:00,0.0
56983,81005,2008-02-22 14:00:00,0.0
56984,81005,2008-02-22 15:00:00,0.0
56985,81005,2008-02-22 16:00:00,0.0
56986,81005,2008-02-22 17:00:00,0.0
56987,81005,2008-02-22 18:00:00,0.0
56988,81005,2008-02-22 19:00:00,0.0
56989,81005,2008-02-22 20:00:00,0.0
56990,81005,2008-02-22 21:00:00,0.0
56991,81005,2008-02-22 22:00:00,0.0
56992,81005,2008-02-22 23:00:00,0.0
56993,81005,2008-02-23 00:00:00,0.0
56994,81005,2008-02-23 01:00:00,0.0
56995,81005,2008-02-23 02:00:00,0.0
56996,81005,2008-02-23 03:00:00,0.0
56997,81005,2008-02-23 04:00:00,0.0
56998,81005,2008-02-23 05:00:00,0.0
56999,81005,2008-02-23 06:00:00,0.0
57000,81005,2008-02-23 07:00:00,0.0
57001,81005,2008-02-23 08:00:00,0.0
57002,81005,2008-02-23 09:00:00,0.0
57003,81005,2008-02-23 10:00:00,0.0
57004,81005,2008-02-23 11:00:00,0.0
57005,81005,2008-02-23 12:00:00,0.0
57006,81005,2008-02-23 13:00:00,0.0
57007,81005,2008-02-23 14:00:00,0.0
57008,81005,2008-02-23 15:00:00,0.0
57009,81005,2008-02-23 16:00:00,0.0
57010,81005,2008-02-23 17:00:00,0.0
57011,81005,2008-02-23 18:00:00,0.0
57012,81005,2008-02-23 19:00:00,0.0
57013,81005,2008-02-23 20:00:00,0.0
57014,81005,2008-02-23 21:00:00,0.0
57015,81005,2008-02-23 22:00:00,0.0
57016,81005,2008-02-23 23:00:00,0.0
57017,81005,2008-02-24 00:00:00,0.0
57018,81005,2008-02-24 01:00:00,0.0
57019,81005,2008-02-24 02:00:00,0.0
57020,81005,2008-02-24 03:00:00,0.0
57021,81005,2008-02-24 04:00:00,0.0
57022,81005,2008-02-24 05:00:00,0.0
57023,81005,2008-02-24 06:00:00,0.0
57024,81005,2008-02-24 07:00:00,0.0
57025,81005,2008-02-24 08:00:00,0.0
57026,81005,2008-02-24 09:00:00,0.0
57027,81005,2008-02-24 10:00:00,0.0
57028,81005,2008-02-24 11:00:00,0.0
57029,81005,2008-02-24 12:00:00,0.0
57030,81005,2008-02-24 13:00:00,0.0
57031,81005,2008-02-24 14:00:00,0.0
57032,81005,2008-02-24 15:00:00,3.8
57033,81005,2008-02-24 16:00:00,0.0
57034,81005,2008-02-24 17:00:00,0.9
57035,81005,2008-02-24 18:00:00,3.5
57036,81005,2008-02-24 19:00:00,0.0
57037,81005,2008-02-24 20:00:00,0.1
57038,81005,2008-02-24 21:00:00,0.0
57039,81005,2008-02-24 22:00:00,0.0
57040,81005,2008-02-24 23:00:00,0.0
57041,81005,2008-02-25 00:00:00,0.0
57042,81005,2008-02-25 01:00:00,0.0
57043,81005,2008-02-25 02:00:00,0.0
57044,81005,2008-02-25 03:00:00,0.0
57045,81005,2008-02-25 04:00:00,0.0
57046,81005,2008-02-25 05:00:00,0.0
57047,81005,2008-02-25 06:00:00,0.5
57048,81005,2008-02-25 07:00:00,0.4
57049,81005,2008-02-25 08:00:00,0.0
57050,81005,2008-02-25 09:00:00,0.0
57051,81005,2008-02-25 10:00:00,0.0
57052,81005,2008-02-25 11:00:00,0.0
57053,81005,2008-02-25 12:00:00,0.0
57054,81005,2008-02-25 13:00:00,0.0
57055,81005,2008-02-25 14:00:00,0.0
57056,81005,2008-02-25 15:00:00,0.0
57057,81005,2008-02-25 16:00:00,0.0
57058,81005,2008-02-25 17:00:00,0.0
57059,81005,2008-02-25 18:00:00,0.0
57060,81005,2008-02-25 19:00:00,2.2
57061,81005,2008-02-25 20:00:00,0.7
57062,81005,2008-02-25 21:00:00,0.0
57063,81005,2008-02-25 22:00:00,0.0
57064,81005,2008-02-25 23:00:00,0.0
57065,81005,2008-02-26 00:00:00,0.0
57066,81005,2008-02-26 01:00:00,0.0
57067,81005,2008-02-26 02:00:00,0.0
57068,81005,2008-02-26 03:00:00,0.0
57069,81005,2008-02-26 04:00:00,0.0
57070,81005,2008-02-26 05:00:00,0.0
57071,81005,2008-02-26 06:00:00,0.0
57072,81005,2008-02-26 07:00:00,0.0
57073,81005,2008-02-26 08:00:00,0.0
57074,81005,2008-02-26 09:00:00,0.0
57075,81005,2008-02-26 10:00:00,0.0
57076,81005,2008-02-26 11:00:00,0.0
57077,81005,2008-02-26 12:00:00,0.0
57078,81005,2008-02-26 13:00:00,0.0
57079,81005,2008-02-26 14:00:00,0.0
57080,81005,2008-02-26 15:00:00,0.0
57081,81005,2008-02-26 16:00:00,0.0
57082,81005,2008-02-26 17:00:00,0.0
57083,81005,2008-02-26 18:00:00,0.0
57084,81005,2008-02-26 19:00:00,0.0
57085,81005,2008-02-26 20:00:00,0.0
57086,81005,2008-02-26 21:00:00,0.0
57087,81005,2008-02-26 22:00:00,0.0
57088,81005,2008-02-26 23:00:00,0.0
57089,81005,2008-02-27 00:00:00,0.0
57090,81005,2008-02-27 01:00:00,0.0
57091,81005,2008-02-27 02:00:00,0.0
57092,81005,2008-02-27 03:00:00,0.0
57093,81005,2008-02-27 04:00:00,0.0
57094,81005,2008-02-27 05:00:00,0.0
57095,81005,2008-02-27 06:00:00,0.0
57096,81005,2008-02-27 07:00:00,0.0
57097,81005,2008-02-27 08:00:00,0.0
57098,81005,2008-02-27 09:00:00,0.0
57099,81005,2008-02-27 10:00:00,0.0
57100,81005,2008-02-27 11:00:00,0.0
57101,81005,2008-02-27 12:00:00,0.0
57102,81005,2008-02-27 13:00:00,0.0
57103,81005,2008-02-27 14:00:00,0.0
57104,81005,2008-02-27 15:00:00,0.0
57105,81005,2008-02-27 16:00:00,0.0
57106,81005,2008-02-27 17:00:00,0.0
57107,81005,2008-02-27 18:00:00,0.0
57108,81005,2008-02-27 19:00:00,0.0
57109,81005,2008-02-27 20:00:00,0.0
57110,81005,2008-02-27 21:00:00,0.0
57111,81005,2008-02-27 22:00:00,0.0
57112,81005,2008-02-27 23:00:00,0.0
57113,81005,2008-02-28 00:00:00,0.0
57114,81005,2008-02-28 01:00:00,0.0
57115,81005,2008-02-28 02:00:00,0.0
57116,81005,2008-02-28 03:00:00,0.0
57117,81005,2008-02-28 04:00:00,0.0
57118,81005,2008-02-28 05:00:00,0.0
57119,81005,2008-02-28 06:00:00,0.0
57120,81005,2008-02-28 07:00:00,0.0
57121,81005,2008-02-28 08:00:00,0.0
57122,81005,2008-02-28 09:00:00,0.0
57123,81005,2008-02-28 10:00:00,0.0
57124,81005,2008-02-28 11:00:00,0.0
57125,81005,2008-02-28 12:00:00,0.0
57126,81005,2008-02-28 13:00:00,0.0
57127,81005,2008-02-28 14:00:00,0.0
57128,81005,2008-02-28 15:00:00,0.0
57129,81005,2008-02-28 16:00:00,0.0
57130,81005,2008-02-28 17:00:00,0.0
57131,81005,2008-02-28 18:00:00,0.0
57132,81005,2008-02-28 19:00:00,0.0
57133,81005,2008-02-28 20:00:00,0.0
57134,81005,2008-02-28 21:00:00,0.0
57135,81005,2008-02-28 22:00:00,0.0
57136,81005,2008-02-28 23:00:00,0.0
57137,81005,2008-02-29 00:00:00,0.0
57138,81005,2008-02-29 01:00:00,0.0
57139,81005,2008-02-29 02:00:00,0.0
57140,81005,2008-02-29 03:00:00,0.0
57141,81005,2008-02-29 04:00:00,0.0
57142,81005,2008-02-29 05:00:00,0.0
57143,81005,2008-02-29 06:00:00,0.0
57144,81005,2008-02-29 07:00:00,0.0
57145,81005,2008-02-29 08:00:00,0.0
57146,81005,2008-02-29 09:00:00,0.0
57147,81005,2008-02-29 10:00:00,0.0
57148,81005,2008-02-29 11:00:00,0.6
57149,81005,2008-02-29 12:00:00,0.1
57150,81005,2008-02-29 13:00:00,0.0
57151,81005,2008-02-29 14:00:00,0.0
57152,81005,2008-02-29 15:00:00,0.0
57153,81005,2008-02-29 16:00:00,0.0
57154,81005,2008-02-29 17:00:00,0.0
57155,81005,2008-02-29 18:00:00,0.0
57156,81005,2008-02-29 19:00:00,0.0
57157,81005,2008-02-29 20:00:00,0.0
57158,81005,2008-02-29 21:00:00,0.0
57159,81005,2008-02-29 22:00:00,0.0
57160,81005,2008-02-29 23:00:00,0.0
57161,81005,2008-03-01 00:00:00,0.0
57162,81005,2008-03-01 01:00:00,0.0
57163,81005,2008-03-01 02:00:00,0.0
57164,81005,2008-03-01 03:00:00,0.0
57165,81005,2008-03-01 04:00:00,0.0
57166,81005,2008-03-01 05:00:00,1.8
57167,81005,2008-03-01 06:00:00,0.1
57168,81005,2008-03-01 07:00:00,0.0
57169,81005,2008-03-01 08:00:00,0.0
57170,81005,2008-03-01 09:00:00,0.0
57171,81005,2008-03-01 10:00:00,0.0
57172,81005,2008-03-01 11:00:00,0.0
57173,81005,2008-03-01 12:00:00,0.0
57174,81005,2008-03-01 13:00:00,0.1
57175,81005,2008-03-01 14:00:00,0.0
57176,81005,2008-03-01 15:00:00,0.0
57177,81005,2008-03-01 16:00:00,0.0
57178,81005,2008-03-01 17:00:00,0.0
57179,81005,2008-03-01 18:00:00,0.0
57180,81005,2008-03-01 19:00:00,0.0
57181,81005,2008-03-01 20:00:00,0.0
57182,81005,2008-03-01 21:00:00,0.0
57183,81005,2008-03-01 22:00:00,0.0
57184,81005,2008-03-01 23:00:00,0.0
57185,81005,2008-03-02 00:00:00,0.0
57186,81005,2008-03-02 01:00:00,0.0
57187,81005,2008-03-02 02:00:00,0.0
57188,81005,2008-03-02 03:00:00,0.0
57189,81005,2008-03-02 04:00:00,0.0
57190,81005,2008-03-02 05:00:00,0.0
57191,81005,2008-03-02 06:00:00,0.0
57192,81005,2008-03-02 07:00:00,0.0
57193,81005,2008-03-02 08:00:00,0.0
57194,81005,2008-03-02 09:00:00,0.0
57195,81005,2008-03-02 10:00:00,0.0
57196,81005,2008-03-02 11:00:00,0.0
57197,81005,2008-03-02 12:00:00,0.0
57198,81005,2008-03-02 13:00:00,0.0
57199,81005,2008-03-02 14:00:00,0.0
57200,81005,2008-03-02 15:00:00,0.0
57201,81005,2008-03-02 16:00:00,0.0
57202,81005,2008-03-02 17:00:00,0.0
57203,81005,2008-03-02 18:00:00,0.0
57204,81005,2008-03-02 19:00:00,0.0
57205,81005,2008-03-02 20:00:00,0.0
57206,81005,2008-03-02 21:00:00,0.0
57207,81005,2008-03-02 22:00:00,0.0
57208,81005,2008-03-02 23:00:00,0.0
57209,81005,2008-03-03 00:00:00,0.0
57210,81005,2008-03-03 01:00:00,0.0
57211,81005,2008-03-03 02:00:00,0.0
57212,81005,2008-03-03 03:00:00,0.0
57213,81005,2008-03-03 04:00:00,0.0
57214,81005,2008-03-03 05:00:00,0.0
57215,81005,2008-03-03 06:00:00,0.0
57216,81005,2008-03-03 07:00:00,0.0
57217,81005,2008-03-03 08:00:00,0.0
57218,81005,2008-03-03 09:00:00,0.0
57219,81005,2008-03-03 10:00:00,0.0
57220,81005,2008-03-03 11:00:00,1.2
57221,81005,2008-03-03 12:00:00,0.5
57222,81005,2008-03-03 13:00:00,0.1
57223,81005,2008-03-03 14:00:00,0.0
57224,81005,2008-03-03 15:00:00,0.0
57225,81005,2008-03-03 16:00:00,0.0
57226,81005,2008-03-03 17:00:00,0.0
57227,81005,2008-03-03 18:00:00,0.0
57228,81005,2008-03-03 19:00:00,0.0
57229,81005,2008-03-03 20:00:00,0.0
57230,81005,2008-03-03 21:00:00,0.0
57231,81005,2008-03-03 22:00:00,0.0
57232,81005,2008-03-03 23:00:00,0.0
57233,81005,2008-03-04 00:00:00,0.0
57234,81005,2008-03-04 01:00:00,0.0
57235,81005,2008-03-04 02:00:00,0.0
57236,81005,2008-03-04 03:00:00,0.0
