,station_number,date,pcp
13291,98095,2002-07-08 19:00:00,
13292,98095,2002-07-08 20:00:00,
13293,98095,2002-07-08 21:00:00,
13294,98095,2002-07-08 22:00:00,
13295,98095,2002-07-08 23:00:00,
13296,98095,2002-07-09 00:00:00,
13297,98095,2002-07-09 01:00:00,
13298,98095,2002-07-09 02:00:00,
13299,98095,2002-07-09 03:00:00,
13300,98095,2002-07-09 04:00:00,
13301,98095,2002-07-09 05:00:00,
13302,98095,2002-07-09 06:00:00,
13303,98095,2002-07-09 07:00:00,
13304,98095,2002-07-09 08:00:00,
13305,98095,2002-07-09 09:00:00,
13306,98095,2002-07-09 10:00:00,
13307,98095,2002-07-09 11:00:00,
13308,98095,2002-07-09 12:00:00,
13309,98095,2002-07-09 13:00:00,
13310,98095,2002-07-09 14:00:00,
13311,98095,2002-07-09 15:00:00,
13312,98095,2002-07-09 16:00:00,
13313,98095,2002-07-09 17:00:00,
13314,98095,2002-07-09 18:00:00,
13315,98095,2002-07-09 19:00:00,
13316,98095,2002-07-09 20:00:00,
13317,98095,2002-07-09 21:00:00,
13318,98095,2002-07-09 22:00:00,
13319,98095,2002-07-09 23:00:00,
13320,98095,2002-07-10 00:00:00,
13321,98095,2002-07-10 01:00:00,
13322,98095,2002-07-10 02:00:00,
13323,98095,2002-07-10 03:00:00,
13324,98095,2002-07-10 04:00:00,
13325,98095,2002-07-10 05:00:00,
13326,98095,2002-07-10 06:00:00,
13327,98095,2002-07-10 07:00:00,
13328,98095,2002-07-10 08:00:00,
13329,98095,2002-07-10 09:00:00,
13330,98095,2002-07-10 10:00:00,
13331,98095,2002-07-10 11:00:00,
13332,98095,2002-07-10 12:00:00,
13333,98095,2002-07-10 13:00:00,
13334,98095,2002-07-10 14:00:00,
13335,98095,2002-07-10 15:00:00,
13336,98095,2002-07-10 16:00:00,
13337,98095,2002-07-10 17:00:00,
13338,98095,2002-07-10 18:00:00,
13339,98095,2002-07-10 19:00:00,
13340,98095,2002-07-10 20:00:00,
13341,98095,2002-07-10 21:00:00,
13342,98095,2002-07-10 22:00:00,
13343,98095,2002-07-10 23:00:00,
13344,98095,2002-07-11 00:00:00,
13345,98095,2002-07-11 01:00:00,
13346,98095,2002-07-11 02:00:00,
13347,98095,2002-07-11 03:00:00,
13348,98095,2002-07-11 04:00:00,
13349,98095,2002-07-11 05:00:00,
13350,98095,2002-07-11 06:00:00,
13351,98095,2002-07-11 07:00:00,
13352,98095,2002-07-11 08:00:00,
13353,98095,2002-07-11 09:00:00,
13354,98095,2002-07-11 10:00:00,
13355,98095,2002-07-11 11:00:00,
13356,98095,2002-07-11 12:00:00,
13357,98095,2002-07-11 13:00:00,
13358,98095,2002-07-11 14:00:00,
13359,98095,2002-07-11 15:00:00,
13360,98095,2002-07-11 16:00:00,
13361,98095,2002-07-11 17:00:00,
13362,98095,2002-07-11 18:00:00,
13363,98095,2002-07-11 19:00:00,
13364,98095,2002-07-11 20:00:00,
13365,98095,2002-07-11 21:00:00,
13366,98095,2002-07-11 22:00:00,
13367,98095,2002-07-11 23:00:00,
13368,98095,2002-07-12 00:00:00,
13369,98095,2002-07-12 01:00:00,
13370,98095,2002-07-12 02:00:00,
13371,98095,2002-07-12 03:00:00,
13372,98095,2002-07-12 04:00:00,
13373,98095,2002-07-12 05:00:00,
13374,98095,2002-07-12 06:00:00,
13375,98095,2002-07-12 07:00:00,
13376,98095,2002-07-12 08:00:00,
13377,98095,2002-07-12 09:00:00,
13378,98095,2002-07-12 10:00:00,
13379,98095,2002-07-12 11:00:00,
13380,98095,2002-07-12 12:00:00,
13381,98095,2002-07-12 13:00:00,
13382,98095,2002-07-12 14:00:00,
13383,98095,2002-07-12 15:00:00,
13384,98095,2002-07-12 16:00:00,
13385,98095,2002-07-12 17:00:00,
13386,98095,2002-07-12 18:00:00,
13387,98095,2002-07-12 19:00:00,
13388,98095,2002-07-12 20:00:00,
13389,98095,2002-07-12 21:00:00,
13390,98095,2002-07-12 22:00:00,
13391,98095,2002-07-12 23:00:00,
13392,98095,2002-07-13 00:00:00,
13393,98095,2002-07-13 01:00:00,
13394,98095,2002-07-13 02:00:00,
13395,98095,2002-07-13 03:00:00,
13396,98095,2002-07-13 04:00:00,
13397,98095,2002-07-13 05:00:00,
13398,98095,2002-07-13 06:00:00,
13399,98095,2002-07-13 07:00:00,
13400,98095,2002-07-13 08:00:00,
13401,98095,2002-07-13 09:00:00,
13402,98095,2002-07-13 10:00:00,
13403,98095,2002-07-13 11:00:00,
13404,98095,2002-07-13 12:00:00,
13405,98095,2002-07-13 13:00:00,
13406,98095,2002-07-13 14:00:00,
13407,98095,2002-07-13 15:00:00,
13408,98095,2002-07-13 16:00:00,
13409,98095,2002-07-13 17:00:00,
13410,98095,2002-07-13 18:00:00,
13411,98095,2002-07-13 19:00:00,
13412,98095,2002-07-13 20:00:00,
13413,98095,2002-07-13 21:00:00,
13414,98095,2002-07-13 22:00:00,
13415,98095,2002-07-13 23:00:00,
13416,98095,2002-07-14 00:00:00,
13417,98095,2002-07-14 01:00:00,
13418,98095,2002-07-14 02:00:00,
13419,98095,2002-07-14 03:00:00,
13420,98095,2002-07-14 04:00:00,
13421,98095,2002-07-14 05:00:00,
13422,98095,2002-07-14 06:00:00,
13423,98095,2002-07-14 07:00:00,
13424,98095,2002-07-14 08:00:00,
13425,98095,2002-07-14 09:00:00,
13426,98095,2002-07-14 10:00:00,
13427,98095,2002-07-14 11:00:00,
13428,98095,2002-07-14 12:00:00,
13429,98095,2002-07-14 13:00:00,
13430,98095,2002-07-14 14:00:00,
13431,98095,2002-07-14 15:00:00,
13432,98095,2002-07-14 16:00:00,
13433,98095,2002-07-14 17:00:00,
13434,98095,2002-07-14 18:00:00,
13435,98095,2002-07-14 19:00:00,
13436,98095,2002-07-14 20:00:00,
13437,98095,2002-07-14 21:00:00,
13438,98095,2002-07-14 22:00:00,
13439,98095,2002-07-14 23:00:00,
13440,98095,2002-07-15 00:00:00,
13441,98095,2002-07-15 01:00:00,
13442,98095,2002-07-15 02:00:00,
13443,98095,2002-07-15 03:00:00,
13444,98095,2002-07-15 04:00:00,
13445,98095,2002-07-15 05:00:00,
13446,98095,2002-07-15 06:00:00,
13447,98095,2002-07-15 07:00:00,
13448,98095,2002-07-15 08:00:00,
13449,98095,2002-07-15 09:00:00,
13450,98095,2002-07-15 10:00:00,
13451,98095,2002-07-15 11:00:00,
13452,98095,2002-07-15 12:00:00,
13453,98095,2002-07-15 13:00:00,
13454,98095,2002-07-15 14:00:00,
13455,98095,2002-07-15 15:00:00,
13456,98095,2002-07-15 16:00:00,
13457,98095,2002-07-15 17:00:00,
13458,98095,2002-07-15 18:00:00,
13459,98095,2002-07-15 19:00:00,
13460,98095,2002-07-15 20:00:00,
13461,98095,2002-07-15 21:00:00,
13462,98095,2002-07-15 22:00:00,
13463,98095,2002-07-15 23:00:00,
13464,98095,2002-07-16 00:00:00,
13465,98095,2002-07-16 01:00:00,
13466,98095,2002-07-16 02:00:00,
13467,98095,2002-07-16 03:00:00,
13468,98095,2002-07-16 04:00:00,
13469,98095,2002-07-16 05:00:00,
13470,98095,2002-07-16 06:00:00,
13471,98095,2002-07-16 07:00:00,
13472,98095,2002-07-16 08:00:00,
13473,98095,2002-07-16 09:00:00,
13474,98095,2002-07-16 10:00:00,
13475,98095,2002-07-16 11:00:00,
13476,98095,2002-07-16 12:00:00,
13477,98095,2002-07-16 13:00:00,
13478,98095,2002-07-16 14:00:00,
13479,98095,2002-07-16 15:00:00,
13480,98095,2002-07-16 16:00:00,
13481,98095,2002-07-16 17:00:00,
13482,98095,2002-07-16 18:00:00,
13483,98095,2002-07-16 19:00:00,
13484,98095,2002-07-16 20:00:00,
13485,98095,2002-07-16 21:00:00,
13486,98095,2002-07-16 22:00:00,
13487,98095,2002-07-16 23:00:00,
13488,98095,2002-07-17 00:00:00,
13489,98095,2002-07-17 01:00:00,
13490,98095,2002-07-17 02:00:00,
13491,98095,2002-07-17 03:00:00,
13492,98095,2002-07-17 04:00:00,
13493,98095,2002-07-17 05:00:00,
13494,98095,2002-07-17 06:00:00,
13495,98095,2002-07-17 07:00:00,
13496,98095,2002-07-17 08:00:00,
13497,98095,2002-07-17 09:00:00,
13498,98095,2002-07-17 10:00:00,
13499,98095,2002-07-17 11:00:00,
13500,98095,2002-07-17 12:00:00,
13501,98095,2002-07-17 13:00:00,
13502,98095,2002-07-17 14:00:00,
13503,98095,2002-07-17 15:00:00,
13504,98095,2002-07-17 16:00:00,
13505,98095,2002-07-17 17:00:00,
13506,98095,2002-07-17 18:00:00,
13507,98095,2002-07-17 19:00:00,
13508,98095,2002-07-17 20:00:00,
13509,98095,2002-07-17 21:00:00,
13510,98095,2002-07-17 22:00:00,
13511,98095,2002-07-17 23:00:00,
13512,98095,2002-07-18 00:00:00,
13513,98095,2002-07-18 01:00:00,
13514,98095,2002-07-18 02:00:00,
13515,98095,2002-07-18 03:00:00,
13516,98095,2002-07-18 04:00:00,
13517,98095,2002-07-18 05:00:00,
13518,98095,2002-07-18 06:00:00,
13519,98095,2002-07-18 07:00:00,
13520,98095,2002-07-18 08:00:00,
13521,98095,2002-07-18 09:00:00,
13522,98095,2002-07-18 10:00:00,
13523,98095,2002-07-18 11:00:00,
13524,98095,2002-07-18 12:00:00,
13525,98095,2002-07-18 13:00:00,
13526,98095,2002-07-18 14:00:00,
13527,98095,2002-07-18 15:00:00,
13528,98095,2002-07-18 16:00:00,
13529,98095,2002-07-18 17:00:00,
13530,98095,2002-07-18 18:00:00,
13531,98095,2002-07-18 19:00:00,
13532,98095,2002-07-18 20:00:00,5.9
13533,98095,2002-07-18 21:00:00,0.2
13534,98095,2002-07-18 22:00:00,1.6
13535,98095,2002-07-18 23:00:00,0.0
13536,98095,2002-07-19 00:00:00,0.1
13537,98095,2002-07-19 01:00:00,6.0
13538,98095,2002-07-19 02:00:00,10.7
13539,98095,2002-07-19 03:00:00,0.5
13540,98095,2002-07-19 04:00:00,0.4
13541,98095,2002-07-19 05:00:00,0.3
13542,98095,2002-07-19 06:00:00,0.1
13543,98095,2002-07-19 07:00:00,0.1
13544,98095,2002-07-19 08:00:00,0.0
13545,98095,2002-07-19 09:00:00,0.0
13546,98095,2002-07-19 10:00:00,0.0
13547,98095,2002-07-19 11:00:00,0.0
13548,98095,2002-07-19 12:00:00,0.0
13549,98095,2002-07-19 13:00:00,0.0
13550,98095,2002-07-19 14:00:00,0.0
13551,98095,2002-07-19 15:00:00,0.0
13552,98095,2002-07-19 16:00:00,0.0
13553,98095,2002-07-19 17:00:00,0.0
13554,98095,2002-07-19 18:00:00,0.0
13555,98095,2002-07-19 19:00:00,0.0
13556,98095,2002-07-19 20:00:00,0.0
13557,98095,2002-07-19 21:00:00,0.0
13558,98095,2002-07-19 22:00:00,0.0
13559,98095,2002-07-19 23:00:00,0.0
13560,98095,2002-07-20 00:00:00,2.3
13561,98095,2002-07-20 01:00:00,1.4
13562,98095,2002-07-20 02:00:00,0.0
13563,98095,2002-07-20 03:00:00,0.1
13564,98095,2002-07-20 04:00:00,0.0
13565,98095,2002-07-20 05:00:00,0.0
13566,98095,2002-07-20 06:00:00,0.1
13567,98095,2002-07-20 07:00:00,0.0
13568,98095,2002-07-20 08:00:00,0.0
13569,98095,2002-07-20 09:00:00,0.0
13570,98095,2002-07-20 10:00:00,0.0
13571,98095,2002-07-20 11:00:00,0.0
13572,98095,2002-07-20 12:00:00,0.0
13573,98095,2002-07-20 13:00:00,0.0
13574,98095,2002-07-20 14:00:00,0.0
13575,98095,2002-07-20 15:00:00,0.0
13576,98095,2002-07-20 16:00:00,0.0
13577,98095,2002-07-20 17:00:00,0.0
13578,98095,2002-07-20 18:00:00,6.0
13579,98095,2002-07-20 19:00:00,17.9
13580,98095,2002-07-20 20:00:00,1.4
13581,98095,2002-07-20 21:00:00,0.5
13582,98095,2002-07-20 22:00:00,0.8
13583,98095,2002-07-20 23:00:00,2.9
13584,98095,2002-07-21 00:00:00,2.5
13585,98095,2002-07-21 01:00:00,0.2
13586,98095,2002-07-21 02:00:00,0.0
13587,98095,2002-07-21 03:00:00,0.2
13588,98095,2002-07-21 04:00:00,0.0
13589,98095,2002-07-21 05:00:00,0.0
13590,98095,2002-07-21 06:00:00,0.0
13591,98095,2002-07-21 07:00:00,0.0
13592,98095,2002-07-21 08:00:00,0.0
13593,98095,2002-07-21 09:00:00,0.1
13594,98095,2002-07-21 10:00:00,0.0
13595,98095,2002-07-21 11:00:00,0.0
13596,98095,2002-07-21 12:00:00,0.0
13597,98095,2002-07-21 13:00:00,0.0
13598,98095,2002-07-21 14:00:00,0.0
13599,98095,2002-07-21 15:00:00,0.0
13600,98095,2002-07-21 16:00:00,0.0
13601,98095,2002-07-21 17:00:00,0.0
13602,98095,2002-07-21 18:00:00,1.1
13603,98095,2002-07-21 19:00:00,0.1
13604,98095,2002-07-21 20:00:00,0.8
13605,98095,2002-07-21 21:00:00,0.0
13606,98095,2002-07-21 22:00:00,1.0
13607,98095,2002-07-21 23:00:00,2.0
13608,98095,2002-07-22 00:00:00,2.9
13609,98095,2002-07-22 01:00:00,0.9
13610,98095,2002-07-22 02:00:00,0.5
13611,98095,2002-07-22 03:00:00,0.0
13612,98095,2002-07-22 04:00:00,0.0
13613,98095,2002-07-22 05:00:00,0.0
13614,98095,2002-07-22 06:00:00,0.1
13615,98095,2002-07-22 07:00:00,0.0
13616,98095,2002-07-22 08:00:00,0.0
13617,98095,2002-07-22 09:00:00,0.0
13618,98095,2002-07-22 10:00:00,0.0
13619,98095,2002-07-22 11:00:00,0.0
13620,98095,2002-07-22 12:00:00,0.0
13621,98095,2002-07-22 13:00:00,0.0
13622,98095,2002-07-22 14:00:00,0.0
13623,98095,2002-07-22 15:00:00,0.0
13624,98095,2002-07-22 16:00:00,0.0
13625,98095,2002-07-22 17:00:00,0.0
13626,98095,2002-07-22 18:00:00,0.0
13627,98095,2002-07-22 19:00:00,0.0
13628,98095,2002-07-22 20:00:00,0.0
13629,98095,2002-07-22 21:00:00,0.0
13630,98095,2002-07-22 22:00:00,1.3
13631,98095,2002-07-22 23:00:00,0.1
13632,98095,2002-07-23 00:00:00,0.0
13633,98095,2002-07-23 01:00:00,0.0
13634,98095,2002-07-23 02:00:00,0.0
13635,98095,2002-07-23 03:00:00,0.0
13636,98095,2002-07-23 04:00:00,0.0
13637,98095,2002-07-23 05:00:00,0.0
13638,98095,2002-07-23 06:00:00,0.0
13639,98095,2002-07-23 07:00:00,0.0
13640,98095,2002-07-23 08:00:00,0.0
13641,98095,2002-07-23 09:00:00,0.0
13642,98095,2002-07-23 10:00:00,0.0
13643,98095,2002-07-23 11:00:00,0.0
13644,98095,2002-07-23 12:00:00,0.1
13645,98095,2002-07-23 13:00:00,0.0
13646,98095,2002-07-23 14:00:00,0.0
13647,98095,2002-07-23 15:00:00,0.0
13648,98095,2002-07-23 16:00:00,0.0
13649,98095,2002-07-23 17:00:00,0.0
13650,98095,2002-07-23 18:00:00,0.0
13651,98095,2002-07-23 19:00:00,0.0
13652,98095,2002-07-23 20:00:00,0.0
13653,98095,2002-07-23 21:00:00,0.0
13654,98095,2002-07-23 22:00:00,0.0
13655,98095,2002-07-23 23:00:00,0.0
13656,98095,2002-07-24 00:00:00,0.0
13657,98095,2002-07-24 01:00:00,0.0
13658,98095,2002-07-24 02:00:00,0.0
13659,98095,2002-07-24 03:00:00,0.0
13660,98095,2002-07-24 04:00:00,0.0
13661,98095,2002-07-24 05:00:00,0.0
13662,98095,2002-07-24 06:00:00,0.0
13663,98095,2002-07-24 07:00:00,0.0
13664,98095,2002-07-24 08:00:00,0.0
13665,98095,2002-07-24 09:00:00,0.0
13666,98095,2002-07-24 10:00:00,0.0
13667,98095,2002-07-24 11:00:00,0.0
13668,98095,2002-07-24 12:00:00,0.0
13669,98095,2002-07-24 13:00:00,0.0
13670,98095,2002-07-24 14:00:00,0.0
13671,98095,2002-07-24 15:00:00,0.0
13672,98095,2002-07-24 16:00:00,0.0
13673,98095,2002-07-24 17:00:00,0.0
13674,98095,2002-07-24 18:00:00,0.0
13675,98095,2002-07-24 19:00:00,0.0
13676,98095,2002-07-24 20:00:00,0.0
13677,98095,2002-07-24 21:00:00,0.0
13678,98095,2002-07-24 22:00:00,0.0
13679,98095,2002-07-24 23:00:00,0.0
13680,98095,2002-07-25 00:00:00,0.0
13681,98095,2002-07-25 01:00:00,0.0
13682,98095,2002-07-25 02:00:00,0.0
13683,98095,2002-07-25 03:00:00,0.0
13684,98095,2002-07-25 04:00:00,0.0
13685,98095,2002-07-25 05:00:00,0.0
13686,98095,2002-07-25 06:00:00,0.0
13687,98095,2002-07-25 07:00:00,0.0
13688,98095,2002-07-25 08:00:00,0.0
13689,98095,2002-07-25 09:00:00,0.0
13690,98095,2002-07-25 10:00:00,0.0
13691,98095,2002-07-25 11:00:00,0.0
13692,98095,2002-07-25 12:00:00,0.0
13693,98095,2002-07-25 13:00:00,0.0
13694,98095,2002-07-25 14:00:00,0.0
13695,98095,2002-07-25 15:00:00,0.0
13696,98095,2002-07-25 16:00:00,0.0
13697,98095,2002-07-25 17:00:00,0.0
13698,98095,2002-07-25 18:00:00,0.0
13699,98095,2002-07-25 19:00:00,0.1
13700,98095,2002-07-25 20:00:00,0.0
13701,98095,2002-07-25 21:00:00,0.0
13702,98095,2002-07-25 22:00:00,0.0
13703,98095,2002-07-25 23:00:00,0.0
13704,98095,2002-07-26 00:00:00,0.0
13705,98095,2002-07-26 01:00:00,0.0
13706,98095,2002-07-26 02:00:00,0.0
13707,98095,2002-07-26 03:00:00,0.0
13708,98095,2002-07-26 04:00:00,0.0
13709,98095,2002-07-26 05:00:00,0.1
13710,98095,2002-07-26 06:00:00,0.0
13711,98095,2002-07-26 07:00:00,0.0
13712,98095,2002-07-26 08:00:00,0.1
13713,98095,2002-07-26 09:00:00,0.1
13714,98095,2002-07-26 10:00:00,0.0
13715,98095,2002-07-26 11:00:00,0.0
13716,98095,2002-07-26 12:00:00,0.0
13717,98095,2002-07-26 13:00:00,0.0
13718,98095,2002-07-26 14:00:00,0.0
13719,98095,2002-07-26 15:00:00,0.0
13720,98095,2002-07-26 16:00:00,0.0
13721,98095,2002-07-26 17:00:00,0.0
13722,98095,2002-07-26 18:00:00,0.0
13723,98095,2002-07-26 19:00:00,3.0
13724,98095,2002-07-26 20:00:00,7.1
13725,98095,2002-07-26 21:00:00,0.2
13726,98095,2002-07-26 22:00:00,0.0
13727,98095,2002-07-26 23:00:00,0.0
13728,98095,2002-07-27 00:00:00,0.0
13729,98095,2002-07-27 01:00:00,0.0
13730,98095,2002-07-27 02:00:00,0.0
13731,98095,2002-07-27 03:00:00,0.0
13732,98095,2002-07-27 04:00:00,0.0
13733,98095,2002-07-27 05:00:00,0.0
13734,98095,2002-07-27 06:00:00,0.0
13735,98095,2002-07-27 07:00:00,0.0
13736,98095,2002-07-27 08:00:00,0.0
13737,98095,2002-07-27 09:00:00,0.0
13738,98095,2002-07-27 10:00:00,0.0
13739,98095,2002-07-27 11:00:00,0.0
13740,98095,2002-07-27 12:00:00,0.0
13741,98095,2002-07-27 13:00:00,0.0
13742,98095,2002-07-27 14:00:00,0.0
13743,98095,2002-07-27 15:00:00,0.0
13744,98095,2002-07-27 16:00:00,0.0
13745,98095,2002-07-27 17:00:00,0.0
13746,98095,2002-07-27 18:00:00,0.0
13747,98095,2002-07-27 19:00:00,0.0
13748,98095,2002-07-27 20:00:00,0.1
13749,98095,2002-07-27 21:00:00,0.0
13750,98095,2002-07-27 22:00:00,0.7
13751,98095,2002-07-27 23:00:00,0.0
13752,98095,2002-07-28 00:00:00,0.0
13753,98095,2002-07-28 01:00:00,0.0
13754,98095,2002-07-28 02:00:00,0.4
13755,98095,2002-07-28 03:00:00,0.0
13756,98095,2002-07-28 04:00:00,0.0
13757,98095,2002-07-28 05:00:00,0.0
13758,98095,2002-07-28 06:00:00,0.1
13759,98095,2002-07-28 07:00:00,0.0
13760,98095,2002-07-28 08:00:00,0.0
13761,98095,2002-07-28 09:00:00,0.0
13762,98095,2002-07-28 10:00:00,0.0
13763,98095,2002-07-28 11:00:00,0.0
13764,98095,2002-07-28 12:00:00,0.0
13765,98095,2002-07-28 13:00:00,0.0
13766,98095,2002-07-28 14:00:00,0.0
13767,98095,2002-07-28 15:00:00,0.0
13768,98095,2002-07-28 16:00:00,0.0
13769,98095,2002-07-28 17:00:00,0.0
13770,98095,2002-07-28 18:00:00,0.0
13771,98095,2002-07-28 19:00:00,0.0
13772,98095,2002-07-28 20:00:00,0.0
13773,98095,2002-07-28 21:00:00,0.0
13774,98095,2002-07-28 22:00:00,0.0
13775,98095,2002-07-28 23:00:00,7.0
13776,98095,2002-07-29 00:00:00,0.0
13777,98095,2002-07-29 01:00:00,0.0
13778,98095,2002-07-29 02:00:00,0.0
13779,98095,2002-07-29 03:00:00,0.0
13780,98095,2002-07-29 04:00:00,0.0
13781,98095,2002-07-29 05:00:00,0.0
13782,98095,2002-07-29 06:00:00,0.0
13783,98095,2002-07-29 07:00:00,0.0
13784,98095,2002-07-29 08:00:00,0.0
13785,98095,2002-07-29 09:00:00,0.0
13786,98095,2002-07-29 10:00:00,0.0
13787,98095,2002-07-29 11:00:00,0.0
13788,98095,2002-07-29 12:00:00,0.0
13789,98095,2002-07-29 13:00:00,0.0
13790,98095,2002-07-29 14:00:00,0.0
13791,98095,2002-07-29 15:00:00,0.0
13792,98095,2002-07-29 16:00:00,0.0
13793,98095,2002-07-29 17:00:00,0.2
13794,98095,2002-07-29 18:00:00,0.0
13795,98095,2002-07-29 19:00:00,18.2
13796,98095,2002-07-29 20:00:00,38.1
13797,98095,2002-07-29 21:00:00,0.7
13798,98095,2002-07-29 22:00:00,0.2
13799,98095,2002-07-29 23:00:00,0.1
13800,98095,2002-07-30 00:00:00,0.2
13801,98095,2002-07-30 01:00:00,0.1
13802,98095,2002-07-30 02:00:00,0.0
13803,98095,2002-07-30 03:00:00,0.1
13804,98095,2002-07-30 04:00:00,0.0
13805,98095,2002-07-30 05:00:00,0.0
13806,98095,2002-07-30 06:00:00,0.0
13807,98095,2002-07-30 07:00:00,0.0
13808,98095,2002-07-30 08:00:00,0.0
13809,98095,2002-07-30 09:00:00,0.0
13810,98095,2002-07-30 10:00:00,0.0
13811,98095,2002-07-30 11:00:00,0.0
13812,98095,2002-07-30 12:00:00,0.0
13813,98095,2002-07-30 13:00:00,0.0
13814,98095,2002-07-30 14:00:00,0.0
13815,98095,2002-07-30 15:00:00,0.2
13816,98095,2002-07-30 16:00:00,0.0
13817,98095,2002-07-30 17:00:00,0.0
13818,98095,2002-07-30 18:00:00,0.0
13819,98095,2002-07-30 19:00:00,0.0
13820,98095,2002-07-30 20:00:00,0.7
13821,98095,2002-07-30 21:00:00,1.9
13822,98095,2002-07-30 22:00:00,0.0
13823,98095,2002-07-30 23:00:00,0.0
13824,98095,2002-07-31 00:00:00,0.0
13825,98095,2002-07-31 01:00:00,0.0
13826,98095,2002-07-31 02:00:00,0.0
13827,98095,2002-07-31 03:00:00,0.0
13828,98095,2002-07-31 04:00:00,0.0
13829,98095,2002-07-31 05:00:00,0.0
13830,98095,2002-07-31 06:00:00,0.0
13831,98095,2002-07-31 07:00:00,0.0
13832,98095,2002-07-31 08:00:00,0.0
13833,98095,2002-07-31 09:00:00,0.0
13834,98095,2002-07-31 10:00:00,0.0
13835,98095,2002-07-31 11:00:00,0.0
13836,98095,2002-07-31 12:00:00,0.0
13837,98095,2002-07-31 13:00:00,0.0
13838,98095,2002-07-31 14:00:00,0.0
13839,98095,2002-07-31 15:00:00,0.8
13840,98095,2002-07-31 16:00:00,0.3
13841,98095,2002-07-31 17:00:00,0.0
13842,98095,2002-07-31 18:00:00,0.0
13843,98095,2002-07-31 19:00:00,0.0
13844,98095,2002-07-31 20:00:00,0.0
13845,98095,2002-07-31 21:00:00,0.1
13846,98095,2002-07-31 22:00:00,1.0
13847,98095,2002-07-31 23:00:00,0.1
13848,98095,2002-08-01 00:00:00,0.0
13849,98095,2002-08-01 01:00:00,0.0
13850,98095,2002-08-01 02:00:00,0.0
13851,98095,2002-08-01 03:00:00,0.0
13852,98095,2002-08-01 04:00:00,0.0
13853,98095,2002-08-01 05:00:00,0.0
13854,98095,2002-08-01 06:00:00,0.0
13855,98095,2002-08-01 07:00:00,0.0
13856,98095,2002-08-01 08:00:00,0.0
13857,98095,2002-08-01 09:00:00,0.0
13858,98095,2002-08-01 10:00:00,0.0
13859,98095,2002-08-01 11:00:00,0.0
13860,98095,2002-08-01 12:00:00,0.0
13861,98095,2002-08-01 13:00:00,0.0
13862,98095,2002-08-01 14:00:00,0.0
13863,98095,2002-08-01 15:00:00,0.0
13864,98095,2002-08-01 16:00:00,0.0
13865,98095,2002-08-01 17:00:00,0.0
13866,98095,2002-08-01 18:00:00,0.0
13867,98095,2002-08-01 19:00:00,0.0
13868,98095,2002-08-01 20:00:00,0.0
13869,98095,2002-08-01 21:00:00,0.0
13870,98095,2002-08-01 22:00:00,0.0
13871,98095,2002-08-01 23:00:00,0.0
13872,98095,2002-08-02 00:00:00,0.0
13873,98095,2002-08-02 01:00:00,0.0
13874,98095,2002-08-02 02:00:00,0.0
13875,98095,2002-08-02 03:00:00,0.0
13876,98095,2002-08-02 04:00:00,0.0
13877,98095,2002-08-02 05:00:00,0.0
13878,98095,2002-08-02 06:00:00,0.0
13879,98095,2002-08-02 07:00:00,0.0
13880,98095,2002-08-02 08:00:00,0.0
13881,98095,2002-08-02 09:00:00,0.0
13882,98095,2002-08-02 10:00:00,0.0
13883,98095,2002-08-02 11:00:00,0.0
13884,98095,2002-08-02 12:00:00,0.0
13885,98095,2002-08-02 13:00:00,0.0
13886,98095,2002-08-02 14:00:00,0.0
13887,98095,2002-08-02 15:00:00,0.0
13888,98095,2002-08-02 16:00:00,0.0
13889,98095,2002-08-02 17:00:00,0.0
13890,98095,2002-08-02 18:00:00,0.0
13891,98095,2002-08-02 19:00:00,0.0
13892,98095,2002-08-02 20:00:00,0.0
13893,98095,2002-08-02 21:00:00,0.0
13894,98095,2002-08-02 22:00:00,0.1
13895,98095,2002-08-02 23:00:00,0.5
13896,98095,2002-08-03 00:00:00,0.2
13897,98095,2002-08-03 01:00:00,1.6
13898,98095,2002-08-03 02:00:00,0.3
13899,98095,2002-08-03 03:00:00,0.0
13900,98095,2002-08-03 04:00:00,0.0
13901,98095,2002-08-03 05:00:00,0.0
13902,98095,2002-08-03 06:00:00,0.0
13903,98095,2002-08-03 07:00:00,0.0
13904,98095,2002-08-03 08:00:00,0.0
13905,98095,2002-08-03 09:00:00,0.0
13906,98095,2002-08-03 10:00:00,0.0
13907,98095,2002-08-03 11:00:00,0.0
13908,98095,2002-08-03 12:00:00,0.0
13909,98095,2002-08-03 13:00:00,0.1
13910,98095,2002-08-03 14:00:00,0.0
13911,98095,2002-08-03 15:00:00,0.0
13912,98095,2002-08-03 16:00:00,0.0
13913,98095,2002-08-03 17:00:00,0.0
13914,98095,2002-08-03 18:00:00,0.0
13915,98095,2002-08-03 19:00:00,0.2
13916,98095,2002-08-03 20:00:00,0.0
13917,98095,2002-08-03 21:00:00,0.0
13918,98095,2002-08-03 22:00:00,0.0
13919,98095,2002-08-03 23:00:00,0.0
13920,98095,2002-08-04 00:00:00,0.0
13921,98095,2002-08-04 01:00:00,0.0
13922,98095,2002-08-04 02:00:00,0.0
13923,98095,2002-08-04 03:00:00,0.0
13924,98095,2002-08-04 04:00:00,0.0
13925,98095,2002-08-04 05:00:00,0.0
13926,98095,2002-08-04 06:00:00,0.0
13927,98095,2002-08-04 07:00:00,0.0
13928,98095,2002-08-04 08:00:00,0.0
13929,98095,2002-08-04 09:00:00,0.0
