,station_number,date,pcp
36360,84197,2006-03-20 04:00:00,0.0
36361,84197,2006-03-20 05:00:00,0.0
36362,84197,2006-03-20 06:00:00,0.0
36363,84197,2006-03-20 07:00:00,0.0
36364,84197,2006-03-20 08:00:00,0.0
36365,84197,2006-03-20 09:00:00,0.0
36366,84197,2006-03-20 10:00:00,0.0
36367,84197,2006-03-20 11:00:00,0.0
36368,84197,2006-03-20 12:00:00,0.0
36369,84197,2006-03-20 13:00:00,0.0
36370,84197,2006-03-20 14:00:00,0.0
36371,84197,2006-03-20 15:00:00,0.0
36372,84197,2006-03-20 16:00:00,0.0
36373,84197,2006-03-20 17:00:00,0.0
36374,84197,2006-03-20 18:00:00,0.0
36375,84197,2006-03-20 19:00:00,0.0
36376,84197,2006-03-20 20:00:00,0.0
36377,84197,2006-03-20 21:00:00,0.0
36378,84197,2006-03-20 22:00:00,0.0
36379,84197,2006-03-20 23:00:00,0.0
36380,84197,2006-03-21 00:00:00,0.0
36381,84197,2006-03-21 01:00:00,0.0
36382,84197,2006-03-21 02:00:00,0.0
36383,84197,2006-03-21 03:00:00,0.0
36384,84197,2006-03-21 04:00:00,0.0
36385,84197,2006-03-21 05:00:00,0.0
36386,84197,2006-03-21 06:00:00,0.0
36387,84197,2006-03-21 07:00:00,0.0
36388,84197,2006-03-21 08:00:00,0.0
36389,84197,2006-03-21 09:00:00,0.0
36390,84197,2006-03-21 10:00:00,0.0
36391,84197,2006-03-21 11:00:00,0.0
36392,84197,2006-03-21 12:00:00,0.0
36393,84197,2006-03-21 13:00:00,0.0
36394,84197,2006-03-21 14:00:00,0.0
36395,84197,2006-03-21 15:00:00,0.0
36396,84197,2006-03-21 16:00:00,0.0
36397,84197,2006-03-21 17:00:00,0.0
36398,84197,2006-03-21 18:00:00,0.0
36399,84197,2006-03-21 19:00:00,0.0
36400,84197,2006-03-21 20:00:00,0.0
36401,84197,2006-03-21 21:00:00,0.0
36402,84197,2006-03-21 22:00:00,0.0
36403,84197,2006-03-21 23:00:00,0.0
36404,84197,2006-03-22 00:00:00,0.0
36405,84197,2006-03-22 01:00:00,0.0
36406,84197,2006-03-22 02:00:00,0.0
36407,84197,2006-03-22 03:00:00,0.0
36408,84197,2006-03-22 04:00:00,0.0
36409,84197,2006-03-22 05:00:00,0.0
36410,84197,2006-03-22 06:00:00,0.0
36411,84197,2006-03-22 07:00:00,0.0
36412,84197,2006-03-22 08:00:00,0.0
36413,84197,2006-03-22 09:00:00,0.0
36414,84197,2006-03-22 10:00:00,0.0
36415,84197,2006-03-22 11:00:00,0.0
36416,84197,2006-03-22 12:00:00,0.0
36417,84197,2006-03-22 13:00:00,0.0
36418,84197,2006-03-22 14:00:00,0.0
36419,84197,2006-03-22 15:00:00,0.0
36420,84197,2006-03-22 16:00:00,0.3
36421,84197,2006-03-22 17:00:00,0.0
36422,84197,2006-03-22 18:00:00,0.0
36423,84197,2006-03-22 19:00:00,0.0
36424,84197,2006-03-22 20:00:00,0.0
36425,84197,2006-03-22 21:00:00,0.0
36426,84197,2006-03-22 22:00:00,0.0
36427,84197,2006-03-22 23:00:00,0.0
36428,84197,2006-03-23 00:00:00,0.0
36429,84197,2006-03-23 01:00:00,0.0
36430,84197,2006-03-23 02:00:00,0.0
36431,84197,2006-03-23 03:00:00,0.0
36432,84197,2006-03-23 04:00:00,0.0
36433,84197,2006-03-23 05:00:00,0.0
36434,84197,2006-03-23 06:00:00,0.0
36435,84197,2006-03-23 07:00:00,0.0
36436,84197,2006-03-23 08:00:00,0.0
36437,84197,2006-03-23 09:00:00,0.0
36438,84197,2006-03-23 10:00:00,0.0
36439,84197,2006-03-23 11:00:00,0.0
36440,84197,2006-03-23 12:00:00,0.0
36441,84197,2006-03-23 13:00:00,0.0
36442,84197,2006-03-23 14:00:00,0.0
36443,84197,2006-03-23 15:00:00,0.0
36444,84197,2006-03-23 16:00:00,0.0
36445,84197,2006-03-23 17:00:00,0.0
36446,84197,2006-03-23 18:00:00,0.0
36447,84197,2006-03-23 19:00:00,0.0
36448,84197,2006-03-23 20:00:00,0.0
36449,84197,2006-03-23 21:00:00,0.0
36450,84197,2006-03-23 22:00:00,0.0
36451,84197,2006-03-23 23:00:00,0.0
36452,84197,2006-03-24 00:00:00,0.0
36453,84197,2006-03-24 01:00:00,0.0
36454,84197,2006-03-24 02:00:00,0.0
36455,84197,2006-03-24 03:00:00,0.0
36456,84197,2006-03-24 04:00:00,0.0
36457,84197,2006-03-24 05:00:00,0.0
36458,84197,2006-03-24 06:00:00,0.0
36459,84197,2006-03-24 07:00:00,0.0
36460,84197,2006-03-24 08:00:00,0.0
36461,84197,2006-03-24 09:00:00,0.0
36462,84197,2006-03-24 10:00:00,0.0
36463,84197,2006-03-24 11:00:00,0.0
36464,84197,2006-03-24 12:00:00,0.0
36465,84197,2006-03-24 13:00:00,0.0
36466,84197,2006-03-24 14:00:00,0.0
36467,84197,2006-03-24 15:00:00,0.0
36468,84197,2006-03-24 16:00:00,0.0
36469,84197,2006-03-24 17:00:00,0.0
36470,84197,2006-03-24 18:00:00,0.0
36471,84197,2006-03-24 19:00:00,0.0
36472,84197,2006-03-24 20:00:00,0.0
36473,84197,2006-03-24 21:00:00,0.0
36474,84197,2006-03-24 22:00:00,0.0
36475,84197,2006-03-24 23:00:00,0.0
36476,84197,2006-03-25 00:00:00,0.0
36477,84197,2006-03-25 01:00:00,0.0
36478,84197,2006-03-25 02:00:00,0.0
36479,84197,2006-03-25 03:00:00,0.0
36480,84197,2006-03-25 04:00:00,0.0
36481,84197,2006-03-25 05:00:00,0.0
36482,84197,2006-03-25 06:00:00,0.0
36483,84197,2006-03-25 07:00:00,0.0
36484,84197,2006-03-25 08:00:00,0.0
36485,84197,2006-03-25 09:00:00,0.0
36486,84197,2006-03-25 10:00:00,0.0
36487,84197,2006-03-25 11:00:00,0.0
36488,84197,2006-03-25 12:00:00,0.0
36489,84197,2006-03-25 13:00:00,0.0
36490,84197,2006-03-25 14:00:00,0.0
36491,84197,2006-03-25 15:00:00,0.0
36492,84197,2006-03-25 16:00:00,0.0
36493,84197,2006-03-25 17:00:00,0.0
36494,84197,2006-03-25 18:00:00,0.0
36495,84197,2006-03-25 19:00:00,0.0
36496,84197,2006-03-25 20:00:00,0.0
36497,84197,2006-03-25 21:00:00,0.0
36498,84197,2006-03-25 22:00:00,0.0
36499,84197,2006-03-25 23:00:00,0.0
36500,84197,2006-03-26 00:00:00,0.0
36501,84197,2006-03-26 01:00:00,0.0
36502,84197,2006-03-26 02:00:00,0.0
36503,84197,2006-03-26 03:00:00,0.0
36504,84197,2006-03-26 04:00:00,0.0
36505,84197,2006-03-26 05:00:00,0.0
36506,84197,2006-03-26 06:00:00,0.0
36507,84197,2006-03-26 07:00:00,0.0
36508,84197,2006-03-26 08:00:00,0.0
36509,84197,2006-03-26 09:00:00,0.0
36510,84197,2006-03-26 10:00:00,0.0
36511,84197,2006-03-26 11:00:00,0.0
36512,84197,2006-03-26 12:00:00,0.0
36513,84197,2006-03-26 13:00:00,0.0
36514,84197,2006-03-26 14:00:00,0.0
36515,84197,2006-03-26 15:00:00,0.0
36516,84197,2006-03-26 16:00:00,0.0
36517,84197,2006-03-26 17:00:00,0.0
36518,84197,2006-03-26 18:00:00,0.0
36519,84197,2006-03-26 19:00:00,0.0
36520,84197,2006-03-26 20:00:00,0.0
36521,84197,2006-03-26 21:00:00,0.0
36522,84197,2006-03-26 22:00:00,0.0
36523,84197,2006-03-26 23:00:00,0.0
36524,84197,2006-03-27 00:00:00,0.0
36525,84197,2006-03-27 01:00:00,0.0
36526,84197,2006-03-27 02:00:00,0.0
36527,84197,2006-03-27 03:00:00,0.0
36528,84197,2006-03-27 04:00:00,0.0
36529,84197,2006-03-27 05:00:00,0.0
36530,84197,2006-03-27 06:00:00,0.0
36531,84197,2006-03-27 07:00:00,0.0
36532,84197,2006-03-27 08:00:00,0.0
36533,84197,2006-03-27 09:00:00,0.0
36534,84197,2006-03-27 10:00:00,0.0
36535,84197,2006-03-27 11:00:00,0.0
36536,84197,2006-03-27 12:00:00,0.0
36537,84197,2006-03-27 13:00:00,0.0
36538,84197,2006-03-27 14:00:00,0.0
36539,84197,2006-03-27 15:00:00,0.0
36540,84197,2006-03-27 16:00:00,0.0
36541,84197,2006-03-27 17:00:00,0.0
36542,84197,2006-03-27 18:00:00,0.0
36543,84197,2006-03-27 19:00:00,0.0
36544,84197,2006-03-27 20:00:00,0.0
36545,84197,2006-03-27 21:00:00,0.0
36546,84197,2006-03-27 22:00:00,0.0
36547,84197,2006-03-27 23:00:00,0.0
36548,84197,2006-03-28 00:00:00,0.0
36549,84197,2006-03-28 01:00:00,0.0
36550,84197,2006-03-28 02:00:00,0.0
36551,84197,2006-03-28 03:00:00,0.0
36552,84197,2006-03-28 04:00:00,0.0
36553,84197,2006-03-28 05:00:00,0.0
36554,84197,2006-03-28 06:00:00,0.0
36555,84197,2006-03-28 07:00:00,0.0
36556,84197,2006-03-28 08:00:00,0.0
36557,84197,2006-03-28 09:00:00,0.0
36558,84197,2006-03-28 10:00:00,0.0
36559,84197,2006-03-28 11:00:00,0.0
36560,84197,2006-03-28 12:00:00,0.0
36561,84197,2006-03-28 13:00:00,0.0
36562,84197,2006-03-28 14:00:00,0.0
36563,84197,2006-03-28 15:00:00,0.0
36564,84197,2006-03-28 16:00:00,0.0
36565,84197,2006-03-28 17:00:00,0.0
36566,84197,2006-03-28 18:00:00,0.0
36567,84197,2006-03-28 19:00:00,0.0
36568,84197,2006-03-28 20:00:00,0.0
36569,84197,2006-03-28 21:00:00,0.0
36570,84197,2006-03-28 22:00:00,0.0
36571,84197,2006-03-28 23:00:00,0.0
36572,84197,2006-03-29 00:00:00,0.0
36573,84197,2006-03-29 01:00:00,0.0
36574,84197,2006-03-29 02:00:00,0.0
36575,84197,2006-03-29 03:00:00,0.0
36576,84197,2006-03-29 04:00:00,0.0
36577,84197,2006-03-29 05:00:00,0.0
36578,84197,2006-03-29 06:00:00,0.0
36579,84197,2006-03-29 07:00:00,0.0
36580,84197,2006-03-29 08:00:00,0.0
36581,84197,2006-03-29 09:00:00,0.0
36582,84197,2006-03-29 10:00:00,0.0
36583,84197,2006-03-29 11:00:00,0.0
36584,84197,2006-03-29 12:00:00,0.0
36585,84197,2006-03-29 13:00:00,0.0
36586,84197,2006-03-29 14:00:00,0.0
36587,84197,2006-03-29 15:00:00,0.0
36588,84197,2006-03-29 16:00:00,0.0
36589,84197,2006-03-29 17:00:00,0.0
36590,84197,2006-03-29 18:00:00,0.0
36591,84197,2006-03-29 19:00:00,0.0
36592,84197,2006-03-29 20:00:00,0.1
36593,84197,2006-03-29 21:00:00,0.0
36594,84197,2006-03-29 22:00:00,0.0
36595,84197,2006-03-29 23:00:00,0.0
36596,84197,2006-03-30 00:00:00,0.0
36597,84197,2006-03-30 01:00:00,0.0
36598,84197,2006-03-30 02:00:00,0.0
36599,84197,2006-03-30 03:00:00,0.0
36600,84197,2006-03-30 04:00:00,0.0
36601,84197,2006-03-30 05:00:00,0.0
36602,84197,2006-03-30 06:00:00,0.0
36603,84197,2006-03-30 07:00:00,0.0
36604,84197,2006-03-30 08:00:00,0.0
36605,84197,2006-03-30 09:00:00,0.0
36606,84197,2006-03-30 10:00:00,0.0
36607,84197,2006-03-30 11:00:00,0.0
36608,84197,2006-03-30 12:00:00,0.0
36609,84197,2006-03-30 13:00:00,0.0
36610,84197,2006-03-30 14:00:00,0.0
36611,84197,2006-03-30 15:00:00,0.0
36612,84197,2006-03-30 16:00:00,0.0
36613,84197,2006-03-30 17:00:00,0.0
36614,84197,2006-03-30 18:00:00,0.0
36615,84197,2006-03-30 19:00:00,0.0
36616,84197,2006-03-30 20:00:00,0.0
36617,84197,2006-03-30 21:00:00,0.0
36618,84197,2006-03-30 22:00:00,0.0
36619,84197,2006-03-30 23:00:00,0.0
36620,84197,2006-03-31 00:00:00,0.0
36621,84197,2006-03-31 01:00:00,0.8
36622,84197,2006-03-31 02:00:00,3.3
36623,84197,2006-03-31 03:00:00,2.1
36624,84197,2006-03-31 04:00:00,0.1
36625,84197,2006-03-31 05:00:00,0.0
36626,84197,2006-03-31 06:00:00,0.0
36627,84197,2006-03-31 07:00:00,0.0
36628,84197,2006-03-31 08:00:00,0.0
36629,84197,2006-03-31 09:00:00,0.0
36630,84197,2006-03-31 10:00:00,0.0
36631,84197,2006-03-31 11:00:00,0.0
36632,84197,2006-03-31 12:00:00,0.0
36633,84197,2006-03-31 13:00:00,0.0
36634,84197,2006-03-31 14:00:00,0.0
36635,84197,2006-03-31 15:00:00,0.0
36636,84197,2006-03-31 16:00:00,0.0
36637,84197,2006-03-31 17:00:00,0.0
36638,84197,2006-03-31 18:00:00,0.0
36639,84197,2006-03-31 19:00:00,0.0
36640,84197,2006-03-31 20:00:00,0.0
36641,84197,2006-03-31 21:00:00,0.0
36642,84197,2006-03-31 22:00:00,0.0
36643,84197,2006-03-31 23:00:00,0.0
36644,84197,2006-04-01 00:00:00,0.0
36645,84197,2006-04-01 01:00:00,0.0
36646,84197,2006-04-01 02:00:00,0.0
36647,84197,2006-04-01 03:00:00,0.0
36648,84197,2006-04-01 04:00:00,0.0
36649,84197,2006-04-01 05:00:00,0.0
36650,84197,2006-04-01 06:00:00,0.0
36651,84197,2006-04-01 07:00:00,0.0
36652,84197,2006-04-01 08:00:00,0.0
36653,84197,2006-04-01 09:00:00,0.0
36654,84197,2006-04-01 10:00:00,0.0
36655,84197,2006-04-01 11:00:00,0.0
36656,84197,2006-04-01 12:00:00,0.0
36657,84197,2006-04-01 13:00:00,0.0
36658,84197,2006-04-01 14:00:00,0.0
36659,84197,2006-04-01 15:00:00,0.0
36660,84197,2006-04-01 16:00:00,0.0
36661,84197,2006-04-01 17:00:00,0.0
36662,84197,2006-04-01 18:00:00,0.0
36663,84197,2006-04-01 19:00:00,0.0
36664,84197,2006-04-01 20:00:00,0.0
36665,84197,2006-04-01 21:00:00,0.0
36666,84197,2006-04-01 22:00:00,0.0
36667,84197,2006-04-01 23:00:00,0.0
36668,84197,2006-04-02 00:00:00,0.0
36669,84197,2006-04-02 01:00:00,0.0
36670,84197,2006-04-02 02:00:00,0.0
36671,84197,2006-04-02 03:00:00,0.0
36672,84197,2006-04-02 04:00:00,0.0
36673,84197,2006-04-02 05:00:00,0.0
36674,84197,2006-04-02 06:00:00,0.0
36675,84197,2006-04-02 07:00:00,0.0
36676,84197,2006-04-02 08:00:00,0.0
36677,84197,2006-04-02 09:00:00,0.0
36678,84197,2006-04-02 10:00:00,0.0
36679,84197,2006-04-02 11:00:00,0.0
36680,84197,2006-04-02 12:00:00,0.0
36681,84197,2006-04-02 13:00:00,0.0
36682,84197,2006-04-02 14:00:00,0.0
36683,84197,2006-04-02 15:00:00,0.0
36684,84197,2006-04-02 16:00:00,0.0
36685,84197,2006-04-02 17:00:00,0.0
36686,84197,2006-04-02 18:00:00,0.0
36687,84197,2006-04-02 19:00:00,0.0
36688,84197,2006-04-02 20:00:00,0.0
36689,84197,2006-04-02 21:00:00,0.0
36690,84197,2006-04-02 22:00:00,0.0
36691,84197,2006-04-02 23:00:00,0.0
36692,84197,2006-04-03 00:00:00,0.0
36693,84197,2006-04-03 01:00:00,0.0
36694,84197,2006-04-03 02:00:00,0.0
36695,84197,2006-04-03 03:00:00,0.0
36696,84197,2006-04-03 04:00:00,0.0
36697,84197,2006-04-03 05:00:00,0.0
36698,84197,2006-04-03 06:00:00,0.0
36699,84197,2006-04-03 07:00:00,0.0
36700,84197,2006-04-03 08:00:00,0.0
36701,84197,2006-04-03 09:00:00,0.0
36702,84197,2006-04-03 10:00:00,0.0
36703,84197,2006-04-03 11:00:00,0.0
36704,84197,2006-04-03 12:00:00,0.0
36705,84197,2006-04-03 13:00:00,0.0
36706,84197,2006-04-03 14:00:00,0.0
36707,84197,2006-04-03 15:00:00,0.0
36708,84197,2006-04-03 16:00:00,0.0
36709,84197,2006-04-03 17:00:00,0.0
36710,84197,2006-04-03 18:00:00,0.0
36711,84197,2006-04-03 19:00:00,0.0
36712,84197,2006-04-03 20:00:00,0.0
36713,84197,2006-04-03 21:00:00,0.0
36714,84197,2006-04-03 22:00:00,0.0
36715,84197,2006-04-03 23:00:00,0.0
36716,84197,2006-04-04 00:00:00,0.0
36717,84197,2006-04-04 01:00:00,0.0
36718,84197,2006-04-04 02:00:00,0.0
36719,84197,2006-04-04 03:00:00,0.0
36720,84197,2006-04-04 04:00:00,0.0
36721,84197,2006-04-04 05:00:00,0.0
36722,84197,2006-04-04 06:00:00,0.0
36723,84197,2006-04-04 07:00:00,0.0
36724,84197,2006-04-04 08:00:00,0.0
36725,84197,2006-04-04 09:00:00,0.0
36726,84197,2006-04-04 10:00:00,0.0
36727,84197,2006-04-04 11:00:00,0.0
36728,84197,2006-04-04 12:00:00,0.0
36729,84197,2006-04-04 13:00:00,0.0
36730,84197,2006-04-04 14:00:00,0.0
36731,84197,2006-04-04 15:00:00,0.0
36732,84197,2006-04-04 16:00:00,0.0
36733,84197,2006-04-04 17:00:00,0.0
36734,84197,2006-04-04 18:00:00,0.0
36735,84197,2006-04-04 19:00:00,0.0
36736,84197,2006-04-04 20:00:00,0.0
36737,84197,2006-04-04 21:00:00,0.0
36738,84197,2006-04-04 22:00:00,0.0
36739,84197,2006-04-04 23:00:00,0.0
36740,84197,2006-04-05 00:00:00,0.0
36741,84197,2006-04-05 01:00:00,0.0
36742,84197,2006-04-05 02:00:00,0.0
36743,84197,2006-04-05 03:00:00,0.0
36744,84197,2006-04-05 04:00:00,0.0
36745,84197,2006-04-05 05:00:00,0.0
36746,84197,2006-04-05 06:00:00,0.0
36747,84197,2006-04-05 07:00:00,0.0
36748,84197,2006-04-05 08:00:00,0.0
36749,84197,2006-04-05 09:00:00,0.0
36750,84197,2006-04-05 10:00:00,0.0
36751,84197,2006-04-05 11:00:00,0.0
36752,84197,2006-04-05 12:00:00,0.0
36753,84197,2006-04-05 13:00:00,0.0
36754,84197,2006-04-05 14:00:00,0.0
36755,84197,2006-04-05 15:00:00,0.0
36756,84197,2006-04-05 16:00:00,0.0
36757,84197,2006-04-05 17:00:00,0.0
36758,84197,2006-04-05 18:00:00,0.0
36759,84197,2006-04-05 19:00:00,0.0
36760,84197,2006-04-05 20:00:00,0.0
36761,84197,2006-04-05 21:00:00,0.0
36762,84197,2006-04-05 22:00:00,0.0
36763,84197,2006-04-05 23:00:00,0.0
36764,84197,2006-04-06 00:00:00,0.0
36765,84197,2006-04-06 01:00:00,0.0
36766,84197,2006-04-06 02:00:00,0.0
36767,84197,2006-04-06 03:00:00,0.0
36768,84197,2006-04-06 04:00:00,0.0
36769,84197,2006-04-06 05:00:00,0.0
36770,84197,2006-04-06 06:00:00,0.0
36771,84197,2006-04-06 07:00:00,0.0
36772,84197,2006-04-06 08:00:00,0.0
36773,84197,2006-04-06 09:00:00,0.0
36774,84197,2006-04-06 10:00:00,0.0
36775,84197,2006-04-06 11:00:00,0.0
36776,84197,2006-04-06 12:00:00,0.0
36777,84197,2006-04-06 13:00:00,0.0
36778,84197,2006-04-06 14:00:00,0.0
36779,84197,2006-04-06 15:00:00,0.0
36780,84197,2006-04-06 16:00:00,0.0
36781,84197,2006-04-06 17:00:00,0.0
36782,84197,2006-04-06 18:00:00,0.0
36783,84197,2006-04-06 19:00:00,0.0
36784,84197,2006-04-06 20:00:00,0.0
36785,84197,2006-04-06 21:00:00,0.0
36786,84197,2006-04-06 22:00:00,0.0
36787,84197,2006-04-06 23:00:00,4.8
36788,84197,2006-04-07 00:00:00,15.4
36789,84197,2006-04-07 01:00:00,2.9
36790,84197,2006-04-07 02:00:00,0.0
36791,84197,2006-04-07 03:00:00,0.0
36792,84197,2006-04-07 04:00:00,0.0
36793,84197,2006-04-07 05:00:00,0.0
36794,84197,2006-04-07 06:00:00,0.0
36795,84197,2006-04-07 07:00:00,0.0
36796,84197,2006-04-07 08:00:00,0.0
36797,84197,2006-04-07 09:00:00,0.0
36798,84197,2006-04-07 10:00:00,0.0
36799,84197,2006-04-07 11:00:00,0.0
36800,84197,2006-04-07 12:00:00,0.0
36801,84197,2006-04-07 13:00:00,0.0
36802,84197,2006-04-07 14:00:00,0.0
36803,84197,2006-04-07 15:00:00,0.0
36804,84197,2006-04-07 16:00:00,0.0
36805,84197,2006-04-07 17:00:00,0.0
36806,84197,2006-04-07 18:00:00,0.0
36807,84197,2006-04-07 19:00:00,0.0
36808,84197,2006-04-07 20:00:00,0.0
36809,84197,2006-04-07 21:00:00,0.0
36810,84197,2006-04-07 22:00:00,0.0
36811,84197,2006-04-07 23:00:00,0.0
36812,84197,2006-04-08 00:00:00,1.4
36813,84197,2006-04-08 01:00:00,0.0
36814,84197,2006-04-08 02:00:00,0.0
36815,84197,2006-04-08 03:00:00,0.0
36816,84197,2006-04-08 04:00:00,0.0
36817,84197,2006-04-08 05:00:00,0.1
36818,84197,2006-04-08 06:00:00,0.0
36819,84197,2006-04-08 07:00:00,0.0
36820,84197,2006-04-08 08:00:00,0.0
36821,84197,2006-04-08 09:00:00,0.0
36822,84197,2006-04-08 10:00:00,0.0
36823,84197,2006-04-08 11:00:00,0.0
36824,84197,2006-04-08 12:00:00,0.0
36825,84197,2006-04-08 13:00:00,0.0
36826,84197,2006-04-08 14:00:00,0.0
36827,84197,2006-04-08 15:00:00,0.0
36828,84197,2006-04-08 16:00:00,0.0
36829,84197,2006-04-08 17:00:00,0.0
36830,84197,2006-04-08 18:00:00,0.0
36831,84197,2006-04-08 19:00:00,0.0
36832,84197,2006-04-08 20:00:00,0.0
36833,84197,2006-04-08 21:00:00,0.0
36834,84197,2006-04-08 22:00:00,0.0
36835,84197,2006-04-08 23:00:00,0.0
36836,84197,2006-04-09 00:00:00,0.0
36837,84197,2006-04-09 01:00:00,0.0
36838,84197,2006-04-09 02:00:00,0.0
36839,84197,2006-04-09 03:00:00,0.0
36840,84197,2006-04-09 04:00:00,0.0
36841,84197,2006-04-09 05:00:00,0.0
36842,84197,2006-04-09 06:00:00,0.0
36843,84197,2006-04-09 07:00:00,0.0
36844,84197,2006-04-09 08:00:00,0.0
36845,84197,2006-04-09 09:00:00,0.0
36846,84197,2006-04-09 10:00:00,0.0
36847,84197,2006-04-09 11:00:00,0.0
36848,84197,2006-04-09 12:00:00,0.0
36849,84197,2006-04-09 13:00:00,0.0
36850,84197,2006-04-09 14:00:00,0.0
36851,84197,2006-04-09 15:00:00,0.0
36852,84197,2006-04-09 16:00:00,0.0
36853,84197,2006-04-09 17:00:00,0.0
36854,84197,2006-04-09 18:00:00,0.0
36855,84197,2006-04-09 19:00:00,0.0
36856,84197,2006-04-09 20:00:00,0.0
36857,84197,2006-04-09 21:00:00,0.0
36858,84197,2006-04-09 22:00:00,0.8
36859,84197,2006-04-09 23:00:00,0.7
36860,84197,2006-04-10 00:00:00,0.0
36861,84197,2006-04-10 01:00:00,0.0
36862,84197,2006-04-10 02:00:00,0.0
36863,84197,2006-04-10 03:00:00,0.0
36864,84197,2006-04-10 04:00:00,0.0
36865,84197,2006-04-10 05:00:00,0.0
36866,84197,2006-04-10 06:00:00,0.0
36867,84197,2006-04-10 07:00:00,0.0
36868,84197,2006-04-10 08:00:00,0.0
36869,84197,2006-04-10 09:00:00,0.0
36870,84197,2006-04-10 10:00:00,0.1
36871,84197,2006-04-10 11:00:00,0.0
36872,84197,2006-04-10 12:00:00,0.0
36873,84197,2006-04-10 13:00:00,0.0
36874,84197,2006-04-10 14:00:00,0.0
36875,84197,2006-04-10 15:00:00,0.0
36876,84197,2006-04-10 16:00:00,0.0
36877,84197,2006-04-10 17:00:00,0.0
36878,84197,2006-04-10 18:00:00,0.0
36879,84197,2006-04-10 19:00:00,0.0
36880,84197,2006-04-10 20:00:00,0.0
36881,84197,2006-04-10 21:00:00,0.0
36882,84197,2006-04-10 22:00:00,0.0
36883,84197,2006-04-10 23:00:00,0.0
36884,84197,2006-04-11 00:00:00,0.0
36885,84197,2006-04-11 01:00:00,0.0
36886,84197,2006-04-11 02:00:00,0.0
36887,84197,2006-04-11 03:00:00,0.1
36888,84197,2006-04-11 04:00:00,0.0
36889,84197,2006-04-11 05:00:00,0.0
36890,84197,2006-04-11 06:00:00,0.2
36891,84197,2006-04-11 07:00:00,0.0
36892,84197,2006-04-11 08:00:00,0.0
36893,84197,2006-04-11 09:00:00,0.0
36894,84197,2006-04-11 10:00:00,0.0
36895,84197,2006-04-11 11:00:00,0.0
36896,84197,2006-04-11 12:00:00,0.0
36897,84197,2006-04-11 13:00:00,0.0
36898,84197,2006-04-11 14:00:00,0.0
36899,84197,2006-04-11 15:00:00,0.0
36900,84197,2006-04-11 16:00:00,0.0
36901,84197,2006-04-11 17:00:00,0.0
36902,84197,2006-04-11 18:00:00,0.0
36903,84197,2006-04-11 19:00:00,0.0
36904,84197,2006-04-11 20:00:00,0.0
36905,84197,2006-04-11 21:00:00,0.0
36906,84197,2006-04-11 22:00:00,0.0
36907,84197,2006-04-11 23:00:00,0.0
36908,84197,2006-04-12 00:00:00,0.0
36909,84197,2006-04-12 01:00:00,0.0
36910,84197,2006-04-12 02:00:00,0.0
36911,84197,2006-04-12 03:00:00,0.0
36912,84197,2006-04-12 04:00:00,0.0
36913,84197,2006-04-12 05:00:00,0.0
36914,84197,2006-04-12 06:00:00,0.0
36915,84197,2006-04-12 07:00:00,0.0
36916,84197,2006-04-12 08:00:00,0.0
36917,84197,2006-04-12 09:00:00,0.0
36918,84197,2006-04-12 10:00:00,0.0
36919,84197,2006-04-12 11:00:00,0.0
36920,84197,2006-04-12 12:00:00,0.0
36921,84197,2006-04-12 13:00:00,0.0
36922,84197,2006-04-12 14:00:00,0.0
36923,84197,2006-04-12 15:00:00,0.0
36924,84197,2006-04-12 16:00:00,0.0
36925,84197,2006-04-12 17:00:00,0.0
36926,84197,2006-04-12 18:00:00,0.0
36927,84197,2006-04-12 19:00:00,0.0
36928,84197,2006-04-12 20:00:00,0.0
36929,84197,2006-04-12 21:00:00,0.0
36930,84197,2006-04-12 22:00:00,0.0
36931,84197,2006-04-12 23:00:00,0.0
36932,84197,2006-04-13 00:00:00,0.0
36933,84197,2006-04-13 01:00:00,0.0
36934,84197,2006-04-13 02:00:00,0.0
36935,84197,2006-04-13 03:00:00,0.0
36936,84197,2006-04-13 04:00:00,0.0
36937,84197,2006-04-13 05:00:00,0.0
36938,84197,2006-04-13 06:00:00,0.0
36939,84197,2006-04-13 07:00:00,0.0
36940,84197,2006-04-13 08:00:00,0.0
36941,84197,2006-04-13 09:00:00,0.0
36942,84197,2006-04-13 10:00:00,0.0
36943,84197,2006-04-13 11:00:00,0.0
36944,84197,2006-04-13 12:00:00,0.0
36945,84197,2006-04-13 13:00:00,0.0
36946,84197,2006-04-13 14:00:00,0.0
36947,84197,2006-04-13 15:00:00,0.0
36948,84197,2006-04-13 16:00:00,0.0
36949,84197,2006-04-13 17:00:00,0.0
36950,84197,2006-04-13 18:00:00,0.0
36951,84197,2006-04-13 19:00:00,0.0
36952,84197,2006-04-13 20:00:00,0.0
36953,84197,2006-04-13 21:00:00,0.6
36954,84197,2006-04-13 22:00:00,2.0
36955,84197,2006-04-13 23:00:00,0.1
36956,84197,2006-04-14 00:00:00,0.0
36957,84197,2006-04-14 01:00:00,0.0
36958,84197,2006-04-14 02:00:00,0.0
36959,84197,2006-04-14 03:00:00,0.0
36960,84197,2006-04-14 04:00:00,0.0
36961,84197,2006-04-14 05:00:00,0.0
36962,84197,2006-04-14 06:00:00,0.0
36963,84197,2006-04-14 07:00:00,0.0
36964,84197,2006-04-14 08:00:00,0.0
36965,84197,2006-04-14 09:00:00,0.0
36966,84197,2006-04-14 10:00:00,0.0
36967,84197,2006-04-14 11:00:00,0.0
