,date,pcp
7554,2001-04-11 18:00:00,0.0
7555,2001-04-11 19:00:00,0.0
7556,2001-04-11 20:00:00,0.0
7557,2001-04-11 21:00:00,3.07357979
7558,2001-04-11 22:00:00,0.108749658
7559,2001-04-11 23:00:00,0.0
7560,2001-04-12 00:00:00,0.0
7561,2001-04-12 01:00:00,0.0
7562,2001-04-12 02:00:00,0.0
7563,2001-04-12 03:00:00,0.0
7564,2001-04-12 04:00:00,0.0
7565,2001-04-12 05:00:00,0.0
7566,2001-04-12 06:00:00,0.0
7567,2001-04-12 07:00:00,0.0
7568,2001-04-12 08:00:00,0.0
7569,2001-04-12 09:00:00,0.0
7570,2001-04-12 10:00:00,0.0
7571,2001-04-12 11:00:00,0.0
7572,2001-04-12 12:00:00,0.0
7573,2001-04-12 13:00:00,0.0
7574,2001-04-12 14:00:00,0.0
7575,2001-04-12 15:00:00,0.0
7576,2001-04-12 16:00:00,0.0
7577,2001-04-12 17:00:00,0.350399971
7578,2001-04-12 18:00:00,0.146400005
7579,2001-04-12 19:00:00,0.0
7580,2001-04-12 20:00:00,0.022549763290685598
7581,2001-04-12 21:00:00,0.03593059999
7582,2001-04-12 22:00:00,0.2849524097
7583,2001-04-12 23:00:00,3.910388234
7584,2001-04-13 00:00:00,1.5268099299999998
7585,2001-04-13 01:00:00,2.03999996
7586,2001-04-13 02:00:00,0.850630045
7587,2001-04-13 03:00:00,0.2085350607
7588,2001-04-13 04:00:00,0.0416014996
7589,2001-04-13 05:00:00,0.002699538022
7590,2001-04-13 06:00:00,1.357503834e-07
7591,2001-04-13 07:00:00,0.0
7592,2001-04-13 08:00:00,0.0
7593,2001-04-13 09:00:00,0.0
7594,2001-04-13 10:00:00,0.0
7595,2001-04-13 11:00:00,0.0
7596,2001-04-13 12:00:00,0.0
7597,2001-04-13 13:00:00,0.0
7598,2001-04-13 14:00:00,0.0
7599,2001-04-13 15:00:00,0.0
7600,2001-04-13 16:00:00,0.0
7601,2001-04-13 17:00:00,0.0
7602,2001-04-13 18:00:00,0.00487753493
7603,2001-04-13 19:00:00,0.0051024966
7604,2001-04-13 20:00:00,0.05918213729999999
7605,2001-04-13 21:00:00,0.1580638439
7606,2001-04-13 22:00:00,0.48803249000000004
7607,2001-04-13 23:00:00,0.959999978
7608,2001-04-14 00:00:00,0.239143431
7609,2001-04-14 01:00:00,0.0
7610,2001-04-14 02:00:00,0.0
7611,2001-04-14 03:00:00,0.0
7612,2001-04-14 04:00:00,0.0
7613,2001-04-14 05:00:00,0.0
7614,2001-04-14 06:00:00,0.0
7615,2001-04-14 07:00:00,0.0
7616,2001-04-14 08:00:00,0.0
7617,2001-04-14 09:00:00,0.0
7618,2001-04-14 10:00:00,0.0
7619,2001-04-14 11:00:00,0.0
7620,2001-04-14 12:00:00,0.0
7621,2001-04-14 13:00:00,0.0
7622,2001-04-14 14:00:00,0.0
7623,2001-04-14 15:00:00,0.0
7624,2001-04-14 16:00:00,0.0
7625,2001-04-14 17:00:00,0.0
7626,2001-04-14 18:00:00,0.0
7627,2001-04-14 19:00:00,0.0
7628,2001-04-14 20:00:00,0.0
7629,2001-04-14 21:00:00,0.0
7630,2001-04-14 22:00:00,0.0
7631,2001-04-14 23:00:00,0.0
7632,2001-04-15 00:00:00,0.0
7633,2001-04-15 01:00:00,0.0
7634,2001-04-15 02:00:00,0.0
7635,2001-04-15 03:00:00,0.0
7636,2001-04-15 04:00:00,0.0
7637,2001-04-15 05:00:00,0.0
7638,2001-04-15 06:00:00,0.0
7639,2001-04-15 07:00:00,0.0
7640,2001-04-15 08:00:00,0.0
7641,2001-04-15 09:00:00,0.0
7642,2001-04-15 10:00:00,0.0
7643,2001-04-15 11:00:00,0.0
7644,2001-04-15 12:00:00,0.0
7645,2001-04-15 13:00:00,0.0
7646,2001-04-15 14:00:00,0.0
7647,2001-04-15 15:00:00,0.0
7648,2001-04-15 16:00:00,0.0008335363820000001
7649,2001-04-15 17:00:00,0.00513361884
7650,2001-04-15 18:00:00,0.02194112542
7651,2001-04-15 19:00:00,0.0
7652,2001-04-15 20:00:00,0.0019109631
7653,2001-04-15 21:00:00,0.0
7654,2001-04-15 22:00:00,0.0
7655,2001-04-15 23:00:00,0.0
7656,2001-04-16 00:00:00,0.0
7657,2001-04-16 01:00:00,0.0
7658,2001-04-16 02:00:00,0.0
7659,2001-04-16 03:00:00,0.0
7660,2001-04-16 04:00:00,0.0
7661,2001-04-16 05:00:00,0.0
7662,2001-04-16 06:00:00,0.0
7663,2001-04-16 07:00:00,0.0
7664,2001-04-16 08:00:00,0.0
7665,2001-04-16 09:00:00,0.0
7666,2001-04-16 10:00:00,0.0
7667,2001-04-16 11:00:00,0.0
7668,2001-04-16 12:00:00,0.0
7669,2001-04-16 13:00:00,0.0
7670,2001-04-16 14:00:00,0.0
7671,2001-04-16 15:00:00,0.0
7672,2001-04-16 16:00:00,0.0
7673,2001-04-16 17:00:00,0.0
7674,2001-04-16 18:00:00,0.0
7675,2001-04-16 19:00:00,0.0
7676,2001-04-16 20:00:00,0.0
7677,2001-04-16 21:00:00,0.0
7678,2001-04-16 22:00:00,3.1969268299999998
7679,2001-04-16 23:00:00,8.89632916
7680,2001-04-17 00:00:00,6.07574582
7681,2001-04-17 01:00:00,2.873611096
7682,2001-04-17 02:00:00,1.395146847
7683,2001-04-17 03:00:00,0.560043886
7684,2001-04-17 04:00:00,0.1711863577
7685,2001-04-17 05:00:00,0.1339460015
7686,2001-04-17 06:00:00,0.115694407275521
7687,2001-04-17 07:00:00,1.599482683e-06
7688,2001-04-17 08:00:00,1.17830723e-06
7689,2001-04-17 09:00:00,0.0
7690,2001-04-17 10:00:00,0.0
7691,2001-04-17 11:00:00,0.0
7692,2001-04-17 12:00:00,0.0
7693,2001-04-17 13:00:00,0.0
7694,2001-04-17 14:00:00,0.0
7695,2001-04-17 15:00:00,0.0
7696,2001-04-17 16:00:00,0.0
7697,2001-04-17 17:00:00,0.0
7698,2001-04-17 18:00:00,0.0219183714
7699,2001-04-17 19:00:00,0.0640958026
7700,2001-04-17 20:00:00,0.748187721
7701,2001-04-17 21:00:00,2.1743849490000002
7702,2001-04-17 22:00:00,5.25834155
7703,2001-04-17 23:00:00,4.03189945
7704,2001-04-18 00:00:00,1.5012907979999999
7705,2001-04-18 01:00:00,0.0
7706,2001-04-18 02:00:00,0.0
7707,2001-04-18 03:00:00,0.0
7708,2001-04-18 04:00:00,0.0
7709,2001-04-18 05:00:00,0.0
7710,2001-04-18 06:00:00,0.0
7711,2001-04-18 07:00:00,0.0
7712,2001-04-18 08:00:00,0.0
7713,2001-04-18 09:00:00,0.0
7714,2001-04-18 10:00:00,0.0
7715,2001-04-18 11:00:00,0.0
7716,2001-04-18 12:00:00,0.0
7717,2001-04-18 13:00:00,0.0
7718,2001-04-18 14:00:00,0.0
7719,2001-04-18 15:00:00,0.03325535635
7720,2001-04-18 16:00:00,0.34286783600000004
7721,2001-04-18 17:00:00,1.4711084959999998
7722,2001-04-18 18:00:00,5.2774198000000005
7723,2001-04-18 19:00:00,7.90605402
7724,2001-04-18 20:00:00,8.63164329
7725,2001-04-18 21:00:00,11.27308798
7726,2001-04-18 22:00:00,4.94966208
7727,2001-04-18 23:00:00,1.4335994970000001
7728,2001-04-19 00:00:00,0.334548533
7729,2001-04-19 01:00:00,0.0
7730,2001-04-19 02:00:00,0.0
7731,2001-04-19 03:00:00,0.0
7732,2001-04-19 04:00:00,0.0
7733,2001-04-19 05:00:00,0.0220326893
7734,2001-04-19 06:00:00,0.0
7735,2001-04-19 07:00:00,0.0
7736,2001-04-19 08:00:00,0.0
7737,2001-04-19 09:00:00,0.300028265
7738,2001-04-19 10:00:00,0.592598781
7739,2001-04-19 11:00:00,0.0
7740,2001-04-19 12:00:00,0.0
7741,2001-04-19 13:00:00,0.0
7742,2001-04-19 14:00:00,0.0
7743,2001-04-19 15:00:00,0.0
7744,2001-04-19 16:00:00,0.0
7745,2001-04-19 17:00:00,0.0
7746,2001-04-19 18:00:00,0.0
7747,2001-04-19 19:00:00,0.0
7748,2001-04-19 20:00:00,0.0
7749,2001-04-19 21:00:00,0.0
7750,2001-04-19 22:00:00,0.0
7751,2001-04-19 23:00:00,0.0
7752,2001-04-20 00:00:00,0.0
7753,2001-04-20 01:00:00,0.0
7754,2001-04-20 02:00:00,0.0
7755,2001-04-20 03:00:00,0.0
7756,2001-04-20 04:00:00,0.0
7757,2001-04-20 05:00:00,0.928680003
7758,2001-04-20 06:00:00,2.223199145
7759,2001-04-20 07:00:00,0.0
7760,2001-04-20 08:00:00,0.0
7761,2001-04-20 09:00:00,0.0
7762,2001-04-20 10:00:00,0.0
7763,2001-04-20 11:00:00,0.0
7764,2001-04-20 12:00:00,0.0
7765,2001-04-20 13:00:00,0.0
7766,2001-04-20 14:00:00,0.0
7767,2001-04-20 15:00:00,0.0
7768,2001-04-20 16:00:00,0.0
7769,2001-04-20 17:00:00,0.0
7770,2001-04-20 18:00:00,0.00724503491
7771,2001-04-20 19:00:00,0.0
7772,2001-04-20 20:00:00,0.0
7773,2001-04-20 21:00:00,0.0
7774,2001-04-20 22:00:00,0.0
7775,2001-04-20 23:00:00,0.0
7776,2001-04-21 00:00:00,0.0
7777,2001-04-21 01:00:00,0.0
7778,2001-04-21 02:00:00,0.0
7779,2001-04-21 03:00:00,0.0
7780,2001-04-21 04:00:00,0.0
7781,2001-04-21 05:00:00,0.0
7782,2001-04-21 06:00:00,0.0
7783,2001-04-21 07:00:00,0.0
7784,2001-04-21 08:00:00,0.0
7785,2001-04-21 09:00:00,0.0
7786,2001-04-21 10:00:00,0.0
7787,2001-04-21 11:00:00,0.0
7788,2001-04-21 12:00:00,0.0
7789,2001-04-21 13:00:00,0.0
7790,2001-04-21 14:00:00,0.0
7791,2001-04-21 15:00:00,0.0
7792,2001-04-21 16:00:00,0.0
7793,2001-04-21 17:00:00,0.0
7794,2001-04-21 18:00:00,0.0
7795,2001-04-21 19:00:00,0.0
7796,2001-04-21 20:00:00,0.0
7797,2001-04-21 21:00:00,0.0
7798,2001-04-21 22:00:00,0.0
7799,2001-04-21 23:00:00,0.0
7800,2001-04-22 00:00:00,0.0
7801,2001-04-22 01:00:00,0.0
7802,2001-04-22 02:00:00,0.0
7803,2001-04-22 03:00:00,0.0
7804,2001-04-22 04:00:00,0.0
7805,2001-04-22 05:00:00,0.0
7806,2001-04-22 06:00:00,0.0
7807,2001-04-22 07:00:00,0.0
7808,2001-04-22 08:00:00,0.0
7809,2001-04-22 09:00:00,0.0
7810,2001-04-22 10:00:00,0.0
7811,2001-04-22 11:00:00,0.0
7812,2001-04-22 12:00:00,0.0
7813,2001-04-22 13:00:00,0.0
7814,2001-04-22 14:00:00,0.0
7815,2001-04-22 15:00:00,0.0
7816,2001-04-22 16:00:00,0.0
7817,2001-04-22 17:00:00,0.0
7818,2001-04-22 18:00:00,0.0
7819,2001-04-22 19:00:00,0.0
7820,2001-04-22 20:00:00,0.0
7821,2001-04-22 21:00:00,0.0
7822,2001-04-22 22:00:00,0.0
7823,2001-04-22 23:00:00,0.0
7824,2001-04-23 00:00:00,0.0
7825,2001-04-23 01:00:00,0.0
7826,2001-04-23 02:00:00,0.0
7827,2001-04-23 03:00:00,0.0
7828,2001-04-23 04:00:00,0.0
7829,2001-04-23 05:00:00,0.0
7830,2001-04-23 06:00:00,0.0
7831,2001-04-23 07:00:00,0.0
7832,2001-04-23 08:00:00,0.0
7833,2001-04-23 09:00:00,0.0
7834,2001-04-23 10:00:00,0.0
7835,2001-04-23 11:00:00,0.0
7836,2001-04-23 12:00:00,0.0
7837,2001-04-23 13:00:00,0.0
7838,2001-04-23 14:00:00,0.0
7839,2001-04-23 15:00:00,0.0
7840,2001-04-23 16:00:00,0.0
7841,2001-04-23 17:00:00,0.0
7842,2001-04-23 18:00:00,0.0
7843,2001-04-23 19:00:00,0.0
7844,2001-04-23 20:00:00,0.0
7845,2001-04-23 21:00:00,0.0
7846,2001-04-23 22:00:00,0.0
7847,2001-04-23 23:00:00,0.0
7848,2001-04-24 00:00:00,0.0
7849,2001-04-24 01:00:00,0.0
7850,2001-04-24 02:00:00,0.0
7851,2001-04-24 03:00:00,0.0
7852,2001-04-24 04:00:00,0.0
7853,2001-04-24 05:00:00,0.0
7854,2001-04-24 06:00:00,0.0
7855,2001-04-24 07:00:00,0.0
7856,2001-04-24 08:00:00,0.0
7857,2001-04-24 09:00:00,0.0
7858,2001-04-24 10:00:00,0.0
7859,2001-04-24 11:00:00,0.0
7860,2001-04-24 12:00:00,0.0
7861,2001-04-24 13:00:00,0.0
7862,2001-04-24 14:00:00,0.0
7863,2001-04-24 15:00:00,0.0
7864,2001-04-24 16:00:00,0.0
7865,2001-04-24 17:00:00,0.0
7866,2001-04-24 18:00:00,0.0
7867,2001-04-24 19:00:00,0.0
7868,2001-04-24 20:00:00,0.0
7869,2001-04-24 21:00:00,0.0
7870,2001-04-24 22:00:00,0.0
7871,2001-04-24 23:00:00,0.0
7872,2001-04-25 00:00:00,0.0
7873,2001-04-25 01:00:00,0.0
7874,2001-04-25 02:00:00,0.0
7875,2001-04-25 03:00:00,0.0
7876,2001-04-25 04:00:00,0.0
7877,2001-04-25 05:00:00,0.0
7878,2001-04-25 06:00:00,0.0
7879,2001-04-25 07:00:00,0.0
7880,2001-04-25 08:00:00,0.0
7881,2001-04-25 09:00:00,0.0
7882,2001-04-25 10:00:00,0.0
7883,2001-04-25 11:00:00,0.0
7884,2001-04-25 12:00:00,0.0
7885,2001-04-25 13:00:00,0.0
7886,2001-04-25 14:00:00,0.0
7887,2001-04-25 15:00:00,0.0
7888,2001-04-25 16:00:00,0.0
7889,2001-04-25 17:00:00,0.0
7890,2001-04-25 18:00:00,0.0
7891,2001-04-25 19:00:00,0.0
7892,2001-04-25 20:00:00,0.023712255
7893,2001-04-25 21:00:00,0.0846440308
7894,2001-04-25 22:00:00,0.2719565405
7895,2001-04-25 23:00:00,0.322551951
7896,2001-04-26 00:00:00,0.1201032624
7897,2001-04-26 01:00:00,0.0
7898,2001-04-26 02:00:00,0.0
7899,2001-04-26 03:00:00,0.0
7900,2001-04-26 04:00:00,0.0
7901,2001-04-26 05:00:00,0.0
7902,2001-04-26 06:00:00,0.0
7903,2001-04-26 07:00:00,0.0
7904,2001-04-26 08:00:00,0.0
7905,2001-04-26 09:00:00,0.0
7906,2001-04-26 10:00:00,0.0
7907,2001-04-26 11:00:00,0.0
7908,2001-04-26 12:00:00,0.0
7909,2001-04-26 13:00:00,0.0
7910,2001-04-26 14:00:00,0.0
7911,2001-04-26 15:00:00,0.0
7912,2001-04-26 16:00:00,0.0
7913,2001-04-26 17:00:00,0.0
7914,2001-04-26 18:00:00,0.0
7915,2001-04-26 19:00:00,0.0
7916,2001-04-26 20:00:00,0.0
7917,2001-04-26 21:00:00,0.0
7918,2001-04-26 22:00:00,0.0
7919,2001-04-26 23:00:00,0.0
7920,2001-04-27 00:00:00,0.0
7921,2001-04-27 01:00:00,0.0
7922,2001-04-27 02:00:00,0.0
7923,2001-04-27 03:00:00,0.0
7924,2001-04-27 04:00:00,0.0
7925,2001-04-27 05:00:00,0.0
7926,2001-04-27 06:00:00,0.0
7927,2001-04-27 07:00:00,0.0
7928,2001-04-27 08:00:00,0.0
7929,2001-04-27 09:00:00,0.0
7930,2001-04-27 10:00:00,0.0
7931,2001-04-27 11:00:00,0.0
7932,2001-04-27 12:00:00,0.0
7933,2001-04-27 13:00:00,0.0
7934,2001-04-27 14:00:00,0.0
7935,2001-04-27 15:00:00,0.0
7936,2001-04-27 16:00:00,0.0
7937,2001-04-27 17:00:00,0.0
7938,2001-04-27 18:00:00,0.0
7939,2001-04-27 19:00:00,0.0
7940,2001-04-27 20:00:00,0.0
7941,2001-04-27 21:00:00,0.0
7942,2001-04-27 22:00:00,0.0
7943,2001-04-27 23:00:00,0.0
7944,2001-04-28 00:00:00,0.0
7945,2001-04-28 01:00:00,0.0
7946,2001-04-28 02:00:00,0.0
7947,2001-04-28 03:00:00,0.0
7948,2001-04-28 04:00:00,0.0
7949,2001-04-28 05:00:00,0.0
7950,2001-04-28 06:00:00,0.0
7951,2001-04-28 07:00:00,0.0
7952,2001-04-28 08:00:00,0.0
7953,2001-04-28 09:00:00,0.0
7954,2001-04-28 10:00:00,0.0
7955,2001-04-28 11:00:00,0.0
7956,2001-04-28 12:00:00,0.0
7957,2001-04-28 13:00:00,0.0
7958,2001-04-28 14:00:00,0.0
7959,2001-04-28 15:00:00,0.0
7960,2001-04-28 16:00:00,0.0
7961,2001-04-28 17:00:00,0.0
7962,2001-04-28 18:00:00,0.0
7963,2001-04-28 19:00:00,0.0
7964,2001-04-28 20:00:00,0.0541865565
7965,2001-04-28 21:00:00,0.032801361779999996
7966,2001-04-28 22:00:00,3.5238117040000003
7967,2001-04-28 23:00:00,0.41984485
7968,2001-04-29 00:00:00,0.9989747999999999
7969,2001-04-29 01:00:00,2.780465361
7970,2001-04-29 02:00:00,3.032413
7971,2001-04-29 03:00:00,1.428316653
7972,2001-04-29 04:00:00,0.578509569
7973,2001-04-29 05:00:00,0.1470179334
7974,2001-04-29 06:00:00,0.0
7975,2001-04-29 07:00:00,0.0
7976,2001-04-29 08:00:00,0.0
7977,2001-04-29 09:00:00,0.0
7978,2001-04-29 10:00:00,0.0
7979,2001-04-29 11:00:00,0.0
7980,2001-04-29 12:00:00,0.0
7981,2001-04-29 13:00:00,0.045534817500000005
7982,2001-04-29 14:00:00,0.189215794
7983,2001-04-29 15:00:00,0.47065205899999996
7984,2001-04-29 16:00:00,0.41412140399999997
7985,2001-04-29 17:00:00,0.1268837266
7986,2001-04-29 18:00:00,1.5042056343999999
7987,2001-04-29 19:00:00,0.0
7988,2001-04-29 20:00:00,0.1618273578
7989,2001-04-29 21:00:00,7.8416020799999995
7990,2001-04-29 22:00:00,0.081141308
7991,2001-04-29 23:00:00,0.0107886903
7992,2001-04-30 00:00:00,0.0
7993,2001-04-30 01:00:00,9.24964638e-09
7994,2001-04-30 02:00:00,0.0
7995,2001-04-30 03:00:00,0.0
7996,2001-04-30 04:00:00,0.0
7997,2001-04-30 05:00:00,0.0
7998,2001-04-30 06:00:00,0.0
7999,2001-04-30 07:00:00,0.0
8000,2001-04-30 08:00:00,0.0
8001,2001-04-30 09:00:00,2.03118229
8002,2001-04-30 10:00:00,0.686273038
8003,2001-04-30 11:00:00,0.0
8004,2001-04-30 12:00:00,0.0
8005,2001-04-30 13:00:00,0.15868582180000002
8006,2001-04-30 14:00:00,0.0
8007,2001-04-30 15:00:00,0.0
8008,2001-04-30 16:00:00,0.0913368762
8009,2001-04-30 17:00:00,0.0
8010,2001-04-30 18:00:00,0.0
8011,2001-04-30 19:00:00,0.0
8012,2001-04-30 20:00:00,0.0
8013,2001-04-30 21:00:00,0.0
8014,2001-04-30 22:00:00,0.0
8015,2001-04-30 23:00:00,0.0
8016,2001-05-01 00:00:00,0.0
8017,2001-05-01 01:00:00,0.0
8018,2001-05-01 02:00:00,0.0
8019,2001-05-01 03:00:00,0.0
8020,2001-05-01 04:00:00,0.0
8021,2001-05-01 05:00:00,0.0
8022,2001-05-01 06:00:00,0.0
8023,2001-05-01 07:00:00,0.0
8024,2001-05-01 08:00:00,0.0
8025,2001-05-01 09:00:00,0.0
8026,2001-05-01 10:00:00,0.0
8027,2001-05-01 11:00:00,0.0
8028,2001-05-01 12:00:00,0.0
8029,2001-05-01 13:00:00,0.0
8030,2001-05-01 14:00:00,0.0
8031,2001-05-01 15:00:00,0.0
8032,2001-05-01 16:00:00,0.0
8033,2001-05-01 17:00:00,0.0
8034,2001-05-01 18:00:00,0.0
8035,2001-05-01 19:00:00,0.0
8036,2001-05-01 20:00:00,0.0810158681
8037,2001-05-01 21:00:00,1.5543679554
8038,2001-05-01 22:00:00,0.015630303
8039,2001-05-01 23:00:00,0.0
8040,2001-05-02 00:00:00,0.0
8041,2001-05-02 01:00:00,0.0
8042,2001-05-02 02:00:00,0.0
8043,2001-05-02 03:00:00,0.0
8044,2001-05-02 04:00:00,0.0
8045,2001-05-02 05:00:00,0.0453806221
8046,2001-05-02 06:00:00,0.6385214415399999
8047,2001-05-02 07:00:00,0.0
8048,2001-05-02 08:00:00,0.0
8049,2001-05-02 09:00:00,0.0
8050,2001-05-02 10:00:00,0.0
8051,2001-05-02 11:00:00,0.0
8052,2001-05-02 12:00:00,0.0
8053,2001-05-02 13:00:00,0.0
8054,2001-05-02 14:00:00,0.0
8055,2001-05-02 15:00:00,0.0
8056,2001-05-02 16:00:00,0.0095466217
8057,2001-05-02 17:00:00,1.28779244
8058,2001-05-02 18:00:00,0.0
8059,2001-05-02 19:00:00,0.0
8060,2001-05-02 20:00:00,0.0
8061,2001-05-02 21:00:00,1.65431368
8062,2001-05-02 22:00:00,2.3711909700000002
8063,2001-05-02 23:00:00,0.0
8064,2001-05-03 00:00:00,0.277011991
8065,2001-05-03 01:00:00,0.471891046
8066,2001-05-03 02:00:00,0.0
8067,2001-05-03 03:00:00,0.6374049140000001
8068,2001-05-03 04:00:00,0.163370252
8069,2001-05-03 05:00:00,0.279882371
8070,2001-05-03 06:00:00,0.0
8071,2001-05-03 07:00:00,0.0
8072,2001-05-03 08:00:00,0.0
8073,2001-05-03 09:00:00,0.0
8074,2001-05-03 10:00:00,0.0
8075,2001-05-03 11:00:00,0.0324629359
8076,2001-05-03 12:00:00,0.0
8077,2001-05-03 13:00:00,0.0
8078,2001-05-03 14:00:00,0.0
8079,2001-05-03 15:00:00,0.0
8080,2001-05-03 16:00:00,0.0
8081,2001-05-03 17:00:00,0.0
8082,2001-05-03 18:00:00,2.2896909260769998e-05
8083,2001-05-03 19:00:00,0.002830768528
8084,2001-05-03 20:00:00,0.011547900730000001
8085,2001-05-03 21:00:00,0.025207128350000003
8086,2001-05-03 22:00:00,0.0724390093
8087,2001-05-03 23:00:00,0.0934092775
8088,2001-05-04 00:00:00,0.035241058
8089,2001-05-04 01:00:00,0.0087893589
8090,2001-05-04 02:00:00,0.288432214582
8091,2001-05-04 03:00:00,0.0
8092,2001-05-04 04:00:00,0.0
8093,2001-05-04 05:00:00,0.0
8094,2001-05-04 06:00:00,0.0
8095,2001-05-04 07:00:00,0.99439359498
8096,2001-05-04 08:00:00,0.0
8097,2001-05-04 09:00:00,0.0022018014
8098,2001-05-04 10:00:00,0.0
8099,2001-05-04 11:00:00,0.0
8100,2001-05-04 12:00:00,0.0
8101,2001-05-04 13:00:00,0.0158304516
8102,2001-05-04 14:00:00,0.02379124423
8103,2001-05-04 15:00:00,0.00727900584
8104,2001-05-04 16:00:00,0.001976683156
8105,2001-05-04 17:00:00,0.0004518327546
8106,2001-05-04 18:00:00,3.6546035e-09
8107,2001-05-04 19:00:00,3.6546035e-09
8108,2001-05-04 20:00:00,3.6544465199999997e-09
8109,2001-05-04 21:00:00,0.0
8110,2001-05-04 22:00:00,0.0
8111,2001-05-04 23:00:00,0.0
8112,2001-05-05 00:00:00,0.0
8113,2001-05-05 01:00:00,0.0
8114,2001-05-05 02:00:00,0.0
8115,2001-05-05 03:00:00,0.0
8116,2001-05-05 04:00:00,0.0
8117,2001-05-05 05:00:00,0.0
8118,2001-05-05 06:00:00,0.0
8119,2001-05-05 07:00:00,0.0
8120,2001-05-05 08:00:00,0.0
8121,2001-05-05 09:00:00,0.0
8122,2001-05-05 10:00:00,0.0
8123,2001-05-05 11:00:00,0.0
8124,2001-05-05 12:00:00,0.0
8125,2001-05-05 13:00:00,0.0
8126,2001-05-05 14:00:00,0.0
8127,2001-05-05 15:00:00,0.0
8128,2001-05-05 16:00:00,0.0
8129,2001-05-05 17:00:00,0.0
8130,2001-05-05 18:00:00,0.0
8131,2001-05-05 19:00:00,0.0
8132,2001-05-05 20:00:00,0.0
8133,2001-05-05 21:00:00,0.0
8134,2001-05-05 22:00:00,0.0
8135,2001-05-05 23:00:00,0.0
8136,2001-05-06 00:00:00,0.0
8137,2001-05-06 01:00:00,0.0
8138,2001-05-06 02:00:00,0.0
8139,2001-05-06 03:00:00,0.0
8140,2001-05-06 04:00:00,0.0
8141,2001-05-06 05:00:00,0.0
8142,2001-05-06 06:00:00,0.0
8143,2001-05-06 07:00:00,0.0
8144,2001-05-06 08:00:00,0.0
8145,2001-05-06 09:00:00,0.0
8146,2001-05-06 10:00:00,0.0
8147,2001-05-06 11:00:00,0.0
8148,2001-05-06 12:00:00,0.0
8149,2001-05-06 13:00:00,0.0
8150,2001-05-06 14:00:00,0.0
8151,2001-05-06 15:00:00,0.0
8152,2001-05-06 16:00:00,0.0
8153,2001-05-06 17:00:00,0.0870470479
8154,2001-05-06 18:00:00,0.0
8155,2001-05-06 19:00:00,0.0
8156,2001-05-06 20:00:00,0.0
8157,2001-05-06 21:00:00,0.0
8158,2001-05-06 22:00:00,0.0
8159,2001-05-06 23:00:00,0.0
8160,2001-05-07 00:00:00,0.0
8161,2001-05-07 01:00:00,0.0
8162,2001-05-07 02:00:00,0.0
8163,2001-05-07 03:00:00,0.0
8164,2001-05-07 04:00:00,0.0
8165,2001-05-07 05:00:00,0.0
8166,2001-05-07 06:00:00,0.0
8167,2001-05-07 07:00:00,0.0
8168,2001-05-07 08:00:00,0.0
8169,2001-05-07 09:00:00,0.0
8170,2001-05-07 10:00:00,0.0
8171,2001-05-07 11:00:00,0.0
8172,2001-05-07 12:00:00,0.0
8173,2001-05-07 13:00:00,0.0
8174,2001-05-07 14:00:00,0.0
8175,2001-05-07 15:00:00,0.0
8176,2001-05-07 16:00:00,0.0
8177,2001-05-07 17:00:00,0.0
8178,2001-05-07 18:00:00,0.0
8179,2001-05-07 19:00:00,0.0
8180,2001-05-07 20:00:00,0.0
8181,2001-05-07 21:00:00,0.0
8182,2001-05-07 22:00:00,0.0
8183,2001-05-07 23:00:00,0.0
8184,2001-05-08 00:00:00,0.0
8185,2001-05-08 01:00:00,0.0
8186,2001-05-08 02:00:00,0.0
8187,2001-05-08 03:00:00,0.0
8188,2001-05-08 04:00:00,0.0
8189,2001-05-08 05:00:00,0.0
8190,2001-05-08 06:00:00,0.0
8191,2001-05-08 07:00:00,0.0
8192,2001-05-08 08:00:00,0.0
8193,2001-05-08 09:00:00,0.0
8194,2001-05-08 10:00:00,0.0
8195,2001-05-08 11:00:00,0.0
8196,2001-05-08 12:00:00,0.0
8197,2001-05-08 13:00:00,0.0
8198,2001-05-08 14:00:00,0.0
8199,2001-05-08 15:00:00,0.0
8200,2001-05-08 16:00:00,0.0
8201,2001-05-08 17:00:00,0.0
8202,2001-05-08 18:00:00,0.0
8203,2001-05-08 19:00:00,0.0
8204,2001-05-08 20:00:00,0.0
8205,2001-05-08 21:00:00,0.0
8206,2001-05-08 22:00:00,0.0
8207,2001-05-08 23:00:00,0.0
8208,2001-05-09 00:00:00,0.0
8209,2001-05-09 01:00:00,0.0
8210,2001-05-09 02:00:00,0.0
8211,2001-05-09 03:00:00,0.00742514851
8212,2001-05-09 04:00:00,2.231073874
8213,2001-05-09 05:00:00,1.833137926
8214,2001-05-09 06:00:00,0.542988241
8215,2001-05-09 07:00:00,1.068923518
8216,2001-05-09 08:00:00,0.158304513
8217,2001-05-09 09:00:00,0.0
8218,2001-05-09 10:00:00,2.86614215
8219,2001-05-09 11:00:00,1.103575737
8220,2001-05-09 12:00:00,0.2945521625
8221,2001-05-09 13:00:00,0.0666319374
8222,2001-05-09 14:00:00,0.00431634998
8223,2001-05-09 15:00:00,1.97255659
8224,2001-05-09 16:00:00,0.0
8225,2001-05-09 17:00:00,0.0
8226,2001-05-09 18:00:00,0.0
8227,2001-05-09 19:00:00,0.0
8228,2001-05-09 20:00:00,0.0
8229,2001-05-09 21:00:00,0.0
8230,2001-05-09 22:00:00,0.0
