,date,pcp
64002,2008-04-20 18:00:00,0.0
64003,2008-04-20 19:00:00,0.0
64004,2008-04-20 20:00:00,0.0
64005,2008-04-20 21:00:00,0.0
64006,2008-04-20 22:00:00,0.0
64007,2008-04-20 23:00:00,0.0
64008,2008-04-21 00:00:00,0.0
64009,2008-04-21 01:00:00,0.0
64010,2008-04-21 02:00:00,0.0
64011,2008-04-21 03:00:00,0.0
64012,2008-04-21 04:00:00,0.399999976
64013,2008-04-21 05:00:00,1.289999992
64014,2008-04-21 06:00:00,2.559999946
64015,2008-04-21 07:00:00,2.35999989
64016,2008-04-21 08:00:00,0.669999987
64017,2008-04-21 09:00:00,0.0
64018,2008-04-21 10:00:00,0.519999981
64019,2008-04-21 11:00:00,0.199999988
64020,2008-04-21 12:00:00,2.219999905
64021,2008-04-21 13:00:00,0.0
64022,2008-04-21 14:00:00,0.0
64023,2008-04-21 15:00:00,0.0
64024,2008-04-21 16:00:00,0.0
64025,2008-04-21 17:00:00,0.0
64026,2008-04-21 18:00:00,0.0
64027,2008-04-21 19:00:00,0.0
64028,2008-04-21 20:00:00,0.0
64029,2008-04-21 21:00:00,0.0
64030,2008-04-21 22:00:00,0.0
64031,2008-04-21 23:00:00,0.0
64032,2008-04-22 00:00:00,0.0
64033,2008-04-22 01:00:00,0.0
64034,2008-04-22 02:00:00,0.0
64035,2008-04-22 03:00:00,0.0
64036,2008-04-22 04:00:00,0.0
64037,2008-04-22 05:00:00,0.0
64038,2008-04-22 06:00:00,0.0
64039,2008-04-22 07:00:00,0.0
64040,2008-04-22 08:00:00,0.0
64041,2008-04-22 09:00:00,0.370000005
64042,2008-04-22 10:00:00,0.719999999
64043,2008-04-22 11:00:00,0.119999997
64044,2008-04-22 12:00:00,0.0
64045,2008-04-22 13:00:00,0.0
64046,2008-04-22 14:00:00,0.0
64047,2008-04-22 15:00:00,0.0
64048,2008-04-22 16:00:00,0.0
64049,2008-04-22 17:00:00,0.0
64050,2008-04-22 18:00:00,0.25
64051,2008-04-22 19:00:00,1.019999981
64052,2008-04-22 20:00:00,0.0
64053,2008-04-22 21:00:00,0.0
64054,2008-04-22 22:00:00,0.0
64055,2008-04-22 23:00:00,0.0
64056,2008-04-23 00:00:00,0.0
64057,2008-04-23 01:00:00,0.0
64058,2008-04-23 02:00:00,0.0
64059,2008-04-23 03:00:00,0.0
64060,2008-04-23 04:00:00,0.0
64061,2008-04-23 05:00:00,0.0
64062,2008-04-23 06:00:00,0.0
64063,2008-04-23 07:00:00,0.0
64064,2008-04-23 08:00:00,0.0
64065,2008-04-23 09:00:00,0.0
64066,2008-04-23 10:00:00,0.0
64067,2008-04-23 11:00:00,0.0
64068,2008-04-23 12:00:00,0.0
64069,2008-04-23 13:00:00,0.0
64070,2008-04-23 14:00:00,0.0
64071,2008-04-23 15:00:00,0.0
64072,2008-04-23 16:00:00,0.0
64073,2008-04-23 17:00:00,0.0
64074,2008-04-23 18:00:00,0.0
64075,2008-04-23 19:00:00,0.0
64076,2008-04-23 20:00:00,0.0
64077,2008-04-23 21:00:00,0.0
64078,2008-04-23 22:00:00,0.0
64079,2008-04-23 23:00:00,0.0
64080,2008-04-24 00:00:00,0.0
64081,2008-04-24 01:00:00,0.0
64082,2008-04-24 02:00:00,0.0
64083,2008-04-24 03:00:00,0.0
64084,2008-04-24 04:00:00,0.0
64085,2008-04-24 05:00:00,0.0
64086,2008-04-24 06:00:00,0.0
64087,2008-04-24 07:00:00,0.0
64088,2008-04-24 08:00:00,0.0
64089,2008-04-24 09:00:00,0.0
64090,2008-04-24 10:00:00,0.0
64091,2008-04-24 11:00:00,0.0
64092,2008-04-24 12:00:00,0.0
64093,2008-04-24 13:00:00,0.0
64094,2008-04-24 14:00:00,0.0
64095,2008-04-24 15:00:00,0.0
64096,2008-04-24 16:00:00,0.0
64097,2008-04-24 17:00:00,0.0
64098,2008-04-24 18:00:00,0.0
64099,2008-04-24 19:00:00,0.0
64100,2008-04-24 20:00:00,0.0
64101,2008-04-24 21:00:00,0.0
64102,2008-04-24 22:00:00,0.0
64103,2008-04-24 23:00:00,0.0
64104,2008-04-25 00:00:00,0.0
64105,2008-04-25 01:00:00,0.0
64106,2008-04-25 02:00:00,0.0
64107,2008-04-25 03:00:00,0.0
64108,2008-04-25 04:00:00,0.0
64109,2008-04-25 05:00:00,0.0
64110,2008-04-25 06:00:00,0.0
64111,2008-04-25 07:00:00,0.0
64112,2008-04-25 08:00:00,0.0
64113,2008-04-25 09:00:00,0.0
64114,2008-04-25 10:00:00,0.0
64115,2008-04-25 11:00:00,0.0
64116,2008-04-25 12:00:00,0.0
64117,2008-04-25 13:00:00,0.0
64118,2008-04-25 14:00:00,0.0
64119,2008-04-25 15:00:00,0.0
64120,2008-04-25 16:00:00,0.0
64121,2008-04-25 17:00:00,0.0
64122,2008-04-25 18:00:00,0.0
64123,2008-04-25 19:00:00,0.0
64124,2008-04-25 20:00:00,0.0
64125,2008-04-25 21:00:00,0.0
64126,2008-04-25 22:00:00,0.0
64127,2008-04-25 23:00:00,0.0
64128,2008-04-26 00:00:00,0.0
64129,2008-04-26 01:00:00,0.0
64130,2008-04-26 02:00:00,0.0
64131,2008-04-26 03:00:00,0.0
64132,2008-04-26 04:00:00,0.0
64133,2008-04-26 05:00:00,0.0
64134,2008-04-26 06:00:00,0.0
64135,2008-04-26 07:00:00,0.0
64136,2008-04-26 08:00:00,0.0
64137,2008-04-26 09:00:00,0.0
64138,2008-04-26 10:00:00,0.0
64139,2008-04-26 11:00:00,0.0
64140,2008-04-26 12:00:00,0.0
64141,2008-04-26 13:00:00,0.25
64142,2008-04-26 14:00:00,0.0
64143,2008-04-26 15:00:00,0.0
64144,2008-04-26 16:00:00,0.0
64145,2008-04-26 17:00:00,0.0
64146,2008-04-26 18:00:00,0.0
64147,2008-04-26 19:00:00,0.0
64148,2008-04-26 20:00:00,0.0
64149,2008-04-26 21:00:00,0.0
64150,2008-04-26 22:00:00,0.319999993
64151,2008-04-26 23:00:00,0.419999987
64152,2008-04-27 00:00:00,0.0
64153,2008-04-27 01:00:00,0.0
64154,2008-04-27 02:00:00,0.0
64155,2008-04-27 03:00:00,0.0
64156,2008-04-27 04:00:00,0.0
64157,2008-04-27 05:00:00,0.0
64158,2008-04-27 06:00:00,0.0
64159,2008-04-27 07:00:00,0.0
64160,2008-04-27 08:00:00,0.0
64161,2008-04-27 09:00:00,0.0
64162,2008-04-27 10:00:00,0.0
64163,2008-04-27 11:00:00,0.0
64164,2008-04-27 12:00:00,0.0
64165,2008-04-27 13:00:00,0.0
64166,2008-04-27 14:00:00,0.0
64167,2008-04-27 15:00:00,0.0
64168,2008-04-27 16:00:00,0.419999987
64169,2008-04-27 17:00:00,0.0
64170,2008-04-27 18:00:00,0.0
64171,2008-04-27 19:00:00,0.0
64172,2008-04-27 20:00:00,0.0
64173,2008-04-27 21:00:00,0.0
64174,2008-04-27 22:00:00,0.0
64175,2008-04-27 23:00:00,0.0
64176,2008-04-28 00:00:00,0.0
64177,2008-04-28 01:00:00,0.0
64178,2008-04-28 02:00:00,0.0
64179,2008-04-28 03:00:00,2.869999859
64180,2008-04-28 04:00:00,0.0
64181,2008-04-28 05:00:00,0.0
64182,2008-04-28 06:00:00,0.109999999
64183,2008-04-28 07:00:00,0.0
64184,2008-04-28 08:00:00,0.0
64185,2008-04-28 09:00:00,0.0
64186,2008-04-28 10:00:00,0.0
64187,2008-04-28 11:00:00,0.0
64188,2008-04-28 12:00:00,0.0
64189,2008-04-28 13:00:00,14.40999942
64190,2008-04-28 14:00:00,0.0
64191,2008-04-28 15:00:00,0.0
64192,2008-04-28 16:00:00,0.109999999
64193,2008-04-28 17:00:00,0.0
64194,2008-04-28 18:00:00,0.0
64195,2008-04-28 19:00:00,0.0
64196,2008-04-28 20:00:00,0.0
64197,2008-04-28 21:00:00,0.0
64198,2008-04-28 22:00:00,0.0
64199,2008-04-28 23:00:00,0.0
64200,2008-04-29 00:00:00,0.0
64201,2008-04-29 01:00:00,0.0
64202,2008-04-29 02:00:00,0.0
64203,2008-04-29 03:00:00,0.0
64204,2008-04-29 04:00:00,0.0
64205,2008-04-29 05:00:00,0.620000005
64206,2008-04-29 06:00:00,0.0
64207,2008-04-29 07:00:00,0.0
64208,2008-04-29 08:00:00,0.0
64209,2008-04-29 09:00:00,0.0
64210,2008-04-29 10:00:00,0.0
64211,2008-04-29 11:00:00,0.0
64212,2008-04-29 12:00:00,0.0
64213,2008-04-29 13:00:00,0.299999982
64214,2008-04-29 14:00:00,0.319999993
64215,2008-04-29 15:00:00,0.75
64216,2008-04-29 16:00:00,0.649999976
64217,2008-04-29 17:00:00,0.2799999941
64218,2008-04-29 18:00:00,0.119999997
64219,2008-04-29 19:00:00,0.799999952
64220,2008-04-29 20:00:00,0.0
64221,2008-04-29 21:00:00,0.0
64222,2008-04-29 22:00:00,0.0
64223,2008-04-29 23:00:00,0.0700000003
64224,2008-04-30 00:00:00,0.0
64225,2008-04-30 01:00:00,0.0
64226,2008-04-30 02:00:00,0.0
64227,2008-04-30 03:00:00,0.0
64228,2008-04-30 04:00:00,1.8999999179999998
64229,2008-04-30 05:00:00,0.140000001
64230,2008-04-30 06:00:00,0.0
64231,2008-04-30 07:00:00,0.0
64232,2008-04-30 08:00:00,0.0
64233,2008-04-30 09:00:00,0.0
64234,2008-04-30 10:00:00,0.0
64235,2008-04-30 11:00:00,0.0
64236,2008-04-30 12:00:00,0.0
64237,2008-04-30 13:00:00,0.0
64238,2008-04-30 14:00:00,0.0
64239,2008-04-30 15:00:00,0.0
64240,2008-04-30 16:00:00,0.0
64241,2008-04-30 17:00:00,0.0
64242,2008-04-30 18:00:00,0.0
64243,2008-04-30 19:00:00,0.0
64244,2008-04-30 20:00:00,0.0
64245,2008-04-30 21:00:00,0.0
64246,2008-04-30 22:00:00,0.0
64247,2008-04-30 23:00:00,0.0
64248,2008-05-01 00:00:00,0.0
64249,2008-05-01 01:00:00,0.0
64250,2008-05-01 02:00:00,0.0
64251,2008-05-01 03:00:00,0.0
64252,2008-05-01 04:00:00,0.0
64253,2008-05-01 05:00:00,0.0
64254,2008-05-01 06:00:00,0.0
64255,2008-05-01 07:00:00,0.0
64256,2008-05-01 08:00:00,0.0
64257,2008-05-01 09:00:00,0.0
64258,2008-05-01 10:00:00,0.0
64259,2008-05-01 11:00:00,0.289999992
64260,2008-05-01 12:00:00,0.579999983
64261,2008-05-01 13:00:00,0.0
64262,2008-05-01 14:00:00,0.0
64263,2008-05-01 15:00:00,0.0
64264,2008-05-01 16:00:00,0.0
64265,2008-05-01 17:00:00,0.0
64266,2008-05-01 18:00:00,0.0
64267,2008-05-01 19:00:00,0.0
64268,2008-05-01 20:00:00,0.0
64269,2008-05-01 21:00:00,0.0
64270,2008-05-01 22:00:00,0.0
64271,2008-05-01 23:00:00,0.0
64272,2008-05-02 00:00:00,0.0
64273,2008-05-02 01:00:00,0.0
64274,2008-05-02 02:00:00,0.0
64275,2008-05-02 03:00:00,0.0
64276,2008-05-02 04:00:00,0.0
64277,2008-05-02 05:00:00,0.0
64278,2008-05-02 06:00:00,0.0
64279,2008-05-02 07:00:00,0.0
64280,2008-05-02 08:00:00,0.0
64281,2008-05-02 09:00:00,0.0
64282,2008-05-02 10:00:00,0.0
64283,2008-05-02 11:00:00,0.0
64284,2008-05-02 12:00:00,0.0
64285,2008-05-02 13:00:00,0.0
64286,2008-05-02 14:00:00,0.0
64287,2008-05-02 15:00:00,0.0
64288,2008-05-02 16:00:00,0.0
64289,2008-05-02 17:00:00,0.0
64290,2008-05-02 18:00:00,0.0
64291,2008-05-02 19:00:00,0.0
64292,2008-05-02 20:00:00,0.0
64293,2008-05-02 21:00:00,0.0
64294,2008-05-02 22:00:00,0.0
64295,2008-05-02 23:00:00,0.0
64296,2008-05-03 00:00:00,0.0
64297,2008-05-03 01:00:00,0.0
64298,2008-05-03 02:00:00,0.0
64299,2008-05-03 03:00:00,0.0
64300,2008-05-03 04:00:00,0.0
64301,2008-05-03 05:00:00,0.0
64302,2008-05-03 06:00:00,0.0
64303,2008-05-03 07:00:00,0.0
64304,2008-05-03 08:00:00,0.0
64305,2008-05-03 09:00:00,1.479999962
64306,2008-05-03 10:00:00,1.1899999970000001
64307,2008-05-03 11:00:00,1.620000005
64308,2008-05-03 12:00:00,2.129999877
64309,2008-05-03 13:00:00,1.829999924
64310,2008-05-03 14:00:00,0.0
64311,2008-05-03 15:00:00,1.51999998
64312,2008-05-03 16:00:00,0.0
64313,2008-05-03 17:00:00,0.0
64314,2008-05-03 18:00:00,0.0
64315,2008-05-03 19:00:00,0.0
64316,2008-05-03 20:00:00,0.0
64317,2008-05-03 21:00:00,0.0
64318,2008-05-03 22:00:00,0.0
64319,2008-05-03 23:00:00,0.0
64320,2008-05-04 00:00:00,0.0
64321,2008-05-04 01:00:00,0.0
64322,2008-05-04 02:00:00,0.0
64323,2008-05-04 03:00:00,0.0
64324,2008-05-04 04:00:00,0.0
64325,2008-05-04 05:00:00,0.0
64326,2008-05-04 06:00:00,0.0
64327,2008-05-04 07:00:00,0.0
64328,2008-05-04 08:00:00,0.0
64329,2008-05-04 09:00:00,0.0
64330,2008-05-04 10:00:00,0.0
64331,2008-05-04 11:00:00,0.0
64332,2008-05-04 12:00:00,0.0
64333,2008-05-04 13:00:00,0.0
64334,2008-05-04 14:00:00,0.0
64335,2008-05-04 15:00:00,0.0
64336,2008-05-04 16:00:00,0.0
64337,2008-05-04 17:00:00,0.0
64338,2008-05-04 18:00:00,0.0
64339,2008-05-04 19:00:00,0.0
64340,2008-05-04 20:00:00,0.0
64341,2008-05-04 21:00:00,0.0
64342,2008-05-04 22:00:00,0.0
64343,2008-05-04 23:00:00,0.0
64344,2008-05-05 00:00:00,0.0
64345,2008-05-05 01:00:00,0.0
64346,2008-05-05 02:00:00,0.0
64347,2008-05-05 03:00:00,0.0
64348,2008-05-05 04:00:00,0.0
64349,2008-05-05 05:00:00,0.0
64350,2008-05-05 06:00:00,0.0399999991
64351,2008-05-05 07:00:00,0.0
64352,2008-05-05 08:00:00,0.0
64353,2008-05-05 09:00:00,0.0
64354,2008-05-05 10:00:00,0.0
64355,2008-05-05 11:00:00,0.0
64356,2008-05-05 12:00:00,0.0
64357,2008-05-05 13:00:00,0.0
64358,2008-05-05 14:00:00,0.0
64359,2008-05-05 15:00:00,0.0
64360,2008-05-05 16:00:00,0.0
64361,2008-05-05 17:00:00,0.0
64362,2008-05-05 18:00:00,0.0
64363,2008-05-05 19:00:00,0.0
64364,2008-05-05 20:00:00,0.0
64365,2008-05-05 21:00:00,0.0
64366,2008-05-05 22:00:00,0.0
64367,2008-05-05 23:00:00,0.0
64368,2008-05-06 00:00:00,0.0
64369,2008-05-06 01:00:00,0.0
64370,2008-05-06 02:00:00,0.0
64371,2008-05-06 03:00:00,0.0
64372,2008-05-06 04:00:00,0.0
64373,2008-05-06 05:00:00,0.0
64374,2008-05-06 06:00:00,0.0
64375,2008-05-06 07:00:00,0.0
64376,2008-05-06 08:00:00,0.0
64377,2008-05-06 09:00:00,0.170000002
64378,2008-05-06 10:00:00,0.0199999996
64379,2008-05-06 11:00:00,0.0
64380,2008-05-06 12:00:00,0.0
64381,2008-05-06 13:00:00,0.0
64382,2008-05-06 14:00:00,0.0
64383,2008-05-06 15:00:00,0.0
64384,2008-05-06 16:00:00,0.0
64385,2008-05-06 17:00:00,0.0
64386,2008-05-06 18:00:00,0.0
64387,2008-05-06 19:00:00,0.0
64388,2008-05-06 20:00:00,0.0
64389,2008-05-06 21:00:00,0.0
64390,2008-05-06 22:00:00,0.0
64391,2008-05-06 23:00:00,0.0
64392,2008-05-07 00:00:00,0.0
64393,2008-05-07 01:00:00,0.0
64394,2008-05-07 02:00:00,0.0
64395,2008-05-07 03:00:00,0.0
64396,2008-05-07 04:00:00,0.0
64397,2008-05-07 05:00:00,0.0
64398,2008-05-07 06:00:00,0.0
64399,2008-05-07 07:00:00,0.0
64400,2008-05-07 08:00:00,0.0
64401,2008-05-07 09:00:00,0.0
64402,2008-05-07 10:00:00,0.0
64403,2008-05-07 11:00:00,0.0
64404,2008-05-07 12:00:00,0.0
64405,2008-05-07 13:00:00,0.0
64406,2008-05-07 14:00:00,0.0
64407,2008-05-07 15:00:00,0.0
64408,2008-05-07 16:00:00,0.0
64409,2008-05-07 17:00:00,0.0
64410,2008-05-07 18:00:00,0.0
64411,2008-05-07 19:00:00,0.0
64412,2008-05-07 20:00:00,0.0
64413,2008-05-07 21:00:00,0.0
64414,2008-05-07 22:00:00,0.0
64415,2008-05-07 23:00:00,0.0
64416,2008-05-08 00:00:00,0.0
64417,2008-05-08 01:00:00,0.0
64418,2008-05-08 02:00:00,0.0
64419,2008-05-08 03:00:00,0.0
64420,2008-05-08 04:00:00,0.0
64421,2008-05-08 05:00:00,0.0
64422,2008-05-08 06:00:00,0.0
64423,2008-05-08 07:00:00,0.0
64424,2008-05-08 08:00:00,0.899999976
64425,2008-05-08 09:00:00,1.399999976
64426,2008-05-08 10:00:00,1.629999935
64427,2008-05-08 11:00:00,0.269999981
64428,2008-05-08 12:00:00,1.829999895
64429,2008-05-08 13:00:00,3.6999999299999997
64430,2008-05-08 14:00:00,2.869999943
64431,2008-05-08 15:00:00,1.389999986
64432,2008-05-08 16:00:00,1.269999981
64433,2008-05-08 17:00:00,1.039999992
64434,2008-05-08 18:00:00,2.419999894
64435,2008-05-08 19:00:00,0.610000014
64436,2008-05-08 20:00:00,0.0
64437,2008-05-08 21:00:00,0.0
64438,2008-05-08 22:00:00,0.409999996
64439,2008-05-08 23:00:00,0.359999985
64440,2008-05-09 00:00:00,2.269999923
64441,2008-05-09 01:00:00,3.99999988
64442,2008-05-09 02:00:00,0.899999976
64443,2008-05-09 03:00:00,0.0
64444,2008-05-09 04:00:00,0.219999999
64445,2008-05-09 05:00:00,0.0700000003
64446,2008-05-09 06:00:00,0.099999994
64447,2008-05-09 07:00:00,0.0
64448,2008-05-09 08:00:00,0.359999985
64449,2008-05-09 09:00:00,0.7699999799999999
64450,2008-05-09 10:00:00,0.0
64451,2008-05-09 11:00:00,0.579999999
64452,2008-05-09 12:00:00,2.2199999100000003
64453,2008-05-09 13:00:00,7.65999985
64454,2008-05-09 14:00:00,8.55999995
64455,2008-05-09 15:00:00,9.3099997
64456,2008-05-09 16:00:00,11.10999966
64457,2008-05-09 17:00:00,5.57999993
64458,2008-05-09 18:00:00,2.600000025
64459,2008-05-09 19:00:00,0.0
64460,2008-05-09 20:00:00,0.179999992
64461,2008-05-09 21:00:00,0.0
64462,2008-05-09 22:00:00,0.0
64463,2008-05-09 23:00:00,0.0
64464,2008-05-10 00:00:00,0.0
64465,2008-05-10 01:00:00,0.0
64466,2008-05-10 02:00:00,0.0
64467,2008-05-10 03:00:00,0.0
64468,2008-05-10 04:00:00,0.0
64469,2008-05-10 05:00:00,0.0
64470,2008-05-10 06:00:00,0.0
64471,2008-05-10 07:00:00,0.0
64472,2008-05-10 08:00:00,0.0
64473,2008-05-10 09:00:00,0.0
64474,2008-05-10 10:00:00,0.0
64475,2008-05-10 11:00:00,0.239999995
64476,2008-05-10 12:00:00,1.109999955
64477,2008-05-10 13:00:00,0.189999998
64478,2008-05-10 14:00:00,0.0
64479,2008-05-10 15:00:00,0.0
64480,2008-05-10 16:00:00,0.0
64481,2008-05-10 17:00:00,0.0
64482,2008-05-10 18:00:00,0.0
64483,2008-05-10 19:00:00,0.0
64484,2008-05-10 20:00:00,0.0
64485,2008-05-10 21:00:00,0.0
64486,2008-05-10 22:00:00,0.0
64487,2008-05-10 23:00:00,0.0
64488,2008-05-11 00:00:00,0.0
64489,2008-05-11 01:00:00,0.0
64490,2008-05-11 02:00:00,0.0
64491,2008-05-11 03:00:00,0.0
64492,2008-05-11 04:00:00,0.0
64493,2008-05-11 05:00:00,0.0
64494,2008-05-11 06:00:00,0.0
64495,2008-05-11 07:00:00,0.0
64496,2008-05-11 08:00:00,0.0
64497,2008-05-11 09:00:00,0.0
64498,2008-05-11 10:00:00,0.340000004
64499,2008-05-11 11:00:00,3.2099999199999996
64500,2008-05-11 12:00:00,6.2199998
64501,2008-05-11 13:00:00,5.899999859999999
64502,2008-05-11 14:00:00,5.369999890000001
64503,2008-05-11 15:00:00,3.05999994
64504,2008-05-11 16:00:00,4.42999995
64505,2008-05-11 17:00:00,2.119999944
64506,2008-05-11 18:00:00,0.9899999800000001
64507,2008-05-11 19:00:00,0.0
64508,2008-05-11 20:00:00,0.0
64509,2008-05-11 21:00:00,0.0
64510,2008-05-11 22:00:00,0.0
64511,2008-05-11 23:00:00,0.0
64512,2008-05-12 00:00:00,0.0
64513,2008-05-12 01:00:00,0.0
64514,2008-05-12 02:00:00,0.0
64515,2008-05-12 03:00:00,0.0
64516,2008-05-12 04:00:00,0.0
64517,2008-05-12 05:00:00,0.0
64518,2008-05-12 06:00:00,0.0
64519,2008-05-12 07:00:00,0.0
64520,2008-05-12 08:00:00,0.0
64521,2008-05-12 09:00:00,0.0
64522,2008-05-12 10:00:00,0.0
64523,2008-05-12 11:00:00,0.0
64524,2008-05-12 12:00:00,0.0
64525,2008-05-12 13:00:00,0.0
64526,2008-05-12 14:00:00,0.0
64527,2008-05-12 15:00:00,0.0
64528,2008-05-12 16:00:00,0.0
64529,2008-05-12 17:00:00,0.0
64530,2008-05-12 18:00:00,0.0
64531,2008-05-12 19:00:00,0.0
64532,2008-05-12 20:00:00,0.0
64533,2008-05-12 21:00:00,0.0
64534,2008-05-12 22:00:00,0.0
64535,2008-05-12 23:00:00,0.0
64536,2008-05-13 00:00:00,0.0
64537,2008-05-13 01:00:00,0.0
64538,2008-05-13 02:00:00,0.0
64539,2008-05-13 03:00:00,0.0
64540,2008-05-13 04:00:00,0.0
64541,2008-05-13 05:00:00,0.0
64542,2008-05-13 06:00:00,0.0
64543,2008-05-13 07:00:00,0.0
64544,2008-05-13 08:00:00,0.0
64545,2008-05-13 09:00:00,0.0
64546,2008-05-13 10:00:00,0.0
64547,2008-05-13 11:00:00,0.0
64548,2008-05-13 12:00:00,0.0
64549,2008-05-13 13:00:00,0.0
64550,2008-05-13 14:00:00,0.0
64551,2008-05-13 15:00:00,0.0
64552,2008-05-13 16:00:00,0.0
64553,2008-05-13 17:00:00,0.0
64554,2008-05-13 18:00:00,0.0
64555,2008-05-13 19:00:00,0.0
64556,2008-05-13 20:00:00,0.0
64557,2008-05-13 21:00:00,0.0
64558,2008-05-13 22:00:00,0.0
64559,2008-05-13 23:00:00,0.0
64560,2008-05-14 00:00:00,0.0
64561,2008-05-14 01:00:00,0.0
64562,2008-05-14 02:00:00,0.0
64563,2008-05-14 03:00:00,0.0
64564,2008-05-14 04:00:00,0.0
64565,2008-05-14 05:00:00,0.0
64566,2008-05-14 06:00:00,0.0
64567,2008-05-14 07:00:00,0.0
64568,2008-05-14 08:00:00,0.0
64569,2008-05-14 09:00:00,0.0
64570,2008-05-14 10:00:00,0.0
64571,2008-05-14 11:00:00,0.0
64572,2008-05-14 12:00:00,0.0
64573,2008-05-14 13:00:00,0.0
64574,2008-05-14 14:00:00,0.0
64575,2008-05-14 15:00:00,0.0
64576,2008-05-14 16:00:00,0.0
64577,2008-05-14 17:00:00,0.0
64578,2008-05-14 18:00:00,0.0
64579,2008-05-14 19:00:00,0.0
64580,2008-05-14 20:00:00,0.0
64581,2008-05-14 21:00:00,0.0
64582,2008-05-14 22:00:00,0.0
64583,2008-05-14 23:00:00,0.0
64584,2008-05-15 00:00:00,0.0
64585,2008-05-15 01:00:00,0.0
64586,2008-05-15 02:00:00,0.0
64587,2008-05-15 03:00:00,0.0
64588,2008-05-15 04:00:00,0.0
64589,2008-05-15 05:00:00,0.0
64590,2008-05-15 06:00:00,0.0
64591,2008-05-15 07:00:00,0.649999976
64592,2008-05-15 08:00:00,0.0
64593,2008-05-15 09:00:00,0.0
64594,2008-05-15 10:00:00,0.0
64595,2008-05-15 11:00:00,0.0
64596,2008-05-15 12:00:00,0.0
64597,2008-05-15 13:00:00,0.0
64598,2008-05-15 14:00:00,0.0
64599,2008-05-15 15:00:00,0.0
64600,2008-05-15 16:00:00,0.0
64601,2008-05-15 17:00:00,0.0
64602,2008-05-15 18:00:00,0.0
64603,2008-05-15 19:00:00,0.0
64604,2008-05-15 20:00:00,0.0
64605,2008-05-15 21:00:00,0.0
64606,2008-05-15 22:00:00,0.0
64607,2008-05-15 23:00:00,0.0
64608,2008-05-16 00:00:00,0.0
64609,2008-05-16 01:00:00,0.0
64610,2008-05-16 02:00:00,0.0
64611,2008-05-16 03:00:00,0.0
64612,2008-05-16 04:00:00,0.00999999978
64613,2008-05-16 05:00:00,1.0799999461
64614,2008-05-16 06:00:00,0.0
64615,2008-05-16 07:00:00,0.0
64616,2008-05-16 08:00:00,0.0
64617,2008-05-16 09:00:00,0.0
64618,2008-05-16 10:00:00,0.0
64619,2008-05-16 11:00:00,0.0
64620,2008-05-16 12:00:00,0.0
64621,2008-05-16 13:00:00,0.0
64622,2008-05-16 14:00:00,0.0
64623,2008-05-16 15:00:00,0.0
64624,2008-05-16 16:00:00,0.0
64625,2008-05-16 17:00:00,0.0
64626,2008-05-16 18:00:00,0.0
64627,2008-05-16 19:00:00,0.0
64628,2008-05-16 20:00:00,0.0
64629,2008-05-16 21:00:00,0.0
64630,2008-05-16 22:00:00,0.0
64631,2008-05-16 23:00:00,0.0
64632,2008-05-17 00:00:00,0.0
64633,2008-05-17 01:00:00,0.0
64634,2008-05-17 02:00:00,0.0
64635,2008-05-17 03:00:00,0.699999988
64636,2008-05-17 04:00:00,0.0
64637,2008-05-17 05:00:00,0.340000004
64638,2008-05-17 06:00:00,1.15999997
64639,2008-05-17 07:00:00,0.0
64640,2008-05-17 08:00:00,0.0
64641,2008-05-17 09:00:00,0.0
64642,2008-05-17 10:00:00,0.0
64643,2008-05-17 11:00:00,0.0
64644,2008-05-17 12:00:00,0.0
64645,2008-05-17 13:00:00,0.0
64646,2008-05-17 14:00:00,0.0
64647,2008-05-17 15:00:00,0.0
64648,2008-05-17 16:00:00,0.0
64649,2008-05-17 17:00:00,0.0
64650,2008-05-17 18:00:00,0.0
64651,2008-05-17 19:00:00,0.0
64652,2008-05-17 20:00:00,0.0
64653,2008-05-17 21:00:00,0.0
64654,2008-05-17 22:00:00,0.0
64655,2008-05-17 23:00:00,0.0
64656,2008-05-18 00:00:00,0.0
64657,2008-05-18 01:00:00,0.0
64658,2008-05-18 02:00:00,0.0
64659,2008-05-18 03:00:00,0.0
64660,2008-05-18 04:00:00,0.0
64661,2008-05-18 05:00:00,0.0
64662,2008-05-18 06:00:00,0.0
64663,2008-05-18 07:00:00,0.0
64664,2008-05-18 08:00:00,0.0
64665,2008-05-18 09:00:00,0.0
64666,2008-05-18 10:00:00,0.0
64667,2008-05-18 11:00:00,0.0
64668,2008-05-18 12:00:00,0.149999991
64669,2008-05-18 13:00:00,0.0
64670,2008-05-18 14:00:00,2.629999996
64671,2008-05-18 15:00:00,0.0
64672,2008-05-18 16:00:00,0.0899999961
64673,2008-05-18 17:00:00,2.370000005
64674,2008-05-18 18:00:00,6.01999998
64675,2008-05-18 19:00:00,2.779999877
64676,2008-05-18 20:00:00,0.189999998
64677,2008-05-18 21:00:00,0.0
64678,2008-05-18 22:00:00,0.0
64679,2008-05-18 23:00:00,0.0
64680,2008-05-19 00:00:00,0.0
64681,2008-05-19 01:00:00,0.599999964
64682,2008-05-19 02:00:00,0.049999997
64683,2008-05-19 03:00:00,0.0399999991
64684,2008-05-19 04:00:00,0.0
64685,2008-05-19 05:00:00,1.41999996
64686,2008-05-19 06:00:00,0.170000002
64687,2008-05-19 07:00:00,0.0
64688,2008-05-19 08:00:00,0.0
