,station_number,date,pcp
55102,71015,2007-07-21 14:00:00,0.0
55103,71015,2007-07-21 15:00:00,0.0
55104,71015,2007-07-21 16:00:00,0.0
55105,71015,2007-07-21 17:00:00,0.0
55106,71015,2007-07-21 18:00:00,0.4
55107,71015,2007-07-21 19:00:00,2.1
55108,71015,2007-07-21 20:00:00,0.0
55109,71015,2007-07-21 21:00:00,0.0
55110,71015,2007-07-21 22:00:00,0.0
55111,71015,2007-07-21 23:00:00,0.0
55112,71015,2007-07-22 00:00:00,0.0
55113,71015,2007-07-22 01:00:00,0.0
55114,71015,2007-07-22 02:00:00,0.0
55115,71015,2007-07-22 03:00:00,0.0
55116,71015,2007-07-22 04:00:00,0.0
55117,71015,2007-07-22 05:00:00,0.0
55118,71015,2007-07-22 06:00:00,0.0
55119,71015,2007-07-22 07:00:00,0.0
55120,71015,2007-07-22 08:00:00,0.0
55121,71015,2007-07-22 09:00:00,0.0
55122,71015,2007-07-22 10:00:00,0.0
55123,71015,2007-07-22 11:00:00,0.0
55124,71015,2007-07-22 12:00:00,0.0
55125,71015,2007-07-22 13:00:00,0.0
55126,71015,2007-07-22 14:00:00,0.0
55127,71015,2007-07-22 15:00:00,0.0
55128,71015,2007-07-22 16:00:00,3.6
55129,71015,2007-07-22 17:00:00,1.5
55130,71015,2007-07-22 18:00:00,0.8
55131,71015,2007-07-22 19:00:00,6.5
55132,71015,2007-07-22 20:00:00,0.4
55133,71015,2007-07-22 21:00:00,0.0
55134,71015,2007-07-22 22:00:00,0.0
55135,71015,2007-07-22 23:00:00,0.0
55136,71015,2007-07-23 00:00:00,0.1
55137,71015,2007-07-23 01:00:00,0.1
55138,71015,2007-07-23 02:00:00,0.0
55139,71015,2007-07-23 03:00:00,0.0
55140,71015,2007-07-23 04:00:00,0.0
55141,71015,2007-07-23 05:00:00,0.0
55142,71015,2007-07-23 06:00:00,0.0
55143,71015,2007-07-23 07:00:00,0.0
55144,71015,2007-07-23 08:00:00,0.0
55145,71015,2007-07-23 09:00:00,0.1
55146,71015,2007-07-23 10:00:00,0.0
55147,71015,2007-07-23 11:00:00,0.0
55148,71015,2007-07-23 12:00:00,0.0
55149,71015,2007-07-23 13:00:00,0.0
55150,71015,2007-07-23 14:00:00,0.0
55151,71015,2007-07-23 15:00:00,0.0
55152,71015,2007-07-23 16:00:00,0.0
55153,71015,2007-07-23 17:00:00,0.0
55154,71015,2007-07-23 18:00:00,0.0
55155,71015,2007-07-23 19:00:00,0.0
55156,71015,2007-07-23 20:00:00,0.0
55157,71015,2007-07-23 21:00:00,0.0
55158,71015,2007-07-23 22:00:00,0.0
55159,71015,2007-07-23 23:00:00,0.0
55160,71015,2007-07-24 00:00:00,0.0
55161,71015,2007-07-24 01:00:00,0.0
55162,71015,2007-07-24 02:00:00,0.0
55163,71015,2007-07-24 03:00:00,0.0
55164,71015,2007-07-24 04:00:00,0.0
55165,71015,2007-07-24 05:00:00,0.0
55166,71015,2007-07-24 06:00:00,0.0
55167,71015,2007-07-24 07:00:00,0.0
55168,71015,2007-07-24 08:00:00,0.0
55169,71015,2007-07-24 09:00:00,0.0
55170,71015,2007-07-24 10:00:00,0.0
55171,71015,2007-07-24 11:00:00,0.0
55172,71015,2007-07-24 12:00:00,0.0
55173,71015,2007-07-24 13:00:00,0.0
55174,71015,2007-07-24 14:00:00,0.0
55175,71015,2007-07-24 15:00:00,0.0
55176,71015,2007-07-24 16:00:00,0.0
55177,71015,2007-07-24 17:00:00,0.0
55178,71015,2007-07-24 18:00:00,0.0
55179,71015,2007-07-24 19:00:00,0.0
55180,71015,2007-07-24 20:00:00,0.0
55181,71015,2007-07-24 21:00:00,0.0
55182,71015,2007-07-24 22:00:00,0.0
55183,71015,2007-07-24 23:00:00,0.0
55184,71015,2007-07-25 00:00:00,0.0
55185,71015,2007-07-25 01:00:00,0.0
55186,71015,2007-07-25 02:00:00,0.0
55187,71015,2007-07-25 03:00:00,0.0
55188,71015,2007-07-25 04:00:00,0.0
55189,71015,2007-07-25 05:00:00,0.0
55190,71015,2007-07-25 06:00:00,0.0
55191,71015,2007-07-25 07:00:00,3.5
55192,71015,2007-07-25 08:00:00,5.1
55193,71015,2007-07-25 09:00:00,0.0
55194,71015,2007-07-25 10:00:00,0.0
55195,71015,2007-07-25 11:00:00,0.0
55196,71015,2007-07-25 12:00:00,0.0
55197,71015,2007-07-25 13:00:00,0.0
55198,71015,2007-07-25 14:00:00,0.0
55199,71015,2007-07-25 15:00:00,0.0
55200,71015,2007-07-25 16:00:00,0.9
55201,71015,2007-07-25 17:00:00,1.2
55202,71015,2007-07-25 18:00:00,0.3
55203,71015,2007-07-25 19:00:00,2.9
55204,71015,2007-07-25 20:00:00,2.5
55205,71015,2007-07-25 21:00:00,0.6
55206,71015,2007-07-25 22:00:00,0.1
55207,71015,2007-07-25 23:00:00,0.0
55208,71015,2007-07-26 00:00:00,0.0
55209,71015,2007-07-26 01:00:00,0.0
55210,71015,2007-07-26 02:00:00,0.0
55211,71015,2007-07-26 03:00:00,0.0
55212,71015,2007-07-26 04:00:00,0.0
55213,71015,2007-07-26 05:00:00,0.0
55214,71015,2007-07-26 06:00:00,0.0
55215,71015,2007-07-26 07:00:00,0.0
55216,71015,2007-07-26 08:00:00,0.0
55217,71015,2007-07-26 09:00:00,0.0
55218,71015,2007-07-26 10:00:00,0.0
55219,71015,2007-07-26 11:00:00,0.0
55220,71015,2007-07-26 12:00:00,0.0
55221,71015,2007-07-26 13:00:00,0.0
55222,71015,2007-07-26 14:00:00,0.0
55223,71015,2007-07-26 15:00:00,0.0
55224,71015,2007-07-26 16:00:00,0.0
55225,71015,2007-07-26 17:00:00,0.0
55226,71015,2007-07-26 18:00:00,0.0
55227,71015,2007-07-26 19:00:00,0.0
55228,71015,2007-07-26 20:00:00,0.0
55229,71015,2007-07-26 21:00:00,0.0
55230,71015,2007-07-26 22:00:00,0.0
55231,71015,2007-07-26 23:00:00,0.0
55232,71015,2007-07-27 00:00:00,0.0
55233,71015,2007-07-27 01:00:00,0.0
55234,71015,2007-07-27 02:00:00,0.0
55235,71015,2007-07-27 03:00:00,0.0
55236,71015,2007-07-27 04:00:00,0.0
55237,71015,2007-07-27 05:00:00,0.0
55238,71015,2007-07-27 06:00:00,0.0
55239,71015,2007-07-27 07:00:00,0.0
55240,71015,2007-07-27 08:00:00,0.0
55241,71015,2007-07-27 09:00:00,0.0
55242,71015,2007-07-27 10:00:00,0.0
55243,71015,2007-07-27 11:00:00,0.0
55244,71015,2007-07-27 12:00:00,0.0
55245,71015,2007-07-27 13:00:00,0.0
55246,71015,2007-07-27 14:00:00,0.0
55247,71015,2007-07-27 15:00:00,0.0
55248,71015,2007-07-27 16:00:00,0.0
55249,71015,2007-07-27 17:00:00,0.0
55250,71015,2007-07-27 18:00:00,0.0
55251,71015,2007-07-27 19:00:00,0.0
55252,71015,2007-07-27 20:00:00,0.0
55253,71015,2007-07-27 21:00:00,0.0
55254,71015,2007-07-27 22:00:00,0.0
55255,71015,2007-07-27 23:00:00,0.0
55256,71015,2007-07-28 00:00:00,0.0
55257,71015,2007-07-28 01:00:00,0.0
55258,71015,2007-07-28 02:00:00,0.0
55259,71015,2007-07-28 03:00:00,0.0
55260,71015,2007-07-28 04:00:00,0.0
55261,71015,2007-07-28 05:00:00,0.0
55262,71015,2007-07-28 06:00:00,0.0
55263,71015,2007-07-28 07:00:00,0.0
55264,71015,2007-07-28 08:00:00,0.0
55265,71015,2007-07-28 09:00:00,0.0
55266,71015,2007-07-28 10:00:00,0.0
55267,71015,2007-07-28 11:00:00,0.0
55268,71015,2007-07-28 12:00:00,0.0
55269,71015,2007-07-28 13:00:00,0.3
55270,71015,2007-07-28 14:00:00,0.6
55271,71015,2007-07-28 15:00:00,0.0
55272,71015,2007-07-28 16:00:00,0.0
55273,71015,2007-07-28 17:00:00,0.0
55274,71015,2007-07-28 18:00:00,0.0
55275,71015,2007-07-28 19:00:00,0.0
55276,71015,2007-07-28 20:00:00,0.0
55277,71015,2007-07-28 21:00:00,0.0
55278,71015,2007-07-28 22:00:00,0.0
55279,71015,2007-07-28 23:00:00,0.0
55280,71015,2007-07-29 00:00:00,0.0
55281,71015,2007-07-29 01:00:00,0.0
55282,71015,2007-07-29 02:00:00,0.0
55283,71015,2007-07-29 03:00:00,0.0
55284,71015,2007-07-29 04:00:00,0.0
55285,71015,2007-07-29 05:00:00,0.0
55286,71015,2007-07-29 06:00:00,0.0
55287,71015,2007-07-29 07:00:00,2.8
55288,71015,2007-07-29 08:00:00,2.0
55289,71015,2007-07-29 09:00:00,0.1
55290,71015,2007-07-29 10:00:00,0.0
55291,71015,2007-07-29 11:00:00,0.0
55292,71015,2007-07-29 12:00:00,0.0
55293,71015,2007-07-29 13:00:00,0.0
55294,71015,2007-07-29 14:00:00,0.0
55295,71015,2007-07-29 15:00:00,0.0
55296,71015,2007-07-29 16:00:00,0.0
55297,71015,2007-07-29 17:00:00,0.0
55298,71015,2007-07-29 18:00:00,0.0
55299,71015,2007-07-29 19:00:00,0.0
55300,71015,2007-07-29 20:00:00,0.0
55301,71015,2007-07-29 21:00:00,0.0
55302,71015,2007-07-29 22:00:00,0.0
55303,71015,2007-07-29 23:00:00,0.0
55304,71015,2007-07-30 00:00:00,0.0
55305,71015,2007-07-30 01:00:00,0.0
55306,71015,2007-07-30 02:00:00,0.0
55307,71015,2007-07-30 03:00:00,0.0
55308,71015,2007-07-30 04:00:00,0.0
55309,71015,2007-07-30 05:00:00,0.0
55310,71015,2007-07-30 06:00:00,0.0
55311,71015,2007-07-30 07:00:00,0.0
55312,71015,2007-07-30 08:00:00,0.0
55313,71015,2007-07-30 09:00:00,0.0
55314,71015,2007-07-30 10:00:00,0.0
55315,71015,2007-07-30 11:00:00,0.0
55316,71015,2007-07-30 12:00:00,0.0
55317,71015,2007-07-30 13:00:00,0.0
55318,71015,2007-07-30 14:00:00,10.7
55319,71015,2007-07-30 15:00:00,11.5
55320,71015,2007-07-30 16:00:00,2.4
55321,71015,2007-07-30 17:00:00,5.2
179816,71015,2007-07-30 18:00:00,
179817,71015,2007-07-30 19:00:00,
55322,71015,2007-07-30 20:00:00,0.0
55323,71015,2007-07-30 21:00:00,0.0
55324,71015,2007-07-30 22:00:00,0.0
55325,71015,2007-07-30 23:00:00,0.0
55326,71015,2007-07-31 00:00:00,0.0
55327,71015,2007-07-31 01:00:00,0.0
179818,71015,2007-07-31 02:00:00,
55328,71015,2007-07-31 03:00:00,
55329,71015,2007-07-31 04:00:00,
55330,71015,2007-07-31 05:00:00,
55331,71015,2007-07-31 06:00:00,
55332,71015,2007-07-31 07:00:00,
55333,71015,2007-07-31 08:00:00,
55334,71015,2007-07-31 09:00:00,
55335,71015,2007-07-31 10:00:00,
55336,71015,2007-07-31 11:00:00,
55337,71015,2007-07-31 12:00:00,
55338,71015,2007-07-31 13:00:00,
55339,71015,2007-07-31 14:00:00,
55340,71015,2007-07-31 15:00:00,
55341,71015,2007-07-31 16:00:00,
55342,71015,2007-07-31 17:00:00,
55343,71015,2007-07-31 18:00:00,
55344,71015,2007-07-31 19:00:00,
55345,71015,2007-07-31 20:00:00,
55346,71015,2007-07-31 21:00:00,
55347,71015,2007-07-31 22:00:00,
55348,71015,2007-07-31 23:00:00,
55349,71015,2007-08-01 00:00:00,
55350,71015,2007-08-01 01:00:00,
55351,71015,2007-08-01 02:00:00,
55352,71015,2007-08-01 03:00:00,
55353,71015,2007-08-01 04:00:00,
55354,71015,2007-08-01 05:00:00,
55355,71015,2007-08-01 06:00:00,
55356,71015,2007-08-01 07:00:00,
55357,71015,2007-08-01 08:00:00,
55358,71015,2007-08-01 09:00:00,
55359,71015,2007-08-01 10:00:00,
55360,71015,2007-08-01 11:00:00,
55361,71015,2007-08-01 12:00:00,
55362,71015,2007-08-01 13:00:00,
55363,71015,2007-08-01 14:00:00,
55364,71015,2007-08-01 15:00:00,
55365,71015,2007-08-01 16:00:00,
55366,71015,2007-08-01 17:00:00,
55367,71015,2007-08-01 18:00:00,
55368,71015,2007-08-01 19:00:00,
55369,71015,2007-08-01 20:00:00,
55370,71015,2007-08-01 21:00:00,
55371,71015,2007-08-01 22:00:00,
55372,71015,2007-08-01 23:00:00,
55373,71015,2007-08-02 00:00:00,
55374,71015,2007-08-02 01:00:00,
55375,71015,2007-08-02 02:00:00,
55376,71015,2007-08-02 03:00:00,
55377,71015,2007-08-02 04:00:00,
55378,71015,2007-08-02 05:00:00,
55379,71015,2007-08-02 06:00:00,
55380,71015,2007-08-02 07:00:00,
55381,71015,2007-08-02 08:00:00,
55382,71015,2007-08-02 09:00:00,
55383,71015,2007-08-02 10:00:00,
55384,71015,2007-08-02 11:00:00,
55385,71015,2007-08-02 12:00:00,
55386,71015,2007-08-02 13:00:00,
55387,71015,2007-08-02 14:00:00,
55388,71015,2007-08-02 15:00:00,
55389,71015,2007-08-02 16:00:00,
55390,71015,2007-08-02 17:00:00,
55391,71015,2007-08-02 18:00:00,
55392,71015,2007-08-02 19:00:00,
55393,71015,2007-08-02 20:00:00,
55394,71015,2007-08-02 21:00:00,
55395,71015,2007-08-02 22:00:00,
55396,71015,2007-08-02 23:00:00,
55397,71015,2007-08-03 00:00:00,
55398,71015,2007-08-03 01:00:00,
55399,71015,2007-08-03 02:00:00,
55400,71015,2007-08-03 03:00:00,
55401,71015,2007-08-03 04:00:00,
55402,71015,2007-08-03 05:00:00,
179819,71015,2007-08-03 06:00:00,
179820,71015,2007-08-03 07:00:00,
179821,71015,2007-08-03 08:00:00,
179822,71015,2007-08-03 09:00:00,
179823,71015,2007-08-03 10:00:00,
179824,71015,2007-08-03 11:00:00,
55403,71015,2007-08-03 12:00:00,0.0
179825,71015,2007-08-03 13:00:00,
179826,71015,2007-08-03 14:00:00,
179827,71015,2007-08-03 15:00:00,
55404,71015,2007-08-03 16:00:00,0.0
55405,71015,2007-08-03 17:00:00,0.0
55406,71015,2007-08-03 18:00:00,0.0
55407,71015,2007-08-03 19:00:00,0.0
55408,71015,2007-08-03 20:00:00,0.0
55409,71015,2007-08-03 21:00:00,0.0
179828,71015,2007-08-03 22:00:00,
55410,71015,2007-08-03 23:00:00,0.0
55411,71015,2007-08-04 00:00:00,0.0
55412,71015,2007-08-04 01:00:00,0.0
55413,71015,2007-08-04 02:00:00,0.0
55414,71015,2007-08-04 03:00:00,0.0
179829,71015,2007-08-04 04:00:00,
55415,71015,2007-08-04 05:00:00,0.0
55416,71015,2007-08-04 06:00:00,0.0
55417,71015,2007-08-04 07:00:00,0.0
55418,71015,2007-08-04 08:00:00,0.0
55419,71015,2007-08-04 09:00:00,0.0
55420,71015,2007-08-04 10:00:00,0.0
55421,71015,2007-08-04 11:00:00,0.0
55422,71015,2007-08-04 12:00:00,0.0
55423,71015,2007-08-04 13:00:00,0.0
55424,71015,2007-08-04 14:00:00,0.0
55425,71015,2007-08-04 15:00:00,0.0
55426,71015,2007-08-04 16:00:00,0.0
55427,71015,2007-08-04 17:00:00,0.0
55428,71015,2007-08-04 18:00:00,0.0
55429,71015,2007-08-04 19:00:00,0.0
55430,71015,2007-08-04 20:00:00,0.0
55431,71015,2007-08-04 21:00:00,0.0
55432,71015,2007-08-04 22:00:00,0.0
55433,71015,2007-08-04 23:00:00,0.0
55434,71015,2007-08-05 00:00:00,0.0
55435,71015,2007-08-05 01:00:00,0.0
55436,71015,2007-08-05 02:00:00,0.0
55437,71015,2007-08-05 03:00:00,0.0
55438,71015,2007-08-05 04:00:00,0.0
55439,71015,2007-08-05 05:00:00,0.0
55440,71015,2007-08-05 06:00:00,0.0
55441,71015,2007-08-05 07:00:00,0.0
55442,71015,2007-08-05 08:00:00,0.0
55443,71015,2007-08-05 09:00:00,0.0
55444,71015,2007-08-05 10:00:00,0.0
55445,71015,2007-08-05 11:00:00,0.0
55446,71015,2007-08-05 12:00:00,0.0
55447,71015,2007-08-05 13:00:00,0.0
55448,71015,2007-08-05 14:00:00,0.0
55449,71015,2007-08-05 15:00:00,0.0
55450,71015,2007-08-05 16:00:00,0.0
55451,71015,2007-08-05 17:00:00,0.0
55452,71015,2007-08-05 18:00:00,0.0
55453,71015,2007-08-05 19:00:00,0.0
55454,71015,2007-08-05 20:00:00,0.0
55455,71015,2007-08-05 21:00:00,0.0
55456,71015,2007-08-05 22:00:00,0.0
55457,71015,2007-08-05 23:00:00,0.0
55458,71015,2007-08-06 00:00:00,0.0
55459,71015,2007-08-06 01:00:00,0.0
55460,71015,2007-08-06 02:00:00,0.0
55461,71015,2007-08-06 03:00:00,0.0
55462,71015,2007-08-06 04:00:00,0.0
55463,71015,2007-08-06 05:00:00,0.0
55464,71015,2007-08-06 06:00:00,2.2
55465,71015,2007-08-06 07:00:00,0.8
55466,71015,2007-08-06 08:00:00,0.0
55467,71015,2007-08-06 09:00:00,0.0
55468,71015,2007-08-06 10:00:00,0.1
55469,71015,2007-08-06 11:00:00,0.0
55470,71015,2007-08-06 12:00:00,0.1
55471,71015,2007-08-06 13:00:00,0.0
55472,71015,2007-08-06 14:00:00,0.0
55473,71015,2007-08-06 15:00:00,0.0
55474,71015,2007-08-06 16:00:00,0.0
55475,71015,2007-08-06 17:00:00,0.0
55476,71015,2007-08-06 18:00:00,0.0
55477,71015,2007-08-06 19:00:00,0.0
55478,71015,2007-08-06 20:00:00,0.0
55479,71015,2007-08-06 21:00:00,0.0
55480,71015,2007-08-06 22:00:00,0.0
55481,71015,2007-08-06 23:00:00,0.0
55482,71015,2007-08-07 00:00:00,0.0
55483,71015,2007-08-07 01:00:00,0.0
55484,71015,2007-08-07 02:00:00,0.0
55485,71015,2007-08-07 03:00:00,0.0
55486,71015,2007-08-07 04:00:00,0.0
55487,71015,2007-08-07 05:00:00,0.0
55488,71015,2007-08-07 06:00:00,0.0
55489,71015,2007-08-07 07:00:00,0.0
55490,71015,2007-08-07 08:00:00,0.0
55491,71015,2007-08-07 09:00:00,0.0
55492,71015,2007-08-07 10:00:00,0.0
55493,71015,2007-08-07 11:00:00,0.0
55494,71015,2007-08-07 12:00:00,0.0
55495,71015,2007-08-07 13:00:00,0.0
55496,71015,2007-08-07 14:00:00,0.0
55497,71015,2007-08-07 15:00:00,0.0
55498,71015,2007-08-07 16:00:00,0.0
55499,71015,2007-08-07 17:00:00,0.0
55500,71015,2007-08-07 18:00:00,0.0
55501,71015,2007-08-07 19:00:00,0.0
55502,71015,2007-08-07 20:00:00,0.0
55503,71015,2007-08-07 21:00:00,0.0
55504,71015,2007-08-07 22:00:00,0.0
55505,71015,2007-08-07 23:00:00,0.0
55506,71015,2007-08-08 00:00:00,0.0
55507,71015,2007-08-08 01:00:00,0.0
55508,71015,2007-08-08 02:00:00,0.0
55509,71015,2007-08-08 03:00:00,0.0
55510,71015,2007-08-08 04:00:00,0.0
55511,71015,2007-08-08 05:00:00,0.0
55512,71015,2007-08-08 06:00:00,0.0
55513,71015,2007-08-08 07:00:00,0.0
55514,71015,2007-08-08 08:00:00,0.0
55515,71015,2007-08-08 09:00:00,0.0
55516,71015,2007-08-08 10:00:00,0.0
55517,71015,2007-08-08 11:00:00,0.0
55518,71015,2007-08-08 12:00:00,0.0
55519,71015,2007-08-08 13:00:00,0.0
55520,71015,2007-08-08 14:00:00,0.0
55521,71015,2007-08-08 15:00:00,0.0
55522,71015,2007-08-08 16:00:00,0.0
55523,71015,2007-08-08 17:00:00,0.0
55524,71015,2007-08-08 18:00:00,0.0
55525,71015,2007-08-08 19:00:00,0.0
55526,71015,2007-08-08 20:00:00,0.0
55527,71015,2007-08-08 21:00:00,0.0
55528,71015,2007-08-08 22:00:00,0.0
55529,71015,2007-08-08 23:00:00,0.0
55530,71015,2007-08-09 00:00:00,0.0
55531,71015,2007-08-09 01:00:00,0.0
55532,71015,2007-08-09 02:00:00,0.0
55533,71015,2007-08-09 03:00:00,0.0
55534,71015,2007-08-09 04:00:00,0.0
55535,71015,2007-08-09 05:00:00,0.0
55536,71015,2007-08-09 06:00:00,0.0
55537,71015,2007-08-09 07:00:00,0.0
55538,71015,2007-08-09 08:00:00,0.0
55539,71015,2007-08-09 09:00:00,0.0
55540,71015,2007-08-09 10:00:00,0.0
55541,71015,2007-08-09 11:00:00,0.0
55542,71015,2007-08-09 12:00:00,0.0
55543,71015,2007-08-09 13:00:00,0.1
55544,71015,2007-08-09 14:00:00,0.7
55545,71015,2007-08-09 15:00:00,0.0
55546,71015,2007-08-09 16:00:00,0.0
55547,71015,2007-08-09 17:00:00,0.0
55548,71015,2007-08-09 18:00:00,0.0
55549,71015,2007-08-09 19:00:00,0.0
55550,71015,2007-08-09 20:00:00,0.0
55551,71015,2007-08-09 21:00:00,0.0
55552,71015,2007-08-09 22:00:00,0.0
55553,71015,2007-08-09 23:00:00,0.0
55554,71015,2007-08-10 00:00:00,0.0
55555,71015,2007-08-10 01:00:00,0.0
55556,71015,2007-08-10 02:00:00,0.0
55557,71015,2007-08-10 03:00:00,0.0
55558,71015,2007-08-10 04:00:00,0.0
55559,71015,2007-08-10 05:00:00,0.0
55560,71015,2007-08-10 06:00:00,0.0
55561,71015,2007-08-10 07:00:00,0.0
55562,71015,2007-08-10 08:00:00,0.0
55563,71015,2007-08-10 09:00:00,5.2
55564,71015,2007-08-10 10:00:00,0.6
55565,71015,2007-08-10 11:00:00,1.9
55566,71015,2007-08-10 12:00:00,0.5
55567,71015,2007-08-10 13:00:00,0.6
55568,71015,2007-08-10 14:00:00,0.2
55569,71015,2007-08-10 15:00:00,0.0
55570,71015,2007-08-10 16:00:00,0.0
55571,71015,2007-08-10 17:00:00,0.0
55572,71015,2007-08-10 18:00:00,0.0
55573,71015,2007-08-10 19:00:00,0.0
55574,71015,2007-08-10 20:00:00,0.0
55575,71015,2007-08-10 21:00:00,0.0
55576,71015,2007-08-10 22:00:00,0.0
55577,71015,2007-08-10 23:00:00,0.0
55578,71015,2007-08-11 00:00:00,0.0
55579,71015,2007-08-11 01:00:00,0.0
55580,71015,2007-08-11 02:00:00,0.0
55581,71015,2007-08-11 03:00:00,0.0
55582,71015,2007-08-11 04:00:00,0.0
55583,71015,2007-08-11 05:00:00,0.0
55584,71015,2007-08-11 06:00:00,0.0
55585,71015,2007-08-11 07:00:00,0.0
55586,71015,2007-08-11 08:00:00,0.0
55587,71015,2007-08-11 09:00:00,0.0
55588,71015,2007-08-11 10:00:00,0.0
55589,71015,2007-08-11 11:00:00,0.0
55590,71015,2007-08-11 12:00:00,0.0
55591,71015,2007-08-11 13:00:00,0.0
55592,71015,2007-08-11 14:00:00,0.0
55593,71015,2007-08-11 15:00:00,0.0
55594,71015,2007-08-11 16:00:00,0.0
55595,71015,2007-08-11 17:00:00,0.0
55596,71015,2007-08-11 18:00:00,0.0
55597,71015,2007-08-11 19:00:00,0.0
55598,71015,2007-08-11 20:00:00,0.0
55599,71015,2007-08-11 21:00:00,0.0
55600,71015,2007-08-11 22:00:00,0.2
55601,71015,2007-08-11 23:00:00,0.0
55602,71015,2007-08-12 00:00:00,0.0
55603,71015,2007-08-12 01:00:00,0.0
55604,71015,2007-08-12 02:00:00,0.0
55605,71015,2007-08-12 03:00:00,0.0
55606,71015,2007-08-12 04:00:00,0.0
55607,71015,2007-08-12 05:00:00,0.0
55608,71015,2007-08-12 06:00:00,0.0
55609,71015,2007-08-12 07:00:00,0.0
55610,71015,2007-08-12 08:00:00,0.0
55611,71015,2007-08-12 09:00:00,0.0
55612,71015,2007-08-12 10:00:00,0.0
55613,71015,2007-08-12 11:00:00,0.0
55614,71015,2007-08-12 12:00:00,0.0
55615,71015,2007-08-12 13:00:00,0.0
55616,71015,2007-08-12 14:00:00,0.0
55617,71015,2007-08-12 15:00:00,0.0
55618,71015,2007-08-12 16:00:00,0.0
55619,71015,2007-08-12 17:00:00,0.0
55620,71015,2007-08-12 18:00:00,0.0
55621,71015,2007-08-12 19:00:00,0.0
55622,71015,2007-08-12 20:00:00,0.0
55623,71015,2007-08-12 21:00:00,0.0
55624,71015,2007-08-12 22:00:00,0.7
55625,71015,2007-08-12 23:00:00,1.0
55626,71015,2007-08-13 00:00:00,2.7
55627,71015,2007-08-13 01:00:00,1.1
55628,71015,2007-08-13 02:00:00,0.6
55629,71015,2007-08-13 03:00:00,0.0
55630,71015,2007-08-13 04:00:00,0.0
55631,71015,2007-08-13 05:00:00,0.0
55632,71015,2007-08-13 06:00:00,0.1
55633,71015,2007-08-13 07:00:00,0.0
55634,71015,2007-08-13 08:00:00,0.0
55635,71015,2007-08-13 09:00:00,0.0
55636,71015,2007-08-13 10:00:00,0.0
55637,71015,2007-08-13 11:00:00,0.0
55638,71015,2007-08-13 12:00:00,0.0
55639,71015,2007-08-13 13:00:00,0.0
179830,71015,2007-08-13 14:00:00,
55640,71015,2007-08-13 15:00:00,0.0
55641,71015,2007-08-13 16:00:00,0.0
55642,71015,2007-08-13 17:00:00,0.0
55643,71015,2007-08-13 18:00:00,0.0
55644,71015,2007-08-13 19:00:00,0.0
55645,71015,2007-08-13 20:00:00,0.0
55646,71015,2007-08-13 21:00:00,0.0
55647,71015,2007-08-13 22:00:00,0.2
55648,71015,2007-08-13 23:00:00,0.0
55649,71015,2007-08-14 00:00:00,0.0
55650,71015,2007-08-14 01:00:00,0.0
55651,71015,2007-08-14 02:00:00,0.0
55652,71015,2007-08-14 03:00:00,0.0
55653,71015,2007-08-14 04:00:00,0.0
55654,71015,2007-08-14 05:00:00,0.0
55655,71015,2007-08-14 06:00:00,0.0
55656,71015,2007-08-14 07:00:00,0.0
55657,71015,2007-08-14 08:00:00,0.0
55658,71015,2007-08-14 09:00:00,0.0
55659,71015,2007-08-14 10:00:00,0.0
55660,71015,2007-08-14 11:00:00,0.0
55661,71015,2007-08-14 12:00:00,0.0
55662,71015,2007-08-14 13:00:00,0.0
55663,71015,2007-08-14 14:00:00,0.0
55664,71015,2007-08-14 15:00:00,0.0
55665,71015,2007-08-14 16:00:00,0.0
55666,71015,2007-08-14 17:00:00,0.0
55667,71015,2007-08-14 18:00:00,0.0
55668,71015,2007-08-14 19:00:00,0.0
55669,71015,2007-08-14 20:00:00,0.0
55670,71015,2007-08-14 21:00:00,0.0
55671,71015,2007-08-14 22:00:00,0.7
55672,71015,2007-08-14 23:00:00,1.0
55673,71015,2007-08-15 00:00:00,2.7
55674,71015,2007-08-15 01:00:00,1.1
55675,71015,2007-08-15 02:00:00,0.6
55676,71015,2007-08-15 03:00:00,0.0
55677,71015,2007-08-15 04:00:00,0.0
55678,71015,2007-08-15 05:00:00,0.0
55679,71015,2007-08-15 06:00:00,0.1
55680,71015,2007-08-15 07:00:00,0.0
55681,71015,2007-08-15 08:00:00,0.0
55682,71015,2007-08-15 09:00:00,0.0
55683,71015,2007-08-15 10:00:00,0.0
55684,71015,2007-08-15 11:00:00,0.0
55685,71015,2007-08-15 12:00:00,0.0
55686,71015,2007-08-15 13:00:00,0.0
179831,71015,2007-08-15 14:00:00,
55687,71015,2007-08-15 15:00:00,0.0
55688,71015,2007-08-15 16:00:00,0.0
55689,71015,2007-08-15 17:00:00,0.0
55690,71015,2007-08-15 18:00:00,0.0
55691,71015,2007-08-15 19:00:00,0.1
55692,71015,2007-08-15 20:00:00,0.0
55693,71015,2007-08-15 21:00:00,0.0
55694,71015,2007-08-15 22:00:00,0.0
55695,71015,2007-08-15 23:00:00,0.0
55696,71015,2007-08-16 00:00:00,0.0
55697,71015,2007-08-16 01:00:00,0.0
55698,71015,2007-08-16 02:00:00,0.0
55699,71015,2007-08-16 03:00:00,0.1
55700,71015,2007-08-16 04:00:00,0.0
55701,71015,2007-08-16 05:00:00,0.0
55702,71015,2007-08-16 06:00:00,0.0
55703,71015,2007-08-16 07:00:00,0.0
55704,71015,2007-08-16 08:00:00,0.0
55705,71015,2007-08-16 09:00:00,0.0
