,station_number,date,pcp
6219,98075,2001-09-17 03:00:00,0.0
6220,98075,2001-09-17 04:00:00,0.0
6221,98075,2001-09-17 05:00:00,0.0
6222,98075,2001-09-17 06:00:00,0.0
6223,98075,2001-09-17 07:00:00,0.0
6224,98075,2001-09-17 08:00:00,0.0
6225,98075,2001-09-17 09:00:00,0.0
6226,98075,2001-09-17 10:00:00,0.0
6227,98075,2001-09-17 11:00:00,0.0
6228,98075,2001-09-17 12:00:00,0.0
6229,98075,2001-09-17 13:00:00,0.0
6230,98075,2001-09-17 14:00:00,0.0
6231,98075,2001-09-17 15:00:00,0.0
6232,98075,2001-09-17 16:00:00,0.0
6233,98075,2001-09-17 17:00:00,0.0
6234,98075,2001-09-17 18:00:00,0.0
6235,98075,2001-09-17 19:00:00,0.0
6236,98075,2001-09-17 20:00:00,0.6
6237,98075,2001-09-17 21:00:00,0.0
6238,98075,2001-09-17 22:00:00,0.0
6239,98075,2001-09-17 23:00:00,0.0
6240,98075,2001-09-18 00:00:00,0.0
6241,98075,2001-09-18 01:00:00,0.0
6242,98075,2001-09-18 02:00:00,0.0
6243,98075,2001-09-18 03:00:00,0.0
6244,98075,2001-09-18 04:00:00,0.0
6245,98075,2001-09-18 05:00:00,0.0
6246,98075,2001-09-18 06:00:00,0.0
6247,98075,2001-09-18 07:00:00,0.0
6248,98075,2001-09-18 08:00:00,0.0
6249,98075,2001-09-18 09:00:00,0.0
6250,98075,2001-09-18 10:00:00,0.0
6251,98075,2001-09-18 11:00:00,0.0
6252,98075,2001-09-18 12:00:00,0.0
6253,98075,2001-09-18 13:00:00,0.0
6254,98075,2001-09-18 14:00:00,0.0
6255,98075,2001-09-18 15:00:00,0.3
6256,98075,2001-09-18 16:00:00,1.1
6257,98075,2001-09-18 17:00:00,0.9
6258,98075,2001-09-18 18:00:00,0.0
6259,98075,2001-09-18 19:00:00,0.0
6260,98075,2001-09-18 20:00:00,0.0
6261,98075,2001-09-18 21:00:00,0.0
6262,98075,2001-09-18 22:00:00,0.0
6263,98075,2001-09-18 23:00:00,0.0
6264,98075,2001-09-19 00:00:00,0.0
6265,98075,2001-09-19 01:00:00,0.0
6266,98075,2001-09-19 02:00:00,0.0
6267,98075,2001-09-19 03:00:00,0.0
6268,98075,2001-09-19 04:00:00,0.0
6269,98075,2001-09-19 05:00:00,0.0
6270,98075,2001-09-19 06:00:00,0.0
6271,98075,2001-09-19 07:00:00,0.0
6272,98075,2001-09-19 08:00:00,0.0
6273,98075,2001-09-19 09:00:00,0.0
6274,98075,2001-09-19 10:00:00,0.0
6275,98075,2001-09-19 11:00:00,0.0
6276,98075,2001-09-19 12:00:00,0.0
6277,98075,2001-09-19 13:00:00,0.0
6278,98075,2001-09-19 14:00:00,0.0
6279,98075,2001-09-19 15:00:00,0.0
6280,98075,2001-09-19 16:00:00,0.0
6281,98075,2001-09-19 17:00:00,0.0
6282,98075,2001-09-19 18:00:00,1.6
6283,98075,2001-09-19 19:00:00,5.4
6284,98075,2001-09-19 20:00:00,1.7
6285,98075,2001-09-19 21:00:00,1.2
6286,98075,2001-09-19 22:00:00,0.4
6287,98075,2001-09-19 23:00:00,0.7
6288,98075,2001-09-20 00:00:00,0.7
6289,98075,2001-09-20 01:00:00,0.2
6290,98075,2001-09-20 02:00:00,0.0
6291,98075,2001-09-20 03:00:00,0.1
6292,98075,2001-09-20 04:00:00,0.0
6293,98075,2001-09-20 05:00:00,0.0
6294,98075,2001-09-20 06:00:00,0.0
6295,98075,2001-09-20 07:00:00,0.0
6296,98075,2001-09-20 08:00:00,0.0
6297,98075,2001-09-20 09:00:00,0.0
6298,98075,2001-09-20 10:00:00,0.0
6299,98075,2001-09-20 11:00:00,0.0
6300,98075,2001-09-20 12:00:00,0.0
6301,98075,2001-09-20 13:00:00,0.0
6302,98075,2001-09-20 14:00:00,0.0
6303,98075,2001-09-20 15:00:00,0.0
6304,98075,2001-09-20 16:00:00,0.0
6305,98075,2001-09-20 17:00:00,0.0
6306,98075,2001-09-20 18:00:00,0.0
6307,98075,2001-09-20 19:00:00,0.0
6308,98075,2001-09-20 20:00:00,0.0
6309,98075,2001-09-20 21:00:00,0.0
6310,98075,2001-09-20 22:00:00,0.0
6311,98075,2001-09-20 23:00:00,0.0
6312,98075,2001-09-21 00:00:00,0.0
6313,98075,2001-09-21 01:00:00,0.0
6314,98075,2001-09-21 02:00:00,0.0
6315,98075,2001-09-21 03:00:00,0.0
6316,98075,2001-09-21 04:00:00,0.0
6317,98075,2001-09-21 05:00:00,0.0
6318,98075,2001-09-21 06:00:00,0.1
6319,98075,2001-09-21 07:00:00,0.0
6320,98075,2001-09-21 08:00:00,0.0
6321,98075,2001-09-21 09:00:00,0.0
6322,98075,2001-09-21 10:00:00,0.0
6323,98075,2001-09-21 11:00:00,0.0
6324,98075,2001-09-21 12:00:00,0.0
6325,98075,2001-09-21 13:00:00,0.0
6326,98075,2001-09-21 14:00:00,0.0
6327,98075,2001-09-21 15:00:00,0.0
6328,98075,2001-09-21 16:00:00,0.0
6329,98075,2001-09-21 17:00:00,0.0
6330,98075,2001-09-21 18:00:00,0.0
6331,98075,2001-09-21 19:00:00,0.0
6332,98075,2001-09-21 20:00:00,0.3
6333,98075,2001-09-21 21:00:00,3.4
6334,98075,2001-09-21 22:00:00,0.0
6335,98075,2001-09-21 23:00:00,1.4
6336,98075,2001-09-22 00:00:00,0.2
6337,98075,2001-09-22 01:00:00,0.1
6338,98075,2001-09-22 02:00:00,0.0
6339,98075,2001-09-22 03:00:00,0.1
6340,98075,2001-09-22 04:00:00,0.0
6341,98075,2001-09-22 05:00:00,0.0
6342,98075,2001-09-22 06:00:00,0.0
6343,98075,2001-09-22 07:00:00,0.1
6344,98075,2001-09-22 08:00:00,0.0
6345,98075,2001-09-22 09:00:00,0.0
6346,98075,2001-09-22 10:00:00,0.1
6347,98075,2001-09-22 11:00:00,0.0
6348,98075,2001-09-22 12:00:00,0.0
6349,98075,2001-09-22 13:00:00,0.0
6350,98075,2001-09-22 14:00:00,0.0
6351,98075,2001-09-22 15:00:00,0.0
6352,98075,2001-09-22 16:00:00,0.0
6353,98075,2001-09-22 17:00:00,0.0
6354,98075,2001-09-22 18:00:00,0.0
6355,98075,2001-09-22 19:00:00,11.7
6356,98075,2001-09-22 20:00:00,0.5
6357,98075,2001-09-22 21:00:00,4.0
6358,98075,2001-09-22 22:00:00,0.1
6359,98075,2001-09-22 23:00:00,0.4
6360,98075,2001-09-23 00:00:00,0.0
6361,98075,2001-09-23 01:00:00,0.0
6362,98075,2001-09-23 02:00:00,0.0
6363,98075,2001-09-23 03:00:00,0.0
6364,98075,2001-09-23 04:00:00,0.0
6365,98075,2001-09-23 05:00:00,0.0
6366,98075,2001-09-23 06:00:00,0.0
6367,98075,2001-09-23 07:00:00,0.0
6368,98075,2001-09-23 08:00:00,0.0
6369,98075,2001-09-23 09:00:00,0.1
6370,98075,2001-09-23 10:00:00,0.0
6371,98075,2001-09-23 11:00:00,0.0
6372,98075,2001-09-23 12:00:00,0.0
6373,98075,2001-09-23 13:00:00,0.0
6374,98075,2001-09-23 14:00:00,0.0
6375,98075,2001-09-23 15:00:00,0.0
6376,98075,2001-09-23 16:00:00,0.0
6377,98075,2001-09-23 17:00:00,0.0
6378,98075,2001-09-23 18:00:00,0.0
6379,98075,2001-09-23 19:00:00,0.0
6380,98075,2001-09-23 20:00:00,2.5
6381,98075,2001-09-23 21:00:00,1.5
6382,98075,2001-09-23 22:00:00,0.0
6383,98075,2001-09-23 23:00:00,0.0
6384,98075,2001-09-24 00:00:00,0.3
6385,98075,2001-09-24 01:00:00,0.1
6386,98075,2001-09-24 02:00:00,0.1
6387,98075,2001-09-24 03:00:00,0.0
6388,98075,2001-09-24 04:00:00,0.2
6389,98075,2001-09-24 05:00:00,0.1
6390,98075,2001-09-24 06:00:00,0.0
6391,98075,2001-09-24 07:00:00,0.1
6392,98075,2001-09-24 08:00:00,0.0
6393,98075,2001-09-24 09:00:00,0.0
6394,98075,2001-09-24 10:00:00,0.0
6395,98075,2001-09-24 11:00:00,0.0
6396,98075,2001-09-24 12:00:00,0.0
6397,98075,2001-09-24 13:00:00,0.0
6398,98075,2001-09-24 14:00:00,0.0
6399,98075,2001-09-24 15:00:00,0.0
6400,98075,2001-09-24 16:00:00,0.0
6401,98075,2001-09-24 17:00:00,0.0
6402,98075,2001-09-24 18:00:00,0.0
6403,98075,2001-09-24 19:00:00,0.0
6404,98075,2001-09-24 20:00:00,0.0
6405,98075,2001-09-24 21:00:00,3.4
6406,98075,2001-09-24 22:00:00,0.1
6407,98075,2001-09-24 23:00:00,0.4
6408,98075,2001-09-25 00:00:00,0.0
6409,98075,2001-09-25 01:00:00,0.0
6410,98075,2001-09-25 02:00:00,6.0
6411,98075,2001-09-25 03:00:00,0.0
6412,98075,2001-09-25 04:00:00,0.0
6413,98075,2001-09-25 05:00:00,0.0
6414,98075,2001-09-25 06:00:00,0.0
6415,98075,2001-09-25 07:00:00,0.1
6416,98075,2001-09-25 08:00:00,0.0
6417,98075,2001-09-25 09:00:00,0.0
6418,98075,2001-09-25 10:00:00,0.0
6419,98075,2001-09-25 11:00:00,0.0
6420,98075,2001-09-25 12:00:00,0.0
6421,98075,2001-09-25 13:00:00,0.0
6422,98075,2001-09-25 14:00:00,0.0
6423,98075,2001-09-25 15:00:00,0.0
6424,98075,2001-09-25 16:00:00,0.0
6425,98075,2001-09-25 17:00:00,0.0
6426,98075,2001-09-25 18:00:00,0.0
6427,98075,2001-09-25 19:00:00,0.0
6428,98075,2001-09-25 20:00:00,0.0
6429,98075,2001-09-25 21:00:00,0.0
6430,98075,2001-09-25 22:00:00,0.0
6431,98075,2001-09-25 23:00:00,0.0
6432,98075,2001-09-26 00:00:00,0.0
6433,98075,2001-09-26 01:00:00,0.0
6434,98075,2001-09-26 02:00:00,0.0
6435,98075,2001-09-26 03:00:00,0.0
6436,98075,2001-09-26 04:00:00,0.0
6437,98075,2001-09-26 05:00:00,0.0
6438,98075,2001-09-26 06:00:00,0.0
6439,98075,2001-09-26 07:00:00,0.0
6440,98075,2001-09-26 08:00:00,0.0
6441,98075,2001-09-26 09:00:00,0.0
6442,98075,2001-09-26 10:00:00,0.0
6443,98075,2001-09-26 11:00:00,0.0
6444,98075,2001-09-26 12:00:00,0.0
6445,98075,2001-09-26 13:00:00,0.0
6446,98075,2001-09-26 14:00:00,0.0
6447,98075,2001-09-26 15:00:00,0.0
6448,98075,2001-09-26 16:00:00,0.0
6449,98075,2001-09-26 17:00:00,0.0
6450,98075,2001-09-26 18:00:00,0.0
6451,98075,2001-09-26 19:00:00,0.2
6452,98075,2001-09-26 20:00:00,1.1
6453,98075,2001-09-26 21:00:00,0.0
6454,98075,2001-09-26 22:00:00,0.0
6455,98075,2001-09-26 23:00:00,0.0
6456,98075,2001-09-27 00:00:00,0.0
6457,98075,2001-09-27 01:00:00,0.0
6458,98075,2001-09-27 02:00:00,1.2
6459,98075,2001-09-27 03:00:00,0.1
6460,98075,2001-09-27 04:00:00,0.0
6461,98075,2001-09-27 05:00:00,0.0
6462,98075,2001-09-27 06:00:00,0.0
6463,98075,2001-09-27 07:00:00,0.0
6464,98075,2001-09-27 08:00:00,0.0
6465,98075,2001-09-27 09:00:00,0.0
6466,98075,2001-09-27 10:00:00,0.0
6467,98075,2001-09-27 11:00:00,0.0
6468,98075,2001-09-27 12:00:00,0.0
6469,98075,2001-09-27 13:00:00,0.0
6470,98075,2001-09-27 14:00:00,0.0
6471,98075,2001-09-27 15:00:00,0.0
6472,98075,2001-09-27 16:00:00,0.0
6473,98075,2001-09-27 17:00:00,0.0
6474,98075,2001-09-27 18:00:00,38.7
6475,98075,2001-09-27 19:00:00,2.1
6476,98075,2001-09-27 20:00:00,0.2
6477,98075,2001-09-27 21:00:00,0.2
6478,98075,2001-09-27 22:00:00,16.7
6479,98075,2001-09-27 23:00:00,25.5
6480,98075,2001-09-28 00:00:00,5.0
6481,98075,2001-09-28 01:00:00,0.0
6482,98075,2001-09-28 02:00:00,0.0
6483,98075,2001-09-28 03:00:00,0.0
6484,98075,2001-09-28 04:00:00,0.0
6485,98075,2001-09-28 05:00:00,0.0
6486,98075,2001-09-28 06:00:00,0.0
6487,98075,2001-09-28 07:00:00,0.0
6488,98075,2001-09-28 08:00:00,0.0
6489,98075,2001-09-28 09:00:00,0.0
6490,98075,2001-09-28 10:00:00,0.0
6491,98075,2001-09-28 11:00:00,0.0
6492,98075,2001-09-28 12:00:00,0.0
6493,98075,2001-09-28 13:00:00,0.0
6494,98075,2001-09-28 14:00:00,0.0
6495,98075,2001-09-28 15:00:00,0.0
6496,98075,2001-09-28 16:00:00,0.0
6497,98075,2001-09-28 17:00:00,0.0
6498,98075,2001-09-28 18:00:00,0.0
6499,98075,2001-09-28 19:00:00,0.0
6500,98075,2001-09-28 20:00:00,0.1
6501,98075,2001-09-28 21:00:00,0.1
6502,98075,2001-09-28 22:00:00,0.0
6503,98075,2001-09-28 23:00:00,0.0
6504,98075,2001-09-29 00:00:00,0.1
6505,98075,2001-09-29 01:00:00,1.0
6506,98075,2001-09-29 02:00:00,0.0
6507,98075,2001-09-29 03:00:00,0.2
6508,98075,2001-09-29 04:00:00,0.1
6509,98075,2001-09-29 05:00:00,0.0
6510,98075,2001-09-29 06:00:00,0.0
6511,98075,2001-09-29 07:00:00,0.0
6512,98075,2001-09-29 08:00:00,0.0
6513,98075,2001-09-29 09:00:00,0.1
6514,98075,2001-09-29 10:00:00,0.1
6515,98075,2001-09-29 11:00:00,0.2
6516,98075,2001-09-29 12:00:00,0.1
6517,98075,2001-09-29 13:00:00,0.0
6518,98075,2001-09-29 14:00:00,0.0
6519,98075,2001-09-29 15:00:00,0.0
6520,98075,2001-09-29 16:00:00,0.0
6521,98075,2001-09-29 17:00:00,2.4
6522,98075,2001-09-29 18:00:00,0.8
6523,98075,2001-09-29 19:00:00,0.0
6524,98075,2001-09-29 20:00:00,0.3
6525,98075,2001-09-29 21:00:00,0.7
6526,98075,2001-09-29 22:00:00,0.3
6527,98075,2001-09-29 23:00:00,0.3
6528,98075,2001-09-30 00:00:00,0.1
6529,98075,2001-09-30 01:00:00,0.1
6530,98075,2001-09-30 02:00:00,0.0
6531,98075,2001-09-30 03:00:00,0.0
6532,98075,2001-09-30 04:00:00,0.0
6533,98075,2001-09-30 05:00:00,0.0
6534,98075,2001-09-30 06:00:00,0.0
6535,98075,2001-09-30 07:00:00,0.0
6536,98075,2001-09-30 08:00:00,0.0
6537,98075,2001-09-30 09:00:00,0.0
6538,98075,2001-09-30 10:00:00,0.0
6539,98075,2001-09-30 11:00:00,0.0
6540,98075,2001-09-30 12:00:00,0.0
6541,98075,2001-09-30 13:00:00,0.0
6542,98075,2001-09-30 14:00:00,0.0
6543,98075,2001-09-30 15:00:00,0.0
6544,98075,2001-09-30 16:00:00,0.0
6545,98075,2001-09-30 17:00:00,0.0
6546,98075,2001-09-30 18:00:00,0.0
6547,98075,2001-09-30 19:00:00,0.0
6548,98075,2001-09-30 20:00:00,0.0
6549,98075,2001-09-30 21:00:00,0.0
6550,98075,2001-09-30 22:00:00,0.0
6551,98075,2001-09-30 23:00:00,0.0
6552,98075,2001-10-01 00:00:00,0.0
6553,98075,2001-10-01 01:00:00,0.0
6554,98075,2001-10-01 02:00:00,0.0
6555,98075,2001-10-01 03:00:00,0.0
6556,98075,2001-10-01 04:00:00,0.0
6557,98075,2001-10-01 05:00:00,0.0
6558,98075,2001-10-01 06:00:00,0.0
6559,98075,2001-10-01 07:00:00,0.0
6560,98075,2001-10-01 08:00:00,0.0
6561,98075,2001-10-01 09:00:00,0.0
6562,98075,2001-10-01 10:00:00,0.0
6563,98075,2001-10-01 11:00:00,0.0
6564,98075,2001-10-01 12:00:00,0.0
6565,98075,2001-10-01 13:00:00,0.0
6566,98075,2001-10-01 14:00:00,0.0
6567,98075,2001-10-01 15:00:00,0.0
6568,98075,2001-10-01 16:00:00,0.0
6569,98075,2001-10-01 17:00:00,0.0
6570,98075,2001-10-01 18:00:00,0.0
6571,98075,2001-10-01 19:00:00,0.0
6572,98075,2001-10-01 20:00:00,0.0
6573,98075,2001-10-01 21:00:00,0.0
6574,98075,2001-10-01 22:00:00,0.0
6575,98075,2001-10-01 23:00:00,0.0
6576,98075,2001-10-02 00:00:00,0.0
6577,98075,2001-10-02 01:00:00,0.0
6578,98075,2001-10-02 02:00:00,0.0
6579,98075,2001-10-02 03:00:00,0.0
6580,98075,2001-10-02 04:00:00,0.0
6581,98075,2001-10-02 05:00:00,0.0
6582,98075,2001-10-02 06:00:00,0.0
6583,98075,2001-10-02 07:00:00,0.0
6584,98075,2001-10-02 08:00:00,0.0
6585,98075,2001-10-02 09:00:00,0.0
6586,98075,2001-10-02 10:00:00,0.0
6587,98075,2001-10-02 11:00:00,0.0
6588,98075,2001-10-02 12:00:00,0.0
6589,98075,2001-10-02 13:00:00,0.0
6590,98075,2001-10-02 14:00:00,0.0
6591,98075,2001-10-02 15:00:00,0.0
6592,98075,2001-10-02 16:00:00,0.0
6593,98075,2001-10-02 17:00:00,0.0
6594,98075,2001-10-02 18:00:00,0.0
6595,98075,2001-10-02 19:00:00,0.0
6596,98075,2001-10-02 20:00:00,0.0
6597,98075,2001-10-02 21:00:00,0.0
6598,98075,2001-10-02 22:00:00,0.0
6599,98075,2001-10-02 23:00:00,0.0
6600,98075,2001-10-03 00:00:00,0.0
6601,98075,2001-10-03 01:00:00,0.0
6602,98075,2001-10-03 02:00:00,0.0
6603,98075,2001-10-03 03:00:00,0.0
6604,98075,2001-10-03 04:00:00,0.0
6605,98075,2001-10-03 05:00:00,0.0
6606,98075,2001-10-03 06:00:00,0.0
6607,98075,2001-10-03 07:00:00,0.0
6608,98075,2001-10-03 08:00:00,0.0
6609,98075,2001-10-03 09:00:00,0.0
6610,98075,2001-10-03 10:00:00,0.0
6611,98075,2001-10-03 11:00:00,0.0
6612,98075,2001-10-03 12:00:00,0.0
6613,98075,2001-10-03 13:00:00,0.0
6614,98075,2001-10-03 14:00:00,0.0
6615,98075,2001-10-03 15:00:00,0.0
6616,98075,2001-10-03 16:00:00,0.0
6617,98075,2001-10-03 17:00:00,0.0
6618,98075,2001-10-03 18:00:00,0.0
6619,98075,2001-10-03 19:00:00,0.0
6620,98075,2001-10-03 20:00:00,0.0
6621,98075,2001-10-03 21:00:00,0.0
6622,98075,2001-10-03 22:00:00,0.0
6623,98075,2001-10-03 23:00:00,0.0
6624,98075,2001-10-04 00:00:00,0.0
6625,98075,2001-10-04 01:00:00,0.0
6626,98075,2001-10-04 02:00:00,0.0
6627,98075,2001-10-04 03:00:00,0.0
6628,98075,2001-10-04 04:00:00,0.0
6629,98075,2001-10-04 05:00:00,0.0
6630,98075,2001-10-04 06:00:00,0.0
6631,98075,2001-10-04 07:00:00,1.2
6632,98075,2001-10-04 08:00:00,0.1
6633,98075,2001-10-04 09:00:00,0.0
6634,98075,2001-10-04 10:00:00,0.5
6635,98075,2001-10-04 11:00:00,0.0
6636,98075,2001-10-04 12:00:00,0.1
6637,98075,2001-10-04 13:00:00,0.0
6638,98075,2001-10-04 14:00:00,0.0
6639,98075,2001-10-04 15:00:00,0.0
6640,98075,2001-10-04 16:00:00,0.1
6641,98075,2001-10-04 17:00:00,0.1
6642,98075,2001-10-04 18:00:00,0.0
6643,98075,2001-10-04 19:00:00,0.0
6644,98075,2001-10-04 20:00:00,0.0
6645,98075,2001-10-04 21:00:00,0.0
6646,98075,2001-10-04 22:00:00,0.0
6647,98075,2001-10-04 23:00:00,0.0
6648,98075,2001-10-05 00:00:00,0.0
6649,98075,2001-10-05 01:00:00,0.0
6650,98075,2001-10-05 02:00:00,0.0
6651,98075,2001-10-05 03:00:00,0.0
6652,98075,2001-10-05 04:00:00,0.0
6653,98075,2001-10-05 05:00:00,0.0
6654,98075,2001-10-05 06:00:00,0.0
6655,98075,2001-10-05 07:00:00,0.0
6656,98075,2001-10-05 08:00:00,0.0
6657,98075,2001-10-05 09:00:00,0.0
6658,98075,2001-10-05 10:00:00,0.0
6659,98075,2001-10-05 11:00:00,0.0
6660,98075,2001-10-05 12:00:00,0.0
6661,98075,2001-10-05 13:00:00,0.0
6662,98075,2001-10-05 14:00:00,0.0
6663,98075,2001-10-05 15:00:00,0.0
6664,98075,2001-10-05 16:00:00,0.0
6665,98075,2001-10-05 17:00:00,0.0
6666,98075,2001-10-05 18:00:00,0.0
6667,98075,2001-10-05 19:00:00,0.0
6668,98075,2001-10-05 20:00:00,0.0
6669,98075,2001-10-05 21:00:00,0.0
6670,98075,2001-10-05 22:00:00,0.0
6671,98075,2001-10-05 23:00:00,0.0
6672,98075,2001-10-06 00:00:00,0.0
6673,98075,2001-10-06 01:00:00,0.0
6674,98075,2001-10-06 02:00:00,0.0
6675,98075,2001-10-06 03:00:00,0.0
6676,98075,2001-10-06 04:00:00,0.0
6677,98075,2001-10-06 05:00:00,0.0
6678,98075,2001-10-06 06:00:00,0.0
6679,98075,2001-10-06 07:00:00,0.0
6680,98075,2001-10-06 08:00:00,0.0
6681,98075,2001-10-06 09:00:00,0.0
6682,98075,2001-10-06 10:00:00,0.0
6683,98075,2001-10-06 11:00:00,0.0
6684,98075,2001-10-06 12:00:00,0.0
6685,98075,2001-10-06 13:00:00,0.0
6686,98075,2001-10-06 14:00:00,0.0
6687,98075,2001-10-06 15:00:00,0.0
6688,98075,2001-10-06 16:00:00,0.0
6689,98075,2001-10-06 17:00:00,0.0
6690,98075,2001-10-06 18:00:00,10.7
6691,98075,2001-10-06 19:00:00,6.6
6692,98075,2001-10-06 20:00:00,0.0
6693,98075,2001-10-06 21:00:00,1.5
6694,98075,2001-10-06 22:00:00,1.2
6695,98075,2001-10-06 23:00:00,1.7
6696,98075,2001-10-07 00:00:00,1.2
6697,98075,2001-10-07 01:00:00,0.1
6698,98075,2001-10-07 02:00:00,0.0
6699,98075,2001-10-07 03:00:00,0.0
6700,98075,2001-10-07 04:00:00,0.0
6701,98075,2001-10-07 05:00:00,0.0
6702,98075,2001-10-07 06:00:00,0.0
6703,98075,2001-10-07 07:00:00,0.1
6704,98075,2001-10-07 08:00:00,0.0
6705,98075,2001-10-07 09:00:00,0.0
6706,98075,2001-10-07 10:00:00,0.0
6707,98075,2001-10-07 11:00:00,0.0
6708,98075,2001-10-07 12:00:00,0.0
6709,98075,2001-10-07 13:00:00,0.0
6710,98075,2001-10-07 14:00:00,0.0
6711,98075,2001-10-07 15:00:00,0.0
6712,98075,2001-10-07 16:00:00,0.0
6713,98075,2001-10-07 17:00:00,0.1
6714,98075,2001-10-07 18:00:00,0.1
6715,98075,2001-10-07 19:00:00,11.1
6716,98075,2001-10-07 20:00:00,9.9
6717,98075,2001-10-07 21:00:00,5.7
6718,98075,2001-10-07 22:00:00,0.4
6719,98075,2001-10-07 23:00:00,0.0
6720,98075,2001-10-08 00:00:00,0.0
6721,98075,2001-10-08 01:00:00,0.0
6722,98075,2001-10-08 02:00:00,0.0
6723,98075,2001-10-08 03:00:00,0.0
6724,98075,2001-10-08 04:00:00,0.0
6725,98075,2001-10-08 05:00:00,0.0
6726,98075,2001-10-08 06:00:00,0.0
6727,98075,2001-10-08 07:00:00,0.1
6728,98075,2001-10-08 08:00:00,0.0
6729,98075,2001-10-08 09:00:00,0.0
6730,98075,2001-10-08 10:00:00,0.0
6731,98075,2001-10-08 11:00:00,0.0
6732,98075,2001-10-08 12:00:00,0.0
6733,98075,2001-10-08 13:00:00,0.0
6734,98075,2001-10-08 14:00:00,0.0
6735,98075,2001-10-08 15:00:00,0.0
6736,98075,2001-10-08 16:00:00,0.0
6737,98075,2001-10-08 17:00:00,0.0
6738,98075,2001-10-08 18:00:00,0.0
6739,98075,2001-10-08 19:00:00,0.0
6740,98075,2001-10-08 20:00:00,0.0
6741,98075,2001-10-08 21:00:00,7.0
6742,98075,2001-10-08 22:00:00,0.1
6743,98075,2001-10-08 23:00:00,0.4
6744,98075,2001-10-09 00:00:00,3.0
6745,98075,2001-10-09 01:00:00,0.3
6746,98075,2001-10-09 02:00:00,0.8
6747,98075,2001-10-09 03:00:00,0.2
6748,98075,2001-10-09 04:00:00,0.3
6749,98075,2001-10-09 05:00:00,0.3
6750,98075,2001-10-09 06:00:00,0.0
6751,98075,2001-10-09 07:00:00,0.1
6752,98075,2001-10-09 08:00:00,0.0
6753,98075,2001-10-09 09:00:00,0.0
6754,98075,2001-10-09 10:00:00,0.0
6755,98075,2001-10-09 11:00:00,0.0
6756,98075,2001-10-09 12:00:00,0.0
6757,98075,2001-10-09 13:00:00,0.0
6758,98075,2001-10-09 14:00:00,0.0
6759,98075,2001-10-09 15:00:00,0.0
6760,98075,2001-10-09 16:00:00,0.0
6761,98075,2001-10-09 17:00:00,0.0
6762,98075,2001-10-09 18:00:00,0.0
6763,98075,2001-10-09 19:00:00,0.0
6764,98075,2001-10-09 20:00:00,0.0
6765,98075,2001-10-09 21:00:00,0.0
6766,98075,2001-10-09 22:00:00,0.0
6767,98075,2001-10-09 23:00:00,0.0
6768,98075,2001-10-10 00:00:00,0.0
6769,98075,2001-10-10 01:00:00,0.0
6770,98075,2001-10-10 02:00:00,0.0
6771,98075,2001-10-10 03:00:00,0.0
6772,98075,2001-10-10 04:00:00,0.0
6773,98075,2001-10-10 05:00:00,0.0
6774,98075,2001-10-10 06:00:00,0.1
6775,98075,2001-10-10 07:00:00,0.0
6776,98075,2001-10-10 08:00:00,0.0
6777,98075,2001-10-10 09:00:00,0.1
6778,98075,2001-10-10 10:00:00,0.0
6779,98075,2001-10-10 11:00:00,0.0
6780,98075,2001-10-10 12:00:00,0.0
6781,98075,2001-10-10 13:00:00,0.0
6782,98075,2001-10-10 14:00:00,0.0
6783,98075,2001-10-10 15:00:00,0.0
6784,98075,2001-10-10 16:00:00,0.0
6785,98075,2001-10-10 17:00:00,0.0
6786,98075,2001-10-10 18:00:00,0.0
6787,98075,2001-10-10 19:00:00,0.0
6788,98075,2001-10-10 20:00:00,0.0
6789,98075,2001-10-10 21:00:00,0.0
6790,98075,2001-10-10 22:00:00,0.0
6791,98075,2001-10-10 23:00:00,0.0
6792,98075,2001-10-11 00:00:00,0.0
6793,98075,2001-10-11 01:00:00,0.0
6794,98075,2001-10-11 02:00:00,0.0
6795,98075,2001-10-11 03:00:00,0.0
6796,98075,2001-10-11 04:00:00,0.0
6797,98075,2001-10-11 05:00:00,0.0
6798,98075,2001-10-11 06:00:00,0.0
6799,98075,2001-10-11 07:00:00,0.0
6800,98075,2001-10-11 08:00:00,0.0
6801,98075,2001-10-11 09:00:00,0.0
6802,98075,2001-10-11 10:00:00,0.0
6803,98075,2001-10-11 11:00:00,0.0
6804,98075,2001-10-11 12:00:00,0.0
6805,98075,2001-10-11 13:00:00,0.0
6806,98075,2001-10-11 14:00:00,0.0
6807,98075,2001-10-11 15:00:00,0.0
6808,98075,2001-10-11 16:00:00,0.0
6809,98075,2001-10-11 17:00:00,0.0
6810,98075,2001-10-11 18:00:00,0.0
6811,98075,2001-10-11 19:00:00,0.0
6812,98075,2001-10-11 20:00:00,0.0
6813,98075,2001-10-11 21:00:00,0.7
6814,98075,2001-10-11 22:00:00,1.4
6815,98075,2001-10-11 23:00:00,0.6
6816,98075,2001-10-12 00:00:00,0.0
6817,98075,2001-10-12 01:00:00,0.1
6818,98075,2001-10-12 02:00:00,0.0
6819,98075,2001-10-12 03:00:00,0.0
6820,98075,2001-10-12 04:00:00,0.0
6821,98075,2001-10-12 05:00:00,0.0
6822,98075,2001-10-12 06:00:00,0.0
6823,98075,2001-10-12 07:00:00,0.0
6824,98075,2001-10-12 08:00:00,0.0
6825,98075,2001-10-12 09:00:00,0.0
6826,98075,2001-10-12 10:00:00,0.0
