,date,pcp
9900,2001-07-18 12:00:00,0.0
9901,2001-07-18 13:00:00,0.0
9902,2001-07-18 14:00:00,0.0
9903,2001-07-18 15:00:00,0.0
9904,2001-07-18 16:00:00,0.137248307
9905,2001-07-18 17:00:00,4.29182851
9906,2001-07-18 18:00:00,7.34813595
9907,2001-07-18 19:00:00,28.21475724
9908,2001-07-18 20:00:00,4.42146146
9909,2001-07-18 21:00:00,3.42258966
9910,2001-07-18 22:00:00,1.3462252007
9911,2001-07-18 23:00:00,0.0
9912,2001-07-19 00:00:00,1.113719642
9913,2001-07-19 01:00:00,2.1433642
9914,2001-07-19 02:00:00,1.736236039
9915,2001-07-19 03:00:00,0.441625819
9916,2001-07-19 04:00:00,0.285668149
9917,2001-07-19 05:00:00,0.774116606
9918,2001-07-19 06:00:00,0.001467817114
9919,2001-07-19 07:00:00,0.0322884694
9920,2001-07-19 08:00:00,0.1669779199
9921,2001-07-19 09:00:00,0.751451283
9922,2001-07-19 10:00:00,1.103531211
9923,2001-07-19 11:00:00,1.204881427
9924,2001-07-19 12:00:00,0.0
9925,2001-07-19 13:00:00,0.0
9926,2001-07-19 14:00:00,0.0394159406
9927,2001-07-19 15:00:00,0.0
9928,2001-07-19 16:00:00,0.0048751153500000005
9929,2001-07-19 17:00:00,0.04349689228
9930,2001-07-19 18:00:00,0.557704136
9931,2001-07-19 19:00:00,1.3458852769999998
9932,2001-07-19 20:00:00,3.62631894
9933,2001-07-19 21:00:00,7.29408408
9934,2001-07-19 22:00:00,5.39538765
9935,2001-07-19 23:00:00,2.2877151959999997
9936,2001-07-20 00:00:00,0.5230506179
9937,2001-07-20 01:00:00,0.3743820899
9938,2001-07-20 02:00:00,2.516937311
9939,2001-07-20 03:00:00,6.06998492
9940,2001-07-20 04:00:00,10.9606371
9941,2001-07-20 05:00:00,0.4838586831825
9942,2001-07-20 06:00:00,2.032332365
9943,2001-07-20 07:00:00,0.42732271600000005
9944,2001-07-20 08:00:00,0.811204806
9945,2001-07-20 09:00:00,0.07315813006
9946,2001-07-20 10:00:00,0.011472580029999999
9947,2001-07-20 11:00:00,0.0
9948,2001-07-20 12:00:00,0.0
9949,2001-07-20 13:00:00,0.0
9950,2001-07-20 14:00:00,0.0
9951,2001-07-20 15:00:00,0.0
9952,2001-07-20 16:00:00,0.0
9953,2001-07-20 17:00:00,0.0
9954,2001-07-20 18:00:00,0.0
9955,2001-07-20 19:00:00,0.0
9956,2001-07-20 20:00:00,0.0
9957,2001-07-20 21:00:00,0.077159788644
9958,2001-07-20 22:00:00,0.1252365634
9959,2001-07-20 23:00:00,0.11046692
9960,2001-07-21 00:00:00,0.0
9961,2001-07-21 01:00:00,0.0
9962,2001-07-21 02:00:00,0.0
9963,2001-07-21 03:00:00,0.0
9964,2001-07-21 04:00:00,0.0
9965,2001-07-21 05:00:00,0.0
9966,2001-07-21 06:00:00,0.0
9967,2001-07-21 07:00:00,0.0
9968,2001-07-21 08:00:00,0.0
9969,2001-07-21 09:00:00,0.0
9970,2001-07-21 10:00:00,0.0
9971,2001-07-21 11:00:00,0.0
9972,2001-07-21 12:00:00,0.0
9973,2001-07-21 13:00:00,0.0
9974,2001-07-21 14:00:00,0.0
9975,2001-07-21 15:00:00,0.0
9976,2001-07-21 16:00:00,0.0
9977,2001-07-21 17:00:00,0.0
9978,2001-07-21 18:00:00,0.0
9979,2001-07-21 19:00:00,0.0
9980,2001-07-21 20:00:00,0.0
9981,2001-07-21 21:00:00,0.0
9982,2001-07-21 22:00:00,0.1557300166
9983,2001-07-21 23:00:00,4.02356922
9984,2001-07-22 00:00:00,2.3411990400000002
9985,2001-07-22 01:00:00,1.249127746
9986,2001-07-22 02:00:00,1.083109528
9987,2001-07-22 03:00:00,1.960596738
9988,2001-07-22 04:00:00,1.308802784
9989,2001-07-22 05:00:00,0.631367698
9990,2001-07-22 06:00:00,0.18583464219999998
9991,2001-07-22 07:00:00,0.01847826127
9992,2001-07-22 08:00:00,0.00824677758
9993,2001-07-22 09:00:00,0.00730789849
9994,2001-07-22 10:00:00,0.00824124086
9995,2001-07-22 11:00:00,0.0
9996,2001-07-22 12:00:00,0.0
9997,2001-07-22 13:00:00,0.0
9998,2001-07-22 14:00:00,0.0
9999,2001-07-22 15:00:00,0.0
10000,2001-07-22 16:00:00,0.00344336755
10001,2001-07-22 17:00:00,0.0851748474
10002,2001-07-22 18:00:00,0.0233176425
10003,2001-07-22 19:00:00,0.0
10004,2001-07-22 20:00:00,0.0
10005,2001-07-22 21:00:00,0.0
10006,2001-07-22 22:00:00,0.0
10007,2001-07-22 23:00:00,0.0
10008,2001-07-23 00:00:00,0.0
10009,2001-07-23 01:00:00,0.0
10010,2001-07-23 02:00:00,0.0
10011,2001-07-23 03:00:00,0.0
10012,2001-07-23 04:00:00,0.0
10013,2001-07-23 05:00:00,0.0
10014,2001-07-23 06:00:00,0.0
10015,2001-07-23 07:00:00,0.0
10016,2001-07-23 08:00:00,0.0
10017,2001-07-23 09:00:00,0.0
10018,2001-07-23 10:00:00,0.0
10019,2001-07-23 11:00:00,0.0
10020,2001-07-23 12:00:00,0.0
10021,2001-07-23 13:00:00,0.0
10022,2001-07-23 14:00:00,0.0
10023,2001-07-23 15:00:00,0.004347031
10024,2001-07-23 16:00:00,0.057666383599999996
10025,2001-07-23 17:00:00,0.2019738632
10026,2001-07-23 18:00:00,0.9375061090000001
10027,2001-07-23 19:00:00,1.408678472
10028,2001-07-23 20:00:00,1.7083041079999999
10029,2001-07-23 21:00:00,4.41102899
10030,2001-07-23 22:00:00,2.733321609
10031,2001-07-23 23:00:00,0.7991233519400001
10032,2001-07-24 00:00:00,0.0
10033,2001-07-24 01:00:00,0.0
10034,2001-07-24 02:00:00,0.0901304185
10035,2001-07-24 03:00:00,0.0
10036,2001-07-24 04:00:00,0.0
10037,2001-07-24 05:00:00,0.0
10038,2001-07-24 06:00:00,0.0
10039,2001-07-24 07:00:00,0.0
10040,2001-07-24 08:00:00,0.0
10041,2001-07-24 09:00:00,0.0
10042,2001-07-24 10:00:00,0.0
10043,2001-07-24 11:00:00,0.0
10044,2001-07-24 12:00:00,0.0
10045,2001-07-24 13:00:00,0.0
10046,2001-07-24 14:00:00,0.0
10047,2001-07-24 15:00:00,0.0
10048,2001-07-24 16:00:00,0.0
10049,2001-07-24 17:00:00,0.0
10050,2001-07-24 18:00:00,0.0
10051,2001-07-24 19:00:00,0.0
10052,2001-07-24 20:00:00,0.0
10053,2001-07-24 21:00:00,0.0
10054,2001-07-24 22:00:00,0.0
10055,2001-07-24 23:00:00,0.0
10056,2001-07-25 00:00:00,0.0
10057,2001-07-25 01:00:00,0.945432037
10058,2001-07-25 02:00:00,10.13345361
10059,2001-07-25 03:00:00,9.194803
10060,2001-07-25 04:00:00,6.61590457
10061,2001-07-25 05:00:00,13.79011436
10062,2001-07-25 06:00:00,10.21521974
10063,2001-07-25 07:00:00,0.0
10064,2001-07-25 08:00:00,0.0
10065,2001-07-25 09:00:00,0.00584094133
10066,2001-07-25 10:00:00,0.0
10067,2001-07-25 11:00:00,0.0
10068,2001-07-25 12:00:00,0.0
10069,2001-07-25 13:00:00,0.0
10070,2001-07-25 14:00:00,0.0
10071,2001-07-25 15:00:00,0.0002103630726
10072,2001-07-25 16:00:00,0.0013369077939999999
10073,2001-07-25 17:00:00,0.00456817832
10074,2001-07-25 18:00:00,0.01317476108
10075,2001-07-25 19:00:00,0.01656408422
10076,2001-07-25 20:00:00,0.00830382388
10077,2001-07-25 21:00:00,0.0
10078,2001-07-25 22:00:00,0.0039106044
10079,2001-07-25 23:00:00,0.0
10080,2001-07-26 00:00:00,0.0
10081,2001-07-26 01:00:00,0.0404086998
10082,2001-07-26 02:00:00,0.00323952211
10083,2001-07-26 03:00:00,0.00262752734
10084,2001-07-26 04:00:00,0.0
10085,2001-07-26 05:00:00,0.0059091812
10086,2001-07-26 06:00:00,0.0
10087,2001-07-26 07:00:00,0.0
10088,2001-07-26 08:00:00,0.0
10089,2001-07-26 09:00:00,0.0
10090,2001-07-26 10:00:00,0.0
10091,2001-07-26 11:00:00,0.0
10092,2001-07-26 12:00:00,0.0
10093,2001-07-26 13:00:00,0.0
10094,2001-07-26 14:00:00,0.0
10095,2001-07-26 15:00:00,0.0
10096,2001-07-26 16:00:00,0.0
10097,2001-07-26 17:00:00,0.0
10098,2001-07-26 18:00:00,6.400935850000001e-05
10099,2001-07-26 19:00:00,0.025167518682
10100,2001-07-26 20:00:00,6.2501096700000005
10101,2001-07-26 21:00:00,3.99916768
10102,2001-07-26 22:00:00,0.9421881959999999
10103,2001-07-26 23:00:00,0.1993827074
10104,2001-07-27 00:00:00,0.1035716086
10105,2001-07-27 01:00:00,0.055708915
10106,2001-07-27 02:00:00,0.01639717399
10107,2001-07-27 03:00:00,0.001630434713
10108,2001-07-27 04:00:00,0.000727656764
10109,2001-07-27 05:00:00,0.000727656764
10110,2001-07-27 06:00:00,0.000727656764
10111,2001-07-27 07:00:00,0.0
10112,2001-07-27 08:00:00,0.0
10113,2001-07-27 09:00:00,0.0
10114,2001-07-27 10:00:00,0.0
10115,2001-07-27 11:00:00,0.0
10116,2001-07-27 12:00:00,0.0
10117,2001-07-27 13:00:00,0.0
10118,2001-07-27 14:00:00,0.0
10119,2001-07-27 15:00:00,0.0
10120,2001-07-27 16:00:00,0.0
10121,2001-07-27 17:00:00,0.0
10122,2001-07-27 18:00:00,0.0
10123,2001-07-27 19:00:00,0.0
10124,2001-07-27 20:00:00,0.0
10125,2001-07-27 21:00:00,0.0
10126,2001-07-27 22:00:00,0.0
10127,2001-07-27 23:00:00,0.0
10128,2001-07-28 00:00:00,0.0
10129,2001-07-28 01:00:00,0.0
10130,2001-07-28 02:00:00,0.0
10131,2001-07-28 03:00:00,1.0828052160000001
10132,2001-07-28 04:00:00,0.0
10133,2001-07-28 05:00:00,0.0
10134,2001-07-28 06:00:00,0.0
10135,2001-07-28 07:00:00,0.0
10136,2001-07-28 08:00:00,0.0
10137,2001-07-28 09:00:00,0.0
10138,2001-07-28 10:00:00,0.0
10139,2001-07-28 11:00:00,0.0
10140,2001-07-28 12:00:00,0.0
10141,2001-07-28 13:00:00,0.0
10142,2001-07-28 14:00:00,0.0
10143,2001-07-28 15:00:00,0.0
10144,2001-07-28 16:00:00,0.0
10145,2001-07-28 17:00:00,0.0
10146,2001-07-28 18:00:00,0.0
10147,2001-07-28 19:00:00,0.0
10148,2001-07-28 20:00:00,0.0
10149,2001-07-28 21:00:00,0.0
10150,2001-07-28 22:00:00,0.0
10151,2001-07-28 23:00:00,0.0
10152,2001-07-29 00:00:00,0.0
10153,2001-07-29 01:00:00,5.13134765
10154,2001-07-29 02:00:00,0.0083076125
10155,2001-07-29 03:00:00,0.0
10156,2001-07-29 04:00:00,0.0
10157,2001-07-29 05:00:00,0.0
10158,2001-07-29 06:00:00,0.0
10159,2001-07-29 07:00:00,0.0
10160,2001-07-29 08:00:00,0.0
10161,2001-07-29 09:00:00,0.0
10162,2001-07-29 10:00:00,0.0
10163,2001-07-29 11:00:00,0.0
10164,2001-07-29 12:00:00,0.0
10165,2001-07-29 13:00:00,0.0
10166,2001-07-29 14:00:00,0.0
10167,2001-07-29 15:00:00,0.0
10168,2001-07-29 16:00:00,0.0
10169,2001-07-29 17:00:00,0.135930717
10170,2001-07-29 18:00:00,0.0785303116
10171,2001-07-29 19:00:00,0.100072443
10172,2001-07-29 20:00:00,0.0
10173,2001-07-29 21:00:00,0.0281239059
10174,2001-07-29 22:00:00,3.998245477
10175,2001-07-29 23:00:00,0.412622839
10176,2001-07-30 00:00:00,0.00201619579
10177,2001-07-30 01:00:00,0.0
10178,2001-07-30 02:00:00,0.0
10179,2001-07-30 03:00:00,0.0
10180,2001-07-30 04:00:00,0.0
10181,2001-07-30 05:00:00,0.0
10182,2001-07-30 06:00:00,0.0
10183,2001-07-30 07:00:00,0.0
10184,2001-07-30 08:00:00,0.0
10185,2001-07-30 09:00:00,0.06078899460000001
10186,2001-07-30 10:00:00,0.001145966
10187,2001-07-30 11:00:00,0.0
10188,2001-07-30 12:00:00,0.0
10189,2001-07-30 13:00:00,0.0152543141
10190,2001-07-30 14:00:00,0.0
10191,2001-07-30 15:00:00,0.476212278
10192,2001-07-30 16:00:00,1.0270737410000002
10193,2001-07-30 17:00:00,0.499148056
10194,2001-07-30 18:00:00,0.1756296384
10195,2001-07-30 19:00:00,0.0327736884
10196,2001-07-30 20:00:00,0.00421273103
10197,2001-07-30 21:00:00,0.0
10198,2001-07-30 22:00:00,0.01543895124
10199,2001-07-30 23:00:00,0.0
10200,2001-07-31 00:00:00,0.0
10201,2001-07-31 01:00:00,0.0
10202,2001-07-31 02:00:00,0.00054541853
10203,2001-07-31 03:00:00,0.0
10204,2001-07-31 04:00:00,0.0
10205,2001-07-31 05:00:00,0.0
10206,2001-07-31 06:00:00,0.0
10207,2001-07-31 07:00:00,0.0
10208,2001-07-31 08:00:00,0.0
10209,2001-07-31 09:00:00,0.0
10210,2001-07-31 10:00:00,0.0
10211,2001-07-31 11:00:00,0.0
10212,2001-07-31 12:00:00,0.0
10213,2001-07-31 13:00:00,0.0
10214,2001-07-31 14:00:00,0.0
10215,2001-07-31 15:00:00,0.0113583095
10216,2001-07-31 16:00:00,0.18483311730000002
10217,2001-07-31 17:00:00,1.025590658
10218,2001-07-31 18:00:00,3.63119399
10219,2001-07-31 19:00:00,7.52359533
10220,2001-07-31 20:00:00,16.92658784
10221,2001-07-31 21:00:00,10.17111778
10222,2001-07-31 22:00:00,9.75770402
10223,2001-07-31 23:00:00,2.54220604
10224,2001-08-01 00:00:00,2.3717151889999997
10225,2001-08-01 01:00:00,0.294463664
10226,2001-08-01 02:00:00,0.03334610815
10227,2001-08-01 03:00:00,0.0
10228,2001-08-01 04:00:00,0.0
10229,2001-08-01 05:00:00,0.0
10230,2001-08-01 06:00:00,0.0
10231,2001-08-01 07:00:00,0.0
10232,2001-08-01 08:00:00,0.0
10233,2001-08-01 09:00:00,0.0
10234,2001-08-01 10:00:00,0.0
10235,2001-08-01 11:00:00,0.0
10236,2001-08-01 12:00:00,0.0
10237,2001-08-01 13:00:00,0.0
10238,2001-08-01 14:00:00,0.0
10239,2001-08-01 15:00:00,0.0
10240,2001-08-01 16:00:00,0.0
10241,2001-08-01 17:00:00,0.0
10242,2001-08-01 18:00:00,0.0
10243,2001-08-01 19:00:00,0.0
10244,2001-08-01 20:00:00,0.0
10245,2001-08-01 21:00:00,0.0
10246,2001-08-01 22:00:00,0.0
10247,2001-08-01 23:00:00,0.0
10248,2001-08-02 00:00:00,0.0
10249,2001-08-02 01:00:00,0.0
10250,2001-08-02 02:00:00,0.0
10251,2001-08-02 03:00:00,0.0
10252,2001-08-02 04:00:00,0.0
10253,2001-08-02 05:00:00,0.0
10254,2001-08-02 06:00:00,0.0
10255,2001-08-02 07:00:00,0.0
10256,2001-08-02 08:00:00,0.0
10257,2001-08-02 09:00:00,0.0
10258,2001-08-02 10:00:00,0.0
10259,2001-08-02 11:00:00,0.0
10260,2001-08-02 12:00:00,0.0
10261,2001-08-02 13:00:00,0.0
10262,2001-08-02 14:00:00,0.0
10263,2001-08-02 15:00:00,0.0
10264,2001-08-02 16:00:00,0.0
10265,2001-08-02 17:00:00,0.0
10266,2001-08-02 18:00:00,0.0
10267,2001-08-02 19:00:00,0.00103569159
10268,2001-08-02 20:00:00,2.6415384619599998
10269,2001-08-02 21:00:00,0.43826898929999997
10270,2001-08-02 22:00:00,0.7936305699999999
10271,2001-08-02 23:00:00,1.427852094
10272,2001-08-03 00:00:00,0.0
10273,2001-08-03 01:00:00,0.0
10274,2001-08-03 02:00:00,0.080348134
10275,2001-08-03 03:00:00,0.147592232
10276,2001-08-03 04:00:00,0.0
10277,2001-08-03 05:00:00,0.0
10278,2001-08-03 06:00:00,0.0
10279,2001-08-03 07:00:00,0.0
10280,2001-08-03 08:00:00,0.0
10281,2001-08-03 09:00:00,0.0
10282,2001-08-03 10:00:00,0.0
10283,2001-08-03 11:00:00,0.0
10284,2001-08-03 12:00:00,0.0
10285,2001-08-03 13:00:00,0.0
10286,2001-08-03 14:00:00,0.0
10287,2001-08-03 15:00:00,0.2151804936
10288,2001-08-03 16:00:00,0.0
10289,2001-08-03 17:00:00,0.0
10290,2001-08-03 18:00:00,0.0
10291,2001-08-03 19:00:00,0.104323879
10292,2001-08-03 20:00:00,0.864098028
10293,2001-08-03 21:00:00,3.67330682
10294,2001-08-03 22:00:00,10.221791750000001
10295,2001-08-03 23:00:00,11.963740829999999
10296,2001-08-04 00:00:00,10.07931089
10297,2001-08-04 01:00:00,5.36018038
10298,2001-08-04 02:00:00,2.1395104254
10299,2001-08-04 03:00:00,0.0
10300,2001-08-04 04:00:00,0.00425369479
10301,2001-08-04 05:00:00,0.01564481789
10302,2001-08-04 06:00:00,0.2438519
10303,2001-08-04 07:00:00,0.0
10304,2001-08-04 08:00:00,0.0
10305,2001-08-04 09:00:00,0.00245145988
10306,2001-08-04 10:00:00,0.0127633484
10307,2001-08-04 11:00:00,0.0
10308,2001-08-04 12:00:00,0.0
10309,2001-08-04 13:00:00,0.0
10310,2001-08-04 14:00:00,0.0
10311,2001-08-04 15:00:00,0.0
10312,2001-08-04 16:00:00,0.0
10313,2001-08-04 17:00:00,0.0
10314,2001-08-04 18:00:00,0.0
10315,2001-08-04 19:00:00,0.0
10316,2001-08-04 20:00:00,0.0547031816
10317,2001-08-04 21:00:00,0.60653837
10318,2001-08-04 22:00:00,3.25821948
10319,2001-08-04 23:00:00,17.56906274
10320,2001-08-05 00:00:00,30.6076517
10321,2001-08-05 01:00:00,23.0372124
10322,2001-08-05 02:00:00,12.016287329999999
10323,2001-08-05 03:00:00,0.0
10324,2001-08-05 04:00:00,0.0088949725
10325,2001-08-05 05:00:00,1.2057927881
10326,2001-08-05 06:00:00,0.0
10327,2001-08-05 07:00:00,0.0
10328,2001-08-05 08:00:00,0.0341572613
10329,2001-08-05 09:00:00,0.18318152810000002
10330,2001-08-05 10:00:00,0.012049702
10331,2001-08-05 11:00:00,0.0
10332,2001-08-05 12:00:00,0.0
10333,2001-08-05 13:00:00,0.0
10334,2001-08-05 14:00:00,0.0
10335,2001-08-05 15:00:00,0.0
10336,2001-08-05 16:00:00,0.186452329
10337,2001-08-05 17:00:00,24.40730383
10338,2001-08-05 18:00:00,25.86547325
10339,2001-08-05 19:00:00,0.0581400357
10340,2001-08-05 20:00:00,0.0179130007
10341,2001-08-05 21:00:00,0.044139696299999996
10342,2001-08-05 22:00:00,0.0
10343,2001-08-05 23:00:00,0.0
10344,2001-08-06 00:00:00,0.0
10345,2001-08-06 01:00:00,0.0
10346,2001-08-06 02:00:00,0.0
10347,2001-08-06 03:00:00,0.0
10348,2001-08-06 04:00:00,0.0
10349,2001-08-06 05:00:00,0.0
10350,2001-08-06 06:00:00,0.0
10351,2001-08-06 07:00:00,0.0
10352,2001-08-06 08:00:00,0.0
10353,2001-08-06 09:00:00,0.0
10354,2001-08-06 10:00:00,0.0
10355,2001-08-06 11:00:00,0.0
10356,2001-08-06 12:00:00,0.0
10357,2001-08-06 13:00:00,0.0
10358,2001-08-06 14:00:00,0.0
10359,2001-08-06 15:00:00,0.0
10360,2001-08-06 16:00:00,0.00650017196
10361,2001-08-06 17:00:00,0.0
10362,2001-08-06 18:00:00,0.0
10363,2001-08-06 19:00:00,0.0
10364,2001-08-06 20:00:00,0.43649586279999997
10365,2001-08-06 21:00:00,0.002478099542
10366,2001-08-06 22:00:00,0.0609112717
10367,2001-08-06 23:00:00,0.0
10368,2001-08-07 00:00:00,0.0
10369,2001-08-07 01:00:00,0.0
10370,2001-08-07 02:00:00,0.0
10371,2001-08-07 03:00:00,0.0
10372,2001-08-07 04:00:00,0.0013465049
10373,2001-08-07 05:00:00,0.021667894
10374,2001-08-07 06:00:00,0.0
10375,2001-08-07 07:00:00,0.0
10376,2001-08-07 08:00:00,0.0
10377,2001-08-07 09:00:00,0.0
10378,2001-08-07 10:00:00,0.0
10379,2001-08-07 11:00:00,0.0
10380,2001-08-07 12:00:00,0.0
10381,2001-08-07 13:00:00,0.0
10382,2001-08-07 14:00:00,0.0
10383,2001-08-07 15:00:00,0.0
10384,2001-08-07 16:00:00,0.0
10385,2001-08-07 17:00:00,0.0
10386,2001-08-07 18:00:00,0.0
10387,2001-08-07 19:00:00,0.499464825
10388,2001-08-07 20:00:00,0.0
10389,2001-08-07 21:00:00,0.0
10390,2001-08-07 22:00:00,0.0
10391,2001-08-07 23:00:00,0.0
10392,2001-08-08 00:00:00,0.0
10393,2001-08-08 01:00:00,0.0
10394,2001-08-08 02:00:00,0.0
10395,2001-08-08 03:00:00,0.103660628
10396,2001-08-08 04:00:00,0.08074703052
10397,2001-08-08 05:00:00,4.019827513
10398,2001-08-08 06:00:00,45.71475117
10399,2001-08-08 07:00:00,0.00452577882
10400,2001-08-08 08:00:00,0.0
10401,2001-08-08 09:00:00,0.00340503454
10402,2001-08-08 10:00:00,0.00458579138
10403,2001-08-08 11:00:00,0.0
10404,2001-08-08 12:00:00,0.016835634590000002
10405,2001-08-08 13:00:00,0.010359737550000001
10406,2001-08-08 14:00:00,0.0
10407,2001-08-08 15:00:00,0.0
10408,2001-08-08 16:00:00,0.0
10409,2001-08-08 17:00:00,0.00304491469
10410,2001-08-08 18:00:00,0.632249534
10411,2001-08-08 19:00:00,0.0
10412,2001-08-08 20:00:00,0.0
10413,2001-08-08 21:00:00,0.1082289294
10414,2001-08-08 22:00:00,0.00118319492
10415,2001-08-08 23:00:00,0.0
10416,2001-08-09 00:00:00,0.0
10417,2001-08-09 01:00:00,0.0
10418,2001-08-09 02:00:00,0.17852125783
10419,2001-08-09 03:00:00,0.119502313
10420,2001-08-09 04:00:00,0.0
10421,2001-08-09 05:00:00,0.0696969926
10422,2001-08-09 06:00:00,0.40324688
10423,2001-08-09 07:00:00,0.0
10424,2001-08-09 08:00:00,0.0
10425,2001-08-09 09:00:00,0.0
10426,2001-08-09 10:00:00,0.0
10427,2001-08-09 11:00:00,0.0
10428,2001-08-09 12:00:00,0.0
10429,2001-08-09 13:00:00,0.0
10430,2001-08-09 14:00:00,0.00813226867
10431,2001-08-09 15:00:00,0.02597660063
10432,2001-08-09 16:00:00,0.417394906
10433,2001-08-09 17:00:00,1.383359074
10434,2001-08-09 18:00:00,3.68019271
10435,2001-08-09 19:00:00,7.49969315
10436,2001-08-09 20:00:00,6.24052859
10437,2001-08-09 21:00:00,6.42371798
10438,2001-08-09 22:00:00,3.32832992
10439,2001-08-09 23:00:00,0.0160051063
10440,2001-08-10 00:00:00,0.0
10441,2001-08-10 01:00:00,0.0
10442,2001-08-10 02:00:00,0.6331648830000001
10443,2001-08-10 03:00:00,0.0315430723
10444,2001-08-10 04:00:00,0.00358886924
10445,2001-08-10 05:00:00,0.00181214768
10446,2001-08-10 06:00:00,0.0
10447,2001-08-10 07:00:00,0.0
10448,2001-08-10 08:00:00,0.0
10449,2001-08-10 09:00:00,0.0
10450,2001-08-10 10:00:00,0.0
10451,2001-08-10 11:00:00,0.0
10452,2001-08-10 12:00:00,0.0
10453,2001-08-10 13:00:00,0.0
10454,2001-08-10 14:00:00,0.000786201155
10455,2001-08-10 15:00:00,0.002511332856
10456,2001-08-10 16:00:00,0.040352379
10457,2001-08-10 17:00:00,0.133738637
10458,2001-08-10 18:00:00,1.069091797
10459,2001-08-10 19:00:00,0.72504586
10460,2001-08-10 20:00:00,0.634502739
10461,2001-08-10 21:00:00,0.848628401
10462,2001-08-10 22:00:00,0.0733312359
10463,2001-08-10 23:00:00,0.0
10464,2001-08-11 00:00:00,0.0
10465,2001-08-11 01:00:00,0.0
10466,2001-08-11 02:00:00,0.0
10467,2001-08-11 03:00:00,0.0
10468,2001-08-11 04:00:00,0.0
10469,2001-08-11 05:00:00,0.0
10470,2001-08-11 06:00:00,0.00422160188
10471,2001-08-11 07:00:00,0.954857349
10472,2001-08-11 08:00:00,0.0
10473,2001-08-11 09:00:00,0.0
10474,2001-08-11 10:00:00,0.0
10475,2001-08-11 11:00:00,0.0
10476,2001-08-11 12:00:00,0.0
10477,2001-08-11 13:00:00,0.0
10478,2001-08-11 14:00:00,0.0
10479,2001-08-11 15:00:00,0.00459132204
10480,2001-08-11 16:00:00,0.2793606971
10481,2001-08-11 17:00:00,0.0
10482,2001-08-11 18:00:00,0.0
10483,2001-08-11 19:00:00,0.0
10484,2001-08-11 20:00:00,0.0
10485,2001-08-11 21:00:00,0.0
10486,2001-08-11 22:00:00,0.0
10487,2001-08-11 23:00:00,0.0
10488,2001-08-12 00:00:00,0.31102440369999995
10489,2001-08-12 01:00:00,0.20237607038299998
10490,2001-08-12 02:00:00,0.0
10491,2001-08-12 03:00:00,0.0
10492,2001-08-12 04:00:00,0.0
10493,2001-08-12 05:00:00,0.0
10494,2001-08-12 06:00:00,0.0
10495,2001-08-12 07:00:00,0.0
10496,2001-08-12 08:00:00,0.0
10497,2001-08-12 09:00:00,0.0
10498,2001-08-12 10:00:00,0.0
10499,2001-08-12 11:00:00,0.0
10500,2001-08-12 12:00:00,0.0
10501,2001-08-12 13:00:00,0.1038066186
10502,2001-08-12 14:00:00,0.4102768
10503,2001-08-12 15:00:00,0.940719902
10504,2001-08-12 16:00:00,1.004029155
10505,2001-08-12 17:00:00,0.471950844
10506,2001-08-12 18:00:00,0.1311714836
10507,2001-08-12 19:00:00,0.0
10508,2001-08-12 20:00:00,0.000693952548
10509,2001-08-12 21:00:00,0.0
10510,2001-08-12 22:00:00,0.0
10511,2001-08-12 23:00:00,0.0
10512,2001-08-13 00:00:00,0.0
10513,2001-08-13 01:00:00,0.0
10514,2001-08-13 02:00:00,0.0
10515,2001-08-13 03:00:00,0.0
10516,2001-08-13 04:00:00,0.0
10517,2001-08-13 05:00:00,0.0
10518,2001-08-13 06:00:00,0.0
10519,2001-08-13 07:00:00,0.0
10520,2001-08-13 08:00:00,0.0
10521,2001-08-13 09:00:00,0.0
10522,2001-08-13 10:00:00,0.0
10523,2001-08-13 11:00:00,0.0
10524,2001-08-13 12:00:00,0.0
10525,2001-08-13 13:00:00,0.0
10526,2001-08-13 14:00:00,0.0
10527,2001-08-13 15:00:00,0.0
10528,2001-08-13 16:00:00,0.0
10529,2001-08-13 17:00:00,0.0
10530,2001-08-13 18:00:00,0.0
10531,2001-08-13 19:00:00,0.0
10532,2001-08-13 20:00:00,0.0
10533,2001-08-13 21:00:00,0.0
10534,2001-08-13 22:00:00,0.0
10535,2001-08-13 23:00:00,0.0941478908
10536,2001-08-14 00:00:00,0.171048313
10537,2001-08-14 01:00:00,0.0
10538,2001-08-14 02:00:00,0.0
10539,2001-08-14 03:00:00,0.0
10540,2001-08-14 04:00:00,0.0
10541,2001-08-14 05:00:00,0.0
10542,2001-08-14 06:00:00,0.0
10543,2001-08-14 07:00:00,0.0
10544,2001-08-14 08:00:00,0.0
10545,2001-08-14 09:00:00,0.0
10546,2001-08-14 10:00:00,0.0
10547,2001-08-14 11:00:00,0.0
10548,2001-08-14 12:00:00,0.0
10549,2001-08-14 13:00:00,0.0
10550,2001-08-14 14:00:00,0.0
10551,2001-08-14 15:00:00,0.0
10552,2001-08-14 16:00:00,0.0
10553,2001-08-14 17:00:00,0.0376430349
10554,2001-08-14 18:00:00,0.0
10555,2001-08-14 19:00:00,0.0
10556,2001-08-14 20:00:00,0.0
10557,2001-08-14 21:00:00,7.679370793
10558,2001-08-14 22:00:00,21.770719579999998
10559,2001-08-14 23:00:00,10.17626274
10560,2001-08-15 00:00:00,0.0
10561,2001-08-15 01:00:00,0.0
10562,2001-08-15 02:00:00,0.0136845727
10563,2001-08-15 03:00:00,0.0257151974
10564,2001-08-15 04:00:00,0.0208708271
