,station_number,date,pcp
37137,84191,2005-03-28 09:00:00,0.0
37138,84191,2005-03-28 10:00:00,0.0
37139,84191,2005-03-28 11:00:00,0.0
37140,84191,2005-03-28 12:00:00,0.0
37141,84191,2005-03-28 13:00:00,0.0
37142,84191,2005-03-28 14:00:00,0.0
37143,84191,2005-03-28 15:00:00,0.0
37144,84191,2005-03-28 16:00:00,0.0
37145,84191,2005-03-28 17:00:00,0.0
37146,84191,2005-03-28 18:00:00,0.2
37147,84191,2005-03-28 19:00:00,0.0
37148,84191,2005-03-28 20:00:00,0.0
37149,84191,2005-03-28 21:00:00,0.6
37150,84191,2005-03-28 22:00:00,1.9
37151,84191,2005-03-28 23:00:00,0.4
37152,84191,2005-03-29 00:00:00,0.4
37153,84191,2005-03-29 01:00:00,0.6
37154,84191,2005-03-29 02:00:00,0.0
37155,84191,2005-03-29 03:00:00,0.0
37156,84191,2005-03-29 04:00:00,0.0
37157,84191,2005-03-29 05:00:00,0.0
37158,84191,2005-03-29 06:00:00,0.0
37159,84191,2005-03-29 07:00:00,0.0
37160,84191,2005-03-29 08:00:00,0.0
37161,84191,2005-03-29 09:00:00,0.0
37162,84191,2005-03-29 10:00:00,0.0
37163,84191,2005-03-29 11:00:00,0.0
37164,84191,2005-03-29 12:00:00,0.0
37165,84191,2005-03-29 13:00:00,0.0
37166,84191,2005-03-29 14:00:00,0.0
37167,84191,2005-03-29 15:00:00,0.0
37168,84191,2005-03-29 16:00:00,0.0
37169,84191,2005-03-29 17:00:00,0.0
37170,84191,2005-03-29 18:00:00,0.0
37171,84191,2005-03-29 19:00:00,0.0
37172,84191,2005-03-29 20:00:00,0.0
37173,84191,2005-03-29 21:00:00,34.9
37174,84191,2005-03-29 22:00:00,3.4
37175,84191,2005-03-29 23:00:00,0.0
37176,84191,2005-03-30 00:00:00,0.0
37177,84191,2005-03-30 01:00:00,0.0
37178,84191,2005-03-30 02:00:00,0.0
37179,84191,2005-03-30 03:00:00,0.0
37180,84191,2005-03-30 04:00:00,0.0
37181,84191,2005-03-30 05:00:00,0.0
37182,84191,2005-03-30 06:00:00,0.0
37183,84191,2005-03-30 07:00:00,0.0
37184,84191,2005-03-30 08:00:00,0.0
37185,84191,2005-03-30 09:00:00,0.0
37186,84191,2005-03-30 10:00:00,0.0
37187,84191,2005-03-30 11:00:00,0.0
37188,84191,2005-03-30 12:00:00,0.0
37189,84191,2005-03-30 13:00:00,0.0
37190,84191,2005-03-30 14:00:00,0.0
37191,84191,2005-03-30 15:00:00,0.0
37192,84191,2005-03-30 16:00:00,0.0
37193,84191,2005-03-30 17:00:00,0.0
37194,84191,2005-03-30 18:00:00,0.0
37195,84191,2005-03-30 19:00:00,0.0
37196,84191,2005-03-30 20:00:00,0.0
37197,84191,2005-03-30 21:00:00,0.0
37198,84191,2005-03-30 22:00:00,0.0
37199,84191,2005-03-30 23:00:00,0.0
37200,84191,2005-03-31 00:00:00,0.0
37201,84191,2005-03-31 01:00:00,0.0
37202,84191,2005-03-31 02:00:00,0.0
37203,84191,2005-03-31 03:00:00,0.0
37204,84191,2005-03-31 04:00:00,0.0
37205,84191,2005-03-31 05:00:00,0.0
37206,84191,2005-03-31 06:00:00,0.0
37207,84191,2005-03-31 07:00:00,0.0
37208,84191,2005-03-31 08:00:00,0.0
37209,84191,2005-03-31 09:00:00,0.0
37210,84191,2005-03-31 10:00:00,0.0
37211,84191,2005-03-31 11:00:00,0.0
37212,84191,2005-03-31 12:00:00,0.0
37213,84191,2005-03-31 13:00:00,0.0
37214,84191,2005-03-31 14:00:00,0.0
37215,84191,2005-03-31 15:00:00,0.0
37216,84191,2005-03-31 16:00:00,0.0
37217,84191,2005-03-31 17:00:00,0.0
37218,84191,2005-03-31 18:00:00,0.0
37219,84191,2005-03-31 19:00:00,0.0
37220,84191,2005-03-31 20:00:00,0.0
37221,84191,2005-03-31 21:00:00,0.0
37222,84191,2005-03-31 22:00:00,0.0
37223,84191,2005-03-31 23:00:00,0.0
37224,84191,2005-04-01 00:00:00,0.0
37225,84191,2005-04-01 01:00:00,0.0
37226,84191,2005-04-01 02:00:00,0.0
37227,84191,2005-04-01 03:00:00,0.0
37228,84191,2005-04-01 04:00:00,0.0
37229,84191,2005-04-01 05:00:00,0.0
37230,84191,2005-04-01 06:00:00,0.0
37231,84191,2005-04-01 07:00:00,0.0
37232,84191,2005-04-01 08:00:00,0.0
37233,84191,2005-04-01 09:00:00,0.0
37234,84191,2005-04-01 10:00:00,0.0
37235,84191,2005-04-01 11:00:00,0.0
37236,84191,2005-04-01 12:00:00,0.0
37237,84191,2005-04-01 13:00:00,0.0
37238,84191,2005-04-01 14:00:00,0.0
37239,84191,2005-04-01 15:00:00,0.0
37240,84191,2005-04-01 16:00:00,0.0
37241,84191,2005-04-01 17:00:00,0.0
37242,84191,2005-04-01 18:00:00,0.0
37243,84191,2005-04-01 19:00:00,0.0
37244,84191,2005-04-01 20:00:00,0.0
37245,84191,2005-04-01 21:00:00,0.0
37246,84191,2005-04-01 22:00:00,0.0
37247,84191,2005-04-01 23:00:00,0.0
37248,84191,2005-04-02 00:00:00,2.4
37249,84191,2005-04-02 01:00:00,0.1
37250,84191,2005-04-02 02:00:00,0.0
37251,84191,2005-04-02 03:00:00,0.0
37252,84191,2005-04-02 04:00:00,0.0
37253,84191,2005-04-02 05:00:00,0.0
37254,84191,2005-04-02 06:00:00,0.0
37255,84191,2005-04-02 07:00:00,0.0
37256,84191,2005-04-02 08:00:00,0.0
37257,84191,2005-04-02 09:00:00,0.0
37258,84191,2005-04-02 10:00:00,0.0
37259,84191,2005-04-02 11:00:00,0.0
37260,84191,2005-04-02 12:00:00,0.0
37261,84191,2005-04-02 13:00:00,0.0
37262,84191,2005-04-02 14:00:00,0.0
37263,84191,2005-04-02 15:00:00,0.0
37264,84191,2005-04-02 16:00:00,0.0
37265,84191,2005-04-02 17:00:00,0.0
37266,84191,2005-04-02 18:00:00,0.0
37267,84191,2005-04-02 19:00:00,0.0
37268,84191,2005-04-02 20:00:00,0.0
37269,84191,2005-04-02 21:00:00,0.0
37270,84191,2005-04-02 22:00:00,0.0
37271,84191,2005-04-02 23:00:00,0.0
37272,84191,2005-04-03 00:00:00,0.0
37273,84191,2005-04-03 01:00:00,0.0
37274,84191,2005-04-03 02:00:00,0.0
37275,84191,2005-04-03 03:00:00,0.0
37276,84191,2005-04-03 04:00:00,0.0
37277,84191,2005-04-03 05:00:00,0.0
37278,84191,2005-04-03 06:00:00,0.0
37279,84191,2005-04-03 07:00:00,0.0
37280,84191,2005-04-03 08:00:00,0.0
37281,84191,2005-04-03 09:00:00,0.0
37282,84191,2005-04-03 10:00:00,0.0
37283,84191,2005-04-03 11:00:00,0.0
37284,84191,2005-04-03 12:00:00,0.0
37285,84191,2005-04-03 13:00:00,0.0
37286,84191,2005-04-03 14:00:00,0.0
37287,84191,2005-04-03 15:00:00,0.0
37288,84191,2005-04-03 16:00:00,0.0
37289,84191,2005-04-03 17:00:00,0.0
37290,84191,2005-04-03 18:00:00,0.0
37291,84191,2005-04-03 19:00:00,0.0
37292,84191,2005-04-03 20:00:00,0.0
37293,84191,2005-04-03 21:00:00,0.0
37294,84191,2005-04-03 22:00:00,0.0
37295,84191,2005-04-03 23:00:00,0.0
37296,84191,2005-04-04 00:00:00,0.0
37297,84191,2005-04-04 01:00:00,0.0
37298,84191,2005-04-04 02:00:00,0.0
37299,84191,2005-04-04 03:00:00,0.0
37300,84191,2005-04-04 04:00:00,0.0
37301,84191,2005-04-04 05:00:00,0.0
37302,84191,2005-04-04 06:00:00,0.0
37303,84191,2005-04-04 07:00:00,0.0
37304,84191,2005-04-04 08:00:00,0.0
37305,84191,2005-04-04 09:00:00,0.0
37306,84191,2005-04-04 10:00:00,0.0
37307,84191,2005-04-04 11:00:00,0.0
37308,84191,2005-04-04 12:00:00,0.0
37309,84191,2005-04-04 13:00:00,0.0
37310,84191,2005-04-04 14:00:00,0.0
37311,84191,2005-04-04 15:00:00,0.0
37312,84191,2005-04-04 16:00:00,0.0
37313,84191,2005-04-04 17:00:00,0.0
37314,84191,2005-04-04 18:00:00,0.0
37315,84191,2005-04-04 19:00:00,0.0
37316,84191,2005-04-04 20:00:00,0.0
37317,84191,2005-04-04 21:00:00,0.0
37318,84191,2005-04-04 22:00:00,0.0
37319,84191,2005-04-04 23:00:00,0.0
37320,84191,2005-04-05 00:00:00,0.0
37321,84191,2005-04-05 01:00:00,0.0
37322,84191,2005-04-05 02:00:00,0.0
37323,84191,2005-04-05 03:00:00,0.0
37324,84191,2005-04-05 04:00:00,0.0
37325,84191,2005-04-05 05:00:00,0.0
37326,84191,2005-04-05 06:00:00,0.0
37327,84191,2005-04-05 07:00:00,0.0
37328,84191,2005-04-05 08:00:00,0.0
37329,84191,2005-04-05 09:00:00,0.0
37330,84191,2005-04-05 10:00:00,0.0
37331,84191,2005-04-05 11:00:00,0.0
37332,84191,2005-04-05 12:00:00,0.0
37333,84191,2005-04-05 13:00:00,0.0
37334,84191,2005-04-05 14:00:00,0.0
37335,84191,2005-04-05 15:00:00,0.0
37336,84191,2005-04-05 16:00:00,0.0
37337,84191,2005-04-05 17:00:00,0.0
37338,84191,2005-04-05 18:00:00,0.0
37339,84191,2005-04-05 19:00:00,0.2
37340,84191,2005-04-05 20:00:00,0.0
37341,84191,2005-04-05 21:00:00,0.0
37342,84191,2005-04-05 22:00:00,0.0
37343,84191,2005-04-05 23:00:00,0.0
37344,84191,2005-04-06 00:00:00,0.0
37345,84191,2005-04-06 01:00:00,0.0
37346,84191,2005-04-06 02:00:00,0.0
37347,84191,2005-04-06 03:00:00,0.0
37348,84191,2005-04-06 04:00:00,0.0
37349,84191,2005-04-06 05:00:00,0.0
37350,84191,2005-04-06 06:00:00,0.0
37351,84191,2005-04-06 07:00:00,0.0
37352,84191,2005-04-06 08:00:00,0.0
37353,84191,2005-04-06 09:00:00,0.0
37354,84191,2005-04-06 10:00:00,0.0
37355,84191,2005-04-06 11:00:00,0.0
37356,84191,2005-04-06 12:00:00,0.0
37357,84191,2005-04-06 13:00:00,0.0
37358,84191,2005-04-06 14:00:00,0.0
37359,84191,2005-04-06 15:00:00,0.0
37360,84191,2005-04-06 16:00:00,0.0
37361,84191,2005-04-06 17:00:00,0.0
37362,84191,2005-04-06 18:00:00,0.0
37363,84191,2005-04-06 19:00:00,0.0
37364,84191,2005-04-06 20:00:00,0.0
37365,84191,2005-04-06 21:00:00,0.0
37366,84191,2005-04-06 22:00:00,0.0
37367,84191,2005-04-06 23:00:00,0.0
37368,84191,2005-04-07 00:00:00,0.0
37369,84191,2005-04-07 01:00:00,0.0
37370,84191,2005-04-07 02:00:00,0.0
37371,84191,2005-04-07 03:00:00,0.0
37372,84191,2005-04-07 04:00:00,0.0
37373,84191,2005-04-07 05:00:00,0.0
37374,84191,2005-04-07 06:00:00,0.0
37375,84191,2005-04-07 07:00:00,0.0
37376,84191,2005-04-07 08:00:00,0.0
37377,84191,2005-04-07 09:00:00,0.0
37378,84191,2005-04-07 10:00:00,0.0
37379,84191,2005-04-07 11:00:00,0.0
37380,84191,2005-04-07 12:00:00,0.0
37381,84191,2005-04-07 13:00:00,0.0
37382,84191,2005-04-07 14:00:00,0.0
37383,84191,2005-04-07 15:00:00,0.0
37384,84191,2005-04-07 16:00:00,0.0
37385,84191,2005-04-07 17:00:00,0.0
37386,84191,2005-04-07 18:00:00,0.0
37387,84191,2005-04-07 19:00:00,0.0
37388,84191,2005-04-07 20:00:00,0.0
37389,84191,2005-04-07 21:00:00,0.0
37390,84191,2005-04-07 22:00:00,0.0
37391,84191,2005-04-07 23:00:00,0.0
37392,84191,2005-04-08 00:00:00,0.0
37393,84191,2005-04-08 01:00:00,0.0
37394,84191,2005-04-08 02:00:00,0.0
37395,84191,2005-04-08 03:00:00,0.0
37396,84191,2005-04-08 04:00:00,0.0
37397,84191,2005-04-08 05:00:00,0.0
37398,84191,2005-04-08 06:00:00,0.0
37399,84191,2005-04-08 07:00:00,0.0
37400,84191,2005-04-08 08:00:00,0.0
37401,84191,2005-04-08 09:00:00,0.0
37402,84191,2005-04-08 10:00:00,0.0
37403,84191,2005-04-08 11:00:00,0.0
37404,84191,2005-04-08 12:00:00,0.0
37405,84191,2005-04-08 13:00:00,0.0
37406,84191,2005-04-08 14:00:00,0.0
37407,84191,2005-04-08 15:00:00,0.0
37408,84191,2005-04-08 16:00:00,0.0
37409,84191,2005-04-08 17:00:00,0.0
37410,84191,2005-04-08 18:00:00,0.0
37411,84191,2005-04-08 19:00:00,0.0
37412,84191,2005-04-08 20:00:00,4.0
37413,84191,2005-04-08 21:00:00,0.2
37414,84191,2005-04-08 22:00:00,0.0
37415,84191,2005-04-08 23:00:00,0.0
37416,84191,2005-04-09 00:00:00,0.0
37417,84191,2005-04-09 01:00:00,0.0
37418,84191,2005-04-09 02:00:00,0.0
37419,84191,2005-04-09 03:00:00,0.0
37420,84191,2005-04-09 04:00:00,0.0
37421,84191,2005-04-09 05:00:00,0.0
37422,84191,2005-04-09 06:00:00,0.0
37423,84191,2005-04-09 07:00:00,0.0
37424,84191,2005-04-09 08:00:00,0.0
37425,84191,2005-04-09 09:00:00,0.0
37426,84191,2005-04-09 10:00:00,0.0
37427,84191,2005-04-09 11:00:00,0.0
37428,84191,2005-04-09 12:00:00,0.0
37429,84191,2005-04-09 13:00:00,0.0
37430,84191,2005-04-09 14:00:00,0.0
37431,84191,2005-04-09 15:00:00,0.0
37432,84191,2005-04-09 16:00:00,0.1
37433,84191,2005-04-09 17:00:00,0.0
37434,84191,2005-04-09 18:00:00,0.0
37435,84191,2005-04-09 19:00:00,0.0
37436,84191,2005-04-09 20:00:00,0.0
37437,84191,2005-04-09 21:00:00,0.0
37438,84191,2005-04-09 22:00:00,0.0
37439,84191,2005-04-09 23:00:00,0.0
37440,84191,2005-04-10 00:00:00,0.0
37441,84191,2005-04-10 01:00:00,0.0
37442,84191,2005-04-10 02:00:00,0.0
37443,84191,2005-04-10 03:00:00,0.0
37444,84191,2005-04-10 04:00:00,0.0
37445,84191,2005-04-10 05:00:00,0.0
37446,84191,2005-04-10 06:00:00,0.0
37447,84191,2005-04-10 07:00:00,0.0
37448,84191,2005-04-10 08:00:00,0.0
37449,84191,2005-04-10 09:00:00,0.0
37450,84191,2005-04-10 10:00:00,0.0
37451,84191,2005-04-10 11:00:00,0.0
37452,84191,2005-04-10 12:00:00,0.0
37453,84191,2005-04-10 13:00:00,0.0
37454,84191,2005-04-10 14:00:00,0.0
37455,84191,2005-04-10 15:00:00,0.0
37456,84191,2005-04-10 16:00:00,0.0
37457,84191,2005-04-10 17:00:00,0.0
37458,84191,2005-04-10 18:00:00,0.0
37459,84191,2005-04-10 19:00:00,0.0
37460,84191,2005-04-10 20:00:00,0.0
37461,84191,2005-04-10 21:00:00,0.0
37462,84191,2005-04-10 22:00:00,0.7
37463,84191,2005-04-10 23:00:00,0.5
37464,84191,2005-04-11 00:00:00,0.4
37465,84191,2005-04-11 01:00:00,0.2
37466,84191,2005-04-11 02:00:00,0.0
37467,84191,2005-04-11 03:00:00,0.0
37468,84191,2005-04-11 04:00:00,0.0
37469,84191,2005-04-11 05:00:00,0.0
37470,84191,2005-04-11 06:00:00,0.0
37471,84191,2005-04-11 07:00:00,0.1
37472,84191,2005-04-11 08:00:00,0.0
37473,84191,2005-04-11 09:00:00,0.0
37474,84191,2005-04-11 10:00:00,0.0
37475,84191,2005-04-11 11:00:00,0.0
37476,84191,2005-04-11 12:00:00,0.0
37477,84191,2005-04-11 13:00:00,0.0
37478,84191,2005-04-11 14:00:00,0.0
37479,84191,2005-04-11 15:00:00,0.0
37480,84191,2005-04-11 16:00:00,0.0
37481,84191,2005-04-11 17:00:00,0.0
37482,84191,2005-04-11 18:00:00,0.0
37483,84191,2005-04-11 19:00:00,0.0
37484,84191,2005-04-11 20:00:00,0.0
37485,84191,2005-04-11 21:00:00,0.0
37486,84191,2005-04-11 22:00:00,0.0
37487,84191,2005-04-11 23:00:00,0.0
37488,84191,2005-04-12 00:00:00,0.0
37489,84191,2005-04-12 01:00:00,0.0
37490,84191,2005-04-12 02:00:00,0.0
37491,84191,2005-04-12 03:00:00,0.0
37492,84191,2005-04-12 04:00:00,0.0
37493,84191,2005-04-12 05:00:00,0.0
37494,84191,2005-04-12 06:00:00,0.0
37495,84191,2005-04-12 07:00:00,0.0
37496,84191,2005-04-12 08:00:00,0.0
37497,84191,2005-04-12 09:00:00,0.0
37498,84191,2005-04-12 10:00:00,0.0
37499,84191,2005-04-12 11:00:00,0.0
37500,84191,2005-04-12 12:00:00,0.0
37501,84191,2005-04-12 13:00:00,0.0
37502,84191,2005-04-12 14:00:00,0.0
37503,84191,2005-04-12 15:00:00,0.0
37504,84191,2005-04-12 16:00:00,0.0
37505,84191,2005-04-12 17:00:00,0.0
37506,84191,2005-04-12 18:00:00,0.0
37507,84191,2005-04-12 19:00:00,0.0
37508,84191,2005-04-12 20:00:00,0.0
37509,84191,2005-04-12 21:00:00,0.0
37510,84191,2005-04-12 22:00:00,4.2
37511,84191,2005-04-12 23:00:00,1.4
37512,84191,2005-04-13 00:00:00,0.0
37513,84191,2005-04-13 01:00:00,0.0
37514,84191,2005-04-13 02:00:00,0.0
37515,84191,2005-04-13 03:00:00,0.0
37516,84191,2005-04-13 04:00:00,0.0
37517,84191,2005-04-13 05:00:00,0.0
37518,84191,2005-04-13 06:00:00,0.0
37519,84191,2005-04-13 07:00:00,0.0
37520,84191,2005-04-13 08:00:00,0.0
37521,84191,2005-04-13 09:00:00,0.0
37522,84191,2005-04-13 10:00:00,0.0
37523,84191,2005-04-13 11:00:00,0.0
37524,84191,2005-04-13 12:00:00,0.0
37525,84191,2005-04-13 13:00:00,0.0
37526,84191,2005-04-13 14:00:00,0.0
37527,84191,2005-04-13 15:00:00,0.0
37528,84191,2005-04-13 16:00:00,0.0
37529,84191,2005-04-13 17:00:00,0.0
37530,84191,2005-04-13 18:00:00,0.0
37531,84191,2005-04-13 19:00:00,0.0
37532,84191,2005-04-13 20:00:00,0.0
37533,84191,2005-04-13 21:00:00,0.0
37534,84191,2005-04-13 22:00:00,0.0
37535,84191,2005-04-13 23:00:00,0.0
37536,84191,2005-04-14 00:00:00,0.0
37537,84191,2005-04-14 01:00:00,0.0
37538,84191,2005-04-14 02:00:00,0.0
37539,84191,2005-04-14 03:00:00,0.0
37540,84191,2005-04-14 04:00:00,0.0
37541,84191,2005-04-14 05:00:00,0.0
37542,84191,2005-04-14 06:00:00,0.0
37543,84191,2005-04-14 07:00:00,0.0
37544,84191,2005-04-14 08:00:00,0.0
37545,84191,2005-04-14 09:00:00,0.0
37546,84191,2005-04-14 10:00:00,0.0
37547,84191,2005-04-14 11:00:00,0.0
37548,84191,2005-04-14 12:00:00,0.0
37549,84191,2005-04-14 13:00:00,0.0
37550,84191,2005-04-14 14:00:00,0.0
37551,84191,2005-04-14 15:00:00,0.0
37552,84191,2005-04-14 16:00:00,0.0
37553,84191,2005-04-14 17:00:00,0.0
37554,84191,2005-04-14 18:00:00,0.0
37555,84191,2005-04-14 19:00:00,0.0
37556,84191,2005-04-14 20:00:00,0.0
37557,84191,2005-04-14 21:00:00,0.0
37558,84191,2005-04-14 22:00:00,0.0
37559,84191,2005-04-14 23:00:00,0.0
37560,84191,2005-04-15 00:00:00,0.0
37561,84191,2005-04-15 01:00:00,0.0
37562,84191,2005-04-15 02:00:00,0.0
37563,84191,2005-04-15 03:00:00,0.0
37564,84191,2005-04-15 04:00:00,0.0
37565,84191,2005-04-15 05:00:00,0.0
37566,84191,2005-04-15 06:00:00,0.0
37567,84191,2005-04-15 07:00:00,0.0
37568,84191,2005-04-15 08:00:00,0.0
37569,84191,2005-04-15 09:00:00,0.0
37570,84191,2005-04-15 10:00:00,0.0
37571,84191,2005-04-15 11:00:00,0.0
37572,84191,2005-04-15 12:00:00,0.0
37573,84191,2005-04-15 13:00:00,0.0
37574,84191,2005-04-15 14:00:00,0.0
37575,84191,2005-04-15 15:00:00,0.0
37576,84191,2005-04-15 16:00:00,0.0
37577,84191,2005-04-15 17:00:00,0.0
37578,84191,2005-04-15 18:00:00,0.0
37579,84191,2005-04-15 19:00:00,0.0
37580,84191,2005-04-15 20:00:00,0.0
37581,84191,2005-04-15 21:00:00,0.0
37582,84191,2005-04-15 22:00:00,0.0
37583,84191,2005-04-15 23:00:00,0.0
37584,84191,2005-04-16 00:00:00,0.0
37585,84191,2005-04-16 01:00:00,0.0
37586,84191,2005-04-16 02:00:00,0.0
37587,84191,2005-04-16 03:00:00,0.0
37588,84191,2005-04-16 04:00:00,0.0
37589,84191,2005-04-16 05:00:00,0.0
37590,84191,2005-04-16 06:00:00,0.0
37591,84191,2005-04-16 07:00:00,0.0
37592,84191,2005-04-16 08:00:00,0.0
37593,84191,2005-04-16 09:00:00,0.0
37594,84191,2005-04-16 10:00:00,0.0
37595,84191,2005-04-16 11:00:00,0.0
37596,84191,2005-04-16 12:00:00,0.0
37597,84191,2005-04-16 13:00:00,0.0
37598,84191,2005-04-16 14:00:00,0.0
37599,84191,2005-04-16 15:00:00,0.0
37600,84191,2005-04-16 16:00:00,0.0
37601,84191,2005-04-16 17:00:00,0.0
37602,84191,2005-04-16 18:00:00,0.0
37603,84191,2005-04-16 19:00:00,0.0
37604,84191,2005-04-16 20:00:00,0.0
37605,84191,2005-04-16 21:00:00,0.0
37606,84191,2005-04-16 22:00:00,0.0
37607,84191,2005-04-16 23:00:00,0.0
37608,84191,2005-04-17 00:00:00,0.0
37609,84191,2005-04-17 01:00:00,0.0
37610,84191,2005-04-17 02:00:00,0.0
37611,84191,2005-04-17 03:00:00,0.0
37612,84191,2005-04-17 04:00:00,0.0
37613,84191,2005-04-17 05:00:00,0.0
37614,84191,2005-04-17 06:00:00,0.0
37615,84191,2005-04-17 07:00:00,0.0
37616,84191,2005-04-17 08:00:00,0.0
37617,84191,2005-04-17 09:00:00,0.0
37618,84191,2005-04-17 10:00:00,0.0
37619,84191,2005-04-17 11:00:00,0.0
37620,84191,2005-04-17 12:00:00,0.0
37621,84191,2005-04-17 13:00:00,0.0
37622,84191,2005-04-17 14:00:00,0.0
37623,84191,2005-04-17 15:00:00,0.0
37624,84191,2005-04-17 16:00:00,0.0
37625,84191,2005-04-17 17:00:00,0.0
37626,84191,2005-04-17 18:00:00,0.0
37627,84191,2005-04-17 19:00:00,0.0
37628,84191,2005-04-17 20:00:00,0.0
37629,84191,2005-04-17 21:00:00,0.0
37630,84191,2005-04-17 22:00:00,0.0
37631,84191,2005-04-17 23:00:00,0.0
37632,84191,2005-04-18 00:00:00,0.0
37633,84191,2005-04-18 01:00:00,0.0
37634,84191,2005-04-18 02:00:00,0.0
37635,84191,2005-04-18 03:00:00,0.0
37636,84191,2005-04-18 04:00:00,0.0
37637,84191,2005-04-18 05:00:00,0.0
37638,84191,2005-04-18 06:00:00,0.0
37639,84191,2005-04-18 07:00:00,0.0
37640,84191,2005-04-18 08:00:00,0.0
37641,84191,2005-04-18 09:00:00,0.0
37642,84191,2005-04-18 10:00:00,0.0
37643,84191,2005-04-18 11:00:00,0.0
37644,84191,2005-04-18 12:00:00,0.0
37645,84191,2005-04-18 13:00:00,0.0
37646,84191,2005-04-18 14:00:00,0.0
37647,84191,2005-04-18 15:00:00,0.0
37648,84191,2005-04-18 16:00:00,0.0
37649,84191,2005-04-18 17:00:00,0.0
37650,84191,2005-04-18 18:00:00,0.0
37651,84191,2005-04-18 19:00:00,0.0
37652,84191,2005-04-18 20:00:00,0.0
37653,84191,2005-04-18 21:00:00,0.0
37654,84191,2005-04-18 22:00:00,0.0
37655,84191,2005-04-18 23:00:00,0.0
37656,84191,2005-04-19 00:00:00,0.0
37657,84191,2005-04-19 01:00:00,0.0
37658,84191,2005-04-19 02:00:00,0.0
37659,84191,2005-04-19 03:00:00,0.0
37660,84191,2005-04-19 04:00:00,0.0
37661,84191,2005-04-19 05:00:00,0.0
37662,84191,2005-04-19 06:00:00,0.0
37663,84191,2005-04-19 07:00:00,0.0
37664,84191,2005-04-19 08:00:00,0.0
37665,84191,2005-04-19 09:00:00,0.0
37666,84191,2005-04-19 10:00:00,0.0
37667,84191,2005-04-19 11:00:00,0.0
37668,84191,2005-04-19 12:00:00,0.0
37669,84191,2005-04-19 13:00:00,0.0
37670,84191,2005-04-19 14:00:00,0.0
37671,84191,2005-04-19 15:00:00,0.0
37672,84191,2005-04-19 16:00:00,0.0
37673,84191,2005-04-19 17:00:00,0.0
37674,84191,2005-04-19 18:00:00,0.0
37675,84191,2005-04-19 19:00:00,0.0
37676,84191,2005-04-19 20:00:00,0.0
37677,84191,2005-04-19 21:00:00,0.0
37678,84191,2005-04-19 22:00:00,0.0
37679,84191,2005-04-19 23:00:00,0.0
37680,84191,2005-04-20 00:00:00,0.0
37681,84191,2005-04-20 01:00:00,0.0
37682,84191,2005-04-20 02:00:00,0.0
37683,84191,2005-04-20 03:00:00,0.0
37684,84191,2005-04-20 04:00:00,0.0
37685,84191,2005-04-20 05:00:00,0.0
37686,84191,2005-04-20 06:00:00,0.0
37687,84191,2005-04-20 07:00:00,0.0
37688,84191,2005-04-20 08:00:00,0.0
37689,84191,2005-04-20 09:00:00,0.0
37690,84191,2005-04-20 10:00:00,0.0
37691,84191,2005-04-20 11:00:00,0.0
37692,84191,2005-04-20 12:00:00,0.0
37693,84191,2005-04-20 13:00:00,0.0
37694,84191,2005-04-20 14:00:00,0.0
37695,84191,2005-04-20 15:00:00,0.0
37696,84191,2005-04-20 16:00:00,0.0
37697,84191,2005-04-20 17:00:00,0.0
37698,84191,2005-04-20 18:00:00,0.0
37699,84191,2005-04-20 19:00:00,0.0
37700,84191,2005-04-20 20:00:00,0.0
37701,84191,2005-04-20 21:00:00,0.0
37702,84191,2005-04-20 22:00:00,0.0
37703,84191,2005-04-20 23:00:00,0.0
37704,84191,2005-04-21 00:00:00,0.0
37705,84191,2005-04-21 01:00:00,0.0
37706,84191,2005-04-21 02:00:00,0.0
37707,84191,2005-04-21 03:00:00,0.0
37708,84191,2005-04-21 04:00:00,0.0
37709,84191,2005-04-21 05:00:00,0.0
37710,84191,2005-04-21 06:00:00,0.0
37711,84191,2005-04-21 07:00:00,0.0
37712,84191,2005-04-21 08:00:00,0.0
37713,84191,2005-04-21 09:00:00,0.0
37714,84191,2005-04-21 10:00:00,0.0
37715,84191,2005-04-21 11:00:00,0.0
37716,84191,2005-04-21 12:00:00,0.0
37717,84191,2005-04-21 13:00:00,0.0
37718,84191,2005-04-21 14:00:00,0.0
37719,84191,2005-04-21 15:00:00,0.0
37720,84191,2005-04-21 16:00:00,0.0
37721,84191,2005-04-21 17:00:00,0.0
37722,84191,2005-04-21 18:00:00,0.0
37723,84191,2005-04-21 19:00:00,0.0
37724,84191,2005-04-21 20:00:00,0.0
37725,84191,2005-04-21 21:00:00,0.0
37726,84191,2005-04-21 22:00:00,0.0
37727,84191,2005-04-21 23:00:00,0.0
37728,84191,2005-04-22 00:00:00,0.0
37729,84191,2005-04-22 01:00:00,0.0
37730,84191,2005-04-22 02:00:00,0.0
37731,84191,2005-04-22 03:00:00,0.0
37732,84191,2005-04-22 04:00:00,0.0
37733,84191,2005-04-22 05:00:00,0.0
37734,84191,2005-04-22 06:00:00,0.0
37735,84191,2005-04-22 07:00:00,0.0
37736,84191,2005-04-22 08:00:00,0.0
37737,84191,2005-04-22 09:00:00,0.0
37738,84191,2005-04-22 10:00:00,0.0
37739,84191,2005-04-22 11:00:00,0.0
37740,84191,2005-04-22 12:00:00,0.0
37741,84191,2005-04-22 13:00:00,0.0
37742,84191,2005-04-22 14:00:00,0.0
37743,84191,2005-04-22 15:00:00,0.0
37744,84191,2005-04-22 16:00:00,0.0
