,station_number,date,pcp
20064,84139,2003-04-24 06:00:00,0.0
20065,84139,2003-04-24 07:00:00,0.0
20066,84139,2003-04-24 08:00:00,0.0
20067,84139,2003-04-24 09:00:00,0.0
20068,84139,2003-04-24 10:00:00,0.0
20069,84139,2003-04-24 11:00:00,0.0
20070,84139,2003-04-24 12:00:00,0.0
20071,84139,2003-04-24 13:00:00,0.0
20072,84139,2003-04-24 14:00:00,0.0
20073,84139,2003-04-24 15:00:00,0.0
20074,84139,2003-04-24 16:00:00,0.0
20075,84139,2003-04-24 17:00:00,0.0
20076,84139,2003-04-24 18:00:00,0.0
20077,84139,2003-04-24 19:00:00,0.0
20078,84139,2003-04-24 20:00:00,0.0
20079,84139,2003-04-24 21:00:00,0.0
20080,84139,2003-04-24 22:00:00,0.0
20081,84139,2003-04-24 23:00:00,0.0
20082,84139,2003-04-25 00:00:00,0.0
20083,84139,2003-04-25 01:00:00,0.0
20084,84139,2003-04-25 02:00:00,0.0
20085,84139,2003-04-25 03:00:00,0.0
20086,84139,2003-04-25 04:00:00,0.0
20087,84139,2003-04-25 05:00:00,0.0
20088,84139,2003-04-25 06:00:00,0.0
20089,84139,2003-04-25 07:00:00,0.0
20090,84139,2003-04-25 08:00:00,0.0
20091,84139,2003-04-25 09:00:00,0.0
20092,84139,2003-04-25 10:00:00,0.0
20093,84139,2003-04-25 11:00:00,0.0
20094,84139,2003-04-25 12:00:00,0.0
20095,84139,2003-04-25 13:00:00,0.0
20096,84139,2003-04-25 14:00:00,0.0
20097,84139,2003-04-25 15:00:00,0.0
20098,84139,2003-04-25 16:00:00,0.0
20099,84139,2003-04-25 17:00:00,0.0
20100,84139,2003-04-25 18:00:00,0.0
20101,84139,2003-04-25 19:00:00,0.0
20102,84139,2003-04-25 20:00:00,0.0
20103,84139,2003-04-25 21:00:00,11.6
20104,84139,2003-04-25 22:00:00,8.1
20105,84139,2003-04-25 23:00:00,3.9
20106,84139,2003-04-26 00:00:00,0.1
20107,84139,2003-04-26 01:00:00,0.8
20108,84139,2003-04-26 02:00:00,0.3
20109,84139,2003-04-26 03:00:00,0.0
20110,84139,2003-04-26 04:00:00,0.0
20111,84139,2003-04-26 05:00:00,0.0
20112,84139,2003-04-26 06:00:00,0.0
20113,84139,2003-04-26 07:00:00,0.0
20114,84139,2003-04-26 08:00:00,0.0
20115,84139,2003-04-26 09:00:00,0.0
20116,84139,2003-04-26 10:00:00,0.0
20117,84139,2003-04-26 11:00:00,0.0
20118,84139,2003-04-26 12:00:00,0.0
20119,84139,2003-04-26 13:00:00,0.0
20120,84139,2003-04-26 14:00:00,0.0
20121,84139,2003-04-26 15:00:00,0.0
20122,84139,2003-04-26 16:00:00,0.0
20123,84139,2003-04-26 17:00:00,0.0
20124,84139,2003-04-26 18:00:00,0.0
20125,84139,2003-04-26 19:00:00,0.0
20126,84139,2003-04-26 20:00:00,0.0
20127,84139,2003-04-26 21:00:00,0.6
20128,84139,2003-04-26 22:00:00,6.6
20129,84139,2003-04-26 23:00:00,39.7
20130,84139,2003-04-27 00:00:00,11.9
20131,84139,2003-04-27 01:00:00,0.0
20132,84139,2003-04-27 02:00:00,0.0
20133,84139,2003-04-27 03:00:00,0.0
20134,84139,2003-04-27 04:00:00,0.0
20135,84139,2003-04-27 05:00:00,0.0
20136,84139,2003-04-27 06:00:00,0.1
20137,84139,2003-04-27 07:00:00,0.0
20138,84139,2003-04-27 08:00:00,0.0
20139,84139,2003-04-27 09:00:00,0.1
20140,84139,2003-04-27 10:00:00,0.0
20141,84139,2003-04-27 11:00:00,0.0
20142,84139,2003-04-27 12:00:00,0.0
20143,84139,2003-04-27 13:00:00,0.0
20144,84139,2003-04-27 14:00:00,0.0
20145,84139,2003-04-27 15:00:00,0.0
20146,84139,2003-04-27 16:00:00,0.0
20147,84139,2003-04-27 17:00:00,0.0
20148,84139,2003-04-27 18:00:00,0.0
20149,84139,2003-04-27 19:00:00,0.0
20150,84139,2003-04-27 20:00:00,0.0
20151,84139,2003-04-27 21:00:00,0.0
20152,84139,2003-04-27 22:00:00,0.0
20153,84139,2003-04-27 23:00:00,0.0
20154,84139,2003-04-28 00:00:00,0.0
20155,84139,2003-04-28 01:00:00,0.0
20156,84139,2003-04-28 02:00:00,0.0
20157,84139,2003-04-28 03:00:00,0.0
20158,84139,2003-04-28 04:00:00,0.0
20159,84139,2003-04-28 05:00:00,0.0
20160,84139,2003-04-28 06:00:00,0.0
20161,84139,2003-04-28 07:00:00,0.0
20162,84139,2003-04-28 08:00:00,0.0
20163,84139,2003-04-28 09:00:00,0.0
20164,84139,2003-04-28 10:00:00,0.0
20165,84139,2003-04-28 11:00:00,0.0
20166,84139,2003-04-28 12:00:00,0.0
20167,84139,2003-04-28 13:00:00,0.0
20168,84139,2003-04-28 14:00:00,0.0
20169,84139,2003-04-28 15:00:00,0.0
20170,84139,2003-04-28 16:00:00,0.0
20171,84139,2003-04-28 17:00:00,0.0
20172,84139,2003-04-28 18:00:00,0.0
20173,84139,2003-04-28 19:00:00,0.0
20174,84139,2003-04-28 20:00:00,0.0
20175,84139,2003-04-28 21:00:00,0.0
20176,84139,2003-04-28 22:00:00,0.0
20177,84139,2003-04-28 23:00:00,0.0
20178,84139,2003-04-29 00:00:00,0.0
20179,84139,2003-04-29 01:00:00,0.0
20180,84139,2003-04-29 02:00:00,0.0
20181,84139,2003-04-29 03:00:00,0.0
20182,84139,2003-04-29 04:00:00,0.0
20183,84139,2003-04-29 05:00:00,0.0
20184,84139,2003-04-29 06:00:00,0.0
20185,84139,2003-04-29 07:00:00,0.0
20186,84139,2003-04-29 08:00:00,0.0
20187,84139,2003-04-29 09:00:00,0.0
20188,84139,2003-04-29 10:00:00,0.0
20189,84139,2003-04-29 11:00:00,0.0
20190,84139,2003-04-29 12:00:00,0.0
20191,84139,2003-04-29 13:00:00,0.0
20192,84139,2003-04-29 14:00:00,0.0
20193,84139,2003-04-29 15:00:00,0.0
20194,84139,2003-04-29 16:00:00,0.0
20195,84139,2003-04-29 17:00:00,0.0
20196,84139,2003-04-29 18:00:00,2.0
20197,84139,2003-04-29 19:00:00,0.2
20198,84139,2003-04-29 20:00:00,1.0
20199,84139,2003-04-29 21:00:00,1.4
20200,84139,2003-04-29 22:00:00,1.5
20201,84139,2003-04-29 23:00:00,3.2
20202,84139,2003-04-30 00:00:00,0.2
20203,84139,2003-04-30 01:00:00,1.0
20204,84139,2003-04-30 02:00:00,0.1
20205,84139,2003-04-30 03:00:00,0.0
20206,84139,2003-04-30 04:00:00,0.0
20207,84139,2003-04-30 05:00:00,0.0
20208,84139,2003-04-30 06:00:00,0.0
20209,84139,2003-04-30 07:00:00,0.0
20210,84139,2003-04-30 08:00:00,0.0
20211,84139,2003-04-30 09:00:00,0.0
20212,84139,2003-04-30 10:00:00,0.0
20213,84139,2003-04-30 11:00:00,0.0
20214,84139,2003-04-30 12:00:00,0.0
20215,84139,2003-04-30 13:00:00,0.0
20216,84139,2003-04-30 14:00:00,0.0
20217,84139,2003-04-30 15:00:00,0.0
20218,84139,2003-04-30 16:00:00,0.0
20219,84139,2003-04-30 17:00:00,0.0
20220,84139,2003-04-30 18:00:00,0.0
20221,84139,2003-04-30 19:00:00,0.0
20222,84139,2003-04-30 20:00:00,0.0
20223,84139,2003-04-30 21:00:00,0.7
20224,84139,2003-04-30 22:00:00,0.3
20225,84139,2003-04-30 23:00:00,0.3
20226,84139,2003-05-01 00:00:00,0.0
20227,84139,2003-05-01 01:00:00,0.0
20228,84139,2003-05-01 02:00:00,0.0
20229,84139,2003-05-01 03:00:00,0.0
20230,84139,2003-05-01 04:00:00,0.0
20231,84139,2003-05-01 05:00:00,0.0
20232,84139,2003-05-01 06:00:00,0.0
20233,84139,2003-05-01 07:00:00,0.0
20234,84139,2003-05-01 08:00:00,0.0
20235,84139,2003-05-01 09:00:00,0.0
20236,84139,2003-05-01 10:00:00,0.0
20237,84139,2003-05-01 11:00:00,0.0
20238,84139,2003-05-01 12:00:00,0.0
20239,84139,2003-05-01 13:00:00,0.0
20240,84139,2003-05-01 14:00:00,0.0
20241,84139,2003-05-01 15:00:00,0.0
20242,84139,2003-05-01 16:00:00,0.0
20243,84139,2003-05-01 17:00:00,0.0
20244,84139,2003-05-01 18:00:00,0.0
20245,84139,2003-05-01 19:00:00,0.0
20246,84139,2003-05-01 20:00:00,0.0
20247,84139,2003-05-01 21:00:00,0.0
20248,84139,2003-05-01 22:00:00,0.0
20249,84139,2003-05-01 23:00:00,0.0
20250,84139,2003-05-02 00:00:00,0.0
20251,84139,2003-05-02 01:00:00,0.0
20252,84139,2003-05-02 02:00:00,0.0
20253,84139,2003-05-02 03:00:00,0.0
20254,84139,2003-05-02 04:00:00,0.0
20255,84139,2003-05-02 05:00:00,0.0
20256,84139,2003-05-02 06:00:00,0.0
20257,84139,2003-05-02 07:00:00,0.0
20258,84139,2003-05-02 08:00:00,0.0
20259,84139,2003-05-02 09:00:00,0.0
20260,84139,2003-05-02 10:00:00,0.0
20261,84139,2003-05-02 11:00:00,0.0
20262,84139,2003-05-02 12:00:00,0.0
20263,84139,2003-05-02 13:00:00,0.0
20264,84139,2003-05-02 14:00:00,0.0
20265,84139,2003-05-02 15:00:00,0.0
20266,84139,2003-05-02 16:00:00,0.0
20267,84139,2003-05-02 17:00:00,0.0
20268,84139,2003-05-02 18:00:00,0.0
20269,84139,2003-05-02 19:00:00,0.0
20270,84139,2003-05-02 20:00:00,0.0
20271,84139,2003-05-02 21:00:00,2.2
20272,84139,2003-05-02 22:00:00,0.0
20273,84139,2003-05-02 23:00:00,0.0
20274,84139,2003-05-03 00:00:00,0.1
20275,84139,2003-05-03 01:00:00,0.0
20276,84139,2003-05-03 02:00:00,0.0
20277,84139,2003-05-03 03:00:00,0.0
20278,84139,2003-05-03 04:00:00,0.0
20279,84139,2003-05-03 05:00:00,0.0
20280,84139,2003-05-03 06:00:00,0.0
20281,84139,2003-05-03 07:00:00,0.0
20282,84139,2003-05-03 08:00:00,0.0
20283,84139,2003-05-03 09:00:00,0.0
20284,84139,2003-05-03 10:00:00,0.0
20285,84139,2003-05-03 11:00:00,0.0
20286,84139,2003-05-03 12:00:00,0.0
20287,84139,2003-05-03 13:00:00,0.0
20288,84139,2003-05-03 14:00:00,0.0
20289,84139,2003-05-03 15:00:00,0.0
20290,84139,2003-05-03 16:00:00,0.0
20291,84139,2003-05-03 17:00:00,0.0
20292,84139,2003-05-03 18:00:00,0.0
20293,84139,2003-05-03 19:00:00,0.0
20294,84139,2003-05-03 20:00:00,0.9
20295,84139,2003-05-03 21:00:00,0.6
20296,84139,2003-05-03 22:00:00,0.0
20297,84139,2003-05-03 23:00:00,0.0
20298,84139,2003-05-04 00:00:00,0.0
20299,84139,2003-05-04 01:00:00,0.0
20300,84139,2003-05-04 02:00:00,0.0
20301,84139,2003-05-04 03:00:00,0.0
20302,84139,2003-05-04 04:00:00,0.0
20303,84139,2003-05-04 05:00:00,0.0
20304,84139,2003-05-04 06:00:00,0.0
20305,84139,2003-05-04 07:00:00,0.0
20306,84139,2003-05-04 08:00:00,0.0
20307,84139,2003-05-04 09:00:00,0.0
20308,84139,2003-05-04 10:00:00,0.0
20309,84139,2003-05-04 11:00:00,0.0
20310,84139,2003-05-04 12:00:00,0.0
20311,84139,2003-05-04 13:00:00,0.0
20312,84139,2003-05-04 14:00:00,0.0
20313,84139,2003-05-04 15:00:00,0.0
20314,84139,2003-05-04 16:00:00,0.0
20315,84139,2003-05-04 17:00:00,0.0
20316,84139,2003-05-04 18:00:00,0.0
20317,84139,2003-05-04 19:00:00,0.0
20318,84139,2003-05-04 20:00:00,0.0
20319,84139,2003-05-04 21:00:00,0.0
20320,84139,2003-05-04 22:00:00,0.0
20321,84139,2003-05-04 23:00:00,0.0
20322,84139,2003-05-05 00:00:00,0.0
20323,84139,2003-05-05 01:00:00,0.0
20324,84139,2003-05-05 02:00:00,0.0
20325,84139,2003-05-05 03:00:00,0.0
20326,84139,2003-05-05 04:00:00,0.0
20327,84139,2003-05-05 05:00:00,0.0
20328,84139,2003-05-05 06:00:00,0.0
20329,84139,2003-05-05 07:00:00,0.0
20330,84139,2003-05-05 08:00:00,0.0
20331,84139,2003-05-05 09:00:00,0.0
20332,84139,2003-05-05 10:00:00,0.0
20333,84139,2003-05-05 11:00:00,0.0
20334,84139,2003-05-05 12:00:00,0.0
20335,84139,2003-05-05 13:00:00,0.0
20336,84139,2003-05-05 14:00:00,0.0
20337,84139,2003-05-05 15:00:00,0.0
20338,84139,2003-05-05 16:00:00,0.0
20339,84139,2003-05-05 17:00:00,0.0
20340,84139,2003-05-05 18:00:00,0.0
20341,84139,2003-05-05 19:00:00,0.4
20342,84139,2003-05-05 20:00:00,0.0
20343,84139,2003-05-05 21:00:00,0.0
20344,84139,2003-05-05 22:00:00,0.0
20345,84139,2003-05-05 23:00:00,0.0
20346,84139,2003-05-06 00:00:00,2.0
20347,84139,2003-05-06 01:00:00,1.0
20348,84139,2003-05-06 02:00:00,0.0
20349,84139,2003-05-06 03:00:00,0.0
20350,84139,2003-05-06 04:00:00,0.0
20351,84139,2003-05-06 05:00:00,0.0
20352,84139,2003-05-06 06:00:00,0.0
20353,84139,2003-05-06 07:00:00,0.0
20354,84139,2003-05-06 08:00:00,0.0
20355,84139,2003-05-06 09:00:00,0.0
20356,84139,2003-05-06 10:00:00,0.0
20357,84139,2003-05-06 11:00:00,0.0
20358,84139,2003-05-06 12:00:00,0.0
20359,84139,2003-05-06 13:00:00,0.0
20360,84139,2003-05-06 14:00:00,0.0
20361,84139,2003-05-06 15:00:00,0.0
20362,84139,2003-05-06 16:00:00,0.0
20363,84139,2003-05-06 17:00:00,0.0
20364,84139,2003-05-06 18:00:00,3.8
20365,84139,2003-05-06 19:00:00,1.6
20366,84139,2003-05-06 20:00:00,2.1
20367,84139,2003-05-06 21:00:00,0.0
20368,84139,2003-05-06 22:00:00,0.0
20369,84139,2003-05-06 23:00:00,0.0
20370,84139,2003-05-07 00:00:00,0.0
20371,84139,2003-05-07 01:00:00,0.0
20372,84139,2003-05-07 02:00:00,0.0
20373,84139,2003-05-07 03:00:00,0.0
20374,84139,2003-05-07 04:00:00,0.0
20375,84139,2003-05-07 05:00:00,0.0
20376,84139,2003-05-07 06:00:00,0.0
20377,84139,2003-05-07 07:00:00,0.0
20378,84139,2003-05-07 08:00:00,0.0
20379,84139,2003-05-07 09:00:00,0.0
20380,84139,2003-05-07 10:00:00,0.0
20381,84139,2003-05-07 11:00:00,0.0
20382,84139,2003-05-07 12:00:00,0.0
20383,84139,2003-05-07 13:00:00,0.2
20384,84139,2003-05-07 14:00:00,0.0
20385,84139,2003-05-07 15:00:00,0.0
20386,84139,2003-05-07 16:00:00,0.0
20387,84139,2003-05-07 17:00:00,0.1
20388,84139,2003-05-07 18:00:00,0.0
20389,84139,2003-05-07 19:00:00,0.0
20390,84139,2003-05-07 20:00:00,0.0
20391,84139,2003-05-07 21:00:00,0.0
20392,84139,2003-05-07 22:00:00,0.0
20393,84139,2003-05-07 23:00:00,0.0
20394,84139,2003-05-08 00:00:00,0.0
20395,84139,2003-05-08 01:00:00,0.0
20396,84139,2003-05-08 02:00:00,0.0
20397,84139,2003-05-08 03:00:00,0.0
20398,84139,2003-05-08 04:00:00,0.0
20399,84139,2003-05-08 05:00:00,0.0
20400,84139,2003-05-08 06:00:00,0.0
20401,84139,2003-05-08 07:00:00,0.0
20402,84139,2003-05-08 08:00:00,0.0
20403,84139,2003-05-08 09:00:00,0.0
20404,84139,2003-05-08 10:00:00,0.0
20405,84139,2003-05-08 11:00:00,0.0
20406,84139,2003-05-08 12:00:00,0.0
20407,84139,2003-05-08 13:00:00,0.0
20408,84139,2003-05-08 14:00:00,0.0
20409,84139,2003-05-08 15:00:00,0.0
20410,84139,2003-05-08 16:00:00,0.0
20411,84139,2003-05-08 17:00:00,0.0
20412,84139,2003-05-08 18:00:00,0.0
20413,84139,2003-05-08 19:00:00,0.0
20414,84139,2003-05-08 20:00:00,0.0
20415,84139,2003-05-08 21:00:00,0.0
20416,84139,2003-05-08 22:00:00,0.0
20417,84139,2003-05-08 23:00:00,0.0
20418,84139,2003-05-09 00:00:00,0.0
20419,84139,2003-05-09 01:00:00,1.9
20420,84139,2003-05-09 02:00:00,0.9
20421,84139,2003-05-09 03:00:00,0.0
20422,84139,2003-05-09 04:00:00,0.0
20423,84139,2003-05-09 05:00:00,0.1
20424,84139,2003-05-09 06:00:00,0.0
20425,84139,2003-05-09 07:00:00,0.0
20426,84139,2003-05-09 08:00:00,0.0
20427,84139,2003-05-09 09:00:00,0.0
20428,84139,2003-05-09 10:00:00,0.0
20429,84139,2003-05-09 11:00:00,0.0
20430,84139,2003-05-09 12:00:00,0.0
20431,84139,2003-05-09 13:00:00,0.0
20432,84139,2003-05-09 14:00:00,0.0
20433,84139,2003-05-09 15:00:00,0.0
20434,84139,2003-05-09 16:00:00,0.0
20435,84139,2003-05-09 17:00:00,0.0
20436,84139,2003-05-09 18:00:00,4.9
20437,84139,2003-05-09 19:00:00,2.3
20438,84139,2003-05-09 20:00:00,4.1
20439,84139,2003-05-09 21:00:00,1.1
20440,84139,2003-05-09 22:00:00,0.0
20441,84139,2003-05-09 23:00:00,0.0
20442,84139,2003-05-10 00:00:00,0.0
20443,84139,2003-05-10 01:00:00,0.0
20444,84139,2003-05-10 02:00:00,0.0
20445,84139,2003-05-10 03:00:00,0.0
20446,84139,2003-05-10 04:00:00,0.0
20447,84139,2003-05-10 05:00:00,0.0
20448,84139,2003-05-10 06:00:00,0.0
20449,84139,2003-05-10 07:00:00,0.0
20450,84139,2003-05-10 08:00:00,0.0
20451,84139,2003-05-10 09:00:00,0.0
20452,84139,2003-05-10 10:00:00,0.0
20453,84139,2003-05-10 11:00:00,0.0
20454,84139,2003-05-10 12:00:00,0.0
20455,84139,2003-05-10 13:00:00,0.0
20456,84139,2003-05-10 14:00:00,0.0
20457,84139,2003-05-10 15:00:00,0.0
20458,84139,2003-05-10 16:00:00,0.0
20459,84139,2003-05-10 17:00:00,0.0
20460,84139,2003-05-10 18:00:00,0.0
20461,84139,2003-05-10 19:00:00,0.0
20462,84139,2003-05-10 20:00:00,2.8
20463,84139,2003-05-10 21:00:00,10.3
20464,84139,2003-05-10 22:00:00,0.4
20465,84139,2003-05-10 23:00:00,0.1
20466,84139,2003-05-11 00:00:00,1.0
20467,84139,2003-05-11 01:00:00,0.1
20468,84139,2003-05-11 02:00:00,0.0
20469,84139,2003-05-11 03:00:00,0.0
20470,84139,2003-05-11 04:00:00,0.0
20471,84139,2003-05-11 05:00:00,0.0
20472,84139,2003-05-11 06:00:00,0.0
20473,84139,2003-05-11 07:00:00,0.0
20474,84139,2003-05-11 08:00:00,0.0
20475,84139,2003-05-11 09:00:00,0.0
20476,84139,2003-05-11 10:00:00,0.0
20477,84139,2003-05-11 11:00:00,0.0
20478,84139,2003-05-11 12:00:00,0.0
20479,84139,2003-05-11 13:00:00,0.0
20480,84139,2003-05-11 14:00:00,0.0
20481,84139,2003-05-11 15:00:00,0.0
20482,84139,2003-05-11 16:00:00,0.1
20483,84139,2003-05-11 17:00:00,0.0
20484,84139,2003-05-11 18:00:00,0.0
20485,84139,2003-05-11 19:00:00,0.0
20486,84139,2003-05-11 20:00:00,0.0
20487,84139,2003-05-11 21:00:00,1.4
20488,84139,2003-05-11 22:00:00,1.9
20489,84139,2003-05-11 23:00:00,3.2
20490,84139,2003-05-12 00:00:00,1.6
20491,84139,2003-05-12 01:00:00,0.5
20492,84139,2003-05-12 02:00:00,0.6
20493,84139,2003-05-12 03:00:00,0.2
20494,84139,2003-05-12 04:00:00,0.0
20495,84139,2003-05-12 05:00:00,0.0
20496,84139,2003-05-12 06:00:00,0.2
20497,84139,2003-05-12 07:00:00,0.0
20498,84139,2003-05-12 08:00:00,0.0
20499,84139,2003-05-12 09:00:00,0.0
20500,84139,2003-05-12 10:00:00,0.0
20501,84139,2003-05-12 11:00:00,0.0
20502,84139,2003-05-12 12:00:00,0.0
20503,84139,2003-05-12 13:00:00,0.0
20504,84139,2003-05-12 14:00:00,0.0
20505,84139,2003-05-12 15:00:00,0.0
20506,84139,2003-05-12 16:00:00,0.0
20507,84139,2003-05-12 17:00:00,0.0
20508,84139,2003-05-12 18:00:00,0.0
20509,84139,2003-05-12 19:00:00,0.0
20510,84139,2003-05-12 20:00:00,0.0
20511,84139,2003-05-12 21:00:00,0.0
20512,84139,2003-05-12 22:00:00,27.7
20513,84139,2003-05-12 23:00:00,12.2
20514,84139,2003-05-13 00:00:00,1.6
20515,84139,2003-05-13 01:00:00,0.1
20516,84139,2003-05-13 02:00:00,1.0
20517,84139,2003-05-13 03:00:00,0.7
20518,84139,2003-05-13 04:00:00,0.1
20519,84139,2003-05-13 05:00:00,0.0
20520,84139,2003-05-13 06:00:00,0.0
20521,84139,2003-05-13 07:00:00,0.0
20522,84139,2003-05-13 08:00:00,0.0
20523,84139,2003-05-13 09:00:00,0.0
20524,84139,2003-05-13 10:00:00,0.0
20525,84139,2003-05-13 11:00:00,0.0
20526,84139,2003-05-13 12:00:00,0.0
20527,84139,2003-05-13 13:00:00,0.0
20528,84139,2003-05-13 14:00:00,0.0
20529,84139,2003-05-13 15:00:00,0.0
20530,84139,2003-05-13 16:00:00,0.0
20531,84139,2003-05-13 17:00:00,0.0
20532,84139,2003-05-13 18:00:00,0.0
20533,84139,2003-05-13 19:00:00,0.0
20534,84139,2003-05-13 20:00:00,0.0
20535,84139,2003-05-13 21:00:00,0.0
20536,84139,2003-05-13 22:00:00,0.5
20537,84139,2003-05-13 23:00:00,0.1
20538,84139,2003-05-14 00:00:00,0.0
20539,84139,2003-05-14 01:00:00,0.0
20540,84139,2003-05-14 02:00:00,0.0
20541,84139,2003-05-14 03:00:00,0.0
20542,84139,2003-05-14 04:00:00,0.0
20543,84139,2003-05-14 05:00:00,0.0
20544,84139,2003-05-14 06:00:00,0.0
20545,84139,2003-05-14 07:00:00,0.0
20546,84139,2003-05-14 08:00:00,0.0
20547,84139,2003-05-14 09:00:00,0.0
20548,84139,2003-05-14 10:00:00,0.0
20549,84139,2003-05-14 11:00:00,0.4
20550,84139,2003-05-14 12:00:00,0.1
20551,84139,2003-05-14 13:00:00,0.0
20552,84139,2003-05-14 14:00:00,0.0
20553,84139,2003-05-14 15:00:00,0.0
20554,84139,2003-05-14 16:00:00,1.2
20555,84139,2003-05-14 17:00:00,1.2
20556,84139,2003-05-14 18:00:00,0.7
20557,84139,2003-05-14 19:00:00,0.0
20558,84139,2003-05-14 20:00:00,0.0
20559,84139,2003-05-14 21:00:00,0.1
20560,84139,2003-05-14 22:00:00,0.0
20561,84139,2003-05-14 23:00:00,0.8
20562,84139,2003-05-15 00:00:00,0.3
20563,84139,2003-05-15 01:00:00,0.0
20564,84139,2003-05-15 02:00:00,0.0
20565,84139,2003-05-15 03:00:00,0.0
20566,84139,2003-05-15 04:00:00,0.0
20567,84139,2003-05-15 05:00:00,0.0
20568,84139,2003-05-15 06:00:00,0.0
20569,84139,2003-05-15 07:00:00,0.0
20570,84139,2003-05-15 08:00:00,0.0
20571,84139,2003-05-15 09:00:00,0.0
20572,84139,2003-05-15 10:00:00,0.0
20573,84139,2003-05-15 11:00:00,0.0
20574,84139,2003-05-15 12:00:00,0.0
20575,84139,2003-05-15 13:00:00,0.0
20576,84139,2003-05-15 14:00:00,0.0
20577,84139,2003-05-15 15:00:00,0.0
20578,84139,2003-05-15 16:00:00,0.0
20579,84139,2003-05-15 17:00:00,0.0
20580,84139,2003-05-15 18:00:00,0.0
20581,84139,2003-05-15 19:00:00,0.0
20582,84139,2003-05-15 20:00:00,0.0
20583,84139,2003-05-15 21:00:00,6.6
20584,84139,2003-05-15 22:00:00,0.3
20585,84139,2003-05-15 23:00:00,0.2
20586,84139,2003-05-16 00:00:00,0.1
20587,84139,2003-05-16 01:00:00,0.0
20588,84139,2003-05-16 02:00:00,0.0
20589,84139,2003-05-16 03:00:00,0.0
20590,84139,2003-05-16 04:00:00,0.0
20591,84139,2003-05-16 05:00:00,0.0
20592,84139,2003-05-16 06:00:00,0.0
20593,84139,2003-05-16 07:00:00,0.0
20594,84139,2003-05-16 08:00:00,0.0
20595,84139,2003-05-16 09:00:00,0.0
20596,84139,2003-05-16 10:00:00,0.0
20597,84139,2003-05-16 11:00:00,0.0
20598,84139,2003-05-16 12:00:00,0.3
20599,84139,2003-05-16 13:00:00,0.0
20600,84139,2003-05-16 14:00:00,0.0
20601,84139,2003-05-16 15:00:00,0.0
20602,84139,2003-05-16 16:00:00,0.0
20603,84139,2003-05-16 17:00:00,0.0
20604,84139,2003-05-16 18:00:00,0.0
20605,84139,2003-05-16 19:00:00,0.0
20606,84139,2003-05-16 20:00:00,0.0
20607,84139,2003-05-16 21:00:00,0.0
20608,84139,2003-05-16 22:00:00,0.0
20609,84139,2003-05-16 23:00:00,0.1
20610,84139,2003-05-17 00:00:00,0.3
20611,84139,2003-05-17 01:00:00,0.0
20612,84139,2003-05-17 02:00:00,0.0
20613,84139,2003-05-17 03:00:00,0.0
20614,84139,2003-05-17 04:00:00,0.0
20615,84139,2003-05-17 05:00:00,0.0
20616,84139,2003-05-17 06:00:00,0.1
20617,84139,2003-05-17 07:00:00,0.0
20618,84139,2003-05-17 08:00:00,0.0
20619,84139,2003-05-17 09:00:00,1.6
20620,84139,2003-05-17 10:00:00,1.9
20621,84139,2003-05-17 11:00:00,0.9
20622,84139,2003-05-17 12:00:00,0.5
20623,84139,2003-05-17 13:00:00,0.6
20624,84139,2003-05-17 14:00:00,1.2
20625,84139,2003-05-17 15:00:00,0.1
20626,84139,2003-05-17 16:00:00,0.1
20627,84139,2003-05-17 17:00:00,0.0
20628,84139,2003-05-17 18:00:00,0.0
20629,84139,2003-05-17 19:00:00,0.0
20630,84139,2003-05-17 20:00:00,0.0
20631,84139,2003-05-17 21:00:00,0.0
20632,84139,2003-05-17 22:00:00,0.0
20633,84139,2003-05-17 23:00:00,0.0
20634,84139,2003-05-18 00:00:00,0.2
20635,84139,2003-05-18 01:00:00,0.8
20636,84139,2003-05-18 02:00:00,0.3
20637,84139,2003-05-18 03:00:00,0.0
20638,84139,2003-05-18 04:00:00,0.4
20639,84139,2003-05-18 05:00:00,0.5
20640,84139,2003-05-18 06:00:00,0.0
20641,84139,2003-05-18 07:00:00,0.2
20642,84139,2003-05-18 08:00:00,0.4
20643,84139,2003-05-18 09:00:00,0.1
20644,84139,2003-05-18 10:00:00,0.2
20645,84139,2003-05-18 11:00:00,0.1
20646,84139,2003-05-18 12:00:00,0.0
20647,84139,2003-05-18 13:00:00,0.0
20648,84139,2003-05-18 14:00:00,0.0
20649,84139,2003-05-18 15:00:00,0.0
20650,84139,2003-05-18 16:00:00,0.0
20651,84139,2003-05-18 17:00:00,0.0
20652,84139,2003-05-18 18:00:00,0.0
20653,84139,2003-05-18 19:00:00,0.4
20654,84139,2003-05-18 20:00:00,4.0
20655,84139,2003-05-18 21:00:00,0.8
20656,84139,2003-05-18 22:00:00,2.5
20657,84139,2003-05-18 23:00:00,0.0
20658,84139,2003-05-19 00:00:00,0.0
20659,84139,2003-05-19 01:00:00,1.5
20660,84139,2003-05-19 02:00:00,2.2
20661,84139,2003-05-19 03:00:00,0.9
20662,84139,2003-05-19 04:00:00,0.3
20663,84139,2003-05-19 05:00:00,0.0
20664,84139,2003-05-19 06:00:00,0.0
20665,84139,2003-05-19 07:00:00,0.0
20666,84139,2003-05-19 08:00:00,0.0
20667,84139,2003-05-19 09:00:00,0.0
20668,84139,2003-05-19 10:00:00,0.0
20669,84139,2003-05-19 11:00:00,0.0
20670,84139,2003-05-19 12:00:00,0.0
20671,84139,2003-05-19 13:00:00,0.0
