Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2004-01-01 22:30:00,1.79112065
2004-01-01 23:00:00,1.91911137
2004-01-01 23:30:00,0
2004-01-02 00:00:00,0
2004-01-02 00:30:00,0
2004-01-02 01:00:00,0
2004-01-02 01:30:00,0.143580228
2004-01-02 02:00:00,1.15271592
2004-01-02 02:30:00,1.65787113
2004-01-02 03:00:00,0.230868891
2004-01-02 03:30:00,0.0898021534
2004-01-02 04:00:00,0.100402623
2004-01-02 04:30:00,0.0625585392
2004-01-02 05:00:00,0
2004-01-02 05:30:00,0
2004-01-02 06:00:00,0
2004-01-02 06:30:00,0
2004-01-02 07:00:00,0
2004-01-02 07:30:00,4.38974712e-05
2004-01-02 08:00:00,0.00107319071
2004-01-02 08:30:00,0.0168838464
2004-01-02 09:00:00,0.0924689174
2004-01-02 09:30:00,0.226903334
2004-01-02 10:00:00,0.396738023
2004-01-02 10:30:00,0.604205132
2004-01-02 11:00:00,0.834608197
2004-01-02 11:30:00,1.34985006
2004-01-02 12:00:00,1.35644007
2004-01-02 12:30:00,0.160763264
2004-01-02 13:00:00,0.130577073
2004-01-02 13:30:00,0.0722962245
2004-01-02 14:00:00,0.0419470333
2004-01-02 14:30:00,0.0309875831
2004-01-02 15:00:00,0
2004-01-02 15:30:00,0
2004-01-02 16:00:00,0
2004-01-02 16:30:00,0
2004-01-02 17:00:00,0
2004-01-02 17:30:00,0
2004-01-02 18:00:00,0
2004-01-02 18:30:00,0
2004-01-02 19:00:00,0
2004-01-02 19:30:00,0
2004-01-02 20:00:00,0.00619470747
2004-01-02 20:30:00,0.00833462086
2004-01-02 21:00:00,0.0177046377
2004-01-02 21:30:00,0.0267933905
2004-01-02 22:00:00,0.0460455008
2004-01-02 22:30:00,0.0502385162
2004-01-02 23:00:00,0
2004-01-02 23:30:00,0
2004-01-03 00:00:00,0
2004-01-03 00:30:00,0.522480607
2004-01-03 01:00:00,3.11054277
2004-01-03 01:30:00,2.73539162
2004-01-03 02:00:00,1.55438077
2004-01-03 02:30:00,0.237870395
2004-01-03 03:00:00,0
2004-01-03 03:30:00,0
2004-01-03 04:00:00,0
2004-01-03 04:30:00,0
2004-01-03 05:00:00,0
2004-01-03 05:30:00,0
2004-01-03 06:00:00,0
2004-01-03 06:30:00,0
2004-01-03 07:00:00,0
2004-01-03 07:30:00,0
2004-01-03 08:00:00,0
2004-01-03 08:30:00,0.0837585032
2004-01-03 09:00:00,0.153191552
2004-01-03 09:30:00,0.343927443
2004-01-03 10:00:00,0.559914351
2004-01-03 10:30:00,0.85935688
2004-01-03 11:00:00,1.39726174
2004-01-03 11:30:00,1.49710786
2004-01-03 12:00:00,1.52061713
2004-01-03 12:30:00,1.02521133
2004-01-03 13:00:00,1.01872277
2004-01-03 13:30:00,1.12592494
2004-01-03 14:00:00,1.67251074
2004-01-03 14:30:00,1.69806194
2004-01-03 15:00:00,0.993623853
2004-01-03 15:30:00,0.718515933
2004-01-03 16:00:00,0
2004-01-03 16:30:00,0
2004-01-03 17:00:00,0
2004-01-03 17:30:00,0
2004-01-03 18:00:00,0
2004-01-03 18:30:00,0
2004-01-03 19:00:00,0.0101680933
2004-01-03 19:30:00,0.020095408
2004-01-03 20:00:00,0.0198941156
2004-01-03 20:30:00,0.011316143
2004-01-03 21:00:00,0.00674260315
2004-01-03 21:30:00,0.00536094839
2004-01-03 22:00:00,0.00267899665
2004-01-03 22:30:00,0.0021030684
2004-01-03 23:00:00,0.00016027689
2004-01-03 23:30:00,7.44793724e-05
2004-01-04 00:00:00,3.33220828e-06
2004-01-04 00:30:00,0
2004-01-04 01:00:00,0
2004-01-04 01:30:00,0
2004-01-04 02:00:00,3.66343436e-08
2004-01-04 02:30:00,2.30271016e-05
2004-01-04 03:00:00,0.000828263641
2004-01-04 03:30:00,0.010298294
2004-01-04 04:00:00,0.0500447415
2004-01-04 04:30:00,0.104897477
2004-01-04 05:00:00,0.159337148
2004-01-04 05:30:00,0.230501905
2004-01-04 06:00:00,0.310760617
2004-01-04 06:30:00,0.502385139
2004-01-04 07:00:00,0.502385199
2004-01-04 07:30:00,0.248182833
2004-01-04 08:00:00,0
2004-01-04 08:30:00,0
2004-01-04 09:00:00,0
2004-01-04 09:30:00,0
2004-01-04 10:00:00,0
2004-01-04 10:30:00,0
2004-01-04 11:00:00,0
2004-01-04 11:30:00,0
2004-01-04 12:00:00,0
2004-01-04 12:30:00,0
2004-01-04 13:00:00,0
2004-01-04 13:30:00,0
2004-01-04 14:00:00,0
2004-01-04 14:30:00,0
2004-01-04 15:00:00,0
2004-01-04 15:30:00,0
2004-01-04 16:00:00,0
2004-01-04 16:30:00,0
2004-01-04 17:00:00,0
2004-01-04 17:30:00,0
2004-01-04 18:00:00,0
2004-01-04 18:30:00,0
2004-01-04 19:00:00,0
2004-01-04 19:30:00,0
2004-01-04 20:00:00,0
2004-01-04 20:30:00,0
2004-01-04 21:00:00,0
2004-01-04 21:30:00,0
2004-01-04 22:00:00,0
2004-01-04 22:30:00,0
2004-01-04 23:00:00,0
2004-01-04 23:30:00,0
2004-01-05 00:00:00,0
2004-01-05 00:30:00,0
2004-01-05 01:00:00,0
2004-01-05 01:30:00,0
2004-01-05 02:00:00,0
2004-01-05 02:30:00,0
2004-01-05 03:00:00,0
2004-01-05 03:30:00,0
2004-01-05 04:00:00,0
2004-01-05 04:30:00,0
2004-01-05 05:00:00,0
2004-01-05 05:30:00,0
2004-01-05 06:00:00,0
2004-01-05 06:30:00,0
2004-01-05 07:00:00,0
2004-01-05 07:30:00,0
2004-01-05 08:00:00,0
2004-01-05 08:30:00,0
2004-01-05 09:00:00,0
2004-01-05 09:30:00,0
2004-01-05 10:00:00,0
2004-01-05 10:30:00,0
2004-01-05 11:00:00,0
2004-01-05 11:30:00,0
2004-01-05 12:00:00,0
2004-01-05 12:30:00,0
2004-01-05 13:00:00,1.35644007
2004-01-05 13:30:00,1.35644007
2004-01-05 14:00:00,0.815778017
2004-01-05 14:30:00,0.645583451
2004-01-05 15:00:00,0.461010754
2004-01-05 15:30:00,0.308727205
2004-01-05 16:00:00,0.131782994
2004-01-05 16:30:00,0.0546150468
2004-01-05 17:00:00,0.0137232114
2004-01-05 17:30:00,0.00837154407
2004-01-05 18:00:00,0.00607593218
2004-01-05 18:30:00,0.00715133408
2004-01-05 19:00:00,0
2004-01-05 19:30:00,0.0497237556
2004-01-05 20:00:00,0.0658738986
2004-01-05 20:30:00,0.128648639
2004-01-05 21:00:00,0.160763264
2004-01-05 21:30:00,0.13598001
2004-01-05 22:00:00,0.0743060559
2004-01-05 22:30:00,0.0444108807
2004-01-05 23:00:00,0.0330950096
2004-01-05 23:30:00,0
2004-01-06 00:00:00,0
2004-01-06 00:30:00,0
2004-01-06 01:00:00,0
2004-01-06 01:30:00,0
2004-01-06 02:00:00,0
2004-01-06 02:30:00,0
2004-01-06 03:00:00,0
2004-01-06 03:30:00,0.0813447461
2004-01-06 04:00:00,0.160763264
2004-01-06 04:30:00,0.151784673
2004-01-06 05:00:00,0.0856063813
2004-01-06 05:30:00,0.0784131885
2004-01-06 06:00:00,0.0447979756
2004-01-06 06:30:00,0.0340134799
2004-01-06 07:00:00,0.0225812197
2004-01-06 07:30:00,0.0146781281
2004-01-06 08:00:00,0.0248999968
2004-01-06 08:30:00,0.100283384
2004-01-06 09:00:00,2.7595613
2004-01-06 09:30:00,2.03983808
2004-01-06 10:00:00,2.18750739
2004-01-06 10:30:00,0.472353518
2004-01-06 11:00:00,0.395580024
2004-01-06 11:30:00,0.673196077
2004-01-06 12:00:00,0.673196137
2004-01-06 12:30:00,0.660456896
2004-01-06 13:00:00,0.368477643
2004-01-06 13:30:00,0.219678998
2004-01-06 14:00:00,0.161931172
2004-01-06 14:30:00,0.0872750953
2004-01-06 15:00:00,0.0560929477
2004-01-06 15:30:00,0.00389887486
2004-01-06 16:00:00,0.00293707219
2004-01-06 16:30:00,0
2004-01-06 17:00:00,0
2004-01-06 17:30:00,0
2004-01-06 18:00:00,0
2004-01-06 18:30:00,0
2004-01-06 19:00:00,0
2004-01-06 19:30:00,0
2004-01-06 20:00:00,0
2004-01-06 20:30:00,0
2004-01-06 21:00:00,0
2004-01-06 21:30:00,0
2004-01-06 22:00:00,0
2004-01-06 22:30:00,0
2004-01-06 23:00:00,0
2004-01-06 23:30:00,0
2004-01-07 00:00:00,2.91563678
2004-01-07 00:30:00,1.72084403
2004-01-07 01:00:00,1.23333156
2004-01-07 01:30:00,0.805382431
2004-01-07 02:00:00,0.849882007
2004-01-07 02:30:00,0.502385199
2004-01-07 03:00:00,0.238255516
2004-01-07 03:30:00,0
2004-01-07 04:00:00,0
2004-01-07 04:30:00,0
2004-01-07 05:00:00,0
2004-01-07 05:30:00,0
2004-01-07 06:00:00,0
2004-01-07 06:30:00,0
2004-01-07 07:00:00,0
2004-01-07 07:30:00,0
2004-01-07 08:00:00,0.0129529452
2004-01-07 08:30:00,0.0148950964
2004-01-07 09:00:00,0.0375348106
2004-01-07 09:30:00,0.0503671244
2004-01-07 10:00:00,0.0949572697
2004-01-07 10:30:00,0.146044239
2004-01-07 11:00:00,0.254381388
2004-01-07 11:30:00,0.261240304
2004-01-07 12:00:00,0.256296694
2004-01-07 12:30:00,0.142991334
2004-01-07 13:00:00,0.0852485672
2004-01-07 13:30:00,0.0628389642
2004-01-07 14:00:00,0.0338679478
2004-01-07 14:30:00,0.0217674132
2004-01-07 15:00:00,0.00151299615
2004-01-07 15:30:00,0.00113975944
2004-01-07 16:00:00,0
2004-01-07 16:30:00,0
2004-01-07 17:00:00,0
2004-01-07 17:30:00,0
2004-01-07 18:00:00,2.91988812e-07
2004-01-07 18:30:00,3.44281347e-07
2004-01-07 19:00:00,0.000204561511
2004-01-07 19:30:00,0.00713398121
2004-01-07 20:00:00,0.0856685564
2004-01-07 20:30:00,0.367826462
2004-01-07 21:00:00,0.766980886
2004-01-07 21:30:00,1.15705729
2004-01-07 22:00:00,1.67344368
2004-01-07 22:30:00,2.25612187
2004-01-07 23:00:00,3.64731622
2004-01-07 23:30:00,3.64731646
2004-01-08 00:00:00,1.77202535
2004-01-08 00:30:00,0
2004-01-08 01:00:00,0.180858657
2004-01-08 01:30:00,0.10009478
2004-01-08 02:00:00,0.0729256868
2004-01-08 02:30:00,0
2004-01-08 03:00:00,0.00519973505
2004-01-08 03:30:00,0.011684062
2004-01-08 04:00:00,0.0212880913
2004-01-08 04:30:00,0.0507028624
2004-01-08 05:00:00,0.0630881861
2004-01-08 05:30:00,0.117267348
2004-01-08 06:00:00,0.167389631
2004-01-08 06:30:00,0.289420187
2004-01-08 07:00:00,0.291383415
2004-01-08 07:30:00,0.255454093
2004-01-08 08:00:00,0.145029038
2004-01-08 08:30:00,1.65235162
2004-01-08 09:00:00,0.040156275
2004-01-08 09:30:00,0.0243194941
2004-01-08 10:00:00,0
2004-01-08 10:30:00,1.30861211
2004-01-08 11:00:00,1.73129642
2004-01-08 11:30:00,3.11916518
2004-01-08 12:00:00,4.41094208
2004-01-08 12:30:00,3.89491677
2004-01-08 13:00:00,2.23913622
2004-01-08 13:30:00,1.47209024
2004-01-08 14:00:00,0.7459988
2004-01-08 14:30:00,0.560849547
2004-01-08 15:00:00,0
2004-01-08 15:30:00,0
2004-01-08 16:00:00,0.00168641272
2004-01-08 16:30:00,0.00308439368
2004-01-08 17:00:00,0.00692471396
2004-01-08 17:30:00,0.0112734437
2004-01-08 18:00:00,0.017302487
2004-01-08 18:30:00,0.0281327851
2004-01-08 19:00:00,0.0301431119
2004-01-08 19:30:00,0.0142725091
2004-01-08 20:00:00,0
2004-01-08 20:30:00,0.190715462
2004-01-08 21:00:00,0.345965624
2004-01-08 21:30:00,0.70119065
2004-01-08 22:00:00,1.28413975
2004-01-08 22:30:00,1.98479009
2004-01-08 23:00:00,3.41759968
2004-01-08 23:30:00,3.60712576
2004-01-09 00:00:00,0.823911726
2004-01-09 00:30:00,0.377858967
2004-01-09 01:00:00,0
2004-01-09 01:30:00,1.23261666
2004-01-09 02:00:00,2.341115
2004-01-09 02:30:00,2.34103918
2004-01-09 03:00:00,1.58281326
2004-01-09 03:30:00,1.11130679
2004-01-09 04:00:00,0.75908345
2004-01-09 04:30:00,0.478805184
2004-01-09 05:00:00,0.94468689
2004-01-09 05:30:00,0.0936146751
2004-01-09 06:00:00,0.012403707
2004-01-09 06:30:00,0.011373776
2004-01-09 07:00:00,0
2004-01-09 07:30:00,0
2004-01-09 08:00:00,0
2004-01-09 08:30:00,0
2004-01-09 09:00:00,0
2004-01-09 09:30:00,0.00940364227
2004-01-09 10:00:00,0.027957866
2004-01-09 10:30:00,0.0245720167
2004-01-09 11:00:00,0.0413125306
2004-01-09 11:30:00,0.0701611415
2004-01-09 12:00:00,0.0803816319
2004-01-09 12:30:00,0.532528281
2004-01-09 13:00:00,0.244225904
2004-01-09 13:30:00,0
2004-01-09 14:00:00,0.0134606464
2004-01-09 14:30:00,0.0179888289
2004-01-09 15:00:00,0.0301431119
2004-01-09 15:30:00,0.0297834631
2004-01-09 16:00:00,0.0173581894
2004-01-09 16:30:00,0.0127287935
2004-01-09 17:00:00,0.0080498457
2004-01-09 17:30:00,0.00451536989
2004-01-09 18:00:00,0.00136066729
2004-01-09 18:30:00,0.000730498228
2004-01-09 19:00:00,0
2004-01-09 19:30:00,0.132185206
2004-01-09 20:00:00,0.261240304
2004-01-09 20:30:00,0.291813105
2004-01-09 21:00:00,0.213050172
2004-01-09 21:30:00,0.203899771
2004-01-09 22:00:00,0.284493536
2004-01-09 22:30:00,0.385178268
2004-01-09 23:00:00,0.643538177
2004-01-09 23:30:00,0.673196137
2004-01-10 00:00:00,0.635118484
2004-01-10 00:30:00,0.602862179
2004-01-10 01:00:00,0.580993414
2004-01-10 01:30:00,0.354551107
2004-01-10 02:00:00,0.290036559
2004-01-10 02:30:00,0.236742079
2004-01-10 03:00:00,0.222313032
2004-01-10 03:30:00,0.309071124
2004-01-10 04:00:00,0.291383415
2004-01-10 04:30:00,0.291383415
2004-01-10 05:00:00,0.166649103
2004-01-10 05:30:00,0.104347922
2004-01-10 06:00:00,0.0860474929
2004-01-10 06:30:00,0.0492736958
2004-01-10 07:00:00,0.0402089916
2004-01-10 07:30:00,0.00699871778
2004-01-10 08:00:00,0.0379440784
2004-01-10 08:30:00,0.152083814
2004-01-10 09:00:00,0.316934288
2004-01-10 09:30:00,0.47812289
2004-01-10 10:00:00,0.691505671
2004-01-10 10:30:00,0.932281852
2004-01-10 11:00:00,1.50715542
2004-01-10 11:30:00,1.50715566
2004-01-10 12:00:00,1.01481807
2004-01-10 12:30:00,1.09362614
2004-01-10 13:00:00,1.1217221
2004-01-10 13:30:00,1.18562901
2004-01-10 14:00:00,0.561385393
2004-01-10 14:30:00,0
2004-01-10 15:00:00,0
2004-01-10 15:30:00,0
2004-01-10 16:00:00,0
2004-01-10 16:30:00,0
2004-01-10 17:00:00,0
2004-01-10 17:30:00,0
2004-01-10 18:00:00,0
2004-01-10 18:30:00,0
2004-01-10 19:00:00,0.681262255
2004-01-10 19:30:00,1.34639227
2004-01-10 20:00:00,1.34639227
2004-01-10 20:30:00,0.770033717
2004-01-10 21:00:00,0.482159346
2004-01-10 21:30:00,0.397598207
2004-01-10 22:00:00,0.227677777
2004-01-10 22:30:00,0.185413077
2004-01-10 23:00:00,0.0187541321
2004-01-10 23:30:00,0.0120370546
2004-01-11 00:00:00,0.000459523348
2004-01-11 00:30:00,1.5295511e-07
2004-01-11 01:00:00,1.5295511e-07
2004-01-11 01:30:00,1.5295511e-07
2004-01-11 02:00:00,1.52955081e-07
2004-01-11 02:30:00,1.52945162e-07
2004-01-11 03:00:00,0
2004-01-11 03:30:00,0
2004-01-11 04:00:00,0
2004-01-11 04:30:00,0
2004-01-11 05:00:00,0
2004-01-11 05:30:00,0
2004-01-11 06:00:00,0
2004-01-11 06:30:00,0
2004-01-11 07:00:00,0
2004-01-11 07:30:00,0.00170747528
2004-01-11 08:00:00,0.00259352941
2004-01-11 08:30:00,0.00933974143
2004-01-11 09:00:00,0.0162858944
2004-01-11 09:30:00,0.0354428403
2004-01-11 10:00:00,0.0444561243
2004-01-11 10:30:00,0.0755347759
2004-01-11 11:00:00,0.105666742
2004-01-11 11:30:00,0.179905161
2004-01-11 12:00:00,0.180858657
2004-01-11 12:30:00,0.0938239843
2004-01-11 13:00:00,0.020095408
2004-01-11 13:30:00,0.0173124466
2004-01-11 14:00:00,0.0105497716
2004-01-11 14:30:00,0.00693362532
2004-01-11 15:00:00,0.00362469791
2004-01-11 15:30:00,0.00274406001
2004-01-11 16:00:00,0
2004-01-11 16:30:00,0
2004-01-11 17:00:00,0
2004-01-11 17:30:00,0
2004-01-11 18:00:00,0
2004-01-11 18:30:00,0
2004-01-11 19:00:00,0
2004-01-11 19:30:00,0
2004-01-11 20:00:00,0
2004-01-11 20:30:00,0
2004-01-11 21:00:00,0
2004-01-11 21:30:00,0
2004-01-11 22:00:00,0
2004-01-11 22:30:00,0
2004-01-11 23:00:00,0
2004-01-11 23:30:00,0
2004-01-12 00:00:00,0
2004-01-12 00:30:00,0
2004-01-12 01:00:00,0
2004-01-12 01:30:00,0
2004-01-12 02:00:00,0
2004-01-12 02:30:00,0
2004-01-12 03:00:00,0
2004-01-12 03:30:00,0.000100107449
2004-01-12 04:00:00,0.00247695018
2004-01-12 04:30:00,0.0446972772
2004-01-12 05:00:00,0.213502198
2004-01-12 05:30:00,0.527895927
2004-01-12 06:00:00,0.833487272
2004-01-12 06:30:00,1.32676816
2004-01-12 07:00:00,1.79623103
2004-01-12 07:30:00,2.91338897
2004-01-12 08:00:00,2.9138341
2004-01-12 08:30:00,2.91378093
2004-01-12 09:00:00,1.75258505
2004-01-12 09:30:00,1.39905477
2004-01-12 10:00:00,1.03177118
2004-01-12 10:30:00,0.809395015
2004-01-12 11:00:00,0.600563228
2004-01-12 11:30:00,0.653377891
2004-01-12 12:00:00,0.800587952
2004-01-12 12:30:00,1.28401506
2004-01-12 13:00:00,1.27605844
2004-01-12 13:30:00,1.07934141
2004-01-12 14:00:00,0.589804292
2004-01-12 14:30:00,0.352511376
2004-01-12 15:00:00,0.262691677
2004-01-12 15:30:00,0
2004-01-12 16:00:00,0
2004-01-12 16:30:00,0
2004-01-12 17:00:00,0
2004-01-12 17:30:00,0
2004-01-12 18:00:00,0
2004-01-12 18:30:00,0
2004-01-12 19:00:00,0
2004-01-12 19:30:00,0
2004-01-12 20:00:00,0
2004-01-12 20:30:00,0
2004-01-12 21:00:00,0
2004-01-12 21:30:00,0
2004-01-12 22:00:00,0
2004-01-12 22:30:00,0
2004-01-12 23:00:00,0
2004-01-12 23:30:00,0
2004-01-13 00:00:00,0
2004-01-13 00:30:00,0
2004-01-13 01:00:00,0
2004-01-13 01:30:00,0
2004-01-13 02:00:00,0
2004-01-13 02:30:00,0
2004-01-13 03:00:00,0
2004-01-13 03:30:00,0
2004-01-13 04:00:00,0
2004-01-13 04:30:00,0
2004-01-13 05:00:00,0
2004-01-13 05:30:00,0
2004-01-13 06:00:00,0
2004-01-13 06:30:00,0
2004-01-13 07:00:00,0.190906376
2004-01-13 07:30:00,0.094309479
2004-01-13 08:00:00,0
2004-01-13 08:30:00,0
2004-01-13 09:00:00,0
2004-01-13 09:30:00,0
2004-01-13 10:00:00,0
2004-01-13 10:30:00,0
2004-01-13 11:00:00,0
2004-01-13 11:30:00,0
2004-01-13 12:00:00,0
2004-01-13 12:30:00,0
2004-01-13 13:00:00,0
2004-01-13 13:30:00,0
2004-01-13 14:00:00,0
2004-01-13 14:30:00,0
2004-01-13 15:00:00,0
2004-01-13 15:30:00,0
2004-01-13 16:00:00,0
2004-01-13 16:30:00,0
2004-01-13 17:00:00,0
2004-01-13 17:30:00,0.181834489
2004-01-13 18:00:00,0.240567416
2004-01-13 18:30:00,0.433414757
2004-01-13 19:00:00,0.612909973
2004-01-13 19:30:00,0.60197264
2004-01-13 20:00:00,0.353941202
2004-01-13 20:30:00,0.27308622
2004-01-13 21:00:00,0.176158309
2004-01-13 21:30:00,0.117941082
2004-01-13 22:00:00,0.0403866246
2004-01-13 22:30:00,0.0137157096
2004-01-13 23:00:00,0.0041295737
2004-01-13 23:30:00,0
2004-01-14 00:00:00,0.602862179
2004-01-14 00:30:00,0.489664018
2004-01-14 01:00:00,0.271110833
2004-01-14 01:30:00,0.157301366
2004-01-14 02:00:00,0.116203442
2004-01-14 02:30:00,0
2004-01-14 03:00:00,0
2004-01-14 03:30:00,0
2004-01-14 04:00:00,0
2004-01-14 04:30:00,0
2004-01-14 05:00:00,0
2004-01-14 05:30:00,0
2004-01-14 06:00:00,0
2004-01-14 06:30:00,0
2004-01-14 07:00:00,0
2004-01-14 07:30:00,0
2004-01-14 08:00:00,0
2004-01-14 08:30:00,0
2004-01-14 09:00:00,0
2004-01-14 09:30:00,0
2004-01-14 10:00:00,0
2004-01-14 10:30:00,0
2004-01-14 11:00:00,0
2004-01-14 11:30:00,0
2004-01-14 12:00:00,0
2004-01-14 12:30:00,0
2004-01-14 13:00:00,0
2004-01-14 13:30:00,0
2004-01-14 14:00:00,0
2004-01-14 14:30:00,0
2004-01-14 15:00:00,0
2004-01-14 15:30:00,0
2004-01-14 16:00:00,0
2004-01-14 16:30:00,0
2004-01-14 17:00:00,0
2004-01-14 17:30:00,0
2004-01-14 18:00:00,0
2004-01-14 18:30:00,0
2004-01-14 19:00:00,0
2004-01-14 19:30:00,0
2004-01-14 20:00:00,0
2004-01-14 20:30:00,0
2004-01-14 21:00:00,0
2004-01-14 21:30:00,0
2004-01-14 22:00:00,0
2004-01-14 22:30:00,0
2004-01-14 23:00:00,0
2004-01-14 23:30:00,0
2004-01-15 00:00:00,0
2004-01-15 00:30:00,0
2004-01-15 01:00:00,0
2004-01-15 01:30:00,0.426253825
2004-01-15 02:00:00,0.569646299
2004-01-15 02:30:00,0.954531848
2004-01-15 03:00:00,0.471547365
2004-01-15 03:30:00,0
2004-01-15 04:00:00,0
2004-01-15 04:30:00,0
2004-01-15 05:00:00,0
2004-01-15 05:30:00,0
2004-01-15 06:00:00,0
2004-01-15 06:30:00,0
2004-01-15 07:00:00,0
2004-01-15 07:30:00,0
2004-01-15 08:00:00,5.26836993e-05
2004-01-15 08:30:00,0.000516582571
2004-01-15 09:00:00,0.00337503757
2004-01-15 09:30:00,0.00793763716
2004-01-15 10:00:00,0.0139930341
2004-01-15 10:30:00,0.0212164633
2004-01-15 11:00:00,0.0309095159
2004-01-15 11:30:00,0.0500365533
2004-01-15 12:00:00,0.0502385162
2004-01-15 12:30:00,0.0443612412
2004-01-15 13:00:00,0.0255026892
2004-01-15 13:30:00,0.0167664029
2004-01-15 14:00:00,0.00849656854
2004-01-15 14:30:00,0.00638780789
2004-01-15 15:00:00,0
2004-01-15 15:30:00,0
2004-01-15 16:00:00,0
2004-01-15 16:30:00,0
2004-01-15 17:00:00,0
2004-01-15 17:30:00,0
2004-01-15 18:00:00,0
2004-01-15 18:30:00,0
2004-01-15 19:00:00,0
2004-01-15 19:30:00,0.000635256642
2004-01-15 20:00:00,0.00615825551
2004-01-15 20:30:00,0.035405945
2004-01-15 21:00:00,0.0951332226
2004-01-15 21:30:00,0.166899905
2004-01-15 22:00:00,0.276496619
2004-01-15 22:30:00,0.389526516
2004-01-15 23:00:00,0.63906008
2004-01-15 23:30:00,0.643053055
2004-01-16 00:00:00,0.889831543
2004-01-16 00:30:00,0.972848177
2004-01-16 01:00:00,1.19567668
2004-01-16 01:30:00,1.01135135
2004-01-16 02:00:00,0.552651286
2004-01-16 02:30:00,0.330305904
2004-01-16 03:00:00,0.246144146
2004-01-16 03:30:00,0
2004-01-16 04:00:00,0
2004-01-16 04:30:00,0
2004-01-16 05:00:00,0
2004-01-16 05:30:00,0
2004-01-16 06:00:00,0
2004-01-16 06:30:00,0
2004-01-16 07:00:00,0
2004-01-16 07:30:00,0
2004-01-16 08:00:00,0.000168587838
2004-01-16 08:30:00,0.00165306439
2004-01-16 09:00:00,0.0108001195
2004-01-16 09:30:00,0.0254004411
2004-01-16 10:00:00,0.0447777137
2004-01-16 10:30:00,0.0678926781
2004-01-16 11:00:00,0.0989104584
2004-01-16 11:30:00,0.160116985
2004-01-16 12:00:00,0.160763264
2004-01-16 12:30:00,0.102433786
2004-01-16 13:00:00,0.0828116611
2004-01-16 13:30:00,0.0301431119
2004-01-16 14:00:00,0.0142725091
2004-01-16 14:30:00,0
2004-01-16 15:00:00,0
2004-01-16 15:30:00,0
2004-01-16 16:00:00,0
2004-01-16 16:30:00,0
2004-01-16 17:00:00,0
2004-01-16 17:30:00,0
2004-01-16 18:00:00,0
2004-01-16 18:30:00,0
2004-01-16 19:00:00,0
2004-01-16 19:30:00,0
2004-01-16 20:00:00,0
2004-01-16 20:30:00,0
2004-01-16 21:00:00,0
2004-01-16 21:30:00,0
2004-01-16 22:00:00,0
2004-01-16 22:30:00,0
2004-01-16 23:00:00,0
2004-01-16 23:30:00,0
2004-01-17 00:00:00,0
2004-01-17 00:30:00,0.391860455
2004-01-17 01:00:00,0.391473323
2004-01-17 01:30:00,0.233485594
2004-01-17 02:00:00,0.177986458
2004-01-17 02:30:00,0.116180137
2004-01-17 03:00:00,0.0712635741
2004-01-17 03:30:00,0.0246315841
2004-01-17 04:00:00,0.00812446047
2004-01-17 04:30:00,0.00243324391
2004-01-17 05:00:00,0
2004-01-17 05:30:00,0
2004-01-17 06:00:00,0
2004-01-17 06:30:00,0
2004-01-17 07:00:00,0
2004-01-17 07:30:00,3.16102196e-05
2004-01-17 08:00:00,0.000309949566
2004-01-17 08:30:00,0.0020250224
2004-01-17 09:00:00,0.00476258248
2004-01-17 09:30:00,0.00839582086
2004-01-17 10:00:00,0.0127298785
2004-01-17 10:30:00,0.0185457114
2004-01-17 11:00:00,0.0300219338
2004-01-17 11:30:00,0.0301431119
2004-01-17 12:00:00,0.089760974
2004-01-17 12:30:00,0.101722196
2004-01-17 13:00:00,0.172246307
2004-01-17 13:30:00,0.231097177
2004-01-17 14:00:00,0.109422572
2004-01-17 14:30:00,0
2004-01-17 15:00:00,0
2004-01-17 15:30:00,0
2004-01-17 16:00:00,0
2004-01-17 16:30:00,0
2004-01-17 17:00:00,0
2004-01-17 17:30:00,0
2004-01-17 18:00:00,0
2004-01-17 18:30:00,0
2004-01-17 19:00:00,0
2004-01-17 19:30:00,0
2004-01-17 20:00:00,0
2004-01-17 20:30:00,0
2004-01-17 21:00:00,0
2004-01-17 21:30:00,0
2004-01-17 22:00:00,0
2004-01-17 22:30:00,0
2004-01-17 23:00:00,0
2004-01-17 23:30:00,0
2004-01-18 00:00:00,0
2004-01-18 00:30:00,0
2004-01-18 01:00:00,0
2004-01-18 01:30:00,0
2004-01-18 02:00:00,0
2004-01-18 02:30:00,0
2004-01-18 03:00:00,0
2004-01-18 03:30:00,0
2004-01-18 04:00:00,0
2004-01-18 04:30:00,0
2004-01-18 05:00:00,0
2004-01-18 05:30:00,0
2004-01-18 06:00:00,0
2004-01-18 06:30:00,0
2004-01-18 07:00:00,0
2004-01-18 07:30:00,0
2004-01-18 08:00:00,0
2004-01-18 08:30:00,0
2004-01-18 09:00:00,0
2004-01-18 09:30:00,0
2004-01-18 10:00:00,0
2004-01-18 10:30:00,0
2004-01-18 11:00:00,0
2004-01-18 11:30:00,0
2004-01-18 12:00:00,0
2004-01-18 12:30:00,0
2004-01-18 13:00:00,0.442098975
2004-01-18 13:30:00,0.442098975
2004-01-18 14:00:00,0.265966743
2004-01-18 14:30:00,0.212505624
2004-01-18 15:00:00,0.153754056
2004-01-18 15:30:00,0.107034735
2004-01-18 16:00:00,0.047217194
