Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2003-06-27 10:00:00,0.30918479
2003-06-27 10:30:00,0.179092437
2003-06-27 11:00:00,0.254355311
2003-06-27 11:30:00,1.04366904e-07
2003-06-27 12:00:00,0
2003-06-27 12:30:00,0
2003-06-27 13:00:00,0
2003-06-27 13:30:00,0
2003-06-27 14:00:00,0
2003-06-27 14:30:00,0
2003-06-27 15:00:00,0
2003-06-27 15:30:00,0
2003-06-27 16:00:00,0
2003-06-27 16:30:00,0.733450055
2003-06-27 17:00:00,1.29106784
2003-06-27 17:30:00,2.1636517
2003-06-27 18:00:00,5.6311245
2003-06-27 18:30:00,0.643767059
2003-06-27 19:00:00,0.334012717
2003-06-27 19:30:00,0.194808125
2003-06-27 20:00:00,0
2003-06-27 20:30:00,0
2003-06-27 21:00:00,0
2003-06-27 21:30:00,0
2003-06-27 22:00:00,0
2003-06-27 22:30:00,0.791210055
2003-06-27 23:00:00,0.919152796
2003-06-27 23:30:00,1.5534358
2003-06-28 00:00:00,1.0079546
2003-06-28 00:30:00,0.923728764
2003-06-28 01:00:00,0.462889701
2003-06-28 01:30:00,0.22553201
2003-06-28 02:00:00,0.0980086327
2003-06-28 02:30:00,0.0710807741
2003-06-28 03:00:00,0
2003-06-28 03:30:00,0
2003-06-28 04:00:00,0
2003-06-28 04:30:00,0
2003-06-28 05:00:00,0
2003-06-28 05:30:00,0
2003-06-28 06:00:00,0
2003-06-28 06:30:00,0
2003-06-28 07:00:00,0
2003-06-28 07:30:00,0
2003-06-28 08:00:00,0
2003-06-28 08:30:00,0
2003-06-28 09:00:00,0
2003-06-28 09:30:00,0
2003-06-28 10:00:00,0
2003-06-28 10:30:00,0
2003-06-28 11:00:00,0
2003-06-28 11:30:00,0
2003-06-28 12:00:00,0
2003-06-28 12:30:00,0
2003-06-28 13:00:00,0
2003-06-28 13:30:00,0
2003-06-28 14:00:00,0
2003-06-28 14:30:00,0
2003-06-28 15:00:00,0
2003-06-28 15:30:00,0.0512121283
2003-06-28 16:00:00,0.939603686
2003-06-28 16:30:00,0.0729023814
2003-06-28 17:00:00,0.131086096
2003-06-28 17:30:00,0.218919694
2003-06-28 18:00:00,0.23363772
2003-06-28 18:30:00,0
2003-06-28 19:00:00,0
2003-06-28 19:30:00,0.391323537
2003-06-28 20:00:00,0.391323477
2003-06-28 20:30:00,0.353575349
2003-06-28 21:00:00,0.287453651
2003-06-28 21:30:00,0.0808026269
2003-06-28 22:00:00,0.0467039645
2003-06-28 22:30:00,0.0324810557
2003-06-28 23:00:00,0.504779458
2003-06-28 23:30:00,0.234614491
2003-06-29 00:00:00,0.0458129644
2003-06-29 00:30:00,3.00492076e-08
2003-06-29 01:00:00,2.2794417e-08
2003-06-29 01:30:00,0.01217274
2003-06-29 02:00:00,2.32519e-08
2003-06-29 02:30:00,0
2003-06-29 03:00:00,0
2003-06-29 03:30:00,0.173743248
2003-06-29 04:00:00,0.0690187365
2003-06-29 04:30:00,1.62674475
2003-06-29 05:00:00,0
2003-06-29 05:30:00,0
2003-06-29 06:00:00,0
2003-06-29 06:30:00,0
2003-06-29 07:00:00,0
2003-06-29 07:30:00,0
2003-06-29 08:00:00,0
2003-06-29 08:30:00,0
2003-06-29 09:00:00,0
2003-06-29 09:30:00,0
2003-06-29 10:00:00,0
2003-06-29 10:30:00,0
2003-06-29 11:00:00,0
2003-06-29 11:30:00,0
2003-06-29 12:00:00,0
2003-06-29 12:30:00,0.0561388545
2003-06-29 13:00:00,0.0832057297
2003-06-29 13:30:00,0.18805638
2003-06-29 14:00:00,0.290843159
2003-06-29 14:30:00,0.540943205
2003-06-29 15:00:00,0.569197893
2003-06-29 15:30:00,0.560401976
2003-06-29 16:00:00,0.310400814
2003-06-29 16:30:00,0.224337056
2003-06-29 17:00:00,0.137488082
2003-06-29 17:30:00,0.0383278392
2003-06-29 18:00:00,0.0933247805
2003-06-29 18:30:00,0.00780787226
2003-06-29 19:00:00,0.000351919676
2003-06-29 19:30:00,0
2003-06-29 20:00:00,0
2003-06-29 20:30:00,0
2003-06-29 21:00:00,0
2003-06-29 21:30:00,0
2003-06-29 22:00:00,0.0173834078
2003-06-29 22:30:00,0.0348720104
2003-06-29 23:00:00,0.127088949
2003-06-29 23:30:00,0.494001955
2003-06-30 00:00:00,0.687225282
2003-06-30 00:30:00,0.910197258
2003-06-30 01:00:00,0.30734539
2003-06-30 01:30:00,0.154157758
2003-06-30 02:00:00,0.0718819797
2003-06-30 02:30:00,0
2003-06-30 03:00:00,0
2003-06-30 03:30:00,0
2003-06-30 04:00:00,0
2003-06-30 04:30:00,0
2003-06-30 05:00:00,0
2003-06-30 05:30:00,0
2003-06-30 06:00:00,0
2003-06-30 06:30:00,0
2003-06-30 07:00:00,0
2003-06-30 07:30:00,0
2003-06-30 08:00:00,0
2003-06-30 08:30:00,0
2003-06-30 09:00:00,0
2003-06-30 09:30:00,0
2003-06-30 10:00:00,0
2003-06-30 10:30:00,0
2003-06-30 11:00:00,0
2003-06-30 11:30:00,0.332032114
2003-06-30 12:00:00,0.713627219
2003-06-30 12:30:00,2.04152846
2003-06-30 13:00:00,5.37139893
2003-06-30 13:30:00,5.49082565
2003-06-30 14:00:00,7.35494375
2003-06-30 14:30:00,10.8329515
2003-06-30 15:00:00,10.9452
2003-06-30 15:30:00,5.21938181
2003-06-30 16:00:00,1.01981282
2003-06-30 16:30:00,0.964322865
2003-06-30 17:00:00,0.537494898
2003-06-30 17:30:00,2.01193523
2003-06-30 18:00:00,0.694869459
2003-06-30 18:30:00,0.402578324
2003-06-30 19:00:00,0.355748653
2003-06-30 19:30:00,0.221961915
2003-06-30 20:00:00,0.395795256
2003-06-30 20:30:00,0.0990276933
2003-06-30 21:00:00,0
2003-06-30 21:30:00,0
2003-06-30 22:00:00,0
2003-06-30 22:30:00,0
2003-06-30 23:00:00,0
2003-06-30 23:30:00,0
2003-07-01 00:00:00,0
2003-07-01 00:30:00,0
2003-07-01 01:00:00,0
2003-07-01 01:30:00,0
2003-07-01 02:00:00,0
2003-07-01 02:30:00,0
2003-07-01 03:00:00,0
2003-07-01 03:30:00,0.298266411
2003-07-01 04:00:00,0.0266340822
2003-07-01 04:30:00,0
2003-07-01 05:00:00,0
2003-07-01 05:30:00,0
2003-07-01 06:00:00,0
2003-07-01 06:30:00,0
2003-07-01 07:00:00,0
2003-07-01 07:30:00,0
2003-07-01 08:00:00,0
2003-07-01 08:30:00,0
2003-07-01 09:00:00,0
2003-07-01 09:30:00,0
2003-07-01 10:00:00,0
2003-07-01 10:30:00,0
2003-07-01 11:00:00,0
2003-07-01 11:30:00,0
2003-07-01 12:00:00,0
2003-07-01 12:30:00,0.00206054933
2003-07-01 13:00:00,0
2003-07-01 13:30:00,0
2003-07-01 14:00:00,0
2003-07-01 14:30:00,1.61671996
2003-07-01 15:00:00,4.72803926
2003-07-01 15:30:00,5.55110884
2003-07-01 16:00:00,8.03178215
2003-07-01 16:30:00,7.38164043
2003-07-01 17:00:00,4.44576979
2003-07-01 17:30:00,2.56324172
2003-07-01 18:00:00,3.26691222
2003-07-01 18:30:00,0.533679307
2003-07-01 19:00:00,0
2003-07-01 19:30:00,0
2003-07-01 20:00:00,0
2003-07-01 20:30:00,0
2003-07-01 21:00:00,0
2003-07-01 21:30:00,0
2003-07-01 22:00:00,0
2003-07-01 22:30:00,0
2003-07-01 23:00:00,0
2003-07-01 23:30:00,0
2003-07-02 00:00:00,0
2003-07-02 00:30:00,0
2003-07-02 01:00:00,0
2003-07-02 01:30:00,0
2003-07-02 02:00:00,0
2003-07-02 02:30:00,0
2003-07-02 03:00:00,0
2003-07-02 03:30:00,0
2003-07-02 04:00:00,0
2003-07-02 04:30:00,0
2003-07-02 05:00:00,0
2003-07-02 05:30:00,0
2003-07-02 06:00:00,0
2003-07-02 06:30:00,0
2003-07-02 07:00:00,0
2003-07-02 07:30:00,0
2003-07-02 08:00:00,0
2003-07-02 08:30:00,0
2003-07-02 09:00:00,0
2003-07-02 09:30:00,0
2003-07-02 10:00:00,0
2003-07-02 10:30:00,0
2003-07-02 11:00:00,0
2003-07-02 11:30:00,0
2003-07-02 12:00:00,0
2003-07-02 12:30:00,0
2003-07-02 13:00:00,0
2003-07-02 13:30:00,0
2003-07-02 14:00:00,0
2003-07-02 14:30:00,0
2003-07-02 15:00:00,0
2003-07-02 15:30:00,0
2003-07-02 16:00:00,0
2003-07-02 16:30:00,0
2003-07-02 17:00:00,0
2003-07-02 17:30:00,0
2003-07-02 18:00:00,0
2003-07-02 18:30:00,0
2003-07-02 19:00:00,0
2003-07-02 19:30:00,0
2003-07-02 20:00:00,0
2003-07-02 20:30:00,0
2003-07-02 21:00:00,0
2003-07-02 21:30:00,0
2003-07-02 22:00:00,0
2003-07-02 22:30:00,0
2003-07-02 23:00:00,0
2003-07-02 23:30:00,0
2003-07-03 00:00:00,0
2003-07-03 00:30:00,0
2003-07-03 01:00:00,0
2003-07-03 01:30:00,0
2003-07-03 02:00:00,0
2003-07-03 02:30:00,0
2003-07-03 03:00:00,0
2003-07-03 03:30:00,0
2003-07-03 04:00:00,0.00146779232
2003-07-03 04:30:00,0.00325736194
2003-07-03 05:00:00,0.00106949371
2003-07-03 05:30:00,0
2003-07-03 06:00:00,0
2003-07-03 06:30:00,0
2003-07-03 07:00:00,0
2003-07-03 07:30:00,0
2003-07-03 08:00:00,0
2003-07-03 08:30:00,0
2003-07-03 09:00:00,0
2003-07-03 09:30:00,0
2003-07-03 10:00:00,0
2003-07-03 10:30:00,0
2003-07-03 11:00:00,0
2003-07-03 11:30:00,0
2003-07-03 12:00:00,0
2003-07-03 12:30:00,0
2003-07-03 13:00:00,0
2003-07-03 13:30:00,0
2003-07-03 14:00:00,4.88656151e-05
2003-07-03 14:30:00,0.000423797901
2003-07-03 15:00:00,0.000959966041
2003-07-03 15:30:00,0.00205110852
2003-07-03 16:00:00,0.00405733986
2003-07-03 16:30:00,0.0146556953
2003-07-03 17:00:00,0.0291033685
2003-07-03 17:30:00,0.0491540618
2003-07-03 18:00:00,0.0660120323
2003-07-03 18:30:00,0.103635885
2003-07-03 19:00:00,0.103635892
2003-07-03 19:30:00,0
2003-07-03 20:00:00,0
2003-07-03 20:30:00,0
2003-07-03 21:00:00,0
2003-07-03 21:30:00,0
2003-07-03 22:00:00,0
2003-07-03 22:30:00,0
2003-07-03 23:00:00,0
2003-07-03 23:30:00,0
2003-07-04 00:00:00,0
2003-07-04 00:30:00,0
2003-07-04 01:00:00,0.000658959732
2003-07-04 01:30:00,0.00651334366
2003-07-04 02:00:00,0
2003-07-04 02:30:00,0
2003-07-04 03:00:00,0
2003-07-04 03:30:00,0.00616258476
2003-07-04 04:00:00,0.379394919
2003-07-04 04:30:00,0.711750746
2003-07-04 05:00:00,1.54431105
2003-07-04 05:30:00,1.87444162
2003-07-04 06:00:00,1.36114168
2003-07-04 06:30:00,2.90134192
2003-07-04 07:00:00,1.41425443
2003-07-04 07:30:00,0.960227728
2003-07-04 08:00:00,0.175968751
2003-07-04 08:30:00,0
2003-07-04 09:00:00,0
2003-07-04 09:30:00,0
2003-07-04 10:00:00,0
2003-07-04 10:30:00,0
2003-07-04 11:00:00,0
2003-07-04 11:30:00,0
2003-07-04 12:00:00,0
2003-07-04 12:30:00,0
2003-07-04 13:00:00,0
2003-07-04 13:30:00,0
2003-07-04 14:00:00,0
2003-07-04 14:30:00,0
2003-07-04 15:00:00,0
2003-07-04 15:30:00,0
2003-07-04 16:00:00,0
2003-07-04 16:30:00,0
2003-07-04 17:00:00,0
2003-07-04 17:30:00,0
2003-07-04 18:00:00,0
2003-07-04 18:30:00,0
2003-07-04 19:00:00,0
2003-07-04 19:30:00,0.0753519014
2003-07-04 20:00:00,0.0138356639
2003-07-04 20:30:00,0.364359528
2003-07-04 21:00:00,0.57531935
2003-07-04 21:30:00,1.50185883
2003-07-04 22:00:00,1.26174176
2003-07-04 22:30:00,0.141662061
2003-07-04 23:00:00,0
2003-07-04 23:30:00,0
2003-07-05 00:00:00,0.384714156
2003-07-05 00:30:00,0.673633277
2003-07-05 01:00:00,6.66748285
2003-07-05 01:30:00,7.85298729
2003-07-05 02:00:00,14.0173359
2003-07-05 02:30:00,18.3746433
2003-07-05 03:00:00,17.9743347
2003-07-05 03:30:00,10.9343424
2003-07-05 04:00:00,8.54005718
2003-07-05 04:30:00,4.9890213
2003-07-05 05:00:00,1.97083676
2003-07-05 05:30:00,0.426396251
2003-07-05 06:00:00,0.146195993
2003-07-05 06:30:00,0
2003-07-05 07:00:00,0
2003-07-05 07:30:00,0
2003-07-05 08:00:00,0
2003-07-05 08:30:00,0
2003-07-05 09:00:00,0
2003-07-05 09:30:00,0
2003-07-05 10:00:00,0
2003-07-05 10:30:00,0
2003-07-05 11:00:00,0
2003-07-05 11:30:00,0
2003-07-05 12:00:00,0
2003-07-05 12:30:00,0
2003-07-05 13:00:00,0
2003-07-05 13:30:00,0
2003-07-05 14:00:00,0
2003-07-05 14:30:00,0
2003-07-05 15:00:00,0
2003-07-05 15:30:00,0
2003-07-05 16:00:00,0
2003-07-05 16:30:00,0
2003-07-05 17:00:00,0
2003-07-05 17:30:00,0
2003-07-05 18:00:00,0
2003-07-05 18:30:00,0
2003-07-05 19:00:00,0
2003-07-05 19:30:00,0
2003-07-05 20:00:00,0
2003-07-05 20:30:00,0.00778078148
2003-07-05 21:00:00,0.741240263
2003-07-05 21:30:00,0.522828281
2003-07-05 22:00:00,0.0169478245
2003-07-05 22:30:00,0
2003-07-05 23:00:00,0
2003-07-05 23:30:00,0
2003-07-06 00:00:00,0
2003-07-06 00:30:00,0.033877492
2003-07-06 01:00:00,0.0448778197
2003-07-06 01:30:00,0.0770964324
2003-07-06 02:00:00,0.133469284
2003-07-06 02:30:00,0.155453831
2003-07-06 03:00:00,0
2003-07-06 03:30:00,0
2003-07-06 04:00:00,0
2003-07-06 04:30:00,0
2003-07-06 05:00:00,0
2003-07-06 05:30:00,0
2003-07-06 06:00:00,0
2003-07-06 06:30:00,0
2003-07-06 07:00:00,0
2003-07-06 07:30:00,0
2003-07-06 08:00:00,0
2003-07-06 08:30:00,0
2003-07-06 09:00:00,0
2003-07-06 09:30:00,0
2003-07-06 10:00:00,0
2003-07-06 10:30:00,0
2003-07-06 11:00:00,0
2003-07-06 11:30:00,0
2003-07-06 12:00:00,0
2003-07-06 12:30:00,0
2003-07-06 13:00:00,0
2003-07-06 13:30:00,0.117623359
2003-07-06 14:00:00,0.096002236
2003-07-06 14:30:00,0
2003-07-06 15:00:00,0
2003-07-06 15:30:00,0
2003-07-06 16:00:00,0
2003-07-06 16:30:00,0
2003-07-06 17:00:00,0.0205315892
2003-07-06 17:30:00,0.000680104131
2003-07-06 18:00:00,0.517737806
2003-07-06 18:30:00,0.00013428097
2003-07-06 19:00:00,0.302616626
2003-07-06 19:30:00,0.464009494
2003-07-06 20:00:00,0.0529219545
2003-07-06 20:30:00,0.110827036
2003-07-06 21:00:00,0.0230375212
2003-07-06 21:30:00,0.0442004502
2003-07-06 22:00:00,0.119548567
2003-07-06 22:30:00,0.16733624
2003-07-06 23:00:00,0.155453831
2003-07-06 23:30:00,0.155453831
2003-07-07 00:00:00,0.102814659
2003-07-07 00:30:00,0.0555471927
2003-07-07 01:00:00,0.0382667519
2003-07-07 01:30:00,0
2003-07-07 02:00:00,0
2003-07-07 02:30:00,0
2003-07-07 03:00:00,0
2003-07-07 03:30:00,0
2003-07-07 04:00:00,0
2003-07-07 04:30:00,0
2003-07-07 05:00:00,0.211886585
2003-07-07 05:30:00,0.065533787
2003-07-07 06:00:00,0.51184833
2003-07-07 06:30:00,0.418813497
2003-07-07 07:00:00,0
2003-07-07 07:30:00,0
2003-07-07 08:00:00,0.0300288517
2003-07-07 08:30:00,1.09558606
2003-07-07 09:00:00,3.1553967
2003-07-07 09:30:00,0.949053288
2003-07-07 10:00:00,0.648782134
2003-07-07 10:30:00,0.958876252
2003-07-07 11:00:00,1.36739051
2003-07-07 11:30:00,1.37835729
2003-07-07 12:00:00,0.362725616
2003-07-07 12:30:00,0.618401647
2003-07-07 13:00:00,1.72222447
2003-07-07 13:30:00,3.49435306
2003-07-07 14:00:00,4.16375875
2003-07-07 14:30:00,2.31813383
2003-07-07 15:00:00,2.47689772
2003-07-07 15:30:00,1.94309402
2003-07-07 16:00:00,1.15660834
2003-07-07 16:30:00,1.47491682
2003-07-07 17:00:00,0.596473575
2003-07-07 17:30:00,0.134726658
2003-07-07 18:00:00,0.183894411
2003-07-07 18:30:00,0.19500652
2003-07-07 19:00:00,0.238362551
2003-07-07 19:30:00,0.331634849
2003-07-07 20:00:00,0.33163482
2003-07-07 20:30:00,0.756897867
2003-07-07 21:00:00,0.435254335
2003-07-07 21:30:00,0.085517101
2003-07-07 22:00:00,0.0449678116
2003-07-07 22:30:00,0.0208444633
2003-07-07 23:00:00,0.00565337762
2003-07-07 23:30:00,0.00104733172
2003-07-08 00:00:00,5.92864671e-05
2003-07-08 00:30:00,1.81504767e-08
2003-07-08 01:00:00,0
2003-07-08 01:30:00,0
2003-07-08 02:00:00,0
2003-07-08 02:30:00,0
2003-07-08 03:00:00,0
2003-07-08 03:30:00,0
2003-07-08 04:00:00,0
2003-07-08 04:30:00,0
2003-07-08 05:00:00,0
2003-07-08 05:30:00,0
2003-07-08 06:00:00,0
2003-07-08 06:30:00,0
2003-07-08 07:00:00,0
2003-07-08 07:30:00,0
2003-07-08 08:00:00,0
2003-07-08 08:30:00,0
2003-07-08 09:00:00,0
2003-07-08 09:30:00,0
2003-07-08 10:00:00,0
2003-07-08 10:30:00,0
2003-07-08 11:00:00,0
2003-07-08 11:30:00,0
2003-07-08 12:00:00,0
2003-07-08 12:30:00,0
2003-07-08 13:00:00,0
2003-07-08 13:30:00,0
2003-07-08 14:00:00,0
2003-07-08 14:30:00,0
2003-07-08 15:00:00,0
2003-07-08 15:30:00,0
2003-07-08 16:00:00,0
2003-07-08 16:30:00,0
2003-07-08 17:00:00,0.0654470399
2003-07-08 17:30:00,0.138795242
2003-07-08 18:00:00,1.40051126
2003-07-08 18:30:00,1.23948169
2003-07-08 19:00:00,0.0761870816
2003-07-08 19:30:00,0.0829087123
2003-07-08 20:00:00,0.0824689046
2003-07-08 20:30:00,0.834355652
2003-07-08 21:00:00,0.390839875
2003-07-08 21:30:00,0.0961751565
2003-07-08 22:00:00,0.0108476998
2003-07-08 22:30:00,0.00476983516
2003-07-08 23:00:00,0.00115394231
2003-07-08 23:30:00,0.000191243409
2003-07-09 00:00:00,1.60169348e-05
2003-07-09 00:30:00,0
2003-07-09 01:00:00,0
2003-07-09 01:30:00,0.344029725
2003-07-09 02:00:00,0.51196593
2003-07-09 02:30:00,0.961010277
2003-07-09 03:00:00,1.61176932
2003-07-09 03:30:00,1.95871842
2003-07-09 04:00:00,1.95871842
2003-07-09 04:30:00,2.33751893
2003-07-09 05:00:00,3.25316501
2003-07-09 05:30:00,2.35692906
2003-07-09 06:00:00,2.73163342
2003-07-09 06:30:00,1.11648798
2003-07-09 07:00:00,0.856243908
2003-07-09 07:30:00,0.0614204183
2003-07-09 08:00:00,0.514312446
2003-07-09 08:30:00,0.308006078
2003-07-09 09:00:00,0.942912102
2003-07-09 09:30:00,0.0934491307
2003-07-09 10:00:00,0.335442871
2003-07-09 10:30:00,0.189520746
2003-07-09 11:00:00,0.161658764
2003-07-09 11:30:00,0.268585443
2003-07-09 12:00:00,0.380402029
2003-07-09 12:30:00,0.495601535
2003-07-09 13:00:00,0.756541967
2003-07-09 13:30:00,0.756541967
2003-07-09 14:00:00,0.6382249
2003-07-09 14:30:00,0.362889647
2003-07-09 15:00:00,0.265524179
2003-07-09 15:30:00,0.202229902
2003-07-09 16:00:00,0.0829087123
2003-07-09 16:30:00,0.225194186
2003-07-09 17:00:00,0.247728884
2003-07-09 17:30:00,0.382285714
2003-07-09 18:00:00,0.643479705
2003-07-09 18:30:00,0.73581481
2003-07-09 19:00:00,0.73581475
2003-07-09 19:30:00,0.448842525
2003-07-09 20:00:00,0.368903369
2003-07-09 20:30:00,0.257694721
2003-07-09 21:00:00,0.136086181
2003-07-09 21:30:00,0.0311856307
2003-07-09 22:00:00,0.00819262676
2003-07-09 22:30:00,0.00113122875
2003-07-09 23:00:00,0.00024316601
2003-07-09 23:30:00,4.02713702e-08
2003-07-10 00:00:00,0
2003-07-10 00:30:00,0
2003-07-10 01:00:00,0
2003-07-10 01:30:00,0
2003-07-10 02:00:00,0
2003-07-10 02:30:00,0
2003-07-10 03:00:00,0
2003-07-10 03:30:00,0
2003-07-10 04:00:00,0
2003-07-10 04:30:00,0
2003-07-10 05:00:00,0
2003-07-10 05:30:00,0
2003-07-10 06:00:00,0
2003-07-10 06:30:00,0
2003-07-10 07:00:00,0
2003-07-10 07:30:00,0
2003-07-10 08:00:00,0
2003-07-10 08:30:00,0
2003-07-10 09:00:00,0
2003-07-10 09:30:00,0
2003-07-10 10:00:00,0
2003-07-10 10:30:00,0
2003-07-10 11:00:00,0
2003-07-10 11:30:00,0
2003-07-10 12:00:00,0
2003-07-10 12:30:00,0
2003-07-10 13:00:00,0
2003-07-10 13:30:00,0
2003-07-10 14:00:00,0.225712627
2003-07-10 14:30:00,0.335109293
2003-07-10 15:00:00,0.606317163
2003-07-10 15:30:00,1.05745709
2003-07-10 16:00:00,1.28508508
2003-07-10 16:30:00,1.24363065
2003-07-10 17:00:00,1.02519906
2003-07-10 17:30:00,0.560991347
2003-07-10 18:00:00,0.322742969
2003-07-10 18:30:00,0.220285252
2003-07-10 19:00:00,0
2003-07-10 19:30:00,0
2003-07-10 20:00:00,0
2003-07-10 20:30:00,0
2003-07-10 21:00:00,0
2003-07-10 21:30:00,0
2003-07-10 22:00:00,0
2003-07-10 22:30:00,0
2003-07-10 23:00:00,0
2003-07-10 23:30:00,0
2003-07-11 00:00:00,0
2003-07-11 00:30:00,0
2003-07-11 01:00:00,0
2003-07-11 01:30:00,0
2003-07-11 02:00:00,0
2003-07-11 02:30:00,0
2003-07-11 03:00:00,0
2003-07-11 03:30:00,0
2003-07-11 04:00:00,0
2003-07-11 04:30:00,0
2003-07-11 05:00:00,0
2003-07-11 05:30:00,0
2003-07-11 06:00:00,0
2003-07-11 06:30:00,0
2003-07-11 07:00:00,0
2003-07-11 07:30:00,0
2003-07-11 08:00:00,0
2003-07-11 08:30:00,0
2003-07-11 09:00:00,0
2003-07-11 09:30:00,0
2003-07-11 10:00:00,0
2003-07-11 10:30:00,0
2003-07-11 11:00:00,0
2003-07-11 11:30:00,0
2003-07-11 12:00:00,0
2003-07-11 12:30:00,0
2003-07-11 13:00:00,0
2003-07-11 13:30:00,0
2003-07-11 14:00:00,0
2003-07-11 14:30:00,0
2003-07-11 15:00:00,0
2003-07-11 15:30:00,0
2003-07-11 16:00:00,0
2003-07-11 16:30:00,0
2003-07-11 17:00:00,0
2003-07-11 17:30:00,0
2003-07-11 18:00:00,0
2003-07-11 18:30:00,0
2003-07-11 19:00:00,0
2003-07-11 19:30:00,0.0039660749
2003-07-11 20:00:00,0.294863641
2003-07-11 20:30:00,0.0542817973
2003-07-11 21:00:00,0.125428796
2003-07-11 21:30:00,0.171744913
2003-07-11 22:00:00,0.261924803
2003-07-11 22:30:00,0.33471027
2003-07-11 23:00:00,0.537333608
2003-07-11 23:30:00,0.538906634
2003-07-12 00:00:00,0.470359296
2003-07-12 00:30:00,0.270759016
2003-07-12 01:00:00,0.174839646
2003-07-12 01:30:00,0.0895153806
2003-07-12 02:00:00,0.0483295172
2003-07-12 02:30:00,0
2003-07-12 03:00:00,0
2003-07-12 03:30:00,0.0221670028
2003-07-12 04:00:00,0.139268711
2003-07-12 04:30:00,6.4769392
2003-07-12 05:00:00,1.46307611
2003-07-12 05:30:00,0.213726044
2003-07-12 06:00:00,0.458591819
2003-07-12 06:30:00,1.56267858
2003-07-12 07:00:00,1.41981173
2003-07-12 07:30:00,1.41923392
2003-07-12 08:00:00,1.79293358
2003-07-12 08:30:00,2.75087643
2003-07-12 09:00:00,1.71246231
2003-07-12 09:30:00,2.42193389
2003-07-12 10:00:00,4.56015968
2003-07-12 10:30:00,1.62936437
2003-07-12 11:00:00,0.794990778
2003-07-12 11:30:00,0.269921929
2003-07-12 12:00:00,0.269453317
2003-07-12 12:30:00,0.208042264
2003-07-12 13:00:00,0.117934957
2003-07-12 13:30:00,0.0713236183
2003-07-12 14:00:00,0.0531213246
2003-07-12 14:30:00,0
2003-07-12 15:00:00,0
2003-07-12 15:30:00,0
2003-07-12 16:00:00,0
2003-07-12 16:30:00,0
2003-07-12 17:00:00,0
2003-07-12 17:30:00,0
2003-07-12 18:00:00,0
2003-07-12 18:30:00,0
2003-07-12 19:00:00,0
2003-07-12 19:30:00,0
2003-07-12 20:00:00,0
2003-07-12 20:30:00,0.0140795112
2003-07-12 21:00:00,0.0127251549
2003-07-12 21:30:00,0.0107799647
2003-07-12 22:00:00,0
2003-07-12 22:30:00,0
2003-07-12 23:00:00,0
2003-07-12 23:30:00,0
2003-07-13 00:00:00,0
2003-07-13 00:30:00,0.00873121619
2003-07-13 01:00:00,0
2003-07-13 01:30:00,0
2003-07-13 02:00:00,0
2003-07-13 02:30:00,0
2003-07-13 03:00:00,0
2003-07-13 03:30:00,0
2003-07-13 04:00:00,0
2003-07-13 04:30:00,0.00122591446
2003-07-13 05:00:00,2.15748858
2003-07-13 05:30:00,0.017919885
2003-07-13 06:00:00,0.225925535
2003-07-13 06:30:00,0.224560678
2003-07-13 07:00:00,0.487003893
2003-07-13 07:30:00,3.90697002
2003-07-13 08:00:00,0.556640208
2003-07-13 08:30:00,0.429657757
2003-07-13 09:00:00,0.704637289
2003-07-13 09:30:00,0.404520601
2003-07-13 10:00:00,0
2003-07-13 10:30:00,0
2003-07-13 11:00:00,0
2003-07-13 11:30:00,0
2003-07-13 12:00:00,0
2003-07-13 12:30:00,0
2003-07-13 13:00:00,0
2003-07-13 13:30:00,0
2003-07-13 14:00:00,0
2003-07-13 14:30:00,0
2003-07-13 15:00:00,0
2003-07-13 15:30:00,0
2003-07-13 16:00:00,0
2003-07-13 16:30:00,0
2003-07-13 17:00:00,0
2003-07-13 17:30:00,0
2003-07-13 18:00:00,0
2003-07-13 18:30:00,0
2003-07-13 19:00:00,0
2003-07-13 19:30:00,0
2003-07-13 20:00:00,0
2003-07-13 20:30:00,0
2003-07-13 21:00:00,0
2003-07-13 21:30:00,0.0261301473
2003-07-13 22:00:00,0.0163171608
2003-07-13 22:30:00,0.0104451673
2003-07-13 23:00:00,0.00391067239
2003-07-13 23:30:00,0
2003-07-14 00:00:00,0
2003-07-14 00:30:00,0
2003-07-14 01:00:00,0
2003-07-14 01:30:00,0
2003-07-14 02:00:00,0
2003-07-14 02:30:00,0
2003-07-14 03:00:00,0
2003-07-14 03:30:00,0
2003-07-14 04:00:00,0
2003-07-14 04:30:00,0
2003-07-14 05:00:00,0
2003-07-14 05:30:00,0
2003-07-14 06:00:00,0
2003-07-14 06:30:00,0
2003-07-14 07:00:00,0
2003-07-14 07:30:00,0
2003-07-14 08:00:00,0
2003-07-14 08:30:00,0
2003-07-14 09:00:00,0
2003-07-14 09:30:00,0
2003-07-14 10:00:00,0
2003-07-14 10:30:00,0
2003-07-14 11:00:00,0
2003-07-14 11:30:00,0
2003-07-14 12:00:00,0
2003-07-14 12:30:00,0
2003-07-14 13:00:00,0
2003-07-14 13:30:00,0
2003-07-14 14:00:00,0
2003-07-14 14:30:00,0
2003-07-14 15:00:00,0
2003-07-14 15:30:00,0
2003-07-14 16:00:00,0
2003-07-14 16:30:00,0
2003-07-14 17:00:00,0
2003-07-14 17:30:00,0
