Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2007-06-10 17:00:00,0.00744233234
2007-06-10 17:30:00,0.0163528807
2007-06-10 18:00:00,0.0272913352
2007-06-10 18:30:00,0.050074257
2007-06-10 19:00:00,0.0517887399
2007-06-10 19:30:00,0.039297916
2007-06-10 20:00:00,0.0353528522
2007-06-10 20:30:00,0.0125847245
2007-06-10 21:00:00,0
2007-06-10 21:30:00,0.0547115803
2007-06-10 22:00:00,0.451574713
2007-06-10 22:30:00,0.658119857
2007-06-10 23:00:00,0.414220273
2007-06-10 23:30:00,0.513210654
2007-06-11 00:00:00,0.543781817
2007-06-11 00:30:00,0.240611926
2007-06-11 01:00:00,0
2007-06-11 01:30:00,0.0025057327
2007-06-11 02:00:00,0.446765155
2007-06-11 02:30:00,0.00757437013
2007-06-11 03:00:00,0.0144651346
2007-06-11 03:30:00,0.0172629133
2007-06-11 04:00:00,0.0172629133
2007-06-11 04:30:00,0.0100072268
2007-06-11 05:00:00,0.00618705526
2007-06-11 05:30:00,0.00361819076
2007-06-11 06:00:00,0.00196136488
2007-06-11 06:30:00,0.00166939199
2007-06-11 07:00:00,0.00197647908
2007-06-11 07:30:00,0.0035906909
2007-06-11 08:00:00,0.00635437388
2007-06-11 08:30:00,0.00956605002
2007-06-11 09:00:00,0.0172629133
2007-06-11 09:30:00,0.0172629133
2007-06-11 10:00:00,0.0083839763
2007-06-11 10:30:00,0
2007-06-11 11:00:00,0.138103306
2007-06-11 11:30:00,0.100461394
2007-06-11 12:00:00,0.0894964114
2007-06-11 12:30:00,0.0604202002
2007-06-11 13:00:00,0.0563343428
2007-06-11 13:30:00,0.0289562922
2007-06-11 14:00:00,0.01640369
2007-06-11 14:30:00,0.00788265374
2007-06-11 15:00:00,0.00452940026
2007-06-11 15:30:00,0
2007-06-11 16:00:00,0
2007-06-11 16:30:00,0
2007-06-11 17:00:00,0
2007-06-11 17:30:00,0
2007-06-11 18:00:00,0
2007-06-11 18:30:00,0
2007-06-11 19:00:00,0
2007-06-11 19:30:00,0.0249816459
2007-06-11 20:00:00,0.0355407596
2007-06-11 20:30:00,0.0784080327
2007-06-11 21:00:00,0.10357748
2007-06-11 21:30:00,2.08530378
2007-06-11 22:00:00,4.68258619
2007-06-11 22:30:00,7.83421183
2007-06-11 23:00:00,10.1559458
2007-06-11 23:30:00,11.5143642
2007-06-12 00:00:00,6.63759041
2007-06-12 00:30:00,3.57604742
2007-06-12 01:00:00,2.68422937
2007-06-12 01:30:00,0.319363922
2007-06-12 02:00:00,0.265402585
2007-06-12 02:30:00,0.246887356
2007-06-12 03:00:00,0.198523507
2007-06-12 03:30:00,0.194161773
2007-06-12 04:00:00,0.11050608
2007-06-12 04:30:00,0.0628718883
2007-06-12 05:00:00,0.0316052549
2007-06-12 05:30:00,0.0125080608
2007-06-12 06:00:00,0.00471603731
2007-06-12 06:30:00,0.00178151822
2007-06-12 07:00:00,0
2007-06-12 07:30:00,0.129471853
2007-06-12 08:00:00,0.112817407
2007-06-12 08:30:00,0.0700328127
2007-06-12 09:00:00,0.0771998316
2007-06-12 09:30:00,0.0604202002
2007-06-12 10:00:00,0
2007-06-12 10:30:00,0
2007-06-12 11:00:00,0
2007-06-12 11:30:00,0
2007-06-12 12:00:00,0
2007-06-12 12:30:00,0
2007-06-12 13:00:00,0
2007-06-12 13:30:00,0
2007-06-12 14:00:00,0
2007-06-12 14:30:00,0
2007-06-12 15:00:00,0
2007-06-12 15:30:00,0
2007-06-12 16:00:00,0.0371961743
2007-06-12 16:30:00,0.064116776
2007-06-12 17:00:00,0.176129267
2007-06-12 17:30:00,0.321169555
2007-06-12 18:00:00,0.607022226
2007-06-12 18:30:00,0.647359252
2007-06-12 19:00:00,0.64693743
2007-06-12 19:30:00,0.403443277
2007-06-12 20:00:00,0.23635678
2007-06-12 20:30:00,0.646961212
2007-06-12 21:00:00,2.32763815
2007-06-12 21:30:00,5.76090431
2007-06-12 22:00:00,0.95677942
2007-06-12 22:30:00,0.379949301
2007-06-12 23:00:00,0.379784107
2007-06-12 23:30:00,0.313826501
2007-06-13 00:00:00,0.169046536
2007-06-13 00:30:00,0.0705487579
2007-06-13 01:00:00,0.04521209
2007-06-13 01:30:00,0
2007-06-13 02:00:00,0.0274690427
2007-06-13 02:30:00,0.0517887399
2007-06-13 03:00:00,0.039177943
2007-06-13 03:30:00,0.0258943699
2007-06-13 04:00:00,0.0258355904
2007-06-13 04:30:00,0.0150549095
2007-06-13 05:00:00,0.00981348194
2007-06-13 05:30:00,0.00741989585
2007-06-13 06:00:00,0.00768472487
2007-06-13 06:30:00,0.00998851284
2007-06-13 07:00:00,0.017349232
2007-06-13 07:30:00,0.0172629133
2007-06-13 08:00:00,0.0588989891
2007-06-13 08:30:00,0.0717314854
2007-06-13 09:00:00,0.147942975
2007-06-13 09:30:00,0.189892054
2007-06-13 10:00:00,0.209379524
2007-06-13 10:30:00,0.154659525
2007-06-13 11:00:00,0.180777088
2007-06-13 11:30:00,0.28874287
2007-06-13 12:00:00,0.302100986
2007-06-13 12:30:00,0.281671703
2007-06-13 13:00:00,0.14478147
2007-06-13 13:30:00,0.0820184425
2007-06-13 14:00:00,0.0394132696
2007-06-13 14:30:00,0.0226470008
2007-06-13 15:00:00,0
2007-06-13 15:30:00,0
2007-06-13 16:00:00,0
2007-06-13 16:30:00,0
2007-06-13 17:00:00,0
2007-06-13 17:30:00,0
2007-06-13 18:00:00,0
2007-06-13 18:30:00,0
2007-06-13 19:00:00,0.00453996984
2007-06-13 19:30:00,0.773087144
2007-06-13 20:00:00,0.318893075
2007-06-13 20:30:00,0.854905069
2007-06-13 21:00:00,0.7925933
2007-06-13 21:30:00,0.493181705
2007-06-13 22:00:00,0.554014921
2007-06-13 22:30:00,0.561044693
2007-06-13 23:00:00,3.7374208
2007-06-13 23:30:00,4.78431892
2007-06-14 00:00:00,6.61076689
2007-06-14 00:30:00,6.25960684
2007-06-14 01:00:00,7.02600574
2007-06-14 01:30:00,7.02600479
2007-06-14 02:00:00,4.58900356
2007-06-14 02:30:00,3.33936644
2007-06-14 03:00:00,3.08424425
2007-06-14 03:30:00,2.61415362
2007-06-14 04:00:00,0.584319651
2007-06-14 04:30:00,0.110222153
2007-06-14 05:00:00,0.0431652628
2007-06-14 05:30:00,0.0119241131
2007-06-14 06:00:00,4.56319839e-07
2007-06-14 06:30:00,0
2007-06-14 07:00:00,0.319363922
2007-06-14 07:30:00,0.315200299
2007-06-14 08:00:00,0.225268945
2007-06-14 08:30:00,0.306295902
2007-06-14 09:00:00,0.302100986
2007-06-14 09:30:00,0.256301284
2007-06-14 10:00:00,0.153537452
2007-06-14 10:30:00,0.158352926
2007-06-14 11:00:00,0.11220894
2007-06-14 11:30:00,0.00863145664
2007-06-14 12:00:00,0.00690486934
2007-06-14 12:30:00,0.00347911753
2007-06-14 13:00:00,0.00167568913
2007-06-14 13:30:00,0.00127541507
2007-06-14 14:00:00,0
2007-06-14 14:30:00,0
2007-06-14 15:00:00,0
2007-06-14 15:30:00,0
2007-06-14 16:00:00,0
2007-06-14 16:30:00,0.263136655
2007-06-14 17:00:00,0.36440593
2007-06-14 17:30:00,0.825947225
2007-06-14 18:00:00,1.39730859
2007-06-14 18:30:00,2.46829891
2007-06-14 19:00:00,2.61533141
2007-06-14 19:30:00,2.90742779
2007-06-14 20:00:00,1.94724727
2007-06-14 20:30:00,2.43990922
2007-06-14 21:00:00,3.63228965
2007-06-14 21:30:00,5.56553268
2007-06-14 22:00:00,8.09864235
2007-06-14 22:30:00,13.7100267
2007-06-14 23:00:00,13.8362246
2007-06-14 23:30:00,9.47002697
2007-06-15 00:00:00,4.5585885
2007-06-15 00:30:00,3.31718612
2007-06-15 01:00:00,0.1208404
2007-06-15 01:30:00,0.1208404
2007-06-15 02:00:00,0.0649218932
2007-06-15 02:30:00,0.0448414981
2007-06-15 03:00:00,0.0561436452
2007-06-15 03:30:00,0.0850439444
2007-06-15 04:00:00,0.13928847
2007-06-15 04:30:00,0.0261675287
2007-06-15 05:00:00,1.16611433
2007-06-15 05:30:00,0.243322209
2007-06-15 06:00:00,0.133924723
2007-06-15 06:30:00,0.241680771
2007-06-15 07:00:00,0.241680801
2007-06-15 07:30:00,0
2007-06-15 08:00:00,0
2007-06-15 08:30:00,0
2007-06-15 09:00:00,0.0142106526
2007-06-15 09:30:00,0.0189096108
2007-06-15 10:00:00,0.0386780426
2007-06-15 10:30:00,0.0517887399
2007-06-15 11:00:00,0.051785782
2007-06-15 11:30:00,0.0299852062
2007-06-15 12:00:00,0.018410489
2007-06-15 12:30:00,0.0103705814
2007-06-15 13:00:00,0.00487847254
2007-06-15 13:30:00,0.00233519962
2007-06-15 14:00:00,0.000568826974
2007-06-15 14:30:00,2.48031629e-05
2007-06-15 15:00:00,3.75214571e-09
2007-06-15 15:30:00,0
2007-06-15 16:00:00,0
2007-06-15 16:30:00,0
2007-06-15 17:00:00,0.00398757681
2007-06-15 17:30:00,0.458053291
2007-06-15 18:00:00,0.767514527
2007-06-15 18:30:00,0.359767973
2007-06-15 19:00:00,0.0621769577
2007-06-15 19:30:00,0
2007-06-15 20:00:00,0
2007-06-15 20:30:00,0.00220884779
2007-06-15 21:00:00,0
2007-06-15 21:30:00,0
2007-06-15 22:00:00,0
2007-06-15 22:30:00,0
2007-06-15 23:00:00,0.0017265873
2007-06-15 23:30:00,0.0167792775
2007-06-16 00:00:00,0.00411444902
2007-06-16 00:30:00,0.00735604158
2007-06-16 01:00:00,0.00863145664
2007-06-16 01:30:00,0.00626301486
2007-06-16 02:00:00,0.00294406945
2007-06-16 02:30:00,0.00218511582
2007-06-16 03:00:00,0
2007-06-16 03:30:00,0
2007-06-16 04:00:00,0
2007-06-16 04:30:00,0.0230900329
2007-06-16 05:00:00,0.0222514719
2007-06-16 05:30:00,0.027800601
2007-06-16 06:00:00,0.038837444
2007-06-16 06:30:00,0.0689653382
2007-06-16 07:00:00,0.0690516531
2007-06-16 07:30:00,0.0335359052
2007-06-16 08:00:00,0
2007-06-16 08:30:00,0.00934182666
2007-06-16 09:00:00,0.0134626161
2007-06-16 09:30:00,0.0303014871
2007-06-16 10:00:00,0.0543641858
2007-06-16 10:30:00,0.0868967697
2007-06-16 11:00:00,0.151494801
2007-06-16 11:30:00,0.155366227
2007-06-16 12:00:00,0.105906464
2007-06-16 12:30:00,0.0499798506
2007-06-16 13:00:00,0.0362078212
2007-06-16 13:30:00,0
2007-06-16 14:00:00,5.31874036e-07
2007-06-16 14:30:00,0.0075630541
2007-06-16 15:00:00,0.0437891521
2007-06-16 15:30:00,0.194227144
2007-06-16 16:00:00,0.516714633
2007-06-16 16:30:00,1.06208825
2007-06-16 17:00:00,1.77896237
2007-06-16 17:30:00,2.70263839
2007-06-16 18:00:00,3.83802629
2007-06-16 18:30:00,6.49948597
2007-06-16 19:00:00,0.233049318
2007-06-16 19:30:00,3.21168303
2007-06-16 20:00:00,5.67850113
2007-06-16 20:30:00,10.9925785
2007-06-16 21:00:00,18.1503811
2007-06-16 21:30:00,21.4923286
2007-06-16 22:00:00,10.6911001
2007-06-16 22:30:00,0.49199304
2007-06-16 23:00:00,0.932197273
2007-06-16 23:30:00,0.452734709
2007-06-17 00:00:00,0
2007-06-17 00:30:00,0
2007-06-17 01:00:00,0
2007-06-17 01:30:00,0
2007-06-17 02:00:00,0
2007-06-17 02:30:00,0
2007-06-17 03:00:00,0
2007-06-17 03:30:00,0
2007-06-17 04:00:00,0
2007-06-17 04:30:00,0.0032340032
2007-06-17 05:00:00,0.00509289419
2007-06-17 05:30:00,0.0114883156
2007-06-17 06:00:00,0.0225022286
2007-06-17 06:30:00,0.0258943699
2007-06-17 07:00:00,0
2007-06-17 07:30:00,0
2007-06-17 08:00:00,0
2007-06-17 08:30:00,0
2007-06-17 09:00:00,0
2007-06-17 09:30:00,0
2007-06-17 10:00:00,0
2007-06-17 10:30:00,0
2007-06-17 11:00:00,0
2007-06-17 11:30:00,0
2007-06-17 12:00:00,0
2007-06-17 12:30:00,0
2007-06-17 13:00:00,0
2007-06-17 13:30:00,0
2007-06-17 14:00:00,0
2007-06-17 14:30:00,0
2007-06-17 15:00:00,0
2007-06-17 15:30:00,0
2007-06-17 16:00:00,4.09642595e-08
2007-06-17 16:30:00,3.15539772e-08
2007-06-17 17:00:00,0.000960516976
2007-06-17 17:30:00,0.00504473457
2007-06-17 18:00:00,0.0211963579
2007-06-17 18:30:00,0.0506774336
2007-06-17 19:00:00,0.0998720378
2007-06-17 19:30:00,0.165482149
2007-06-17 20:00:00,0.249183029
2007-06-17 20:30:00,0.352289528
2007-06-17 21:00:00,0.595570505
2007-06-17 21:30:00,0.595570564
2007-06-17 22:00:00,1.83625555
2007-06-17 22:30:00,2.93469524
2007-06-17 23:00:00,1.63936138
2007-06-17 23:30:00,1.21912479
2007-06-18 00:00:00,0
2007-06-18 00:30:00,0
2007-06-18 01:00:00,0.131759584
2007-06-18 01:30:00,0
2007-06-18 02:00:00,0.244478598
2007-06-18 02:30:00,0.233049318
2007-06-18 03:00:00,0
2007-06-18 03:30:00,0
2007-06-18 04:00:00,0
2007-06-18 04:30:00,0.259449065
2007-06-18 05:00:00,0.0164013635
2007-06-18 05:30:00,0
2007-06-18 06:00:00,0
2007-06-18 06:30:00,0
2007-06-18 07:00:00,0
2007-06-18 07:30:00,0
2007-06-18 08:00:00,0
2007-06-18 08:30:00,0
2007-06-18 09:00:00,0
2007-06-18 09:30:00,0
2007-06-18 10:00:00,0
2007-06-18 10:30:00,0.0517887399
2007-06-18 11:00:00,0.129471853
2007-06-18 11:30:00,0.244696185
2007-06-18 12:00:00,0.234975159
2007-06-18 12:30:00,0.0517887399
2007-06-18 13:00:00,0
2007-06-18 13:30:00,0
2007-06-18 14:00:00,0.0676547512
2007-06-18 14:30:00,0
2007-06-18 15:00:00,0
2007-06-18 15:30:00,0.00840719603
2007-06-18 16:00:00,0.0172629133
2007-06-18 16:30:00,0.0194340087
2007-06-18 17:00:00,0.204488769
2007-06-18 17:30:00,0.347972214
2007-06-18 18:00:00,0.366359025
2007-06-18 18:30:00,0
2007-06-18 19:00:00,0
2007-06-18 19:30:00,0.483361602
2007-06-18 20:00:00,0.270012468
2007-06-18 20:30:00,0.200797036
2007-06-18 21:00:00,0
2007-06-18 21:30:00,0
2007-06-18 22:00:00,0
2007-06-18 22:30:00,0
2007-06-18 23:00:00,0
2007-06-18 23:30:00,0
2007-06-19 00:00:00,0
2007-06-19 00:30:00,0.0203563981
2007-06-19 01:00:00,0.179966792
2007-06-19 01:30:00,0.218414575
2007-06-19 02:00:00,0.270836443
2007-06-19 02:30:00,0
2007-06-19 03:00:00,0
2007-06-19 03:30:00,0
2007-06-19 04:00:00,0
2007-06-19 04:30:00,0
2007-06-19 05:00:00,0
2007-06-19 05:30:00,0
2007-06-19 06:00:00,0
2007-06-19 06:30:00,0
2007-06-19 07:00:00,0
2007-06-19 07:30:00,0.00700432854
2007-06-19 08:00:00,0.0111827524
2007-06-19 08:30:00,0.0277752187
2007-06-19 09:00:00,0.0499081537
2007-06-19 09:30:00,0.0958127975
2007-06-19 10:00:00,0.10357748
2007-06-19 10:30:00,0.578307569
2007-06-19 11:00:00,0.298084408
2007-06-19 11:30:00,0.216456249
2007-06-19 12:00:00,0
2007-06-19 12:30:00,0
2007-06-19 13:00:00,0
2007-06-19 13:30:00,0
2007-06-19 14:00:00,0
2007-06-19 14:30:00,0
2007-06-19 15:00:00,0
2007-06-19 15:30:00,0
2007-06-19 16:00:00,0
2007-06-19 16:30:00,0
2007-06-19 17:00:00,0
2007-06-19 17:30:00,0
2007-06-19 18:00:00,0
2007-06-19 18:30:00,0
2007-06-19 19:00:00,0
2007-06-19 19:30:00,0
2007-06-19 20:00:00,0
2007-06-19 20:30:00,0
2007-06-19 21:00:00,0
2007-06-19 21:30:00,0
2007-06-19 22:00:00,0
2007-06-19 22:30:00,0
2007-06-19 23:00:00,0
2007-06-19 23:30:00,0
2007-06-20 00:00:00,0
2007-06-20 00:30:00,0
2007-06-20 01:00:00,0
2007-06-20 01:30:00,0
2007-06-20 02:00:00,0.445558637
2007-06-20 02:30:00,0.904747069
2007-06-20 03:00:00,0.516200781
2007-06-20 03:30:00,0.0590472966
2007-06-20 04:00:00,0.00850431994
2007-06-20 04:30:00,0.00428506127
2007-06-20 05:00:00,0.418184698
2007-06-20 05:30:00,0
2007-06-20 06:00:00,0.256848305
2007-06-20 06:30:00,0.13612704
2007-06-20 07:00:00,0.0897536576
2007-06-20 07:30:00,0.0545272566
2007-06-20 08:00:00,0.0211837906
2007-06-20 08:30:00,0.00560240541
2007-06-20 09:00:00,0.00324451551
2007-06-20 09:30:00,0
2007-06-20 10:00:00,0
2007-06-20 10:30:00,0
2007-06-20 11:00:00,0
2007-06-20 11:30:00,0
2007-06-20 12:00:00,0
2007-06-20 12:30:00,0
2007-06-20 13:00:00,0
2007-06-20 13:30:00,0
2007-06-20 14:00:00,0
2007-06-20 14:30:00,0
2007-06-20 15:00:00,0
2007-06-20 15:30:00,0
2007-06-20 16:00:00,0.00748167047
2007-06-20 16:30:00,0.294512689
2007-06-20 17:00:00,1.02828968
2007-06-20 17:30:00,0
2007-06-20 18:00:00,0
2007-06-20 18:30:00,0
2007-06-20 19:00:00,0
2007-06-20 19:30:00,0.328924984
2007-06-20 20:00:00,0.538109183
2007-06-20 20:30:00,1.03237247
2007-06-20 21:00:00,1.36377013
2007-06-20 21:30:00,1.55841434
2007-06-20 22:00:00,1.83657098
2007-06-20 22:30:00,1.89998555
2007-06-20 23:00:00,2.05428672
2007-06-20 23:30:00,1.70896924
2007-06-21 00:00:00,1.1969043
2007-06-21 00:30:00,0.844863951
2007-06-21 01:00:00,0.583078384
2007-06-21 01:30:00,0.32799536
2007-06-21 02:00:00,0.181528971
2007-06-21 02:30:00,0.131273314
2007-06-21 03:00:00,0
2007-06-21 03:30:00,0.0798683688
2007-06-21 04:00:00,0.16399768
2007-06-21 04:30:00,0.147497371
2007-06-21 05:00:00,0.0818223134
2007-06-21 05:30:00,0.837771356
2007-06-21 06:00:00,0.0334489495
2007-06-21 06:30:00,0.00921987463
2007-06-21 07:00:00,0
2007-06-21 07:30:00,0.233049318
2007-06-21 08:00:00,0.243458331
2007-06-21 08:30:00,0.214400455
2007-06-21 09:00:00,0.265719354
2007-06-21 09:30:00,0.276206613
2007-06-21 10:00:00,0.198348925
2007-06-21 10:30:00,0.0995351747
2007-06-21 11:00:00,0.0617204309
2007-06-21 11:30:00,0
2007-06-21 12:00:00,0
2007-06-21 12:30:00,0
2007-06-21 13:00:00,0
2007-06-21 13:30:00,0
2007-06-21 14:00:00,0
2007-06-21 14:30:00,0
2007-06-21 15:00:00,0
2007-06-21 15:30:00,0
2007-06-21 16:00:00,0
2007-06-21 16:30:00,0
2007-06-21 17:00:00,0
2007-06-21 17:30:00,0
2007-06-21 18:00:00,0
2007-06-21 18:30:00,0
2007-06-21 19:00:00,0
2007-06-21 19:30:00,0
2007-06-21 20:00:00,1.04306114
2007-06-21 20:30:00,2.17879033
2007-06-21 21:00:00,6.36324406
2007-06-21 21:30:00,11.9835949
2007-06-21 22:00:00,14.2681217
2007-06-21 22:30:00,15.4244127
2007-06-21 23:00:00,3.50437164
2007-06-21 23:30:00,2.49868965
2007-06-22 00:00:00,1.26585162
2007-06-22 00:30:00,1.08148396
2007-06-22 01:00:00,0.345258266
2007-06-22 01:30:00,0.364205807
2007-06-22 02:00:00,0.26903969
2007-06-22 02:30:00,0.396828979
2007-06-22 03:00:00,0.414309919
2007-06-22 03:30:00,0
2007-06-22 04:00:00,0
2007-06-22 04:30:00,0
2007-06-22 05:00:00,0.266946644
2007-06-22 05:30:00,0
2007-06-22 06:00:00,0.0544741675
2007-06-22 06:30:00,0.0848614797
2007-06-22 07:00:00,0.148265824
2007-06-22 07:30:00,0.198523507
2007-06-22 08:00:00,0.184571251
2007-06-22 08:30:00,0.17926468
2007-06-22 09:00:00,0.16399768
2007-06-22 09:30:00,0.153588653
2007-06-22 10:00:00,0.103911772
2007-06-22 10:30:00,0.131327674
2007-06-22 11:00:00,0.1208404
2007-06-22 11:30:00,0.108682275
2007-06-22 12:00:00,0.060290128
2007-06-22 12:30:00,0.0296282955
2007-06-22 13:00:00,0.0116935587
2007-06-22 13:30:00,0.00679359259
2007-06-22 14:00:00,0
2007-06-22 14:30:00,0
2007-06-22 15:00:00,0
2007-06-22 15:30:00,0
2007-06-22 16:00:00,0
2007-06-22 16:30:00,0
2007-06-22 17:00:00,0
2007-06-22 17:30:00,0
2007-06-22 18:00:00,0
2007-06-22 18:30:00,0
2007-06-22 19:00:00,0.00258130091
2007-06-22 19:30:00,0.00424300041
2007-06-22 20:00:00,0.0700076446
2007-06-22 20:30:00,0.271422088
2007-06-22 21:00:00,0.0450012237
2007-06-22 21:30:00,0.0839221701
2007-06-22 22:00:00,0.0863145664
2007-06-22 22:30:00,0.673253655
2007-06-22 23:00:00,0.538579762
2007-06-22 23:30:00,0.344608843
2007-06-23 00:00:00,0.306751907
2007-06-23 00:30:00,0.0994823799
2007-06-23 01:00:00,0
2007-06-23 01:30:00,0.046252545
2007-06-23 02:00:00,0.0621227436
2007-06-23 02:30:00,0.10357748
2007-06-23 03:00:00,0.0258943699
2007-06-23 03:30:00,0.014464953
2007-06-23 04:00:00,0.0107569834
2007-06-23 04:30:00,0
2007-06-23 05:00:00,0.00466955267
2007-06-23 05:30:00,0.00745516876
2007-06-23 06:00:00,0.0185168125
2007-06-23 06:30:00,0.0332721025
2007-06-23 07:00:00,0.0638751984
2007-06-23 07:30:00,0.0690516531
2007-06-23 08:00:00,0.0745070949
2007-06-23 08:30:00,0.0523072183
2007-06-23 09:00:00,0.0626321435
2007-06-23 09:30:00,0.0885923952
2007-06-23 10:00:00,0.158081576
2007-06-23 10:30:00,0.16399768
2007-06-23 11:00:00,0.124042466
2007-06-23 11:30:00,0.0863145664
2007-06-23 12:00:00,0.058836922
2007-06-23 12:30:00,0.0277665816
2007-06-23 13:00:00,0.0201154556
2007-06-23 13:30:00,0
2007-06-23 14:00:00,0
2007-06-23 14:30:00,0
2007-06-23 15:00:00,0
2007-06-23 15:30:00,0
2007-06-23 16:00:00,0.0644585714
2007-06-23 16:30:00,0.08616741
2007-06-23 17:00:00,0.180827484
2007-06-23 17:30:00,0.326968074
2007-06-23 18:00:00,0.371152639
2007-06-23 18:30:00,0.405678481
2007-06-23 19:00:00,0.1208404
2007-06-23 19:30:00,0.113574535
2007-06-23 20:00:00,0.284164041
2007-06-23 20:30:00,0.0511200503
2007-06-23 21:00:00,0.0308632739
2007-06-23 21:30:00,0.00711422833
2007-06-23 22:00:00,0.00301110907
2007-06-23 22:30:00,0
2007-06-23 23:00:00,0
2007-06-23 23:30:00,0
2007-06-24 00:00:00,0
2007-06-24 00:30:00,0
2007-06-24 01:00:00,0
2007-06-24 01:30:00,0
2007-06-24 02:00:00,0.00623299647
2007-06-24 02:30:00,0
2007-06-24 03:00:00,0
2007-06-24 03:30:00,0
2007-06-24 04:00:00,0.000516260159
2007-06-24 04:30:00,0.000848600059
2007-06-24 05:00:00,0.00243889564
2007-06-24 05:30:00,0.210880801
2007-06-24 06:00:00,0.00900024455
2007-06-24 06:30:00,0.0167844333
2007-06-24 07:00:00,0.0172629133
2007-06-24 07:30:00,0
2007-06-24 08:00:00,0
2007-06-24 08:30:00,0
2007-06-24 09:00:00,0
2007-06-24 09:30:00,0
2007-06-24 10:00:00,0
2007-06-24 10:30:00,0
2007-06-24 11:00:00,0.0121581284
2007-06-24 11:30:00,0.0168372393
2007-06-24 12:00:00,0.0381625779
2007-06-24 12:30:00,0.0753898248
2007-06-24 13:00:00,0.114046812
2007-06-24 13:30:00,0.1208404
2007-06-24 14:00:00,0.0567459613
2007-06-24 14:30:00,0
2007-06-24 15:00:00,0
2007-06-24 15:30:00,0
2007-06-24 16:00:00,2.42249314e-07
2007-06-24 16:30:00,2.99099241e-07
2007-06-24 17:00:00,0.000280729728
2007-06-24 17:30:00,0.0478039756
2007-06-24 18:00:00,0.0365365744
2007-06-24 18:30:00,0.135639861
2007-06-24 19:00:00,0.300991625
2007-06-24 19:30:00,0.624248326
2007-06-24 20:00:00,1.21266007
2007-06-24 20:30:00,1.86690938
2007-06-24 21:00:00,2.99511528
2007-06-24 21:30:00,2.99511552
2007-06-24 22:00:00,3.25672007
2007-06-24 22:30:00,3.35621881
2007-06-24 23:00:00,3.64247465
2007-06-24 23:30:00,1.76901901
2007-06-25 00:00:00,0
2007-06-25 00:30:00,0
2007-06-25 01:00:00,0
2007-06-25 01:30:00,0.153536305
2007-06-25 02:00:00,0.770638406
2007-06-25 02:30:00,0.578359008
2007-06-25 03:00:00,0.899867296
2007-06-25 03:30:00,0.00490299705
2007-06-25 04:00:00,0.0108098378
2007-06-25 04:30:00,0.0220223889
2007-06-25 05:00:00,0.0480221882
2007-06-25 05:30:00,0.090774551
2007-06-25 06:00:00,0.119575627
2007-06-25 06:30:00,0.215786412
2007-06-25 07:00:00,0.215786427
2007-06-25 07:30:00,0.211045414
2007-06-25 08:00:00,0.12011531
2007-06-25 08:30:00,0.06833902
2007-06-25 09:00:00,0.0343535356
2007-06-25 09:30:00,0.0135957189
2007-06-25 10:00:00,0.00512612797
2007-06-25 10:30:00,0.00193643279
2007-06-25 11:00:00,0
2007-06-25 11:30:00,0
2007-06-25 12:00:00,0
2007-06-25 12:30:00,0
2007-06-25 13:00:00,0.255047619
2007-06-25 13:30:00,0.457467198
2007-06-25 14:00:00,0.446457386
2007-06-25 14:30:00,0.567373157
2007-06-25 15:00:00,0.472058803
2007-06-25 15:30:00,0.30769977
2007-06-25 16:00:00,0.0480220281
2007-06-25 16:30:00,0.0291013643
2007-06-25 17:00:00,0.0392825231
2007-06-25 17:30:00,0.0345258266
2007-06-25 18:00:00,0.22273542
2007-06-25 18:30:00,0.277560294
2007-06-25 19:00:00,0.422941387
2007-06-25 19:30:00,0.361550927
2007-06-25 20:00:00,0.330120802
2007-06-25 20:30:00,0.199584335
2007-06-25 21:00:00,0.0685455799
2007-06-25 21:30:00,0
2007-06-25 22:00:00,0
2007-06-25 22:30:00,0
2007-06-25 23:00:00,0.429345548
2007-06-25 23:30:00,0.353889734
2007-06-26 00:00:00,0.346145838
2007-06-26 00:30:00,0.185449481
2007-06-26 01:00:00,7.11706781
2007-06-26 01:30:00,0.860365987
2007-06-26 02:00:00,0.107654817
2007-06-26 02:30:00,0.102123216
2007-06-26 03:00:00,0.0949460268
2007-06-26 03:30:00,0.0345258266
2007-06-26 04:00:00,0.0324498676
2007-06-26 04:30:00,0.0169418138
2007-06-26 05:00:00,0.0103101479
2007-06-26 05:30:00,0.00565128308
2007-06-26 06:00:00,0.00188023446
2007-06-26 06:30:00,0.000860316854
2007-06-26 07:00:00,0
2007-06-26 07:30:00,0
2007-06-26 08:00:00,0
2007-06-26 08:30:00,0
2007-06-26 09:00:00,0
2007-06-26 09:30:00,0
2007-06-26 10:00:00,0
2007-06-26 10:30:00,0
2007-06-26 11:00:00,0
2007-06-26 11:30:00,0.0399552211
2007-06-26 12:00:00,0.0776831135
2007-06-26 12:30:00,0.0343731306
2007-06-26 13:00:00,0
2007-06-26 13:30:00,0
2007-06-26 14:00:00,0
2007-06-26 14:30:00,0
2007-06-26 15:00:00,0
2007-06-26 15:30:00,0
2007-06-26 16:00:00,0
2007-06-26 16:30:00,0
2007-06-26 17:00:00,0
2007-06-26 17:30:00,0
2007-06-26 18:00:00,0
2007-06-26 18:30:00,0.0669364855
2007-06-26 19:00:00,0.0421607047
2007-06-26 19:30:00,0.398557484
2007-06-26 20:00:00,0.397091717
