Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2003-06-06 18:30:00,0.693358064
2003-06-06 19:00:00,0.721649706
2003-06-06 19:30:00,0.716093004
2003-06-06 20:00:00,0.433193207
2003-06-06 20:30:00,0.315260649
2003-06-06 21:00:00,0.193073258
2003-06-06 21:30:00,0.0752795935
2003-06-06 22:00:00,0.0228353851
2003-06-06 22:30:00,0.00817576423
2003-06-06 23:00:00,0
2003-06-06 23:30:00,0
2003-06-07 00:00:00,0
2003-06-07 00:30:00,0.100684933
2003-06-07 01:00:00,0.145214915
2003-06-07 01:30:00,6.26365376
2003-06-07 02:00:00,0
2003-06-07 02:30:00,0
2003-06-07 03:00:00,0
2003-06-07 03:30:00,0
2003-06-07 04:00:00,0
2003-06-07 04:30:00,0
2003-06-07 05:00:00,0
2003-06-07 05:30:00,0
2003-06-07 06:00:00,0
2003-06-07 06:30:00,0
2003-06-07 07:00:00,0
2003-06-07 07:30:00,0
2003-06-07 08:00:00,0
2003-06-07 08:30:00,0
2003-06-07 09:00:00,0
2003-06-07 09:30:00,0
2003-06-07 10:00:00,0
2003-06-07 10:30:00,0
2003-06-07 11:00:00,0
2003-06-07 11:30:00,0
2003-06-07 12:00:00,0
2003-06-07 12:30:00,0
2003-06-07 13:00:00,0
2003-06-07 13:30:00,0
2003-06-07 14:00:00,0
2003-06-07 14:30:00,0
2003-06-07 15:00:00,0
2003-06-07 15:30:00,0
2003-06-07 16:00:00,0
2003-06-07 16:30:00,0
2003-06-07 17:00:00,0.00193479436
2003-06-07 17:30:00,0
2003-06-07 18:00:00,0
2003-06-07 18:30:00,0
2003-06-07 19:00:00,0
2003-06-07 19:30:00,0.755973995
2003-06-07 20:00:00,1.11338258
2003-06-07 20:30:00,1.68033159
2003-06-07 21:00:00,2.07323503
2003-06-07 21:30:00,2.02411914
2003-06-07 22:00:00,0
2003-06-07 22:30:00,0
2003-06-07 23:00:00,0
2003-06-07 23:30:00,0.82085824
2003-06-08 00:00:00,0.929451823
2003-06-08 00:30:00,0.571382463
2003-06-08 01:00:00,0
2003-06-08 01:30:00,0
2003-06-08 02:00:00,0
2003-06-08 02:30:00,0
2003-06-08 03:00:00,0
2003-06-08 03:30:00,0
2003-06-08 04:00:00,0
2003-06-08 04:30:00,0
2003-06-08 05:00:00,0
2003-06-08 05:30:00,0
2003-06-08 06:00:00,0
2003-06-08 06:30:00,0
2003-06-08 07:00:00,0
2003-06-08 07:30:00,0
2003-06-08 08:00:00,0
2003-06-08 08:30:00,0
2003-06-08 09:00:00,0
2003-06-08 09:30:00,0
2003-06-08 10:00:00,0
2003-06-08 10:30:00,0
2003-06-08 11:00:00,0
2003-06-08 11:30:00,0
2003-06-08 12:00:00,0
2003-06-08 12:30:00,0
2003-06-08 13:00:00,0
2003-06-08 13:30:00,0
2003-06-08 14:00:00,0
2003-06-08 14:30:00,0
2003-06-08 15:00:00,0
2003-06-08 15:30:00,0
2003-06-08 16:00:00,0
2003-06-08 16:30:00,0
2003-06-08 17:00:00,0
2003-06-08 17:30:00,0
2003-06-08 18:00:00,0.0040710005
2003-06-08 18:30:00,0.0455204211
2003-06-08 19:00:00,0.0786903948
2003-06-08 19:30:00,1.69497442
2003-06-08 20:00:00,3.04869127
2003-06-08 20:30:00,2.52119136
2003-06-08 21:00:00,2.86569762
2003-06-08 21:30:00,2.50833607
2003-06-08 22:00:00,1.28314042
2003-06-08 22:30:00,2.36342072
2003-06-08 23:00:00,1.42692006
2003-06-08 23:30:00,1.57169104
2003-06-09 00:00:00,2.16494918
2003-06-09 00:30:00,2.16494918
2003-06-09 01:00:00,1.37235844
2003-06-09 01:30:00,0.502967954
2003-06-09 02:00:00,0.238925278
2003-06-09 02:30:00,0
2003-06-09 03:00:00,0.00599450897
2003-06-09 03:30:00,0.0109340865
2003-06-09 04:00:00,0.0107002556
2003-06-09 04:30:00,0.0138941314
2003-06-09 05:00:00,0.00443040673
2003-06-09 05:30:00,0.0025193789
2003-06-09 06:00:00,0.000872633595
2003-06-09 06:30:00,0.000428661908
2003-06-09 07:00:00,0
2003-06-09 07:30:00,0
2003-06-09 08:00:00,0
2003-06-09 08:30:00,0
2003-06-09 09:00:00,0
2003-06-09 09:30:00,0
2003-06-09 10:00:00,0
2003-06-09 10:30:00,0
2003-06-09 11:00:00,0
2003-06-09 11:30:00,0
2003-06-09 12:00:00,0
2003-06-09 12:30:00,0
2003-06-09 13:00:00,0
2003-06-09 13:30:00,0
2003-06-09 14:00:00,0
2003-06-09 14:30:00,0
2003-06-09 15:00:00,0
2003-06-09 15:30:00,0
2003-06-09 16:00:00,0
2003-06-09 16:30:00,0
2003-06-09 17:00:00,0
2003-06-09 17:30:00,0
2003-06-09 18:00:00,0
2003-06-09 18:30:00,0
2003-06-09 19:00:00,0
2003-06-09 19:30:00,0
2003-06-09 20:00:00,0.0254921485
2003-06-09 20:30:00,0.322105139
2003-06-09 21:00:00,0.641210258
2003-06-09 21:30:00,0.85804081
2003-06-09 22:00:00,0.033517018
2003-06-09 22:30:00,0
2003-06-09 23:00:00,0
2003-06-09 23:30:00,0
2003-06-10 00:00:00,0
2003-06-10 00:30:00,0
2003-06-10 01:00:00,0
2003-06-10 01:30:00,0
2003-06-10 02:00:00,0
2003-06-10 02:30:00,0
2003-06-10 03:00:00,0
2003-06-10 03:30:00,0.071359463
2003-06-10 04:00:00,0.668618321
2003-06-10 04:30:00,0.215531319
2003-06-10 05:00:00,0.0136501025
2003-06-10 05:30:00,0
2003-06-10 06:00:00,0
2003-06-10 06:30:00,0
2003-06-10 07:00:00,0
2003-06-10 07:30:00,0
2003-06-10 08:00:00,0
2003-06-10 08:30:00,0
2003-06-10 09:00:00,0
2003-06-10 09:30:00,0.00355391065
2003-06-10 10:00:00,0.263470531
2003-06-10 10:30:00,0.528940082
2003-06-10 11:00:00,0.521089971
2003-06-10 11:30:00,0.360557139
2003-06-10 12:00:00,0.09203244
2003-06-10 12:30:00,0
2003-06-10 13:00:00,0
2003-06-10 13:30:00,0
2003-06-10 14:00:00,0
2003-06-10 14:30:00,0
2003-06-10 15:00:00,0
2003-06-10 15:30:00,0
2003-06-10 16:00:00,0
2003-06-10 16:30:00,0
2003-06-10 17:00:00,0
2003-06-10 17:30:00,0
2003-06-10 18:00:00,0
2003-06-10 18:30:00,0
2003-06-10 19:00:00,0
2003-06-10 19:30:00,0.0656045228
2003-06-10 20:00:00,0.0379629508
2003-06-10 20:30:00,0.0310818776
2003-06-10 21:00:00,0
2003-06-10 21:30:00,0
2003-06-10 22:00:00,0.00939419307
2003-06-10 22:30:00,0
2003-06-10 23:00:00,0
2003-06-10 23:30:00,0
2003-06-11 00:00:00,0
2003-06-11 00:30:00,0
2003-06-11 01:00:00,0
2003-06-11 01:30:00,0
2003-06-11 02:00:00,0
2003-06-11 02:30:00,0
2003-06-11 03:00:00,0.447615832
2003-06-11 03:30:00,0.507405043
2003-06-11 04:00:00,0.953138232
2003-06-11 04:30:00,0.0941049531
2003-06-11 05:00:00,0.208119079
2003-06-11 05:30:00,0
2003-06-11 06:00:00,0
2003-06-11 06:30:00,0
2003-06-11 07:00:00,0
2003-06-11 07:30:00,0
2003-06-11 08:00:00,0.000753947068
2003-06-11 08:30:00,0
2003-06-11 09:00:00,0
2003-06-11 09:30:00,0
2003-06-11 10:00:00,0
2003-06-11 10:30:00,0.0065719639
2003-06-11 11:00:00,0
2003-06-11 11:30:00,0
2003-06-11 12:00:00,0
2003-06-11 12:30:00,0
2003-06-11 13:00:00,0
2003-06-11 13:30:00,0
2003-06-11 14:00:00,0
2003-06-11 14:30:00,0
2003-06-11 15:00:00,2.4406394e-05
2003-06-11 15:30:00,0.000290172524
2003-06-11 16:00:00,0.00178628066
2003-06-11 16:30:00,0.0104632936
2003-06-11 17:00:00,0.0314634554
2003-06-11 17:30:00,0.0839381441
2003-06-11 18:00:00,0.149191484
2003-06-11 18:30:00,0.218610018
2003-06-11 19:00:00,0.371745765
2003-06-11 19:30:00,0.371758968
2003-06-11 20:00:00,0.194468915
2003-06-11 20:30:00,0
2003-06-11 21:00:00,0.174903274
2003-06-11 21:30:00,2.0828414
2003-06-11 22:00:00,0.666364431
2003-06-11 22:30:00,1.01618516
2003-06-11 23:00:00,1.77524638
2003-06-11 23:30:00,2.00093794
2003-06-12 00:00:00,1.99971056
2003-06-12 00:30:00,2.54347229
2003-06-12 01:00:00,1.91617405
2003-06-12 01:30:00,0.639467776
2003-06-12 02:00:00,1.95147789
2003-06-12 02:30:00,1.14430332
2003-06-12 03:00:00,0.813020527
2003-06-12 03:30:00,0.929780126
2003-06-12 04:00:00,0.929397345
2003-06-12 04:30:00,0.653600097
2003-06-12 05:00:00,0.3727777
2003-06-12 05:30:00,0.3144705
2003-06-12 06:00:00,0
2003-06-12 06:30:00,0
2003-06-12 07:00:00,5.12300535e-10
2003-06-12 07:30:00,6.36469736e-07
2003-06-12 08:00:00,1.36917206e-05
2003-06-12 08:30:00,7.6463577e-05
2003-06-12 09:00:00,0.000412817142
2003-06-12 09:30:00,0.00109059701
2003-06-12 10:00:00,0.00259360229
2003-06-12 10:30:00,0.00443945965
2003-06-12 11:00:00,0.00643152092
2003-06-12 11:30:00,0.0109340856
2003-06-12 12:00:00,0.0109340865
2003-06-12 12:30:00,0.00571967382
2003-06-12 13:00:00,0
2003-06-12 13:30:00,0
2003-06-12 14:00:00,0.00753987907
2003-06-12 14:30:00,6.48842106e-05
2003-06-12 15:00:00,0.00256662676
2003-06-12 15:30:00,0.0183982626
2003-06-12 16:00:00,0.35168758
2003-06-12 16:30:00,0.228849769
2003-06-12 17:00:00,0.42131117
2003-06-12 17:30:00,0.703621089
2003-06-12 18:00:00,0.932877123
2003-06-12 18:30:00,1.53077197
2003-06-12 19:00:00,1.53077221
2003-06-12 19:30:00,2.4929719
2003-06-12 20:00:00,2.50021243
2003-06-12 20:30:00,7.40239
2003-06-12 21:00:00,3.71922731
2003-06-12 21:30:00,3.8852613
2003-06-12 22:00:00,5.55383921
2003-06-12 22:30:00,3.15084314
2003-06-12 23:00:00,3.42264986
2003-06-12 23:30:00,3.43330312
2003-06-13 00:00:00,3.43330312
2003-06-13 00:30:00,8.00393486
2003-06-13 01:00:00,1.87424719
2003-06-13 01:30:00,1.11915755
2003-06-13 02:00:00,0.764130473
2003-06-13 02:30:00,0.215647057
2003-06-13 03:00:00,0.0667179823
2003-06-13 03:30:00,0.00234580925
2003-06-13 04:00:00,0.000230059391
2003-06-13 04:30:00,3.56455189e-07
2003-06-13 05:00:00,3.2417401e-07
2003-06-13 05:30:00,2.70468206e-07
2003-06-13 06:00:00,0.0178970527
2003-06-13 06:30:00,0.0025568225
2003-06-13 07:00:00,0
2003-06-13 07:30:00,0
2003-06-13 08:00:00,0.207747653
2003-06-13 08:30:00,0.206147984
2003-06-13 09:00:00,0.12470714
2003-06-13 09:30:00,0.0907568634
2003-06-13 10:00:00,0.0555817001
2003-06-13 10:30:00,0.0216713976
2003-06-13 11:00:00,0.00657382328
2003-06-13 11:30:00,0.0023536291
2003-06-13 12:00:00,0
2003-06-13 12:30:00,0
2003-06-13 13:00:00,0
2003-06-13 13:30:00,0.00109156547
2003-06-13 14:00:00,0
2003-06-13 14:30:00,0
2003-06-13 15:00:00,0
2003-06-13 15:30:00,0
2003-06-13 16:00:00,0
2003-06-13 16:30:00,0
2003-06-13 17:00:00,0
2003-06-13 17:30:00,0
2003-06-13 18:00:00,3.28077192e-07
2003-06-13 18:30:00,3.28077192e-07
2003-06-13 19:00:00,0.000227999379
2003-06-13 19:30:00,0.00730929943
2003-06-13 20:00:00,0.195041567
2003-06-13 20:30:00,0.265251547
2003-06-13 21:00:00,0.519845784
2003-06-13 21:30:00,1.0414381
2003-06-13 22:00:00,2.12078881
2003-06-13 22:30:00,2.17465544
2003-06-13 23:00:00,3.01780772
2003-06-13 23:30:00,3.01780796
2003-06-14 00:00:00,3.08974218
2003-06-14 00:30:00,3.14901686
2003-06-14 01:00:00,3.86027002
2003-06-14 01:30:00,3.29929185
2003-06-14 02:00:00,4.25519753
2003-06-14 02:30:00,6.48370361
2003-06-14 03:00:00,7.44611311
2003-06-14 03:30:00,7.44566059
2003-06-14 04:00:00,5.00690317
2003-06-14 04:30:00,4.18681431
2003-06-14 05:00:00,2.93885708
2003-06-14 05:30:00,1.95462465
2003-06-14 06:00:00,0.65555948
2003-06-14 06:30:00,0.749730587
2003-06-14 07:00:00,0.337578148
2003-06-14 07:30:00,0.557882667
2003-06-14 08:00:00,0.557638407
2003-06-14 08:30:00,0.553344607
2003-06-14 09:00:00,0.334740222
2003-06-14 09:30:00,0.243610516
2003-06-14 10:00:00,0.149192989
2003-06-14 10:30:00,0.0703013465
2003-06-14 11:00:00,0.0459399931
2003-06-14 11:30:00,0.00631763646
2003-06-14 12:00:00,0
2003-06-14 12:30:00,0
2003-06-14 13:00:00,0.161768153
2003-06-14 13:30:00,0.254019707
2003-06-14 14:00:00,0.340157151
2003-06-14 14:30:00,0
2003-06-14 15:00:00,0
2003-06-14 15:30:00,0
2003-06-14 16:00:00,0
2003-06-14 16:30:00,0
2003-06-14 17:00:00,0
2003-06-14 17:30:00,0
2003-06-14 18:00:00,0
2003-06-14 18:30:00,0
2003-06-14 19:00:00,0
2003-06-14 19:30:00,0
2003-06-14 20:00:00,0.0135610616
2003-06-14 20:30:00,0.526711583
2003-06-14 21:00:00,0.213757694
2003-06-14 21:30:00,0.0196562335
2003-06-14 22:00:00,0.024118172
2003-06-14 22:30:00,0.0426213928
2003-06-14 23:00:00,0.154124364
2003-06-14 23:30:00,0
2003-06-15 00:00:00,0
2003-06-15 00:30:00,0
2003-06-15 01:00:00,0
2003-06-15 01:30:00,0
2003-06-15 02:00:00,0
2003-06-15 02:30:00,0
2003-06-15 03:00:00,0
2003-06-15 03:30:00,0
2003-06-15 04:00:00,0
2003-06-15 04:30:00,0
2003-06-15 05:00:00,0
2003-06-15 05:30:00,0
2003-06-15 06:00:00,0
2003-06-15 06:30:00,0
2003-06-15 07:00:00,0
2003-06-15 07:30:00,0
2003-06-15 08:00:00,0
2003-06-15 08:30:00,0
2003-06-15 09:00:00,0
2003-06-15 09:30:00,0
2003-06-15 10:00:00,0
2003-06-15 10:30:00,0
2003-06-15 11:00:00,0
2003-06-15 11:30:00,0
2003-06-15 12:00:00,0
2003-06-15 12:30:00,0
2003-06-15 13:00:00,0
2003-06-15 13:30:00,0
2003-06-15 14:00:00,0
2003-06-15 14:30:00,0
2003-06-15 15:00:00,0
2003-06-15 15:30:00,0
2003-06-15 16:00:00,0
2003-06-15 16:30:00,0
2003-06-15 17:00:00,0
2003-06-15 17:30:00,0
2003-06-15 18:00:00,0
2003-06-15 18:30:00,0
2003-06-15 19:00:00,0
2003-06-15 19:30:00,0
2003-06-15 20:00:00,0.786996722
2003-06-15 20:30:00,0.725629926
2003-06-15 21:00:00,0.623898089
2003-06-15 21:30:00,1.53213084
2003-06-15 22:00:00,0.495406032
2003-06-15 22:30:00,0.672869146
2003-06-15 23:00:00,3.89337611
2003-06-15 23:30:00,3.33141136
2003-06-16 00:00:00,4.13931036
2003-06-16 00:30:00,3.19919896
2003-06-16 01:00:00,3.85973215
2003-06-16 01:30:00,3.85973263
2003-06-16 02:00:00,2.2065959
2003-06-16 02:30:00,0.710715652
2003-06-16 03:00:00,1.04904604
2003-06-16 03:30:00,1.12169516
2003-06-16 04:00:00,1.4323653
2003-06-16 04:30:00,1.46114671
2003-06-16 05:00:00,1.71871734
2003-06-16 05:30:00,1.26263702
2003-06-16 06:00:00,1.14154613
2003-06-16 06:30:00,1.5222075
2003-06-16 07:00:00,2.50998664
2003-06-16 07:30:00,2.54764223
2003-06-16 08:00:00,2.53189826
2003-06-16 08:30:00,1.5383482
2003-06-16 09:00:00,1.15020525
2003-06-16 09:30:00,0.783051968
2003-06-16 10:00:00,0.467146516
2003-06-16 10:30:00,0.364301801
2003-06-16 11:00:00,0.526132643
2003-06-16 11:30:00,0.502967954
2003-06-16 12:00:00,0.295220315
2003-06-16 12:30:00,0.273601621
2003-06-16 13:00:00,0.157234371
2003-06-16 13:30:00,0.0976045802
2003-06-16 14:00:00,0.0513321236
2003-06-16 14:30:00,0.0317690447
2003-06-16 15:00:00,0
2003-06-16 15:30:00,0
2003-06-16 16:00:00,0
2003-06-16 16:30:00,0
2003-06-16 17:00:00,0
2003-06-16 17:30:00,0
2003-06-16 18:00:00,0
2003-06-16 18:30:00,0
2003-06-16 19:00:00,0
2003-06-16 19:30:00,0.0335521474
2003-06-16 20:00:00,0.410742968
2003-06-16 20:30:00,0.616683185
2003-06-16 21:00:00,2.03568745
2003-06-16 21:30:00,4.82862091
2003-06-16 22:00:00,7.19003868
2003-06-16 22:30:00,3.02620006
2003-06-16 23:00:00,2.27465439
2003-06-16 23:30:00,2.7122016
2003-06-17 00:00:00,2.24718738
2003-06-17 00:30:00,2.56950998
2003-06-17 01:00:00,2.56951046
2003-06-17 01:30:00,1.39047956
2003-06-17 02:00:00,1.13730896
2003-06-17 02:30:00,0.0546704307
2003-06-17 03:00:00,0.0246978886
2003-06-17 03:30:00,0
2003-06-17 04:00:00,0
2003-06-17 04:30:00,0.144509301
2003-06-17 05:00:00,0.0554111935
2003-06-17 05:30:00,0.0321522988
2003-06-17 06:00:00,0
2003-06-17 06:30:00,0
2003-06-17 07:00:00,0
2003-06-17 07:30:00,0
2003-06-17 08:00:00,0
2003-06-17 08:30:00,0
2003-06-17 09:00:00,0
2003-06-17 09:30:00,0
2003-06-17 10:00:00,0
2003-06-17 10:30:00,0.00327942311
2003-06-17 11:00:00,0.00303707551
2003-06-17 11:30:00,0
2003-06-17 12:00:00,0
2003-06-17 12:30:00,0
2003-06-17 13:00:00,0
2003-06-17 13:30:00,0
2003-06-17 14:00:00,0
2003-06-17 14:30:00,0
2003-06-17 15:00:00,0
2003-06-17 15:30:00,0
2003-06-17 16:00:00,0
2003-06-17 16:30:00,0.168723002
2003-06-17 17:00:00,0.199908823
2003-06-17 17:30:00,0.376190573
2003-06-17 18:00:00,0.568572521
2003-06-17 18:30:00,0.568572521
2003-06-17 19:00:00,1.00041497
2003-06-17 19:30:00,0.722649753
2003-06-17 20:00:00,0.355701536
2003-06-17 20:30:00,0.9830423
2003-06-17 21:00:00,2.1610713
2003-06-17 21:30:00,4.64077854
2003-06-17 22:00:00,2.4034729
2003-06-17 22:30:00,1.51955247
2003-06-17 23:00:00,0.794041514
2003-06-17 23:30:00,0.426429361
2003-06-18 00:00:00,0.426429391
2003-06-18 00:30:00,0
2003-06-18 01:00:00,0.284286261
2003-06-18 01:30:00,0.208353192
2003-06-18 02:00:00,0.112624414
2003-06-18 02:30:00,0.105672978
2003-06-18 03:00:00,0.0328022614
2003-06-18 03:30:00,0.0171590205
2003-06-18 04:00:00,0
2003-06-18 04:30:00,0.000729548105
2003-06-18 05:00:00,0.00129298656
2003-06-18 05:30:00,0.00303094112
2003-06-18 06:00:00,0.00543429609
2003-06-18 06:30:00,0.00979956705
2003-06-18 07:00:00,0.0109340865
2003-06-18 07:30:00,0.0109340865
2003-06-18 08:00:00,0.00668372726
2003-06-18 08:30:00,0.00515861856
2003-06-18 09:00:00,0.0036642584
2003-06-18 09:30:00,0.00189845031
2003-06-18 10:00:00,0.000782807125
2003-06-18 10:30:00,0.000205072851
2003-06-18 11:00:00,3.55478405e-05
2003-06-18 11:30:00,8.61363703e-10
2003-06-18 12:00:00,6.57308596e-10
2003-06-18 12:30:00,4.96330144e-10
2003-06-18 13:00:00,6.80576873e-10
2003-06-18 13:30:00,0
2003-06-18 14:00:00,0
2003-06-18 14:30:00,0
2003-06-18 15:00:00,0
2003-06-18 15:30:00,0
2003-06-18 16:00:00,0
2003-06-18 16:30:00,0
2003-06-18 17:00:00,0
2003-06-18 17:30:00,0
2003-06-18 18:00:00,0
2003-06-18 18:30:00,0
2003-06-18 19:00:00,4.71581416e-07
2003-06-18 19:30:00,2.89089155
2003-06-18 20:00:00,5.98639774
2003-06-18 20:30:00,3.87146306
2003-06-18 21:00:00,5.39914656
2003-06-18 21:30:00,2.19431114
2003-06-18 22:00:00,4.71898699
2003-06-18 22:30:00,5.21371603
2003-06-18 23:00:00,5.71231461
2003-06-18 23:30:00,6.85567141
2003-06-19 00:00:00,6.85567236
2003-06-19 00:30:00,6.52593708
2003-06-19 01:00:00,8.0744009
2003-06-19 01:30:00,9.40456486
2003-06-19 02:00:00,10.3451805
2003-06-19 02:30:00,3.50889683
2003-06-19 03:00:00,3.08341241
2003-06-19 03:30:00,3.15936804
2003-06-19 04:00:00,4.03368664
2003-06-19 04:30:00,3.39164543
2003-06-19 05:00:00,3.66037273
2003-06-19 05:30:00,3.98048449
2003-06-19 06:00:00,5.61061954
2003-06-19 06:30:00,5.70759344
2003-06-19 07:00:00,5.70759249
2003-06-19 07:30:00,3.28825712
2003-06-19 08:00:00,2.76035023
2003-06-19 08:30:00,1.80093062
2003-06-19 09:00:00,1.05869293
2003-06-19 09:30:00,0.405582845
2003-06-19 10:00:00,0.154439569
2003-06-19 10:30:00,0.0418859459
2003-06-19 11:00:00,0.0668224394
2003-06-19 11:30:00,0.0964730605
2003-06-19 12:00:00,0.164011613
2003-06-19 12:30:00,0.1640113
2003-06-19 13:00:00,0
2003-06-19 13:30:00,0
2003-06-19 14:00:00,0
2003-06-19 14:30:00,0
2003-06-19 15:00:00,0
2003-06-19 15:30:00,0
2003-06-19 16:00:00,0
2003-06-19 16:30:00,0.130938515
2003-06-19 17:00:00,0.21080479
2003-06-19 17:30:00,0.467395693
2003-06-19 18:00:00,0.735622466
2003-06-19 18:30:00,1.32900965
2003-06-19 19:00:00,1.49796999
2003-06-19 19:30:00,1.08247459
2003-06-19 20:00:00,1.07413948
2003-06-19 20:30:00,1.75220692
2003-06-19 21:00:00,1.93328309
2003-06-19 21:30:00,0.90918225
2003-06-19 22:00:00,0.11703518
2003-06-19 22:30:00,0.0457477048
2003-06-19 23:00:00,0.0122636463
2003-06-19 23:30:00,0
2003-06-20 00:00:00,0
2003-06-20 00:30:00,0.253602237
2003-06-20 01:00:00,2.73558378
2003-06-20 01:30:00,0
2003-06-20 02:00:00,0
2003-06-20 02:30:00,3.83582943e-08
2003-06-20 03:00:00,0.518174589
2003-06-20 03:30:00,0.246770963
2003-06-20 04:00:00,0.141632259
2003-06-20 04:30:00,0.0206984207
2003-06-20 05:00:00,0.0692835003
2003-06-20 05:30:00,0.151379779
2003-06-20 06:00:00,0.249186113
2003-06-20 06:30:00,0.464306891
2003-06-20 07:00:00,0.557638347
2003-06-20 07:30:00,0.557638407
2003-06-20 08:00:00,0.55678302
2003-06-20 08:30:00,0.315286964
2003-06-20 09:00:00,0.238493666
2003-06-20 09:30:00,0.155603021
2003-06-20 10:00:00,0.0772898719
2003-06-20 10:30:00,0.0199276004
2003-06-20 11:00:00,0.0045768139
2003-06-20 11:30:00,0.00021873739
2003-06-20 12:00:00,0
2003-06-20 12:30:00,0
2003-06-20 13:00:00,0
2003-06-20 13:30:00,0
2003-06-20 14:00:00,0
2003-06-20 14:30:00,0
2003-06-20 15:00:00,0
2003-06-20 15:30:00,0
2003-06-20 16:00:00,0.304553092
2003-06-20 16:30:00,1.67046583
2003-06-20 17:00:00,0.771303952
2003-06-20 17:30:00,0.61873126
2003-06-20 18:00:00,0.331736356
2003-06-20 18:30:00,0.174339339
2003-06-20 19:00:00,0
2003-06-20 19:30:00,0
2003-06-20 20:00:00,0
2003-06-20 20:30:00,0.0293844305
2003-06-20 21:00:00,0.724313498
2003-06-20 21:30:00,1.38214076
2003-06-20 22:00:00,1.49034941
2003-06-20 22:30:00,0.765011489
2003-06-20 23:00:00,0
2003-06-20 23:30:00,0
2003-06-21 00:00:00,0
2003-06-21 00:30:00,0
2003-06-21 01:00:00,0
2003-06-21 01:30:00,0
2003-06-21 02:00:00,0
2003-06-21 02:30:00,0
2003-06-21 03:00:00,0
2003-06-21 03:30:00,0
2003-06-21 04:00:00,0
2003-06-21 04:30:00,0
2003-06-21 05:00:00,0
2003-06-21 05:30:00,0
2003-06-21 06:00:00,0
2003-06-21 06:30:00,0
2003-06-21 07:00:00,0
2003-06-21 07:30:00,0
2003-06-21 08:00:00,0
2003-06-21 08:30:00,0
2003-06-21 09:00:00,0
2003-06-21 09:30:00,0
2003-06-21 10:00:00,0
2003-06-21 10:30:00,0
2003-06-21 11:00:00,0
2003-06-21 11:30:00,0
2003-06-21 12:00:00,0
2003-06-21 12:30:00,0
2003-06-21 13:00:00,0
2003-06-21 13:30:00,0
2003-06-21 14:00:00,0
2003-06-21 14:30:00,0
2003-06-21 15:00:00,0
2003-06-21 15:30:00,0
2003-06-21 16:00:00,0
2003-06-21 16:30:00,0
2003-06-21 17:00:00,0
2003-06-21 17:30:00,0
2003-06-21 18:00:00,0
2003-06-21 18:30:00,0
2003-06-21 19:00:00,0
2003-06-21 19:30:00,0
2003-06-21 20:00:00,0.00113875722
2003-06-21 20:30:00,0.0148038687
2003-06-21 21:00:00,0.0951491222
2003-06-21 21:30:00,0.569417894
2003-06-21 22:00:00,1.98754668
2003-06-21 22:30:00,4.71218252
2003-06-21 23:00:00,9.34824848
2003-06-21 23:30:00,14.4657927
2003-06-22 00:00:00,21.026247
2003-06-22 00:30:00,21.0262489
2003-06-22 01:00:00,14.7168093
2003-06-22 01:30:00,7.79600382
2003-06-22 02:00:00,1.32302439
2003-06-22 02:30:00,0.841924667
2003-06-22 03:00:00,0.840633214
2003-06-22 03:30:00,0.476021498
2003-06-22 04:00:00,0.360078663
2003-06-22 04:30:00,0.234930053
2003-06-22 05:00:00,0.116692558
2003-06-22 05:30:00,0.0300867707
2003-06-22 06:00:00,0.0069100922
2003-06-22 06:30:00,0.000330250565
2003-06-22 07:00:00,0
2003-06-22 07:30:00,0
2003-06-22 08:00:00,0
2003-06-22 08:30:00,0
2003-06-22 09:00:00,0
2003-06-22 09:30:00,0
2003-06-22 10:00:00,0
2003-06-22 10:30:00,0
2003-06-22 11:00:00,0
2003-06-22 11:30:00,0
2003-06-22 12:00:00,0
2003-06-22 12:30:00,0
2003-06-22 13:00:00,0
2003-06-22 13:30:00,0
2003-06-22 14:00:00,0
2003-06-22 14:30:00,0
2003-06-22 15:00:00,0
2003-06-22 15:30:00,0
2003-06-22 16:00:00,0
2003-06-22 16:30:00,0.00426262105
2003-06-22 17:00:00,0.322363973
2003-06-22 17:30:00,0.484689713
2003-06-22 18:00:00,0.852653384
2003-06-22 18:30:00,0.0689653456
2003-06-22 19:00:00,0.0765386075
2003-06-22 19:30:00,0.0765640736
2003-06-22 20:00:00,1.16589439
2003-06-22 20:30:00,0.655899346
2003-06-22 21:00:00,1.01184392
2003-06-22 21:30:00,0.316255838
2003-06-22 22:00:00,0.32537517
2003-06-22 22:30:00,0.49522683
2003-06-22 23:00:00,0.387552977
2003-06-22 23:30:00,0.546704292
2003-06-23 00:00:00,0.546704352
2003-06-23 00:30:00,0.285983682
2003-06-23 01:00:00,0
2003-06-23 01:30:00,0.415495306
2003-06-23 02:00:00,0.220333293
2003-06-23 02:30:00,0.0437363461
2003-06-23 03:00:00,0.0437363535
2003-06-23 03:30:00,0.277089328
2003-06-23 04:00:00,0.270858943
2003-06-23 04:30:00,0.0313444659
2003-06-23 05:00:00,0.0138408197
2003-06-23 05:30:00,0.0202825926
2003-06-23 06:00:00,0.0441086553
2003-06-23 06:30:00,0.075460963
2003-06-23 07:00:00,0.109334022
2003-06-23 07:30:00,0.185879469
2003-06-23 08:00:00,0.185879484
2003-06-23 08:30:00,0.181418553
2003-06-23 09:00:00,0.107308775
2003-06-23 09:30:00,0.0872741491
2003-06-23 10:00:00,0.0412744097
