Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2005-09-09 03:00:00,6.78448316e-07
2005-09-09 03:30:00,6.78448316e-07
2005-09-09 04:00:00,4.95580716e-05
2005-09-09 04:30:00,0.000509315578
2005-09-09 05:00:00,0.00211983058
2005-09-09 05:30:00,0.00444364781
2005-09-09 06:00:00,0.00844205171
2005-09-09 06:30:00,0.0132882223
2005-09-09 07:00:00,0
2005-09-09 07:30:00,0
2005-09-09 08:00:00,0.0321392156
2005-09-09 08:30:00,0.0315766297
2005-09-09 09:00:00,0.0506713688
2005-09-09 09:30:00,0.0134943239
2005-09-09 10:00:00,0.00737454556
2005-09-09 10:30:00,0.0029880919
2005-09-09 11:00:00,0.00100116665
2005-09-09 11:30:00,0.000413705071
2005-09-09 12:00:00,0
2005-09-09 12:30:00,0
2005-09-09 13:00:00,0
2005-09-09 13:30:00,0
2005-09-09 14:00:00,0
2005-09-09 14:30:00,0
2005-09-09 15:00:00,0
2005-09-09 15:30:00,0
2005-09-09 16:00:00,0
2005-09-09 16:30:00,0
2005-09-09 17:00:00,0
2005-09-09 17:30:00,0
2005-09-09 18:00:00,0
2005-09-09 18:30:00,0
2005-09-09 19:00:00,0
2005-09-09 19:30:00,0
2005-09-09 20:00:00,0.0108083021
2005-09-09 20:30:00,0.0347371623
2005-09-09 21:00:00,0.0622758903
2005-09-09 21:30:00,0.0537443832
2005-09-09 22:00:00,0.000551385165
2005-09-09 22:30:00,0
2005-09-09 23:00:00,0
2005-09-09 23:30:00,0
2005-09-10 00:00:00,0.41300419
2005-09-10 00:30:00,0.41300419
2005-09-10 01:00:00,0.281903803
2005-09-10 01:30:00,0.220157608
2005-09-10 02:00:00,0.152592778
2005-09-10 02:30:00,0.084225364
2005-09-10 03:00:00,0.0412626341
2005-09-10 03:30:00,0.0156844519
2005-09-10 04:00:00,0.133126274
2005-09-10 04:30:00,0.0452066772
2005-09-10 05:00:00,0.00444701687
2005-09-10 05:30:00,0.00351352477
2005-09-10 06:00:00,0.00302621489
2005-09-10 06:30:00,0.0026887951
2005-09-10 07:00:00,0
2005-09-10 07:30:00,0
2005-09-10 08:00:00,0
2005-09-10 08:30:00,0.0153352264
2005-09-10 09:00:00,0.133626163
2005-09-10 09:30:00,0.292884976
2005-09-10 10:00:00,0.67294687
2005-09-10 10:30:00,1.0594362
2005-09-10 11:00:00,3.50565219
2005-09-10 11:30:00,2.23610616
2005-09-10 12:00:00,2.26526546
2005-09-10 12:30:00,0.400488913
2005-09-10 13:00:00,0.400488913
2005-09-10 13:30:00,0.344711691
2005-09-10 14:00:00,0.216288999
2005-09-10 14:30:00,0.148027584
2005-09-10 15:00:00,0.0816110745
2005-09-10 15:30:00,0.039942883
2005-09-10 16:00:00,0.0147916125
2005-09-10 16:30:00,0.0136688249
2005-09-10 17:00:00,0.0117283445
2005-09-10 17:30:00,0.004088677
2005-09-10 18:00:00,0.00265340135
2005-09-10 18:30:00,0.0031229218
2005-09-10 19:00:00,0
2005-09-10 19:30:00,0.10872481
2005-09-10 20:00:00,0.1471266
2005-09-10 20:30:00,0.3836101
2005-09-10 21:00:00,0.653297424
2005-09-10 21:30:00,0.985312223
2005-09-10 22:00:00,1.50944436
2005-09-10 22:30:00,1.56440985
2005-09-10 23:00:00,0.325397253
2005-09-10 23:30:00,0.284976572
2005-09-11 00:00:00,0
2005-09-11 00:30:00,0.000152777502
2005-09-11 01:00:00,0.00055827602
2005-09-11 01:30:00,0.00177325797
2005-09-11 02:00:00,0.00465646759
2005-09-11 02:30:00,0.00909786206
2005-09-11 03:00:00,0.0149715003
2005-09-11 03:30:00,0.0245822445
2005-09-11 04:00:00,0.0250305571
2005-09-11 04:30:00,0.0242780764
2005-09-11 05:00:00,0.01507896
2005-09-11 05:30:00,0.010162456
2005-09-11 06:00:00,0.00550877629
2005-09-11 06:30:00,0.00184720545
2005-09-11 07:00:00,0.0010473954
2005-09-11 07:30:00,0
2005-09-11 08:00:00,0
2005-09-11 08:30:00,0
2005-09-11 09:00:00,0.00902772229
2005-09-11 09:30:00,0.00853290781
2005-09-11 10:00:00,0
2005-09-11 10:30:00,0
2005-09-11 11:00:00,0
2005-09-11 11:30:00,0
2005-09-11 12:00:00,0
2005-09-11 12:30:00,0
2005-09-11 13:00:00,0
2005-09-11 13:30:00,0
2005-09-11 14:00:00,0
2005-09-11 14:30:00,0
2005-09-11 15:00:00,0
2005-09-11 15:30:00,0
2005-09-11 16:00:00,0
2005-09-11 16:30:00,0
2005-09-11 17:00:00,0
2005-09-11 17:30:00,0
2005-09-11 18:00:00,0
2005-09-11 18:30:00,0
2005-09-11 19:00:00,0
2005-09-11 19:30:00,2.21604705
2005-09-11 20:00:00,2.98481345
2005-09-11 20:30:00,5.31899357
2005-09-11 21:00:00,3.00827909
2005-09-11 21:30:00,1.02625287
2005-09-11 22:00:00,1.02073312
2005-09-11 22:30:00,0.721694052
2005-09-11 23:00:00,0.588527083
2005-09-11 23:30:00,0.321249098
2005-09-12 00:00:00,0.208746672
2005-09-12 00:30:00,0.0530773327
2005-09-12 01:00:00,0.0135967014
2005-09-12 01:30:00,0.0153719969
2005-09-12 02:00:00,0
2005-09-12 02:30:00,0
2005-09-12 03:00:00,0
2005-09-12 03:30:00,0
2005-09-12 04:00:00,0
2005-09-12 04:30:00,0
2005-09-12 05:00:00,0
2005-09-12 05:30:00,0
2005-09-12 06:00:00,0
2005-09-12 06:30:00,0
2005-09-12 07:00:00,0
2005-09-12 07:30:00,0
2005-09-12 08:00:00,0
2005-09-12 08:30:00,0
2005-09-12 09:00:00,0
2005-09-12 09:30:00,0
2005-09-12 10:00:00,0
2005-09-12 10:30:00,0.00254450808
2005-09-12 11:00:00,0
2005-09-12 11:30:00,0
2005-09-12 12:00:00,0
2005-09-12 12:30:00,0
2005-09-12 13:00:00,0
2005-09-12 13:30:00,0
2005-09-12 14:00:00,0
2005-09-12 14:30:00,0
2005-09-12 15:00:00,0
2005-09-12 15:30:00,0
2005-09-12 16:00:00,0
2005-09-12 16:30:00,0
2005-09-12 17:00:00,0
2005-09-12 17:30:00,0
2005-09-12 18:00:00,0
2005-09-12 18:30:00,0
2005-09-12 19:00:00,0.625763953
2005-09-12 19:30:00,0.386141896
2005-09-12 20:00:00,0.305516273
2005-09-12 20:30:00,0
2005-09-12 21:00:00,0
2005-09-12 21:30:00,0.0531609468
2005-09-12 22:00:00,0.0113629298
2005-09-12 22:30:00,0
2005-09-12 23:00:00,0
2005-09-12 23:30:00,0
2005-09-13 00:00:00,0
2005-09-13 00:30:00,0
2005-09-13 01:00:00,0
2005-09-13 01:30:00,0
2005-09-13 02:00:00,0
2005-09-13 02:30:00,0
2005-09-13 03:00:00,0
2005-09-13 03:30:00,0.000928755791
2005-09-13 04:00:00,0
2005-09-13 04:30:00,0.239882797
2005-09-13 05:00:00,0.0157403797
2005-09-13 05:30:00,0
2005-09-13 06:00:00,0
2005-09-13 06:30:00,0
2005-09-13 07:00:00,0
2005-09-13 07:30:00,0
2005-09-13 08:00:00,0
2005-09-13 08:30:00,0
2005-09-13 09:00:00,0
2005-09-13 09:30:00,0.271534145
2005-09-13 10:00:00,0.65161562
2005-09-13 10:30:00,0.0294324998
2005-09-13 11:00:00,0.0177485496
2005-09-13 11:30:00,0
2005-09-13 12:00:00,0
2005-09-13 12:30:00,0.431229442
2005-09-13 13:00:00,0.589948297
2005-09-13 13:30:00,1.19061089
2005-09-13 14:00:00,1.86149073
2005-09-13 14:30:00,2.26526546
2005-09-13 15:00:00,2.26524806
2005-09-13 15:30:00,1.54619014
2005-09-13 16:00:00,1.20675015
2005-09-13 16:30:00,0.831059277
2005-09-13 17:00:00,0.571716845
2005-09-13 17:30:00,0.23692587
2005-09-13 18:00:00,0.0894384682
2005-09-13 18:30:00,0.0894384682
2005-09-13 19:00:00,0.0894384682
2005-09-13 19:30:00,0.039366506
2005-09-13 20:00:00,0.038803868
2005-09-13 20:30:00,0.0368280709
2005-09-13 21:00:00,0.0339771919
2005-09-13 21:30:00,0.0290719084
2005-09-13 22:00:00,1.87315496e-08
2005-09-13 22:30:00,1.21122321e-08
2005-09-13 23:00:00,0.00696977833
2005-09-13 23:30:00,0
2005-09-14 00:00:00,0
2005-09-14 00:30:00,0
2005-09-14 01:00:00,0
2005-09-14 01:30:00,0
2005-09-14 02:00:00,0
2005-09-14 02:30:00,0
2005-09-14 03:00:00,0
2005-09-14 03:30:00,0
2005-09-14 04:00:00,0
2005-09-14 04:30:00,0
2005-09-14 05:00:00,0
2005-09-14 05:30:00,0
2005-09-14 06:00:00,0
2005-09-14 06:30:00,0
2005-09-14 07:00:00,0
2005-09-14 07:30:00,0
2005-09-14 08:00:00,0
2005-09-14 08:30:00,0
2005-09-14 09:00:00,0
2005-09-14 09:30:00,0
2005-09-14 10:00:00,0
2005-09-14 10:30:00,0
2005-09-14 11:00:00,0.190912291
2005-09-14 11:30:00,0.243968114
2005-09-14 12:00:00,0.438034773
2005-09-14 12:30:00,0.354647875
2005-09-14 13:00:00,0.223474056
2005-09-14 13:30:00,0.122786328
2005-09-14 14:00:00,0.078077957
2005-09-14 14:30:00,0
2005-09-14 15:00:00,0
2005-09-14 15:30:00,0
2005-09-14 16:00:00,0
2005-09-14 16:30:00,0
2005-09-14 17:00:00,0
2005-09-14 17:30:00,0
2005-09-14 18:00:00,0
2005-09-14 18:30:00,0
2005-09-14 19:00:00,0
2005-09-14 19:30:00,0
2005-09-14 20:00:00,0
2005-09-14 20:30:00,0
2005-09-14 21:00:00,0
2005-09-14 21:30:00,0
2005-09-14 22:00:00,0
2005-09-14 22:30:00,0
2005-09-14 23:00:00,0
2005-09-14 23:30:00,0
2005-09-15 00:00:00,0
2005-09-15 00:30:00,0
2005-09-15 01:00:00,0
2005-09-15 01:30:00,0
2005-09-15 02:00:00,0
2005-09-15 02:30:00,0
2005-09-15 03:00:00,0
2005-09-15 03:30:00,0
2005-09-15 04:00:00,0
2005-09-15 04:30:00,0.0316841155
2005-09-15 05:00:00,0.053275276
2005-09-15 05:30:00,0.102283388
2005-09-15 06:00:00,0.16734007
2005-09-15 06:30:00,0.266952962
2005-09-15 07:00:00,0.287851393
2005-09-15 07:30:00,0.177625269
2005-09-15 08:00:00,0.140537485
2005-09-15 08:30:00,0
2005-09-15 09:00:00,0
2005-09-15 09:30:00,0
2005-09-15 10:00:00,0
2005-09-15 10:30:00,0
2005-09-15 11:00:00,0
2005-09-15 11:30:00,0
2005-09-15 12:00:00,0
2005-09-15 12:30:00,0
2005-09-15 13:00:00,0
2005-09-15 13:30:00,0
2005-09-15 14:00:00,0
2005-09-15 14:30:00,0
2005-09-15 15:00:00,0
2005-09-15 15:30:00,0
2005-09-15 16:00:00,0
2005-09-15 16:30:00,0
2005-09-15 17:00:00,0
2005-09-15 17:30:00,0
2005-09-15 18:00:00,0
2005-09-15 18:30:00,0
2005-09-15 19:00:00,0
2005-09-15 19:30:00,0
2005-09-15 20:00:00,0
2005-09-15 20:30:00,0
2005-09-15 21:00:00,0
2005-09-15 21:30:00,0
2005-09-15 22:00:00,0
2005-09-15 22:30:00,0
2005-09-15 23:00:00,0
2005-09-15 23:30:00,0
2005-09-16 00:00:00,0
2005-09-16 00:30:00,0
2005-09-16 01:00:00,0
2005-09-16 01:30:00,0.00445219781
2005-09-16 02:00:00,0.0749883875
2005-09-16 02:30:00,0
2005-09-16 03:00:00,0
2005-09-16 03:30:00,0
2005-09-16 04:00:00,0
2005-09-16 04:30:00,0
2005-09-16 05:00:00,0
2005-09-16 05:30:00,0
2005-09-16 06:00:00,0
2005-09-16 06:30:00,0
2005-09-16 07:00:00,0
2005-09-16 07:30:00,0
2005-09-16 08:00:00,0
2005-09-16 08:30:00,0
2005-09-16 09:00:00,0
2005-09-16 09:30:00,0
2005-09-16 10:00:00,0
2005-09-16 10:30:00,0
2005-09-16 11:00:00,0
2005-09-16 11:30:00,0
2005-09-16 12:00:00,0
2005-09-16 12:30:00,0
2005-09-16 13:00:00,0
2005-09-16 13:30:00,0
2005-09-16 14:00:00,0
2005-09-16 14:30:00,0
2005-09-16 15:00:00,0
2005-09-16 15:30:00,0
2005-09-16 16:00:00,0
2005-09-16 16:30:00,0.00533074001
2005-09-16 17:00:00,0.0653009787
2005-09-16 17:30:00,0.0675878078
2005-09-16 18:00:00,0.0212253258
2005-09-16 18:30:00,0.0250305571
2005-09-16 19:00:00,0.0135692041
2005-09-16 19:30:00,0
2005-09-16 20:00:00,0
2005-09-16 20:30:00,0
2005-09-16 21:00:00,0
2005-09-16 21:30:00,0
2005-09-16 22:00:00,0
2005-09-16 22:30:00,0
2005-09-16 23:00:00,0
2005-09-16 23:30:00,0
2005-09-17 00:00:00,0
2005-09-17 00:30:00,0
2005-09-17 01:00:00,0
2005-09-17 01:30:00,0
2005-09-17 02:00:00,0
2005-09-17 02:30:00,0
2005-09-17 03:00:00,0
2005-09-17 03:30:00,0
2005-09-17 04:00:00,0
2005-09-17 04:30:00,0
2005-09-17 05:00:00,0
2005-09-17 05:30:00,0
2005-09-17 06:00:00,0
2005-09-17 06:30:00,0
2005-09-17 07:00:00,0
2005-09-17 07:30:00,0
2005-09-17 08:00:00,0
2005-09-17 08:30:00,0
2005-09-17 09:00:00,0
2005-09-17 09:30:00,0
2005-09-17 10:00:00,0
2005-09-17 10:30:00,0
2005-09-17 11:00:00,0
2005-09-17 11:30:00,0
2005-09-17 12:00:00,0
2005-09-17 12:30:00,0
2005-09-17 13:00:00,0
2005-09-17 13:30:00,0
2005-09-17 14:00:00,0
2005-09-17 14:30:00,0
2005-09-17 15:00:00,0
2005-09-17 15:30:00,0
2005-09-17 16:00:00,0
2005-09-17 16:30:00,0
2005-09-17 17:00:00,0
2005-09-17 17:30:00,0
2005-09-17 18:00:00,0
2005-09-17 18:30:00,0.433635414
2005-09-17 19:00:00,0
2005-09-17 19:30:00,0
2005-09-17 20:00:00,0
2005-09-17 20:30:00,0.0801821202
2005-09-17 21:00:00,0.545159221
2005-09-17 21:30:00,0.816292048
2005-09-17 22:00:00,0.854327559
2005-09-17 22:30:00,0.461101264
2005-09-17 23:00:00,0
2005-09-17 23:30:00,0
2005-09-18 00:00:00,0.52564168
2005-09-18 00:30:00,0.456549734
2005-09-18 01:00:00,0.309261233
2005-09-18 01:30:00,0.222569138
2005-09-18 02:00:00,0.227391779
2005-09-18 02:30:00,0.162698627
2005-09-18 03:00:00,0.162697285
2005-09-18 03:30:00,0.111052245
2005-09-18 04:00:00,0.0866636857
2005-09-18 04:30:00,0.0595221519
2005-09-18 05:00:00,0.0314007178
2005-09-18 05:30:00,0.0143585065
2005-09-18 06:00:00,0.00476464024
2005-09-18 06:30:00,0.00380321313
2005-09-18 07:00:00,0.00247972459
2005-09-18 07:30:00,0.00126868696
2005-09-18 08:00:00,0
2005-09-18 08:30:00,0
2005-09-18 09:00:00,0
2005-09-18 09:30:00,0
2005-09-18 10:00:00,0
2005-09-18 10:30:00,0
2005-09-18 11:00:00,0
2005-09-18 11:30:00,0
2005-09-18 12:00:00,0
2005-09-18 12:30:00,0
2005-09-18 13:00:00,0
2005-09-18 13:30:00,0
2005-09-18 14:00:00,0
2005-09-18 14:30:00,0
2005-09-18 15:00:00,0
2005-09-18 15:30:00,0
2005-09-18 16:00:00,0.613018751
2005-09-18 16:30:00,1.03076077
2005-09-18 17:00:00,1.97896111
2005-09-18 17:30:00,3.23766685
2005-09-18 18:00:00,5.16495943
2005-09-18 18:30:00,5.56929874
2005-09-18 19:00:00,3.01914811
2005-09-18 19:30:00,0
2005-09-18 20:00:00,0.00509427628
2005-09-18 20:30:00,0.0184041057
2005-09-18 21:00:00,0.0565875806
2005-09-18 21:30:00,0.337332666
2005-09-18 22:00:00,0.321339011
2005-09-18 22:30:00,0.729024708
2005-09-18 23:00:00,0.714708745
2005-09-18 23:30:00,0.725886166
2005-09-19 00:00:00,0.6382792
2005-09-19 00:30:00,0.456264853
2005-09-19 01:00:00,0.30867821
2005-09-19 01:30:00,0.18952024
2005-09-19 02:00:00,0
2005-09-19 02:30:00,0
2005-09-19 03:00:00,0
2005-09-19 03:30:00,0
2005-09-19 04:00:00,0
2005-09-19 04:30:00,0
2005-09-19 05:00:00,0.00354406331
2005-09-19 05:30:00,0
2005-09-19 06:00:00,0
2005-09-19 06:30:00,0
2005-09-19 07:00:00,0
2005-09-19 07:30:00,0
2005-09-19 08:00:00,0
2005-09-19 08:30:00,0.00505878869
2005-09-19 09:00:00,0.00361862476
2005-09-19 09:30:00,0
2005-09-19 10:00:00,0
2005-09-19 10:30:00,0
2005-09-19 11:00:00,0
2005-09-19 11:30:00,0
2005-09-19 12:00:00,0
2005-09-19 12:30:00,0
2005-09-19 13:00:00,0
2005-09-19 13:30:00,0
2005-09-19 14:00:00,0
2005-09-19 14:30:00,0
2005-09-19 15:00:00,0
2005-09-19 15:30:00,0
2005-09-19 16:00:00,0
2005-09-19 16:30:00,0
2005-09-19 17:00:00,0
2005-09-19 17:30:00,0
2005-09-19 18:00:00,0
2005-09-19 18:30:00,0
2005-09-19 19:00:00,0
2005-09-19 19:30:00,0.0910563916
2005-09-19 20:00:00,0.121694118
2005-09-19 20:30:00,0.237790301
2005-09-19 21:00:00,1.26502573
2005-09-19 21:30:00,2.16662502
2005-09-19 22:00:00,4.00696039
2005-09-19 22:30:00,6.49023151
2005-09-19 23:00:00,7.83456421
2005-09-19 23:30:00,11.9520922
2005-09-20 00:00:00,8.82327175
2005-09-20 00:30:00,7.34574318
2005-09-20 01:00:00,8.56317997
2005-09-20 01:30:00,5.18040466
2005-09-20 02:00:00,3.64194608
2005-09-20 02:30:00,4.02379179
2005-09-20 03:00:00,3.54095578
2005-09-20 03:30:00,4.83823538
2005-09-20 04:00:00,5.44414616
2005-09-20 04:30:00,5.06578398
2005-09-20 05:00:00,4.12921476
2005-09-20 05:30:00,2.11691356
2005-09-20 06:00:00,1.03499997
2005-09-20 06:30:00,0.354737103
2005-09-20 07:00:00,0.191280216
2005-09-20 07:30:00,0
2005-09-20 08:00:00,0
2005-09-20 08:30:00,0
2005-09-20 09:00:00,0
2005-09-20 09:30:00,0
2005-09-20 10:00:00,0
2005-09-20 10:30:00,0
2005-09-20 11:00:00,0
2005-09-20 11:30:00,0
2005-09-20 12:00:00,0
2005-09-20 12:30:00,0
2005-09-20 13:00:00,0
2005-09-20 13:30:00,0
2005-09-20 14:00:00,0
2005-09-20 14:30:00,0
2005-09-20 15:00:00,0
2005-09-20 15:30:00,0
2005-09-20 16:00:00,0
2005-09-20 16:30:00,0
2005-09-20 17:00:00,0
2005-09-20 17:30:00,0
2005-09-20 18:00:00,0
2005-09-20 18:30:00,0
2005-09-20 19:00:00,0
2005-09-20 19:30:00,0.0208569132
2005-09-20 20:00:00,0.0280923638
2005-09-20 20:30:00,0.0500611141
2005-09-20 21:00:00,0.0465819202
2005-09-20 21:30:00,0.0289365556
2005-09-20 22:00:00,0.0182209294
2005-09-20 22:30:00,0.0146232126
2005-09-20 23:00:00,0.0388727933
2005-09-20 23:30:00,0.00175889849
2005-09-21 00:00:00,0
2005-09-21 00:30:00,1.00365317
2005-09-21 01:00:00,1.28257525
2005-09-21 01:30:00,2.30281115
2005-09-21 02:00:00,2.34258676
2005-09-21 02:30:00,2.7377758
2005-09-21 03:00:00,2.42742467
2005-09-21 03:30:00,2.4905405
2005-09-21 04:00:00,2.37659669
2005-09-21 04:30:00,1.62929285
2005-09-21 05:00:00,1.46909988
2005-09-21 05:30:00,1.32356668
2005-09-21 06:00:00,1.67037368
2005-09-21 06:30:00,0.908642888
2005-09-21 07:00:00,0.851038992
2005-09-21 07:30:00,0
2005-09-21 08:00:00,0.000376241776
2005-09-21 08:30:00,0.000698442338
2005-09-21 09:00:00,0.00197809888
2005-09-21 09:30:00,0.00407734653
2005-09-21 10:00:00,0.00722725736
2005-09-21 10:30:00,0.0119915809
2005-09-21 11:00:00,0.0125152785
2005-09-21 11:30:00,0.00577850174
2005-09-21 12:00:00,0
2005-09-21 12:30:00,0
2005-09-21 13:00:00,0
2005-09-21 13:30:00,0
2005-09-21 14:00:00,0
2005-09-21 14:30:00,0
2005-09-21 15:00:00,0
2005-09-21 15:30:00,0
2005-09-21 16:00:00,0
2005-09-21 16:30:00,0.318218738
2005-09-21 17:00:00,0.535069048
2005-09-21 17:30:00,1.02728093
2005-09-21 18:00:00,1.68067646
2005-09-21 18:30:00,2.68113637
2005-09-21 19:00:00,2.89102936
2005-09-21 19:30:00,4.90864754
2005-09-21 20:00:00,5.58751488
2005-09-21 20:30:00,8.1599617
2005-09-21 21:00:00,7.80508423
2005-09-21 21:30:00,5.70975971
2005-09-21 22:00:00,3.90663958
2005-09-21 22:30:00,2.87917733
2005-09-21 23:00:00,2.47736073
2005-09-21 23:30:00,3.23313594
2005-09-22 00:00:00,3.0537281
2005-09-22 00:30:00,3.0537281
2005-09-22 01:00:00,5.53413582
2005-09-22 01:30:00,3.67535996
2005-09-22 02:00:00,3.32474518
2005-09-22 02:30:00,0.769348443
2005-09-22 03:00:00,0.492039651
2005-09-22 03:30:00,0.228320956
2005-09-22 04:00:00,0.283737719
2005-09-22 04:30:00,0.422368735
2005-09-22 05:00:00,0.499345481
2005-09-22 05:30:00,0.645057917
2005-09-22 06:00:00,0.890246809
2005-09-22 06:30:00,0.876069546
2005-09-22 07:00:00,1.549963
2005-09-22 07:30:00,2.21520448
2005-09-22 08:00:00,2.18143368
2005-09-22 08:30:00,1.43323946
2005-09-22 09:00:00,1.0764364
2005-09-22 09:30:00,0.586726725
2005-09-22 10:00:00,0.244672805
2005-09-22 10:30:00,0.0785828307
2005-09-22 11:00:00,0.0331810154
2005-09-22 11:30:00,0
2005-09-22 12:00:00,0
2005-09-22 12:30:00,0
2005-09-22 13:00:00,0
2005-09-22 13:30:00,0
2005-09-22 14:00:00,0
2005-09-22 14:30:00,0
2005-09-22 15:00:00,0
2005-09-22 15:30:00,0
2005-09-22 16:00:00,0
2005-09-22 16:30:00,0
2005-09-22 17:00:00,0
2005-09-22 17:30:00,0.00105459266
2005-09-22 18:00:00,0
2005-09-22 18:30:00,0
2005-09-22 19:00:00,0.000563422102
2005-09-22 19:30:00,0.0104050739
2005-09-22 20:00:00,0.0419351757
2005-09-22 20:30:00,0.209184706
2005-09-22 21:00:00,0.587723672
2005-09-22 21:30:00,4.60583639
2005-09-22 22:00:00,11.2771406
2005-09-22 22:30:00,3.28308749
2005-09-22 23:00:00,2.00141191
2005-09-22 23:30:00,2.00244451
2005-09-23 00:00:00,2.00244451
2005-09-23 00:30:00,2.38907123
2005-09-23 01:00:00,2.41688967
2005-09-23 01:30:00,1.48300982
2005-09-23 02:00:00,1.88964546
2005-09-23 02:30:00,0.608046472
2005-09-23 03:00:00,0.469499767
2005-09-23 03:30:00,0.0789413825
2005-09-23 04:00:00,0.0778380856
2005-09-23 04:30:00,0.0325552002
2005-09-23 05:00:00,0.0300350841
2005-09-23 05:30:00,0.0256989244
2005-09-23 06:00:00,0.0204433836
2005-09-23 06:30:00,0.0132670058
2005-09-23 07:00:00,0
2005-09-23 07:30:00,0
2005-09-23 08:00:00,0
2005-09-23 08:30:00,0
2005-09-23 09:00:00,0
2005-09-23 09:30:00,0
2005-09-23 10:00:00,0
2005-09-23 10:30:00,0
2005-09-23 11:00:00,0
2005-09-23 11:30:00,0
2005-09-23 12:00:00,0
2005-09-23 12:30:00,0
2005-09-23 13:00:00,0
2005-09-23 13:30:00,0
2005-09-23 14:00:00,0
2005-09-23 14:30:00,0
2005-09-23 15:00:00,0
2005-09-23 15:30:00,0
2005-09-23 16:00:00,0
2005-09-23 16:30:00,0
2005-09-23 17:00:00,0
2005-09-23 17:30:00,0
2005-09-23 18:00:00,0
2005-09-23 18:30:00,0
2005-09-23 19:00:00,0
2005-09-23 19:30:00,0
2005-09-23 20:00:00,0
2005-09-23 20:30:00,0.0107038813
2005-09-23 21:00:00,0.125237599
2005-09-23 21:30:00,0.229098961
2005-09-23 22:00:00,0.251564234
2005-09-23 22:30:00,0.148734257
2005-09-23 23:00:00,0.162698627
2005-09-23 23:30:00,0.415979564
2005-09-24 00:00:00,0.488447934
2005-09-24 00:30:00,0.700855613
2005-09-24 01:00:00,0.682475686
2005-09-24 01:30:00,0.454808325
2005-09-24 02:00:00,0.348297507
2005-09-24 02:30:00,0.604079008
2005-09-24 03:00:00,0.25576064
2005-09-24 03:30:00,0.0333462246
2005-09-24 04:00:00,0
2005-09-24 04:30:00,0
2005-09-24 05:00:00,0
2005-09-24 05:30:00,0
2005-09-24 06:00:00,0
2005-09-24 06:30:00,0
2005-09-24 07:00:00,0
2005-09-24 07:30:00,0
2005-09-24 08:00:00,0
2005-09-24 08:30:00,0
2005-09-24 09:00:00,0
2005-09-24 09:30:00,0.361377209
2005-09-24 10:00:00,0.243623063
2005-09-24 10:30:00,0.347175688
2005-09-24 11:00:00,0
2005-09-24 11:30:00,0
2005-09-24 12:00:00,0
2005-09-24 12:30:00,0
2005-09-24 13:00:00,0
2005-09-24 13:30:00,0
2005-09-24 14:00:00,0
2005-09-24 14:30:00,0
2005-09-24 15:00:00,1.40913826e-05
2005-09-24 15:30:00,1.50590258e-05
2005-09-24 16:00:00,0.00110000453
2005-09-24 16:30:00,0.0262034424
2005-09-24 17:00:00,0.0470523424
2005-09-24 17:30:00,0.0986324251
2005-09-24 18:00:00,0.187382117
2005-09-24 18:30:00,0.294949055
2005-09-24 19:00:00,0.441830486
2005-09-24 19:30:00,0.707808197
2005-09-24 20:00:00,0.713370919
2005-09-24 20:30:00,0.700883687
2005-09-24 21:00:00,0.916835129
2005-09-24 21:30:00,0.380547523
2005-09-24 22:00:00,0.163687453
2005-09-24 22:30:00,0.0663245097
2005-09-24 23:00:00,0.0222221725
2005-09-24 23:30:00,0.00918271206
2005-09-25 00:00:00,0
2005-09-25 00:30:00,0
2005-09-25 01:00:00,0
2005-09-25 01:30:00,0
2005-09-25 02:00:00,0
2005-09-25 02:30:00,0
2005-09-25 03:00:00,0
2005-09-25 03:30:00,0
2005-09-25 04:00:00,0
2005-09-25 04:30:00,0
2005-09-25 05:00:00,0
2005-09-25 05:30:00,0
2005-09-25 06:00:00,0
2005-09-25 06:30:00,0
2005-09-25 07:00:00,0
2005-09-25 07:30:00,0
2005-09-25 08:00:00,0
2005-09-25 08:30:00,0
2005-09-25 09:00:00,0
2005-09-25 09:30:00,0
2005-09-25 10:00:00,0
2005-09-25 10:30:00,0
2005-09-25 11:00:00,0
2005-09-25 11:30:00,0
2005-09-25 12:00:00,0
2005-09-25 12:30:00,0
2005-09-25 13:00:00,0
2005-09-25 13:30:00,0
2005-09-25 14:00:00,0
2005-09-25 14:30:00,0
2005-09-25 15:00:00,0
2005-09-25 15:30:00,0
2005-09-25 16:00:00,0
2005-09-25 16:30:00,0.607704401
2005-09-25 17:00:00,0.793693841
2005-09-25 17:30:00,1.47326851
2005-09-25 18:00:00,2.41968727
2005-09-25 18:30:00,2.85348368
2005-09-25 19:00:00,2.85278606
2005-09-25 19:30:00,1.96794987
2005-09-25 20:00:00,1.5331986
2005-09-25 20:30:00,1.06300449
2005-09-25 21:00:00,0.515891016
2005-09-25 21:30:00,0.229601875
2005-09-25 22:00:00,0.0702988729
2005-09-25 22:30:00,0.0557060763
2005-09-25 23:00:00,0.153332368
2005-09-25 23:30:00,0.0185771305
2005-09-26 00:00:00,0
2005-09-26 00:30:00,0.167738736
2005-09-26 01:00:00,1.88036394
2005-09-26 01:30:00,0.413562179
2005-09-26 02:00:00,1.02625287
2005-09-26 02:30:00,0.762153625
2005-09-26 03:00:00,0.880845428
2005-09-26 03:30:00,0.375112355
2005-09-26 04:00:00,0.100122228
