Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2001-09-18 07:00:00,0.0943994597
2001-09-18 07:30:00,0.114960462
2001-09-18 08:00:00,0.0035006234
2001-09-18 08:30:00,0
2001-09-18 09:00:00,0
2001-09-18 09:30:00,0
2001-09-18 10:00:00,0
2001-09-18 10:30:00,0
2001-09-18 11:00:00,0
2001-09-18 11:30:00,0
2001-09-18 12:00:00,0
2001-09-18 12:30:00,0
2001-09-18 13:00:00,0
2001-09-18 13:30:00,0
2001-09-18 14:00:00,0
2001-09-18 14:30:00,0
2001-09-18 15:00:00,0
2001-09-18 15:30:00,0
2001-09-18 16:00:00,0.0356688425
2001-09-18 16:30:00,0
2001-09-18 17:00:00,1.27787971
2001-09-18 17:30:00,0.104406297
2001-09-18 18:00:00,0.108573765
2001-09-18 18:30:00,0.0323807634
2001-09-18 19:00:00,0
2001-09-18 19:30:00,0.409062982
2001-09-18 20:00:00,1.42476833
2001-09-18 20:30:00,1.60889173
2001-09-18 21:00:00,1.38658369
2001-09-18 21:30:00,0.0783860087
2001-09-18 22:00:00,0.119421236
2001-09-18 22:30:00,0
2001-09-18 23:00:00,0
2001-09-18 23:30:00,0
2001-09-19 00:00:00,0
2001-09-19 00:30:00,0
2001-09-19 01:00:00,0
2001-09-19 01:30:00,0.00305690966
2001-09-19 02:00:00,0
2001-09-19 02:30:00,0
2001-09-19 03:00:00,0
2001-09-19 03:30:00,0
2001-09-19 04:00:00,0
2001-09-19 04:30:00,0
2001-09-19 05:00:00,0
2001-09-19 05:30:00,0
2001-09-19 06:00:00,0
2001-09-19 06:30:00,0
2001-09-19 07:00:00,0
2001-09-19 07:30:00,0
2001-09-19 08:00:00,0
2001-09-19 08:30:00,0
2001-09-19 09:00:00,0
2001-09-19 09:30:00,0
2001-09-19 10:00:00,0
2001-09-19 10:30:00,0
2001-09-19 11:00:00,0
2001-09-19 11:30:00,0
2001-09-19 12:00:00,0
2001-09-19 12:30:00,0
2001-09-19 13:00:00,0
2001-09-19 13:30:00,0
2001-09-19 14:00:00,0
2001-09-19 14:30:00,0
2001-09-19 15:00:00,0
2001-09-19 15:30:00,0.648691833
2001-09-19 16:00:00,0.200086698
2001-09-19 16:30:00,0
2001-09-19 17:00:00,0
2001-09-19 17:30:00,0
2001-09-19 18:00:00,0.00220320048
2001-09-19 18:30:00,0
2001-09-19 19:00:00,0
2001-09-19 19:30:00,0.000217126028
2001-09-19 20:00:00,0.000460891286
2001-09-19 20:30:00,0.00298194704
2001-09-19 21:00:00,0.00800757669
2001-09-19 21:30:00,0.0163115859
2001-09-19 22:00:00,0.0308476202
2001-09-19 22:30:00,0.0514944606
2001-09-19 23:00:00,0.0740940794
2001-09-19 23:30:00,0.13494508
2001-09-20 00:00:00,0.135029286
2001-09-20 00:30:00,0.0926715061
2001-09-20 01:00:00,0.0481109619
2001-09-20 01:30:00,0.0357660726
2001-09-20 02:00:00,0
2001-09-20 02:30:00,0
2001-09-20 03:00:00,0.000251692167
2001-09-20 03:30:00,0.000339887716
2001-09-20 04:00:00,0.0012516313
2001-09-20 04:30:00,0.00710839685
2001-09-20 05:00:00,0.0172647331
2001-09-20 05:30:00,0.030907223
2001-09-20 06:00:00,0.053912688
2001-09-20 06:30:00,0.0865046009
2001-09-20 07:00:00,0.123650707
2001-09-20 07:30:00,0.225048751
2001-09-20 08:00:00,0.225048795
2001-09-20 08:30:00,0.216585204
2001-09-20 09:00:00,0.125775561
2001-09-20 09:30:00,0.0864919797
2001-09-20 10:00:00,0.0472360142
2001-09-20 10:30:00,0.0149809895
2001-09-20 11:00:00,0.00646401383
2001-09-20 11:30:00,0
2001-09-20 12:00:00,0.0250839628
2001-09-20 12:30:00,0.0331201367
2001-09-20 13:00:00,0.0675146431
2001-09-20 13:30:00,0.0675146431
2001-09-20 14:00:00,0.0404416025
2001-09-20 14:30:00,0.0308347121
2001-09-20 15:00:00,0.022823276
2001-09-20 15:30:00,0.0157417916
2001-09-20 16:00:00,0.016839141
2001-09-20 16:30:00,0.0226606745
2001-09-20 17:00:00,0.0379176177
2001-09-20 17:30:00,0.0605697334
2001-09-20 18:00:00,0.0865555033
2001-09-20 18:30:00,0.157534152
2001-09-20 19:00:00,0.157534167
2001-09-20 19:30:00,0.157534167
2001-09-20 20:00:00,0.0940432623
2001-09-20 20:30:00,0.127783194
2001-09-20 21:00:00,1.0729475
2001-09-20 21:30:00,4.09128332
2001-09-20 22:00:00,9.09409523
2001-09-20 22:30:00,7.49999809
2001-09-20 23:00:00,2.91345119
2001-09-20 23:30:00,1.72317183
2001-09-21 00:00:00,1.93222749
2001-09-21 00:30:00,1.40435624
2001-09-21 01:00:00,1.76542175
2001-09-21 01:30:00,1.78913772
2001-09-21 02:00:00,1.78913784
2001-09-21 02:30:00,1.10313094
2001-09-21 03:00:00,0.885680377
2001-09-21 03:30:00,0.258806109
2001-09-21 04:00:00,0.253721386
2001-09-21 04:30:00,0.153709158
2001-09-21 05:00:00,0.114563376
2001-09-21 05:30:00,0.0732371882
2001-09-21 06:00:00,0.0365824178
2001-09-21 06:30:00,0.0139802881
2001-09-21 07:00:00,0.00458208518
2001-09-21 07:30:00,0
2001-09-21 08:00:00,0
2001-09-21 08:30:00,0
2001-09-21 09:00:00,0
2001-09-21 09:30:00,0
2001-09-21 10:00:00,0
2001-09-21 10:30:00,0
2001-09-21 11:00:00,0
2001-09-21 11:30:00,0
2001-09-21 12:00:00,0
2001-09-21 12:30:00,0
2001-09-21 13:00:00,0
2001-09-21 13:30:00,0
2001-09-21 14:00:00,0
2001-09-21 14:30:00,0
2001-09-21 15:00:00,0.0106183477
2001-09-21 15:30:00,0.0405134074
2001-09-21 16:00:00,0.120078161
2001-09-21 16:30:00,0.251591861
2001-09-21 17:00:00,0.516852677
2001-09-21 17:30:00,0.923001349
2001-09-21 18:00:00,1.40441728
2001-09-21 18:30:00,2.58140683
2001-09-21 19:00:00,2.58806109
2001-09-21 19:30:00,2.58806109
2001-09-21 20:00:00,3.91875625
2001-09-21 20:30:00,3.05159402
2001-09-21 21:00:00,2.98399425
2001-09-21 21:30:00,0.840496361
2001-09-21 22:00:00,0.16185376
2001-09-21 22:30:00,0.112125061
2001-09-21 23:00:00,0.00637373002
2001-09-21 23:30:00,0.00186810968
2001-09-22 00:00:00,1.55519004e-07
2001-09-22 00:30:00,1.06119515e-07
2001-09-22 01:00:00,1.23189935e-07
2001-09-22 01:30:00,0
2001-09-22 02:00:00,0
2001-09-22 02:30:00,0
2001-09-22 03:00:00,0
2001-09-22 03:30:00,0.000184666918
2001-09-22 04:00:00,0.000704580976
2001-09-22 04:30:00,0.00208831578
2001-09-22 05:00:00,0.00440860027
2001-09-22 05:30:00,0.00898874272
2001-09-22 06:00:00,0.0160521977
2001-09-22 06:30:00,0.0244246479
2001-09-22 07:00:00,0.0448940322
2001-09-22 07:30:00,0.0450097583
2001-09-22 08:00:00,0.04498858
2001-09-22 08:30:00,0.026860293
2001-09-22 09:00:00,0.0201812051
2001-09-22 09:30:00,0.0140342684
2001-09-22 10:00:00,0.00631613843
2001-09-22 10:30:00,0.0021935883
2001-09-22 11:00:00,0.000323449494
2001-09-22 11:30:00,4.84950324e-05
2001-09-22 12:00:00,1.8758672e-05
2001-09-22 12:30:00,0
2001-09-22 13:00:00,0
2001-09-22 13:30:00,0
2001-09-22 14:00:00,0
2001-09-22 14:30:00,0
2001-09-22 15:00:00,0
2001-09-22 15:30:00,0
2001-09-22 16:00:00,0.165289015
2001-09-22 16:30:00,0.316770136
2001-09-22 17:00:00,0.713053465
2001-09-22 17:30:00,0.337213963
2001-09-22 18:00:00,0.0511082076
2001-09-22 18:30:00,2.32353067
2001-09-22 19:00:00,0.672773361
2001-09-22 19:30:00,0.161897361
2001-09-22 20:00:00,0.411489099
2001-09-22 20:30:00,2.62696028
2001-09-22 21:00:00,0.607071519
2001-09-22 21:30:00,0.798863471
2001-09-22 22:00:00,0.217171699
2001-09-22 22:30:00,0.0685261413
2001-09-22 23:00:00,0.0457501151
2001-09-22 23:30:00,0
2001-09-23 00:00:00,0
2001-09-23 00:30:00,0
2001-09-23 01:00:00,0
2001-09-23 01:30:00,0
2001-09-23 02:00:00,0.0302650146
2001-09-23 02:30:00,0.0398584232
2001-09-23 03:00:00,0.0675146431
2001-09-23 03:30:00,0.067293562
2001-09-23 04:00:00,0.000391170644
2001-09-23 04:30:00,0.000881837797
2001-09-23 05:00:00,0
2001-09-23 05:30:00,0
2001-09-23 06:00:00,0
2001-09-23 06:30:00,0
2001-09-23 07:00:00,0
2001-09-23 07:30:00,0.000831445679
2001-09-23 08:00:00,0.0154275531
2001-09-23 08:30:00,0.0656181276
2001-09-23 09:00:00,0.180597872
2001-09-23 09:30:00,0.383854389
2001-09-23 10:00:00,0.874452591
2001-09-23 10:30:00,1.11691463
2001-09-23 11:00:00,1.76442373
2001-09-23 11:30:00,1.76663303
2001-09-23 12:00:00,1.35603595
2001-09-23 12:30:00,0.739913523
2001-09-23 13:00:00,0.662518024
2001-09-23 13:30:00,0
2001-09-23 14:00:00,0
2001-09-23 14:30:00,0
2001-09-23 15:00:00,0
2001-09-23 15:30:00,0
2001-09-23 16:00:00,0
2001-09-23 16:30:00,0
2001-09-23 17:00:00,0
2001-09-23 17:30:00,0.0284368191
2001-09-23 18:00:00,1.40853918
2001-09-23 18:30:00,1.98785794
2001-09-23 19:00:00,0.852401793
2001-09-23 19:30:00,0.00358350342
2001-09-23 20:00:00,0
2001-09-23 20:30:00,0.0151347471
2001-09-23 21:00:00,0.0061599114
2001-09-23 21:30:00,0
2001-09-23 22:00:00,3.34989238
2001-09-23 22:30:00,1.41673946
2001-09-23 23:00:00,0
2001-09-23 23:30:00,0.798923254
2001-09-24 00:00:00,0.0288612824
2001-09-24 00:30:00,0
2001-09-24 01:00:00,0.123562008
2001-09-24 01:30:00,0.0658802614
2001-09-24 02:00:00,0
2001-09-24 02:30:00,0
2001-09-24 03:00:00,0.000277000392
2001-09-24 03:30:00,0.000704580976
2001-09-24 04:00:00,0.0279635191
2001-09-24 04:30:00,0.253879249
2001-09-24 05:00:00,1.43824577
2001-09-24 05:30:00,0.0160521977
2001-09-24 06:00:00,0.0244246479
2001-09-24 06:30:00,0.0448940322
2001-09-24 07:00:00,0.0450097583
2001-09-24 07:30:00,0.0450097583
2001-09-24 08:00:00,0.0268380214
2001-09-24 08:30:00,0.0203897636
2001-09-24 09:00:00,0.0146179637
2001-09-24 09:30:00,0.00697104819
2001-09-24 10:00:00,0.0568794459
2001-09-24 10:30:00,0.000505496457
2001-09-24 11:00:00,9.84803628e-05
2001-09-24 11:30:00,2.66125062e-05
2001-09-24 12:00:00,2.22517316e-09
2001-09-24 12:30:00,3.2065024e-09
2001-09-24 13:00:00,0
2001-09-24 13:30:00,0.403690726
2001-09-24 14:00:00,0.720156133
2001-09-24 14:30:00,2.34135365
2001-09-24 15:00:00,3.7920723
2001-09-24 15:30:00,3.7920723
2001-09-24 16:00:00,2.78918886
2001-09-24 16:30:00,1.92519653
2001-09-24 17:00:00,1.29644489
2001-09-24 17:30:00,0.800156951
2001-09-24 18:00:00,0.426218063
2001-09-24 18:30:00,0.102341346
2001-09-24 19:00:00,0.0149838403
2001-09-24 19:30:00,0.00126054604
2001-09-24 20:00:00,4.07183222e-07
2001-09-24 20:30:00,0.0311107002
2001-09-24 21:00:00,0.00616026716
2001-09-24 21:30:00,0.00541269127
2001-09-24 22:00:00,2.27869137e-07
2001-09-24 22:30:00,1.55488152e-07
2001-09-24 23:00:00,0
2001-09-24 23:30:00,0
2001-09-25 00:00:00,0
2001-09-25 00:30:00,0
2001-09-25 01:00:00,0
2001-09-25 01:30:00,0
2001-09-25 02:00:00,0
2001-09-25 02:30:00,0
2001-09-25 03:00:00,0
2001-09-25 03:30:00,0
2001-09-25 04:00:00,0
2001-09-25 04:30:00,0
2001-09-25 05:00:00,0
2001-09-25 05:30:00,0
2001-09-25 06:00:00,0
2001-09-25 06:30:00,0
2001-09-25 07:00:00,0
2001-09-25 07:30:00,0.000492512423
2001-09-25 08:00:00,0.000358748744
2001-09-25 08:30:00,0.0123482896
2001-09-25 09:00:00,0.0475022234
2001-09-25 09:30:00,0.130123943
2001-09-25 10:00:00,0.247319743
2001-09-25 10:30:00,0.469969898
2001-09-25 11:00:00,0.654708207
2001-09-25 11:30:00,1.04604077
2001-09-25 12:00:00,1.04647696
2001-09-25 12:30:00,0
2001-09-25 13:00:00,0
2001-09-25 13:30:00,0
2001-09-25 14:00:00,0
2001-09-25 14:30:00,0
2001-09-25 15:00:00,0
2001-09-25 15:30:00,0
2001-09-25 16:00:00,0
2001-09-25 16:30:00,0
2001-09-25 17:00:00,0
2001-09-25 17:30:00,0.0461660475
2001-09-25 18:00:00,0.0026832181
2001-09-25 18:30:00,0.00294140866
2001-09-25 19:00:00,0.00301104924
2001-09-25 19:30:00,0.0760369599
2001-09-25 20:00:00,0.234534353
2001-09-25 20:30:00,0.514314353
2001-09-25 21:00:00,0.883408785
2001-09-25 21:30:00,1.60844541
2001-09-25 22:00:00,2.22699904
2001-09-25 22:30:00,3.55577064
2001-09-25 23:00:00,3.55577087
2001-09-25 23:30:00,3.67178679
2001-09-26 00:00:00,3.70856166
2001-09-26 00:30:00,3.8145771
2001-09-26 01:00:00,3.8145771
2001-09-26 01:30:00,2.34851813
2001-09-26 02:00:00,1.83214748
2001-09-26 02:30:00,1.30413878
2001-09-26 03:00:00,0.804905713
2001-09-26 03:30:00,0.429071307
2001-09-26 04:00:00,0.103033938
2001-09-26 04:30:00,0.0150855398
2001-09-26 05:00:00,0.001268027
2001-09-26 05:30:00,4.18197203e-07
2001-09-26 06:00:00,4.18197203e-07
2001-09-26 06:30:00,4.18197203e-07
2001-09-26 07:00:00,4.0959975e-07
2001-09-26 07:30:00,3.90945786e-07
2001-09-26 08:00:00,0
2001-09-26 08:30:00,0
2001-09-26 09:00:00,0
2001-09-26 09:30:00,0
2001-09-26 10:00:00,0
2001-09-26 10:30:00,0
2001-09-26 11:00:00,0
2001-09-26 11:30:00,0
2001-09-26 12:00:00,0
2001-09-26 12:30:00,0
2001-09-26 13:00:00,0
2001-09-26 13:30:00,0
2001-09-26 14:00:00,0
2001-09-26 14:30:00,0
2001-09-26 15:00:00,0.000681735342
2001-09-26 15:30:00,0.00157663645
2001-09-26 16:00:00,0.01017645
2001-09-26 16:30:00,0.0280816387
2001-09-26 17:00:00,0.0553211346
2001-09-26 17:30:00,0.106050842
2001-09-26 18:00:00,0.182897702
2001-09-26 18:30:00,0.265374303
2001-09-26 19:00:00,0.483750373
2001-09-26 19:30:00,0.48385489
2001-09-26 20:00:00,0.48307687
2001-09-26 20:30:00,0.288508743
2001-09-26 21:00:00,0.218524009
2001-09-26 21:30:00,0.15789035
2001-09-26 22:00:00,3.31711173
2001-09-26 22:30:00,10.9113712
2001-09-26 23:00:00,12.3814335
2001-09-26 23:30:00,6.08161831
2001-09-27 00:00:00,2.2054739
2001-09-27 00:30:00,3.44698989e-08
2001-09-27 01:00:00,0
2001-09-27 01:30:00,0
2001-09-27 02:00:00,0
2001-09-27 02:30:00,0
2001-09-27 03:00:00,0
2001-09-27 03:30:00,0
2001-09-27 04:00:00,0
2001-09-27 04:30:00,0
2001-09-27 05:00:00,0
2001-09-27 05:30:00,0
2001-09-27 06:00:00,0
2001-09-27 06:30:00,0
2001-09-27 07:00:00,0
2001-09-27 07:30:00,0
2001-09-27 08:00:00,0
2001-09-27 08:30:00,0
2001-09-27 09:00:00,0
2001-09-27 09:30:00,0
2001-09-27 10:00:00,0
2001-09-27 10:30:00,0
2001-09-27 11:00:00,0
2001-09-27 11:30:00,0
2001-09-27 12:00:00,0
2001-09-27 12:30:00,0
2001-09-27 13:00:00,0
2001-09-27 13:30:00,0
2001-09-27 14:00:00,0
2001-09-27 14:30:00,0
2001-09-27 15:00:00,0
2001-09-27 15:30:00,0
2001-09-27 16:00:00,0
2001-09-27 16:30:00,0
2001-09-27 17:00:00,0
2001-09-27 17:30:00,0
2001-09-27 18:00:00,0
2001-09-27 18:30:00,0
2001-09-27 19:00:00,0
2001-09-27 19:30:00,0
2001-09-27 20:00:00,0
2001-09-27 20:30:00,1.02811527
2001-09-27 21:00:00,5.11716986
2001-09-27 21:30:00,8.20626354
2001-09-27 22:00:00,4.6609602
2001-09-27 22:30:00,3.19127846
2001-09-27 23:00:00,0.764541388
2001-09-27 23:30:00,0.0263292585
2001-09-28 00:00:00,0
2001-09-28 00:30:00,0
2001-09-28 01:00:00,0
2001-09-28 01:30:00,0
2001-09-28 02:00:00,0
2001-09-28 02:30:00,0
2001-09-28 03:00:00,0
2001-09-28 03:30:00,0
2001-09-28 04:00:00,0
2001-09-28 04:30:00,0
2001-09-28 05:00:00,0
2001-09-28 05:30:00,0
2001-09-28 06:00:00,0
2001-09-28 06:30:00,0
2001-09-28 07:00:00,0
2001-09-28 07:30:00,0
2001-09-28 08:00:00,0
2001-09-28 08:30:00,0
2001-09-28 09:00:00,0
2001-09-28 09:30:00,0
2001-09-28 10:00:00,0
2001-09-28 10:30:00,0
2001-09-28 11:00:00,0
2001-09-28 11:30:00,0
2001-09-28 12:00:00,0
2001-09-28 12:30:00,0
2001-09-28 13:00:00,0
2001-09-28 13:30:00,0
2001-09-28 14:00:00,0.0563501008
2001-09-28 14:30:00,1.00722682
2001-09-28 15:00:00,0.14917174
2001-09-28 15:30:00,0.306840718
2001-09-28 16:00:00,0.140245169
2001-09-28 16:30:00,0.0237127859
2001-09-28 17:00:00,0.00272959028
2001-09-28 17:30:00,0
2001-09-28 18:00:00,0
2001-09-28 18:30:00,0
2001-09-28 19:00:00,0
2001-09-28 19:30:00,0
2001-09-28 20:00:00,0
2001-09-28 20:30:00,0
2001-09-28 21:00:00,0.0429915376
2001-09-28 21:30:00,0
2001-09-28 22:00:00,0
2001-09-28 22:30:00,0
2001-09-28 23:00:00,0
2001-09-28 23:30:00,0
2001-09-29 00:00:00,0
2001-09-29 00:30:00,0
2001-09-29 01:00:00,0
2001-09-29 01:30:00,0
2001-09-29 02:00:00,0
2001-09-29 02:30:00,0
2001-09-29 03:00:00,0
2001-09-29 03:30:00,0
2001-09-29 04:00:00,0.00189844111
2001-09-29 04:30:00,0
2001-09-29 05:00:00,0
2001-09-29 05:30:00,0
2001-09-29 06:00:00,0
2001-09-29 06:30:00,0.0234262533
2001-09-29 07:00:00,0.0291505028
2001-09-29 07:30:00,0
2001-09-29 08:00:00,0
2001-09-29 08:30:00,0
2001-09-29 09:00:00,0
2001-09-29 09:30:00,0
2001-09-29 10:00:00,0
2001-09-29 10:30:00,0
2001-09-29 11:00:00,0
2001-09-29 11:30:00,0
2001-09-29 12:00:00,0
2001-09-29 12:30:00,0
2001-09-29 13:00:00,0
2001-09-29 13:30:00,0
2001-09-29 14:00:00,0
2001-09-29 14:30:00,0
2001-09-29 15:00:00,0
2001-09-29 15:30:00,0.0889692977
2001-09-29 16:00:00,0.812392116
2001-09-29 16:30:00,0.239609152
2001-09-29 17:00:00,0.0485987179
2001-09-29 17:30:00,0.0285273939
2001-09-29 18:00:00,0.00520756515
2001-09-29 18:30:00,0
2001-09-29 19:00:00,0
2001-09-29 19:30:00,0
2001-09-29 20:00:00,0
2001-09-29 20:30:00,0
2001-09-29 21:00:00,0
2001-09-29 21:30:00,0
2001-09-29 22:00:00,0
2001-09-29 22:30:00,0
2001-09-29 23:00:00,0
2001-09-29 23:30:00,0
2001-09-30 00:00:00,0
2001-09-30 00:30:00,0
2001-09-30 01:00:00,0
2001-09-30 01:30:00,0
2001-09-30 02:00:00,0
2001-09-30 02:30:00,0
2001-09-30 03:00:00,0
2001-09-30 03:30:00,0
2001-09-30 04:00:00,0
2001-09-30 04:30:00,0
2001-09-30 05:00:00,0
2001-09-30 05:30:00,0
2001-09-30 06:00:00,0
2001-09-30 06:30:00,0
2001-09-30 07:00:00,0
2001-09-30 07:30:00,0
2001-09-30 08:00:00,0
2001-09-30 08:30:00,0
2001-09-30 09:00:00,0
2001-09-30 09:30:00,0
2001-09-30 10:00:00,0
2001-09-30 10:30:00,0
2001-09-30 11:00:00,0
2001-09-30 11:30:00,0
2001-09-30 12:00:00,0
2001-09-30 12:30:00,0
2001-09-30 13:00:00,0
2001-09-30 13:30:00,0
2001-09-30 14:00:00,0
2001-09-30 14:30:00,0.00504416926
2001-09-30 15:00:00,0.00664307037
2001-09-30 15:30:00,0.0112524396
2001-09-30 16:00:00,0.0107639125
2001-09-30 16:30:00,0.00651370361
2001-09-30 17:00:00,0.00464162324
2001-09-30 17:30:00,0.00272634369
2001-09-30 18:00:00,0.00121008174
2001-09-30 18:30:00,0.00085552223
2001-09-30 19:00:00,0
2001-09-30 19:30:00,1.05916642e-05
2001-09-30 20:00:00,7.71502619e-06
2001-09-30 20:30:00,0.000265554612
2001-09-30 21:00:00,0.00102155318
2001-09-30 21:30:00,0.00279836426
2001-09-30 22:00:00,0.00531870406
2001-09-30 22:30:00,0.370342791
2001-09-30 23:00:00,0.811491787
2001-09-30 23:30:00,0.0224955007
2001-10-01 00:00:00,0.0239867922
2001-10-01 00:30:00,0.0144048929
2001-10-01 01:00:00,0
2001-10-01 01:30:00,0
2001-10-01 02:00:00,0
2001-10-01 02:30:00,0
2001-10-01 03:00:00,0
2001-10-01 03:30:00,0
2001-10-01 04:00:00,0
2001-10-01 04:30:00,0
2001-10-01 05:00:00,0
2001-10-01 05:30:00,0
2001-10-01 06:00:00,0
2001-10-01 06:30:00,0
2001-10-01 07:00:00,0
2001-10-01 07:30:00,0
2001-10-01 08:00:00,0
2001-10-01 08:30:00,0
2001-10-01 09:00:00,0
2001-10-01 09:30:00,0
2001-10-01 10:00:00,0.00392290764
2001-10-01 10:30:00,0.00997406989
2001-10-01 11:00:00,0.00779264187
2001-10-01 11:30:00,0
2001-10-01 12:00:00,0
2001-10-01 12:30:00,0
2001-10-01 13:00:00,0
2001-10-01 13:30:00,0
2001-10-01 14:00:00,0
2001-10-01 14:30:00,0
2001-10-01 15:00:00,0
2001-10-01 15:30:00,0
2001-10-01 16:00:00,0
2001-10-01 16:30:00,0
2001-10-01 17:00:00,0
2001-10-01 17:30:00,0
2001-10-01 18:00:00,0
2001-10-01 18:30:00,0
2001-10-01 19:00:00,0
2001-10-01 19:30:00,0
2001-10-01 20:00:00,0
2001-10-01 20:30:00,0
2001-10-01 21:00:00,1.93460631
2001-10-01 21:30:00,0
2001-10-01 22:00:00,0
2001-10-01 22:30:00,0
2001-10-01 23:00:00,0
2001-10-01 23:30:00,0
2001-10-02 00:00:00,0
2001-10-02 00:30:00,0
2001-10-02 01:00:00,0
2001-10-02 01:30:00,0
2001-10-02 02:00:00,0
2001-10-02 02:30:00,0
2001-10-02 03:00:00,0
2001-10-02 03:30:00,0
2001-10-02 04:00:00,0
2001-10-02 04:30:00,0
2001-10-02 05:00:00,0.00478536543
2001-10-02 05:30:00,0
2001-10-02 06:00:00,0.0364599191
2001-10-02 06:30:00,0
2001-10-02 07:00:00,0
2001-10-02 07:30:00,0
2001-10-02 08:00:00,2.41221931e-09
2001-10-02 08:30:00,2.01164244e-06
2001-10-02 09:00:00,0.000177513604
2001-10-02 09:30:00,0.000783662428
2001-10-02 10:00:00,0.00200680248
2001-10-02 10:30:00,0.00338491937
2001-10-02 11:00:00,0.00618384685
2001-10-02 11:30:00,0.00899514463
2001-10-02 12:00:00,0.013645933
2001-10-02 12:30:00,0.0239867922
2001-10-02 13:00:00,0.0239867922
2001-10-02 13:30:00,0
2001-10-02 14:00:00,0
2001-10-02 14:30:00,0
2001-10-02 15:00:00,0
2001-10-02 15:30:00,0
2001-10-02 16:00:00,1.46307144e-07
2001-10-02 16:30:00,1.99704246e-07
2001-10-02 17:00:00,2.66207479e-07
2001-10-02 17:30:00,0.392346829
2001-10-02 18:00:00,0.987089694
2001-10-02 18:30:00,1.46270168
2001-10-02 19:00:00,2.01296043
2001-10-02 19:30:00,2.47375298
2001-10-02 20:00:00,3.16073632
2001-10-02 20:30:00,3.12249947
2001-10-02 21:00:00,3.81389952
2001-10-02 21:30:00,3.81389976
2001-10-02 22:00:00,2.98621798
2001-10-02 22:30:00,2.3958025
2001-10-02 23:00:00,1.75939298
2001-10-02 23:30:00,0.875517905
2001-10-03 00:00:00,0.650343239
2001-10-03 00:30:00,0.311828285
2001-10-03 01:00:00,0.311828285
2001-10-03 01:30:00,0.193191439
2001-10-03 02:00:00,0.136502579
2001-10-03 02:30:00,0.0168921705
2001-10-03 03:00:00,0.00807893742
2001-10-03 03:30:00,0
2001-10-03 04:00:00,0
2001-10-03 04:30:00,0
2001-10-03 05:00:00,0
2001-10-03 05:30:00,0
2001-10-03 06:00:00,0
2001-10-03 06:30:00,0
2001-10-03 07:00:00,0
2001-10-03 07:30:00,0
2001-10-03 08:00:00,0
2001-10-03 08:30:00,0
2001-10-03 09:00:00,0.00578996819
2001-10-03 09:30:00,0.00413381215
2001-10-03 10:00:00,0.00576975197
2001-10-03 10:30:00,0.00307580968
2001-10-03 11:00:00,0
2001-10-03 11:30:00,0
2001-10-03 12:00:00,0
2001-10-03 12:30:00,0
2001-10-03 13:00:00,0
2001-10-03 13:30:00,0
2001-10-03 14:00:00,0
2001-10-03 14:30:00,0
2001-10-03 15:00:00,0
2001-10-03 15:30:00,0
2001-10-03 16:00:00,0
2001-10-03 16:30:00,0
2001-10-03 17:00:00,0
2001-10-03 17:30:00,0
2001-10-03 18:00:00,0.0766195506
2001-10-03 18:30:00,0.293364525
2001-10-03 19:00:00,2.51541948
2001-10-03 19:30:00,1.16386604
2001-10-03 20:00:00,0
2001-10-03 20:30:00,0
2001-10-03 21:00:00,0
2001-10-03 21:30:00,0.0932757482
2001-10-03 22:00:00,0.380675584
2001-10-03 22:30:00,0
2001-10-03 23:00:00,0
2001-10-03 23:30:00,0
2001-10-04 00:00:00,0.0111630699
2001-10-04 00:30:00,0.0277267154
2001-10-04 01:00:00,0
2001-10-04 01:30:00,0
2001-10-04 02:00:00,0
2001-10-04 02:30:00,0
2001-10-04 03:00:00,0
2001-10-04 03:30:00,1.74244463
2001-10-04 04:00:00,2.2085259
2001-10-04 04:30:00,2.79971004
2001-10-04 05:00:00,1.69029164
2001-10-04 05:30:00,0.827373564
2001-10-04 06:00:00,0
2001-10-04 06:30:00,0
2001-10-04 07:00:00,0
2001-10-04 07:30:00,0
2001-10-04 08:00:00,0.00639789598
2001-10-04 08:30:00,0
2001-10-04 09:00:00,0
2001-10-04 09:30:00,0
2001-10-04 10:00:00,0.0253018346
2001-10-04 10:30:00,0.0862565413
2001-10-04 11:00:00,0.00185586512
2001-10-04 11:30:00,0
2001-10-04 12:00:00,0
2001-10-04 12:30:00,0
2001-10-04 13:00:00,0
2001-10-04 13:30:00,0
2001-10-04 14:00:00,0
2001-10-04 14:30:00,0
2001-10-04 15:00:00,0
2001-10-04 15:30:00,0
2001-10-04 16:00:00,0.104860991
2001-10-04 16:30:00,0.3534033
2001-10-04 17:00:00,0.990092099
2001-10-04 17:30:00,0.722961843
2001-10-04 18:00:00,1.17487288
2001-10-04 18:30:00,0.515236259
2001-10-04 19:00:00,1.87096965
2001-10-04 19:30:00,0.215401366
2001-10-04 20:00:00,0.541141987
2001-10-04 20:30:00,0.928768516
2001-10-04 21:00:00,1.43968713
2001-10-04 21:30:00,0.389545411
2001-10-04 22:00:00,0.605415821
2001-10-04 22:30:00,0
2001-10-04 23:00:00,0
2001-10-04 23:30:00,0
2001-10-05 00:00:00,0
2001-10-05 00:30:00,0.00793315936
2001-10-05 01:00:00,0
2001-10-05 01:30:00,0
2001-10-05 02:00:00,0
2001-10-05 02:30:00,0
2001-10-05 03:00:00,0
