Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2003-07-25 02:00:00,0.0513001047
2003-07-25 02:30:00,0.0346953794
2003-07-25 03:00:00,0
2003-07-25 03:30:00,0.000270473596
2003-07-25 04:00:00,0.366027743
2003-07-25 04:30:00,0.705017447
2003-07-25 05:00:00,0.0219358858
2003-07-25 05:30:00,0.00126416225
2003-07-25 06:00:00,0
2003-07-25 06:30:00,0
2003-07-25 07:00:00,0
2003-07-25 07:30:00,0
2003-07-25 08:00:00,0
2003-07-25 08:30:00,0
2003-07-25 09:00:00,0
2003-07-25 09:30:00,0
2003-07-25 10:00:00,0
2003-07-25 10:30:00,0
2003-07-25 11:00:00,0
2003-07-25 11:30:00,0
2003-07-25 12:00:00,0
2003-07-25 12:30:00,0
2003-07-25 13:00:00,0
2003-07-25 13:30:00,0
2003-07-25 14:00:00,0
2003-07-25 14:30:00,0
2003-07-25 15:00:00,0
2003-07-25 15:30:00,0
2003-07-25 16:00:00,0.00551644061
2003-07-25 16:30:00,0.00766110746
2003-07-25 17:00:00,0.0147319138
2003-07-25 17:30:00,0.0226870794
2003-07-25 18:00:00,0.0394035801
2003-07-25 18:30:00,0.0433692224
2003-07-25 19:00:00,0.0186009165
2003-07-25 19:30:00,0
2003-07-25 20:00:00,0.0207928568
2003-07-25 20:30:00,0.0279406421
2003-07-25 21:00:00,0.0473191775
2003-07-25 21:30:00,0.0819189176
2003-07-25 22:00:00,0.0954122916
2003-07-25 22:30:00,0.0501460433
2003-07-25 23:00:00,0.039915707
2003-07-25 23:30:00,0
2003-07-26 00:00:00,0
2003-07-26 00:30:00,0
2003-07-26 01:00:00,0
2003-07-26 01:30:00,0
2003-07-26 02:00:00,0
2003-07-26 02:30:00,0
2003-07-26 03:00:00,0
2003-07-26 03:30:00,0
2003-07-26 04:00:00,0
2003-07-26 04:30:00,0
2003-07-26 05:00:00,0
2003-07-26 05:30:00,0
2003-07-26 06:00:00,0.0271471292
2003-07-26 06:30:00,0
2003-07-26 07:00:00,0
2003-07-26 07:30:00,0
2003-07-26 08:00:00,0
2003-07-26 08:30:00,0
2003-07-26 09:00:00,0
2003-07-26 09:30:00,0
2003-07-26 10:00:00,0
2003-07-26 10:30:00,0.00591118308
2003-07-26 11:00:00,0
2003-07-26 11:30:00,0
2003-07-26 12:00:00,0
2003-07-26 12:30:00,0
2003-07-26 13:00:00,0
2003-07-26 13:30:00,0
2003-07-26 14:00:00,0
2003-07-26 14:30:00,0
2003-07-26 15:00:00,0
2003-07-26 15:30:00,0
2003-07-26 16:00:00,0
2003-07-26 16:30:00,0
2003-07-26 17:00:00,0
2003-07-26 17:30:00,0
2003-07-26 18:00:00,0
2003-07-26 18:30:00,0
2003-07-26 19:00:00,0
2003-07-26 19:30:00,0
2003-07-26 20:00:00,0.075727202
2003-07-26 20:30:00,0.177826554
2003-07-26 21:00:00,0.505339503
2003-07-26 21:30:00,1.40757716
2003-07-26 22:00:00,2.75797606
2003-07-26 22:30:00,3.16638565
2003-07-26 23:00:00,3.63283277
2003-07-26 23:30:00,3.67771006
2003-07-27 00:00:00,4.16344547
2003-07-27 00:30:00,4.11515427
2003-07-27 01:00:00,2.92843962
2003-07-27 01:30:00,1.98576391
2003-07-27 02:00:00,1.27370715
2003-07-27 02:30:00,0.775330484
2003-07-27 03:00:00,1.65365326
2003-07-27 03:30:00,0.798092008
2003-07-27 04:00:00,0.0868057087
2003-07-27 04:30:00,0.152926028
2003-07-27 05:00:00,0.00089543662
2003-07-27 05:30:00,2.46592862e-07
2003-07-27 06:00:00,1.84844112e-07
2003-07-27 06:30:00,2.2786665e-07
2003-07-27 07:00:00,0
2003-07-27 07:30:00,0
2003-07-27 08:00:00,0
2003-07-27 08:30:00,0
2003-07-27 09:00:00,0
2003-07-27 09:30:00,0
2003-07-27 10:00:00,0.121591233
2003-07-27 10:30:00,0
2003-07-27 11:00:00,0
2003-07-27 11:30:00,0
2003-07-27 12:00:00,0
2003-07-27 12:30:00,0
2003-07-27 13:00:00,0
2003-07-27 13:30:00,0
2003-07-27 14:00:00,0
2003-07-27 14:30:00,0
2003-07-27 15:00:00,0
2003-07-27 15:30:00,0
2003-07-27 16:00:00,0
2003-07-27 16:30:00,0.0207928568
2003-07-27 17:00:00,0.0275444835
2003-07-27 17:30:00,0.0473191775
2003-07-27 18:00:00,0.0819189176
2003-07-27 18:30:00,0.0954122916
2003-07-27 19:00:00,8.94265079
2003-07-27 19:30:00,15.5868988
2003-07-27 20:00:00,15.3677616
2003-07-27 20:30:00,9.17721748
2003-07-27 21:00:00,6.00768995
2003-07-27 21:30:00,3.49871469
2003-07-27 22:00:00,1.93032742
2003-07-27 22:30:00,1.3309871
2003-07-27 23:00:00,1.54851437
2003-07-27 23:30:00,1.39648902
2003-07-28 00:00:00,0.923615336
2003-07-28 00:30:00,0.560076535
2003-07-28 01:00:00,0.343761832
2003-07-28 01:30:00,0
2003-07-28 02:00:00,0
2003-07-28 02:30:00,0
2003-07-28 03:00:00,0
2003-07-28 03:30:00,0.00849524327
2003-07-28 04:00:00,0.00215199287
2003-07-28 04:30:00,0.00135416095
2003-07-28 05:00:00,0.000709390384
2003-07-28 05:30:00,0.000305070338
2003-07-28 06:00:00,0.000116368799
2003-07-28 06:30:00,4.6090634e-05
2003-07-28 07:00:00,0
2003-07-28 07:30:00,0
2003-07-28 08:00:00,0
2003-07-28 08:30:00,0
2003-07-28 09:00:00,0
2003-07-28 09:30:00,0
2003-07-28 10:00:00,0
2003-07-28 10:30:00,0
2003-07-28 11:00:00,0
2003-07-28 11:30:00,0
2003-07-28 12:00:00,0
2003-07-28 12:30:00,0
2003-07-28 13:00:00,0
2003-07-28 13:30:00,0
2003-07-28 14:00:00,0
2003-07-28 14:30:00,0
2003-07-28 15:00:00,0
2003-07-28 15:30:00,0
2003-07-28 16:00:00,0
2003-07-28 16:30:00,0
2003-07-28 17:00:00,0
2003-07-28 17:30:00,0
2003-07-28 18:00:00,0
2003-07-28 18:30:00,0
2003-07-28 19:00:00,0
2003-07-28 19:30:00,0
2003-07-28 20:00:00,0
2003-07-28 20:30:00,0
2003-07-28 21:00:00,0
2003-07-28 21:30:00,0
2003-07-28 22:00:00,0.0427870676
2003-07-28 22:30:00,0.111326836
2003-07-28 23:00:00,0.347301781
2003-07-28 23:30:00,0.471961319
2003-07-29 00:00:00,0.494939387
2003-07-29 00:30:00,0
2003-07-29 01:00:00,0
2003-07-29 01:30:00,0
2003-07-29 02:00:00,0.0508490279
2003-07-29 02:30:00,0.00070559961
2003-07-29 03:00:00,0.000447935163
2003-07-29 03:30:00,0.00247708592
2003-07-29 04:00:00,0
2003-07-29 04:30:00,0
2003-07-29 05:00:00,0
2003-07-29 05:30:00,0
2003-07-29 06:00:00,0
2003-07-29 06:30:00,0
2003-07-29 07:00:00,0
2003-07-29 07:30:00,0
2003-07-29 08:00:00,0
2003-07-29 08:30:00,0
2003-07-29 09:00:00,0
2003-07-29 09:30:00,0
2003-07-29 10:00:00,0
2003-07-29 10:30:00,0
2003-07-29 11:00:00,0
2003-07-29 11:30:00,0
2003-07-29 12:00:00,0
2003-07-29 12:30:00,0
2003-07-29 13:00:00,0
2003-07-29 13:30:00,0
2003-07-29 14:00:00,0
2003-07-29 14:30:00,0
2003-07-29 15:00:00,0
2003-07-29 15:30:00,0
2003-07-29 16:00:00,0
2003-07-29 16:30:00,0
2003-07-29 17:00:00,0
2003-07-29 17:30:00,0
2003-07-29 18:00:00,0
2003-07-29 18:30:00,0
2003-07-29 19:00:00,0
2003-07-29 19:30:00,0
2003-07-29 20:00:00,0
2003-07-29 20:30:00,0
2003-07-29 21:00:00,0
2003-07-29 21:30:00,0
2003-07-29 22:00:00,0
2003-07-29 22:30:00,0
2003-07-29 23:00:00,0
2003-07-29 23:30:00,0.00100075407
2003-07-30 00:00:00,0
2003-07-30 00:30:00,0
2003-07-30 01:00:00,0
2003-07-30 01:30:00,0
2003-07-30 02:00:00,0
2003-07-30 02:30:00,0
2003-07-30 03:00:00,0
2003-07-30 03:30:00,0
2003-07-30 04:00:00,0
2003-07-30 04:30:00,0
2003-07-30 05:00:00,0
2003-07-30 05:30:00,0
2003-07-30 06:00:00,0
2003-07-30 06:30:00,0
2003-07-30 07:00:00,0
2003-07-30 07:30:00,0
2003-07-30 08:00:00,0
2003-07-30 08:30:00,0
2003-07-30 09:00:00,0
2003-07-30 09:30:00,0
2003-07-30 10:00:00,0
2003-07-30 10:30:00,0
2003-07-30 11:00:00,0
2003-07-30 11:30:00,0
2003-07-30 12:00:00,0
2003-07-30 12:30:00,0
2003-07-30 13:00:00,0
2003-07-30 13:30:00,0
2003-07-30 14:00:00,0
2003-07-30 14:30:00,0
2003-07-30 15:00:00,0.000350357936
2003-07-30 15:30:00,0
2003-07-30 16:00:00,0.0278456453
2003-07-30 16:30:00,0
2003-07-30 17:00:00,0
2003-07-30 17:30:00,0
2003-07-30 18:00:00,0.00956536084
2003-07-30 18:30:00,0
2003-07-30 19:00:00,0
2003-07-30 19:30:00,0
2003-07-30 20:00:00,0.0231287014
2003-07-30 20:30:00,0.171968833
2003-07-30 21:00:00,0.0797888339
2003-07-30 21:30:00,0.0176873822
2003-07-30 22:00:00,0
2003-07-30 22:30:00,0.000522446877
2003-07-30 23:00:00,6.9997739e-05
2003-07-30 23:30:00,2.47335101e-05
2003-07-31 00:00:00,0
2003-07-31 00:30:00,0
2003-07-31 01:00:00,0
2003-07-31 01:30:00,0
2003-07-31 02:00:00,0
2003-07-31 02:30:00,0
2003-07-31 03:00:00,0
2003-07-31 03:30:00,0
2003-07-31 04:00:00,0
2003-07-31 04:30:00,1.04955518
2003-07-31 05:00:00,0.918612599
2003-07-31 05:30:00,0.495815963
2003-07-31 06:00:00,0.174899578
2003-07-31 06:30:00,0.102888249
2003-07-31 07:00:00,0
2003-07-31 07:30:00,0
2003-07-31 08:00:00,0
2003-07-31 08:30:00,0.0284182802
2003-07-31 09:00:00,0.000699396885
2003-07-31 09:30:00,0
2003-07-31 10:00:00,0
2003-07-31 10:30:00,0
2003-07-31 11:00:00,0
2003-07-31 11:30:00,0
2003-07-31 12:00:00,0
2003-07-31 12:30:00,0
2003-07-31 13:00:00,0
2003-07-31 13:30:00,0
2003-07-31 14:00:00,0
2003-07-31 14:30:00,0
2003-07-31 15:00:00,0
2003-07-31 15:30:00,0
2003-07-31 16:00:00,0
2003-07-31 16:30:00,0
2003-07-31 17:00:00,0
2003-07-31 17:30:00,0
2003-07-31 18:00:00,0
2003-07-31 18:30:00,0
2003-07-31 19:00:00,4.82959415e-08
2003-07-31 19:30:00,0.0138267577
2003-07-31 20:00:00,0.0906538218
2003-07-31 20:30:00,0.190081805
2003-07-31 21:00:00,0.439610779
2003-07-31 21:30:00,0.37311843
2003-07-31 22:00:00,1.37799656
2003-07-31 22:30:00,1.2345072
2003-07-31 23:00:00,2.36794662
2003-07-31 23:30:00,3.66903591
2003-08-01 00:00:00,3.80845451
2003-08-01 00:30:00,3.08548045
2003-08-01 01:00:00,0.910879254
2003-08-01 01:30:00,0.00785627868
2003-08-01 02:00:00,0
2003-08-01 02:30:00,0
2003-08-01 03:00:00,0
2003-08-01 03:30:00,0
2003-08-01 04:00:00,0.0089182239
2003-08-01 04:30:00,0.0209228303
2003-08-01 05:00:00,0.055919122
2003-08-01 05:30:00,0.126784205
2003-08-01 06:00:00,0.196247563
2003-08-01 06:30:00,0.320405692
2003-08-01 07:00:00,0
2003-08-01 07:30:00,0
2003-08-01 08:00:00,0.304655373
2003-08-01 08:30:00,0
2003-08-01 09:00:00,0
2003-08-01 09:30:00,0
2003-08-01 10:00:00,0
2003-08-01 10:30:00,0
2003-08-01 11:00:00,0.000201772316
2003-08-01 11:30:00,8.39115091e-06
2003-08-01 12:00:00,1.64479275e-08
2003-08-01 12:30:00,0
2003-08-01 13:00:00,0
2003-08-01 13:30:00,0
2003-08-01 14:00:00,0
2003-08-01 14:30:00,0
2003-08-01 15:00:00,0
2003-08-01 15:30:00,0
2003-08-01 16:00:00,0
2003-08-01 16:30:00,0.472396106
2003-08-01 17:00:00,0.700376213
2003-08-01 17:30:00,1.49235785
2003-08-01 18:00:00,2.43800449
2003-08-01 18:30:00,3.64069438
2003-08-01 19:00:00,3.92522335
2003-08-01 19:30:00,3.90453148
2003-08-01 20:00:00,3.6116116
2003-08-01 20:30:00,3.26756668
2003-08-01 21:00:00,1.52739096
2003-08-01 21:30:00,0.6123963
2003-08-01 22:00:00,0.207604155
2003-08-01 22:30:00,0.280603379
2003-08-01 23:00:00,0.0534099415
2003-08-01 23:30:00,0.0449110195
2003-08-02 00:00:00,0.0740588233
2003-08-02 00:30:00,0.124598309
2003-08-02 01:00:00,0.424200684
2003-08-02 01:30:00,0.893596768
2003-08-02 02:00:00,0.292317092
2003-08-02 02:30:00,0.32335937
2003-08-02 03:00:00,0.259526402
2003-08-02 03:30:00,0.150205821
2003-08-02 04:00:00,0.0932900906
2003-08-02 04:30:00,0.0671362206
2003-08-02 05:00:00,0
2003-08-02 05:30:00,0
2003-08-02 06:00:00,0.0030020338
2003-08-02 06:30:00,0
2003-08-02 07:00:00,0
2003-08-02 07:30:00,0
2003-08-02 08:00:00,0
2003-08-02 08:30:00,0
2003-08-02 09:00:00,0
2003-08-02 09:30:00,0
2003-08-02 10:00:00,0
2003-08-02 10:30:00,0
2003-08-02 11:00:00,0
2003-08-02 11:30:00,0
2003-08-02 12:00:00,0
2003-08-02 12:30:00,0
2003-08-02 13:00:00,0
2003-08-02 13:30:00,0
2003-08-02 14:00:00,0
2003-08-02 14:30:00,0
2003-08-02 15:00:00,0
2003-08-02 15:30:00,0
2003-08-02 16:00:00,0
2003-08-02 16:30:00,0
2003-08-02 17:00:00,0
2003-08-02 17:30:00,0
2003-08-02 18:00:00,0
2003-08-02 18:30:00,0
2003-08-02 19:00:00,0
2003-08-02 19:30:00,0
2003-08-02 20:00:00,0
2003-08-02 20:30:00,0
2003-08-02 21:00:00,0
2003-08-02 21:30:00,0
2003-08-02 22:00:00,0
2003-08-02 22:30:00,0
2003-08-02 23:00:00,0
2003-08-02 23:30:00,0
2003-08-03 00:00:00,0
2003-08-03 00:30:00,0
2003-08-03 01:00:00,0
2003-08-03 01:30:00,0
2003-08-03 02:00:00,0
2003-08-03 02:30:00,0
2003-08-03 03:00:00,0
2003-08-03 03:30:00,0
2003-08-03 04:00:00,0
2003-08-03 04:30:00,0
2003-08-03 05:00:00,0
2003-08-03 05:30:00,0
2003-08-03 06:00:00,0
2003-08-03 06:30:00,0
2003-08-03 07:00:00,6.08844086e-09
2003-08-03 07:30:00,6.19402635e-05
2003-08-03 08:00:00,0.000618220482
2003-08-03 08:30:00,0.00186280673
2003-08-03 09:00:00,0.00547844218
2003-08-03 09:30:00,0.0109262401
2003-08-03 10:00:00,0.0187825877
2003-08-03 10:30:00,0.0268307049
2003-08-03 11:00:00,0.0339379869
2003-08-03 11:30:00,0.0538932234
2003-08-03 12:00:00,0.0538932271
2003-08-03 12:30:00,0.0482517146
2003-08-03 13:00:00,0.0285370685
2003-08-03 13:30:00,0.0191212874
2003-08-03 14:00:00,0.00946816895
2003-08-03 14:30:00,0.00600818126
2003-08-03 15:00:00,0
2003-08-03 15:30:00,0.00266522146
2003-08-03 16:00:00,0.605014861
2003-08-03 16:30:00,0.187460229
2003-08-03 17:00:00,0.0893963352
2003-08-03 17:30:00,0.0307951327
2003-08-03 18:00:00,0.05189161
2003-08-03 18:30:00,0.0538932271
2003-08-03 19:00:00,0.0253188927
2003-08-03 19:30:00,0
2003-08-03 20:00:00,0.00276701991
2003-08-03 20:30:00,0.00207249261
2003-08-03 21:00:00,0.0256024599
2003-08-03 21:30:00,0.407576114
2003-08-03 22:00:00,2.27902365
2003-08-03 22:30:00,1.65533721
2003-08-03 23:00:00,2.13578725
2003-08-03 23:30:00,2.66789699
2003-08-04 00:00:00,0.547899008
2003-08-04 00:30:00,0.547914505
2003-08-04 01:00:00,0.825246334
2003-08-04 01:30:00,1.05990016
2003-08-04 02:00:00,0.912698448
2003-08-04 02:30:00,0.523187816
2003-08-04 03:00:00,0.303749591
2003-08-04 03:30:00,0.201329231
2003-08-04 04:00:00,0
2003-08-04 04:30:00,0
2003-08-04 05:00:00,0
2003-08-04 05:30:00,0
2003-08-04 06:00:00,0
2003-08-04 06:30:00,0
2003-08-04 07:00:00,0
2003-08-04 07:30:00,0
2003-08-04 08:00:00,0
2003-08-04 08:30:00,0
2003-08-04 09:00:00,0
2003-08-04 09:30:00,0
2003-08-04 10:00:00,0
2003-08-04 10:30:00,0
2003-08-04 11:00:00,0
2003-08-04 11:30:00,0
2003-08-04 12:00:00,0
2003-08-04 12:30:00,0
2003-08-04 13:00:00,0
2003-08-04 13:30:00,0
2003-08-04 14:00:00,0
2003-08-04 14:30:00,0
2003-08-04 15:00:00,0
2003-08-04 15:30:00,0
2003-08-04 16:00:00,0
2003-08-04 16:30:00,0
2003-08-04 17:00:00,0
2003-08-04 17:30:00,0
2003-08-04 18:00:00,0
2003-08-04 18:30:00,0.0197076425
2003-08-04 19:00:00,0.0251404922
2003-08-04 19:30:00,0.0449110195
2003-08-04 20:00:00,0.047277391
2003-08-04 20:30:00,0.870446384
2003-08-04 21:00:00,0.972055614
2003-08-04 21:30:00,0.656320035
2003-08-04 22:00:00,0.491797358
2003-08-04 22:30:00,0.398763508
2003-08-04 23:00:00,0.444296837
2003-08-04 23:30:00,0.591751277
2003-08-05 00:00:00,0.592825472
2003-08-05 00:30:00,1.48320675
2003-08-05 01:00:00,2.23656893
2003-08-05 01:30:00,1.92594862
2003-08-05 02:00:00,1.07880485
2003-08-05 02:30:00,0.643031716
2003-08-05 03:00:00,0.424838811
2003-08-05 03:30:00,0
2003-08-05 04:00:00,0
2003-08-05 04:30:00,0.0670142174
2003-08-05 05:00:00,0
2003-08-05 05:30:00,0.063590914
2003-08-05 06:00:00,0.0269030277
2003-08-05 06:30:00,0
2003-08-05 07:00:00,0
2003-08-05 07:30:00,0
2003-08-05 08:00:00,0
2003-08-05 08:30:00,0
2003-08-05 09:00:00,0
2003-08-05 09:30:00,0
2003-08-05 10:00:00,0
2003-08-05 10:30:00,0
2003-08-05 11:00:00,0
2003-08-05 11:30:00,0
2003-08-05 12:00:00,0
2003-08-05 12:30:00,0
2003-08-05 13:00:00,0
2003-08-05 13:30:00,0
2003-08-05 14:00:00,0
2003-08-05 14:30:00,0
2003-08-05 15:00:00,0
2003-08-05 15:30:00,0
2003-08-05 16:00:00,0
2003-08-05 16:30:00,0
2003-08-05 17:00:00,0
2003-08-05 17:30:00,0
2003-08-05 18:00:00,0
2003-08-05 18:30:00,0
2003-08-05 19:00:00,0
2003-08-05 19:30:00,0
2003-08-05 20:00:00,0
2003-08-05 20:30:00,0
2003-08-05 21:00:00,0
2003-08-05 21:30:00,0.0465697944
2003-08-05 22:00:00,0.266214818
2003-08-05 22:30:00,0.211450398
2003-08-05 23:00:00,0.321806163
2003-08-05 23:30:00,0.115400836
2003-08-06 00:00:00,0.00425700797
2003-08-06 00:30:00,0
2003-08-06 01:00:00,0
2003-08-06 01:30:00,0
2003-08-06 02:00:00,0.0103491405
2003-08-06 02:30:00,0
2003-08-06 03:00:00,0
2003-08-06 03:30:00,0
2003-08-06 04:00:00,0
2003-08-06 04:30:00,0
2003-08-06 05:00:00,0
2003-08-06 05:30:00,0
2003-08-06 06:00:00,0
2003-08-06 06:30:00,0
2003-08-06 07:00:00,0
2003-08-06 07:30:00,0
2003-08-06 08:00:00,0
2003-08-06 08:30:00,0
2003-08-06 09:00:00,0
2003-08-06 09:30:00,0
2003-08-06 10:00:00,0
2003-08-06 10:30:00,0
2003-08-06 11:00:00,0
2003-08-06 11:30:00,0
2003-08-06 12:00:00,0
2003-08-06 12:30:00,0
2003-08-06 13:00:00,0
2003-08-06 13:30:00,0
2003-08-06 14:00:00,0
2003-08-06 14:30:00,0
2003-08-06 15:00:00,0
2003-08-06 15:30:00,0
2003-08-06 16:00:00,0
2003-08-06 16:30:00,0
2003-08-06 17:00:00,0
2003-08-06 17:30:00,0
2003-08-06 18:00:00,0
2003-08-06 18:30:00,0
2003-08-06 19:00:00,0
2003-08-06 19:30:00,0
2003-08-06 20:00:00,0
2003-08-06 20:30:00,0.0065756184
2003-08-06 21:00:00,0.183181211
2003-08-06 21:30:00,0.0194918197
2003-08-06 22:00:00,0.0178265497
2003-08-06 22:30:00,0.0985716805
2003-08-06 23:00:00,0
2003-08-06 23:30:00,0
2003-08-07 00:00:00,0
2003-08-07 00:30:00,0
2003-08-07 01:00:00,0
2003-08-07 01:30:00,0
2003-08-07 02:00:00,0
2003-08-07 02:30:00,0
2003-08-07 03:00:00,0
2003-08-07 03:30:00,0
2003-08-07 04:00:00,0
2003-08-07 04:30:00,0
2003-08-07 05:00:00,0
2003-08-07 05:30:00,0
2003-08-07 06:00:00,0
2003-08-07 06:30:00,0
2003-08-07 07:00:00,0
2003-08-07 07:30:00,0
2003-08-07 08:00:00,0
2003-08-07 08:30:00,0
2003-08-07 09:00:00,0
2003-08-07 09:30:00,0
2003-08-07 10:00:00,0
2003-08-07 10:30:00,0
2003-08-07 11:00:00,0
2003-08-07 11:30:00,0.000924066582
2003-08-07 12:00:00,0.000721255259
2003-08-07 12:30:00,0
2003-08-07 13:00:00,0
2003-08-07 13:30:00,0
2003-08-07 14:00:00,0
2003-08-07 14:30:00,0
2003-08-07 15:00:00,0
2003-08-07 15:30:00,0
2003-08-07 16:00:00,0.00649639359
2003-08-07 16:30:00,0
2003-08-07 17:00:00,0.00938193034
2003-08-07 17:30:00,0
2003-08-07 18:00:00,0
2003-08-07 18:30:00,0
2003-08-07 19:00:00,0
2003-08-07 19:30:00,0
2003-08-07 20:00:00,0
2003-08-07 20:30:00,0
2003-08-07 21:00:00,0
2003-08-07 21:30:00,0
2003-08-07 22:00:00,0
2003-08-07 22:30:00,0
2003-08-07 23:00:00,0
2003-08-07 23:30:00,0
2003-08-08 00:00:00,0
2003-08-08 00:30:00,0
2003-08-08 01:00:00,0
2003-08-08 01:30:00,0
2003-08-08 02:00:00,0
2003-08-08 02:30:00,0
2003-08-08 03:00:00,0
2003-08-08 03:30:00,0
2003-08-08 04:00:00,0
2003-08-08 04:30:00,0
2003-08-08 05:00:00,0
2003-08-08 05:30:00,0
2003-08-08 06:00:00,0
2003-08-08 06:30:00,0
2003-08-08 07:00:00,0
2003-08-08 07:30:00,0
2003-08-08 08:00:00,0
2003-08-08 08:30:00,0
2003-08-08 09:00:00,0
2003-08-08 09:30:00,0
2003-08-08 10:00:00,0
2003-08-08 10:30:00,0
2003-08-08 11:00:00,0
2003-08-08 11:30:00,0
2003-08-08 12:00:00,0
2003-08-08 12:30:00,0
2003-08-08 13:00:00,0
2003-08-08 13:30:00,0
2003-08-08 14:00:00,0
2003-08-08 14:30:00,0
2003-08-08 15:00:00,0
2003-08-08 15:30:00,0
2003-08-08 16:00:00,0
2003-08-08 16:30:00,0
2003-08-08 17:00:00,0
2003-08-08 17:30:00,0
2003-08-08 18:00:00,0.0372853689
2003-08-08 18:30:00,0
2003-08-08 19:00:00,0
2003-08-08 19:30:00,0
2003-08-08 20:00:00,0
2003-08-08 20:30:00,0
2003-08-08 21:00:00,0.0196344517
2003-08-08 21:30:00,0.339130819
2003-08-08 22:00:00,0
2003-08-08 22:30:00,0
2003-08-08 23:00:00,0
2003-08-08 23:30:00,0
2003-08-09 00:00:00,0
2003-08-09 00:30:00,0
2003-08-09 01:00:00,0
2003-08-09 01:30:00,0
2003-08-09 02:00:00,0
2003-08-09 02:30:00,0
2003-08-09 03:00:00,0
2003-08-09 03:30:00,0
2003-08-09 04:00:00,0
2003-08-09 04:30:00,0
2003-08-09 05:00:00,0
2003-08-09 05:30:00,0.00274064066
2003-08-09 06:00:00,0.0881839022
2003-08-09 06:30:00,0
2003-08-09 07:00:00,0
2003-08-09 07:30:00,0
2003-08-09 08:00:00,0.000679709483
2003-08-09 08:30:00,0.00499262474
2003-08-09 09:00:00,0.0218672212
2003-08-09 09:30:00,0.0816431642
2003-08-09 10:00:00,0.237388343
2003-08-09 10:30:00,0.686439633
2003-08-09 11:00:00,0.534134984
2003-08-09 11:30:00,0.724613011
2003-08-09 12:00:00,1.05986655
2003-08-09 12:30:00,1.05990016
2003-08-09 13:00:00,0.850669861
2003-08-09 13:30:00,0.508765042
2003-08-09 14:00:00,0.316764027
2003-08-09 14:30:00,0.220057592
2003-08-09 15:00:00,0
2003-08-09 15:30:00,0
2003-08-09 16:00:00,0
2003-08-09 16:30:00,0
2003-08-09 17:00:00,0.998169065
2003-08-09 17:30:00,1.40601873
2003-08-09 18:00:00,1.46493244
2003-08-09 18:30:00,0.0180919766
2003-08-09 19:00:00,0.0979997441
2003-08-09 19:30:00,0
2003-08-09 20:00:00,0.00554363569
2003-08-09 20:30:00,0
2003-08-09 21:00:00,0
2003-08-09 21:30:00,0
2003-08-09 22:00:00,0
2003-08-09 22:30:00,0
2003-08-09 23:00:00,0
2003-08-09 23:30:00,0
2003-08-10 00:00:00,0
2003-08-10 00:30:00,0
2003-08-10 01:00:00,0
2003-08-10 01:30:00,0.000466866361
2003-08-10 02:00:00,0.00438297214
2003-08-10 02:30:00,0
2003-08-10 03:00:00,0
2003-08-10 03:30:00,0
2003-08-10 04:00:00,0
2003-08-10 04:30:00,0
2003-08-10 05:00:00,0
2003-08-10 05:30:00,0
2003-08-10 06:00:00,0
2003-08-10 06:30:00,0
2003-08-10 07:00:00,0
2003-08-10 07:30:00,0
2003-08-10 08:00:00,0
2003-08-10 08:30:00,0
2003-08-10 09:00:00,0
2003-08-10 09:30:00,0
2003-08-10 10:00:00,0
2003-08-10 10:30:00,0
2003-08-10 11:00:00,0
2003-08-10 11:30:00,0
2003-08-10 12:00:00,0
2003-08-10 12:30:00,0
2003-08-10 13:00:00,0
2003-08-10 13:30:00,0
2003-08-10 14:00:00,0
2003-08-10 14:30:00,0
2003-08-10 15:00:00,0
2003-08-10 15:30:00,0
2003-08-10 16:00:00,0
2003-08-10 16:30:00,0
2003-08-10 17:00:00,0
2003-08-10 17:30:00,0
2003-08-10 18:00:00,0
2003-08-10 18:30:00,0
2003-08-10 19:00:00,0
2003-08-10 19:30:00,0
2003-08-10 20:00:00,0
2003-08-10 20:30:00,0
2003-08-10 21:00:00,0.0165572707
2003-08-10 21:30:00,0.0880089775
2003-08-10 22:00:00,0.0110350819
2003-08-10 22:30:00,0.0158383287
2003-08-10 23:00:00,0.00212778198
2003-08-10 23:30:00,0
2003-08-11 00:00:00,0
2003-08-11 00:30:00,0
2003-08-11 01:00:00,0
2003-08-11 01:30:00,0
2003-08-11 02:00:00,0
2003-08-11 02:30:00,0
2003-08-11 03:00:00,0
2003-08-11 03:30:00,0
2003-08-11 04:00:00,0
2003-08-11 04:30:00,0.00852901861
2003-08-11 05:00:00,0
2003-08-11 05:30:00,0
2003-08-11 06:00:00,0
2003-08-11 06:30:00,0
2003-08-11 07:00:00,0
2003-08-11 07:30:00,0
2003-08-11 08:00:00,0
2003-08-11 08:30:00,0
2003-08-11 09:00:00,0
2003-08-11 09:30:00,0
2003-08-11 10:00:00,0
2003-08-11 10:30:00,0
2003-08-11 11:00:00,0
2003-08-11 11:30:00,0
2003-08-11 12:00:00,0
2003-08-11 12:30:00,0
2003-08-11 13:00:00,0
2003-08-11 13:30:00,0
2003-08-11 14:00:00,0
2003-08-11 14:30:00,0
2003-08-11 15:00:00,0
2003-08-11 15:30:00,0
2003-08-11 16:00:00,0
2003-08-11 16:30:00,0
2003-08-11 17:00:00,0
2003-08-11 17:30:00,0
2003-08-11 18:00:00,0
2003-08-11 18:30:00,0
