Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-10-19 20:00:00,0.00310247205
2000-10-19 20:30:00,0.0200317912
2000-10-19 21:00:00,0.113664895
2000-10-19 21:30:00,0.292711169
2000-10-19 22:00:00,0.58024323
2000-10-19 22:30:00,0.790769458
2000-10-19 23:00:00,1.39271188
2000-10-19 23:30:00,1.39271188
2000-10-20 00:00:00,0.913064301
2000-10-20 00:30:00,0.448089927
2000-10-20 01:00:00,0.468929946
2000-10-20 01:30:00,0.475221664
2000-10-20 02:00:00,0.496532083
2000-10-20 02:30:00,0.496527702
2000-10-20 03:00:00,0.285744846
2000-10-20 03:30:00,0.218488857
2000-10-20 04:00:00,0.149432898
2000-10-20 04:30:00,0.0782476887
2000-10-20 05:00:00,0.0541877076
2000-10-20 05:30:00,0.064240098
2000-10-20 06:00:00,0.103984907
2000-10-20 06:30:00,0.193768635
2000-10-20 07:00:00,0.193768606
2000-10-20 07:30:00,0.16909872
2000-10-20 08:00:00,0.110984229
2000-10-20 08:30:00,0.134262979
2000-10-20 09:00:00,0.108994842
2000-10-20 09:30:00,0.109065384
2000-10-20 10:00:00,0.0647412241
2000-10-20 10:30:00,0.0571769439
2000-10-20 11:00:00,0.0789893121
2000-10-20 11:30:00,0.142991751
2000-10-20 12:00:00,0.254298449
2000-10-20 12:30:00,0.480364949
2000-10-20 13:00:00,0.484421521
2000-10-20 13:30:00,0.484421432
2000-10-20 14:00:00,0.434390903
2000-10-20 14:30:00,0.26694265
2000-10-20 15:00:00,0.141882315
2000-10-20 15:30:00,0.0629955828
2000-10-20 16:00:00,1.11328113
2000-10-20 16:30:00,0.00179714395
2000-10-20 17:00:00,3.25797558e-08
2000-10-20 17:30:00,2.41377194e-08
2000-10-20 18:00:00,3.1966561e-08
2000-10-20 18:30:00,0
2000-10-20 19:00:00,2.81983805e-08
2000-10-20 19:30:00,0.0278972611
2000-10-20 20:00:00,0.00690789241
2000-10-20 20:30:00,0.0226881225
2000-10-20 21:00:00,0.071488224
2000-10-20 21:30:00,0.162088737
2000-10-20 22:00:00,0.218355313
2000-10-20 22:30:00,0.387118667
2000-10-20 23:00:00,0.387537211
2000-10-20 23:30:00,0.402973622
2000-10-21 00:00:00,0.269220114
2000-10-21 00:30:00,0.315553159
2000-10-21 01:00:00,0.390754759
2000-10-21 01:30:00,0.651530206
2000-10-21 02:00:00,0.678190172
2000-10-21 02:30:00,0.678190172
2000-10-21 03:00:00,0.390286863
2000-10-21 03:30:00,0.373296529
2000-10-21 04:00:00,0.282266289
2000-10-21 04:30:00,0.162651122
2000-10-21 05:00:00,0.123683721
2000-10-21 05:30:00,0.983257949
2000-10-21 06:00:00,0.689794302
2000-10-21 06:30:00,1.23721266
2000-10-21 07:00:00,0.406914204
2000-10-21 07:30:00,0.646702826
2000-10-21 08:00:00,0.495078832
2000-10-21 08:30:00,0.0650734156
2000-10-21 09:00:00,0.035465423
2000-10-21 09:30:00,0.0873750895
2000-10-21 10:00:00,0.212791532
2000-10-21 10:30:00,0.418784231
2000-10-21 11:00:00,0.570729256
2000-10-21 11:30:00,1.00517464
2000-10-21 12:00:00,1.00517464
2000-10-21 12:30:00,0.254321307
2000-10-21 13:00:00,0.254321307
2000-10-21 13:30:00,0.147112772
2000-10-21 14:00:00,0.108321063
2000-10-21 14:30:00,0.0694396868
2000-10-21 15:00:00,0.0335013866
2000-10-21 15:30:00,0.00955278799
2000-10-21 16:00:00,0.00134734262
2000-10-21 16:30:00,0.00582831632
2000-10-21 17:00:00,0.0193144456
2000-10-21 17:30:00,0.0730138719
2000-10-21 18:00:00,0.158205166
2000-10-21 18:30:00,0.278532505
2000-10-21 19:00:00,0.520753026
2000-10-21 19:30:00,0.520753145
2000-10-21 20:00:00,0.525487185
2000-10-21 20:30:00,0.329710633
2000-10-21 21:00:00,0.336840242
2000-10-21 21:30:00,0.466080815
2000-10-21 22:00:00,0.612827539
2000-10-21 22:30:00,1.07752562
2000-10-21 23:00:00,1.08994842
2000-10-21 23:30:00,0.961079299
2000-10-22 00:00:00,0.52640003
2000-10-22 00:30:00,0.358464837
2000-10-22 01:00:00,0.370470971
2000-10-22 01:30:00,0.193768606
2000-10-22 02:00:00,0.193768606
2000-10-22 02:30:00,0.11151053
2000-10-22 03:00:00,0.085265629
2000-10-22 03:30:00,0.0581783429
2000-10-22 04:00:00,0.0290597845
2000-10-22 04:30:00,0.0154709974
2000-10-22 05:00:00,0.0213238113
2000-10-22 05:30:00,0.103936836
2000-10-22 06:00:00,0.267258018
2000-10-22 06:30:00,0.529787242
2000-10-22 07:00:00,0.722006857
2000-10-22 07:30:00,1.27160633
2000-10-22 08:00:00,1.27160645
2000-10-22 08:30:00,1.26917517
2000-10-22 09:00:00,0.741726518
2000-10-22 09:30:00,0.61734432
2000-10-22 10:00:00,0.589517474
2000-10-22 10:30:00,0.620387733
2000-10-22 11:00:00,1.01558578
2000-10-22 11:30:00,1.00517464
2000-10-22 12:00:00,0.983949661
2000-10-22 12:30:00,0.58120805
2000-10-22 13:00:00,0.488939494
2000-10-22 13:30:00,0.447274953
2000-10-22 14:00:00,0.642184317
2000-10-22 14:30:00,0.605526924
2000-10-22 15:00:00,0.611163676
2000-10-22 15:30:00,0.380269051
2000-10-22 16:00:00,0.390523642
2000-10-22 16:30:00,0.528808355
2000-10-22 17:00:00,0.688197732
2000-10-22 17:30:00,1.19902956
2000-10-22 18:00:00,1.22316432
2000-10-22 18:30:00,0.718952298
2000-10-22 19:00:00,0.567797184
2000-10-22 19:30:00,0.0242210757
2000-10-22 20:00:00,0.0242256746
2000-10-22 20:30:00,0.0140142124
2000-10-22 21:00:00,0.0103205536
2000-10-22 21:30:00,0.0235929079
2000-10-22 22:00:00,0.0151431635
2000-10-22 22:30:00,0.627074361
2000-10-22 23:00:00,1.06344008
2000-10-22 23:30:00,0.990577698
2000-10-23 00:00:00,1.18568277
2000-10-23 00:30:00,0.37542665
2000-10-23 01:00:00,0.37542671
2000-10-23 01:30:00,1.41693294
2000-10-23 02:00:00,1.41693282
2000-10-23 02:30:00,0.946416676
2000-10-23 03:00:00,0.87685889
2000-10-23 03:30:00,0.690784514
2000-10-23 04:00:00,0.209895149
2000-10-23 04:30:00,0.0867865458
2000-10-23 05:00:00,0.019702008
2000-10-23 05:30:00,0.00155970233
2000-10-23 06:00:00,7.06028302e-08
2000-10-23 06:30:00,9.35021873e-08
2000-10-23 07:00:00,0
2000-10-23 07:30:00,1.13674716e-07
2000-10-23 08:00:00,0.00147904223
2000-10-23 08:30:00,0.0126624219
2000-10-23 09:00:00,0.0914614871
2000-10-23 09:30:00,0.288186908
2000-10-23 10:00:00,0.624979198
2000-10-23 10:30:00,0.880244851
2000-10-23 11:00:00,1.56057203
2000-10-23 11:30:00,1.56225944
2000-10-23 12:00:00,1.71028483
2000-10-23 12:30:00,1.29282975
2000-10-23 13:00:00,1.49452448
2000-10-23 13:30:00,2.38868618
2000-10-23 14:00:00,2.59165502
2000-10-23 14:30:00,2.59161782
2000-10-23 15:00:00,1.49143887
2000-10-23 15:30:00,1.22477221
2000-10-23 16:00:00,1.34563816
2000-10-23 16:30:00,0.812802076
2000-10-23 17:00:00,0.223570466
2000-10-23 17:30:00,0.0391800925
2000-10-23 18:00:00,0.00340381102
2000-10-23 18:30:00,1.38974613e-07
2000-10-23 19:00:00,1.82807739e-07
2000-10-23 19:30:00,0
2000-10-23 20:00:00,2.22025778e-06
2000-10-23 20:30:00,1.62850824e-06
2000-10-23 21:00:00,0.0117074354
2000-10-23 21:30:00,0.0153555721
2000-10-23 22:00:00,0.0885181278
2000-10-23 22:30:00,0.058464665
2000-10-23 23:00:00,0.0513401441
2000-10-23 23:30:00,0.09068501
2000-10-24 00:00:00,0.169547528
2000-10-24 00:30:00,0.169547543
2000-10-24 01:00:00,0.169547543
2000-10-24 01:30:00,0.0980751887
2000-10-24 02:00:00,0.072210446
2000-10-24 02:30:00,0.0462881438
2000-10-24 03:00:00,0.0223278347
2000-10-24 03:30:00,0.00636105193
2000-10-24 04:00:00,0.00079559267
2000-10-24 04:30:00,1.95465706e-08
2000-10-24 05:00:00,1.95465706e-08
2000-10-24 05:30:00,1.95465706e-08
2000-10-24 06:00:00,4.46778685e-08
2000-10-24 06:30:00,4.46778685e-08
2000-10-24 07:00:00,4.46778685e-08
2000-10-24 07:30:00,4.46778685e-08
2000-10-24 08:00:00,0.000485524535
2000-10-24 08:30:00,0.0031353326
2000-10-24 09:00:00,0.0177910272
2000-10-24 09:30:00,0.0458156578
2000-10-24 10:00:00,0.0908206776
2000-10-24 10:30:00,0.123772599
2000-10-24 11:00:00,0
2000-10-24 11:30:00,0.217989683
2000-10-24 12:00:00,0.202710524
2000-10-24 12:30:00,0.198130071
2000-10-24 13:00:00,0.181658059
2000-10-24 13:30:00,0.970445573
2000-10-24 14:00:00,1.75602794
2000-10-24 14:30:00,1.66276646
2000-10-24 15:00:00,0.907993257
2000-10-24 15:30:00,0.551977754
2000-10-24 16:00:00,0.274709642
2000-10-24 16:30:00,0.161070436
2000-10-24 17:00:00,0
2000-10-24 17:30:00,0.295598477
2000-10-24 18:00:00,0.449032515
2000-10-24 18:30:00,0.924418211
2000-10-24 19:00:00,1.47782739e-05
2000-10-24 19:30:00,0
2000-10-24 20:00:00,0
2000-10-24 20:30:00,0.12612009
2000-10-24 21:00:00,0
2000-10-24 21:30:00,0.911681235
2000-10-24 22:00:00,0.0799295455
2000-10-24 22:30:00,0
2000-10-24 23:00:00,0.0067819003
2000-10-24 23:30:00,0.0125949588
2000-10-25 00:00:00,0.0455356166
2000-10-25 00:30:00,0
2000-10-25 01:00:00,0.31681174
2000-10-25 01:30:00,0.0823517889
2000-10-25 02:00:00,1.55935252
2000-10-25 02:30:00,2.79033661
2000-10-25 03:00:00,20.6522789
2000-10-25 03:30:00,2.1772716
2000-10-25 04:00:00,0.5746786
2000-10-25 04:30:00,0
2000-10-25 05:00:00,0
2000-10-25 05:30:00,0
2000-10-25 06:00:00,0
2000-10-25 06:30:00,0.0496881194
2000-10-25 07:00:00,1.33554697
2000-10-25 07:30:00,1.17775941
2000-10-25 08:00:00,0.230100229
2000-10-25 08:30:00,0.23009944
2000-10-25 09:00:00,0.385474414
2000-10-25 09:30:00,0.0984618068
2000-10-25 10:00:00,0.491207212
2000-10-25 10:30:00,0.338284671
2000-10-25 11:00:00,0.0562272295
2000-10-25 11:30:00,0.0909900665
2000-10-25 12:00:00,0.169547543
2000-10-25 12:30:00,0.169547543
2000-10-25 13:00:00,0.363710612
2000-10-25 13:30:00,0.557084739
2000-10-25 14:00:00,0.383997917
2000-10-25 14:30:00,0.205813408
2000-10-25 15:00:00,0.1728369
2000-10-25 15:30:00,0
2000-10-25 16:00:00,0
2000-10-25 16:30:00,1.53472364
2000-10-25 17:00:00,0.0847591311
2000-10-25 17:30:00,0
2000-10-25 18:00:00,0
2000-10-25 18:30:00,0
2000-10-25 19:00:00,0
2000-10-25 19:30:00,0
2000-10-25 20:00:00,0.00571778789
2000-10-25 20:30:00,0
2000-10-25 21:00:00,0
2000-10-25 21:30:00,0
2000-10-25 22:00:00,8.6195097
2000-10-25 22:30:00,4.9087534
2000-10-25 23:00:00,4.62961626
2000-10-25 23:30:00,3.55565405
2000-10-26 00:00:00,5.59022379
2000-10-26 00:30:00,5.78932142
2000-10-26 01:00:00,5.33493376
2000-10-26 01:30:00,3.1957283
2000-10-26 02:00:00,3.49308777
2000-10-26 02:30:00,2.57416081
2000-10-26 03:00:00,5.59978914
2000-10-26 03:30:00,1.26189351
2000-10-26 04:00:00,0.0378277078
2000-10-26 04:30:00,0.00203312375
2000-10-26 05:00:00,0.0197983161
2000-10-26 05:30:00,0.149587438
2000-10-26 06:00:00,0.367147744
2000-10-26 06:30:00,0.458803475
2000-10-26 07:00:00,0.181658059
2000-10-26 07:30:00,0.181658059
2000-10-26 08:00:00,0.181658059
2000-10-26 08:30:00,0.215352193
2000-10-26 09:00:00,0.148285344
2000-10-26 09:30:00,0.0834027231
2000-10-26 10:00:00,0.0239226781
2000-10-26 10:30:00,0.00681541255
2000-10-26 11:00:00,0.260730416
2000-10-26 11:30:00,0.0125949802
2000-10-26 12:00:00,0.0775074586
2000-10-26 12:30:00,0.0435979553
2000-10-26 13:00:00,0.0901024193
2000-10-26 13:30:00,2.09427533e-08
2000-10-26 14:00:00,2.09422737e-08
2000-10-26 14:30:00,2.09422737e-08
2000-10-26 15:00:00,0
2000-10-26 15:30:00,0.184993923
2000-10-26 16:00:00,0
2000-10-26 16:30:00,0
2000-10-26 17:00:00,0
2000-10-26 17:30:00,0
2000-10-26 18:00:00,0
2000-10-26 18:30:00,0
2000-10-26 19:00:00,0
2000-10-26 19:30:00,5.45648646e-08
2000-10-26 20:00:00,0.850699544
2000-10-26 20:30:00,2.04138494
2000-10-26 21:00:00,5.52998018
2000-10-26 21:30:00,5.0187211
2000-10-26 22:00:00,3.65400791
2000-10-26 22:30:00,1.12857401
2000-10-26 23:00:00,0.823516548
2000-10-26 23:30:00,0.823516607
2000-10-27 00:00:00,0.507747412
2000-10-27 00:30:00,0.413084656
2000-10-27 01:00:00,0.0726632327
2000-10-27 01:30:00,0.0882932544
2000-10-27 02:00:00,0.0930120349
2000-10-27 02:30:00,0.108994842
2000-10-27 03:00:00,0.0933215618
2000-10-27 03:30:00,0.559570909
2000-10-27 04:00:00,0.0276338551
2000-10-27 04:30:00,0.0214908291
2000-10-27 05:00:00,0
2000-10-27 05:30:00,0.0452053696
2000-10-27 06:00:00,0.075712055
2000-10-27 06:30:00,0.189744636
2000-10-27 07:00:00,0.383692712
2000-10-27 07:30:00,0.484421521
2000-10-27 08:00:00,0.484421521
2000-10-27 08:30:00,0.280214787
2000-10-27 09:00:00,0.206315547
2000-10-27 09:30:00,0.132251829
2000-10-27 10:00:00,0.0637937933
2000-10-27 10:30:00,0.0181744304
2000-10-27 11:00:00,0.00227312115
2000-10-27 11:30:00,5.57229569e-08
2000-10-27 12:00:00,5.50440902e-08
2000-10-27 12:30:00,5.12894083e-08
2000-10-27 13:00:00,4.41097114e-08
2000-10-27 13:30:00,3.25797558e-08
2000-10-27 14:00:00,2.41377194e-08
2000-10-27 14:30:00,3.1966561e-08
2000-10-27 15:00:00,0
2000-10-27 15:30:00,0
2000-10-27 16:00:00,0
2000-10-27 16:30:00,0
2000-10-27 17:00:00,0
2000-10-27 17:30:00,0
2000-10-27 18:00:00,0
2000-10-27 18:30:00,0
2000-10-27 19:00:00,2.56775827e-08
2000-10-27 19:30:00,0.036757227
2000-10-27 20:00:00,0.00660650712
2000-10-27 20:30:00,0.00406816276
2000-10-27 21:00:00,0.0277616922
2000-10-27 21:30:00,0.0790173039
2000-10-27 22:00:00,0.161016136
2000-10-27 22:30:00,0.220040187
2000-10-27 23:00:00,0.387537181
2000-10-27 23:30:00,0.387537211
2000-10-28 00:00:00,0.190758705
2000-10-28 00:30:00,0
2000-10-28 01:00:00,0
2000-10-28 01:30:00,0
2000-10-28 02:00:00,0
2000-10-28 02:30:00,5.22475693e-06
2000-10-28 03:00:00,3.51424183e-06
2000-10-28 03:30:00,4.63546894e-06
2000-10-28 04:00:00,7.56947047e-05
2000-10-28 04:30:00,0.00346223987
2000-10-28 05:00:00,0.0126123736
2000-10-28 05:30:00,0.0501698032
2000-10-28 06:00:00,0.110230736
2000-10-28 06:30:00,0.194325015
2000-10-28 07:00:00,0.363316089
2000-10-28 07:30:00,0.363316119
2000-10-28 08:00:00,0.36331138
2000-10-28 08:30:00,0.210159078
2000-10-28 09:00:00,0.154734641
2000-10-28 09:30:00,0.0991872251
2000-10-28 10:00:00,0.0478329845
2000-10-28 10:30:00,0.0134839304
2000-10-28 11:00:00,0.00164189562
2000-10-28 11:30:00,3.60128141e-08
2000-10-28 12:00:00,2.91606561e-08
2000-10-28 12:30:00,1.94824228e-08
2000-10-28 13:00:00,2.56272532e-08
2000-10-28 13:30:00,0
2000-10-28 14:00:00,0
2000-10-28 14:30:00,0
2000-10-28 15:00:00,0
2000-10-28 15:30:00,0
2000-10-28 16:00:00,0
2000-10-28 16:30:00,0
2000-10-28 17:00:00,0
2000-10-28 17:30:00,0
2000-10-28 18:00:00,3.21122151e-08
2000-10-28 18:30:00,3.21122151e-08
2000-10-28 19:00:00,3.21122151e-08
2000-10-28 19:30:00,0.000620392442
2000-10-28 20:00:00,0.00400625775
2000-10-28 20:30:00,0.0227329768
2000-10-28 21:00:00,0.0585422292
2000-10-28 21:30:00,0.116048642
2000-10-28 22:00:00,0.158153877
2000-10-28 22:30:00,0.27854237
2000-10-28 23:00:00,0.27854237
2000-10-28 23:30:00,0.161402196
2000-10-29 00:00:00,0.126285344
2000-10-29 00:30:00,0
2000-10-29 01:00:00,0.244870558
2000-10-29 01:30:00,0.318797886
2000-10-29 02:00:00,0.56919533
2000-10-29 02:30:00,0.487345964
2000-10-29 03:00:00,0.251356333
2000-10-29 03:30:00,0.144310132
2000-10-29 04:00:00,0.112229884
2000-10-29 04:30:00,0
2000-10-29 05:00:00,0
2000-10-29 05:30:00,0.00277606654
2000-10-29 06:00:00,0
2000-10-29 06:30:00,0
2000-10-29 07:00:00,0
2000-10-29 07:30:00,2.0943277e-07
2000-10-29 08:00:00,1.53613612e-07
2000-10-29 08:30:00,0.0493188091
2000-10-29 09:00:00,0.523482144
2000-10-29 09:30:00,1.48968458
2000-10-29 10:00:00,1.7921772
2000-10-29 10:30:00,1.84649634
2000-10-29 11:00:00,2.23605728
2000-10-29 11:30:00,3.16085005
2000-10-29 12:00:00,3.16085052
2000-10-29 12:30:00,2.95177341
2000-10-29 13:00:00,2.7490921
2000-10-29 13:30:00,2.1726706
2000-10-29 14:00:00,1.59859097
2000-10-29 14:30:00,0.980953634
2000-10-29 15:00:00,0.980953634
2000-10-29 15:30:00,0.564522088
2000-10-29 16:00:00,0.431656867
2000-10-29 16:30:00,0.294527382
2000-10-29 17:00:00,0.14711453
2000-10-29 17:30:00,0.366292745
2000-10-29 18:00:00,1.10945332
2000-10-29 18:30:00,2.03451777
2000-10-29 19:00:00,1.47995436e-07
2000-10-29 19:30:00,0.000674452516
2000-10-29 20:00:00,0.00435473956
2000-10-29 20:30:00,0.472265035
2000-10-29 21:00:00,0.90881604
2000-10-29 21:30:00,0.623229384
2000-10-29 22:00:00,0.516112804
2000-10-29 22:30:00,0.302763462
2000-10-29 23:00:00,0.302763462
2000-10-29 23:30:00,0.699819982
2000-10-30 00:00:00,0.846518099
2000-10-30 00:30:00,1.3753829
2000-10-30 01:00:00,2.51953197
2000-10-30 01:30:00,3.06396627
2000-10-30 02:00:00,3.06393194
2000-10-30 02:30:00,2.44948125
2000-10-30 03:00:00,2.47097373
2000-10-30 03:30:00,2.83572483
2000-10-30 04:00:00,2.32871962
2000-10-30 04:30:00,0.300930887
2000-10-30 05:00:00,0.154738069
2000-10-30 05:30:00,0.599815309
2000-10-30 06:00:00,1.10202003
2000-10-30 06:30:00,0.678190291
2000-10-30 07:00:00,0.678190172
2000-10-30 07:30:00,0.678190172
2000-10-30 08:00:00,0.427184641
2000-10-30 08:30:00,0.424010962
2000-10-30 09:00:00,0.223891541
2000-10-30 09:30:00,0.227114677
2000-10-30 10:00:00,0.35055086
2000-10-30 10:30:00,0.468013704
2000-10-30 11:00:00,0.823516607
2000-10-30 11:30:00,0.823516607
2000-10-30 12:00:00,0.503751516
2000-10-30 12:30:00,0.193768606
2000-10-30 13:00:00,0.267778337
2000-10-30 13:30:00,0.231841281
2000-10-30 14:00:00,0.372285515
2000-10-30 14:30:00,0.448089927
2000-10-30 15:00:00,0.448089927
2000-10-30 15:30:00,0.257868111
2000-10-30 16:00:00,0.38814199
2000-10-30 16:30:00,0.154197797
2000-10-30 17:00:00,0.173437744
2000-10-30 17:30:00,0.0297225155
2000-10-30 18:00:00,0.0154742226
2000-10-30 18:30:00,0.0163170937
2000-10-30 19:00:00,5.16587981e-08
2000-10-30 19:30:00,5.16587981e-08
2000-10-30 20:00:00,0.0446298495
2000-10-30 20:30:00,0.0252534393
2000-10-30 21:00:00,0.011689947
2000-10-30 21:30:00,0.00277399481
2000-10-30 22:00:00,0.0775074288
2000-10-30 22:30:00,0.259649932
2000-10-30 23:00:00,0.181173623
2000-10-30 23:30:00,0.856457114
2000-10-31 00:00:00,0.0522009991
2000-10-31 00:30:00,0
2000-10-31 01:00:00,0
2000-10-31 01:30:00,2.43802357
2000-10-31 02:00:00,1.45888889
2000-10-31 02:30:00,2.66013813
2000-10-31 03:00:00,4.1753211
2000-10-31 03:30:00,5.23588181
2000-10-31 04:00:00,1.30979156
2000-10-31 04:30:00,0.53814137
2000-10-31 05:00:00,0.151829079
2000-10-31 05:30:00,0.0168040749
2000-10-31 06:00:00,0.329407722
2000-10-31 06:30:00,0.0624914616
2000-10-31 07:00:00,1.10545534e-06
2000-10-31 07:30:00,0.697083473
2000-10-31 08:00:00,1.17805028
2000-10-31 08:30:00,0.954475224
2000-10-31 09:00:00,0.0761067644
2000-10-31 09:30:00,0.195989817
2000-10-31 10:00:00,0.388511121
2000-10-31 10:30:00,0.529472053
2000-10-31 11:00:00,0.932511449
2000-10-31 11:30:00,0.932511449
2000-10-31 12:00:00,1.11312377
2000-10-31 12:30:00,0.886493981
2000-10-31 13:00:00,1.33346581
2000-10-31 13:30:00,1.51381731
2000-10-31 14:00:00,1.3079381
2000-10-31 14:30:00,1.30793166
2000-10-31 15:00:00,0.75269717
2000-10-31 15:30:00,0.575546205
2000-10-31 16:00:00,0.392802924
2000-10-31 16:30:00,0.202592835
2000-10-31 17:00:00,0.114015549
2000-10-31 17:30:00,0.140180647
2000-10-31 18:00:00,0.266271591
2000-10-31 18:30:00,0.46638009
2000-10-31 19:00:00,0.871958733
2000-10-31 19:30:00,0.871958733
2000-10-31 20:00:00,0.871948421
2000-10-31 20:30:00,0.50438261
2000-10-31 21:00:00,0.371364266
2000-10-31 21:30:00,0.238020107
2000-10-31 22:00:00,0.13786225
2000-10-31 22:30:00,0.0345749967
2000-10-31 23:00:00,0.0153582469
2000-10-31 23:30:00,0.0257543977
2000-11-01 00:00:00,0.0528364778
2000-11-01 00:30:00,0.0946352109
2000-11-01 01:00:00,0.0946351513
2000-11-01 01:30:00,0.341976255
2000-11-01 02:00:00,0.405599087
2000-11-01 02:30:00,0.608368814
2000-11-01 03:00:00,0.608368814
2000-11-01 03:30:00,0.42932409
2000-11-01 04:00:00,1.50191069
2000-11-01 04:30:00,3.82845163
2000-11-01 05:00:00,4.68334246
2000-11-01 05:30:00,2.09150481
2000-11-01 06:00:00,4.64575529
2000-11-01 06:30:00,18.6773205
2000-11-01 07:00:00,5.92091465
2000-11-01 07:30:00,4.78321457
2000-11-01 08:00:00,2.78223848
2000-11-01 08:30:00,3.10480618
2000-11-01 09:00:00,3.46751976
2000-11-01 09:30:00,4.2254858
2000-11-01 10:00:00,3.22738647
2000-11-01 10:30:00,1.1221025
2000-11-01 11:00:00,1.1221025
2000-11-01 11:30:00,1.31947029
2000-11-01 12:00:00,1.51416242
2000-11-01 12:30:00,1.46970153
2000-11-01 13:00:00,1.07659984
2000-11-01 13:30:00,1.41803777
2000-11-01 14:00:00,1.36545002
2000-11-01 14:30:00,1.36546755
2000-11-01 15:00:00,0.831942976
2000-11-01 15:30:00,0.681696296
2000-11-01 16:00:00,0.591466129
2000-11-01 16:30:00,0.268567383
2000-11-01 17:00:00,0.148546949
2000-11-01 17:30:00,0.267658949
2000-11-01 18:00:00,0.440448642
2000-11-01 18:30:00,0.79256618
2000-11-01 19:00:00,1.3924886
2000-11-01 19:30:00,1.3924886
2000-11-01 20:00:00,1.39274538
2000-11-01 20:30:00,2.15691161
2000-11-01 21:00:00,1.76763296
2000-11-01 21:30:00,0.504474223
2000-11-01 22:00:00,0.309488714
2000-11-01 22:30:00,0.692059934
2000-11-01 23:00:00,0.631288111
2000-11-01 23:30:00,1.00721538
2000-11-02 00:00:00,1.73027563
2000-11-02 00:30:00,1.73047125
2000-11-02 01:00:00,1.73047125
2000-11-02 01:30:00,0.918905973
2000-11-02 02:00:00,0.657498717
2000-11-02 02:30:00,0.407089442
2000-11-02 03:00:00,0.20449245
2000-11-02 03:30:00,0.0581522472
2000-11-02 04:00:00,0.00916798506
2000-11-02 04:30:00,0.00216896459
2000-11-02 05:00:00,0.104125738
2000-11-02 05:30:00,0.483991325
2000-11-02 06:00:00,1.14968204
2000-11-02 06:30:00,1.03828287
2000-11-02 07:00:00,1.03828287
2000-11-02 07:30:00,0.0281203538
2000-11-02 08:00:00,0.0112714339
2000-11-02 08:30:00,0.000468066253
2000-11-02 09:00:00,0.000468066253
2000-11-02 09:30:00,0.00110222003
2000-11-02 10:00:00,0.00596597744
2000-11-02 10:30:00,0.0126726618
2000-11-02 11:00:00,0.0734015554
2000-11-02 11:30:00,0.132129952
2000-11-02 12:00:00,0.232450634
2000-11-02 12:30:00,0.419098526
2000-11-02 13:00:00,0.419098526
2000-11-02 13:30:00,0.419098526
2000-11-02 14:00:00,0.222438008
2000-11-02 14:30:00,0.15913704
2000-11-02 15:00:00,0.0985193029
2000-11-02 15:30:00,0.0494900495
2000-11-02 16:00:00,0.0140823135
2000-11-02 16:30:00,0.00238037459
2000-11-02 17:00:00,0.000917730213
2000-11-02 17:30:00,0.00265905494
2000-11-02 18:00:00,0.00426228903
2000-11-02 18:30:00,0.00749842823
2000-11-02 19:00:00,0.0135193383
2000-11-02 19:30:00,0.0135193067
2000-11-02 20:00:00,0.0135193206
2000-11-02 20:30:00,0.00717896363
2000-11-02 21:00:00,0.100027725
2000-11-02 21:30:00,0.822022855
2000-11-02 22:00:00,0.802115738
2000-11-02 22:30:00,0.602385044
2000-11-02 23:00:00,1.25411403
2000-11-02 23:30:00,1.15422618
2000-11-03 00:00:00,1.57668698
2000-11-03 00:30:00,1.19990897
2000-11-03 01:00:00,0.202789575
2000-11-03 01:30:00,0.202789605
2000-11-03 02:00:00,0.202789605
2000-11-03 02:30:00,0.12351951
2000-11-03 03:00:00,0.0987926498
2000-11-03 03:30:00,0.071877718
2000-11-03 04:00:00,0.0379266106
2000-11-03 04:30:00,0.018761687
2000-11-03 05:00:00,0.00518843392
2000-11-03 05:30:00,0.000458775641
2000-11-03 06:00:00,3.17952072e-07
2000-11-03 06:30:00,3.17952072e-07
2000-11-03 07:00:00,3.17952072e-07
2000-11-03 07:30:00,3.17952072e-07
2000-11-03 08:00:00,0.000710899476
2000-11-03 08:30:00,0.0286342222
2000-11-03 09:00:00,0.193431601
2000-11-03 09:30:00,0.617911756
2000-11-03 10:00:00,1.10144019
2000-11-03 10:30:00,1.50677395
2000-11-03 11:00:00,2.60922623
2000-11-03 11:30:00,2.60922623
2000-11-03 12:00:00,1.55635965
2000-11-03 12:30:00,0.324463367
2000-11-03 13:00:00,0.324463367
2000-11-03 13:30:00,0.17229487
2000-11-03 14:00:00,0.123360842
2000-11-03 14:30:00,0.076467827
2000-11-03 15:00:00,0.0385394916
2000-11-03 15:30:00,0.0114820683
2000-11-03 16:00:00,0.00507209683
2000-11-03 16:30:00,0.00759751117
2000-11-03 17:00:00,0.0419696346
2000-11-03 17:30:00,0.0751938
2000-11-03 18:00:00,3.66867745e-08
2000-11-03 18:30:00,3.66867745e-08
2000-11-03 19:00:00,3.66867745e-08
2000-11-03 19:30:00,3.66867745e-08
2000-11-03 20:00:00,0.126633286
2000-11-03 20:30:00,0.090001449
2000-11-03 21:00:00,0.0528702401
2000-11-03 21:30:00,0.022129152
2000-11-03 22:00:00,0.00469820248
2000-11-03 22:30:00,0.000535531493
2000-11-03 23:00:00,0.000172250788
2000-11-03 23:30:00,0
2000-11-04 00:00:00,0.00965994131
