Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2004-04-15 16:00:00,0
2004-04-15 16:30:00,0
2004-04-15 17:00:00,0
2004-04-15 17:30:00,0
2004-04-15 18:00:00,0
2004-04-15 18:30:00,0
2004-04-15 19:00:00,0
2004-04-15 19:30:00,0
2004-04-15 20:00:00,0
2004-04-15 20:30:00,0.00442104694
2004-04-15 21:00:00,0.0143152736
2004-04-15 21:30:00,0.0482124016
2004-04-15 22:00:00,0.0842656568
2004-04-15 22:30:00,0.143391609
2004-04-15 23:00:00,0.201995894
2004-04-15 23:30:00,0.338049054
2004-04-16 00:00:00,0.344106346
2004-04-16 00:30:00,0.586520851
2004-04-16 01:00:00,0.8295421
2004-04-16 01:30:00,0.737365723
2004-04-16 02:00:00,0.707545221
2004-04-16 02:30:00,0.614475608
2004-04-16 03:00:00,0.364201337
2004-04-16 03:30:00,0.27413258
2004-04-16 04:00:00,0
2004-04-16 04:30:00,0
2004-04-16 05:00:00,0
2004-04-16 05:30:00,0
2004-04-16 06:00:00,0
2004-04-16 06:30:00,0
2004-04-16 07:00:00,0
2004-04-16 07:30:00,0
2004-04-16 08:00:00,0
2004-04-16 08:30:00,0
2004-04-16 09:00:00,0
2004-04-16 09:30:00,0
2004-04-16 10:00:00,0
2004-04-16 10:30:00,0
2004-04-16 11:00:00,0
2004-04-16 11:30:00,0
2004-04-16 12:00:00,0
2004-04-16 12:30:00,0
2004-04-16 13:00:00,0
2004-04-16 13:30:00,0
2004-04-16 14:00:00,0
2004-04-16 14:30:00,0
2004-04-16 15:00:00,0
2004-04-16 15:30:00,0
2004-04-16 16:00:00,0
2004-04-16 16:30:00,0
2004-04-16 17:00:00,0
2004-04-16 17:30:00,0
2004-04-16 18:00:00,0
2004-04-16 18:30:00,0
2004-04-16 19:00:00,0
2004-04-16 19:30:00,0
2004-04-16 20:00:00,0
2004-04-16 20:30:00,0.0260774642
2004-04-16 21:00:00,0.0464171246
2004-04-16 21:30:00,0.108342648
2004-04-16 22:00:00,0.194791138
2004-04-16 22:30:00,0.295415878
2004-04-16 23:00:00,0.49014774
2004-04-16 23:30:00,0.516159475
2004-04-17 00:00:00,0.421349555
2004-04-17 00:30:00,0.390677035
2004-04-17 01:00:00,0.29494828
2004-04-17 01:30:00,0.445306599
2004-04-17 02:00:00,0.596041322
2004-04-17 02:30:00,0.596041262
2004-04-17 03:00:00,0.366485476
2004-04-17 03:30:00,0.289780527
2004-04-17 04:00:00,0.217709094
2004-04-17 04:30:00,0.457486153
2004-04-17 05:00:00,0.0851868764
2004-04-17 05:30:00,0.0601345375
2004-04-17 06:00:00,0.0587815978
2004-04-17 06:30:00,0.0686558262
2004-04-17 07:00:00,0.11060562
2004-04-17 07:30:00,0.110605605
2004-04-17 08:00:00,0.110471539
2004-04-17 08:30:00,0.0683263242
2004-04-17 09:00:00,0.0558157712
2004-04-17 09:30:00,0.0435344763
2004-04-17 10:00:00,0.0402720012
2004-04-17 10:30:00,0.0461242907
2004-04-17 11:00:00,0.0578695089
2004-04-17 11:30:00,0.0924142674
2004-04-17 12:00:00,0.0921713337
2004-04-17 12:30:00,0.0828942433
2004-04-17 13:00:00,0.390215039
2004-04-17 13:30:00,0.00419464661
2004-04-17 14:00:00,0
2004-04-17 14:30:00,0
2004-04-17 15:00:00,0
2004-04-17 15:30:00,0
2004-04-17 16:00:00,0
2004-04-17 16:30:00,0.0804544762
2004-04-17 17:00:00,0.103679933
2004-04-17 17:30:00,0.172053173
2004-04-17 18:00:00,0.0861341059
2004-04-17 18:30:00,0
2004-04-17 19:00:00,0.00224433769
2004-04-17 19:30:00,0.00488867145
2004-04-17 20:00:00,0.00981495809
2004-04-17 20:30:00,0.0504471809
2004-04-17 21:00:00,0.132542744
2004-04-17 21:30:00,0.239292085
2004-04-17 22:00:00,0.365701407
2004-04-17 22:30:00,0.502535105
2004-04-17 23:00:00,0.827764273
2004-04-17 23:30:00,0.8295421
2004-04-18 00:00:00,0.415289491
2004-04-18 00:30:00,0
2004-04-18 01:00:00,0
2004-04-18 01:30:00,0
2004-04-18 02:00:00,0
2004-04-18 02:30:00,0
2004-04-18 03:00:00,0
2004-04-18 03:30:00,0.0506026968
2004-04-18 04:00:00,0.096736595
2004-04-18 04:30:00,0.393090665
2004-04-18 05:00:00,0.425979286
2004-04-18 05:30:00,0.573247492
2004-04-18 06:00:00,0.951120079
2004-04-18 06:30:00,1.00159526
2004-04-18 07:00:00,0.593648195
2004-04-18 07:30:00,0.446836084
2004-04-18 08:00:00,0
2004-04-18 08:30:00,0
2004-04-18 09:00:00,0
2004-04-18 09:30:00,0
2004-04-18 10:00:00,0
2004-04-18 10:30:00,0
2004-04-18 11:00:00,0
2004-04-18 11:30:00,0
2004-04-18 12:00:00,0.460856706
2004-04-18 12:30:00,0.230716377
2004-04-18 13:00:00,0
2004-04-18 13:30:00,0
2004-04-18 14:00:00,0
2004-04-18 14:30:00,0
2004-04-18 15:00:00,0
2004-04-18 15:30:00,0
2004-04-18 16:00:00,0.162217647
2004-04-18 16:30:00,0.301093042
2004-04-18 17:00:00,0.247970492
2004-04-18 17:30:00,0.140039757
2004-04-18 18:00:00,0.0813579559
2004-04-18 18:30:00,0.0558175743
2004-04-18 19:00:00,0
2004-04-18 19:30:00,0.0307237785
2004-04-18 20:00:00,0.0336231142
2004-04-18 20:30:00,0.0238115154
2004-04-18 21:00:00,0.0253288224
2004-04-18 21:30:00,0.0689894855
2004-04-18 22:00:00,0.161420375
2004-04-18 22:30:00,0.275431037
2004-04-18 23:00:00,0.424897045
2004-04-18 23:30:00,0.576851904
2004-04-19 00:00:00,0.945979118
2004-04-19 00:30:00,0.9462924
2004-04-19 01:00:00,0.9462924
2004-04-19 01:30:00,0.582734704
2004-04-19 02:00:00,0.462308824
2004-04-19 02:30:00,0.306101114
2004-04-19 03:00:00,0.182078913
2004-04-19 03:30:00,0.0947907493
2004-04-19 04:00:00,0.0722946525
2004-04-19 04:30:00,0.214516833
2004-04-19 05:00:00,0.00431996444
2004-04-19 05:30:00,6.67582611e-08
2004-04-19 06:00:00,5.25565653e-08
2004-04-19 06:30:00,3.7552752e-08
2004-04-19 07:00:00,4.61109906e-08
2004-04-19 07:30:00,0
2004-04-19 08:00:00,0
2004-04-19 08:30:00,0.0152118532
2004-04-19 09:00:00,0.027076656
2004-04-19 09:30:00,0.0631998703
2004-04-19 10:00:00,0.113628156
2004-04-19 10:30:00,0.172325924
2004-04-19 11:00:00,0.285919517
2004-04-19 11:30:00,0.301093042
2004-04-19 12:00:00,0.21155031
2004-04-19 12:30:00,0.182581797
2004-04-19 13:00:00,0.0921713337
2004-04-19 13:30:00,0.255455136
2004-04-19 14:00:00,0.308280021
2004-04-19 14:30:00,0.4731462
2004-04-19 15:00:00,0.491557419
2004-04-19 15:30:00,0.510014772
2004-04-19 16:00:00,0.500357807
2004-04-19 16:30:00,0.30183956
2004-04-19 17:00:00,0.217832237
2004-04-19 17:30:00,0.113639191
2004-04-19 18:00:00,0.045480594
2004-04-19 18:30:00,0.0274135415
2004-04-19 19:00:00,0
2004-04-19 19:30:00,0
2004-04-19 20:00:00,0
2004-04-19 20:30:00,0
2004-04-19 21:00:00,0
2004-04-19 21:30:00,0
2004-04-19 22:00:00,0
2004-04-19 22:30:00,0
2004-04-19 23:00:00,0
2004-04-19 23:30:00,0
2004-04-20 00:00:00,0
2004-04-20 00:30:00,0
2004-04-20 01:00:00,0
2004-04-20 01:30:00,0
2004-04-20 02:00:00,0
2004-04-20 02:30:00,0
2004-04-20 03:00:00,0
2004-04-20 03:30:00,0
2004-04-20 04:00:00,0
2004-04-20 04:30:00,0
2004-04-20 05:00:00,0
2004-04-20 05:30:00,0
2004-04-20 06:00:00,0
2004-04-20 06:30:00,0
2004-04-20 07:00:00,0
2004-04-20 07:30:00,0
2004-04-20 08:00:00,0
2004-04-20 08:30:00,0.0282505844
2004-04-20 09:00:00,0.0502852201
2004-04-20 09:30:00,0.117371194
2004-04-20 10:00:00,0.211023718
2004-04-20 10:30:00,0.320033878
2004-04-20 11:00:00,0.530993402
2004-04-20 11:30:00,0.559172809
2004-04-20 12:00:00,0.307552725
2004-04-20 12:30:00,0.0553028025
2004-04-20 13:00:00,0.0553028025
2004-04-20 13:30:00,0.0340559259
2004-04-20 14:00:00,0.0270180479
2004-04-20 14:30:00,0.0178201385
2004-04-20 15:00:00,0.0105585977
2004-04-20 15:30:00,0.00550081767
2004-04-20 16:00:00,0.00330813345
2004-04-20 16:30:00,0.00122777687
2004-04-20 17:00:00,0.000171425767
2004-04-20 17:30:00,3.07148729e-09
2004-04-20 18:00:00,2.19464136e-09
2004-04-20 18:30:00,2.69479794e-09
2004-04-20 19:00:00,0
2004-04-20 19:30:00,0
2004-04-20 20:00:00,0.00282501965
2004-04-20 20:30:00,0
2004-04-20 21:00:00,0
2004-04-20 21:30:00,0
2004-04-20 22:00:00,0
2004-04-20 22:30:00,0
2004-04-20 23:00:00,0
2004-04-20 23:30:00,0
2004-04-21 00:00:00,0
2004-04-21 00:30:00,0
2004-04-21 01:00:00,0
2004-04-21 01:30:00,0
2004-04-21 02:00:00,0
2004-04-21 02:30:00,0
2004-04-21 03:00:00,0
2004-04-21 03:30:00,0.0184302703
2004-04-21 04:00:00,0.026978055
2004-04-21 04:30:00,0.0651004761
2004-04-21 05:00:00,0.085095562
2004-04-21 05:30:00,0.104460858
2004-04-21 06:00:00,0.0649567097
2004-04-21 06:30:00,0.0521764867
2004-04-21 07:00:00,0.012289512
2004-04-21 07:30:00,0
2004-04-21 08:00:00,4.89201993e-05
2004-04-21 08:30:00,0.000336331374
2004-04-21 09:00:00,0.00258535729
2004-04-21 09:30:00,0.00779378507
2004-04-21 10:00:00,0.0212805998
2004-04-21 10:30:00,0.0415105298
2004-04-21 11:00:00,0.0644221604
2004-04-21 11:30:00,0.10991554
2004-04-21 12:00:00,0.110605605
2004-04-21 12:30:00,0.10501758
2004-04-21 13:00:00,0.429591805
2004-04-21 13:30:00,0.260263085
2004-04-21 14:00:00,0.0886615291
2004-04-21 14:30:00,0.185137019
2004-04-21 15:00:00,0.00557394698
2004-04-21 15:30:00,0
2004-04-21 16:00:00,0
2004-04-21 16:30:00,0
2004-04-21 17:00:00,0.187415048
2004-04-21 17:30:00,0.724124551
2004-04-21 18:00:00,0.397454679
2004-04-21 18:30:00,0
2004-04-21 19:00:00,2.26397701e-09
2004-04-21 19:30:00,0.000134610862
2004-04-21 20:00:00,0.000368956535
2004-04-21 20:30:00,0.000561853987
2004-04-21 21:00:00,0.00439019594
2004-04-21 21:30:00,0.219702989
2004-04-21 22:00:00,12.9011536
2004-04-21 22:30:00,0.0413794108
2004-04-21 23:00:00,0.0294378735
2004-04-21 23:30:00,0.0245790221
2004-04-22 00:00:00,0.0245790239
2004-04-22 00:30:00,0.150338516
2004-04-22 01:00:00,0.202083841
2004-04-22 01:30:00,0.355372787
2004-04-22 02:00:00,0.605231106
2004-04-22 02:30:00,0.73737067
2004-04-22 03:00:00,0.379154146
2004-04-22 03:30:00,0
2004-04-22 04:00:00,0.787914217
2004-04-22 04:30:00,1.46245182
2004-04-22 05:00:00,1.40091372
2004-04-22 05:30:00,0.961554468
2004-04-22 06:00:00,0.604779303
2004-04-22 06:30:00,0.324138969
2004-04-22 07:00:00,0.310732692
2004-04-22 07:30:00,0.172053173
2004-04-22 08:00:00,0.17180562
2004-04-22 08:30:00,0.100109704
2004-04-22 09:00:00,0.0730867162
2004-04-22 09:30:00,0.0588599667
2004-04-22 10:00:00,0.0567660257
2004-04-22 10:30:00,0.0700597987
2004-04-22 11:00:00,0.111746512
2004-04-22 11:30:00,0.110605605
2004-04-22 12:00:00,0.181803584
2004-04-22 12:30:00,0.169357285
2004-04-22 13:00:00,0.293404877
2004-04-22 13:30:00,0.560668051
2004-04-22 14:00:00,0.676458359
2004-04-22 14:30:00,0.725081205
2004-04-22 15:00:00,0.517353594
2004-04-22 15:30:00,0.442596495
2004-04-22 16:00:00,0.215066463
2004-04-22 16:30:00,0.171934396
2004-04-22 17:00:00,0.0935048163
2004-04-22 17:30:00,0.0458231121
2004-04-22 18:00:00,0.0337744094
2004-04-22 18:30:00,0
2004-04-22 19:00:00,1.64270944e-08
2004-04-22 19:30:00,0.000740309479
2004-04-22 20:00:00,0.24162066
2004-04-22 20:30:00,0.0987366736
2004-04-22 21:00:00,0.0242237393
2004-04-22 21:30:00,0.0590665527
2004-04-22 22:00:00,0.100266427
2004-04-22 22:30:00,0.152305841
2004-04-22 23:00:00,0.206601739
2004-04-22 23:30:00,0.337961555
2004-04-23 00:00:00,0.337961584
2004-04-23 00:30:00,0.488319904
2004-04-23 01:00:00,0.639054596
2004-04-23 01:30:00,0.757566988
2004-04-23 02:00:00,0.795907676
2004-04-23 02:30:00,0.91556865
2004-04-23 03:00:00,0.908910275
2004-04-23 03:30:00,0.584993839
2004-04-23 04:00:00,3.5042448
2004-04-23 04:30:00,3.65892243
2004-04-23 05:00:00,0.165996045
2004-04-23 05:30:00,0.0662173852
2004-04-23 06:00:00,0.188005269
2004-04-23 06:30:00,0.0120652718
2004-04-23 07:00:00,0
2004-04-23 07:30:00,0
2004-04-23 08:00:00,0
2004-04-23 08:30:00,0
2004-04-23 09:00:00,0
2004-04-23 09:30:00,0
2004-04-23 10:00:00,0
2004-04-23 10:30:00,0
2004-04-23 11:00:00,0
2004-04-23 11:30:00,0
2004-04-23 12:00:00,0
2004-04-23 12:30:00,0
2004-04-23 13:00:00,0
2004-04-23 13:30:00,0
2004-04-23 14:00:00,0
2004-04-23 14:30:00,0
2004-04-23 15:00:00,0
2004-04-23 15:30:00,0
2004-04-23 16:00:00,0
2004-04-23 16:30:00,0
2004-04-23 17:00:00,0
2004-04-23 17:30:00,0
2004-04-23 18:00:00,1.25230159e-07
2004-04-23 18:30:00,1.33008641e-07
2004-04-23 19:00:00,0.00790838804
2004-04-23 19:30:00,0.373411864
2004-04-23 20:00:00,0.961805284
2004-04-23 20:30:00,1.605528
2004-04-23 21:00:00,3.05911112
2004-04-23 21:30:00,3.25488067
2004-04-23 22:00:00,1.05907536
2004-04-23 22:30:00,1.12685823
2004-04-23 23:00:00,1.44401765
2004-04-23 23:30:00,1.44401765
2004-04-24 00:00:00,0.669778407
2004-04-24 00:30:00,0.73598969
2004-04-24 01:00:00,0.792673528
2004-04-24 01:30:00,0.804947615
2004-04-24 02:00:00,0.817252517
2004-04-24 02:30:00,0.817252517
2004-04-24 03:00:00,0.503459752
2004-04-24 03:30:00,0.39926672
2004-04-24 04:00:00,0.2643601
2004-04-24 04:30:00,0.184917018
2004-04-24 05:00:00,0.107263461
2004-04-24 05:30:00,0.0532609373
2004-04-24 06:00:00,0.0223040953
2004-04-24 06:30:00,0.0036712666
2004-04-24 07:00:00,8.36707414e-08
2004-04-24 07:30:00,8.36707414e-08
2004-04-24 08:00:00,8.3195367e-08
2004-04-24 08:30:00,8.23993247e-08
2004-04-24 09:00:00,8.17567809e-08
2004-04-24 09:30:00,7.63620633e-08
2004-04-24 10:00:00,0
2004-04-24 10:30:00,0
2004-04-24 11:00:00,0
2004-04-24 11:30:00,0
2004-04-24 12:00:00,0
2004-04-24 12:30:00,0
2004-04-24 13:00:00,0.0292716064
2004-04-24 13:30:00,0.0406019464
2004-04-24 14:00:00,0.0741468295
2004-04-24 14:30:00,0.135151774
2004-04-24 15:00:00,0.165908396
2004-04-24 15:30:00,0.158697203
2004-04-24 16:00:00,0.093683362
2004-04-24 16:30:00,0.0658556372
2004-04-24 17:00:00,0.0341704227
2004-04-24 17:30:00,0.0140998568
2004-04-24 18:00:00,0.00847036112
2004-04-24 18:30:00,0
2004-04-24 19:00:00,1.48913205
2004-04-24 19:30:00,2.02504086
2004-04-24 20:00:00,3.65612984
2004-04-24 20:30:00,3.49066234
2004-04-24 21:00:00,2.12651038
2004-04-24 21:30:00,1.45659649
2004-04-24 22:00:00,0.82153523
2004-04-24 22:30:00,0.488598734
2004-04-24 23:00:00,0.546025634
2004-04-24 23:30:00,0.380974889
2004-04-25 00:00:00,0.42393437
2004-04-25 00:30:00,0.467001468
2004-04-25 01:00:00,0.419997513
2004-04-25 01:30:00,0.245093763
2004-04-25 02:00:00,0.159396574
2004-04-25 02:30:00,0.0730183199
2004-04-25 03:00:00,0.0478075147
2004-04-25 03:30:00,0
2004-04-25 04:00:00,0
2004-04-25 04:30:00,0
2004-04-25 05:00:00,0
2004-04-25 05:30:00,0
2004-04-25 06:00:00,0
2004-04-25 06:30:00,0
2004-04-25 07:00:00,0
2004-04-25 07:30:00,0.00365743926
2004-04-25 08:00:00,0.00796672422
2004-04-25 08:30:00,0.0159947481
2004-04-25 09:00:00,0.0822102129
2004-04-25 09:30:00,0.21599558
2004-04-25 10:00:00,0.389957458
2004-04-25 10:30:00,0.595957875
2004-04-25 11:00:00,0.818946064
2004-04-25 11:30:00,1.34894919
2004-04-25 12:00:00,1.35184634
2004-04-25 12:30:00,1.0910207
2004-04-25 13:00:00,0.8295421
2004-04-25 13:30:00,0.749660254
2004-04-25 14:00:00,0.69135803
2004-04-25 14:30:00,0.632909834
2004-04-25 15:00:00,0.77367419
2004-04-25 15:30:00,0.564458132
2004-04-25 16:00:00,1.22760272
2004-04-25 16:30:00,2.92587447
2004-04-25 17:00:00,5.42409372
2004-04-25 17:30:00,8.6534729
2004-04-25 18:00:00,11.935504
2004-04-25 18:30:00,19.73382
2004-04-25 19:00:00,19.9888916
2004-04-25 19:30:00,5.31521368
2004-04-25 20:00:00,5.29990005
2004-04-25 20:30:00,3.07202721
2004-04-25 21:00:00,2.164675
2004-04-25 21:30:00,1.42984676
2004-04-25 22:00:00,0.757338524
2004-04-25 22:30:00,0.517635226
2004-04-25 23:00:00,0.321276337
2004-04-25 23:30:00,0.317712545
2004-04-26 00:00:00,0.480946034
2004-04-26 00:30:00,0.479290962
2004-04-26 01:00:00,0.342251211
2004-04-26 01:30:00,0.183668345
2004-04-26 02:00:00,0.884482443
2004-04-26 02:30:00,0.725081205
2004-04-26 03:00:00,0.725081205
2004-04-26 03:30:00,0.446511
2004-04-26 04:00:00,0.354236662
2004-04-26 04:30:00,0.267192781
2004-04-26 05:00:00,0.175881267
2004-04-26 05:30:00,0.0736387745
2004-04-26 06:00:00,0.0472540706
2004-04-26 06:30:00,0.0197885968
2004-04-26 07:00:00,0.00325725623
2004-04-26 07:30:00,0.00237412099
2004-04-26 08:00:00,0.00634950632
2004-04-26 08:30:00,0.00955830328
2004-04-26 09:00:00,0.0364989564
2004-04-26 09:30:00,0.0797080845
2004-04-26 10:00:00,0.12992081
2004-04-26 10:30:00,0.191171527
2004-04-26 11:00:00,0.255881637
2004-04-26 11:30:00,0.417843431
2004-04-26 12:00:00,0.417843431
2004-04-26 12:30:00,1.09991133
2004-04-26 13:00:00,0.651344121
2004-04-26 13:30:00,0.620281994
2004-04-26 14:00:00,0.361988902
2004-04-26 14:30:00,0.237201586
2004-04-26 15:00:00,0.106452189
2004-04-26 15:30:00,0.070000127
2004-04-26 16:00:00,0
2004-04-26 16:30:00,0.028111726
2004-04-26 17:00:00,0.0538588203
2004-04-26 17:30:00,0.180698216
2004-04-26 18:00:00,0.433485925
2004-04-26 18:30:00,0.975545108
2004-04-26 19:00:00,1.20447671
2004-04-26 19:30:00,1.27196443
2004-04-26 20:00:00,1.27196443
2004-04-26 20:30:00,2.31712008
2004-04-26 21:00:00,1.44590497
2004-04-26 21:30:00,0.649108708
2004-04-26 22:00:00,0.382736325
2004-04-26 22:30:00,1.00372946
2004-04-26 23:00:00,1.39987576
2004-04-26 23:30:00,0.236118942
2004-04-27 00:00:00,0.0210546069
2004-04-27 00:30:00,0.0039327736
2004-04-27 01:00:00,0.133464202
2004-04-27 01:30:00,1.30224421e-07
2004-04-27 02:00:00,1.30224421e-07
2004-04-27 02:30:00,1.30224421e-07
2004-04-27 03:00:00,8.17365901e-07
2004-04-27 03:30:00,8.17365901e-07
2004-04-27 04:00:00,8.3076251e-05
2004-04-27 04:30:00,0.000919453218
2004-04-27 05:00:00,0.00538307009
2004-04-27 05:30:00,0.00996708125
2004-04-27 06:00:00,0.0229304023
2004-04-27 06:30:00,0.0418254845
2004-04-27 07:00:00,0.0617790706
2004-04-27 07:30:00,0.104460858
2004-04-27 08:00:00,0.104460858
2004-04-27 08:30:00,0.12495029
2004-04-27 09:00:00,0.101080708
2004-04-27 09:30:00,0.14099507
2004-04-27 10:00:00,0.210768387
2004-04-27 10:30:00,0.298731089
2004-04-27 11:00:00,0.489576936
2004-04-27 11:30:00,0.510014772
2004-04-27 12:00:00,0.316696852
2004-04-27 12:30:00,0.122895114
2004-04-27 13:00:00,0.122895114
2004-04-27 13:30:00,0.0756798312
2004-04-27 14:00:00,0.0600401089
2004-04-27 14:30:00,0.039600309
2004-04-27 15:00:00,0.0234635472
2004-04-27 15:30:00,0.01222404
2004-04-27 16:00:00,0.00735140732
2004-04-27 16:30:00,0.00272839284
2004-04-27 17:00:00,0.00038094612
2004-04-27 17:30:00,6.82552725e-09
2004-04-27 18:00:00,4.8769806e-09
2004-04-27 18:30:00,5.98844041e-09
2004-04-27 19:00:00,0
2004-04-27 19:30:00,0.00614475599
2004-04-27 20:00:00,0.00640566368
2004-04-27 20:30:00,0.00537055824
2004-04-27 21:00:00,0.0390124172
2004-04-27 21:30:00,0.0751328766
2004-04-27 22:00:00,0.195810199
2004-04-27 22:30:00,0.276298255
2004-04-27 23:00:00,0.348641664
2004-04-27 23:30:00,0.592360973
2004-04-28 00:00:00,0.596041322
2004-04-28 00:30:00,0.526979268
2004-04-28 01:00:00,0.291122645
2004-04-28 01:30:00,0.163791925
2004-04-28 02:00:00,0.0794290453
2004-04-28 02:30:00,0.0471641533
2004-04-28 03:00:00,0
2004-04-28 03:30:00,0.000223435491
2004-04-28 04:00:00,0.000273872138
2004-04-28 04:30:00,0.0015722505
2004-04-28 05:00:00,0.0443813093
2004-04-28 05:30:00,0.0550066084
2004-04-28 06:00:00,0.0132445488
2004-04-28 06:30:00,0.0183197837
2004-04-28 07:00:00,0.0303189047
2004-04-28 07:30:00,0.0307237785
2004-04-28 08:00:00,0.399409145
2004-04-28 08:30:00,0.281888753
2004-04-28 09:00:00,0.161008671
2004-04-28 09:30:00,0.11844334
2004-04-28 10:00:00,0.0958297104
2004-04-28 10:30:00,0.0865445435
2004-04-28 11:00:00,0.115258336
2004-04-28 11:30:00,0.196807936
2004-04-28 12:00:00,0.202770367
2004-04-28 12:30:00,0.158865139
2004-04-28 13:00:00,0.0334274955
2004-04-28 13:30:00,0.0226127263
2004-04-28 14:00:00,0.0452250727
2004-04-28 14:30:00,0.00294948765
2004-04-28 15:00:00,2.82871415e-08
2004-04-28 15:30:00,0.00390426349
2004-04-28 16:00:00,0.0127033498
2004-04-28 16:30:00,0.00500811823
2004-04-28 17:00:00,0.000710098597
2004-04-28 17:30:00,1.24207489e-08
2004-04-28 18:00:00,8.46390424e-09
2004-04-28 18:30:00,1.04094511e-08
2004-04-28 19:00:00,0
2004-04-28 19:30:00,0
2004-04-28 20:00:00,0.132917866
2004-04-28 20:30:00,0.152350098
2004-04-28 21:00:00,0.0315262489
2004-04-28 21:30:00,0.00470801163
2004-04-28 22:00:00,0.246997148
2004-04-28 22:30:00,0.0131545383
2004-04-28 23:00:00,0
2004-04-28 23:30:00,0
2004-04-29 00:00:00,0.307237804
2004-04-29 00:30:00,0.47315523
2004-04-29 01:00:00,0.526832163
2004-04-29 01:30:00,0.694357455
2004-04-29 02:00:00,0.347612649
2004-04-29 02:30:00,0.344106346
2004-04-29 03:00:00,0.666488409
2004-04-29 03:30:00,0.652435482
2004-04-29 04:00:00,0
2004-04-29 04:30:00,0.152999997
2004-04-29 05:00:00,0.0947848707
2004-04-29 05:30:00,0.0547232814
2004-04-29 06:00:00,0
2004-04-29 06:30:00,0.0432190262
2004-04-29 07:00:00,0.223585561
2004-04-29 07:30:00,0.186950654
2004-04-29 08:00:00,0.190487444
2004-04-29 08:30:00,0.213270798
2004-04-29 09:00:00,0.314386159
2004-04-29 09:30:00,0.202256039
2004-04-29 10:00:00,0.274359286
2004-04-29 10:30:00,0.371560305
2004-04-29 11:00:00,0.387119621
2004-04-29 11:30:00,0.285624921
2004-04-29 12:00:00,0.17819792
2004-04-29 12:30:00,0.17819792
2004-04-29 13:00:00,0.1034998
2004-04-29 13:30:00,0.073283799
2004-04-29 14:00:00,0.0501291603
2004-04-29 14:30:00,0.0271206349
2004-04-29 15:00:00,0.0176313668
2004-04-29 15:30:00,0.00632265629
2004-04-29 16:00:00,0.171679363
2004-04-29 16:30:00,0.657294869
2004-04-29 17:00:00,0.0494549535
2004-04-29 17:30:00,9.89701476e-09
2004-04-29 18:00:00,7.07162195e-09
2004-04-29 18:30:00,8.68323813e-09
2004-04-29 19:00:00,0
2004-04-29 19:30:00,0
2004-04-29 20:00:00,0
2004-04-29 20:30:00,0
2004-04-29 21:00:00,0
2004-04-29 21:30:00,0
2004-04-29 22:00:00,0
2004-04-29 22:30:00,0
2004-04-29 23:00:00,0
2004-04-29 23:30:00,0
2004-04-30 00:00:00,0.202776939
2004-04-30 00:30:00,1.02617419
2004-04-30 01:00:00,0.32567206
2004-04-30 01:30:00,0.301958561
2004-04-30 02:00:00,0.30580014
2004-04-30 02:30:00,0.417843431
2004-04-30 03:00:00,0.457505167
2004-04-30 03:30:00,0.266268551
2004-04-30 04:00:00,0
2004-04-30 04:30:00,0
2004-04-30 05:00:00,0
2004-04-30 05:30:00,0
2004-04-30 06:00:00,0
2004-04-30 06:30:00,0
2004-04-30 07:00:00,0
2004-04-30 07:30:00,0
2004-04-30 08:00:00,0.0427187867
2004-04-30 08:30:00,0.0586446784
2004-04-30 09:00:00,0.166613936
2004-04-30 09:30:00,0.196035206
2004-04-30 10:00:00,0.339511633
2004-04-30 10:30:00,0.368685335
2004-04-30 11:00:00,0.223526284
2004-04-30 11:30:00,0.171286419
2004-04-30 12:00:00,0.012289512
2004-04-30 12:30:00,0.0108655524
2004-04-30 13:00:00,0.00600252906
2004-04-30 13:30:00,0.00337715307
2004-04-30 14:00:00,0.00161895086
2004-04-30 14:30:00,0.000972456823
2004-04-30 15:00:00,0
2004-04-30 15:30:00,0
2004-04-30 16:00:00,0
2004-04-30 16:30:00,0
2004-04-30 17:00:00,0
2004-04-30 17:30:00,0
2004-04-30 18:00:00,1.85372997e-08
2004-04-30 18:30:00,2.18486669e-08
2004-04-30 19:00:00,0.103809714
2004-04-30 19:30:00,0.0345005058
2004-04-30 20:00:00,0.0346406363
2004-04-30 20:30:00,0.0219922476
2004-04-30 21:00:00,0.0480592474
2004-04-30 21:30:00,0.0783345923
2004-04-30 22:00:00,0.115265176
2004-04-30 22:30:00,0.154281557
2004-04-30 23:00:00,0.251934975
2004-04-30 23:30:00,0.251935005
2004-05-01 00:00:00,0.421889305
2004-05-01 00:30:00,0.415885061
2004-05-01 01:00:00,0.397047669
2004-05-01 01:30:00,0.738043129
2004-05-01 02:00:00,1.08383274
2004-05-01 02:30:00,0.573245525
2004-05-01 03:00:00,0
2004-05-01 03:30:00,0
2004-05-01 04:00:00,0.467242241
2004-05-01 04:30:00,0.361588567
2004-05-01 05:00:00,0.908611
2004-05-01 05:30:00,0.625190914
2004-05-01 06:00:00,0.268217653
2004-05-01 06:30:00,1.11419761
2004-05-01 07:00:00,0
2004-05-01 07:30:00,0
2004-05-01 08:00:00,0
2004-05-01 08:30:00,0.0313011333
2004-05-01 09:00:00,0
2004-05-01 09:30:00,0
2004-05-01 10:00:00,0
2004-05-01 10:30:00,0
2004-05-01 11:00:00,0
2004-05-01 11:30:00,0
2004-05-01 12:00:00,0.312548041
