Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-08-18 09:00:00,1.21476198e-08
2000-08-18 09:30:00,0.000476368936
2000-08-18 10:00:00,0.0133383311
2000-08-18 10:30:00,0.46922338
2000-08-18 11:00:00,0.370138675
2000-08-18 11:30:00,0.00554396119
2000-08-18 12:00:00,0.0209690295
2000-08-18 12:30:00,0
2000-08-18 13:00:00,0
2000-08-18 13:30:00,0
2000-08-18 14:00:00,0
2000-08-18 14:30:00,0
2000-08-18 15:00:00,0
2000-08-18 15:30:00,0
2000-08-18 16:00:00,0
2000-08-18 16:30:00,0
2000-08-18 17:00:00,0
2000-08-18 17:30:00,0
2000-08-18 18:00:00,0
2000-08-18 18:30:00,0
2000-08-18 19:00:00,0
2000-08-18 19:30:00,0
2000-08-18 20:00:00,0
2000-08-18 20:30:00,0
2000-08-18 21:00:00,0
2000-08-18 21:30:00,0
2000-08-18 22:00:00,0
2000-08-18 22:30:00,0
2000-08-18 23:00:00,0
2000-08-18 23:30:00,0
2000-08-19 00:00:00,0
2000-08-19 00:30:00,0
2000-08-19 01:00:00,0
2000-08-19 01:30:00,0
2000-08-19 02:00:00,0
2000-08-19 02:30:00,0
2000-08-19 03:00:00,0
2000-08-19 03:30:00,0
2000-08-19 04:00:00,1.34116542
2000-08-19 04:30:00,1.8426193
2000-08-19 05:00:00,1.02562606
2000-08-19 05:30:00,1.41799927
2000-08-19 06:00:00,0.0145533001
2000-08-19 06:30:00,0
2000-08-19 07:00:00,0.046387516
2000-08-19 07:30:00,0.0213446114
2000-08-19 08:00:00,0
2000-08-19 08:30:00,0
2000-08-19 09:00:00,0
2000-08-19 09:30:00,0
2000-08-19 10:00:00,0
2000-08-19 10:30:00,0
2000-08-19 11:00:00,0
2000-08-19 11:30:00,0
2000-08-19 12:00:00,0
2000-08-19 12:30:00,0
2000-08-19 13:00:00,0
2000-08-19 13:30:00,0
2000-08-19 14:00:00,0
2000-08-19 14:30:00,0
2000-08-19 15:00:00,0
2000-08-19 15:30:00,0
2000-08-19 16:00:00,0
2000-08-19 16:30:00,0
2000-08-19 17:00:00,0
2000-08-19 17:30:00,0
2000-08-19 18:00:00,0
2000-08-19 18:30:00,0
2000-08-19 19:00:00,0
2000-08-19 19:30:00,0
2000-08-19 20:00:00,0
2000-08-19 20:30:00,0
2000-08-19 21:00:00,0.00446204143
2000-08-19 21:30:00,0
2000-08-19 22:00:00,0.00310168532
2000-08-19 22:30:00,0
2000-08-19 23:00:00,0
2000-08-19 23:30:00,0
2000-08-20 00:00:00,0.0134110432
2000-08-20 00:30:00,0
2000-08-20 01:00:00,0
2000-08-20 01:30:00,0
2000-08-20 02:00:00,0
2000-08-20 02:30:00,0
2000-08-20 03:00:00,0
2000-08-20 03:30:00,0
2000-08-20 04:00:00,0
2000-08-20 04:30:00,0
2000-08-20 05:00:00,0
2000-08-20 05:30:00,0
2000-08-20 06:00:00,0
2000-08-20 06:30:00,0.307959914
2000-08-20 07:00:00,0.0136831487
2000-08-20 07:30:00,0
2000-08-20 08:00:00,0
2000-08-20 08:30:00,0
2000-08-20 09:00:00,0
2000-08-20 09:30:00,0
2000-08-20 10:00:00,0
2000-08-20 10:30:00,0
2000-08-20 11:00:00,0
2000-08-20 11:30:00,0
2000-08-20 12:00:00,0
2000-08-20 12:30:00,0
2000-08-20 13:00:00,0
2000-08-20 13:30:00,0
2000-08-20 14:00:00,0
2000-08-20 14:30:00,0
2000-08-20 15:00:00,0
2000-08-20 15:30:00,0.039548818
2000-08-20 16:00:00,0
2000-08-20 16:30:00,0
2000-08-20 17:00:00,0
2000-08-20 17:30:00,0
2000-08-20 18:00:00,0
2000-08-20 18:30:00,0
2000-08-20 19:00:00,0
2000-08-20 19:30:00,0
2000-08-20 20:00:00,0
2000-08-20 20:30:00,0
2000-08-20 21:00:00,0
2000-08-20 21:30:00,0
2000-08-20 22:00:00,0
2000-08-20 22:30:00,0
2000-08-20 23:00:00,0
2000-08-20 23:30:00,0
2000-08-21 00:00:00,0
2000-08-21 00:30:00,0
2000-08-21 01:00:00,0
2000-08-21 01:30:00,0
2000-08-21 02:00:00,0
2000-08-21 02:30:00,0
2000-08-21 03:00:00,0
2000-08-21 03:30:00,0
2000-08-21 04:00:00,0
2000-08-21 04:30:00,0
2000-08-21 05:00:00,0
2000-08-21 05:30:00,0
2000-08-21 06:00:00,0
2000-08-21 06:30:00,0
2000-08-21 07:00:00,0
2000-08-21 07:30:00,0
2000-08-21 08:00:00,0
2000-08-21 08:30:00,0
2000-08-21 09:00:00,0
2000-08-21 09:30:00,0
2000-08-21 10:00:00,0
2000-08-21 10:30:00,0
2000-08-21 11:00:00,0
2000-08-21 11:30:00,0
2000-08-21 12:00:00,0
2000-08-21 12:30:00,0
2000-08-21 13:00:00,0
2000-08-21 13:30:00,0
2000-08-21 14:00:00,0
2000-08-21 14:30:00,0
2000-08-21 15:00:00,0
2000-08-21 15:30:00,0
2000-08-21 16:00:00,0
2000-08-21 16:30:00,0
2000-08-21 17:00:00,0
2000-08-21 17:30:00,0
2000-08-21 18:00:00,0
2000-08-21 18:30:00,0
2000-08-21 19:00:00,0
2000-08-21 19:30:00,0
2000-08-21 20:00:00,0
2000-08-21 20:30:00,0
2000-08-21 21:00:00,0
2000-08-21 21:30:00,0
2000-08-21 22:00:00,0
2000-08-21 22:30:00,0
2000-08-21 23:00:00,0
2000-08-21 23:30:00,0
2000-08-22 00:00:00,0
2000-08-22 00:30:00,0
2000-08-22 01:00:00,0
2000-08-22 01:30:00,0
2000-08-22 02:00:00,0
2000-08-22 02:30:00,0
2000-08-22 03:00:00,0
2000-08-22 03:30:00,0
2000-08-22 04:00:00,0
2000-08-22 04:30:00,0
2000-08-22 05:00:00,0
2000-08-22 05:30:00,0
2000-08-22 06:00:00,0
2000-08-22 06:30:00,0
2000-08-22 07:00:00,0
2000-08-22 07:30:00,0
2000-08-22 08:00:00,0
2000-08-22 08:30:00,0
2000-08-22 09:00:00,0
2000-08-22 09:30:00,0
2000-08-22 10:00:00,0
2000-08-22 10:30:00,0
2000-08-22 11:00:00,0
2000-08-22 11:30:00,0
2000-08-22 12:00:00,0
2000-08-22 12:30:00,0
2000-08-22 13:00:00,0
2000-08-22 13:30:00,0
2000-08-22 14:00:00,0
2000-08-22 14:30:00,0
2000-08-22 15:00:00,0
2000-08-22 15:30:00,0
2000-08-22 16:00:00,0
2000-08-22 16:30:00,0
2000-08-22 17:00:00,0
2000-08-22 17:30:00,0
2000-08-22 18:00:00,0
2000-08-22 18:30:00,0
2000-08-22 19:00:00,0
2000-08-22 19:30:00,0
2000-08-22 20:00:00,0
2000-08-22 20:30:00,0
2000-08-22 21:00:00,0
2000-08-22 21:30:00,0
2000-08-22 22:00:00,0
2000-08-22 22:30:00,0.000426458486
2000-08-22 23:00:00,0.0603459887
2000-08-22 23:30:00,0.00208016485
2000-08-23 00:00:00,0
2000-08-23 00:30:00,0
2000-08-23 01:00:00,0
2000-08-23 01:30:00,0
2000-08-23 02:00:00,0
2000-08-23 02:30:00,0
2000-08-23 03:00:00,0
2000-08-23 03:30:00,0
2000-08-23 04:00:00,0
2000-08-23 04:30:00,0
2000-08-23 05:00:00,0
2000-08-23 05:30:00,0
2000-08-23 06:00:00,0
2000-08-23 06:30:00,0
2000-08-23 07:00:00,0
2000-08-23 07:30:00,0
2000-08-23 08:00:00,0
2000-08-23 08:30:00,0
2000-08-23 09:00:00,0
2000-08-23 09:30:00,0
2000-08-23 10:00:00,0
2000-08-23 10:30:00,0.109564856
2000-08-23 11:00:00,2.37942529
2000-08-23 11:30:00,0.272117198
2000-08-23 12:00:00,0.0438914783
2000-08-23 12:30:00,0
2000-08-23 13:00:00,0
2000-08-23 13:30:00,0
2000-08-23 14:00:00,0
2000-08-23 14:30:00,0
2000-08-23 15:00:00,0.105482504
2000-08-23 15:30:00,0.000303881854
2000-08-23 16:00:00,0
2000-08-23 16:30:00,0
2000-08-23 17:00:00,0
2000-08-23 17:30:00,0
2000-08-23 18:00:00,0
2000-08-23 18:30:00,0.0395242795
2000-08-23 19:00:00,0.0356834829
2000-08-23 19:30:00,0.0850913823
2000-08-23 20:00:00,0.0329385996
2000-08-23 20:30:00,1.52093983
2000-08-23 21:00:00,1.75068629
2000-08-23 21:30:00,0
2000-08-23 22:00:00,0
2000-08-23 22:30:00,2.40927744
2000-08-23 23:00:00,1.42797518
2000-08-23 23:30:00,0.309843272
2000-08-24 00:00:00,0.381119311
2000-08-24 00:30:00,0.559513807
2000-08-24 01:00:00,0.0613917373
2000-08-24 01:30:00,0.0661868602
2000-08-24 02:00:00,0.0411732569
2000-08-24 02:30:00,0.0411732569
2000-08-24 03:00:00,0.0411732569
2000-08-24 03:30:00,0.07203307
2000-08-24 04:00:00,0.0183821134
2000-08-24 04:30:00,0.0122706508
2000-08-24 05:00:00,0.0073630698
2000-08-24 05:30:00,0.00353541062
2000-08-24 06:00:00,0.00123754807
2000-08-24 06:30:00,0.000243087474
2000-08-24 07:00:00,2.13229282e-06
2000-08-24 07:30:00,5.43952128e-09
2000-08-24 08:00:00,5.20612264e-09
2000-08-24 08:30:00,4.72008965e-09
2000-08-24 09:00:00,4.72008965e-09
2000-08-24 09:30:00,4.72008965e-09
2000-08-24 10:00:00,0.112661257
2000-08-24 10:30:00,0.374643832
2000-08-24 11:00:00,0.376802266
2000-08-24 11:30:00,0.216545165
2000-08-24 12:00:00,0
2000-08-24 12:30:00,0
2000-08-24 13:00:00,0
2000-08-24 13:30:00,0.0322697759
2000-08-24 14:00:00,0.0967639685
2000-08-24 14:30:00,0.0458456874
2000-08-24 15:00:00,0
2000-08-24 15:30:00,0
2000-08-24 16:00:00,0
2000-08-24 16:30:00,0
2000-08-24 17:00:00,0
2000-08-24 17:30:00,0
2000-08-24 18:00:00,0.00676218653
2000-08-24 18:30:00,1.68234493e-07
2000-08-24 19:00:00,0.00406328449
2000-08-24 19:30:00,0.00733319484
2000-08-24 20:00:00,0.0272168815
2000-08-24 20:30:00,0.116153598
2000-08-24 21:00:00,0.269102573
2000-08-24 21:30:00,0.455070049
2000-08-24 22:00:00,0.945851326
2000-08-24 22:30:00,1.57462716
2000-08-24 23:00:00,1.3930285
2000-08-24 23:30:00,1.3930285
2000-08-25 00:00:00,1.97016275
2000-08-25 00:30:00,2.49098206
2000-08-25 01:00:00,1.86593473
2000-08-25 01:30:00,1.51070571
2000-08-25 02:00:00,1.03146362
2000-08-25 02:30:00,0.521527886
2000-08-25 03:00:00,0.521527886
2000-08-25 03:30:00,0.49464649
2000-08-25 04:00:00,0.293768406
2000-08-25 04:30:00,0.279709429
2000-08-25 05:00:00,0.241843686
2000-08-25 05:30:00,0.0447818674
2000-08-25 06:00:00,0.0156756099
2000-08-25 06:30:00,0.00307910773
2000-08-25 07:00:00,2.70090495e-05
2000-08-25 07:30:00,7.88730787e-08
2000-08-25 08:00:00,1.11880432e-07
2000-08-25 08:30:00,1.11880432e-07
2000-08-25 09:00:00,1.11544033e-07
2000-08-25 09:30:00,0.00218439009
2000-08-25 10:00:00,0.0096885059
2000-08-25 10:30:00,0.0415469073
2000-08-25 11:00:00,0.00354341161
2000-08-25 11:30:00,0
2000-08-25 12:00:00,0
2000-08-25 12:30:00,0
2000-08-25 13:00:00,0
2000-08-25 13:30:00,0
2000-08-25 14:00:00,0
2000-08-25 14:30:00,0
2000-08-25 15:00:00,0
2000-08-25 15:30:00,0
2000-08-25 16:00:00,0
2000-08-25 16:30:00,0
2000-08-25 17:00:00,0
2000-08-25 17:30:00,0
2000-08-25 18:00:00,8.28741342e-09
2000-08-25 18:30:00,0.000200161783
2000-08-25 19:00:00,0.00036124108
2000-08-25 19:30:00,0.00134073303
2000-08-25 20:00:00,0.0149888126
2000-08-25 20:30:00,0.764238
2000-08-25 21:00:00,0.363674581
2000-08-25 21:30:00,0.112963319
2000-08-25 22:00:00,0.046410013
2000-08-25 22:30:00,0.0686220825
2000-08-25 23:00:00,0.0686220899
2000-08-25 23:30:00,0
2000-08-26 00:00:00,0.223608613
2000-08-26 00:30:00,0.31037578
2000-08-26 01:00:00,0.5078035
2000-08-26 01:30:00,0.29774496
2000-08-26 02:00:00,0.229854003
2000-08-26 02:30:00,0
2000-08-26 03:00:00,0
2000-08-26 03:30:00,0
2000-08-26 04:00:00,0
2000-08-26 04:30:00,0
2000-08-26 05:00:00,0
2000-08-26 05:30:00,0
2000-08-26 06:00:00,0.0127794258
2000-08-26 06:30:00,0
2000-08-26 07:00:00,0
2000-08-26 07:30:00,0
2000-08-26 08:00:00,0
2000-08-26 08:30:00,0
2000-08-26 09:00:00,0
2000-08-26 09:30:00,0
2000-08-26 10:00:00,0
2000-08-26 10:30:00,0
2000-08-26 11:00:00,0
2000-08-26 11:30:00,0
2000-08-26 12:00:00,0
2000-08-26 12:30:00,0
2000-08-26 13:00:00,0
2000-08-26 13:30:00,0
2000-08-26 14:00:00,0
2000-08-26 14:30:00,0
2000-08-26 15:00:00,0
2000-08-26 15:30:00,0
2000-08-26 16:00:00,0
2000-08-26 16:30:00,0
2000-08-26 17:00:00,0
2000-08-26 17:30:00,0
2000-08-26 18:00:00,2.44478713e-07
2000-08-26 18:30:00,2.59404601e-07
2000-08-26 19:00:00,0.00605137227
2000-08-26 19:30:00,0.0107190162
2000-08-26 20:00:00,0.0395536311
2000-08-26 20:30:00,0.16733098
2000-08-26 21:00:00,0.398147255
2000-08-26 21:30:00,0.745976746
2000-08-26 22:00:00,1.46158063
2000-08-26 22:30:00,1.54148912
2000-08-26 23:00:00,2.02435184
2000-08-26 23:30:00,2.02435184
2000-08-27 00:00:00,3.91263986
2000-08-27 00:30:00,5.52407885
2000-08-27 01:00:00,3.23898244
2000-08-27 01:30:00,2.50043893
2000-08-27 02:00:00,0
2000-08-27 02:30:00,0
2000-08-27 03:00:00,0
2000-08-27 03:30:00,0
2000-08-27 04:00:00,0.000770736136
2000-08-27 04:30:00,0
2000-08-27 05:00:00,0
2000-08-27 05:30:00,0
2000-08-27 06:00:00,0
2000-08-27 06:30:00,0
2000-08-27 07:00:00,0
2000-08-27 07:30:00,0
2000-08-27 08:00:00,0
2000-08-27 08:30:00,0
2000-08-27 09:00:00,0.192878321
2000-08-27 09:30:00,0.576468647
2000-08-27 10:00:00,0.469072133
2000-08-27 10:30:00,0.530560911
2000-08-27 11:00:00,0.151882589
2000-08-27 11:30:00,0
2000-08-27 12:00:00,0
2000-08-27 12:30:00,0
2000-08-27 13:00:00,0
2000-08-27 13:30:00,0
2000-08-27 14:00:00,0
2000-08-27 14:30:00,0
2000-08-27 15:00:00,0
2000-08-27 15:30:00,0
2000-08-27 16:00:00,0
2000-08-27 16:30:00,0
2000-08-27 17:00:00,0
2000-08-27 17:30:00,0
2000-08-27 18:00:00,0
2000-08-27 18:30:00,0.00868580304
2000-08-27 19:00:00,0
2000-08-27 19:30:00,0
2000-08-27 20:00:00,0
2000-08-27 20:30:00,0
2000-08-27 21:00:00,0
2000-08-27 21:30:00,0.000200108771
2000-08-27 22:00:00,0
2000-08-27 22:30:00,0
2000-08-27 23:00:00,0
2000-08-27 23:30:00,0.442828864
2000-08-28 00:00:00,2.00363994
2000-08-28 00:30:00,3.12982488
2000-08-28 01:00:00,6.30737352
2000-08-28 01:30:00,3.92542553
2000-08-28 02:00:00,4.29574299
2000-08-28 02:30:00,4.29574299
2000-08-28 03:00:00,4.03864908
2000-08-28 03:30:00,5.17244196
2000-08-28 04:00:00,1.9706248
2000-08-28 04:30:00,0.76821357
2000-08-28 05:00:00,0.368861169
2000-08-28 05:30:00,0.129117519
2000-08-28 06:00:00,0.0253621247
2000-08-28 06:30:00,0.000222469214
2000-08-28 07:00:00,5.65816947e-07
2000-08-28 07:30:00,5.64518245e-07
2000-08-28 08:00:00,5.56434657e-07
2000-08-28 08:30:00,5.20612502e-07
2000-08-28 09:00:00,4.57890366e-07
2000-08-28 09:30:00,3.84399016e-07
2000-08-28 10:00:00,0
2000-08-28 10:30:00,0
2000-08-28 11:00:00,0
2000-08-28 11:30:00,0
2000-08-28 12:00:00,0
2000-08-28 12:30:00,0
2000-08-28 13:00:00,0
2000-08-28 13:30:00,0
2000-08-28 14:00:00,0
2000-08-28 14:30:00,0
2000-08-28 15:00:00,0
2000-08-28 15:30:00,0
2000-08-28 16:00:00,0
2000-08-28 16:30:00,0
2000-08-28 17:00:00,0
2000-08-28 17:30:00,0
2000-08-28 18:00:00,0
2000-08-28 18:30:00,0
2000-08-28 19:00:00,0
2000-08-28 19:30:00,0
2000-08-28 20:00:00,3.47222766e-07
2000-08-28 20:30:00,3.47222766e-07
2000-08-28 21:00:00,0.00790304691
2000-08-28 21:30:00,0.0139172692
2000-08-28 22:00:00,16.2386932
2000-08-28 22:30:00,31.7395153
2000-08-28 23:00:00,27.6006393
2000-08-28 23:30:00,21.7642498
2000-08-29 00:00:00,4.90022612
2000-08-29 00:30:00,1.86441112
2000-08-29 01:00:00,2.62822628
2000-08-29 01:30:00,2.62822628
2000-08-29 02:00:00,1.43081295
2000-08-29 02:30:00,1.05692518
2000-08-29 03:00:00,0
2000-08-29 03:30:00,0
2000-08-29 04:00:00,0.00144906342
2000-08-29 04:30:00,0.418901086
2000-08-29 05:00:00,0.0996176526
2000-08-29 05:30:00,0.0450802483
2000-08-29 06:00:00,0.197975054
2000-08-29 06:30:00,0.00372733222
2000-08-29 07:00:00,0
2000-08-29 07:30:00,0
2000-08-29 08:00:00,0
2000-08-29 08:30:00,0
2000-08-29 09:00:00,0
2000-08-29 09:30:00,0
2000-08-29 10:00:00,0
2000-08-29 10:30:00,0
2000-08-29 11:00:00,0
2000-08-29 11:30:00,0
2000-08-29 12:00:00,0
2000-08-29 12:30:00,0
2000-08-29 13:00:00,0
2000-08-29 13:30:00,0
2000-08-29 14:00:00,0
2000-08-29 14:30:00,0
2000-08-29 15:00:00,0
2000-08-29 15:30:00,0
2000-08-29 16:00:00,0
2000-08-29 16:30:00,0
2000-08-29 17:00:00,0
2000-08-29 17:30:00,0
2000-08-29 18:00:00,0
2000-08-29 18:30:00,0
2000-08-29 19:00:00,0
2000-08-29 19:30:00,0
2000-08-29 20:00:00,0.012270527
2000-08-29 20:30:00,0.00640348066
2000-08-29 21:00:00,0
2000-08-29 21:30:00,0
2000-08-29 22:00:00,0
2000-08-29 22:30:00,0.205978379
2000-08-29 23:00:00,0.371518642
2000-08-29 23:30:00,0.340133011
2000-08-30 00:00:00,0.0034588736
2000-08-30 00:30:00,0
2000-08-30 01:00:00,0
2000-08-30 01:30:00,0
2000-08-30 02:00:00,0
2000-08-30 02:30:00,0
2000-08-30 03:00:00,0
2000-08-30 03:30:00,0
2000-08-30 04:00:00,0.0150535693
2000-08-30 04:30:00,0
2000-08-30 05:00:00,0
2000-08-30 05:30:00,0
2000-08-30 06:00:00,0
2000-08-30 06:30:00,0
2000-08-30 07:00:00,0
2000-08-30 07:30:00,0
2000-08-30 08:00:00,0
2000-08-30 08:30:00,0
2000-08-30 09:00:00,0
2000-08-30 09:30:00,0
2000-08-30 10:00:00,0
2000-08-30 10:30:00,0
2000-08-30 11:00:00,0
2000-08-30 11:30:00,0
2000-08-30 12:00:00,0
2000-08-30 12:30:00,0
2000-08-30 13:00:00,0
2000-08-30 13:30:00,0
2000-08-30 14:00:00,0
2000-08-30 14:30:00,0
2000-08-30 15:00:00,0
2000-08-30 15:30:00,0
2000-08-30 16:00:00,0.122161664
2000-08-30 16:30:00,0.000901604944
2000-08-30 17:00:00,0
2000-08-30 17:30:00,0
2000-08-30 18:00:00,0.00218294235
2000-08-30 18:30:00,0.0178408194
2000-08-30 19:00:00,0.0389773399
2000-08-30 19:30:00,0.0219590664
2000-08-30 20:00:00,0.702964485
2000-08-30 20:30:00,13.5852623
2000-08-30 21:00:00,21.3916912
2000-08-30 21:30:00,19.2849522
2000-08-30 22:00:00,8.64001179
2000-08-30 22:30:00,5.34091806
2000-08-30 23:00:00,2.87654281
2000-08-30 23:30:00,2.10520887
2000-08-31 00:00:00,1.12427318
2000-08-31 00:30:00,0.164693028
2000-08-31 01:00:00,0.164693028
2000-08-31 01:30:00,0.0965659246
2000-08-31 02:00:00,0.0745472461
2000-08-31 02:30:00,0
2000-08-31 03:00:00,0
2000-08-31 03:30:00,0.0777409375
2000-08-31 04:00:00,0.338524371
2000-08-31 04:30:00,1.05321097
2000-08-31 05:00:00,1.04496002
2000-08-31 05:30:00,0.477247864
2000-08-31 06:00:00,0.505414546
2000-08-31 06:30:00,0.158878416
2000-08-31 07:00:00,0.00109208329
2000-08-31 07:30:00,0.00376775162
2000-08-31 08:00:00,0
2000-08-31 08:30:00,0
2000-08-31 09:00:00,0
2000-08-31 09:30:00,0
2000-08-31 10:00:00,0
2000-08-31 10:30:00,0
2000-08-31 11:00:00,0
2000-08-31 11:30:00,0
2000-08-31 12:00:00,0
2000-08-31 12:30:00,0
2000-08-31 13:00:00,0
2000-08-31 13:30:00,0
2000-08-31 14:00:00,0
2000-08-31 14:30:00,0
2000-08-31 15:00:00,0
2000-08-31 15:30:00,0
2000-08-31 16:00:00,0
2000-08-31 16:30:00,0
2000-08-31 17:00:00,0
2000-08-31 17:30:00,0
2000-08-31 18:00:00,0
2000-08-31 18:30:00,0
2000-08-31 19:00:00,0
2000-08-31 19:30:00,0
2000-08-31 20:00:00,0
2000-08-31 20:30:00,0
2000-08-31 21:00:00,0
2000-08-31 21:30:00,0
2000-08-31 22:00:00,0.00385575322
2000-08-31 22:30:00,0.000524373492
2000-08-31 23:00:00,0
2000-08-31 23:30:00,0
2000-09-01 00:00:00,0
2000-09-01 00:30:00,0
2000-09-01 01:00:00,0
2000-09-01 01:30:00,0
2000-09-01 02:00:00,0
2000-09-01 02:30:00,0
2000-09-01 03:00:00,0
2000-09-01 03:30:00,0.0161661431
2000-09-01 04:00:00,0
2000-09-01 04:30:00,0
2000-09-01 05:00:00,0
2000-09-01 05:30:00,0
2000-09-01 06:00:00,0
2000-09-01 06:30:00,0
2000-09-01 07:00:00,0
2000-09-01 07:30:00,0
2000-09-01 08:00:00,0
2000-09-01 08:30:00,0
2000-09-01 09:00:00,0
2000-09-01 09:30:00,0
2000-09-01 10:00:00,0
2000-09-01 10:30:00,0
2000-09-01 11:00:00,0
2000-09-01 11:30:00,0
2000-09-01 12:00:00,0
2000-09-01 12:30:00,0
2000-09-01 13:00:00,0
2000-09-01 13:30:00,0
2000-09-01 14:00:00,0
2000-09-01 14:30:00,0
2000-09-01 15:00:00,0
2000-09-01 15:30:00,0
2000-09-01 16:00:00,0
2000-09-01 16:30:00,0.180024758
2000-09-01 17:00:00,0.271660328
2000-09-01 17:30:00,1.49144065
2000-09-01 18:00:00,0.659642696
2000-09-01 18:30:00,0.0183494054
2000-09-01 19:00:00,0.00308877113
2000-09-01 19:30:00,0.00146571
2000-09-01 20:00:00,0.445850998
2000-09-01 20:30:00,2.18339372
2000-09-01 21:00:00,7.99572468
2000-09-01 21:30:00,11.0817327
2000-09-01 22:00:00,3.01788998
2000-09-01 22:30:00,1.19502473
2000-09-01 23:00:00,0.71736306
2000-09-01 23:30:00,0.71736306
2000-09-02 00:00:00,0.71736306
2000-09-02 00:30:00,0.440002739
2000-09-02 01:00:00,0.333631903
2000-09-02 01:30:00,0.220076874
2000-09-02 02:00:00,0.126498267
2000-09-02 02:30:00,0.145394355
2000-09-02 03:00:00,0.0669552088
2000-09-02 03:30:00,0.322534412
2000-09-02 04:00:00,1.31466331e-05
2000-09-02 04:30:00,1.34156963e-07
2000-09-02 05:00:00,1.34156963e-07
2000-09-02 05:30:00,1.34156963e-07
2000-09-02 06:00:00,1.41113077e-07
2000-09-02 06:30:00,1.34156963e-07
2000-09-02 07:00:00,0.041812025
2000-09-02 07:30:00,1.41896788e-08
2000-09-02 08:00:00,0.00276071066
2000-09-02 08:30:00,0.0166175086
2000-09-02 09:00:00,0.0485950634
2000-09-02 09:30:00,0.938318968
2000-09-02 10:00:00,0.398783892
2000-09-02 10:30:00,0.0342115909
2000-09-02 11:00:00,0.154259786
2000-09-02 11:30:00,0.28319037
2000-09-02 12:00:00,0.112728477
2000-09-02 12:30:00,0.112728477
2000-09-02 13:00:00,0.265156358
2000-09-02 13:30:00,0.36293757
2000-09-02 14:00:00,0.524407744
2000-09-02 14:30:00,0.911408305
2000-09-02 15:00:00,1.1477809
2000-09-02 15:30:00,1.1477809
2000-09-02 16:00:00,0.704004347
2000-09-02 16:30:00,0.533811033
2000-09-02 17:00:00,0.352122992
2000-09-02 17:30:00,0.195869848
2000-09-02 18:00:00,0.0850653574
2000-09-02 18:30:00,0.0308656897
2000-09-02 19:00:00,0.00527310185
2000-09-02 19:30:00,0.000370087131
2000-09-02 20:00:00,0.001989129
2000-09-02 20:30:00,0.0173367839
2000-09-02 21:00:00,0.0329601914
2000-09-02 21:30:00,0.0521982126
2000-09-02 22:00:00,0.0839042515
2000-09-02 22:30:00,0.108476415
2000-09-02 23:00:00,0.174216747
2000-09-02 23:30:00,0.174216747
2000-09-03 00:00:00,0.159877419
2000-09-03 00:30:00,0.0918968618
2000-09-03 01:00:00,0.0541262031
2000-09-03 01:30:00,0.0249304548
2000-09-03 02:00:00,0.0147970086
2000-09-03 02:30:00,0
2000-09-03 03:00:00,0
2000-09-03 03:30:00,0
2000-09-03 04:00:00,0
2000-09-03 04:30:00,0
2000-09-03 05:00:00,0
2000-09-03 05:30:00,0
2000-09-03 06:00:00,0
2000-09-03 06:30:00,0
2000-09-03 07:00:00,0
2000-09-03 07:30:00,0
2000-09-03 08:00:00,0
2000-09-03 08:30:00,0
2000-09-03 09:00:00,0
2000-09-03 09:30:00,0
2000-09-03 10:00:00,0
2000-09-03 10:30:00,0
2000-09-03 11:00:00,0
2000-09-03 11:30:00,0
2000-09-03 12:00:00,0
2000-09-03 12:30:00,0
2000-09-03 13:00:00,0
2000-09-03 13:30:00,0
2000-09-03 14:00:00,0
2000-09-03 14:30:00,0
2000-09-03 15:00:00,0
2000-09-03 15:30:00,0
2000-09-03 16:00:00,0
2000-09-03 16:30:00,0
2000-09-03 17:00:00,0
2000-09-03 17:30:00,0
2000-09-03 18:00:00,0
2000-09-03 18:30:00,0
2000-09-03 19:00:00,0
2000-09-03 19:30:00,0
2000-09-03 20:00:00,0
2000-09-03 20:30:00,0
2000-09-03 21:00:00,0
2000-09-03 21:30:00,0
2000-09-03 22:00:00,0
2000-09-03 22:30:00,0
2000-09-03 23:00:00,0
2000-09-03 23:30:00,0.42191121
2000-09-04 00:00:00,0.582058609
2000-09-04 00:30:00,1.12840557
2000-09-04 01:00:00,1.5474546
2000-09-04 01:30:00,1.0838151
2000-09-04 02:00:00,0.573890448
2000-09-04 02:30:00,0.573890448
2000-09-04 03:00:00,1.57951951
2000-09-04 03:30:00,3.74833393
2000-09-04 04:00:00,2.90545201
2000-09-04 04:30:00,2.73982763
2000-09-04 05:00:00,2.17062044
2000-09-04 05:30:00,5.01203251
2000-09-04 06:00:00,5.11408377
2000-09-04 06:30:00,6.94604445
2000-09-04 07:00:00,3.03710914
2000-09-04 07:30:00,1.37288666
2000-09-04 08:00:00,1.27838814
2000-09-04 08:30:00,1.04106617
2000-09-04 09:00:00,0.379548669
2000-09-04 09:30:00,0.171451598
2000-09-04 10:00:00,0.0325959958
2000-09-04 10:30:00,0
2000-09-04 11:00:00,0
2000-09-04 11:30:00,0
2000-09-04 12:00:00,0
2000-09-04 12:30:00,0
2000-09-04 13:00:00,0.000633966411
2000-09-04 13:30:00,0
2000-09-04 14:00:00,0
2000-09-04 14:30:00,0
2000-09-04 15:00:00,0
2000-09-04 15:30:00,0
2000-09-04 16:00:00,0
2000-09-04 16:30:00,0
2000-09-04 17:00:00,0
