Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2004-10-23 10:30:00,0
2004-10-23 11:00:00,0
2004-10-23 11:30:00,0
2004-10-23 12:00:00,0
2004-10-23 12:30:00,0
2004-10-23 13:00:00,0
2004-10-23 13:30:00,0
2004-10-23 14:00:00,0
2004-10-23 14:30:00,0
2004-10-23 15:00:00,0
2004-10-23 15:30:00,0
2004-10-23 16:00:00,0
2004-10-23 16:30:00,0
2004-10-23 17:00:00,0
2004-10-23 17:30:00,0
2004-10-23 18:00:00,0
2004-10-23 18:30:00,0
2004-10-23 19:00:00,0
2004-10-23 19:30:00,0
2004-10-23 20:00:00,0
2004-10-23 20:30:00,0
2004-10-23 21:00:00,0
2004-10-23 21:30:00,0
2004-10-23 22:00:00,0
2004-10-23 22:30:00,0
2004-10-23 23:00:00,0
2004-10-23 23:30:00,0
2004-10-24 00:00:00,0
2004-10-24 00:30:00,0
2004-10-24 01:00:00,0
2004-10-24 01:30:00,0.0594648123
2004-10-24 02:00:00,0
2004-10-24 02:30:00,0
2004-10-24 03:00:00,0
2004-10-24 03:30:00,0
2004-10-24 04:00:00,0
2004-10-24 04:30:00,0
2004-10-24 05:00:00,0
2004-10-24 05:30:00,0
2004-10-24 06:00:00,0
2004-10-24 06:30:00,0
2004-10-24 07:00:00,0
2004-10-24 07:30:00,0
2004-10-24 08:00:00,0
2004-10-24 08:30:00,0
2004-10-24 09:00:00,0
2004-10-24 09:30:00,0
2004-10-24 10:00:00,0
2004-10-24 10:30:00,0
2004-10-24 11:00:00,0
2004-10-24 11:30:00,0
2004-10-24 12:00:00,0
2004-10-24 12:30:00,0
2004-10-24 13:00:00,0
2004-10-24 13:30:00,0
2004-10-24 14:00:00,0
2004-10-24 14:30:00,0
2004-10-24 15:00:00,0
2004-10-24 15:30:00,0
2004-10-24 16:00:00,0
2004-10-24 16:30:00,0
2004-10-24 17:00:00,0
2004-10-24 17:30:00,0
2004-10-24 18:00:00,0
2004-10-24 18:30:00,0
2004-10-24 19:00:00,1.00271363e-05
2004-10-24 19:30:00,0.00342094572
2004-10-24 20:00:00,0.00123964564
2004-10-24 20:30:00,0.0170546863
2004-10-24 21:00:00,0.632224917
2004-10-24 21:30:00,0.926378787
2004-10-24 22:00:00,1.099733
2004-10-24 22:30:00,0.330420643
2004-10-24 23:00:00,0.330420703
2004-10-24 23:30:00,0.172082737
2004-10-25 00:00:00,0
2004-10-25 00:30:00,0
2004-10-25 01:00:00,0
2004-10-25 01:30:00,0
2004-10-25 02:00:00,0
2004-10-25 02:30:00,0
2004-10-25 03:00:00,0
2004-10-25 03:30:00,0
2004-10-25 04:00:00,0
2004-10-25 04:30:00,0
2004-10-25 05:00:00,0
2004-10-25 05:30:00,0
2004-10-25 06:00:00,0
2004-10-25 06:30:00,0
2004-10-25 07:00:00,0
2004-10-25 07:30:00,0
2004-10-25 08:00:00,0
2004-10-25 08:30:00,0
2004-10-25 09:00:00,0
2004-10-25 09:30:00,0
2004-10-25 10:00:00,0
2004-10-25 10:30:00,0
2004-10-25 11:00:00,0
2004-10-25 11:30:00,0
2004-10-25 12:00:00,0
2004-10-25 12:30:00,0
2004-10-25 13:00:00,0
2004-10-25 13:30:00,0
2004-10-25 14:00:00,0
2004-10-25 14:30:00,0
2004-10-25 15:00:00,0
2004-10-25 15:30:00,0
2004-10-25 16:00:00,0
2004-10-25 16:30:00,0
2004-10-25 17:00:00,0
2004-10-25 17:30:00,0
2004-10-25 18:00:00,0.788527906
2004-10-25 18:30:00,0.143686727
2004-10-25 19:00:00,0
2004-10-25 19:30:00,0
2004-10-25 20:00:00,0
2004-10-25 20:30:00,0
2004-10-25 21:00:00,0
2004-10-25 21:30:00,0
2004-10-25 22:00:00,0
2004-10-25 22:30:00,0
2004-10-25 23:00:00,0
2004-10-25 23:30:00,0
2004-10-26 00:00:00,0
2004-10-26 00:30:00,0
2004-10-26 01:00:00,0
2004-10-26 01:30:00,0
2004-10-26 02:00:00,0
2004-10-26 02:30:00,0
2004-10-26 03:00:00,0
2004-10-26 03:30:00,0
2004-10-26 04:00:00,0
2004-10-26 04:30:00,0
2004-10-26 05:00:00,0
2004-10-26 05:30:00,0
2004-10-26 06:00:00,0
2004-10-26 06:30:00,0
2004-10-26 07:00:00,0
2004-10-26 07:30:00,0
2004-10-26 08:00:00,0
2004-10-26 08:30:00,0
2004-10-26 09:00:00,0
2004-10-26 09:30:00,0
2004-10-26 10:00:00,0
2004-10-26 10:30:00,0
2004-10-26 11:00:00,0
2004-10-26 11:30:00,0
2004-10-26 12:00:00,0
2004-10-26 12:30:00,0
2004-10-26 13:00:00,0
2004-10-26 13:30:00,0
2004-10-26 14:00:00,0
2004-10-26 14:30:00,0
2004-10-26 15:00:00,0
2004-10-26 15:30:00,0
2004-10-26 16:00:00,0
2004-10-26 16:30:00,0.20839259
2004-10-26 17:00:00,0.38972339
2004-10-26 17:30:00,0.870249212
2004-10-26 18:00:00,1.86791432
2004-10-26 18:30:00,2.1477344
2004-10-26 19:00:00,1.45105588
2004-10-26 19:30:00,1.13057482
2004-10-26 20:00:00,0.18022947
2004-10-26 20:30:00,0.177642807
2004-10-26 21:00:00,0.10131216
2004-10-26 21:30:00,0.0569392331
2004-10-26 22:00:00,0.20563373
2004-10-26 22:30:00,0.00804845616
2004-10-26 23:00:00,0.00358857028
2004-10-26 23:30:00,0
2004-10-27 00:00:00,0
2004-10-27 00:30:00,0
2004-10-27 01:00:00,0.00576469675
2004-10-27 01:30:00,0.0606236905
2004-10-27 02:00:00,0.39194724
2004-10-27 02:30:00,0.0652243868
2004-10-27 03:00:00,0
2004-10-27 03:30:00,0
2004-10-27 04:00:00,0
2004-10-27 04:30:00,0
2004-10-27 05:00:00,0
2004-10-27 05:30:00,0
2004-10-27 06:00:00,0
2004-10-27 06:30:00,0
2004-10-27 07:00:00,0
2004-10-27 07:30:00,0
2004-10-27 08:00:00,0
2004-10-27 08:30:00,0
2004-10-27 09:00:00,0
2004-10-27 09:30:00,0.00814610906
2004-10-27 10:00:00,0
2004-10-27 10:30:00,0.134901911
2004-10-27 11:00:00,0.00802757405
2004-10-27 11:30:00,0.0122733228
2004-10-27 12:00:00,0
2004-10-27 12:30:00,0
2004-10-27 13:00:00,0
2004-10-27 13:30:00,0
2004-10-27 14:00:00,0
2004-10-27 14:30:00,0
2004-10-27 15:00:00,0
2004-10-27 15:30:00,0
2004-10-27 16:00:00,0
2004-10-27 16:30:00,0
2004-10-27 17:00:00,0
2004-10-27 17:30:00,0
2004-10-27 18:00:00,0
2004-10-27 18:30:00,0
2004-10-27 19:00:00,0
2004-10-27 19:30:00,0
2004-10-27 20:00:00,0.0403954722
2004-10-27 20:30:00,0.133991659
2004-10-27 21:00:00,0.450601071
2004-10-27 21:30:00,1.56263983
2004-10-27 22:00:00,4.80735064
2004-10-27 22:30:00,9.01191616
2004-10-27 23:00:00,11.2260408
2004-10-27 23:30:00,11.2493219
2004-10-28 00:00:00,11.2493219
2004-10-28 00:30:00,6.98713255
2004-10-28 01:00:00,5.14828396
2004-10-28 01:30:00,2.25887513
2004-10-28 02:00:00,1.27642298
2004-10-28 02:30:00,0.585048974
2004-10-28 03:00:00,0.0828295946
2004-10-28 03:30:00,5.3496143e-07
2004-10-28 04:00:00,7.32846217e-07
2004-10-28 04:30:00,0
2004-10-28 05:00:00,0
2004-10-28 05:30:00,0
2004-10-28 06:00:00,0.0850096419
2004-10-28 06:30:00,0.0957870632
2004-10-28 07:00:00,0
2004-10-28 07:30:00,0
2004-10-28 08:00:00,0
2004-10-28 08:30:00,0
2004-10-28 09:00:00,0
2004-10-28 09:30:00,0
2004-10-28 10:00:00,0
2004-10-28 10:30:00,0
2004-10-28 11:00:00,0
2004-10-28 11:30:00,0
2004-10-28 12:00:00,0
2004-10-28 12:30:00,0
2004-10-28 13:00:00,0
2004-10-28 13:30:00,0
2004-10-28 14:00:00,0
2004-10-28 14:30:00,0
2004-10-28 15:00:00,0
2004-10-28 15:30:00,0
2004-10-28 16:00:00,0
2004-10-28 16:30:00,0
2004-10-28 17:00:00,0
2004-10-28 17:30:00,0.00978832506
2004-10-28 18:00:00,0.126618117
2004-10-28 18:30:00,2.15378523
2004-10-28 19:00:00,4.76855755
2004-10-28 19:30:00,1.2777977
2004-10-28 20:00:00,0.831795692
2004-10-28 20:30:00,2.33290982
2004-10-28 21:00:00,4.75743628
2004-10-28 21:30:00,2.75830102
2004-10-28 22:00:00,1.5380069
2004-10-28 22:30:00,0.0724789575
2004-10-28 23:00:00,0
2004-10-28 23:30:00,0
2004-10-29 00:00:00,0
2004-10-29 00:30:00,0
2004-10-29 01:00:00,0
2004-10-29 01:30:00,0
2004-10-29 02:00:00,0
2004-10-29 02:30:00,0
2004-10-29 03:00:00,0
2004-10-29 03:30:00,0
2004-10-29 04:00:00,0
2004-10-29 04:30:00,0
2004-10-29 05:00:00,0
2004-10-29 05:30:00,0
2004-10-29 06:00:00,0
2004-10-29 06:30:00,0
2004-10-29 07:00:00,0
2004-10-29 07:30:00,0
2004-10-29 08:00:00,0
2004-10-29 08:30:00,0
2004-10-29 09:00:00,0
2004-10-29 09:30:00,0
2004-10-29 10:00:00,0
2004-10-29 10:30:00,0
2004-10-29 11:00:00,0
2004-10-29 11:30:00,0
2004-10-29 12:00:00,0
2004-10-29 12:30:00,0
2004-10-29 13:00:00,0
2004-10-29 13:30:00,0
2004-10-29 14:00:00,0
2004-10-29 14:30:00,0
2004-10-29 15:00:00,0
2004-10-29 15:30:00,0
2004-10-29 16:00:00,0
2004-10-29 16:30:00,0
2004-10-29 17:00:00,0.221202314
2004-10-29 17:30:00,2.54165959
2004-10-29 18:00:00,0.673135281
2004-10-29 18:30:00,0
2004-10-29 19:00:00,0
2004-10-29 19:30:00,0
2004-10-29 20:00:00,0
2004-10-29 20:30:00,0
2004-10-29 21:00:00,0
2004-10-29 21:30:00,0
2004-10-29 22:00:00,0
2004-10-29 22:30:00,0
2004-10-29 23:00:00,0
2004-10-29 23:30:00,0.815838456
2004-10-30 00:00:00,0
2004-10-30 00:30:00,0
2004-10-30 01:00:00,0
2004-10-30 01:30:00,0
2004-10-30 02:00:00,0
2004-10-30 02:30:00,0
2004-10-30 03:00:00,0
2004-10-30 03:30:00,0
2004-10-30 04:00:00,0
2004-10-30 04:30:00,0
2004-10-30 05:00:00,0
2004-10-30 05:30:00,0
2004-10-30 06:00:00,0
2004-10-30 06:30:00,0
2004-10-30 07:00:00,0
2004-10-30 07:30:00,0
2004-10-30 08:00:00,0
2004-10-30 08:30:00,0
2004-10-30 09:00:00,0
2004-10-30 09:30:00,0
2004-10-30 10:00:00,0
2004-10-30 10:30:00,0
2004-10-30 11:00:00,0
2004-10-30 11:30:00,0
2004-10-30 12:00:00,0
2004-10-30 12:30:00,0
2004-10-30 13:00:00,0
2004-10-30 13:30:00,0
2004-10-30 14:00:00,0
2004-10-30 14:30:00,4.72167478e-08
2004-10-30 15:00:00,1.93231754e-05
2004-10-30 15:30:00,0.000667992164
2004-10-30 16:00:00,0.00416522752
2004-10-30 16:30:00,0.0371800065
2004-10-30 17:00:00,0.116716973
2004-10-30 17:30:00,0.24760364
2004-10-30 18:00:00,0.589620054
2004-10-30 18:30:00,0.811032474
2004-10-30 19:00:00,0.811032534
2004-10-30 19:30:00,0.811032534
2004-10-30 20:00:00,0.467258662
2004-10-30 20:30:00,0.28800568
2004-10-30 21:00:00,0.172084406
2004-10-30 21:30:00,0.218786791
2004-10-30 22:00:00,0.302179664
2004-10-30 22:30:00,0.304646343
2004-10-30 23:00:00,0.000197918795
2004-10-30 23:30:00,4.14255865e-08
2004-10-31 00:00:00,5.67491014e-08
2004-10-31 00:30:00,0
2004-10-31 01:00:00,0
2004-10-31 01:30:00,0
2004-10-31 02:00:00,0.0275871437
2004-10-31 02:30:00,0
2004-10-31 03:00:00,0
2004-10-31 03:30:00,0
2004-10-31 04:00:00,0
2004-10-31 04:30:00,0
2004-10-31 05:00:00,0
2004-10-31 05:30:00,0
2004-10-31 06:00:00,0
2004-10-31 06:30:00,0
2004-10-31 07:00:00,0
2004-10-31 07:30:00,0
2004-10-31 08:00:00,0
2004-10-31 08:30:00,0
2004-10-31 09:00:00,0
2004-10-31 09:30:00,0
2004-10-31 10:00:00,0
2004-10-31 10:30:00,0
2004-10-31 11:00:00,0
2004-10-31 11:30:00,0
2004-10-31 12:00:00,0
2004-10-31 12:30:00,0
2004-10-31 13:00:00,0
2004-10-31 13:30:00,0
2004-10-31 14:00:00,0.0418237932
2004-10-31 14:30:00,0.17730692
2004-10-31 15:00:00,0.512379646
2004-10-31 15:30:00,13.7784882
2004-10-31 16:00:00,0.270227045
2004-10-31 16:30:00,0
2004-10-31 17:00:00,0
2004-10-31 17:30:00,0
2004-10-31 18:00:00,0
2004-10-31 18:30:00,0
2004-10-31 19:00:00,0
2004-10-31 19:30:00,0.224132657
2004-10-31 20:00:00,0.122018546
2004-10-31 20:30:00,0.0364272036
2004-10-31 21:00:00,0.00995089766
2004-10-31 21:30:00,0
2004-10-31 22:00:00,0.0770109892
2004-10-31 22:30:00,0.0450636819
2004-10-31 23:00:00,0.00550473249
2004-10-31 23:30:00,0
2004-11-01 00:00:00,0
2004-11-01 00:30:00,0
2004-11-01 01:00:00,0
2004-11-01 01:30:00,0
2004-11-01 02:00:00,0
2004-11-01 02:30:00,0
2004-11-01 03:00:00,0
2004-11-01 03:30:00,0
2004-11-01 04:00:00,0
2004-11-01 04:30:00,0
2004-11-01 05:00:00,0
2004-11-01 05:30:00,0
2004-11-01 06:00:00,0
2004-11-01 06:30:00,0
2004-11-01 07:00:00,0
2004-11-01 07:30:00,0
2004-11-01 08:00:00,0
2004-11-01 08:30:00,0
2004-11-01 09:00:00,0
2004-11-01 09:30:00,0
2004-11-01 10:00:00,0
2004-11-01 10:30:00,0
2004-11-01 11:00:00,0
2004-11-01 11:30:00,0
2004-11-01 12:00:00,0
2004-11-01 12:30:00,0
2004-11-01 13:00:00,0
2004-11-01 13:30:00,0
2004-11-01 14:00:00,0
2004-11-01 14:30:00,0
2004-11-01 15:00:00,0
2004-11-01 15:30:00,0
2004-11-01 16:00:00,0
2004-11-01 16:30:00,0
2004-11-01 17:00:00,0
2004-11-01 17:30:00,0
2004-11-01 18:00:00,3.00514273e-07
2004-11-01 18:30:00,3.31367971e-07
2004-11-01 19:00:00,3.56598122e-07
2004-11-01 19:30:00,0.00172989559
2004-11-01 20:00:00,0.00992525369
2004-11-01 20:30:00,0.0436584279
2004-11-01 21:00:00,0.17155762
2004-11-01 21:30:00,0.493109554
2004-11-01 22:00:00,1.1018182
2004-11-01 22:30:00,3.87266088
2004-11-01 23:00:00,3.7850852
2004-11-01 23:30:00,3.78508568
2004-11-02 00:00:00,0
2004-11-02 00:30:00,0
2004-11-02 01:00:00,0.113574803
2004-11-02 01:30:00,0
2004-11-02 02:00:00,0
2004-11-02 02:30:00,0
2004-11-02 03:00:00,0
2004-11-02 03:30:00,0
2004-11-02 04:00:00,0
2004-11-02 04:30:00,0
2004-11-02 05:00:00,0.0332426652
2004-11-02 05:30:00,0
2004-11-02 06:00:00,0
2004-11-02 06:30:00,0
2004-11-02 07:00:00,0
2004-11-02 07:30:00,0
2004-11-02 08:00:00,0
2004-11-02 08:30:00,0
2004-11-02 09:00:00,0
2004-11-02 09:30:00,0
2004-11-02 10:00:00,0
2004-11-02 10:30:00,0
2004-11-02 11:00:00,0
2004-11-02 11:30:00,0
2004-11-02 12:00:00,0
2004-11-02 12:30:00,0
2004-11-02 13:00:00,0
2004-11-02 13:30:00,0
2004-11-02 14:00:00,0
2004-11-02 14:30:00,0
2004-11-02 15:00:00,4.19477415
2004-11-02 15:30:00,9.69402504
2004-11-02 16:00:00,9.46352577
2004-11-02 16:30:00,5.8414464
2004-11-02 17:00:00,3.99886084
2004-11-02 17:30:00,5.03112698
2004-11-02 18:00:00,5.27716494
2004-11-02 18:30:00,4.96266794
2004-11-02 19:00:00,4.96266747
2004-11-02 19:30:00,3.02232933
2004-11-02 20:00:00,4.07568455
2004-11-02 20:30:00,2.50639319
2004-11-02 21:00:00,3.23703098
2004-11-02 21:30:00,4.26674604
2004-11-02 22:00:00,3.27629066
2004-11-02 22:30:00,4.12786388
2004-11-02 23:00:00,0.000171884123
2004-11-02 23:30:00,0
2004-11-03 00:00:00,0
2004-11-03 00:30:00,0
2004-11-03 01:00:00,0
2004-11-03 01:30:00,0
2004-11-03 02:00:00,0
2004-11-03 02:30:00,0
2004-11-03 03:00:00,0
2004-11-03 03:30:00,0
2004-11-03 04:00:00,0
2004-11-03 04:30:00,0
2004-11-03 05:00:00,0
2004-11-03 05:30:00,0
2004-11-03 06:00:00,0
2004-11-03 06:30:00,0
2004-11-03 07:00:00,0
2004-11-03 07:30:00,0
2004-11-03 08:00:00,0
2004-11-03 08:30:00,0
2004-11-03 09:00:00,0
2004-11-03 09:30:00,0
2004-11-03 10:00:00,0
2004-11-03 10:30:00,0
2004-11-03 11:00:00,0
2004-11-03 11:30:00,0
2004-11-03 12:00:00,0
2004-11-03 12:30:00,0
2004-11-03 13:00:00,0
2004-11-03 13:30:00,0
2004-11-03 14:00:00,0
2004-11-03 14:30:00,0
2004-11-03 15:00:00,0
2004-11-03 15:30:00,0
2004-11-03 16:00:00,0
2004-11-03 16:30:00,0
2004-11-03 17:00:00,0
2004-11-03 17:30:00,0
2004-11-03 18:00:00,0
2004-11-03 18:30:00,0
2004-11-03 19:00:00,0.0531534366
2004-11-03 19:30:00,0
2004-11-03 20:00:00,0
2004-11-03 20:30:00,0
2004-11-03 21:00:00,0
2004-11-03 21:30:00,8.71665001
2004-11-03 22:00:00,0.77377975
2004-11-03 22:30:00,0
2004-11-03 23:00:00,0
2004-11-03 23:30:00,0
2004-11-04 00:00:00,0.866771996
2004-11-04 00:30:00,1.27372861
2004-11-04 01:00:00,2.20796657
2004-11-04 01:30:00,2.14995909
2004-11-04 02:00:00,1.14807177
2004-11-04 02:30:00,0.719120979
2004-11-04 03:00:00,0.254713923
2004-11-04 03:30:00,0.143105745
2004-11-04 04:00:00,0
2004-11-04 04:30:00,0
2004-11-04 05:00:00,0
2004-11-04 05:30:00,0
2004-11-04 06:00:00,0
2004-11-04 06:30:00,0
2004-11-04 07:00:00,0
2004-11-04 07:30:00,0
2004-11-04 08:00:00,0
2004-11-04 08:30:00,0
2004-11-04 09:00:00,0
2004-11-04 09:30:00,0
2004-11-04 10:00:00,0
2004-11-04 10:30:00,0
2004-11-04 11:00:00,0
2004-11-04 11:30:00,0
2004-11-04 12:00:00,0
2004-11-04 12:30:00,0
2004-11-04 13:00:00,0
2004-11-04 13:30:00,0
2004-11-04 14:00:00,0
2004-11-04 14:30:00,0
2004-11-04 15:00:00,1.04971839e-07
2004-11-04 15:30:00,1.40198892e-07
2004-11-04 16:00:00,0.000883762958
2004-11-04 16:30:00,0.00575440004
2004-11-04 17:00:00,0.0272400416
2004-11-04 17:30:00,0.108375028
2004-11-04 18:00:00,0.302895188
2004-11-04 18:30:00,0.687149227
2004-11-04 19:00:00,1.21386778
2004-11-04 19:30:00,2.39722061
2004-11-04 20:00:00,2.39722085
2004-11-04 20:30:00,2.39311886
2004-11-04 21:00:00,1.81943154
2004-11-04 21:30:00,0.797690392
2004-11-04 22:00:00,1.64003825
2004-11-04 22:30:00,7.80285835
2004-11-04 23:00:00,0.0499711931
2004-11-04 23:30:00,0.0170813072
2004-11-05 00:00:00,0
2004-11-05 00:30:00,0
2004-11-05 01:00:00,0.447073162
2004-11-05 01:30:00,2.69774818
2004-11-05 02:00:00,1.13384032
2004-11-05 02:30:00,0
2004-11-05 03:00:00,0
2004-11-05 03:30:00,0
2004-11-05 04:00:00,0
2004-11-05 04:30:00,0
2004-11-05 05:00:00,0
2004-11-05 05:30:00,0
2004-11-05 06:00:00,0
2004-11-05 06:30:00,0
2004-11-05 07:00:00,0
2004-11-05 07:30:00,0
2004-11-05 08:00:00,0
2004-11-05 08:30:00,0
2004-11-05 09:00:00,0
2004-11-05 09:30:00,0
2004-11-05 10:00:00,0
2004-11-05 10:30:00,0
2004-11-05 11:00:00,0
2004-11-05 11:30:00,0
2004-11-05 12:00:00,0
2004-11-05 12:30:00,0
2004-11-05 13:00:00,0
2004-11-05 13:30:00,0
2004-11-05 14:00:00,0
2004-11-05 14:30:00,0
2004-11-05 15:00:00,0
2004-11-05 15:30:00,0
2004-11-05 16:00:00,0
2004-11-05 16:30:00,0
2004-11-05 17:00:00,0
2004-11-05 17:30:00,0
2004-11-05 18:00:00,0
2004-11-05 18:30:00,0
2004-11-05 19:00:00,0
2004-11-05 19:30:00,0
2004-11-05 20:00:00,0.0137448777
2004-11-05 20:30:00,0.844671667
2004-11-05 21:00:00,0.626333475
2004-11-05 21:30:00,0.842122138
2004-11-05 22:00:00,2.13383007
2004-11-05 22:30:00,4.40848637
2004-11-05 23:00:00,7.9755559
2004-11-05 23:30:00,8.03279305
2004-11-06 00:00:00,7.6414566
2004-11-06 00:30:00,3.82082963
2004-11-06 01:00:00,2.02448177
2004-11-06 01:30:00,0.796969593
2004-11-06 02:00:00,0.533945441
2004-11-06 02:30:00,0
2004-11-06 03:00:00,0.357480317
2004-11-06 03:30:00,0.357410282
2004-11-06 04:00:00,0.198912516
2004-11-06 04:30:00,0.378719509
2004-11-06 05:00:00,1.04089582
2004-11-06 05:30:00,1.13336182
2004-11-06 06:00:00,1.58520484
2004-11-06 06:30:00,8.11029053
2004-11-06 07:00:00,7.7594741e-05
2004-11-06 07:30:00,0
2004-11-06 08:00:00,0
2004-11-06 08:30:00,0
2004-11-06 09:00:00,0
2004-11-06 09:30:00,0
2004-11-06 10:00:00,0
2004-11-06 10:30:00,0
2004-11-06 11:00:00,0
2004-11-06 11:30:00,0
2004-11-06 12:00:00,0
2004-11-06 12:30:00,0
2004-11-06 13:00:00,0
2004-11-06 13:30:00,0
2004-11-06 14:00:00,0
2004-11-06 14:30:00,0
2004-11-06 15:00:00,0
2004-11-06 15:30:00,0
2004-11-06 16:00:00,0
2004-11-06 16:30:00,0.188570067
2004-11-06 17:00:00,0.555491984
2004-11-06 17:30:00,3.38159418
2004-11-06 18:00:00,5.74644518
2004-11-06 18:30:00,11.7359123
2004-11-06 19:00:00,30.4145737
2004-11-06 19:30:00,31.1694088
2004-11-06 20:00:00,30.7974014
2004-11-06 20:30:00,13.7924347
2004-11-06 21:00:00,5.47731924
2004-11-06 21:30:00,1.45503652
2004-11-06 22:00:00,1.22910118
2004-11-06 22:30:00,0
2004-11-06 23:00:00,0
2004-11-06 23:30:00,0
2004-11-07 00:00:00,0
2004-11-07 00:30:00,0
2004-11-07 01:00:00,0.119193286
2004-11-07 01:30:00,0.169944435
2004-11-07 02:00:00,0.360346049
2004-11-07 02:30:00,0.504678071
2004-11-07 03:00:00,0.504678071
2004-11-07 03:30:00,0.279366463
2004-11-07 04:00:00,0.203710675
2004-11-07 04:30:00,0.380326301
2004-11-07 05:00:00,0.0429423377
2004-11-07 05:30:00,0.00911537185
2004-11-07 06:00:00,0.00648573181
2004-11-07 06:30:00,0.0121883871
2004-11-07 07:00:00,0.0202863496
2004-11-07 07:30:00,0.0420565382
2004-11-07 08:00:00,0.0420565084
2004-11-07 08:30:00,0.031047482
2004-11-07 09:00:00,0.0141868563
2004-11-07 09:30:00,0.00989750866
2004-11-07 10:00:00,0
2004-11-07 10:30:00,0
2004-11-07 11:00:00,0
2004-11-07 11:30:00,0
2004-11-07 12:00:00,0
2004-11-07 12:30:00,0
2004-11-07 13:00:00,0
2004-11-07 13:30:00,0
2004-11-07 14:00:00,0
2004-11-07 14:30:00,0
2004-11-07 15:00:00,0
2004-11-07 15:30:00,0
2004-11-07 16:00:00,0.021311501
2004-11-07 16:30:00,0.0709326416
2004-11-07 17:00:00,0.226657927
2004-11-07 17:30:00,0.597945631
2004-11-07 18:00:00,0.985105991
2004-11-07 18:30:00,1.90921009
2004-11-07 19:00:00,1.95562768
2004-11-07 19:30:00,1.72431684
2004-11-07 20:00:00,1.72065032
2004-11-07 20:30:00,3.74028873
2004-11-07 21:00:00,2.39556718
2004-11-07 21:30:00,1.28584039
2004-11-07 22:00:00,0.980315447
2004-11-07 22:30:00,1.39585054
2004-11-07 23:00:00,1.38786471
2004-11-07 23:30:00,0.942096233
2004-11-08 00:00:00,0.732804179
2004-11-08 00:30:00,0.252339035
2004-11-08 01:00:00,0.153279394
2004-11-08 01:30:00,0.106770031
2004-11-08 02:00:00,0
2004-11-08 02:30:00,0
2004-11-08 03:00:00,0.00636727223
2004-11-08 03:30:00,0
2004-11-08 04:00:00,0
2004-11-08 04:30:00,0
2004-11-08 05:00:00,0
2004-11-08 05:30:00,0
2004-11-08 06:00:00,0
2004-11-08 06:30:00,0
2004-11-08 07:00:00,0
2004-11-08 07:30:00,0
2004-11-08 08:00:00,0
2004-11-08 08:30:00,0
2004-11-08 09:00:00,0
2004-11-08 09:30:00,0.289296329
2004-11-08 10:00:00,0.456718385
2004-11-08 10:30:00,1.03432155
2004-11-08 11:00:00,1.55609083
2004-11-08 11:30:00,1.69175124
2004-11-08 12:00:00,1.28937161
2004-11-08 12:30:00,2.09397507
2004-11-08 13:00:00,4.48790741
2004-11-08 13:30:00,7.13759708
2004-11-08 14:00:00,13.709342
2004-11-08 14:30:00,14.004817
2004-11-08 15:00:00,14.004817
2004-11-08 15:30:00,7.87934589
2004-11-08 16:00:00,7.10114336
2004-11-08 16:30:00,4.56777763
2004-11-08 17:00:00,1.19191229
2004-11-08 17:30:00,0.210203916
2004-11-08 18:00:00,0.0375487432
2004-11-08 18:30:00,0.188582435
2004-11-08 19:00:00,0.159784243
2004-11-08 19:30:00,1.37364043e-06
2004-11-08 20:00:00,1.37322763e-06
2004-11-08 20:30:00,0.181217
2004-11-08 21:00:00,1.35080427e-06
2004-11-08 21:30:00,0.195743203
2004-11-08 22:00:00,0.194975629
2004-11-08 22:30:00,0.0991430432
2004-11-08 23:00:00,0
2004-11-08 23:30:00,0
2004-11-09 00:00:00,0
2004-11-09 00:30:00,0.714960635
2004-11-09 01:00:00,1.08643436
2004-11-09 01:30:00,1.26084423
2004-11-09 02:00:00,1.66123199
2004-11-09 02:30:00,1.08660936
2004-11-09 03:00:00,0.797699332
2004-11-09 03:30:00,0
2004-11-09 04:00:00,0.00051861495
2004-11-09 04:30:00,0.155061141
2004-11-09 05:00:00,0.0131342346
2004-11-09 05:30:00,0.313620389
2004-11-09 06:00:00,0.197206646
2004-11-09 06:30:00,0.480207086
2004-11-09 07:00:00,0.827011347
2004-11-09 07:30:00,1.72384536
2004-11-09 08:00:00,1.72431684
2004-11-09 08:30:00,1.72431695
2004-11-09 09:00:00,1.0783807
2004-11-09 09:30:00,0.802889824
2004-11-09 10:00:00,2.83721638
2004-11-09 10:30:00,2.03619099
2004-11-09 11:00:00,0.96131295
2004-11-09 11:30:00,1.99478543
2004-11-09 12:00:00,3.29629827
2004-11-09 12:30:00,5.55145836
2004-11-09 13:00:00,5.55145884
2004-11-09 13:30:00,4.27193832
2004-11-09 14:00:00,3.67119241
2004-11-09 14:30:00,2.29207969
2004-11-09 15:00:00,2.13570333
2004-11-09 15:30:00,1.46764016
2004-11-09 16:00:00,1.73298705
2004-11-09 16:30:00,1.45094955
2004-11-09 17:00:00,1.70415723
2004-11-09 17:30:00,1.42872488
2004-11-09 18:00:00,2.19060659
2004-11-09 18:30:00,2.41824913
2004-11-09 19:00:00,2.41824889
2004-11-09 19:30:00,1.53482163
2004-11-09 20:00:00,0.974824309
2004-11-09 20:30:00,0.479876518
2004-11-09 21:00:00,0.192006603
2004-11-09 21:30:00,0.0483467504
2004-11-09 22:00:00,0.107524067
