Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2003-04-13 08:00:00,0
2003-04-13 08:30:00,0.028747227
2003-04-13 09:00:00,0.00978174806
2003-04-13 09:30:00,0.0262926519
2003-04-13 10:00:00,0
2003-04-13 10:30:00,0
2003-04-13 11:00:00,0
2003-04-13 11:30:00,0
2003-04-13 12:00:00,0
2003-04-13 12:30:00,0
2003-04-13 13:00:00,0
2003-04-13 13:30:00,0
2003-04-13 14:00:00,0
2003-04-13 14:30:00,0
2003-04-13 15:00:00,0
2003-04-13 15:30:00,0
2003-04-13 16:00:00,0
2003-04-13 16:30:00,0
2003-04-13 17:00:00,0
2003-04-13 17:30:00,0
2003-04-13 18:00:00,0
2003-04-13 18:30:00,0
2003-04-13 19:00:00,0
2003-04-13 19:30:00,0
2003-04-13 20:00:00,0.0324407965
2003-04-13 20:30:00,0.00787194446
2003-04-13 21:00:00,0.132015884
2003-04-13 21:30:00,0.901627123
2003-04-13 22:00:00,1.17524588
2003-04-13 22:30:00,0.593353987
2003-04-13 23:00:00,11.5639772
2003-04-13 23:30:00,0
2003-04-14 00:00:00,0.0273062587
2003-04-14 00:30:00,0
2003-04-14 01:00:00,0
2003-04-14 01:30:00,0
2003-04-14 02:00:00,0
2003-04-14 02:30:00,0
2003-04-14 03:00:00,1.57713675e-05
2003-04-14 03:30:00,0.000253666803
2003-04-14 04:00:00,0
2003-04-14 04:30:00,0
2003-04-14 05:00:00,0
2003-04-14 05:30:00,0
2003-04-14 06:00:00,0
2003-04-14 06:30:00,0
2003-04-14 07:00:00,0
2003-04-14 07:30:00,0
2003-04-14 08:00:00,0
2003-04-14 08:30:00,0
2003-04-14 09:00:00,0
2003-04-14 09:30:00,0
2003-04-14 10:00:00,0
2003-04-14 10:30:00,0
2003-04-14 11:00:00,0
2003-04-14 11:30:00,0
2003-04-14 12:00:00,0
2003-04-14 12:30:00,0
2003-04-14 13:00:00,0
2003-04-14 13:30:00,0
2003-04-14 14:00:00,0
2003-04-14 14:30:00,0
2003-04-14 15:00:00,0
2003-04-14 15:30:00,0
2003-04-14 16:00:00,0
2003-04-14 16:30:00,0
2003-04-14 17:00:00,0
2003-04-14 17:30:00,0
2003-04-14 18:00:00,0
2003-04-14 18:30:00,0
2003-04-14 19:00:00,0
2003-04-14 19:30:00,0
2003-04-14 20:00:00,0.152584016
2003-04-14 20:30:00,0.0757207051
2003-04-14 21:00:00,0.0676887333
2003-04-14 21:30:00,0.863210201
2003-04-14 22:00:00,1.30572701
2003-04-14 22:30:00,0.70310992
2003-04-14 23:00:00,0.851942658
2003-04-14 23:30:00,0.38604942
2003-04-15 00:00:00,0.0116352076
2003-04-15 00:30:00,0.0116352094
2003-04-15 01:00:00,0
2003-04-15 01:30:00,0
2003-04-15 02:00:00,0
2003-04-15 02:30:00,0
2003-04-15 03:00:00,0
2003-04-15 03:30:00,0
2003-04-15 04:00:00,0
2003-04-15 04:30:00,0
2003-04-15 05:00:00,0
2003-04-15 05:30:00,0
2003-04-15 06:00:00,0
2003-04-15 06:30:00,0
2003-04-15 07:00:00,0
2003-04-15 07:30:00,0
2003-04-15 08:00:00,0
2003-04-15 08:30:00,0
2003-04-15 09:00:00,0
2003-04-15 09:30:00,0
2003-04-15 10:00:00,0
2003-04-15 10:30:00,0
2003-04-15 11:00:00,0
2003-04-15 11:30:00,0
2003-04-15 12:00:00,0
2003-04-15 12:30:00,0
2003-04-15 13:00:00,0
2003-04-15 13:30:00,0
2003-04-15 14:00:00,0
2003-04-15 14:30:00,0
2003-04-15 15:00:00,0
2003-04-15 15:30:00,0.0525540002
2003-04-15 16:00:00,0.0120851826
2003-04-15 16:30:00,0
2003-04-15 17:00:00,0
2003-04-15 17:30:00,0
2003-04-15 18:00:00,0
2003-04-15 18:30:00,0
2003-04-15 19:00:00,3.08987437e-05
2003-04-15 19:30:00,0.131152749
2003-04-15 20:00:00,3.021667
2003-04-15 20:30:00,0.966055632
2003-04-15 21:00:00,2.18273187
2003-04-15 21:30:00,4.14929628
2003-04-15 22:00:00,1.49107814
2003-04-15 22:30:00,0.555962861
2003-04-15 23:00:00,0.407224447
2003-04-15 23:30:00,0.407232314
2003-04-16 00:00:00,0.0814464688
2003-04-16 00:30:00,0.0720283985
2003-04-16 01:00:00,0.0402024426
2003-04-16 01:30:00,0.0230920427
2003-04-16 02:00:00,0.01040967
2003-04-16 02:30:00,0.00540124904
2003-04-16 03:00:00,0
2003-04-16 03:30:00,0
2003-04-16 04:00:00,0
2003-04-16 04:30:00,0
2003-04-16 05:00:00,0
2003-04-16 05:30:00,0
2003-04-16 06:00:00,0
2003-04-16 06:30:00,0
2003-04-16 07:00:00,0
2003-04-16 07:30:00,0
2003-04-16 08:00:00,0
2003-04-16 08:30:00,0
2003-04-16 09:00:00,0
2003-04-16 09:30:00,0
2003-04-16 10:00:00,0
2003-04-16 10:30:00,0
2003-04-16 11:00:00,0
2003-04-16 11:30:00,0
2003-04-16 12:00:00,0
2003-04-16 12:30:00,0
2003-04-16 13:00:00,0
2003-04-16 13:30:00,0
2003-04-16 14:00:00,0
2003-04-16 14:30:00,0
2003-04-16 15:00:00,0
2003-04-16 15:30:00,0
2003-04-16 16:00:00,0
2003-04-16 16:30:00,0
2003-04-16 17:00:00,0.0947616994
2003-04-16 17:30:00,0.00315027265
2003-04-16 18:00:00,0.0158242192
2003-04-16 18:30:00,0
2003-04-16 19:00:00,0
2003-04-16 19:30:00,0.000169853171
2003-04-16 20:00:00,0.000744465913
2003-04-16 20:30:00,0.00499731954
2003-04-16 21:00:00,0.139903799
2003-04-16 21:30:00,2.89690828
2003-04-16 22:00:00,0
2003-04-16 22:30:00,0
2003-04-16 23:00:00,0
2003-04-16 23:30:00,0
2003-04-17 00:00:00,0
2003-04-17 00:30:00,0
2003-04-17 01:00:00,0
2003-04-17 01:30:00,0
2003-04-17 02:00:00,0
2003-04-17 02:30:00,0
2003-04-17 03:00:00,0
2003-04-17 03:30:00,0
2003-04-17 04:00:00,0
2003-04-17 04:30:00,0
2003-04-17 05:00:00,0
2003-04-17 05:30:00,0
2003-04-17 06:00:00,0
2003-04-17 06:30:00,0
2003-04-17 07:00:00,0
2003-04-17 07:30:00,0
2003-04-17 08:00:00,0
2003-04-17 08:30:00,0
2003-04-17 09:00:00,0
2003-04-17 09:30:00,0
2003-04-17 10:00:00,0
2003-04-17 10:30:00,0
2003-04-17 11:00:00,0
2003-04-17 11:30:00,0
2003-04-17 12:00:00,0
2003-04-17 12:30:00,0
2003-04-17 13:00:00,0
2003-04-17 13:30:00,0
2003-04-17 14:00:00,0
2003-04-17 14:30:00,0
2003-04-17 15:00:00,0
2003-04-17 15:30:00,0
2003-04-17 16:00:00,0
2003-04-17 16:30:00,0
2003-04-17 17:00:00,0
2003-04-17 17:30:00,0
2003-04-17 18:00:00,0
2003-04-17 18:30:00,0
2003-04-17 19:00:00,0
2003-04-17 19:30:00,0.0640711039
2003-04-17 20:00:00,0.0782793984
2003-04-17 20:30:00,0.523941338
2003-04-17 21:00:00,0.0394119881
2003-04-17 21:30:00,0
2003-04-17 22:00:00,0.0681519583
2003-04-17 22:30:00,0
2003-04-17 23:00:00,0
2003-04-17 23:30:00,0
2003-04-18 00:00:00,0
2003-04-18 00:30:00,0.0312686339
2003-04-18 01:00:00,0.00691067893
2003-04-18 01:30:00,0
2003-04-18 02:00:00,0
2003-04-18 02:30:00,0
2003-04-18 03:00:00,0
2003-04-18 03:30:00,0.00875660591
2003-04-18 04:00:00,0
2003-04-18 04:30:00,0
2003-04-18 05:00:00,0.00384104182
2003-04-18 05:30:00,0.00430896413
2003-04-18 06:00:00,0.0608647354
2003-04-18 06:30:00,0.0464850478
2003-04-18 07:00:00,0.17030932
2003-04-18 07:30:00,0
2003-04-18 08:00:00,0
2003-04-18 08:30:00,0
2003-04-18 09:00:00,0
2003-04-18 09:30:00,0
2003-04-18 10:00:00,0
2003-04-18 10:30:00,0
2003-04-18 11:00:00,0
2003-04-18 11:30:00,0
2003-04-18 12:00:00,0
2003-04-18 12:30:00,0
2003-04-18 13:00:00,0
2003-04-18 13:30:00,0
2003-04-18 14:00:00,0
2003-04-18 14:30:00,0
2003-04-18 15:00:00,0
2003-04-18 15:30:00,0
2003-04-18 16:00:00,0
2003-04-18 16:30:00,0
2003-04-18 17:00:00,0
2003-04-18 17:30:00,0
2003-04-18 18:00:00,0
2003-04-18 18:30:00,0
2003-04-18 19:00:00,0
2003-04-18 19:30:00,0
2003-04-18 20:00:00,0
2003-04-18 20:30:00,0
2003-04-18 21:00:00,0
2003-04-18 21:30:00,0
2003-04-18 22:00:00,0
2003-04-18 22:30:00,0
2003-04-18 23:00:00,0
2003-04-18 23:30:00,0
2003-04-19 00:00:00,0
2003-04-19 00:30:00,0
2003-04-19 01:00:00,0
2003-04-19 01:30:00,0
2003-04-19 02:00:00,0
2003-04-19 02:30:00,0
2003-04-19 03:00:00,0
2003-04-19 03:30:00,0
2003-04-19 04:00:00,0
2003-04-19 04:30:00,0
2003-04-19 05:00:00,0
2003-04-19 05:30:00,0
2003-04-19 06:00:00,0
2003-04-19 06:30:00,0
2003-04-19 07:00:00,0
2003-04-19 07:30:00,0
2003-04-19 08:00:00,0
2003-04-19 08:30:00,0
2003-04-19 09:00:00,0
2003-04-19 09:30:00,0
2003-04-19 10:00:00,0
2003-04-19 10:30:00,0
2003-04-19 11:00:00,0
2003-04-19 11:30:00,0
2003-04-19 12:00:00,0
2003-04-19 12:30:00,0
2003-04-19 13:00:00,0
2003-04-19 13:30:00,0
2003-04-19 14:00:00,0
2003-04-19 14:30:00,0
2003-04-19 15:00:00,0
2003-04-19 15:30:00,0
2003-04-19 16:00:00,0
2003-04-19 16:30:00,0
2003-04-19 17:00:00,0
2003-04-19 17:30:00,0
2003-04-19 18:00:00,0
2003-04-19 18:30:00,0
2003-04-19 19:00:00,0
2003-04-19 19:30:00,0
2003-04-19 20:00:00,0
2003-04-19 20:30:00,0
2003-04-19 21:00:00,0
2003-04-19 21:30:00,0
2003-04-19 22:00:00,0
2003-04-19 22:30:00,0
2003-04-19 23:00:00,0
2003-04-19 23:30:00,0
2003-04-20 00:00:00,0
2003-04-20 00:30:00,0
2003-04-20 01:00:00,0
2003-04-20 01:30:00,0
2003-04-20 02:00:00,0
2003-04-20 02:30:00,0
2003-04-20 03:00:00,0
2003-04-20 03:30:00,0
2003-04-20 04:00:00,0
2003-04-20 04:30:00,0
2003-04-20 05:00:00,0
2003-04-20 05:30:00,0
2003-04-20 06:00:00,0
2003-04-20 06:30:00,0
2003-04-20 07:00:00,0
2003-04-20 07:30:00,0
2003-04-20 08:00:00,0
2003-04-20 08:30:00,0
2003-04-20 09:00:00,0
2003-04-20 09:30:00,0
2003-04-20 10:00:00,0
2003-04-20 10:30:00,0
2003-04-20 11:00:00,0
2003-04-20 11:30:00,0
2003-04-20 12:00:00,0
2003-04-20 12:30:00,0
2003-04-20 13:00:00,0
2003-04-20 13:30:00,0
2003-04-20 14:00:00,0
2003-04-20 14:30:00,0
2003-04-20 15:00:00,0
2003-04-20 15:30:00,0
2003-04-20 16:00:00,0
2003-04-20 16:30:00,0
2003-04-20 17:00:00,0
2003-04-20 17:30:00,0
2003-04-20 18:00:00,0
2003-04-20 18:30:00,0
2003-04-20 19:00:00,0
2003-04-20 19:30:00,0
2003-04-20 20:00:00,0
2003-04-20 20:30:00,0.00206283573
2003-04-20 21:00:00,0
2003-04-20 21:30:00,0.012484353
2003-04-20 22:00:00,0
2003-04-20 22:30:00,0
2003-04-20 23:00:00,0
2003-04-20 23:30:00,0
2003-04-21 00:00:00,0
2003-04-21 00:30:00,0
2003-04-21 01:00:00,0
2003-04-21 01:30:00,0
2003-04-21 02:00:00,0
2003-04-21 02:30:00,0
2003-04-21 03:00:00,0
2003-04-21 03:30:00,0
2003-04-21 04:00:00,0
2003-04-21 04:30:00,0
2003-04-21 05:00:00,0
2003-04-21 05:30:00,0
2003-04-21 06:00:00,0
2003-04-21 06:30:00,0
2003-04-21 07:00:00,0
2003-04-21 07:30:00,0
2003-04-21 08:00:00,0
2003-04-21 08:30:00,0
2003-04-21 09:00:00,0
2003-04-21 09:30:00,0
2003-04-21 10:00:00,0
2003-04-21 10:30:00,0
2003-04-21 11:00:00,0
2003-04-21 11:30:00,0
2003-04-21 12:00:00,0
2003-04-21 12:30:00,0
2003-04-21 13:00:00,0
2003-04-21 13:30:00,0
2003-04-21 14:00:00,0
2003-04-21 14:30:00,0
2003-04-21 15:00:00,0
2003-04-21 15:30:00,0
2003-04-21 16:00:00,0
2003-04-21 16:30:00,3.04709999e-08
2003-04-21 17:00:00,0.0226935409
2003-04-21 17:30:00,0.112289988
2003-04-21 18:00:00,0.00790943205
2003-04-21 18:30:00,0.04996337
2003-04-21 19:00:00,0.93564862
2003-04-21 19:30:00,0.211473957
2003-04-21 20:00:00,0.26347813
2003-04-21 20:30:00,0.339467645
2003-04-21 21:00:00,0.558489978
2003-04-21 21:30:00,0.558490038
2003-04-21 22:00:00,0.437463939
2003-04-21 22:30:00,0.520516932
2003-04-21 23:00:00,0.229098529
2003-04-21 23:30:00,0.108830407
2003-04-22 00:00:00,0
2003-04-22 00:30:00,0
2003-04-22 01:00:00,0
2003-04-22 01:30:00,0.236175224
2003-04-22 02:00:00,0.275176436
2003-04-22 02:30:00,0.511543155
2003-04-22 03:00:00,0.709747791
2003-04-22 03:30:00,0.707936347
2003-04-22 04:00:00,0.43241933
2003-04-22 04:30:00,0.379264742
2003-04-22 05:00:00,0.323253661
2003-04-22 05:30:00,0.397672921
2003-04-22 06:00:00,0.290740639
2003-04-22 06:30:00,0.167590484
2003-04-22 07:00:00,0.0005195876
2003-04-22 07:30:00,0
2003-04-22 08:00:00,0
2003-04-22 08:30:00,0.0712104514
2003-04-22 09:00:00,0.133598089
2003-04-22 09:30:00,0.0573369898
2003-04-22 10:00:00,0.108627431
2003-04-22 10:30:00,0.000592093915
2003-04-22 11:00:00,0
2003-04-22 11:30:00,0
2003-04-22 12:00:00,0
2003-04-22 12:30:00,0
2003-04-22 13:00:00,0
2003-04-22 13:30:00,0
2003-04-22 14:00:00,0
2003-04-22 14:30:00,0.00948734954
2003-04-22 15:00:00,0
2003-04-22 15:30:00,0
2003-04-22 16:00:00,0
2003-04-22 16:30:00,0.00062756089
2003-04-22 17:00:00,0.0199517272
2003-04-22 17:30:00,0.0217383206
2003-04-22 18:00:00,0
2003-04-22 18:30:00,0
2003-04-22 19:00:00,3.19968247
2003-04-22 19:30:00,3.19417667
2003-04-22 20:00:00,4.77756929
2003-04-22 20:30:00,3.20554805
2003-04-22 21:00:00,1.97655678
2003-04-22 21:30:00,0.355200887
2003-04-22 22:00:00,0.0890277624
2003-04-22 22:30:00,0.0194655173
2003-04-22 23:00:00,0.0212900061
2003-04-22 23:30:00,0
2003-04-23 00:00:00,0
2003-04-23 00:30:00,0
2003-04-23 01:00:00,0
2003-04-23 01:30:00,0
2003-04-23 02:00:00,0
2003-04-23 02:30:00,0
2003-04-23 03:00:00,0
2003-04-23 03:30:00,0
2003-04-23 04:00:00,0
2003-04-23 04:30:00,0
2003-04-23 05:00:00,0
2003-04-23 05:30:00,0
2003-04-23 06:00:00,0
2003-04-23 06:30:00,0
2003-04-23 07:00:00,0
2003-04-23 07:30:00,0
2003-04-23 08:00:00,0
2003-04-23 08:30:00,0
2003-04-23 09:00:00,0
2003-04-23 09:30:00,0
2003-04-23 10:00:00,0
2003-04-23 10:30:00,0
2003-04-23 11:00:00,0
2003-04-23 11:30:00,0.00122812821
2003-04-23 12:00:00,0.0429263413
2003-04-23 12:30:00,0.0324376374
2003-04-23 13:00:00,0
2003-04-23 13:30:00,0
2003-04-23 14:00:00,0
2003-04-23 14:30:00,0
2003-04-23 15:00:00,0
2003-04-23 15:30:00,0.016458163
2003-04-23 16:00:00,0
2003-04-23 16:30:00,0
2003-04-23 17:00:00,0
2003-04-23 17:30:00,0.0129745035
2003-04-23 18:00:00,0.126683593
2003-04-23 18:30:00,0.327489614
2003-04-23 19:00:00,0.521915972
2003-04-23 19:30:00,0
2003-04-23 20:00:00,0.0102594336
2003-04-23 20:30:00,0.00659748539
2003-04-23 21:00:00,0
2003-04-23 21:30:00,0
2003-04-23 22:00:00,0
2003-04-23 22:30:00,0
2003-04-23 23:00:00,0
2003-04-23 23:30:00,0
2003-04-24 00:00:00,0
2003-04-24 00:30:00,0
2003-04-24 01:00:00,0
2003-04-24 01:30:00,0
2003-04-24 02:00:00,0
2003-04-24 02:30:00,0
2003-04-24 03:00:00,0
2003-04-24 03:30:00,0
2003-04-24 04:00:00,0
2003-04-24 04:30:00,0
2003-04-24 05:00:00,0.000623295957
2003-04-24 05:30:00,0.0169152506
2003-04-24 06:00:00,0.0633506104
2003-04-24 06:30:00,0.0710914582
2003-04-24 07:00:00,0
2003-04-24 07:30:00,0
2003-04-24 08:00:00,0
2003-04-24 08:30:00,0.0158624351
2003-04-24 09:00:00,0.00984972343
2003-04-24 09:30:00,0
2003-04-24 10:00:00,0
2003-04-24 10:30:00,0
2003-04-24 11:00:00,0.0043821875
2003-04-24 11:30:00,0
2003-04-24 12:00:00,0
2003-04-24 12:30:00,0
2003-04-24 13:00:00,0
2003-04-24 13:30:00,0
2003-04-24 14:00:00,0
2003-04-24 14:30:00,0
2003-04-24 15:00:00,0
2003-04-24 15:30:00,3.07011533e-07
2003-04-24 16:00:00,0.000298901199
2003-04-24 16:30:00,0.00982584246
2003-04-24 17:00:00,0.0691558868
2003-04-24 17:30:00,0.409986854
2003-04-24 18:00:00,1.01112688
2003-04-24 18:30:00,1.76275289
2003-04-24 19:00:00,2.52180624
2003-04-24 19:30:00,3.2404089
2003-04-24 20:00:00,5.305655
2003-04-24 20:30:00,5.30565548
2003-04-24 21:00:00,4.15590715
2003-04-24 21:30:00,2.55400538
2003-04-24 22:00:00,1.32480395
2003-04-24 22:30:00,1.03388894
2003-04-24 23:00:00,0
2003-04-24 23:30:00,0
2003-04-25 00:00:00,0
2003-04-25 00:30:00,0
2003-04-25 01:00:00,0
2003-04-25 01:30:00,0
2003-04-25 02:00:00,0
2003-04-25 02:30:00,0
2003-04-25 03:00:00,0
2003-04-25 03:30:00,0
2003-04-25 04:00:00,0
2003-04-25 04:30:00,0
2003-04-25 05:00:00,0
2003-04-25 05:30:00,0
2003-04-25 06:00:00,0
2003-04-25 06:30:00,0
2003-04-25 07:00:00,0
2003-04-25 07:30:00,0
2003-04-25 08:00:00,0
2003-04-25 08:30:00,0
2003-04-25 09:00:00,0
2003-04-25 09:30:00,0
2003-04-25 10:00:00,0
2003-04-25 10:30:00,0
2003-04-25 11:00:00,0
2003-04-25 11:30:00,0
2003-04-25 12:00:00,0
2003-04-25 12:30:00,0
2003-04-25 13:00:00,0
2003-04-25 13:30:00,0
2003-04-25 14:00:00,0
2003-04-25 14:30:00,0
2003-04-25 15:00:00,0
2003-04-25 15:30:00,0
2003-04-25 16:00:00,0
2003-04-25 16:30:00,0
2003-04-25 17:00:00,0
2003-04-25 17:30:00,0.193566769
2003-04-25 18:00:00,0.26629445
2003-04-25 18:30:00,0
2003-04-25 19:00:00,0
2003-04-25 19:30:00,0
2003-04-25 20:00:00,0.0177035704
2003-04-25 20:30:00,0.00936767738
2003-04-25 21:00:00,0
2003-04-25 21:30:00,0
2003-04-25 22:00:00,0
2003-04-25 22:30:00,0
2003-04-25 23:00:00,0
2003-04-25 23:30:00,0.0167297516
2003-04-26 00:00:00,0
2003-04-26 00:30:00,0.0494811386
2003-04-26 01:00:00,0
2003-04-26 01:30:00,0
2003-04-26 02:00:00,0
2003-04-26 02:30:00,0.0252971053
2003-04-26 03:00:00,0
2003-04-26 03:30:00,0
2003-04-26 04:00:00,0
2003-04-26 04:30:00,0
2003-04-26 05:00:00,0
2003-04-26 05:30:00,0.0572483391
2003-04-26 06:00:00,0.120756
2003-04-26 06:30:00,0
2003-04-26 07:00:00,0
2003-04-26 07:30:00,0
2003-04-26 08:00:00,0
2003-04-26 08:30:00,0
2003-04-26 09:00:00,0
2003-04-26 09:30:00,0
2003-04-26 10:00:00,0
2003-04-26 10:30:00,0
2003-04-26 11:00:00,0
2003-04-26 11:30:00,0
2003-04-26 12:00:00,0
2003-04-26 12:30:00,0
2003-04-26 13:00:00,0
2003-04-26 13:30:00,0
2003-04-26 14:00:00,0
2003-04-26 14:30:00,0
2003-04-26 15:00:00,0
2003-04-26 15:30:00,0
2003-04-26 16:00:00,0
2003-04-26 16:30:00,0
2003-04-26 17:00:00,0
2003-04-26 17:30:00,0
2003-04-26 18:00:00,0
2003-04-26 18:30:00,0.00530363014
2003-04-26 19:00:00,0.0394124873
2003-04-26 19:30:00,0.50598222
2003-04-26 20:00:00,0.117406599
2003-04-26 20:30:00,0.034440212
2003-04-26 21:00:00,0.0679402575
2003-04-26 21:30:00,0.0139160687
2003-04-26 22:00:00,0.000912823307
2003-04-26 22:30:00,0
2003-04-26 23:00:00,0
2003-04-26 23:30:00,0
2003-04-27 00:00:00,0.0173433311
2003-04-27 00:30:00,0
2003-04-27 01:00:00,0
2003-04-27 01:30:00,0
2003-04-27 02:00:00,0
2003-04-27 02:30:00,0
2003-04-27 03:00:00,0
2003-04-27 03:30:00,0
2003-04-27 04:00:00,0
2003-04-27 04:30:00,0
2003-04-27 05:00:00,0
2003-04-27 05:30:00,0
2003-04-27 06:00:00,0
2003-04-27 06:30:00,0
2003-04-27 07:00:00,0
2003-04-27 07:30:00,0
2003-04-27 08:00:00,0
2003-04-27 08:30:00,0
2003-04-27 09:00:00,0
2003-04-27 09:30:00,0
2003-04-27 10:00:00,0
2003-04-27 10:30:00,0
2003-04-27 11:00:00,0
2003-04-27 11:30:00,0
2003-04-27 12:00:00,0
2003-04-27 12:30:00,0
2003-04-27 13:00:00,0
2003-04-27 13:30:00,0
2003-04-27 14:00:00,0
2003-04-27 14:30:00,0.0242794249
2003-04-27 15:00:00,0
2003-04-27 15:30:00,0
2003-04-27 16:00:00,0
2003-04-27 16:30:00,0.411945581
2003-04-27 17:00:00,0.226911962
2003-04-27 17:30:00,0.0741815269
2003-04-27 18:00:00,0.0270494334
2003-04-27 18:30:00,0
2003-04-27 19:00:00,0
2003-04-27 19:30:00,12.7987299
2003-04-27 20:00:00,12.7844992
2003-04-27 20:30:00,7.54945898
2003-04-27 21:00:00,5.60392618
2003-04-27 21:30:00,4.27719879
2003-04-27 22:00:00,4.0643959
2003-04-27 22:30:00,4.72060156
2003-04-27 23:00:00,1.37977505
2003-04-27 23:30:00,2.03643632
2003-04-28 00:00:00,0.000307015143
2003-04-28 00:30:00,0
2003-04-28 01:00:00,0
2003-04-28 01:30:00,0
2003-04-28 02:00:00,0.152982816
2003-04-28 02:30:00,0.0280572921
2003-04-28 03:00:00,0.002099826
2003-04-28 03:30:00,0
2003-04-28 04:00:00,0
2003-04-28 04:30:00,0
2003-04-28 05:00:00,0
2003-04-28 05:30:00,0
2003-04-28 06:00:00,0
2003-04-28 06:30:00,0
2003-04-28 07:00:00,0
2003-04-28 07:30:00,0
2003-04-28 08:00:00,0
2003-04-28 08:30:00,0
2003-04-28 09:00:00,0
2003-04-28 09:30:00,0
2003-04-28 10:00:00,0
2003-04-28 10:30:00,0
2003-04-28 11:00:00,0
2003-04-28 11:30:00,0
2003-04-28 12:00:00,0
2003-04-28 12:30:00,0
2003-04-28 13:00:00,0
2003-04-28 13:30:00,0
2003-04-28 14:00:00,0
2003-04-28 14:30:00,0.000849265838
2003-04-28 15:00:00,0.00372232939
2003-04-28 15:30:00,0.0249865968
2003-04-28 16:00:00,0.0671662614
2003-04-28 16:30:00,0.136373788
2003-04-28 17:00:00,0.213388309
2003-04-28 17:30:00,0.617990434
2003-04-28 18:00:00,0.465134054
2003-04-28 18:30:00,0.465408355
2003-04-28 19:00:00,1.97762084
2003-04-28 19:30:00,3.6534555
2003-04-28 20:00:00,3.64887071
2003-04-28 20:30:00,2.55065632
2003-04-28 21:00:00,1.53867996
2003-04-28 21:30:00,1.17600942
2003-04-28 22:00:00,0.646615267
2003-04-28 22:30:00,0.739599645
2003-04-28 23:00:00,0.624693871
2003-04-28 23:30:00,1.00672162
2003-04-29 00:00:00,0.988992751
2003-04-29 00:30:00,1.45023596
2003-04-29 01:00:00,1.86163342
2003-04-29 01:30:00,1.24215734
2003-04-29 02:00:00,0.890825272
2003-04-29 02:30:00,0.519880831
2003-04-29 03:00:00,0
2003-04-29 03:30:00,1.96635032
2003-04-29 04:00:00,0.955875814
2003-04-29 04:30:00,0
2003-04-29 05:00:00,0
2003-04-29 05:30:00,0.00228433195
2003-04-29 06:00:00,0
2003-04-29 06:30:00,0
2003-04-29 07:00:00,0
2003-04-29 07:30:00,0
2003-04-29 08:00:00,0
2003-04-29 08:30:00,0
2003-04-29 09:00:00,0
2003-04-29 09:30:00,0
2003-04-29 10:00:00,0
2003-04-29 10:30:00,0
2003-04-29 11:00:00,0
2003-04-29 11:30:00,0
2003-04-29 12:00:00,0
2003-04-29 12:30:00,0
2003-04-29 13:00:00,0
2003-04-29 13:30:00,0
2003-04-29 14:00:00,0.00224148319
2003-04-29 14:30:00,0.040043503
2003-04-29 15:00:00,0.322030008
2003-04-29 15:30:00,1.88052464
2003-04-29 16:00:00,5.08174038
2003-04-29 16:30:00,9.44129276
2003-04-29 17:00:00,13.9680586
2003-04-29 17:30:00,17.9006882
2003-04-29 18:00:00,29.5412254
2003-04-29 18:30:00,29.5417957
2003-04-29 19:00:00,12.7289181
2003-04-29 19:30:00,12.7088566
2003-04-29 20:00:00,17.8715553
2003-04-29 20:30:00,14.6455898
2003-04-29 21:00:00,5.18411827
2003-04-29 21:30:00,1.82873237
2003-04-29 22:00:00,1.1829679
2003-04-29 22:30:00,0.810582638
2003-04-29 23:00:00,1.14801228
2003-04-29 23:30:00,1.07043922
2003-04-30 00:00:00,1.04776692
2003-04-30 00:30:00,0.943330705
2003-04-30 01:00:00,1.0370754
2003-04-30 01:30:00,0.807687998
2003-04-30 02:00:00,0.901813865
2003-04-30 02:30:00,0.884275913
2003-04-30 03:00:00,0.882662296
2003-04-30 03:30:00,0.518410325
2003-04-30 04:00:00,0.368939459
2003-04-30 04:30:00,0.270874172
2003-04-30 05:00:00,0.10921286
2003-04-30 05:30:00,0.0401746109
2003-04-30 06:00:00,0.00324417441
2003-04-30 06:30:00,0.000521096285
2003-04-30 07:00:00,0
2003-04-30 07:30:00,0.292508274
2003-04-30 08:00:00,0.616666079
2003-04-30 08:30:00,0.61260587
2003-04-30 09:00:00,0.358557671
2003-04-30 09:30:00,0.251183391
2003-04-30 10:00:00,0.14128305
2003-04-30 10:30:00,0.0535834283
2003-04-30 11:00:00,0.0146112172
2003-04-30 11:30:00,0.00579690468
2003-04-30 12:00:00,0
2003-04-30 12:30:00,0
2003-04-30 13:00:00,0
2003-04-30 13:30:00,0
2003-04-30 14:00:00,0
2003-04-30 14:30:00,0
2003-04-30 15:00:00,0
2003-04-30 15:30:00,0
2003-04-30 16:00:00,0
2003-04-30 16:30:00,0.309327006
2003-04-30 17:00:00,0.598395348
2003-04-30 17:30:00,1.47192895
2003-04-30 18:00:00,3.00343108
2003-04-30 18:30:00,5.92319107
2003-04-30 19:00:00,6.44590569
2003-04-30 19:30:00,6.43481398
2003-04-30 20:00:00,3.83085823
2003-04-30 20:30:00,2.61931443
2003-04-30 21:00:00,1.47721076
2003-04-30 21:30:00,0.565827906
2003-04-30 22:00:00,0.174562752
2003-04-30 22:30:00,0.0392141715
2003-04-30 23:00:00,0.0428896844
2003-04-30 23:30:00,0
2003-05-01 00:00:00,0
2003-05-01 00:30:00,0
2003-05-01 01:00:00,0
2003-05-01 01:30:00,0
