Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2005-11-02 15:30:00,1.99090743
2005-11-02 16:00:00,3.26324391
2005-11-02 16:30:00,0
2005-11-02 17:00:00,0
2005-11-02 17:30:00,0.0109889256
2005-11-02 18:00:00,0.625389874
2005-11-02 18:30:00,0
2005-11-02 19:00:00,0
2005-11-02 19:30:00,0.73438859
2005-11-02 20:00:00,0.99001056
2005-11-02 20:30:00,1.90244079
2005-11-02 21:00:00,1.76105738
2005-11-02 21:30:00,0.943035185
2005-11-02 22:00:00,0.535197735
2005-11-02 22:30:00,0.214716166
2005-11-02 23:00:00,0.109871246
2005-11-02 23:30:00,0
2005-11-03 00:00:00,0.00200973079
2005-11-03 00:30:00,0.00500596128
2005-11-03 01:00:00,0.0109107271
2005-11-03 01:30:00,0.029543912
2005-11-03 02:00:00,0.0681859255
2005-11-03 02:30:00,0.134021327
2005-11-03 03:00:00,0.255879462
2005-11-03 03:30:00,0.257958084
2005-11-03 04:00:00,0.251187682
2005-11-03 04:30:00,0.142356396
2005-11-03 05:00:00,0.090801239
2005-11-03 05:30:00,0.0443083942
2005-11-03 06:00:00,0.0129638352
2005-11-03 06:30:00,0.00767924543
2005-11-03 07:00:00,0
2005-11-03 07:30:00,0
2005-11-03 08:00:00,0
2005-11-03 08:30:00,0
2005-11-03 09:00:00,0
2005-11-03 09:30:00,0
2005-11-03 10:00:00,0
2005-11-03 10:30:00,0
2005-11-03 11:00:00,0
2005-11-03 11:30:00,0
2005-11-03 12:00:00,0
2005-11-03 12:30:00,0.580405653
2005-11-03 13:00:00,0.569058836
2005-11-03 13:30:00,0.33985281
2005-11-03 14:00:00,0.245422199
2005-11-03 14:30:00,0.166303307
2005-11-03 15:00:00,0.117850713
2005-11-03 15:30:00,0.162019387
2005-11-03 16:00:00,0.145101413
2005-11-03 16:30:00,0.121584423
2005-11-03 17:00:00,0.0648721084
2005-11-03 17:30:00,0.0314403512
2005-11-03 18:00:00,0.0199358948
2005-11-03 18:30:00,0
2005-11-03 19:00:00,0.395889163
2005-11-03 19:30:00,1.26949966
2005-11-03 20:00:00,1.40508509
2005-11-03 20:30:00,2.09590936
2005-11-03 21:00:00,1.97729111
2005-11-03 21:30:00,3.30309176
2005-11-03 22:00:00,2.09395385
2005-11-03 22:30:00,1.51472974
2005-11-03 23:00:00,0.591973901
2005-11-03 23:30:00,0.499793798
2005-11-04 00:00:00,0.915407956
2005-11-04 00:30:00,0.888356686
2005-11-04 01:00:00,1.47079527
2005-11-04 01:30:00,2.6004703
2005-11-04 02:00:00,3.07937455
2005-11-04 02:30:00,3.07937431
2005-11-04 03:00:00,1.82532001
2005-11-04 03:30:00,1.33952832
2005-11-04 04:00:00,0.862981856
2005-11-04 04:30:00,0.431887627
2005-11-04 05:00:00,0.140847102
2005-11-04 05:30:00,0.0242003184
2005-11-04 06:00:00,0.000548140495
2005-11-04 06:30:00,0.000654694857
2005-11-04 07:00:00,0
2005-11-04 07:30:00,0
2005-11-04 08:00:00,0
2005-11-04 08:30:00,0
2005-11-04 09:00:00,0
2005-11-04 09:30:00,0
2005-11-04 10:00:00,0
2005-11-04 10:30:00,0
2005-11-04 11:00:00,0
2005-11-04 11:30:00,0
2005-11-04 12:00:00,0
2005-11-04 12:30:00,0
2005-11-04 13:00:00,0
2005-11-04 13:30:00,0
2005-11-04 14:00:00,0
2005-11-04 14:30:00,0
2005-11-04 15:00:00,0
2005-11-04 15:30:00,0
2005-11-04 16:00:00,0
2005-11-04 16:30:00,0.0122695789
2005-11-04 17:00:00,0.100587919
2005-11-04 17:30:00,0.563745379
2005-11-04 18:00:00,3.69802999
2005-11-04 18:30:00,0.463141054
2005-11-04 19:00:00,1.09022951
2005-11-04 19:30:00,1.55338669
2005-11-04 20:00:00,1.56387091
2005-11-04 20:30:00,1.64236438
2005-11-04 21:00:00,3.66568065
2005-11-04 21:30:00,4.01683855
2005-11-04 22:00:00,3.29384112
2005-11-04 22:30:00,3.32505608
2005-11-04 23:00:00,3.45018911
2005-11-04 23:30:00,3.19378185
2005-11-05 00:00:00,3.20724082
2005-11-05 00:30:00,2.33152223
2005-11-05 01:00:00,0.73212558
2005-11-05 01:30:00,0.199258029
2005-11-05 02:00:00,0
2005-11-05 02:30:00,0
2005-11-05 03:00:00,0
2005-11-05 03:30:00,0
2005-11-05 04:00:00,0
2005-11-05 04:30:00,0
2005-11-05 05:00:00,0
2005-11-05 05:30:00,0
2005-11-05 06:00:00,0
2005-11-05 06:30:00,0
2005-11-05 07:00:00,0
2005-11-05 07:30:00,0
2005-11-05 08:00:00,0
2005-11-05 08:30:00,0
2005-11-05 09:00:00,0
2005-11-05 09:30:00,0
2005-11-05 10:00:00,0
2005-11-05 10:30:00,0
2005-11-05 11:00:00,0
2005-11-05 11:30:00,0
2005-11-05 12:00:00,0
2005-11-05 12:30:00,0
2005-11-05 13:00:00,0
2005-11-05 13:30:00,0
2005-11-05 14:00:00,0
2005-11-05 14:30:00,0
2005-11-05 15:00:00,0
2005-11-05 15:30:00,0
2005-11-05 16:00:00,0
2005-11-05 16:30:00,0
2005-11-05 17:00:00,0
2005-11-05 17:30:00,0
2005-11-05 18:00:00,0
2005-11-05 18:30:00,0
2005-11-05 19:00:00,0
2005-11-05 19:30:00,0
2005-11-05 20:00:00,0.0436074547
2005-11-05 20:30:00,6.39540863
2005-11-05 21:00:00,2.84045482
2005-11-05 21:30:00,2.74270225
2005-11-05 22:00:00,0.97843641
2005-11-05 22:30:00,1.04795468
2005-11-05 23:00:00,0.606171191
2005-11-05 23:30:00,0.437027842
2005-11-06 00:00:00,0
2005-11-06 00:30:00,0
2005-11-06 01:00:00,0
2005-11-06 01:30:00,0
2005-11-06 02:00:00,0
2005-11-06 02:30:00,0
2005-11-06 03:00:00,0
2005-11-06 03:30:00,0
2005-11-06 04:00:00,0
2005-11-06 04:30:00,0
2005-11-06 05:00:00,0
2005-11-06 05:30:00,0
2005-11-06 06:00:00,0
2005-11-06 06:30:00,0
2005-11-06 07:00:00,0
2005-11-06 07:30:00,0
2005-11-06 08:00:00,0
2005-11-06 08:30:00,0
2005-11-06 09:00:00,0
2005-11-06 09:30:00,0
2005-11-06 10:00:00,0
2005-11-06 10:30:00,0
2005-11-06 11:00:00,0
2005-11-06 11:30:00,0
2005-11-06 12:00:00,0
2005-11-06 12:30:00,0
2005-11-06 13:00:00,0
2005-11-06 13:30:00,0
2005-11-06 14:00:00,0
2005-11-06 14:30:00,0
2005-11-06 15:00:00,0
2005-11-06 15:30:00,0
2005-11-06 16:00:00,0
2005-11-06 16:30:00,0
2005-11-06 17:00:00,0
2005-11-06 17:30:00,0
2005-11-06 18:00:00,0
2005-11-06 18:30:00,0
2005-11-06 19:00:00,0
2005-11-06 19:30:00,0
2005-11-06 20:00:00,0
2005-11-06 20:30:00,0
2005-11-06 21:00:00,0
2005-11-06 21:30:00,0.0158591252
2005-11-06 22:00:00,0
2005-11-06 22:30:00,0
2005-11-06 23:00:00,10.2971678
2005-11-06 23:30:00,0
2005-11-07 00:00:00,0
2005-11-07 00:30:00,0
2005-11-07 01:00:00,0
2005-11-07 01:30:00,0
2005-11-07 02:00:00,0
2005-11-07 02:30:00,0
2005-11-07 03:00:00,0
2005-11-07 03:30:00,0
2005-11-07 04:00:00,0
2005-11-07 04:30:00,0
2005-11-07 05:00:00,0
2005-11-07 05:30:00,0
2005-11-07 06:00:00,0
2005-11-07 06:30:00,0
2005-11-07 07:00:00,0
2005-11-07 07:30:00,0
2005-11-07 08:00:00,0
2005-11-07 08:30:00,0
2005-11-07 09:00:00,0
2005-11-07 09:30:00,0
2005-11-07 10:00:00,0
2005-11-07 10:30:00,0
2005-11-07 11:00:00,0
2005-11-07 11:30:00,0
2005-11-07 12:00:00,0
2005-11-07 12:30:00,0
2005-11-07 13:00:00,0
2005-11-07 13:30:00,0
2005-11-07 14:00:00,0
2005-11-07 14:30:00,2.18080789e-08
2005-11-07 15:00:00,1.61255436e-08
2005-11-07 15:30:00,0.000285384012
2005-11-07 16:00:00,0.00338614197
2005-11-07 16:30:00,0.0134267099
2005-11-07 17:00:00,0.0233725235
2005-11-07 17:30:00,0.0520703308
2005-11-07 18:00:00,0.101193339
2005-11-07 18:30:00,0.181167021
2005-11-07 19:00:00,0.338569939
2005-11-07 19:30:00,0.338569969
2005-11-07 20:00:00,0.334304065
2005-11-07 20:30:00,0.18618165
2005-11-07 21:00:00,0.121715605
2005-11-07 21:30:00,0.0607929453
2005-11-07 22:00:00,0.102683954
2005-11-07 22:30:00,0.00700987969
2005-11-07 23:00:00,0.00195986428
2005-11-07 23:30:00,0
2005-11-08 00:00:00,0
2005-11-08 00:30:00,0
2005-11-08 01:00:00,0
2005-11-08 01:30:00,0
2005-11-08 02:00:00,0
2005-11-08 02:30:00,0
2005-11-08 03:00:00,0
2005-11-08 03:30:00,0
2005-11-08 04:00:00,0
2005-11-08 04:30:00,0.0156387649
2005-11-08 05:00:00,0
2005-11-08 05:30:00,0
2005-11-08 06:00:00,0
2005-11-08 06:30:00,0
2005-11-08 07:00:00,0
2005-11-08 07:30:00,0
2005-11-08 08:00:00,0
2005-11-08 08:30:00,0
2005-11-08 09:00:00,0
2005-11-08 09:30:00,0
2005-11-08 10:00:00,0
2005-11-08 10:30:00,0
2005-11-08 11:00:00,0
2005-11-08 11:30:00,0
2005-11-08 12:00:00,0
2005-11-08 12:30:00,0
2005-11-08 13:00:00,0
2005-11-08 13:30:00,0
2005-11-08 14:00:00,0
2005-11-08 14:30:00,0
2005-11-08 15:00:00,0
2005-11-08 15:30:00,0
2005-11-08 16:00:00,0
2005-11-08 16:30:00,0
2005-11-08 17:00:00,0
2005-11-08 17:30:00,0
2005-11-08 18:00:00,0
2005-11-08 18:30:00,0
2005-11-08 19:00:00,0
2005-11-08 19:30:00,0.0319044776
2005-11-08 20:00:00,0.171132952
2005-11-08 20:30:00,0.326249719
2005-11-08 21:00:00,2.89607143
2005-11-08 21:30:00,7.45936775
2005-11-08 22:00:00,5.6290555
2005-11-08 22:30:00,4.06208658
2005-11-08 23:00:00,4.09508467
2005-11-08 23:30:00,9.38322449
2005-11-09 00:00:00,5.69120026
2005-11-09 00:30:00,5.69120026
2005-11-09 01:00:00,4.334867
2005-11-09 01:30:00,3.49871659
2005-11-09 02:00:00,1.67584693
2005-11-09 02:30:00,0.879190803
2005-11-09 03:00:00,0.319999307
2005-11-09 03:30:00,0.0639136434
2005-11-09 04:00:00,0.00174249371
2005-11-09 04:30:00,0.00136764476
2005-11-09 05:00:00,2.88710254e-07
2005-11-09 05:30:00,3.61451526e-07
2005-11-09 06:00:00,0
2005-11-09 06:30:00,0
2005-11-09 07:00:00,0
2005-11-09 07:30:00,0
2005-11-09 08:00:00,0
2005-11-09 08:30:00,0
2005-11-09 09:00:00,0
2005-11-09 09:30:00,0
2005-11-09 10:00:00,0
2005-11-09 10:30:00,0
2005-11-09 11:00:00,0
2005-11-09 11:30:00,0
2005-11-09 12:00:00,0
2005-11-09 12:30:00,0
2005-11-09 13:00:00,0
2005-11-09 13:30:00,0
2005-11-09 14:00:00,0
2005-11-09 14:30:00,0
2005-11-09 15:00:00,0
2005-11-09 15:30:00,0
2005-11-09 16:00:00,0
2005-11-09 16:30:00,0
2005-11-09 17:00:00,0
2005-11-09 17:30:00,0
2005-11-09 18:00:00,0
2005-11-09 18:30:00,0
2005-11-09 19:00:00,0
2005-11-09 19:30:00,0
2005-11-09 20:00:00,0
2005-11-09 20:30:00,0.0903464928
2005-11-09 21:00:00,0.224661857
2005-11-09 21:30:00,0.438134193
2005-11-09 22:00:00,0
2005-11-09 22:30:00,0
2005-11-09 23:00:00,0
2005-11-09 23:30:00,0
2005-11-10 00:00:00,0
2005-11-10 00:30:00,0.0599435866
2005-11-10 01:00:00,0.00828618929
2005-11-10 01:30:00,0
2005-11-10 02:00:00,0
2005-11-10 02:30:00,0
2005-11-10 03:00:00,0.372784317
2005-11-10 03:30:00,0
2005-11-10 04:00:00,0
2005-11-10 04:30:00,0
2005-11-10 05:00:00,0
2005-11-10 05:30:00,0
2005-11-10 06:00:00,0
2005-11-10 06:30:00,0
2005-11-10 07:00:00,0
2005-11-10 07:30:00,0
2005-11-10 08:00:00,0
2005-11-10 08:30:00,0
2005-11-10 09:00:00,0
2005-11-10 09:30:00,0
2005-11-10 10:00:00,0
2005-11-10 10:30:00,0
2005-11-10 11:00:00,0
2005-11-10 11:30:00,0
2005-11-10 12:00:00,0
2005-11-10 12:30:00,0
2005-11-10 13:00:00,0
2005-11-10 13:30:00,0
2005-11-10 14:00:00,0
2005-11-10 14:30:00,0
2005-11-10 15:00:00,0
2005-11-10 15:30:00,0
2005-11-10 16:00:00,0
2005-11-10 16:30:00,0
2005-11-10 17:00:00,0
2005-11-10 17:30:00,0
2005-11-10 18:00:00,0
2005-11-10 18:30:00,0
2005-11-10 19:00:00,0
2005-11-10 19:30:00,0.0125862677
2005-11-10 20:00:00,0.331855357
2005-11-10 20:30:00,2.18425751
2005-11-10 21:00:00,3.87584829
2005-11-10 21:30:00,12.0231619
2005-11-10 22:00:00,8.87599087
2005-11-10 22:30:00,2.70142698
2005-11-10 23:00:00,1.59575999
2005-11-10 23:30:00,1.59611559
2005-11-11 00:00:00,1.6142987
2005-11-11 00:30:00,2.52701068
2005-11-11 01:00:00,2.76735473
2005-11-11 01:30:00,1.68802023
2005-11-11 02:00:00,1.70897222
2005-11-11 02:30:00,1.38617039
2005-11-11 03:00:00,6.02569818
2005-11-11 03:30:00,0.563287437
2005-11-11 04:00:00,0
2005-11-11 04:30:00,0.263596386
2005-11-11 05:00:00,1.5969671
2005-11-11 05:30:00,1.68742311
2005-11-11 06:00:00,2.40481329
2005-11-11 06:30:00,3.34207916
2005-11-11 07:00:00,3.54692388
2005-11-11 07:30:00,0.128979042
2005-11-11 08:00:00,0.126016989
2005-11-11 08:30:00,0.0802782848
2005-11-11 09:00:00,0.0586712509
2005-11-11 09:30:00,0.985452533
2005-11-11 10:00:00,1.30317295
2005-11-11 10:30:00,0.019482052
2005-11-11 11:00:00,0.0161223803
2005-11-11 11:30:00,0
2005-11-11 12:00:00,0
2005-11-11 12:30:00,0
2005-11-11 13:00:00,0
2005-11-11 13:30:00,0
2005-11-11 14:00:00,0
2005-11-11 14:30:00,0.052092772
2005-11-11 15:00:00,0
2005-11-11 15:30:00,0
2005-11-11 16:00:00,0
2005-11-11 16:30:00,0
2005-11-11 17:00:00,0
2005-11-11 17:30:00,0
2005-11-11 18:00:00,0
2005-11-11 18:30:00,0
2005-11-11 19:00:00,0.0306276623
2005-11-11 19:30:00,0.0533427335
2005-11-11 20:00:00,0.115041435
2005-11-11 20:30:00,0.161223799
2005-11-11 21:00:00,0.229653955
2005-11-11 21:30:00,0.460854381
2005-11-11 22:00:00,1.02573168
2005-11-11 22:30:00,1.80850613
2005-11-11 23:00:00,1.69661653
2005-11-11 23:30:00,1.80570662
2005-11-12 00:00:00,1.75094354
2005-11-12 00:30:00,1.23551393
2005-11-12 01:00:00,1.65002835
2005-11-12 01:30:00,1.59611559
2005-11-12 02:00:00,1.29463077
2005-11-12 02:30:00,0.649647057
2005-11-12 03:00:00,0.526089191
2005-11-12 03:30:00,0
2005-11-12 04:00:00,0
2005-11-12 04:30:00,0
2005-11-12 05:00:00,0
2005-11-12 05:30:00,0
2005-11-12 06:00:00,0
2005-11-12 06:30:00,0
2005-11-12 07:00:00,0
2005-11-12 07:30:00,0
2005-11-12 08:00:00,0
2005-11-12 08:30:00,0
2005-11-12 09:00:00,0
2005-11-12 09:30:00,0
2005-11-12 10:00:00,0
2005-11-12 10:30:00,0
2005-11-12 11:00:00,0
2005-11-12 11:30:00,0
2005-11-12 12:00:00,0
2005-11-12 12:30:00,0
2005-11-12 13:00:00,0
2005-11-12 13:30:00,0
2005-11-12 14:00:00,0
2005-11-12 14:30:00,0
2005-11-12 15:00:00,0
2005-11-12 15:30:00,0
2005-11-12 16:00:00,0
2005-11-12 16:30:00,0
2005-11-12 17:00:00,0
2005-11-12 17:30:00,0
2005-11-12 18:00:00,0
2005-11-12 18:30:00,0
2005-11-12 19:00:00,0
2005-11-12 19:30:00,0
2005-11-12 20:00:00,0
2005-11-12 20:30:00,0
2005-11-12 21:00:00,0.5765903
2005-11-12 21:30:00,0.970796227
2005-11-12 22:00:00,2.58397818
2005-11-12 22:30:00,5.29413414
2005-11-12 23:00:00,6.27160597
2005-11-12 23:30:00,5.25514936
2005-11-13 00:00:00,2.91306734
2005-11-13 00:30:00,1.369784
2005-11-13 01:00:00,0.861673713
2005-11-13 01:30:00,0
2005-11-13 02:00:00,0.12447264
2005-11-13 02:30:00,0.1677984
2005-11-13 03:00:00,0.322447598
2005-11-13 03:30:00,4.26532841
2005-11-13 04:00:00,8.12567997
2005-11-13 04:30:00,7.52573633
2005-11-13 05:00:00,4.24237442
2005-11-13 05:30:00,2.63318515
2005-11-13 06:00:00,1.251724
2005-11-13 06:30:00,0.74307394
2005-11-13 07:00:00,0
2005-11-13 07:30:00,0
2005-11-13 08:00:00,0
2005-11-13 08:30:00,0
2005-11-13 09:00:00,0
2005-11-13 09:30:00,0
2005-11-13 10:00:00,0
2005-11-13 10:30:00,0
2005-11-13 11:00:00,0
2005-11-13 11:30:00,0
2005-11-13 12:00:00,0
2005-11-13 12:30:00,0
2005-11-13 13:00:00,0
2005-11-13 13:30:00,0
2005-11-13 14:00:00,0
2005-11-13 14:30:00,0
2005-11-13 15:00:00,0
2005-11-13 15:30:00,0
2005-11-13 16:00:00,0
2005-11-13 16:30:00,0
2005-11-13 17:00:00,0
2005-11-13 17:30:00,0
2005-11-13 18:00:00,0
2005-11-13 18:30:00,0
2005-11-13 19:00:00,0
2005-11-13 19:30:00,0
2005-11-13 20:00:00,0
2005-11-13 20:30:00,0
2005-11-13 21:00:00,2.68400383
2005-11-13 21:30:00,1.08962762
2005-11-13 22:00:00,0.0126488041
2005-11-13 22:30:00,0
2005-11-13 23:00:00,0
2005-11-13 23:30:00,0
2005-11-14 00:00:00,0
2005-11-14 00:30:00,0
2005-11-14 01:00:00,0.129961491
2005-11-14 01:30:00,0.117254503
2005-11-14 02:00:00,0.0638146326
2005-11-14 02:30:00,0
2005-11-14 03:00:00,0
2005-11-14 03:30:00,0
2005-11-14 04:00:00,0
2005-11-14 04:30:00,0
2005-11-14 05:00:00,0
2005-11-14 05:30:00,0
2005-11-14 06:00:00,0
2005-11-14 06:30:00,0
2005-11-14 07:00:00,0
2005-11-14 07:30:00,0
2005-11-14 08:00:00,0
2005-11-14 08:30:00,0
2005-11-14 09:00:00,0
2005-11-14 09:30:00,0
2005-11-14 10:00:00,0
2005-11-14 10:30:00,0
2005-11-14 11:00:00,0
2005-11-14 11:30:00,0
2005-11-14 12:00:00,0
2005-11-14 12:30:00,0
2005-11-14 13:00:00,0
2005-11-14 13:30:00,0
2005-11-14 14:00:00,0
2005-11-14 14:30:00,0
2005-11-14 15:00:00,0
2005-11-14 15:30:00,0
2005-11-14 16:00:00,0
2005-11-14 16:30:00,0
2005-11-14 17:00:00,0
2005-11-14 17:30:00,0
2005-11-14 18:00:00,0
2005-11-14 18:30:00,0
2005-11-14 19:00:00,0
2005-11-14 19:30:00,2.17883492
2005-11-14 20:00:00,2.43645239
2005-11-14 20:30:00,6.51962805
2005-11-14 21:00:00,3.01561022
2005-11-14 21:30:00,2.48165512
2005-11-14 22:00:00,2.28681397
2005-11-14 22:30:00,5.79859257
2005-11-14 23:00:00,0
2005-11-14 23:30:00,0
2005-11-15 00:00:00,0
2005-11-15 00:30:00,1.11162853
2005-11-15 01:00:00,0.117266923
2005-11-15 01:30:00,0
2005-11-15 02:00:00,0
2005-11-15 02:30:00,0.0138383461
2005-11-15 03:00:00,0.00953437574
2005-11-15 03:30:00,0
2005-11-15 04:00:00,0
2005-11-15 04:30:00,0
2005-11-15 05:00:00,0
2005-11-15 05:30:00,0
2005-11-15 06:00:00,0
2005-11-15 06:30:00,0
2005-11-15 07:00:00,0
2005-11-15 07:30:00,0
2005-11-15 08:00:00,0
2005-11-15 08:30:00,0
2005-11-15 09:00:00,0
2005-11-15 09:30:00,0
2005-11-15 10:00:00,0
2005-11-15 10:30:00,0
2005-11-15 11:00:00,0
2005-11-15 11:30:00,0
2005-11-15 12:00:00,0
2005-11-15 12:30:00,0
2005-11-15 13:00:00,0
2005-11-15 13:30:00,0
2005-11-15 14:00:00,0.0714234486
2005-11-15 14:30:00,0.0135916686
2005-11-15 15:00:00,0.0316676758
2005-11-15 15:30:00,0.257247984
2005-11-15 16:00:00,0.414295197
2005-11-15 16:30:00,0
2005-11-15 17:00:00,0
2005-11-15 17:30:00,0.0525898635
2005-11-15 18:00:00,0.00665603438
2005-11-15 18:30:00,0
2005-11-15 19:00:00,0
2005-11-15 19:30:00,2.70855975
2005-11-15 20:00:00,2.41835713
2005-11-15 20:30:00,2.80917931
2005-11-15 21:00:00,2.08690667
2005-11-15 21:30:00,3.38843203
2005-11-15 22:00:00,5.22847033
2005-11-15 22:30:00,9.27014256
2005-11-15 23:00:00,10.7114649
2005-11-15 23:30:00,10.930974
2005-11-16 00:00:00,9.31873512
2005-11-16 00:30:00,9.07582951
2005-11-16 01:00:00,6.00757408
2005-11-16 01:30:00,3.72287107
2005-11-16 02:00:00,2.13301063
2005-11-16 02:30:00,0.984116793
2005-11-16 03:00:00,0.362169653
2005-11-16 03:30:00,0
2005-11-16 04:00:00,0
2005-11-16 04:30:00,0.110149696
2005-11-16 05:00:00,0
2005-11-16 05:30:00,0
2005-11-16 06:00:00,0
2005-11-16 06:30:00,0
2005-11-16 07:00:00,0
2005-11-16 07:30:00,0.0962987617
2005-11-16 08:00:00,0
2005-11-16 08:30:00,0
2005-11-16 09:00:00,0.0296077542
2005-11-16 09:30:00,0.742184997
2005-11-16 10:00:00,1.06053984
2005-11-16 10:30:00,0.482981563
2005-11-16 11:00:00,0.421262145
2005-11-16 11:30:00,0.628265738
2005-11-16 12:00:00,0.644895196
2005-11-16 12:30:00,11.2050543
2005-11-16 13:00:00,11.1912374
2005-11-16 13:30:00,6.78330994
2005-11-16 14:00:00,5.3327589
2005-11-16 14:30:00,4.15401506
2005-11-16 15:00:00,3.88810682
2005-11-16 15:30:00,5.2277298
2005-11-16 16:00:00,9.4458828
2005-11-16 16:30:00,9.43159199
2005-11-16 17:00:00,9.16055584
2005-11-16 17:30:00,6.37172127
2005-11-16 18:00:00,6.63900423
2005-11-16 18:30:00,4.47077131
2005-11-16 19:00:00,3.35023355
2005-11-16 19:30:00,2.91815066
2005-11-16 20:00:00,2.89336801
2005-11-16 20:30:00,2.45989943
2005-11-16 21:00:00,2.61384225
2005-11-16 21:30:00,3.26620865
2005-11-16 22:00:00,4.96921539
2005-11-16 22:30:00,4.03541327
2005-11-16 23:00:00,0.96260637
2005-11-16 23:30:00,0.951220393
2005-11-17 00:00:00,1.00836742
2005-11-17 00:30:00,2.43198466
2005-11-17 01:00:00,2.57094932
2005-11-17 01:30:00,1.24006355
2005-11-17 02:00:00,1.30591285
2005-11-17 02:30:00,5.22682285
2005-11-17 03:00:00,1.69284117
2005-11-17 03:30:00,2.79967284
2005-11-17 04:00:00,0.60439527
2005-11-17 04:30:00,0.226842687
2005-11-17 05:00:00,0.0759651363
2005-11-17 05:30:00,0.0155660873
2005-11-17 06:00:00,0.000456416135
2005-11-17 06:30:00,0.000361489307
2005-11-17 07:00:00,7.16027913e-08
2005-11-17 07:30:00,9.61432036e-08
2005-11-17 08:00:00,0
2005-11-17 08:30:00,0
2005-11-17 09:00:00,0
2005-11-17 09:30:00,0
2005-11-17 10:00:00,0
2005-11-17 10:30:00,0
2005-11-17 11:00:00,0
2005-11-17 11:30:00,0
2005-11-17 12:00:00,0
2005-11-17 12:30:00,0
2005-11-17 13:00:00,0
2005-11-17 13:30:00,0
2005-11-17 14:00:00,0
2005-11-17 14:30:00,0
2005-11-17 15:00:00,0
2005-11-17 15:30:00,0
2005-11-17 16:00:00,0
2005-11-17 16:30:00,0
2005-11-17 17:00:00,0
2005-11-17 17:30:00,0
2005-11-17 18:00:00,0
2005-11-17 18:30:00,0.209591612
2005-11-17 19:00:00,1.59402275
2005-11-17 19:30:00,0
2005-11-17 20:00:00,0
2005-11-17 20:30:00,0
2005-11-17 21:00:00,0
2005-11-17 21:30:00,0
2005-11-17 22:00:00,0
2005-11-17 22:30:00,0
2005-11-17 23:00:00,0
2005-11-17 23:30:00,0
2005-11-18 00:00:00,0
2005-11-18 00:30:00,0
2005-11-18 01:00:00,0
2005-11-18 01:30:00,0
2005-11-18 02:00:00,0
2005-11-18 02:30:00,0
2005-11-18 03:00:00,0
2005-11-18 03:30:00,0
2005-11-18 04:00:00,0
2005-11-18 04:30:00,0
2005-11-18 05:00:00,0
2005-11-18 05:30:00,0
2005-11-18 06:00:00,0
2005-11-18 06:30:00,0
2005-11-18 07:00:00,0
2005-11-18 07:30:00,0
2005-11-18 08:00:00,0
2005-11-18 08:30:00,0
2005-11-18 09:00:00,0
2005-11-18 09:30:00,0
2005-11-18 10:00:00,0
2005-11-18 10:30:00,0
2005-11-18 11:00:00,0
2005-11-18 11:30:00,0
2005-11-18 12:00:00,0
2005-11-18 12:30:00,0
2005-11-18 13:00:00,0
2005-11-18 13:30:00,0
2005-11-18 14:00:00,0
2005-11-18 14:30:00,0
2005-11-18 15:00:00,0
2005-11-18 15:30:00,0
2005-11-18 16:00:00,0
2005-11-18 16:30:00,0
2005-11-18 17:00:00,0
2005-11-18 17:30:00,0
2005-11-18 18:00:00,0
2005-11-18 18:30:00,0
2005-11-18 19:00:00,0
2005-11-18 19:30:00,0
2005-11-18 20:00:00,0
2005-11-18 20:30:00,0
2005-11-18 21:00:00,0
2005-11-18 21:30:00,0
2005-11-18 22:00:00,0
2005-11-18 22:30:00,0
2005-11-18 23:00:00,0
2005-11-18 23:30:00,0
2005-11-19 00:00:00,0
2005-11-19 00:30:00,0
2005-11-19 01:00:00,0
2005-11-19 01:30:00,0
2005-11-19 02:00:00,0
2005-11-19 02:30:00,0
2005-11-19 03:00:00,0
2005-11-19 03:30:00,0
2005-11-19 04:00:00,0
2005-11-19 04:30:00,0
2005-11-19 05:00:00,0
2005-11-19 05:30:00,0
2005-11-19 06:00:00,0
2005-11-19 06:30:00,0
2005-11-19 07:00:00,0
2005-11-19 07:30:00,0
2005-11-19 08:00:00,0
2005-11-19 08:30:00,0
2005-11-19 09:00:00,0
2005-11-19 09:30:00,0
2005-11-19 10:00:00,0
2005-11-19 10:30:00,0
2005-11-19 11:00:00,0
2005-11-19 11:30:00,0
2005-11-19 12:00:00,0
2005-11-19 12:30:00,0
2005-11-19 13:00:00,0
2005-11-19 13:30:00,0
2005-11-19 14:00:00,0
2005-11-19 14:30:00,0.081620045
2005-11-19 15:00:00,0.0960765183
2005-11-19 15:30:00,0.482986301
2005-11-19 16:00:00,0.962848306
2005-11-19 16:30:00,2.36608028
2005-11-19 17:00:00,3.89786839
2005-11-19 17:30:00,5.86650705
2005-11-19 18:00:00,10.3482618
2005-11-19 18:30:00,10.3505688
2005-11-19 19:00:00,0
2005-11-19 19:30:00,0
2005-11-19 20:00:00,0
2005-11-19 20:30:00,0
2005-11-19 21:00:00,0
2005-11-19 21:30:00,0
2005-11-19 22:00:00,0
2005-11-19 22:30:00,0.132393718
2005-11-19 23:00:00,0.197132736
2005-11-19 23:30:00,0.0807849094
2005-11-20 00:00:00,0
2005-11-20 00:30:00,0
2005-11-20 01:00:00,0
2005-11-20 01:30:00,0
2005-11-20 02:00:00,0
2005-11-20 02:30:00,0.00232997863
2005-11-20 03:00:00,0
2005-11-20 03:30:00,0
2005-11-20 04:00:00,0
