Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2001-11-12 19:00:00,0.162860751
2001-11-12 19:30:00,0.164621621
2001-11-12 20:00:00,0.164621606
2001-11-12 20:30:00,0.633303642
2001-11-12 21:00:00,3.73082042
2001-11-12 21:30:00,1.3133657
2001-11-12 22:00:00,0.176557168
2001-11-12 22:30:00,0.568221092
2001-11-12 23:00:00,0.00027803611
2001-11-12 23:30:00,0.0107408725
2001-11-13 00:00:00,1.0291493e-08
2001-11-13 00:30:00,0
2001-11-13 01:00:00,0
2001-11-13 01:30:00,0
2001-11-13 02:00:00,0
2001-11-13 02:30:00,0
2001-11-13 03:00:00,0
2001-11-13 03:30:00,0
2001-11-13 04:00:00,0
2001-11-13 04:30:00,0
2001-11-13 05:00:00,0
2001-11-13 05:30:00,0
2001-11-13 06:00:00,0
2001-11-13 06:30:00,0
2001-11-13 07:00:00,0
2001-11-13 07:30:00,0
2001-11-13 08:00:00,0
2001-11-13 08:30:00,0
2001-11-13 09:00:00,0
2001-11-13 09:30:00,0
2001-11-13 10:00:00,0
2001-11-13 10:30:00,0
2001-11-13 11:00:00,0
2001-11-13 11:30:00,0
2001-11-13 12:00:00,0
2001-11-13 12:30:00,0
2001-11-13 13:00:00,0
2001-11-13 13:30:00,0
2001-11-13 14:00:00,0
2001-11-13 14:30:00,0
2001-11-13 15:00:00,0
2001-11-13 15:30:00,0
2001-11-13 16:00:00,0.0329991281
2001-11-13 16:30:00,3.01294351
2001-11-13 17:00:00,0.0702554062
2001-11-13 17:30:00,0
2001-11-13 18:00:00,0.163135037
2001-11-13 18:30:00,1.28024483
2001-11-13 19:00:00,0
2001-11-13 19:30:00,0
2001-11-13 20:00:00,0
2001-11-13 20:30:00,0.00506609911
2001-11-13 21:00:00,0.0378533863
2001-11-13 21:30:00,7.42859173
2001-11-13 22:00:00,2.66126609
2001-11-13 22:30:00,6.34654379
2001-11-13 23:00:00,0
2001-11-13 23:30:00,0
2001-11-14 00:00:00,0
2001-11-14 00:30:00,0
2001-11-14 01:00:00,0
2001-11-14 01:30:00,0
2001-11-14 02:00:00,0
2001-11-14 02:30:00,0
2001-11-14 03:00:00,0
2001-11-14 03:30:00,0
2001-11-14 04:00:00,0.598344922
2001-11-14 04:30:00,2.85415483
2001-11-14 05:00:00,0
2001-11-14 05:30:00,0
2001-11-14 06:00:00,0.0404015742
2001-11-14 06:30:00,0.218863189
2001-11-14 07:00:00,0.271218896
2001-11-14 07:30:00,0.14497827
2001-11-14 08:00:00,0.3119362
2001-11-14 08:30:00,0.753038108
2001-11-14 09:00:00,0
2001-11-14 09:30:00,0
2001-11-14 10:00:00,0
2001-11-14 10:30:00,0
2001-11-14 11:00:00,0.010207843
2001-11-14 11:30:00,1.3554765
2001-11-14 12:00:00,0
2001-11-14 12:30:00,0
2001-11-14 13:00:00,0
2001-11-14 13:30:00,0
2001-11-14 14:00:00,0
2001-11-14 14:30:00,0
2001-11-14 15:00:00,0
2001-11-14 15:30:00,0
2001-11-14 16:00:00,0
2001-11-14 16:30:00,2.80336261
2001-11-14 17:00:00,0
2001-11-14 17:30:00,1.43809175
2001-11-14 18:00:00,0.160480022
2001-11-14 18:30:00,9.40211964
2001-11-14 19:00:00,0
2001-11-14 19:30:00,0
2001-11-14 20:00:00,0
2001-11-14 20:30:00,2.27477169
2001-11-14 21:00:00,0.78057462
2001-11-14 21:30:00,1.95356452
2001-11-14 22:00:00,3.18213725
2001-11-14 22:30:00,0
2001-11-14 23:00:00,0
2001-11-14 23:30:00,0
2001-11-15 00:00:00,0
2001-11-15 00:30:00,0
2001-11-15 01:00:00,0
2001-11-15 01:30:00,0
2001-11-15 02:00:00,0
2001-11-15 02:30:00,0
2001-11-15 03:00:00,0
2001-11-15 03:30:00,0
2001-11-15 04:00:00,0
2001-11-15 04:30:00,0
2001-11-15 05:00:00,1.70493138
2001-11-15 05:30:00,1.68901777
2001-11-15 06:00:00,0
2001-11-15 06:30:00,0
2001-11-15 07:00:00,0
2001-11-15 07:30:00,0
2001-11-15 08:00:00,0
2001-11-15 08:30:00,0
2001-11-15 09:00:00,0
2001-11-15 09:30:00,0
2001-11-15 10:00:00,0
2001-11-15 10:30:00,0.127754539
2001-11-15 11:00:00,0.0266807377
2001-11-15 11:30:00,0
2001-11-15 12:00:00,0.0120979464
2001-11-15 12:30:00,0
2001-11-15 13:00:00,0
2001-11-15 13:30:00,0.732089996
2001-11-15 14:00:00,1.37184691
2001-11-15 14:30:00,1.37190461
2001-11-15 15:00:00,0.828175843
2001-11-15 15:30:00,0.681576669
2001-11-15 16:00:00,0.51580435
2001-11-15 16:30:00,0.801134706
2001-11-15 17:00:00,1.52591503
2001-11-15 17:30:00,2.50090003
2001-11-15 18:00:00,3.84899402
2001-11-15 18:30:00,8.12779331
2001-11-15 19:00:00,8.13505173
2001-11-15 19:30:00,8.1251173
2001-11-15 20:00:00,5.68984222
2001-11-15 20:30:00,6.54401064
2001-11-15 21:00:00,5.73889971
2001-11-15 21:30:00,5.34685183
2001-11-15 22:00:00,1.99370801
2001-11-15 22:30:00,0.594648302
2001-11-15 23:00:00,4.58643844e-05
2001-11-15 23:30:00,0
2001-11-16 00:00:00,0
2001-11-16 00:30:00,0
2001-11-16 01:00:00,0
2001-11-16 01:30:00,0
2001-11-16 02:00:00,0
2001-11-16 02:30:00,0
2001-11-16 03:00:00,0
2001-11-16 03:30:00,0
2001-11-16 04:00:00,0
2001-11-16 04:30:00,0
2001-11-16 05:00:00,0
2001-11-16 05:30:00,0
2001-11-16 06:00:00,0
2001-11-16 06:30:00,0
2001-11-16 07:00:00,0
2001-11-16 07:30:00,0
2001-11-16 08:00:00,0
2001-11-16 08:30:00,7.49799165e-06
2001-11-16 09:00:00,0.000618095859
2001-11-16 09:30:00,0.0039989315
2001-11-16 10:00:00,0.0180188101
2001-11-16 10:30:00,0.0460600816
2001-11-16 11:00:00,0.0812510923
2001-11-16 11:30:00,0.123639435
2001-11-16 12:00:00,0.260648817
2001-11-16 12:30:00,0.260650903
2001-11-16 13:00:00,0.121553808
2001-11-16 13:30:00,0
2001-11-16 14:00:00,1.85993354e-08
2001-11-16 14:30:00,2.24191103e-06
2001-11-16 15:00:00,7.31498176e-06
2001-11-16 15:30:00,0.00120857777
2001-11-16 16:00:00,0.00654361723
2001-11-16 16:30:00,0.0259679034
2001-11-16 17:00:00,0
2001-11-16 17:30:00,0
2001-11-16 18:00:00,0
2001-11-16 18:30:00,0
2001-11-16 19:00:00,1.06372797
2001-11-16 19:30:00,1.40521908
2001-11-16 20:00:00,8.78995705
2001-11-16 20:30:00,3.33245802
2001-11-16 21:00:00,0.567176759
2001-11-16 21:30:00,0.0134952348
2001-11-16 22:00:00,0.00339987082
2001-11-16 22:30:00,0
2001-11-16 23:00:00,0
2001-11-16 23:30:00,0
2001-11-17 00:00:00,0
2001-11-17 00:30:00,0
2001-11-17 01:00:00,0
2001-11-17 01:30:00,0
2001-11-17 02:00:00,0
2001-11-17 02:30:00,0
2001-11-17 03:00:00,0
2001-11-17 03:30:00,0
2001-11-17 04:00:00,0
2001-11-17 04:30:00,0
2001-11-17 05:00:00,0
2001-11-17 05:30:00,0
2001-11-17 06:00:00,0
2001-11-17 06:30:00,0
2001-11-17 07:00:00,0
2001-11-17 07:30:00,0
2001-11-17 08:00:00,0.0548738763
2001-11-17 08:30:00,0.0548726991
2001-11-17 09:00:00,0.0330590308
2001-11-17 09:30:00,0.0262000579
2001-11-17 10:00:00,0.0145326415
2001-11-17 10:30:00,0.00875970535
2001-11-17 11:00:00,0.00462325104
2001-11-17 11:30:00,0.00223167101
2001-11-17 12:00:00,0.000586958369
2001-11-17 12:30:00,0
2001-11-17 13:00:00,0
2001-11-17 13:30:00,0.0909818932
2001-11-17 14:00:00,0
2001-11-17 14:30:00,0.00537400786
2001-11-17 15:00:00,0
2001-11-17 15:30:00,0
2001-11-17 16:00:00,1.63318312
2001-11-17 16:30:00,0
2001-11-17 17:00:00,0
2001-11-17 17:30:00,0.976409972
2001-11-17 18:00:00,0
2001-11-17 18:30:00,0
2001-11-17 19:00:00,0
2001-11-17 19:30:00,0
2001-11-17 20:00:00,0
2001-11-17 20:30:00,0.00636481587
2001-11-17 21:00:00,0
2001-11-17 21:30:00,0
2001-11-17 22:00:00,0.566505969
2001-11-17 22:30:00,0.995661914
2001-11-17 23:00:00,1.29309773
2001-11-17 23:30:00,2.04405189
2001-11-18 00:00:00,1.93451011
2001-11-18 00:30:00,1.09739518
2001-11-18 01:00:00,0.744607031
2001-11-18 01:30:00,0.349559516
2001-11-18 02:00:00,0.343550086
2001-11-18 02:30:00,0.0960292816
2001-11-18 03:00:00,0.0960313901
2001-11-18 03:30:00,0.0579686724
2001-11-18 04:00:00,0.0471463315
2001-11-18 04:30:00,0.0323424824
2001-11-18 05:00:00,0.0405296236
2001-11-18 05:30:00,0.0680798814
2001-11-18 06:00:00,0.122393712
2001-11-18 06:30:00,0.244655803
2001-11-18 07:00:00,0.342696726
2001-11-18 07:30:00,0.342961729
2001-11-18 08:00:00,0.342542887
2001-11-18 08:30:00,0.18575193
2001-11-18 09:00:00,0.114037044
2001-11-18 09:30:00,0.0577467531
2001-11-18 10:00:00,0.0247563198
2001-11-18 10:30:00,0.003113813
2001-11-18 11:00:00,0.000444831385
2001-11-18 11:30:00,1.93357437e-06
2001-11-18 12:00:00,0
2001-11-18 12:30:00,0.00928387512
2001-11-18 13:00:00,0.0299384575
2001-11-18 13:30:00,0.105508067
2001-11-18 14:00:00,0.23964268
2001-11-18 14:30:00,0.351741642
2001-11-18 15:00:00,0.645775259
2001-11-18 15:30:00,0.699641943
2001-11-18 16:00:00,0.68391037
2001-11-18 16:30:00,0.416738868
2001-11-18 17:00:00,0.341680139
2001-11-18 17:30:00,0.260125577
2001-11-18 18:00:00,0.415958643
2001-11-18 18:30:00,0.356680185
2001-11-18 19:00:00,0.3589755
2001-11-18 19:30:00,5.77268124
2001-11-18 20:00:00,7.09401655
2001-11-18 20:30:00,4.087008
2001-11-18 21:00:00,3.00183868
2001-11-18 21:30:00,4.15370464
2001-11-18 22:00:00,2.94697309
2001-11-18 22:30:00,2.23609972
2001-11-18 23:00:00,2.23611045
2001-11-18 23:30:00,1.60152888
2001-11-19 00:00:00,1.40396094
2001-11-19 00:30:00,0.274369359
2001-11-19 01:00:00,0.145413205
2001-11-19 01:30:00,0.107189819
2001-11-19 02:00:00,0
2001-11-19 02:30:00,0.109747753
2001-11-19 03:00:00,0.109748915
2001-11-19 03:30:00,1.26038754
2001-11-19 04:00:00,1.06412578
2001-11-19 04:30:00,0.824794054
2001-11-19 05:00:00,0.878885567
2001-11-19 05:30:00,0.328908622
2001-11-19 06:00:00,0.657841802
2001-11-19 06:30:00,0.117263742
2001-11-19 07:00:00,0.246785209
2001-11-19 07:30:00,0.246932432
2001-11-19 08:00:00,0.24670665
2001-11-19 08:30:00,0.125927851
2001-11-19 09:00:00,0.123599134
2001-11-19 09:30:00,0.0757146627
2001-11-19 10:00:00,0.0780591071
2001-11-19 10:30:00,0.0924789831
2001-11-19 11:00:00,0.164770573
2001-11-19 11:30:00,0.164621621
2001-11-19 12:00:00,0.162437186
2001-11-19 12:30:00,0.0951150134
2001-11-19 13:00:00,0.0675589517
2001-11-19 13:30:00,0.0305371247
2001-11-19 14:00:00,0.0155446474
2001-11-19 14:30:00,0.0126745198
2001-11-19 15:00:00,0
2001-11-19 15:30:00,0
2001-11-19 16:00:00,0
2001-11-19 16:30:00,0
2001-11-19 17:00:00,0
2001-11-19 17:30:00,0.781938195
2001-11-19 18:00:00,0.333791018
2001-11-19 18:30:00,4.47415066
2001-11-19 19:00:00,1.71160793
2001-11-19 19:30:00,0.606174409
2001-11-19 20:00:00,0.352284551
2001-11-19 20:30:00,0.961351335
2001-11-19 21:00:00,2.09156394
2001-11-19 21:30:00,2.51814795
2001-11-19 22:00:00,1.61151755
2001-11-19 22:30:00,0.743947804
2001-11-19 23:00:00,0
2001-11-19 23:30:00,0
2001-11-20 00:00:00,0
2001-11-20 00:30:00,0
2001-11-20 01:00:00,0
2001-11-20 01:30:00,0
2001-11-20 02:00:00,0
2001-11-20 02:30:00,0
2001-11-20 03:00:00,0
2001-11-20 03:30:00,0
2001-11-20 04:00:00,0
2001-11-20 04:30:00,0
2001-11-20 05:00:00,0
2001-11-20 05:30:00,0
2001-11-20 06:00:00,0
2001-11-20 06:30:00,0
2001-11-20 07:00:00,0
2001-11-20 07:30:00,0
2001-11-20 08:00:00,0
2001-11-20 08:30:00,0
2001-11-20 09:00:00,0
2001-11-20 09:30:00,0
2001-11-20 10:00:00,0
2001-11-20 10:30:00,0
2001-11-20 11:00:00,0
2001-11-20 11:30:00,0
2001-11-20 12:00:00,0
2001-11-20 12:30:00,0
2001-11-20 13:00:00,0
2001-11-20 13:30:00,0
2001-11-20 14:00:00,0
2001-11-20 14:30:00,0
2001-11-20 15:00:00,0
2001-11-20 15:30:00,8.46433252e-08
2001-11-20 16:00:00,6.35065902e-08
2001-11-20 16:30:00,0.00141376432
2001-11-20 17:00:00,0.00440987339
2001-11-20 17:30:00,0.0321511962
2001-11-20 18:00:00,0.143906936
2001-11-20 18:30:00,0.383936375
2001-11-20 19:00:00,0.664536119
2001-11-20 19:30:00,0.882988691
2001-11-20 20:00:00,1.59134221
2001-11-20 20:30:00,1.59134233
2001-11-20 21:00:00,1.59134221
2001-11-20 21:30:00,0.960005403
2001-11-20 22:00:00,0.849902987
2001-11-20 22:30:00,1.16070783
2001-11-20 23:00:00,0.405537665
2001-11-20 23:30:00,0.182911396
2001-11-21 00:00:00,0.137276188
2001-11-21 00:30:00,0.0994419381
2001-11-21 01:00:00,0.165688619
2001-11-21 01:30:00,0.164621621
2001-11-21 02:00:00,0.164472118
2001-11-21 02:30:00,0.0992147997
2001-11-21 03:00:00,0.0785234571
2001-11-21 03:30:00,0.0429672599
2001-11-21 04:00:00,0.0244530868
2001-11-21 04:30:00,0.0118889036
2001-11-21 05:00:00,0.0057089231
2001-11-21 05:30:00,0.00123058597
2001-11-21 06:00:00,0
2001-11-21 06:30:00,0
2001-11-21 07:00:00,0
2001-11-21 07:30:00,0
2001-11-21 08:00:00,0
2001-11-21 08:30:00,0
2001-11-21 09:00:00,0
2001-11-21 09:30:00,0
2001-11-21 10:00:00,0
2001-11-21 10:30:00,0
2001-11-21 11:00:00,0
2001-11-21 11:30:00,0
2001-11-21 12:00:00,0
2001-11-21 12:30:00,0
2001-11-21 13:00:00,0
2001-11-21 13:30:00,0
2001-11-21 14:00:00,0
2001-11-21 14:30:00,0
2001-11-21 15:00:00,3.79435576e-08
2001-11-21 15:30:00,0.000486262317
2001-11-21 16:00:00,0.00142407545
2001-11-21 16:30:00,0.012800985
2001-11-21 17:00:00,0.0597178116
2001-11-21 17:30:00,0.165871203
2001-11-21 18:00:00,0.286577851
2001-11-21 18:30:00,0.393909454
2001-11-21 19:00:00,0.712826908
2001-11-21 19:30:00,0.713360369
2001-11-21 20:00:00,0.713360846
2001-11-21 20:30:00,0.430590838
2001-11-21 21:00:00,0.419034809
2001-11-21 21:30:00,0.505562723
2001-11-21 22:00:00,3.16954756
2001-11-21 22:30:00,2.99478436
2001-11-21 23:00:00,8.14874363
2001-11-21 23:30:00,7.21131897
2001-11-22 00:00:00,12.549675
2001-11-22 00:30:00,10.588953
2001-11-22 01:00:00,10.8650255
2001-11-22 01:30:00,10.8650274
2001-11-22 02:00:00,10.7208538
2001-11-22 02:30:00,7.20099068
2001-11-22 03:00:00,5.19715548
2001-11-22 03:30:00,3.81959724
2001-11-22 04:00:00,3.04256248
2001-11-22 04:30:00,0.836518288
2001-11-22 05:00:00,0
2001-11-22 05:30:00,0
2001-11-22 06:00:00,0
2001-11-22 06:30:00,0
2001-11-22 07:00:00,0
2001-11-22 07:30:00,0
2001-11-22 08:00:00,0
2001-11-22 08:30:00,0.089361161
2001-11-22 09:00:00,0
2001-11-22 09:30:00,0
2001-11-22 10:00:00,0
2001-11-22 10:30:00,0
2001-11-22 11:00:00,0
2001-11-22 11:30:00,0
2001-11-22 12:00:00,0
2001-11-22 12:30:00,0
2001-11-22 13:00:00,0
2001-11-22 13:30:00,0
2001-11-22 14:00:00,0
2001-11-22 14:30:00,0
2001-11-22 15:00:00,0
2001-11-22 15:30:00,0
2001-11-22 16:00:00,0
2001-11-22 16:30:00,0
2001-11-22 17:00:00,0
2001-11-22 17:30:00,0
2001-11-22 18:00:00,0
2001-11-22 18:30:00,0
2001-11-22 19:00:00,4.50250496e-07
2001-11-22 19:30:00,4.50250496e-07
2001-11-22 20:00:00,0.00768263265
2001-11-22 20:30:00,0.0172453225
2001-11-22 21:00:00,0.11101044
2001-11-22 21:30:00,0.471002162
2001-11-22 22:00:00,2.23342943
2001-11-22 22:30:00,4.42643213
2001-11-22 23:00:00,4.77807379
2001-11-22 23:30:00,4.4722209
2001-11-23 00:00:00,4.4722209
2001-11-23 00:30:00,2.80801129
2001-11-23 01:00:00,0
2001-11-23 01:30:00,0
2001-11-23 02:00:00,0.0175484344
2001-11-23 02:30:00,0
2001-11-23 03:00:00,0
2001-11-23 03:30:00,0
2001-11-23 04:00:00,0
2001-11-23 04:30:00,0
2001-11-23 05:00:00,0
2001-11-23 05:30:00,0
2001-11-23 06:00:00,0
2001-11-23 06:30:00,0
2001-11-23 07:00:00,0
2001-11-23 07:30:00,0
2001-11-23 08:00:00,0
2001-11-23 08:30:00,0
2001-11-23 09:00:00,0
2001-11-23 09:30:00,0
2001-11-23 10:00:00,0
2001-11-23 10:30:00,0
2001-11-23 11:00:00,0
2001-11-23 11:30:00,0
2001-11-23 12:00:00,0
2001-11-23 12:30:00,0.0566304214
2001-11-23 13:00:00,0
2001-11-23 13:30:00,0
2001-11-23 14:00:00,0
2001-11-23 14:30:00,1.65529156
2001-11-23 15:00:00,2.40549469
2001-11-23 15:30:00,0.0212126933
2001-11-23 16:00:00,0
2001-11-23 16:30:00,0
2001-11-23 17:00:00,0.0816698298
2001-11-23 17:30:00,0.141459808
2001-11-23 18:00:00,0.0492810979
2001-11-23 18:30:00,0
2001-11-23 19:00:00,0
2001-11-23 19:30:00,0.850545108
2001-11-23 20:00:00,0.858033776
2001-11-23 20:30:00,3.455755
2001-11-23 21:00:00,2.53605771
2001-11-23 21:30:00,2.23579359
2001-11-23 22:00:00,2.61931157
2001-11-23 22:30:00,4.23845291
2001-11-23 23:00:00,3.57557988
2001-11-23 23:30:00,3.58052039
2001-11-24 00:00:00,3.28953886
2001-11-24 00:30:00,2.79856777
2001-11-24 01:00:00,2.24929094
2001-11-24 01:30:00,1.04763579
2001-11-24 02:00:00,0.518173993
2001-11-24 02:30:00,0.343472809
2001-11-24 03:00:00,0
2001-11-24 03:30:00,0.0380205363
2001-11-24 04:00:00,0.0408641994
2001-11-24 04:30:00,0.0781065673
2001-11-24 05:00:00,0.123466216
2001-11-24 05:30:00,0.123466216
2001-11-24 06:00:00,0.0745252743
2001-11-24 06:30:00,0.0596672036
2001-11-24 07:00:00,0.135677725
2001-11-24 07:30:00,1.48552322
2001-11-24 08:00:00,6.06639719
2001-11-24 08:30:00,10.737524
2001-11-24 09:00:00,10.3998604
2001-11-24 09:30:00,7.97409153
2001-11-24 10:00:00,11.5562506
2001-11-24 10:30:00,14.5409679
2001-11-24 11:00:00,6.47045946
2001-11-24 11:30:00,8.97761345
2001-11-24 12:00:00,3.04931259
2001-11-24 12:30:00,2.85344124
2001-11-24 13:00:00,2.85344148
2001-11-24 13:30:00,2.1126442
2001-11-24 14:00:00,2.1107254
2001-11-24 14:30:00,1.27325654
2001-11-24 15:00:00,1.00771773
2001-11-24 15:30:00,0.551413178
2001-11-24 16:00:00,0.31381461
2001-11-24 16:30:00,0.152574256
2001-11-24 17:00:00,0.0732645169
2001-11-24 17:30:00,0.0157925189
2001-11-24 18:00:00,0
2001-11-24 18:30:00,0
2001-11-24 19:00:00,0
2001-11-24 19:30:00,0.000670159992
2001-11-24 20:00:00,0.181044191
2001-11-24 20:30:00,0.0340950005
2001-11-24 21:00:00,0.0462494455
2001-11-24 21:30:00,0.345821619
2001-11-24 22:00:00,0.228665799
2001-11-24 22:30:00,0.304246962
2001-11-24 23:00:00,0.548735619
2001-11-24 23:30:00,0.548738718
2001-11-25 00:00:00,2.07148886
2001-11-25 00:30:00,2.6934638
2001-11-25 01:00:00,3.58823586
2001-11-25 01:30:00,4.15227175
2001-11-25 02:00:00,4.85152292
2001-11-25 02:30:00,5.24045515
2001-11-25 03:00:00,5.06601763
2001-11-25 03:30:00,5.01481819
2001-11-25 04:00:00,4.80146408
2001-11-25 04:30:00,4.80146408
2001-11-25 05:00:00,22.6925373
2001-11-25 05:30:00,3.85894012
2001-11-25 06:00:00,13.4436607
2001-11-25 06:30:00,1.43188405
2001-11-25 07:00:00,0.774202824
2001-11-25 07:30:00,1.4631139
2001-11-25 08:00:00,0.0576740168
2001-11-25 08:30:00,0.0281248614
2001-11-25 09:00:00,0.00340569951
2001-11-25 09:30:00,0.0139037985
2001-11-25 10:00:00,0.0350876674
2001-11-25 10:30:00,0.0576905124
2001-11-25 11:00:00,0.0829954371
2001-11-25 11:30:00,0.137184963
2001-11-25 12:00:00,0.13718468
2001-11-25 12:30:00,0
2001-11-25 13:00:00,0
2001-11-25 13:30:00,1.97191167
2001-11-25 14:00:00,0.0127583081
2001-11-25 14:30:00,0
2001-11-25 15:00:00,0
2001-11-25 15:30:00,0
2001-11-25 16:00:00,0
2001-11-25 16:30:00,0
2001-11-25 17:00:00,0
2001-11-25 17:30:00,0
2001-11-25 18:00:00,9.70479519e-08
2001-11-25 18:30:00,7.28135916e-08
2001-11-25 19:00:00,1.39148748
2001-11-25 19:30:00,36.6272011
2001-11-25 20:00:00,2.61316705
2001-11-25 20:30:00,0.301839411
2001-11-25 21:00:00,1.06120181
2001-11-25 21:30:00,1.59805357
2001-11-25 22:00:00,2.2775991
2001-11-25 22:30:00,1.82455611
2001-11-25 23:00:00,1.82455635
2001-11-25 23:30:00,1.74664259
2001-11-26 00:00:00,4.87227583
2001-11-26 00:30:00,4.71235943
2001-11-26 01:00:00,2.12077761
2001-11-26 01:30:00,0.615044534
2001-11-26 02:00:00,0.43899101
2001-11-26 02:30:00,1.53646851
2001-11-26 03:00:00,1.53645527
2001-11-26 03:30:00,2.5985539
2001-11-26 04:00:00,3.26931119
2001-11-26 04:30:00,2.37206626
2001-11-26 05:00:00,0.271737367
2001-11-26 05:30:00,0.433157921
2001-11-26 06:00:00,0.080532141
2001-11-26 06:30:00,0.00972046982
2001-11-26 07:00:00,0.00164903048
2001-11-26 07:30:00,0
2001-11-26 08:00:00,0.000335079996
2001-11-26 08:30:00,0.0005215485
2001-11-26 09:00:00,0.0045459345
2001-11-26 09:30:00,0.0231247228
2001-11-26 10:00:00,0.0657582283
2001-11-26 10:30:00,0.114332899
2001-11-26 11:00:00,0.152123481
2001-11-26 11:30:00,0.274367809
2001-11-26 12:00:00,0.274369359
2001-11-26 12:30:00,0.278226435
2001-11-26 13:00:00,0.186874777
2001-11-26 13:30:00,0.189966872
2001-11-26 14:00:00,0.202896833
2001-11-26 14:30:00,0.334246188
2001-11-26 15:00:00,0.342961729
2001-11-26 15:30:00,0.34208855
2001-11-26 16:00:00,0.334834486
2001-11-26 16:30:00,0.158298939
2001-11-26 17:00:00,0.0828451887
2001-11-26 17:30:00,0.0474443622
2001-11-26 18:00:00,0.0225906409
2001-11-26 18:30:00,0.0230325591
2001-11-26 19:00:00,0
2001-11-26 19:30:00,0
2001-11-26 20:00:00,9.30929147e-08
2001-11-26 20:30:00,2.01204111e-05
2001-11-26 21:00:00,6.20950741e-05
2001-11-26 21:30:00,0.00829184707
2001-11-26 22:00:00,0.042567309
2001-11-26 22:30:00,0.156337529
2001-11-26 23:00:00,0.356402218
2001-11-26 23:30:00,0.592207611
2001-11-27 00:00:00,0.892871559
2001-11-27 00:30:00,1.87943017
2001-11-27 01:00:00,1.87943029
2001-11-27 01:30:00,0.87646693
2001-11-27 02:00:00,0
2001-11-27 02:30:00,0
2001-11-27 03:00:00,0.255143821
2001-11-27 03:30:00,0.817461073
2001-11-27 04:00:00,0.843606532
2001-11-27 04:30:00,0
2001-11-27 05:00:00,0
2001-11-27 05:30:00,0.00166945718
2001-11-27 06:00:00,0.0812562481
2001-11-27 06:30:00,0
2001-11-27 07:00:00,0
2001-11-27 07:30:00,0
2001-11-27 08:00:00,0.0041394392
2001-11-27 08:30:00,0.702320993
2001-11-27 09:00:00,1.1072582
2001-11-27 09:30:00,1.01219082
2001-11-27 10:00:00,1.63982403
2001-11-27 10:30:00,2.10786486
2001-11-27 11:00:00,1.50630069
2001-11-27 11:30:00,1.50903165
2001-11-27 12:00:00,1.50193238
2001-11-27 12:30:00,1.61147857
2001-11-27 13:00:00,3.08836126
2001-11-27 13:30:00,1.47314227
2001-11-27 14:00:00,0.957996011
2001-11-27 14:30:00,1.01520348
2001-11-27 15:00:00,0.974011302
2001-11-27 15:30:00,0.704065502
2001-11-27 16:00:00,0.393334359
2001-11-27 16:30:00,0.35783729
2001-11-27 17:00:00,0
2001-11-27 17:30:00,0.0443763249
2001-11-27 18:00:00,0.058192268
2001-11-27 18:30:00,0.13718468
2001-11-27 19:00:00,0.137184665
2001-11-27 19:30:00,0.0696907043
2001-11-27 20:00:00,0.046382837
2001-11-27 20:30:00,0.0252238866
2001-11-27 21:00:00,0.0113050165
2001-11-27 21:30:00,0.00208698679
2001-11-27 22:00:00,0.000366133288
2001-11-27 22:30:00,1.0093471e-06
2001-11-27 23:00:00,9.45941014e-09
2001-11-27 23:30:00,7.24992155e-09
2001-11-28 00:00:00,1.23119133e-08
2001-11-28 00:30:00,0
2001-11-28 01:00:00,0
2001-11-28 01:30:00,0
2001-11-28 02:00:00,0
2001-11-28 02:30:00,0
2001-11-28 03:00:00,0
2001-11-28 03:30:00,0
2001-11-28 04:00:00,0
2001-11-28 04:30:00,0
2001-11-28 05:00:00,0
2001-11-28 05:30:00,0
2001-11-28 06:00:00,0
2001-11-28 06:30:00,0
2001-11-28 07:00:00,0
2001-11-28 07:30:00,0
2001-11-28 08:00:00,0.000790256541
2001-11-28 08:30:00,0.00356316706
2001-11-28 09:00:00,0.0200109929
2001-11-28 09:30:00,0.0631025359
2001-11-28 10:00:00,0.115129098
2001-11-28 10:30:00,0.158820048
2001-11-28 11:00:00,0.287566513
2001-11-28 11:30:00,0.288087845
2001-11-28 12:00:00,0.194897562
2001-11-28 12:30:00,0.165884092
2001-11-28 13:00:00,0
2001-11-28 13:30:00,0
2001-11-28 14:00:00,0
2001-11-28 14:30:00,0
2001-11-28 15:00:00,0
2001-11-28 15:30:00,0
2001-11-28 16:00:00,0
2001-11-28 16:30:00,0
2001-11-28 17:00:00,0
2001-11-28 17:30:00,0
2001-11-28 18:00:00,0
2001-11-28 18:30:00,0
2001-11-28 19:00:00,0
2001-11-28 19:30:00,0
2001-11-28 20:00:00,0
2001-11-28 20:30:00,0
2001-11-28 21:00:00,0.023589205
2001-11-28 21:30:00,0
2001-11-28 22:00:00,0
2001-11-28 22:30:00,0
2001-11-28 23:00:00,0
2001-11-28 23:30:00,0
2001-11-29 00:00:00,0
2001-11-29 00:30:00,0
2001-11-29 01:00:00,0
2001-11-29 01:30:00,0
2001-11-29 02:00:00,0
2001-11-29 02:30:00,0
2001-11-29 03:00:00,0
2001-11-29 03:30:00,0
2001-11-29 04:00:00,0
2001-11-29 04:30:00,0
2001-11-29 05:00:00,0
2001-11-29 05:30:00,0
2001-11-29 06:00:00,0.00451307511
2001-11-29 06:30:00,0.000265022769
2001-11-29 07:00:00,0
2001-11-29 07:30:00,0
