Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2004-09-16 03:30:00,0
2004-09-16 04:00:00,0
2004-09-16 04:30:00,0
2004-09-16 05:00:00,0
2004-09-16 05:30:00,0
2004-09-16 06:00:00,0
2004-09-16 06:30:00,0
2004-09-16 07:00:00,0
2004-09-16 07:30:00,0
2004-09-16 08:00:00,0
2004-09-16 08:30:00,0
2004-09-16 09:00:00,0
2004-09-16 09:30:00,0
2004-09-16 10:00:00,0
2004-09-16 10:30:00,0
2004-09-16 11:00:00,0
2004-09-16 11:30:00,0
2004-09-16 12:00:00,0
2004-09-16 12:30:00,0
2004-09-16 13:00:00,0
2004-09-16 13:30:00,0
2004-09-16 14:00:00,0
2004-09-16 14:30:00,0
2004-09-16 15:00:00,0
2004-09-16 15:30:00,0
2004-09-16 16:00:00,0.286764264
2004-09-16 16:30:00,0
2004-09-16 17:00:00,0
2004-09-16 17:30:00,0
2004-09-16 18:00:00,0
2004-09-16 18:30:00,0
2004-09-16 19:00:00,0
2004-09-16 19:30:00,0
2004-09-16 20:00:00,0
2004-09-16 20:30:00,0
2004-09-16 21:00:00,0
2004-09-16 21:30:00,0
2004-09-16 22:00:00,0
2004-09-16 22:30:00,0
2004-09-16 23:00:00,0
2004-09-16 23:30:00,0
2004-09-17 00:00:00,0
2004-09-17 00:30:00,0
2004-09-17 01:00:00,0
2004-09-17 01:30:00,0
2004-09-17 02:00:00,0
2004-09-17 02:30:00,0
2004-09-17 03:00:00,0
2004-09-17 03:30:00,0
2004-09-17 04:00:00,0
2004-09-17 04:30:00,0
2004-09-17 05:00:00,0
2004-09-17 05:30:00,0
2004-09-17 06:00:00,0
2004-09-17 06:30:00,0
2004-09-17 07:00:00,0
2004-09-17 07:30:00,0
2004-09-17 08:00:00,0
2004-09-17 08:30:00,0
2004-09-17 09:00:00,0
2004-09-17 09:30:00,0
2004-09-17 10:00:00,0
2004-09-17 10:30:00,0
2004-09-17 11:00:00,0
2004-09-17 11:30:00,0
2004-09-17 12:00:00,0
2004-09-17 12:30:00,0
2004-09-17 13:00:00,0
2004-09-17 13:30:00,0
2004-09-17 14:00:00,0
2004-09-17 14:30:00,0
2004-09-17 15:00:00,0
2004-09-17 15:30:00,0
2004-09-17 16:00:00,0
2004-09-17 16:30:00,0
2004-09-17 17:00:00,0
2004-09-17 17:30:00,0
2004-09-17 18:00:00,0
2004-09-17 18:30:00,0
2004-09-17 19:00:00,0
2004-09-17 19:30:00,0.360890746
2004-09-17 20:00:00,1.75452471
2004-09-17 20:30:00,0.263660461
2004-09-17 21:00:00,0.630682826
2004-09-17 21:30:00,1.05902159
2004-09-17 22:00:00,0.529730499
2004-09-17 22:30:00,0.523803711
2004-09-17 23:00:00,0.323224962
2004-09-17 23:30:00,0
2004-09-18 00:00:00,0.152415052
2004-09-18 00:30:00,0
2004-09-18 01:00:00,1.5570749
2004-09-18 01:30:00,1.55707479
2004-09-18 02:00:00,0
2004-09-18 02:30:00,0
2004-09-18 03:00:00,0
2004-09-18 03:30:00,0
2004-09-18 04:00:00,0
2004-09-18 04:30:00,0
2004-09-18 05:00:00,0
2004-09-18 05:30:00,0
2004-09-18 06:00:00,0
2004-09-18 06:30:00,0
2004-09-18 07:00:00,0
2004-09-18 07:30:00,0
2004-09-18 08:00:00,0
2004-09-18 08:30:00,0
2004-09-18 09:00:00,0
2004-09-18 09:30:00,0
2004-09-18 10:00:00,0
2004-09-18 10:30:00,0
2004-09-18 11:00:00,0
2004-09-18 11:30:00,0
2004-09-18 12:00:00,0
2004-09-18 12:30:00,0
2004-09-18 13:00:00,0
2004-09-18 13:30:00,0
2004-09-18 14:00:00,0
2004-09-18 14:30:00,0
2004-09-18 15:00:00,0
2004-09-18 15:30:00,0
2004-09-18 16:00:00,0
2004-09-18 16:30:00,0
2004-09-18 17:00:00,0.0441413559
2004-09-18 17:30:00,0.375325233
2004-09-18 18:00:00,0.334953994
2004-09-18 18:30:00,0
2004-09-18 19:00:00,0
2004-09-18 19:30:00,3.15242032e-05
2004-09-18 20:00:00,0.116251908
2004-09-18 20:30:00,0.225300983
2004-09-18 21:00:00,2.65927672
2004-09-18 21:30:00,7.42237282
2004-09-18 22:00:00,6.05635643
2004-09-18 22:30:00,6.36877632
2004-09-18 23:00:00,8.89673233
2004-09-18 23:30:00,14.0589733
2004-09-19 00:00:00,14.0589743
2004-09-19 00:30:00,6.04404497
2004-09-19 01:00:00,11.4311275
2004-09-19 01:30:00,11.4311275
2004-09-19 02:00:00,6.94902802
2004-09-19 02:30:00,5.32369709
2004-09-19 03:00:00,3.21778607
2004-09-19 03:30:00,1.36893225
2004-09-19 04:00:00,1.7124877
2004-09-19 04:30:00,3.16812348
2004-09-19 05:00:00,0.770403743
2004-09-19 05:30:00,0.0891855285
2004-09-19 06:00:00,0.0694179237
2004-09-19 06:30:00,0.433777958
2004-09-19 07:00:00,7.3100523e-07
2004-09-19 07:30:00,0
2004-09-19 08:00:00,0
2004-09-19 08:30:00,0
2004-09-19 09:00:00,0
2004-09-19 09:30:00,0
2004-09-19 10:00:00,0
2004-09-19 10:30:00,0
2004-09-19 11:00:00,0
2004-09-19 11:30:00,0
2004-09-19 12:00:00,0
2004-09-19 12:30:00,0
2004-09-19 13:00:00,0
2004-09-19 13:30:00,0
2004-09-19 14:00:00,0
2004-09-19 14:30:00,0
2004-09-19 15:00:00,0
2004-09-19 15:30:00,0
2004-09-19 16:00:00,0
2004-09-19 16:30:00,0
2004-09-19 17:00:00,0
2004-09-19 17:30:00,0
2004-09-19 18:00:00,2.63940308e-07
2004-09-19 18:30:00,2.63940308e-07
2004-09-19 19:00:00,1.02915983e-05
2004-09-19 19:30:00,0.0125430357
2004-09-19 20:00:00,0.0280839354
2004-09-19 20:30:00,0.0890653059
2004-09-19 21:00:00,0.208266035
2004-09-19 21:30:00,0.549361527
2004-09-19 22:00:00,0.99000901
2004-09-19 22:30:00,1.36976326
2004-09-19 23:00:00,2.32126355
2004-09-19 23:30:00,2.32126355
2004-09-20 00:00:00,0.788353622
2004-09-20 00:30:00,0
2004-09-20 01:00:00,0
2004-09-20 01:30:00,0
2004-09-20 02:00:00,0
2004-09-20 02:30:00,1.02336359
2004-09-20 03:00:00,0
2004-09-20 03:30:00,0
2004-09-20 04:00:00,0
2004-09-20 04:30:00,0
2004-09-20 05:00:00,0
2004-09-20 05:30:00,0
2004-09-20 06:00:00,0
2004-09-20 06:30:00,0
2004-09-20 07:00:00,0
2004-09-20 07:30:00,0
2004-09-20 08:00:00,0
2004-09-20 08:30:00,0
2004-09-20 09:00:00,0
2004-09-20 09:30:00,0
2004-09-20 10:00:00,0
2004-09-20 10:30:00,0
2004-09-20 11:00:00,0
2004-09-20 11:30:00,0
2004-09-20 12:00:00,0
2004-09-20 12:30:00,0
2004-09-20 13:00:00,0
2004-09-20 13:30:00,0
2004-09-20 14:00:00,0
2004-09-20 14:30:00,0
2004-09-20 15:00:00,0
2004-09-20 15:30:00,0.00304713193
2004-09-20 16:00:00,0
2004-09-20 16:30:00,0
2004-09-20 17:00:00,0
2004-09-20 17:30:00,0
2004-09-20 18:00:00,0
2004-09-20 18:30:00,0
2004-09-20 19:00:00,0
2004-09-20 19:30:00,0
2004-09-20 20:00:00,0
2004-09-20 20:30:00,0.395734161
2004-09-20 21:00:00,0.884417593
2004-09-20 21:30:00,4.56287766
2004-09-20 22:00:00,7.25918865
2004-09-20 22:30:00,6.91924953
2004-09-20 23:00:00,11.7376194
2004-09-20 23:30:00,12.175684
2004-09-21 00:00:00,4.2264514
2004-09-21 00:30:00,3.58252096
2004-09-21 01:00:00,2.24199533
2004-09-21 01:30:00,1.14263177
2004-09-21 02:00:00,0.763103664
2004-09-21 02:30:00,0
2004-09-21 03:00:00,0
2004-09-21 03:30:00,0
2004-09-21 04:00:00,0
2004-09-21 04:30:00,0
2004-09-21 05:00:00,0
2004-09-21 05:30:00,0
2004-09-21 06:00:00,0
2004-09-21 06:30:00,0
2004-09-21 07:00:00,0
2004-09-21 07:30:00,0
2004-09-21 08:00:00,0
2004-09-21 08:30:00,0
2004-09-21 09:00:00,0
2004-09-21 09:30:00,0
2004-09-21 10:00:00,0
2004-09-21 10:30:00,0
2004-09-21 11:00:00,0
2004-09-21 11:30:00,0
2004-09-21 12:00:00,0
2004-09-21 12:30:00,0
2004-09-21 13:00:00,0
2004-09-21 13:30:00,0
2004-09-21 14:00:00,0
2004-09-21 14:30:00,0
2004-09-21 15:00:00,1.37759446e-06
2004-09-21 15:30:00,6.61060185e-05
2004-09-21 16:00:00,0.0913198069
2004-09-21 16:30:00,0.201944366
2004-09-21 17:00:00,0.644893706
2004-09-21 17:30:00,1.5128758
2004-09-21 18:00:00,3.99064469
2004-09-21 18:30:00,7.19157457
2004-09-21 19:00:00,9.9501667
2004-09-21 19:30:00,16.8620071
2004-09-21 20:00:00,16.862009
2004-09-21 20:30:00,16.313961
2004-09-21 21:00:00,9.62058449
2004-09-21 21:30:00,6.22292423
2004-09-21 22:00:00,3.01641893
2004-09-21 22:30:00,1.10901678
2004-09-21 23:00:00,0.606673241
2004-09-21 23:30:00,0
2004-09-22 00:00:00,0
2004-09-22 00:30:00,0
2004-09-22 01:00:00,0
2004-09-22 01:30:00,0
2004-09-22 02:00:00,0
2004-09-22 02:30:00,0
2004-09-22 03:00:00,0
2004-09-22 03:30:00,0
2004-09-22 04:00:00,0
2004-09-22 04:30:00,0
2004-09-22 05:00:00,0
2004-09-22 05:30:00,0
2004-09-22 06:00:00,0
2004-09-22 06:30:00,0
2004-09-22 07:00:00,0
2004-09-22 07:30:00,0
2004-09-22 08:00:00,0
2004-09-22 08:30:00,0
2004-09-22 09:00:00,0
2004-09-22 09:30:00,0
2004-09-22 10:00:00,0
2004-09-22 10:30:00,0
2004-09-22 11:00:00,0
2004-09-22 11:30:00,0
2004-09-22 12:00:00,0
2004-09-22 12:30:00,0
2004-09-22 13:00:00,0
2004-09-22 13:30:00,0
2004-09-22 14:00:00,0
2004-09-22 14:30:00,0
2004-09-22 15:00:00,0
2004-09-22 15:30:00,0
2004-09-22 16:00:00,0
2004-09-22 16:30:00,0
2004-09-22 17:00:00,0
2004-09-22 17:30:00,0.00556982961
2004-09-22 18:00:00,0
2004-09-22 18:30:00,0
2004-09-22 19:00:00,0
2004-09-22 19:30:00,0
2004-09-22 20:00:00,0
2004-09-22 20:30:00,0
2004-09-22 21:00:00,0
2004-09-22 21:30:00,0
2004-09-22 22:00:00,0
2004-09-22 22:30:00,0
2004-09-22 23:00:00,0
2004-09-22 23:30:00,0
2004-09-23 00:00:00,0
2004-09-23 00:30:00,0
2004-09-23 01:00:00,0
2004-09-23 01:30:00,0
2004-09-23 02:00:00,0
2004-09-23 02:30:00,0
2004-09-23 03:00:00,0
2004-09-23 03:30:00,0
2004-09-23 04:00:00,0
2004-09-23 04:30:00,0
2004-09-23 05:00:00,0
2004-09-23 05:30:00,0
2004-09-23 06:00:00,0
2004-09-23 06:30:00,0
2004-09-23 07:00:00,0
2004-09-23 07:30:00,0
2004-09-23 08:00:00,0
2004-09-23 08:30:00,0
2004-09-23 09:00:00,0
2004-09-23 09:30:00,0
2004-09-23 10:00:00,0
2004-09-23 10:30:00,0
2004-09-23 11:00:00,0
2004-09-23 11:30:00,0
2004-09-23 12:00:00,0
2004-09-23 12:30:00,0
2004-09-23 13:00:00,0
2004-09-23 13:30:00,0.533926308
2004-09-23 14:00:00,0
2004-09-23 14:30:00,0
2004-09-23 15:00:00,0
2004-09-23 15:30:00,1.87333977
2004-09-23 16:00:00,2.13649154
2004-09-23 16:30:00,0.894501925
2004-09-23 17:00:00,0.404677033
2004-09-23 17:30:00,0
2004-09-23 18:00:00,0
2004-09-23 18:30:00,0
2004-09-23 19:00:00,0
2004-09-23 19:30:00,0
2004-09-23 20:00:00,0
2004-09-23 20:30:00,0
2004-09-23 21:00:00,0
2004-09-23 21:30:00,0
2004-09-23 22:00:00,0
2004-09-23 22:30:00,0
2004-09-23 23:00:00,0
2004-09-23 23:30:00,0
2004-09-24 00:00:00,0
2004-09-24 00:30:00,0
2004-09-24 01:00:00,0
2004-09-24 01:30:00,0
2004-09-24 02:00:00,0
2004-09-24 02:30:00,0
2004-09-24 03:00:00,0
2004-09-24 03:30:00,0
2004-09-24 04:00:00,0
2004-09-24 04:30:00,0
2004-09-24 05:00:00,0
2004-09-24 05:30:00,0
2004-09-24 06:00:00,0
2004-09-24 06:30:00,0
2004-09-24 07:00:00,0
2004-09-24 07:30:00,0
2004-09-24 08:00:00,0
2004-09-24 08:30:00,0
2004-09-24 09:00:00,0
2004-09-24 09:30:00,0
2004-09-24 10:00:00,0
2004-09-24 10:30:00,0
2004-09-24 11:00:00,0
2004-09-24 11:30:00,0
2004-09-24 12:00:00,0
2004-09-24 12:30:00,0
2004-09-24 13:00:00,0
2004-09-24 13:30:00,0
2004-09-24 14:00:00,0
2004-09-24 14:30:00,0
2004-09-24 15:00:00,0.164722294
2004-09-24 15:30:00,0.469566256
2004-09-24 16:00:00,1.59318924
2004-09-24 16:30:00,3.52797961
2004-09-24 17:00:00,6.68384075
2004-09-24 17:30:00,9.79944706
2004-09-24 18:00:00,17.2435646
2004-09-24 18:30:00,17.3437805
2004-09-24 19:00:00,8.8545208
2004-09-24 19:30:00,0
2004-09-24 20:00:00,0
2004-09-24 20:30:00,0
2004-09-24 21:00:00,0
2004-09-24 21:30:00,0.0312395394
2004-09-24 22:00:00,0
2004-09-24 22:30:00,0
2004-09-24 23:00:00,0
2004-09-24 23:30:00,0
2004-09-25 00:00:00,0
2004-09-25 00:30:00,0
2004-09-25 01:00:00,0
2004-09-25 01:30:00,0
2004-09-25 02:00:00,0
2004-09-25 02:30:00,0
2004-09-25 03:00:00,0
2004-09-25 03:30:00,0
2004-09-25 04:00:00,0
2004-09-25 04:30:00,0
2004-09-25 05:00:00,0
2004-09-25 05:30:00,0
2004-09-25 06:00:00,0
2004-09-25 06:30:00,0
2004-09-25 07:00:00,0
2004-09-25 07:30:00,0
2004-09-25 08:00:00,0
2004-09-25 08:30:00,0
2004-09-25 09:00:00,0
2004-09-25 09:30:00,0
2004-09-25 10:00:00,0
2004-09-25 10:30:00,0
2004-09-25 11:00:00,0
2004-09-25 11:30:00,0
2004-09-25 12:00:00,0
2004-09-25 12:30:00,0
2004-09-25 13:00:00,0
2004-09-25 13:30:00,0
2004-09-25 14:00:00,0
2004-09-25 14:30:00,0
2004-09-25 15:00:00,0
2004-09-25 15:30:00,0
2004-09-25 16:00:00,0
2004-09-25 16:30:00,0
2004-09-25 17:00:00,0
2004-09-25 17:30:00,0
2004-09-25 18:00:00,0
2004-09-25 18:30:00,0
2004-09-25 19:00:00,0
2004-09-25 19:30:00,0
2004-09-25 20:00:00,0
2004-09-25 20:30:00,0
2004-09-25 21:00:00,0
2004-09-25 21:30:00,0
2004-09-25 22:00:00,0
2004-09-25 22:30:00,0
2004-09-25 23:00:00,0
2004-09-25 23:30:00,0
2004-09-26 00:00:00,0
2004-09-26 00:30:00,0
2004-09-26 01:00:00,0
2004-09-26 01:30:00,0
2004-09-26 02:00:00,0
2004-09-26 02:30:00,0
2004-09-26 03:00:00,0
2004-09-26 03:30:00,0
2004-09-26 04:00:00,0
2004-09-26 04:30:00,0
2004-09-26 05:00:00,0
2004-09-26 05:30:00,0
2004-09-26 06:00:00,0
2004-09-26 06:30:00,0
2004-09-26 07:00:00,0
2004-09-26 07:30:00,0
2004-09-26 08:00:00,0
2004-09-26 08:30:00,0
2004-09-26 09:00:00,0
2004-09-26 09:30:00,0
2004-09-26 10:00:00,0.756524563
2004-09-26 10:30:00,0.687449157
2004-09-26 11:00:00,0
2004-09-26 11:30:00,0
2004-09-26 12:00:00,0
2004-09-26 12:30:00,0
2004-09-26 13:00:00,0
2004-09-26 13:30:00,0
2004-09-26 14:00:00,0
2004-09-26 14:30:00,0
2004-09-26 15:00:00,0
2004-09-26 15:30:00,1.34424853
2004-09-26 16:00:00,0
2004-09-26 16:30:00,0
2004-09-26 17:00:00,0
2004-09-26 17:30:00,0
2004-09-26 18:00:00,0
2004-09-26 18:30:00,0
2004-09-26 19:00:00,0
2004-09-26 19:30:00,0
2004-09-26 20:00:00,0
2004-09-26 20:30:00,0
2004-09-26 21:00:00,0
2004-09-26 21:30:00,0
2004-09-26 22:00:00,0
2004-09-26 22:30:00,0
2004-09-26 23:00:00,0
2004-09-26 23:30:00,0
2004-09-27 00:00:00,0
2004-09-27 00:30:00,0
2004-09-27 01:00:00,0
2004-09-27 01:30:00,0
2004-09-27 02:00:00,0
2004-09-27 02:30:00,0
2004-09-27 03:00:00,0
2004-09-27 03:30:00,0
2004-09-27 04:00:00,0
2004-09-27 04:30:00,0
2004-09-27 05:00:00,0
2004-09-27 05:30:00,0
2004-09-27 06:00:00,0
2004-09-27 06:30:00,0
2004-09-27 07:00:00,0
2004-09-27 07:30:00,0.0170616712
2004-09-27 08:00:00,0
2004-09-27 08:30:00,0
2004-09-27 09:00:00,0
2004-09-27 09:30:00,0
2004-09-27 10:00:00,0
2004-09-27 10:30:00,0
2004-09-27 11:00:00,0
2004-09-27 11:30:00,0
2004-09-27 12:00:00,0
2004-09-27 12:30:00,0
2004-09-27 13:00:00,0
2004-09-27 13:30:00,0
2004-09-27 14:00:00,0.0177612808
2004-09-27 14:30:00,2.13448977
2004-09-27 15:00:00,0.935237527
2004-09-27 15:30:00,0
2004-09-27 16:00:00,0
2004-09-27 16:30:00,0
2004-09-27 17:00:00,0.301733345
2004-09-27 17:30:00,0.00350116799
2004-09-27 18:00:00,0
2004-09-27 18:30:00,0
2004-09-27 19:00:00,0
2004-09-27 19:30:00,0
2004-09-27 20:00:00,0
2004-09-27 20:30:00,0
2004-09-27 21:00:00,0
2004-09-27 21:30:00,0
2004-09-27 22:00:00,0
2004-09-27 22:30:00,0
2004-09-27 23:00:00,0
2004-09-27 23:30:00,0
2004-09-28 00:00:00,1.90518808
2004-09-28 00:30:00,1.86848736
2004-09-28 01:00:00,1.26827788
2004-09-28 01:30:00,1.2132386
2004-09-28 02:00:00,1.70779514
2004-09-28 02:30:00,1.66430223
2004-09-28 03:00:00,1.60663486
2004-09-28 03:30:00,0.941822171
2004-09-28 04:00:00,0.651406109
2004-09-28 04:30:00,0.310364634
2004-09-28 05:00:00,0.087728247
2004-09-28 05:30:00,0.0377679318
2004-09-28 06:00:00,0
2004-09-28 06:30:00,0
2004-09-28 07:00:00,0
2004-09-28 07:30:00,0
2004-09-28 08:00:00,0
2004-09-28 08:30:00,0
2004-09-28 09:00:00,0
2004-09-28 09:30:00,0
2004-09-28 10:00:00,0
2004-09-28 10:30:00,0
2004-09-28 11:00:00,0
2004-09-28 11:30:00,0
2004-09-28 12:00:00,0
2004-09-28 12:30:00,0
2004-09-28 13:00:00,0
2004-09-28 13:30:00,0
2004-09-28 14:00:00,0
2004-09-28 14:30:00,0
2004-09-28 15:00:00,0
2004-09-28 15:30:00,0.145616129
2004-09-28 16:00:00,0.246476695
2004-09-28 16:30:00,0.26963371
2004-09-28 17:00:00,0.287219018
2004-09-28 17:30:00,0.395052731
2004-09-28 18:00:00,0.857553422
2004-09-28 18:30:00,0.225994661
2004-09-28 19:00:00,0.0236506052
2004-09-28 19:30:00,0.517369568
2004-09-28 20:00:00,2.06745839
2004-09-28 20:30:00,2.2582252
2004-09-28 21:00:00,1.39126885
2004-09-28 21:30:00,0.597795129
2004-09-28 22:00:00,0.103017487
2004-09-28 22:30:00,0.304574996
2004-09-28 23:00:00,0
2004-09-28 23:30:00,0
2004-09-29 00:00:00,0
2004-09-29 00:30:00,0
2004-09-29 01:00:00,0
2004-09-29 01:30:00,0
2004-09-29 02:00:00,0
2004-09-29 02:30:00,0
2004-09-29 03:00:00,0
2004-09-29 03:30:00,0
2004-09-29 04:00:00,0
2004-09-29 04:30:00,0
2004-09-29 05:00:00,0.154784009
2004-09-29 05:30:00,1.24499667
2004-09-29 06:00:00,1.25344527
2004-09-29 06:30:00,2.09351683
2004-09-29 07:00:00,3.9654181
2004-09-29 07:30:00,4.6381464
2004-09-29 08:00:00,11.5922289
2004-09-29 08:30:00,7.35602522
2004-09-29 09:00:00,4.21873379
2004-09-29 09:30:00,3.47191143
2004-09-29 10:00:00,0.768409133
2004-09-29 10:30:00,0.756486654
2004-09-29 11:00:00,0.00632979861
2004-09-29 11:30:00,0
2004-09-29 12:00:00,0
2004-09-29 12:30:00,0
2004-09-29 13:00:00,0
2004-09-29 13:30:00,0
2004-09-29 14:00:00,0
2004-09-29 14:30:00,0
2004-09-29 15:00:00,0
2004-09-29 15:30:00,0
2004-09-29 16:00:00,0
2004-09-29 16:30:00,0
2004-09-29 17:00:00,0.177202687
2004-09-29 17:30:00,2.06796432
2004-09-29 18:00:00,0
2004-09-29 18:30:00,0
2004-09-29 19:00:00,2.98931932
2004-09-29 19:30:00,3.90308142
2004-09-29 20:00:00,7.0951829
2004-09-29 20:30:00,7.0951829
2004-09-29 21:00:00,4.34174109
2004-09-29 21:30:00,3.17176366
2004-09-29 22:00:00,2.11752009
2004-09-29 22:30:00,2.58405733
2004-09-29 23:00:00,2.05292606
2004-09-29 23:30:00,1.11746466
2004-09-30 00:00:00,0.0714737177
2004-09-30 00:30:00,0.0310122687
2004-09-30 01:00:00,3.42931486e-07
2004-09-30 01:30:00,4.53727409e-07
2004-09-30 02:00:00,0
2004-09-30 02:30:00,0
2004-09-30 03:00:00,0
2004-09-30 03:30:00,0
2004-09-30 04:00:00,0
2004-09-30 04:30:00,0
2004-09-30 05:00:00,0
2004-09-30 05:30:00,0
2004-09-30 06:00:00,0
2004-09-30 06:30:00,0
2004-09-30 07:00:00,0
2004-09-30 07:30:00,0
2004-09-30 08:00:00,0.0673374683
2004-09-30 08:30:00,0.213078678
2004-09-30 09:00:00,0.164570242
2004-09-30 09:30:00,0.135561168
2004-09-30 10:00:00,0
2004-09-30 10:30:00,0
2004-09-30 11:00:00,0
2004-09-30 11:30:00,0
2004-09-30 12:00:00,0
2004-09-30 12:30:00,0
2004-09-30 13:00:00,0
2004-09-30 13:30:00,0
2004-09-30 14:00:00,0
2004-09-30 14:30:00,0
2004-09-30 15:00:00,0
2004-09-30 15:30:00,0
2004-09-30 16:00:00,0
2004-09-30 16:30:00,0
2004-09-30 17:00:00,0
2004-09-30 17:30:00,0
2004-09-30 18:00:00,0
2004-09-30 18:30:00,0
2004-09-30 19:00:00,0
2004-09-30 19:30:00,0
2004-09-30 20:00:00,0
2004-09-30 20:30:00,0
2004-09-30 21:00:00,0
2004-09-30 21:30:00,0
2004-09-30 22:00:00,0
2004-09-30 22:30:00,0
2004-09-30 23:00:00,0
2004-09-30 23:30:00,0
2004-10-01 00:00:00,6.0995535e-07
2004-10-01 00:30:00,0.000653078081
2004-10-01 01:00:00,0.00872356817
2004-10-01 01:30:00,0.119965255
2004-10-01 02:00:00,0.35666281
2004-10-01 02:30:00,0.724025667
2004-10-01 03:00:00,1.19333959
2004-10-01 03:30:00,4.79978037
2004-10-01 04:00:00,4.11423445
2004-10-01 04:30:00,5.64297915
2004-10-01 05:00:00,5.64297915
2004-10-01 05:30:00,5.64297915
2004-10-01 06:00:00,5.18773174
2004-10-01 06:30:00,7.74158764
2004-10-01 07:00:00,9.64933777
2004-10-01 07:30:00,3.00510716
2004-10-01 08:00:00,3.03943396
2004-10-01 08:30:00,0.0117555521
2004-10-01 09:00:00,0.297157288
2004-10-01 09:30:00,4.84280406e-07
2004-10-01 10:00:00,3.8144367e-07
2004-10-01 10:30:00,2.6960825e-07
2004-10-01 11:00:00,3.54518392e-07
2004-10-01 11:30:00,0
2004-10-01 12:00:00,0
2004-10-01 12:30:00,0
2004-10-01 13:00:00,0
2004-10-01 13:30:00,0
2004-10-01 14:00:00,0
2004-10-01 14:30:00,0
2004-10-01 15:00:00,0
2004-10-01 15:30:00,0
2004-10-01 16:00:00,0
2004-10-01 16:30:00,0
2004-10-01 17:00:00,1.47643471
2004-10-01 17:30:00,0
2004-10-01 18:00:00,0
2004-10-01 18:30:00,0
2004-10-01 19:00:00,0
2004-10-01 19:30:00,0
2004-10-01 20:00:00,0
2004-10-01 20:30:00,1.01891661
2004-10-01 21:00:00,1.63787329
2004-10-01 21:30:00,7.67873383
2004-10-01 22:00:00,0.421174556
2004-10-01 22:30:00,0.363477886
2004-10-01 23:00:00,0.0563815758
2004-10-01 23:30:00,0
2004-10-02 00:00:00,0
2004-10-02 00:30:00,0
2004-10-02 01:00:00,0
2004-10-02 01:30:00,0
2004-10-02 02:00:00,0
2004-10-02 02:30:00,0
2004-10-02 03:00:00,0
2004-10-02 03:30:00,0
2004-10-02 04:00:00,0
2004-10-02 04:30:00,0
2004-10-02 05:00:00,0
2004-10-02 05:30:00,0
2004-10-02 06:00:00,0.0296151545
2004-10-02 06:30:00,0
2004-10-02 07:00:00,0
2004-10-02 07:30:00,0
2004-10-02 08:00:00,0
2004-10-02 08:30:00,0
2004-10-02 09:00:00,0
2004-10-02 09:30:00,0
2004-10-02 10:00:00,0
2004-10-02 10:30:00,0
2004-10-02 11:00:00,0
2004-10-02 11:30:00,0
2004-10-02 12:00:00,0
2004-10-02 12:30:00,0
2004-10-02 13:00:00,0
2004-10-02 13:30:00,0
2004-10-02 14:00:00,0
2004-10-02 14:30:00,0
2004-10-02 15:00:00,0
2004-10-02 15:30:00,0
2004-10-02 16:00:00,0
2004-10-02 16:30:00,0
2004-10-02 17:00:00,0
2004-10-02 17:30:00,0
2004-10-02 18:00:00,0.0121824518
2004-10-02 18:30:00,0.0941957235
2004-10-02 19:00:00,0
2004-10-02 19:30:00,0
2004-10-02 20:00:00,0.00792892929
2004-10-02 20:30:00,0.589332104
2004-10-02 21:00:00,0.743516028
2004-10-02 21:30:00,1.40120637
2004-10-02 22:00:00,1.48601627
2004-10-02 22:30:00,1.38853598
2004-10-02 23:00:00,1.3218503
2004-10-02 23:30:00,1.34041452
2004-10-03 00:00:00,2.18407512
2004-10-03 00:30:00,3.19382715
2004-10-03 01:00:00,3.19382715
2004-10-03 01:30:00,1.92622638
2004-10-03 02:00:00,1.92796731
2004-10-03 02:30:00,0.715933383
2004-10-03 03:00:00,0.168210343
2004-10-03 03:30:00,0.000805617368
2004-10-03 04:00:00,0.000202251045
2004-10-03 04:30:00,2.66865179e-08
2004-10-03 05:00:00,2.5965031e-08
2004-10-03 05:30:00,2.42946623e-08
2004-10-03 06:00:00,2.2534671e-08
2004-10-03 06:30:00,1.60389657e-08
2004-10-03 07:00:00,1.1685267e-08
2004-10-03 07:30:00,1.55782658e-08
2004-10-03 08:00:00,0
2004-10-03 08:30:00,0
2004-10-03 09:00:00,0
2004-10-03 09:30:00,0
2004-10-03 10:00:00,0.0214770492
2004-10-03 10:30:00,0.0559768304
2004-10-03 11:00:00,0.0540804043
2004-10-03 11:30:00,0
2004-10-03 12:00:00,0
2004-10-03 12:30:00,0
2004-10-03 13:00:00,0.195798352
2004-10-03 13:30:00,0
2004-10-03 14:00:00,0
2004-10-03 14:30:00,0
2004-10-03 15:00:00,0
2004-10-03 15:30:00,0
2004-10-03 16:00:00,0
2004-10-03 16:30:00,0.0830617398
2004-10-03 17:00:00,0.117208578
2004-10-03 17:30:00,0
2004-10-03 18:00:00,0
2004-10-03 18:30:00,0
2004-10-03 19:00:00,0
2004-10-03 19:30:00,0
2004-10-03 20:00:00,0
2004-10-03 20:30:00,0
2004-10-03 21:00:00,0
2004-10-03 21:30:00,0
2004-10-03 22:00:00,0
2004-10-03 22:30:00,0
2004-10-03 23:00:00,0
2004-10-03 23:30:00,0
2004-10-04 00:00:00,0
2004-10-04 00:30:00,0
2004-10-04 01:00:00,0
2004-10-04 01:30:00,0
