Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-08-17 02:30:00,0
2000-08-17 03:00:00,0
2000-08-17 03:30:00,0
2000-08-17 04:00:00,0
2000-08-17 04:30:00,0
2000-08-17 05:00:00,0
2000-08-17 05:30:00,0
2000-08-17 06:00:00,0
2000-08-17 06:30:00,0
2000-08-17 07:00:00,0
2000-08-17 07:30:00,0
2000-08-17 08:00:00,0
2000-08-17 08:30:00,0
2000-08-17 09:00:00,0
2000-08-17 09:30:00,0
2000-08-17 10:00:00,0
2000-08-17 10:30:00,0
2000-08-17 11:00:00,0
2000-08-17 11:30:00,0
2000-08-17 12:00:00,0
2000-08-17 12:30:00,0
2000-08-17 13:00:00,0
2000-08-17 13:30:00,0
2000-08-17 14:00:00,0
2000-08-17 14:30:00,0
2000-08-17 15:00:00,0
2000-08-17 15:30:00,0
2000-08-17 16:00:00,0
2000-08-17 16:30:00,0
2000-08-17 17:00:00,0
2000-08-17 17:30:00,0
2000-08-17 18:00:00,0
2000-08-17 18:30:00,0
2000-08-17 19:00:00,5.66908493e-05
2000-08-17 19:30:00,0.000326871115
2000-08-17 20:00:00,0.0507523231
2000-08-17 20:30:00,0.0197304245
2000-08-17 21:00:00,0.00816532876
2000-08-17 21:30:00,0.0126953404
2000-08-17 22:00:00,0.0365661569
2000-08-17 22:30:00,1.10428333
2000-08-17 23:00:00,0.0392125919
2000-08-17 23:30:00,0.0392134711
2000-08-18 00:00:00,0.0180557258
2000-08-18 00:30:00,0
2000-08-18 01:00:00,0.0865788087
2000-08-18 01:30:00,1.23209703
2000-08-18 02:00:00,0.913858056
2000-08-18 02:30:00,0
2000-08-18 03:00:00,0
2000-08-18 03:30:00,0.0659913644
2000-08-18 04:00:00,0.0111136334
2000-08-18 04:30:00,0.0138305165
2000-08-18 05:00:00,0
2000-08-18 05:30:00,0
2000-08-18 06:00:00,0
2000-08-18 06:30:00,0.114451021
2000-08-18 07:00:00,0.304280758
2000-08-18 07:30:00,0
2000-08-18 08:00:00,0
2000-08-18 08:30:00,0
2000-08-18 09:00:00,0
2000-08-18 09:30:00,0
2000-08-18 10:00:00,0
2000-08-18 10:30:00,0
2000-08-18 11:00:00,0
2000-08-18 11:30:00,0
2000-08-18 12:00:00,0
2000-08-18 12:30:00,0
2000-08-18 13:00:00,0
2000-08-18 13:30:00,0
2000-08-18 14:00:00,0
2000-08-18 14:30:00,0
2000-08-18 15:00:00,0
2000-08-18 15:30:00,0
2000-08-18 16:00:00,0
2000-08-18 16:30:00,0
2000-08-18 17:00:00,0
2000-08-18 17:30:00,0
2000-08-18 18:00:00,0.052350685
2000-08-18 18:30:00,0
2000-08-18 19:00:00,0
2000-08-18 19:30:00,0.972593963
2000-08-18 20:00:00,1.75602615
2000-08-18 20:30:00,0.160058439
2000-08-18 21:00:00,0.0861495435
2000-08-18 21:30:00,0.314038515
2000-08-18 22:00:00,2.52873898
2000-08-18 22:30:00,0.0392221659
2000-08-18 23:00:00,0
2000-08-18 23:30:00,0
2000-08-19 00:00:00,0
2000-08-19 00:30:00,0
2000-08-19 01:00:00,0
2000-08-19 01:30:00,0
2000-08-19 02:00:00,0
2000-08-19 02:30:00,0
2000-08-19 03:00:00,0
2000-08-19 03:30:00,0
2000-08-19 04:00:00,0.317176342
2000-08-19 04:30:00,0.435766757
2000-08-19 05:00:00,3.77139997
2000-08-19 05:30:00,5.21422243
2000-08-19 06:00:00,1.51931131
2000-08-19 06:30:00,0.019473834
2000-08-19 07:00:00,0
2000-08-19 07:30:00,0
2000-08-19 08:00:00,0
2000-08-19 08:30:00,0
2000-08-19 09:00:00,0
2000-08-19 09:30:00,0
2000-08-19 10:00:00,0
2000-08-19 10:30:00,0.197926298
2000-08-19 11:00:00,0.0110919839
2000-08-19 11:30:00,0
2000-08-19 12:00:00,0
2000-08-19 12:30:00,0.0126946475
2000-08-19 13:00:00,0.0235280823
2000-08-19 13:30:00,0.0169031173
2000-08-19 14:00:00,0.00978910737
2000-08-19 14:30:00,0.00823295582
2000-08-19 15:00:00,0
2000-08-19 15:30:00,0
2000-08-19 16:00:00,0.213089436
2000-08-19 16:30:00,0.00208380632
2000-08-19 17:00:00,0.00616602181
2000-08-19 17:30:00,0.0159716308
2000-08-19 18:00:00,0
2000-08-19 18:30:00,0.0109220799
2000-08-19 19:00:00,0
2000-08-19 19:30:00,0
2000-08-19 20:00:00,0
2000-08-19 20:30:00,0
2000-08-19 21:00:00,0
2000-08-19 21:30:00,0
2000-08-19 22:00:00,0.00205830601
2000-08-19 22:30:00,0
2000-08-19 23:00:00,0
2000-08-19 23:30:00,0
2000-08-20 00:00:00,0.00020712486
2000-08-20 00:30:00,0
2000-08-20 01:00:00,0
2000-08-20 01:30:00,0
2000-08-20 02:00:00,0
2000-08-20 02:30:00,0
2000-08-20 03:00:00,0
2000-08-20 03:30:00,0
2000-08-20 04:00:00,0
2000-08-20 04:30:00,0
2000-08-20 05:00:00,0
2000-08-20 05:30:00,0
2000-08-20 06:00:00,0.001559278
2000-08-20 06:30:00,0.0012547659
2000-08-20 07:00:00,0
2000-08-20 07:30:00,0
2000-08-20 08:00:00,0
2000-08-20 08:30:00,0
2000-08-20 09:00:00,0
2000-08-20 09:30:00,0
2000-08-20 10:00:00,0
2000-08-20 10:30:00,0
2000-08-20 11:00:00,0
2000-08-20 11:30:00,0
2000-08-20 12:00:00,0
2000-08-20 12:30:00,0
2000-08-20 13:00:00,0
2000-08-20 13:30:00,0
2000-08-20 14:00:00,0
2000-08-20 14:30:00,0
2000-08-20 15:00:00,0
2000-08-20 15:30:00,0.0159184467
2000-08-20 16:00:00,0
2000-08-20 16:30:00,0
2000-08-20 17:00:00,0
2000-08-20 17:30:00,0
2000-08-20 18:00:00,0
2000-08-20 18:30:00,0
2000-08-20 19:00:00,0
2000-08-20 19:30:00,0
2000-08-20 20:00:00,0
2000-08-20 20:30:00,0
2000-08-20 21:00:00,0
2000-08-20 21:30:00,0
2000-08-20 22:00:00,0
2000-08-20 22:30:00,0
2000-08-20 23:00:00,0
2000-08-20 23:30:00,0
2000-08-21 00:00:00,0
2000-08-21 00:30:00,0
2000-08-21 01:00:00,0
2000-08-21 01:30:00,0
2000-08-21 02:00:00,0
2000-08-21 02:30:00,0
2000-08-21 03:00:00,0
2000-08-21 03:30:00,0
2000-08-21 04:00:00,0
2000-08-21 04:30:00,0
2000-08-21 05:00:00,0
2000-08-21 05:30:00,0
2000-08-21 06:00:00,0
2000-08-21 06:30:00,0
2000-08-21 07:00:00,0
2000-08-21 07:30:00,0
2000-08-21 08:00:00,0
2000-08-21 08:30:00,0
2000-08-21 09:00:00,0
2000-08-21 09:30:00,0
2000-08-21 10:00:00,0
2000-08-21 10:30:00,0
2000-08-21 11:00:00,0
2000-08-21 11:30:00,0
2000-08-21 12:00:00,0
2000-08-21 12:30:00,0
2000-08-21 13:00:00,0
2000-08-21 13:30:00,0
2000-08-21 14:00:00,0
2000-08-21 14:30:00,0
2000-08-21 15:00:00,0
2000-08-21 15:30:00,0
2000-08-21 16:00:00,0
2000-08-21 16:30:00,0
2000-08-21 17:00:00,0
2000-08-21 17:30:00,0
2000-08-21 18:00:00,0
2000-08-21 18:30:00,0
2000-08-21 19:00:00,0
2000-08-21 19:30:00,0
2000-08-21 20:00:00,0
2000-08-21 20:30:00,0
2000-08-21 21:00:00,0
2000-08-21 21:30:00,0
2000-08-21 22:00:00,0
2000-08-21 22:30:00,0
2000-08-21 23:00:00,0
2000-08-21 23:30:00,0
2000-08-22 00:00:00,0
2000-08-22 00:30:00,0
2000-08-22 01:00:00,0
2000-08-22 01:30:00,0
2000-08-22 02:00:00,0
2000-08-22 02:30:00,0
2000-08-22 03:00:00,0
2000-08-22 03:30:00,0
2000-08-22 04:00:00,0
2000-08-22 04:30:00,0
2000-08-22 05:00:00,0
2000-08-22 05:30:00,0
2000-08-22 06:00:00,0
2000-08-22 06:30:00,0
2000-08-22 07:00:00,0
2000-08-22 07:30:00,0
2000-08-22 08:00:00,0
2000-08-22 08:30:00,0
2000-08-22 09:00:00,0
2000-08-22 09:30:00,0
2000-08-22 10:00:00,0
2000-08-22 10:30:00,0
2000-08-22 11:00:00,0
2000-08-22 11:30:00,0
2000-08-22 12:00:00,0
2000-08-22 12:30:00,0
2000-08-22 13:00:00,0
2000-08-22 13:30:00,0
2000-08-22 14:00:00,0
2000-08-22 14:30:00,0
2000-08-22 15:00:00,0
2000-08-22 15:30:00,0
2000-08-22 16:00:00,0
2000-08-22 16:30:00,0
2000-08-22 17:00:00,0
2000-08-22 17:30:00,0
2000-08-22 18:00:00,0
2000-08-22 18:30:00,0
2000-08-22 19:00:00,0
2000-08-22 19:30:00,0
2000-08-22 20:00:00,0
2000-08-22 20:30:00,0
2000-08-22 21:00:00,0
2000-08-22 21:30:00,0
2000-08-22 22:00:00,0
2000-08-22 22:30:00,0
2000-08-22 23:00:00,0
2000-08-22 23:30:00,0
2000-08-23 00:00:00,0
2000-08-23 00:30:00,0
2000-08-23 01:00:00,0
2000-08-23 01:30:00,0
2000-08-23 02:00:00,0
2000-08-23 02:30:00,0
2000-08-23 03:00:00,0
2000-08-23 03:30:00,0
2000-08-23 04:00:00,0
2000-08-23 04:30:00,0
2000-08-23 05:00:00,0
2000-08-23 05:30:00,0
2000-08-23 06:00:00,0
2000-08-23 06:30:00,0
2000-08-23 07:00:00,0
2000-08-23 07:30:00,0
2000-08-23 08:00:00,0
2000-08-23 08:30:00,0
2000-08-23 09:00:00,0
2000-08-23 09:30:00,0
2000-08-23 10:00:00,0
2000-08-23 10:30:00,0
2000-08-23 11:00:00,0
2000-08-23 11:30:00,0.0069517158
2000-08-23 12:00:00,0.823763192
2000-08-23 12:30:00,0
2000-08-23 13:00:00,0
2000-08-23 13:30:00,0
2000-08-23 14:00:00,0
2000-08-23 14:30:00,0
2000-08-23 15:00:00,0
2000-08-23 15:30:00,0.0118082361
2000-08-23 16:00:00,0.0378769934
2000-08-23 16:30:00,0.0370953977
2000-08-23 17:00:00,0
2000-08-23 17:30:00,0
2000-08-23 18:00:00,0
2000-08-23 18:30:00,0.0269774701
2000-08-23 19:00:00,0.00125483086
2000-08-23 19:30:00,0.120463774
2000-08-23 20:00:00,0.153716803
2000-08-23 20:30:00,0.151834548
2000-08-23 21:00:00,0.0429779552
2000-08-23 21:30:00,0.240613803
2000-08-23 22:00:00,0.558597267
2000-08-23 22:30:00,0.476183087
2000-08-23 23:00:00,2.13719726
2000-08-23 23:30:00,1.12825906
2000-08-24 00:00:00,0.311183929
2000-08-24 00:30:00,0.0961637497
2000-08-24 01:00:00,0.154278815
2000-08-24 01:30:00,0.258114129
2000-08-24 02:00:00,0.298022389
2000-08-24 02:30:00,0.298022389
2000-08-24 03:00:00,0.298022389
2000-08-24 03:30:00,0.340664834
2000-08-24 04:00:00,0.133054361
2000-08-24 04:30:00,0.0976266563
2000-08-24 05:00:00,0.0532957502
2000-08-24 05:30:00,0.0255901925
2000-08-24 06:00:00,0.00895768497
2000-08-24 06:30:00,0.00175952818
2000-08-24 07:00:00,0.00127020001
2000-08-24 07:30:00,0.0131757613
2000-08-24 08:00:00,0.0138114048
2000-08-24 08:30:00,0.425202489
2000-08-24 09:00:00,3.41651969e-08
2000-08-24 09:30:00,3.41651969e-08
2000-08-24 10:00:00,0
2000-08-24 10:30:00,0
2000-08-24 11:00:00,0
2000-08-24 11:30:00,0.000237738277
2000-08-24 12:00:00,0
2000-08-24 12:30:00,0
2000-08-24 13:00:00,0
2000-08-24 13:30:00,0
2000-08-24 14:00:00,0
2000-08-24 14:30:00,0
2000-08-24 15:00:00,0
2000-08-24 15:30:00,0
2000-08-24 16:00:00,0
2000-08-24 16:30:00,0.0696780309
2000-08-24 17:00:00,0.00312570948
2000-08-24 17:30:00,0
2000-08-24 18:00:00,5.10498488e-09
2000-08-24 18:30:00,5.6829208e-09
2000-08-24 19:00:00,0.000137256764
2000-08-24 19:30:00,0.000247713557
2000-08-24 20:00:00,0.000919379701
2000-08-24 20:30:00,0.00388961751
2000-08-24 21:00:00,0.00909021962
2000-08-24 21:30:00,0.842804074
2000-08-24 22:00:00,0.302989811
2000-08-24 22:30:00,1.22086227
2000-08-24 23:00:00,0.0470561646
2000-08-24 23:30:00,0.0470561646
2000-08-25 00:00:00,0.0223213043
2000-08-25 00:30:00,0
2000-08-25 01:00:00,0.154320613
2000-08-25 01:30:00,0.293414742
2000-08-25 02:00:00,0.360346854
2000-08-25 02:30:00,0.486247063
2000-08-25 03:00:00,0.486247063
2000-08-25 03:30:00,0.356230527
2000-08-25 04:00:00,0.242789
2000-08-25 04:30:00,0.144913673
2000-08-25 05:00:00,0.0914651677
2000-08-25 05:30:00,0.0417524166
2000-08-25 06:00:00,0.0146151707
2000-08-25 06:30:00,0.00287080952
2000-08-25 07:00:00,7.71703799e-06
2000-08-25 07:30:00,4.55893634e-08
2000-08-25 08:00:00,3.00475307e-08
2000-08-25 08:30:00,2.67057878e-08
2000-08-25 09:00:00,2.66254876e-08
2000-08-25 09:30:00,0.0121698426
2000-08-25 10:00:00,0
2000-08-25 10:30:00,0
2000-08-25 11:00:00,0
2000-08-25 11:30:00,0
2000-08-25 12:00:00,0
2000-08-25 12:30:00,0
2000-08-25 13:00:00,0
2000-08-25 13:30:00,0
2000-08-25 14:00:00,0
2000-08-25 14:30:00,0
2000-08-25 15:00:00,0
2000-08-25 15:30:00,0
2000-08-25 16:00:00,0
2000-08-25 16:30:00,0
2000-08-25 17:00:00,0
2000-08-25 17:30:00,0
2000-08-25 18:00:00,6.06178219e-08
2000-08-25 18:30:00,0.00146407227
2000-08-25 19:00:00,0.00264227786
2000-08-25 19:30:00,0.0344117247
2000-08-25 20:00:00,4.83815479
2000-08-25 20:30:00,1.29212999
2000-08-25 21:00:00,0.807907581
2000-08-25 21:30:00,0.281058133
2000-08-25 22:00:00,0.32331714
2000-08-25 22:30:00,0.501932383
2000-08-25 23:00:00,0.501932442
2000-08-25 23:30:00,0.84701097
2000-08-26 00:00:00,1.80017412
2000-08-26 00:30:00,2.17003131
2000-08-26 01:00:00,3.01159453
2000-08-26 01:30:00,2.55740404
2000-08-26 02:00:00,2.41060972
2000-08-26 02:30:00,1.91361749
2000-08-26 03:00:00,1.91361749
2000-08-26 03:30:00,1.16399491
2000-08-26 04:00:00,0.854349136
2000-08-26 04:30:00,0.570305467
2000-08-26 05:00:00,0.342214853
2000-08-26 05:30:00,0.164315969
2000-08-26 06:00:00,0.057517767
2000-08-26 06:30:00,0.0112980241
2000-08-26 07:00:00,9.91030174e-05
2000-08-26 07:30:00,2.52813749e-07
2000-08-26 08:00:00,2.52813749e-07
2000-08-26 08:30:00,2.52813749e-07
2000-08-26 09:00:00,2.52813749e-07
2000-08-26 09:30:00,2.52813749e-07
2000-08-26 10:00:00,0
2000-08-26 10:30:00,0
2000-08-26 11:00:00,0
2000-08-26 11:30:00,0
2000-08-26 12:00:00,0
2000-08-26 12:30:00,0
2000-08-26 13:00:00,0
2000-08-26 13:30:00,0
2000-08-26 14:00:00,0
2000-08-26 14:30:00,0
2000-08-26 15:00:00,0
2000-08-26 15:30:00,0
2000-08-26 16:00:00,0
2000-08-26 16:30:00,0
2000-08-26 17:00:00,0
2000-08-26 17:30:00,0
2000-08-26 18:00:00,0
2000-08-26 18:30:00,0
2000-08-26 19:00:00,0
2000-08-26 19:30:00,0
2000-08-26 20:00:00,0
2000-08-26 20:30:00,0.175543949
2000-08-26 21:00:00,1.672526
2000-08-26 21:30:00,0.67888242
2000-08-26 22:00:00,0.00764932483
2000-08-26 22:30:00,0.00789017323
2000-08-26 23:00:00,0
2000-08-26 23:30:00,0
2000-08-27 00:00:00,0
2000-08-27 00:30:00,0
2000-08-27 01:00:00,0
2000-08-27 01:30:00,0
2000-08-27 02:00:00,0
2000-08-27 02:30:00,0
2000-08-27 03:00:00,0
2000-08-27 03:30:00,0
2000-08-27 04:00:00,0
2000-08-27 04:30:00,0.0133955628
2000-08-27 05:00:00,0
2000-08-27 05:30:00,0
2000-08-27 06:00:00,0
2000-08-27 06:30:00,0
2000-08-27 07:00:00,0
2000-08-27 07:30:00,0
2000-08-27 08:00:00,0
2000-08-27 08:30:00,0
2000-08-27 09:00:00,0
2000-08-27 09:30:00,0
2000-08-27 10:00:00,0
2000-08-27 10:30:00,0
2000-08-27 11:00:00,0
2000-08-27 11:30:00,0
2000-08-27 12:00:00,0
2000-08-27 12:30:00,0
2000-08-27 13:00:00,0
2000-08-27 13:30:00,0
2000-08-27 14:00:00,0
2000-08-27 14:30:00,0
2000-08-27 15:00:00,0
2000-08-27 15:30:00,0.00565289054
2000-08-27 16:00:00,0.00138920418
2000-08-27 16:30:00,0
2000-08-27 17:00:00,3.40332278e-08
2000-08-27 17:30:00,3.78861387e-08
2000-08-27 18:00:00,0.0136574712
2000-08-27 18:30:00,0.0984381884
2000-08-27 19:00:00,0.344448119
2000-08-27 19:30:00,0.919766009
2000-08-27 20:00:00,2.34918785
2000-08-27 20:30:00,2.07178998
2000-08-27 21:00:00,1.20389807
2000-08-27 21:30:00,0.42817241
2000-08-27 22:00:00,0.313707769
2000-08-27 22:30:00,0.313707769
2000-08-27 23:00:00,2.8390553
2000-08-27 23:30:00,3.1769948
2000-08-28 00:00:00,3.21936655
2000-08-28 00:30:00,4.21946383
2000-08-28 01:00:00,5.35851097
2000-08-28 01:30:00,5.83469772
2000-08-28 02:00:00,6.11730146
2000-08-28 02:30:00,6.11730146
2000-08-28 03:00:00,4.0327363
2000-08-28 03:30:00,2.93133521
2000-08-28 04:00:00,1.82354772
2000-08-28 04:30:00,1.09396541
2000-08-28 05:00:00,0.525272369
2000-08-28 05:30:00,0.183868259
2000-08-28 06:00:00,0.0361166298
2000-08-28 06:30:00,0.0398419313
2000-08-28 07:00:00,0.0143879699
2000-08-28 07:30:00,8.03895489e-07
2000-08-28 08:00:00,7.92384071e-07
2000-08-28 08:30:00,7.41372048e-07
2000-08-28 09:00:00,6.52053302e-07
2000-08-28 09:30:00,5.47398884e-07
2000-08-28 10:00:00,0
2000-08-28 10:30:00,0
2000-08-28 11:00:00,0
2000-08-28 11:30:00,0
2000-08-28 12:00:00,0
2000-08-28 12:30:00,0
2000-08-28 13:00:00,0
2000-08-28 13:30:00,0
2000-08-28 14:00:00,0
2000-08-28 14:30:00,0
2000-08-28 15:00:00,0
2000-08-28 15:30:00,0
2000-08-28 16:00:00,0
2000-08-28 16:30:00,0
2000-08-28 17:00:00,0
2000-08-28 17:30:00,0
2000-08-28 18:00:00,0
2000-08-28 18:30:00,0
2000-08-28 19:00:00,0
2000-08-28 19:30:00,0
2000-08-28 20:00:00,2.39344104e-07
2000-08-28 20:30:00,2.39344104e-07
2000-08-28 21:00:00,0.00544764847
2000-08-28 21:30:00,0.0095933117
2000-08-28 22:00:00,0.0384736992
2000-08-28 22:30:00,6.55537844
2000-08-28 23:00:00,16.3088322
2000-08-28 23:30:00,21.6469288
2000-08-29 00:00:00,8.63804913
2000-08-29 00:30:00,1.70703208
2000-08-29 01:00:00,1.81166244
2000-08-29 01:30:00,1.81166244
2000-08-29 02:00:00,1.00413895
2000-08-29 02:30:00,0.75199306
2000-08-29 03:00:00,0.0392134711
2000-08-29 03:30:00,0.0392134711
2000-08-29 04:00:00,0.0278572962
2000-08-29 04:30:00,0.182648793
2000-08-29 05:00:00,0.0169717483
2000-08-29 05:30:00,0.153848559
2000-08-29 06:00:00,0.166252881
2000-08-29 06:30:00,0.00117864355
2000-08-29 07:00:00,0.0120693585
2000-08-29 07:30:00,4.35473994e-05
2000-08-29 08:00:00,0.0001532428
2000-08-29 08:30:00,0.000648274377
2000-08-29 09:00:00,0.00151504087
2000-08-29 09:30:00,0.00253062812
2000-08-29 10:00:00,0.00385867269
2000-08-29 10:30:00,0.0049839369
2000-08-29 11:00:00,0
2000-08-29 11:30:00,0
2000-08-29 12:00:00,0
2000-08-29 12:30:00,0.00145967607
2000-08-29 13:00:00,0.00431426382
2000-08-29 13:30:00,0.00385158486
2000-08-29 14:00:00,0
2000-08-29 14:30:00,0
2000-08-29 15:00:00,0
2000-08-29 15:30:00,0
2000-08-29 16:00:00,0
2000-08-29 16:30:00,0
2000-08-29 17:00:00,0
2000-08-29 17:30:00,0
2000-08-29 18:00:00,0
2000-08-29 18:30:00,0
2000-08-29 19:00:00,0
2000-08-29 19:30:00,0
2000-08-29 20:00:00,0
2000-08-29 20:30:00,0
2000-08-29 21:00:00,0
2000-08-29 21:30:00,0
2000-08-29 22:00:00,0
2000-08-29 22:30:00,0
2000-08-29 23:00:00,0
2000-08-29 23:30:00,0.01759631
2000-08-30 00:00:00,0.0458996892
2000-08-30 00:30:00,0
2000-08-30 01:00:00,0
2000-08-30 01:30:00,0.00220832136
2000-08-30 02:00:00,0.0910013169
2000-08-30 02:30:00,0.00509837549
2000-08-30 03:00:00,0.00784269441
2000-08-30 03:30:00,0.00784269441
2000-08-30 04:00:00,0.00477047032
2000-08-30 04:30:00,0.0187826771
2000-08-30 05:00:00,0.0281024799
2000-08-30 05:30:00,0.259267122
2000-08-30 06:00:00,0.286204368
2000-08-30 06:30:00,0.0111897578
2000-08-30 07:00:00,0.00999571383
2000-08-30 07:30:00,0.0574140251
2000-08-30 08:00:00,1.01587705e-09
2000-08-30 08:30:00,9.5047703e-10
2000-08-30 09:00:00,8.35965797e-10
2000-08-30 09:30:00,7.01793401e-10
2000-08-30 10:00:00,0.0430274531
2000-08-30 10:30:00,0.0232131202
2000-08-30 11:00:00,0
2000-08-30 11:30:00,0
2000-08-30 12:00:00,0
2000-08-30 12:30:00,0
2000-08-30 13:00:00,0
2000-08-30 13:30:00,0
2000-08-30 14:00:00,0
2000-08-30 14:30:00,0
2000-08-30 15:00:00,0.7898072
2000-08-30 15:30:00,2.02268124
2000-08-30 16:00:00,0.267341107
2000-08-30 16:30:00,0.0937689319
2000-08-30 17:00:00,1.20988584
2000-08-30 17:30:00,3.12159467
2000-08-30 18:00:00,2.84349966
2000-08-30 18:30:00,0.81998986
2000-08-30 19:00:00,0.762623489
2000-08-30 19:30:00,0.252534747
2000-08-30 20:00:00,0.0213321187
2000-08-30 20:30:00,0
2000-08-30 21:00:00,0
2000-08-30 21:30:00,0.00272216694
2000-08-30 22:00:00,0.00462768413
2000-08-30 22:30:00,0.00435546786
2000-08-30 23:00:00,0
2000-08-30 23:30:00,0
2000-08-31 00:00:00,0.00368494308
2000-08-31 00:30:00,0
2000-08-31 01:00:00,0
2000-08-31 01:30:00,0
2000-08-31 02:00:00,0
2000-08-31 02:30:00,0
2000-08-31 03:00:00,0
2000-08-31 03:30:00,0
2000-08-31 04:00:00,0
2000-08-31 04:30:00,0
2000-08-31 05:00:00,0
2000-08-31 05:30:00,0.00315447804
2000-08-31 06:00:00,0.00334066129
2000-08-31 06:30:00,0.133597136
2000-08-31 07:00:00,0.0989753902
2000-08-31 07:30:00,0.164395571
2000-08-31 08:00:00,0.289870292
2000-08-31 08:30:00,0.0308465548
2000-08-31 09:00:00,0.052098237
2000-08-31 09:30:00,0.417034924
2000-08-31 10:00:00,0.0448554233
2000-08-31 10:30:00,0.070584245
2000-08-31 11:00:00,0
2000-08-31 11:30:00,0.00665344065
2000-08-31 12:00:00,0
2000-08-31 12:30:00,0
2000-08-31 13:00:00,0.0066807908
2000-08-31 13:30:00,0.00784269441
2000-08-31 14:00:00,0
2000-08-31 14:30:00,0
2000-08-31 15:00:00,0
2000-08-31 15:30:00,0
2000-08-31 16:00:00,7.95787543e-08
2000-08-31 16:30:00,0.00148081128
2000-08-31 17:00:00,0.00368684926
2000-08-31 17:30:00,0.0173118617
2000-08-31 18:00:00,0.0864521265
2000-08-31 18:30:00,0.225328967
2000-08-31 19:00:00,0.396576107
2000-08-31 19:30:00,0.615530193
2000-08-31 20:00:00,0.814338148
2000-08-31 20:30:00,1.25483096
2000-08-31 21:00:00,1.25483108
2000-08-31 21:30:00,1.19120264
2000-08-31 22:00:00,1.33351946
2000-08-31 22:30:00,1.23539972
2000-08-31 23:00:00,0.831262946
2000-08-31 23:30:00,0.33405599
2000-09-01 00:00:00,0.461042434
2000-09-01 00:30:00,0.420677245
2000-09-01 01:00:00,0.30460903
2000-09-01 01:30:00,0.186316624
2000-09-01 02:00:00,0.149704024
2000-09-01 02:30:00,0
2000-09-01 03:00:00,0
2000-09-01 03:30:00,0
2000-09-01 04:00:00,0
2000-09-01 04:30:00,0
2000-09-01 05:00:00,0
2000-09-01 05:30:00,0
2000-09-01 06:00:00,0
2000-09-01 06:30:00,0
2000-09-01 07:00:00,0
2000-09-01 07:30:00,0
2000-09-01 08:00:00,0
2000-09-01 08:30:00,0
2000-09-01 09:00:00,0
2000-09-01 09:30:00,0
2000-09-01 10:00:00,0
2000-09-01 10:30:00,0
2000-09-01 11:00:00,0
2000-09-01 11:30:00,0
2000-09-01 12:00:00,0
2000-09-01 12:30:00,0
2000-09-01 13:00:00,0
2000-09-01 13:30:00,0
2000-09-01 14:00:00,0
2000-09-01 14:30:00,0
2000-09-01 15:00:00,0
2000-09-01 15:30:00,0
2000-09-01 16:00:00,0
2000-09-01 16:30:00,0
2000-09-01 17:00:00,0
2000-09-01 17:30:00,1.60897076
2000-09-01 18:00:00,0.00531999441
2000-09-01 18:30:00,0.981276751
2000-09-01 19:00:00,3.32212663
2000-09-01 19:30:00,6.73625088
2000-09-01 20:00:00,6.56635284
2000-09-01 20:30:00,5.29398441
2000-09-01 21:00:00,2.69024563
2000-09-01 21:30:00,1.01140726
2000-09-01 22:00:00,0.423173308
2000-09-01 22:30:00,0.309430361
2000-09-01 23:00:00,0
2000-09-01 23:30:00,0
2000-09-02 00:00:00,0
2000-09-02 00:30:00,1.23201489
2000-09-02 01:00:00,0
2000-09-02 01:30:00,0
2000-09-02 02:00:00,0
2000-09-02 02:30:00,0
2000-09-02 03:00:00,0
2000-09-02 03:30:00,0
2000-09-02 04:00:00,0
2000-09-02 04:30:00,0
2000-09-02 05:00:00,0
2000-09-02 05:30:00,0
2000-09-02 06:00:00,0
2000-09-02 06:30:00,0
2000-09-02 07:00:00,0.0233944301
2000-09-02 07:30:00,0.287702858
2000-09-02 08:00:00,0.130412668
2000-09-02 08:30:00,0.784991264
2000-09-02 09:00:00,0.917030752
2000-09-02 09:30:00,1.64271545
2000-09-02 10:00:00,1.76807964
2000-09-02 10:30:00,1.87845731
2000-09-02 11:00:00,2.38712263
2000-09-02 11:30:00,3.42340827
2000-09-02 12:00:00,5.3251586
2000-09-02 12:30:00,5.3251586
2000-09-02 13:00:00,5.18463421
2000-09-02 13:30:00,3.95002103
2000-09-02 14:00:00,3.74776912
2000-09-02 14:30:00,4.58885193
2000-09-02 15:00:00,4.37093925
2000-09-02 15:30:00,4.37093925
2000-09-02 16:00:00,2.68096495
2000-09-02 16:30:00,2.03284049
2000-09-02 17:00:00,1.3409425
2000-09-02 17:30:00,0.745904744
2000-09-02 18:00:00,0.3239429
2000-09-02 18:30:00,0.117541611
2000-09-02 19:00:00,0.01954519
2000-09-02 19:30:00,0.000871401629
2000-09-02 20:00:00,0.00456902292
2000-09-02 20:30:00,0.185404256
2000-09-02 21:00:00,0.532201946
2000-09-02 21:30:00,0.288387865
2000-09-02 22:00:00,0.247397289
2000-09-02 22:30:00,0.249158308
2000-09-02 23:00:00,0.400156409
2000-09-02 23:30:00,0.400156409
2000-09-03 00:00:00,0.367220581
2000-09-03 00:30:00,0.211076826
2000-09-03 01:00:00,0.124321841
2000-09-03 01:30:00,0.0572624691
2000-09-03 02:00:00,0.0339870788
2000-09-03 02:30:00,0
2000-09-03 03:00:00,0
2000-09-03 03:30:00,0
2000-09-03 04:00:00,0
2000-09-03 04:30:00,0
